geo,year,animal_vegetable_oil_export_quantity_tcl
200,2009,393427.0
200,2010,393374.0
200,2011,287942.0
200,2012,196796.0
200,2013,282648.0
199,1993,13353.0
199,1994,15992.0
199,1995,11888.0
199,1996,16825.0
199,1998,33249.0
197,2012,687.0
201,1973,3.0
201,1975,0.0
203,1974,174652.0
203,1975,94663.0
203,1976,227123.0
203,1977,254586.0
203,1978,380448.0
203,1979,431025.0
203,1980,513360.0
203,1973,226765.0
203,1981,511291.0
203,1983,501518.0
203,1984,558417.0
203,1985,597408.0
203,1986,439170.0
203,1987,701442.0
203,1988,676493.0
203,1989,458442.0
203,1982,524466.0
203,1972,141015.0
203,1971,328594.0
203,1970,266754.0
202,2006,29874.0
202,2007,24234.0
202,2008,68796.0
202,2009,80389.0
202,2010,109706.0
202,2011,122021.0
202,2012,140489.0
202,2013,179239.0
203,1961,132178.0
203,1962,79416.0
203,1963,65196.0
203,1964,108951.0
203,1965,27206.0
203,1966,77968.0
203,1967,99668.0
203,1968,53122.0
203,1969,141440.0
203,1990,705749.0
202,2005,27013.0
203,1991,625039.0
203,1993,457318.0
38,1962,111380.0
38,1963,84765.0
38,1964,122202.0
38,1965,89454.0
38,1966,74578.0
38,1967,68108.0
38,1968,64325.0
38,1961,96030.0
38,1969,56058.0
38,1971,70542.0
38,1972,86821.0
38,1973,18351.0
38,1974,22762.0
38,1975,55284.0
38,1976,62800.0
38,1977,10588.0
38,1970,57875.0
203,2013,1854387.0
203,2012,2015053.0
203,2011,1655902.0
203,1994,492828.0
203,1995,606236.0
203,1996,525044.0
203,1997,952883.0
203,1998,974239.0
203,1999,688282.0
203,2000,900081.0
203,2001,961300.0
203,2002,1092866.0
203,2003,1100363.0
203,2004,1226227.0
203,2005,1084514.0
203,2006,962402.0
203,2007,1196692.0
203,2008,1401070.0
203,2009,1297198.0
203,2010,1529388.0
203,1992,435272.0
202,2004,24676.0
202,2003,33977.0
202,2002,66241.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2002,0.0
201,2003,0.0
201,1996,0.0
201,2004,1.0
201,2006,0.0
201,2007,0.0
201,2008,2.0
201,2009,2.0
201,2010,2.0
201,2011,2.0
201,2012,17.0
201,2005,3.0
201,1995,0.0
201,1994,0.0
201,1993,0.0
201,1976,0.0
201,1977,0.0
201,1978,0.0
201,1979,0.0
201,1980,13.0
201,1981,0.0
201,1982,0.0
201,1983,0.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,2013,4.0
202,1961,22135.0
202,1962,12751.0
202,1963,12416.0
202,1985,37420.0
202,1986,42488.0
202,1987,55947.0
202,1988,64440.0
202,1989,81989.0
202,1990,62987.0
202,1991,85774.0
202,1992,51092.0
202,1993,48358.0
202,1994,47053.0
202,1995,53686.0
202,1996,65937.0
202,1997,55059.0
202,1998,41916.0
202,1999,47452.0
202,2000,98834.0
202,2001,59904.0
202,1984,35055.0
201,1974,0.0
202,1983,42887.0
202,1981,103848.0
202,1964,12327.0
202,1965,9149.0
202,1966,8077.0
202,1967,12422.0
202,1968,14810.0
202,1969,12464.0
202,1970,17602.0
202,1971,21716.0
202,1972,18132.0
202,1973,21680.0
202,1974,40145.0
202,1975,46960.0
202,1976,31191.0
202,1977,59653.0
202,1978,103556.0
202,1979,67120.0
202,1980,66043.0
202,1982,67197.0
197,2011,53.0
197,2010,226.0
197,2009,191.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,67.0
194,1973,218.0
194,1966,0.0
194,1974,5.0
194,1976,18.0
194,1977,85.0
194,1978,15.0
194,1979,261.0
194,1980,2721.0
194,1981,4105.0
194,1982,8596.0
194,1975,6.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,161.0
193,2004,202.0
193,2005,200.0
193,2006,123.0
193,2007,72.0
193,2008,35.0
193,2009,44.0
193,2010,104.0
193,2011,79.0
193,2012,40.0
193,2013,22.0
194,1961,0.0
194,1962,0.0
194,1983,3031.0
193,1998,0.0
194,1984,2362.0
194,1986,1513.0
194,2008,56909.0
194,2009,70840.0
194,2010,136875.0
194,2011,212765.0
194,2012,218784.0
194,2013,212523.0
195,1961,125779.0
194,2007,76715.0
195,1962,118603.0
195,1964,129532.0
195,1965,142551.0
195,1966,146452.0
195,1967,162420.0
195,1968,198056.0
195,1969,116143.0
195,1970,147531.0
195,1963,103620.0
194,2006,47947.0
194,2005,63513.0
194,2004,36878.0
194,1987,1487.0
194,1988,2379.0
194,1989,8120.0
194,1990,14594.0
194,1991,23938.0
194,1992,18893.0
194,1993,12697.0
194,1994,16608.0
194,1995,27668.0
194,1996,14674.0
194,1997,25937.0
194,1998,15741.0
194,1999,14815.0
194,2000,21045.0
194,2001,27979.0
194,2002,35065.0
194,2003,36804.0
194,1985,580.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
244,1990,5646.0
244,1991,117.0
244,1992,837.0
244,1993,0.0
244,1994,0.0
244,1995,6782.0
244,1996,6489.0
244,1989,6319.0
244,1997,5675.0
244,1999,1633.0
244,2000,737.0
244,2001,600.0
244,2002,500.0
244,2003,2800.0
244,2004,2300.0
244,2005,2600.0
244,1998,2770.0
244,1988,9205.0
244,1987,11527.0
244,1986,12555.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,45.0
244,1979,85.0
244,1980,120.0
244,1981,120.0
244,1982,8037.0
244,1983,12521.0
244,1984,10526.0
244,1985,12104.0
244,2006,2400.0
244,2007,2400.0
244,2008,2500.0
244,2009,2500.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1977,532.0
195,1971,72292.0
193,1976,0.0
193,1974,0.0
244,2010,2700.0
244,2011,2500.0
244,2012,1278.0
244,2013,2712.0
193,1961,1090.0
193,1962,823.0
193,1963,974.0
193,1964,624.0
193,1965,871.0
193,1966,680.0
193,1967,548.0
193,1968,381.0
193,1969,246.0
193,1970,230.0
193,1971,140.0
193,1972,0.0
193,1973,90.0
193,1975,0.0
195,1972,231560.0
195,1973,79101.0
195,1974,107455.0
196,2004,37.0
196,2005,0.0
196,2006,1.0
196,2007,3.0
196,2008,0.0
196,2009,0.0
196,2010,566.0
196,2003,37.0
196,2011,600.0
196,2013,672.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
196,2012,650.0
196,2002,37.0
196,2001,65.0
196,2000,0.0
196,1983,22.0
196,1984,96.0
196,1985,82.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,1.0
196,1995,0.0
196,1996,1.0
196,1997,0.0
196,1998,3.0
196,1999,3.0
197,1967,4455.0
197,1968,1460.0
197,1969,0.0
197,1970,0.0
197,1992,0.0
197,1993,0.0
197,1994,10600.0
197,1995,9.0
197,1996,30.0
197,1997,50.0
197,1998,100.0
197,1999,50.0
197,2000,50.0
197,2001,50.0
197,2002,150.0
197,2003,133.0
197,2004,23.0
197,2005,139.0
197,2006,65.0
197,2007,152.0
197,2008,135.0
197,1991,800.0
196,1982,6.0
197,1990,1000.0
197,1988,1400.0
197,1971,82.0
197,1972,97.0
197,1973,2770.0
197,1974,8620.0
197,1975,10175.0
197,1976,9150.0
197,1977,7990.0
197,1978,9250.0
197,1979,6790.0
197,1980,6808.0
197,1981,759.0
197,1982,847.0
197,1983,1218.0
197,1984,11.0
197,1985,664.0
197,1986,1079.0
197,1987,1200.0
197,1989,900.0
38,1978,30917.0
196,1981,0.0
196,1979,1.0
195,1996,99724.0
195,1997,45856.0
195,1998,54252.0
195,1999,73029.0
195,2000,130030.0
195,2001,113570.0
195,2002,84129.0
195,1995,55006.0
195,2003,40408.0
195,2005,24291.0
195,2006,67050.0
195,2007,71474.0
195,2008,12886.0
195,2009,31561.0
195,2010,57123.0
195,2011,66417.0
195,2004,24464.0
195,1994,73809.0
195,1993,46880.0
195,1992,91017.0
195,1975,199042.0
195,1976,256587.0
195,1977,231213.0
195,1978,67233.0
195,1979,138806.0
195,1980,75841.0
195,1981,22875.0
195,1982,153008.0
195,1983,193411.0
195,1984,92820.0
195,1985,50257.0
195,1986,82122.0
195,1987,117395.0
195,1988,128423.0
195,1989,136621.0
195,1990,130826.0
195,1991,78127.0
195,2012,18668.0
195,2013,20411.0
272,2006,37179.0
272,2007,105628.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,20.0
196,1970,26.0
196,1971,0.0
196,1972,10.0
196,1973,0.0
196,1974,17.0
196,1975,0.0
196,1976,0.0
196,1977,6.0
196,1978,0.0
196,1961,0.0
196,1980,1.0
186,2005,61675.0
186,2003,18607.0
272,2008,108941.0
272,2009,133801.0
272,2010,149180.0
272,2011,147510.0
272,2012,154062.0
272,2013,161739.0
186,1992,6853.0
186,1993,5200.0
186,1994,1700.0
186,1995,320.0
186,1996,8965.0
186,1997,28149.0
186,1998,25122.0
186,1999,6577.0
186,2000,38014.0
186,2001,39676.0
186,2002,34367.0
186,2004,90762.0
244,1968,0.0
38,1979,33109.0
38,1981,17865.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,1993,0.0
176,2001,0.0
176,2003,0.0
176,2004,0.0
176,2005,23.0
176,2006,7.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2002,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1973,36.0
176,1974,40.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,2010,0.0
176,1972,50.0
176,2011,0.0
176,2013,0.0
217,1982,0.0
217,1983,3184.0
217,1984,465.0
217,1985,84.0
217,1986,0.0
217,1987,3511.0
217,1988,2611.0
217,1981,443.0
217,1989,5805.0
217,1991,1119.0
217,1992,805.0
217,1993,609.0
217,1994,780.0
217,1995,424.0
217,1996,3357.0
217,1997,1477.0
217,1990,2389.0
217,1980,216.0
217,1979,3.0
217,1978,48.0
217,1961,866.0
217,1962,304.0
217,1963,172.0
217,1964,124.0
217,1965,13.0
217,1966,155.0
217,1967,233.0
217,1968,36.0
217,1969,60.0
217,1970,190.0
217,1971,635.0
217,1972,17.0
217,1973,608.0
217,1974,435.0
217,1975,373.0
217,1976,1253.0
217,1977,381.0
176,2012,0.0
176,1971,46.0
176,1970,34.0
176,1969,52.0
216,1986,21289.0
216,1987,26991.0
216,1988,9243.0
216,1989,6705.0
216,1990,9245.0
216,1991,10133.0
216,1992,10226.0
216,1985,37137.0
216,1993,8827.0
216,1995,31999.0
216,1996,23660.0
216,1997,114688.0
216,1998,83540.0
216,1999,146162.0
216,2000,203694.0
216,2001,404174.0
216,1994,44222.0
216,1984,22270.0
216,1983,16962.0
216,1982,17632.0
216,1965,1155.0
216,1966,2372.0
216,1967,1471.0
216,1968,85.0
216,1969,538.0
216,1970,1966.0
216,1971,2578.0
216,1972,1128.0
216,1973,3683.0
216,1974,2516.0
216,1975,4069.0
216,1976,5420.0
216,1977,4259.0
216,1978,5377.0
216,1979,2602.0
216,1980,11393.0
216,1981,13954.0
216,2002,273111.0
216,2003,352720.0
216,2004,392376.0
216,2005,319077.0
154,2005,4272.0
154,2006,3149.0
154,2007,1354.0
154,2008,8106.0
154,2009,7965.0
154,2010,10111.0
154,2011,12856.0
154,2012,12580.0
154,2013,8410.0
176,1961,15.0
176,1962,15.0
176,1963,42.0
176,1964,64.0
176,1965,74.0
176,1966,15.0
176,1967,63.0
176,1968,40.0
154,2004,1304.0
217,1998,1220.0
154,2003,1370.0
154,2001,4169.0
216,2006,431355.0
216,2007,533778.0
216,2008,627553.0
216,2009,362782.0
216,2010,315643.0
216,2011,641853.0
216,2012,586268.0
216,2013,933319.0
154,1992,394.0
154,1993,1632.0
154,1994,2751.0
154,1995,1451.0
154,1996,811.0
154,1997,1039.0
154,1998,503.0
154,1999,915.0
154,2000,4458.0
154,2002,5916.0
216,1964,776.0
217,1999,565.0
217,2001,7595.0
220,2000,2764.0
220,2001,4031.0
220,2002,4901.0
220,2003,4958.0
220,2004,7037.0
220,2005,5781.0
220,2006,1111.0
220,1999,5313.0
220,2007,1058.0
220,2009,1015.0
220,2010,769.0
220,2011,241.0
220,2012,636.0
220,2013,846.0
222,1961,45115.0
222,1962,54211.0
220,2008,578.0
220,1998,7322.0
220,1997,5310.0
220,1996,4422.0
220,1979,156.0
220,1980,330.0
220,1981,105.0
220,1982,26.0
220,1983,40.0
220,1984,17.0
220,1985,16.0
220,1986,29.0
220,1987,233.0
220,1988,330.0
220,1989,928.0
220,1990,3109.0
220,1991,2654.0
220,1992,1650.0
220,1993,2127.0
220,1994,3571.0
220,1995,4240.0
222,1963,29095.0
220,1978,184.0
222,1964,51498.0
222,1966,40835.0
222,1988,52198.0
222,1989,46928.0
222,1990,49749.0
222,1991,160882.0
222,1992,98592.0
222,1993,126405.0
222,1994,197959.0
222,1987,56996.0
222,1995,91128.0
222,1997,133840.0
222,1998,135364.0
222,1999,206319.0
222,2000,142201.0
222,2001,105233.0
222,2002,55234.0
222,2003,85507.0
222,1996,30714.0
222,1986,44210.0
222,1985,46230.0
222,1984,76007.0
222,1967,22295.0
222,1968,33383.0
222,1969,27664.0
222,1970,23934.0
222,1971,66873.0
222,1972,131062.0
222,1973,51850.0
222,1974,92955.0
222,1975,42279.0
222,1976,70193.0
222,1977,50907.0
222,1978,74342.0
222,1979,80686.0
222,1980,40680.0
222,1981,68008.0
222,1982,58486.0
222,1983,36506.0
222,1965,46350.0
220,1977,444.0
220,1976,533.0
220,1975,139.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1969,0.0
219,1977,0.0
219,1979,2281.0
219,1980,5762.0
219,1981,2119.0
219,1982,2881.0
219,1983,2378.0
219,1984,4018.0
219,1985,3288.0
219,1978,0.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
217,2002,15203.0
217,2003,20454.0
217,2004,18504.0
217,2005,11357.0
217,2006,15891.0
217,2007,4511.0
217,2008,24081.0
217,2009,8051.0
217,2010,2003.0
217,2011,4264.0
217,2012,37044.0
217,2013,73887.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1986,5064.0
219,1987,2694.0
219,1988,1799.0
219,1989,1189.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
220,1961,273.0
220,1962,329.0
220,1963,259.0
220,1964,300.0
220,1965,237.0
220,1966,288.0
220,1967,282.0
220,1968,686.0
220,1969,1705.0
220,1970,1328.0
220,1971,418.0
220,1972,119.0
220,1973,278.0
220,1974,101.0
219,2010,0.0
217,2000,2494.0
219,2009,0.0
219,2007,0.0
219,1990,959.0
219,1991,1256.0
219,1992,778.0
219,1993,320.0
219,1994,800.0
219,1995,800.0
219,1996,900.0
219,1997,1000.0
219,1998,1000.0
219,1999,1000.0
219,2000,1000.0
219,2001,1000.0
219,2002,1000.0
219,2003,2.0
219,2004,1.0
219,2005,0.0
219,2006,0.0
219,2008,0.0
216,1963,941.0
216,1962,2217.0
216,1961,1389.0
207,1980,1344.0
207,1981,1451.0
207,1982,1893.0
207,1983,2716.0
207,1984,2778.0
207,1985,2871.0
207,1986,663.0
207,1979,2158.0
207,1987,1012.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1988,0.0
207,1978,1057.0
207,1977,924.0
207,1976,1303.0
206,2010,6251.0
206,2011,3151.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,130.0
207,1975,260.0
207,1996,0.0
206,2009,162.0
207,1997,0.0
207,1999,0.0
209,2004,9161.0
209,2005,5068.0
209,2006,1967.0
209,2007,352.0
209,2008,641.0
209,2009,641.0
209,2010,621.0
209,2003,6811.0
209,2011,621.0
209,2013,173.0
210,1961,40751.0
210,1962,59948.0
210,1963,60316.0
210,1964,50079.0
210,1965,60132.0
210,1966,53342.0
209,2012,622.0
209,2002,8906.0
209,2001,7467.0
209,2000,8705.0
207,2000,0.0
207,2001,23.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,331.0
207,2007,1.0
207,2008,1.0
207,2009,1.0
207,2010,24.0
207,2011,5326.0
207,2012,87.0
207,2013,195.0
209,1997,5889.0
209,1998,11726.0
209,1999,7436.0
207,1998,0.0
206,2008,298.0
206,2007,65.0
206,2006,140.0
38,2003,8052.0
38,2004,20156.0
38,2005,187882.0
38,2006,104939.0
38,2007,110740.0
38,2008,37226.0
38,2009,10719.0
38,2002,3382.0
38,2010,7834.0
38,2012,7325.0
38,2013,7223.0
276,2012,1062.0
276,2013,2801.0
206,1961,7394.0
206,1962,8825.0
206,1963,7903.0
38,2011,5090.0
38,2001,3516.0
38,2000,4801.0
38,1999,3690.0
38,1982,33803.0
38,1983,38476.0
38,1984,11985.0
38,1985,67474.0
38,1986,84162.0
38,1987,17300.0
38,1988,5878.0
38,1989,31102.0
38,1990,14091.0
38,1991,1213.0
38,1992,2482.0
38,1993,1072.0
38,1994,2336.0
38,1995,7808.0
38,1996,2631.0
38,1997,3740.0
38,1998,2886.0
206,1964,12360.0
206,1965,11328.0
206,1966,10427.0
206,1967,8230.0
206,1989,19593.0
206,1990,27700.0
206,1991,12909.0
206,1992,9700.0
206,1993,12400.0
206,1994,25900.0
206,1995,20500.0
206,1996,19215.0
206,1997,52923.0
206,1998,42925.0
206,1999,26.0
206,2000,8316.0
206,2001,6051.0
206,2002,11898.0
206,2003,1689.0
206,2004,1243.0
206,2005,75.0
206,1988,12465.0
210,1967,70311.0
206,1987,24508.0
206,1985,3014.0
206,1968,12641.0
206,1969,13550.0
206,1970,9200.0
206,1971,34375.0
206,1972,31506.0
206,1973,12447.0
206,1974,6980.0
206,1975,17658.0
206,1976,2408.0
206,1977,25704.0
206,1978,36557.0
206,1979,17090.0
206,1980,34751.0
206,1981,16611.0
206,1982,21559.0
206,1983,2404.0
206,1984,12964.0
206,1986,2313.0
210,1968,72131.0
210,1969,62682.0
210,1970,58504.0
212,1969,7030.0
212,1970,8828.0
212,1971,2382.0
212,1972,2085.0
212,1973,5296.0
212,1974,670.0
212,1975,3410.0
212,1968,10460.0
212,1976,1389.0
212,1978,385.0
212,1979,749.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,4.0
212,1984,0.0
212,1977,490.0
212,1967,7695.0
212,1966,15530.0
212,1965,18395.0
211,2001,5132.0
211,2002,5490.0
211,2003,7588.0
211,2004,6723.0
211,2005,9528.0
211,2006,7165.0
211,2007,6786.0
211,2008,7221.0
211,2009,8438.0
211,2010,13472.0
211,2011,16471.0
211,2012,13981.0
211,2013,18073.0
212,1961,3360.0
212,1962,1336.0
212,1963,9128.0
212,1964,4326.0
212,1985,90.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,2010,42183.0
212,2011,61262.0
212,2012,39937.0
212,2013,44680.0
208,2001,190.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
212,2009,44846.0
211,2000,28793.0
212,2008,54866.0
212,2006,75939.0
212,1989,469.0
212,1990,24.0
212,1991,177.0
212,1992,22.0
212,1993,140.0
212,1994,440.0
212,1995,5364.0
212,1996,6222.0
212,1997,2550.0
212,1998,18310.0
212,1999,18100.0
212,2000,21218.0
212,2001,6789.0
212,2002,17839.0
212,2003,38185.0
212,2004,24558.0
212,2005,46805.0
212,2007,99288.0
38,1980,3370.0
211,1999,28173.0
211,1997,27413.0
210,1992,80521.0
210,1993,97400.0
210,1994,95908.0
210,1995,67663.0
210,1996,75085.0
210,1997,97306.0
210,1998,92062.0
210,1991,115844.0
210,1999,150595.0
210,2001,187911.0
210,2002,240002.0
210,2003,264873.0
210,2004,348993.0
210,2005,289909.0
210,2006,274898.0
210,2007,246279.0
210,2000,200341.0
210,1990,131048.0
210,1989,100327.0
210,1988,99583.0
210,1971,72532.0
210,1972,78130.0
210,1973,77687.0
210,1974,65867.0
210,1975,75794.0
210,1976,87241.0
210,1977,85709.0
210,1978,82794.0
210,1979,87125.0
210,1980,84812.0
210,1981,81246.0
210,1982,103479.0
210,1983,103867.0
210,1984,109980.0
210,1985,110997.0
210,1986,100210.0
210,1987,107731.0
210,2008,240302.0
210,2009,247085.0
210,2010,205636.0
210,2011,197941.0
211,1980,26040.0
211,1981,23183.0
211,1982,24202.0
211,1983,25005.0
211,1984,26296.0
211,1985,25859.0
211,1986,28091.0
211,1987,33468.0
211,1988,24602.0
211,1989,28889.0
211,1990,33808.0
211,1991,34329.0
211,1992,33017.0
211,1993,27193.0
211,1994,20869.0
211,1995,21498.0
211,1996,24365.0
211,1979,23687.0
211,1998,26645.0
211,1978,20919.0
211,1976,32141.0
210,2012,198455.0
210,2013,201164.0
211,1961,6807.0
211,1962,6566.0
211,1963,8133.0
211,1964,8510.0
211,1965,8427.0
211,1966,10266.0
211,1967,12439.0
211,1968,14568.0
211,1969,17568.0
211,1970,21993.0
211,1971,15087.0
211,1972,12950.0
211,1973,18778.0
211,1974,24873.0
211,1975,29879.0
211,1977,29013.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1962,0.0
221,1970,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,344.0
221,1971,0.0
221,1961,0.0
299,2013,2804.0
299,2012,1969.0
299,1995,5456.0
299,1996,6601.0
299,1997,4070.0
299,1998,3398.0
299,1999,3065.0
299,2000,3543.0
299,2001,2694.0
299,2002,2750.0
299,2003,2879.0
299,2004,3203.0
299,2005,3055.0
299,2006,3709.0
299,2007,4658.0
299,2008,4008.0
299,2009,2811.0
299,2010,3110.0
299,2011,3791.0
221,1979,314.0
299,1989,2800.0
221,1980,0.0
221,1982,147.0
221,2004,65729.0
221,2005,94906.0
221,2006,114020.0
221,2007,101904.0
221,2008,159483.0
221,2009,128017.0
221,2010,77111.0
221,2003,44145.0
221,2011,101667.0
221,2013,98749.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
221,2012,83283.0
221,2002,34286.0
221,2001,34517.0
221,2000,34487.0
221,1983,215.0
221,1984,133.0
221,1985,605.0
221,1986,351.0
221,1987,358.0
221,1988,137.0
221,1989,288.0
221,1990,2860.0
221,1991,6917.0
221,1992,10794.0
221,1993,15218.0
221,1994,20828.0
221,1995,23396.0
221,1996,14480.0
221,1997,18349.0
221,1998,27273.0
221,1999,27818.0
221,1981,71.0
299,1988,3800.0
299,1987,3900.0
299,1986,6000.0
162,1980,92458.0
162,1981,83250.0
162,1982,79677.0
162,1983,73032.0
162,1984,87476.0
162,1985,74414.0
162,1986,20001.0
162,1979,104960.0
162,1987,23164.0
162,1989,23342.0
162,1990,18938.0
162,1991,16140.0
162,1992,16535.0
162,1993,12831.0
162,1994,12784.0
162,1995,9293.0
162,1988,24590.0
162,1978,87706.0
162,1977,86753.0
162,1976,81842.0
160,2012,0.0
160,2013,0.0
162,1961,70738.0
162,1962,75815.0
162,1963,100957.0
162,1964,102023.0
162,1965,111502.0
162,1966,122437.0
162,1967,98905.0
162,1968,103056.0
162,1969,125925.0
162,1970,111188.0
162,1971,101161.0
162,1972,108015.0
162,1973,137332.0
162,1974,134583.0
162,1975,81982.0
162,1996,4617.0
162,1997,5847.0
162,1998,15934.0
162,1999,21859.0
299,1969,0.0
