geo,year,huile_de_coco_disponibilite_alimentaire_kcal_personne_jour_fea
53,1983,9
53,1984,9
53,1985,9
53,1986,8
53,1987,8
53,1988,8
53,1974,10
17,1970,0
17,1971,0
17,1972,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,3
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
17,2006,0
19,1968,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1969,0
12,1977,0
17,2005,0
17,2003,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,2004,0
17,1987,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,1988,0
21,2012,0
12,1976,0
12,1974,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
79,1990,1
79,1991,29
79,1992,31
79,1993,2
79,1994,0
79,1995,29
79,1996,4
79,1997,40
79,1998,40
79,1999,50
79,2000,9
79,2001,24
79,2002,27
79,2003,15
7,2000,0
79,2004,34
79,2006,84
79,2007,21
79,2008,63
79,2009,0
79,2010,59
79,2011,1
79,2012,1
79,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
79,2005,75
79,1989,24
7,2001,0
7,2003,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,1
8,2009,2
8,2010,1
8,2011,0
8,2012,5
8,2013,1
8,1984,0
8,1983,0
8,1982,0
8,1981,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
7,2002,0
8,1965,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1966,0
194,1961,1
79,1988,16
79,1986,9
202,1996,2
202,1997,2
202,1998,2
202,1999,2
202,2000,2
202,2001,2
202,2002,2
202,2003,2
202,2004,2
202,2005,1
202,2006,1
202,2007,2
202,2008,1
202,2009,0
202,2010,1
202,2011,1
202,2012,1
202,2013,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,2
4,1970,2
4,1971,4
202,1995,2
202,1994,1
202,1993,1
202,1992,2
202,1962,11
202,1963,11
202,1964,9
202,1965,8
202,1966,11
202,1967,8
202,1968,10
202,1969,8
202,1970,11
202,1971,11
202,1972,10
202,1973,11
202,1974,6
202,1975,3
4,1972,3
202,1976,3
202,1978,2
202,1979,2
202,1980,2
202,1981,2
202,1982,2
202,1983,2
202,1984,2
202,1985,2
202,1986,1
202,1987,1
202,1988,1
202,1989,1
202,1990,2
202,1991,2
202,1977,2
79,1987,17
4,1973,5
4,1975,2
4,2010,2
4,2011,1
4,2012,1
4,2013,1
79,1961,51
79,1962,44
79,1963,44
79,1964,57
79,1965,64
79,1966,61
79,1967,64
79,1968,35
79,1969,3
79,1970,13
79,1971,33
79,1972,37
79,1973,18
79,1974,0
79,1975,7
79,1976,41
79,1977,30
79,1978,34
79,1979,7
79,1980,4
79,1981,31
79,1982,17
79,1983,29
79,1984,23
79,1985,20
4,2009,1
4,2008,0
4,2007,0
4,2006,0
4,1976,4
4,1977,7
4,1978,4
4,1979,8
4,1980,5
4,1981,9
4,1982,6
4,1983,9
4,1984,14
4,1985,6
4,1986,4
4,1987,4
4,1988,4
4,1989,8
4,1974,6
4,1990,10
4,1992,2
4,1993,3
4,1994,2
4,1995,13
4,1996,0
4,1997,2
4,1998,4
4,1999,2
4,2000,1
4,2001,2
4,2002,3
4,2003,2
4,2004,0
4,2005,0
4,1991,2
194,1962,1
194,1963,1
194,1964,1
10,2006,35
10,2007,13
10,2008,12
10,2009,14
10,2010,13
10,2011,11
10,2012,26
10,2013,9
11,1961,43
11,1962,37
11,1963,35
11,1964,41
11,1965,33
11,1966,43
11,1967,39
11,1968,24
11,1969,24
11,1970,22
11,1971,33
11,1972,26
11,1973,32
11,1974,21
11,1975,56
11,1976,43
11,1977,28
11,1978,28
11,1979,19
11,1980,20
11,1981,21
10,2005,9
10,2004,1
10,2003,12
10,2002,12
10,1972,32
10,1973,30
10,1974,30
10,1975,24
10,1976,30
10,1977,36
10,1978,29
10,1979,30
10,1980,27
10,1981,24
10,1982,42
10,1983,39
10,1984,27
10,1985,22
11,1982,19
10,1986,23
10,1988,26
10,1989,7
10,1990,13
10,1991,2
10,1992,1
10,1993,9
10,1994,10
10,1995,16
10,1996,15
10,1997,9
10,1998,9
10,1999,12
10,2000,7
10,2001,11
10,1987,21
10,1971,31
11,1983,18
11,1985,17
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
11,1986,24
11,1987,16
11,1988,19
11,1989,17
11,1990,23
11,1991,25
11,1992,23
11,1993,21
11,1994,27
11,1995,22
11,1996,26
11,1997,22
11,1998,11
11,1999,11
11,1984,16
11,2000,13
11,2002,10
11,2003,12
11,2004,16
11,2005,10
11,2006,8
11,2007,18
11,2008,17
11,2009,14
11,2010,25
11,2011,29
11,2012,29
11,2013,33
52,1992,0
52,1993,0
11,2001,9
10,1970,33
10,1969,37
10,1968,32
194,1999,1
194,2000,4
194,2001,3
194,2002,3
194,2003,3
194,2004,4
194,2005,3
194,2006,3
194,2007,2
194,2008,1
194,2009,1
194,2010,2
194,2011,0
194,2012,1
194,2013,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
194,1998,3
194,1997,2
194,1996,1
194,1995,2
194,1965,1
194,1966,2
194,1967,0
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,2
194,1973,1
194,1974,0
194,1975,0
194,1976,1
194,1977,0
194,1978,2
9,1975,0
194,1979,1
194,1981,1
194,1982,1
194,1983,1
194,1984,1
194,1985,1
194,1986,1
194,1987,1
194,1988,3
194,1989,2
194,1990,3
194,1991,4
194,1992,4
194,1993,5
194,1994,2
194,1980,0
9,1976,0
9,1977,0
9,1978,0
9,2013,2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,2
1,2001,1
1,2002,2
1,2003,4
1,2004,3
9,2012,2
1,2005,6
1,2007,6
1,2008,6
1,2009,7
1,2010,21
1,2011,8
1,2012,5
1,2013,7
10,1961,38
10,1962,42
10,1963,38
10,1964,43
10,1965,39
10,1966,39
10,1967,42
1,2006,7
12,1975,0
9,2011,2
9,2009,2
9,1979,0
9,1980,0
9,1981,0
9,1982,1
9,1983,1
9,1984,1
9,1985,0
9,1986,2
9,1987,1
9,1988,1
9,1989,1
9,1990,2
9,1991,4
9,1992,3
9,2010,3
9,1993,3
9,1995,4
9,1996,5
9,1997,2
9,1998,3
9,1999,2
9,2000,3
9,2001,2
9,2002,1
9,2003,1
9,2004,2
9,2005,2
9,2006,3
9,2007,3
9,2008,3
9,1994,4
21,2013,0
