geo,year,butter_import_value_tcl
244,1978,383
244,1980,400
244,1981,492
244,1982,320
244,1983,186
244,1984,200
244,1985,344
244,1986,450
244,1987,339
244,1988,560
244,1979,449
244,1967,87
244,1966,73
244,1965,71
191,2000,81
191,2001,202
191,2002,59
191,2003,65
191,2004,129
191,2005,108
191,2006,125
191,2007,155
191,2008,195
191,2009,108
191,2010,143
191,2011,152
191,2012,106
191,2013,132
191,2014,148
191,2015,191
191,2016,83
244,1961,59
244,1962,67
244,1963,72
244,1964,82
244,1990,307
190,2007,242
194,1975,14437
194,1977,15373
196,1962,14
196,1963,15
196,1964,16
196,1965,19
196,1966,19
196,1967,19
196,1968,18
196,1969,19
196,1970,24
196,1961,13
196,1971,32
196,1973,37
196,1974,51
196,1975,93
196,1976,59
196,1977,103
196,1978,175
196,1979,125
196,1980,152
196,1981,260
196,1972,40
196,1982,91
186,2005,1933
186,2003,2092
272,2008,2750
272,2009,836
272,2010,3837
272,2011,9425
272,2012,6226
272,2013,4372
272,2014,2716
272,2015,3435
272,2016,8164
186,2004,819
186,1992,3258
186,1994,0
186,1995,3800
186,1996,2304
186,1997,867
186,1998,1377
186,1999,550
186,2000,1011
186,2001,959
186,2002,1215
186,1993,0
196,1983,108
196,1984,147
196,1985,139
196,2011,880
196,2012,816
196,2013,872
196,2014,1656
196,2015,1782
196,2016,2033
197,1961,163
197,1962,173
197,1963,191
196,2010,638
197,1964,250
197,1966,177
197,1967,189
197,1968,153
197,1969,192
197,1970,200
197,1971,234
197,1972,202
197,1973,164
197,1974,144
197,1965,220
196,2009,737
196,2008,958
196,2007,1211
196,1986,117
196,1987,137
196,1988,147
196,1989,201
196,1990,289
196,1991,263
196,1992,495
196,1993,424
196,1994,403
196,1995,537
196,1996,642
196,1997,383
196,1998,395
196,1999,560
196,2000,499
196,2001,21
196,2002,182
196,2003,630
196,2004,582
196,2005,763
196,2006,1311
272,2007,564
194,1976,9761
272,2006,511
195,2015,3031
194,2002,49590
194,2003,60642
194,2004,78625
194,2005,103465
194,2006,103351
194,2007,99667
194,2008,112344
194,2009,83082
194,2010,179546
194,2001,39855
194,2011,233940
194,2013,198369
194,2014,273458
194,2015,190397
194,2016,220256
195,1961,536
195,1962,544
195,1963,478
195,1964,522
195,1965,492
194,2012,210382
195,1966,395
194,2000,55400
194,1998,46559
194,1978,27726
194,1979,32116
194,1980,53671
194,1981,47371
194,1982,57186
194,1983,63150
194,1984,52391
194,1985,48039
194,1986,36054
194,1999,61500
194,1987,33384
194,1989,50356
194,1990,59023
194,1991,54552
194,1992,20941
194,1993,18908
194,1994,17991
194,1995,46381
194,1996,61622
194,1997,48107
194,1988,49301
195,1967,394
195,1968,363
195,1969,380
195,1995,2633
195,1996,1958
195,1997,1374
195,1998,1410
195,1999,1419
195,2000,1410
195,2001,2017
195,2002,1815
195,2003,1900
195,1994,3700
195,2004,2192
195,2006,2568
195,2007,3033
195,2008,3418
195,2009,2765
195,2010,3064
195,2011,3918
195,2012,2943
195,2013,3439
195,2014,3788
195,2005,2227
195,1993,4413
195,1992,4371
195,1991,4283
195,1970,414
195,1971,526
195,1972,637
195,1973,1311
195,1974,816
195,1975,1406
195,1976,5300
195,1977,4307
195,1978,3050
195,1979,2090
195,1980,2566
195,1981,5066
195,1982,1491
195,1983,1820
195,1984,3275
195,1985,2976
195,1986,3696
195,1987,4159
195,1988,4394
195,1989,5515
195,1990,3890
195,2016,2739
197,1975,140
190,2006,177
190,2004,157
183,1990,13826
183,1991,8892
183,1992,15937
183,1993,3026
183,1994,6306
183,1995,1328
183,1996,4152
183,1997,746
183,1998,1344
183,1989,1179
183,1999,1596
183,2001,1726
183,2002,2911
183,2003,5432
183,2004,5840
183,2005,8848
183,2006,13058
183,2007,21843
183,2008,28032
183,2009,30246
183,2000,1992
183,2010,22097
183,1988,0
183,1986,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1987,0
183,1975,1124
183,1977,0
183,1978,0
183,1979,2000
183,1980,2700
183,1981,58000
183,1982,300
183,1983,2700
183,1984,0
183,1985,0
183,1976,2600
183,2011,21858
183,2012,17721
183,2013,29419
185,2014,742235
185,2015,306670
185,2016,387217
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
185,2013,697954
184,1967,0
184,1969,0
184,1970,0
184,1971,23
184,1972,88
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,68
184,1968,0
185,2012,460790
185,2011,325470
185,2010,257631
183,2014,29339
183,2015,27226
183,2016,40725
185,1992,338000
185,1993,347200
185,1994,188979
185,1995,451569
185,1996,240914
185,1997,269125
185,1998,146701
185,1999,87900
185,2000,74854
185,2001,123740
185,2002,132313
185,2003,185027
185,2004,162382
185,2005,152456
185,2006,197380
185,2007,173391
185,2008,248150
185,2009,162433
183,1965,0
184,1978,63
183,1964,0
183,1962,0
117,1974,0
117,1975,11
117,1976,14
117,1977,60
117,1978,90
117,1979,117
117,1980,86
117,1981,131
117,1982,268
117,1973,0
117,1983,162
117,1985,121
117,1986,86
117,1987,107
117,1988,352
117,1989,1008
117,1990,314
117,1991,4266
117,1992,795
117,1993,1050
117,1984,107
117,1994,1079
117,1972,17
117,1970,41
179,2006,5510
179,2007,6048
179,2008,10454
179,2009,4515
179,2010,11648
179,2011,12583
179,2012,13518
179,2013,14453
179,2014,19400
117,1971,12
179,2015,18933
117,1961,0
117,1962,0
117,1963,4
117,1964,68
117,1965,53
117,1966,7
117,1967,25
117,1968,156
117,1969,214
179,2016,19140
117,1995,1146
117,1996,1487
117,1997,2297
146,1998,84
146,1999,151
146,2000,39
146,2001,24
146,2002,350
146,2003,581
146,2004,1495
146,2005,932
146,2006,1139
146,1997,782
146,2007,914
146,2009,1693
146,2010,966
146,2011,892
146,2012,2316
146,2013,3187
146,2014,1816
146,2015,1334
146,2016,2274
183,1961,0
146,2008,459
146,1996,633
146,1995,421
146,1994,62
117,1998,1213
117,1999,1965
117,2000,1997
117,2001,2196
117,2002,2230
117,2003,3003
117,2004,8774
117,2005,12807
117,2006,8346
117,2007,11298
117,2008,13390
117,2009,13271
117,2010,24402
117,2011,37487
117,2012,30723
117,2013,23981
117,2014,26871
117,2015,26912
117,2016,39284
146,1992,0
146,1993,450
183,1963,0
190,2005,166
184,1979,100
184,1981,259
189,1991,592
189,1992,747
189,1993,746
189,1994,659
189,1995,730
189,1996,660
189,1997,539
189,1998,614
189,1999,587
189,1990,632
189,2000,466
189,2002,443
189,2003,532
189,2004,744
189,2005,643
189,2006,629
189,2007,510
189,2008,727
189,2009,427
189,2010,624
189,2001,459
189,2011,615
189,1989,666
189,1987,355
189,1967,79
189,1968,77
189,1969,84
189,1970,83
189,1971,123
189,1972,133
189,1973,126
189,1974,146
189,1975,152
189,1988,394
189,1976,352
189,1978,279
189,1979,315
189,1980,259
189,1981,417
189,1982,240
189,1983,163
189,1984,129
189,1985,137
189,1986,166
189,1977,270
189,2012,456
189,2013,781
189,2014,752
190,1984,170
190,1985,141
190,1986,172
190,1987,164
190,1988,180
190,1989,200
190,1990,260
190,1991,186
190,1992,224
190,1983,151
190,1993,172
190,1995,194
190,1996,240
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,148
190,2003,115
190,1994,187
190,1982,235
190,1981,253
190,1980,230
189,2015,605
189,2016,516
190,1961,146
190,1962,55
190,1963,70
190,1964,89
190,1965,77
190,1966,100
190,1967,85
190,1968,75
190,1969,60
190,1970,69
190,1971,103
190,1972,136
190,1973,114
190,1974,134
190,1975,142
190,1976,96
190,1977,107
190,1978,130
190,1979,167
189,1966,84
184,1980,264
189,1965,80
189,1963,64
184,2006,17
184,2007,24
184,2008,60
184,2009,46
184,2010,1831
184,2011,77
184,2012,65
184,2013,127
184,2014,341
184,2005,5
184,2015,77
188,1961,13
188,1962,14
188,1963,14
188,1964,14
188,1965,16
188,1966,15
188,1967,33
188,1968,31
188,1969,24
184,2016,21
188,1970,23
184,2004,73
184,2002,0
184,1982,9
184,1983,10
184,1984,6
184,1985,4
184,1986,4
184,1987,6
184,1988,4
184,1989,23
184,1990,202
184,2003,15
184,1991,15
184,1993,21
184,1994,2000
184,1995,0
184,1996,23
184,1997,21
184,1998,3
184,1999,3
184,2000,1
184,2001,12
184,1992,10
188,1971,24
188,1972,46
188,1973,27
188,1999,105
188,2000,124
188,2001,106
188,2002,77
188,2003,143
188,2004,152
188,2005,189
188,2006,207
188,2007,205
188,1998,95
188,2008,267
188,2010,203
188,2011,258
188,2012,130
188,2013,150
188,2014,145
188,2015,101
188,2016,78
189,1961,51
189,1962,61
188,2009,192
188,1997,111
188,1996,114
188,1995,88
188,1974,31
188,1975,35
188,1976,23
188,1977,32
188,1978,29
188,1979,55
188,1980,42
188,1981,47
188,1982,34
188,1983,46
188,1984,50
188,1985,16
188,1986,76
188,1987,45
188,1988,40
188,1989,210
188,1990,120
188,1991,75
188,1992,70
188,1993,80
188,1994,95
189,1964,75
197,1976,117
197,1977,94
197,1978,695
207,1990,100
207,1991,460
207,1992,415
207,1993,260
207,1994,240
207,1995,182
207,1996,646
207,1997,232
207,1998,260
207,1989,102
207,1999,220
207,2001,340
207,2002,139
207,2003,280
207,2004,356
207,2005,421
207,2006,447
207,2007,253
207,2008,505
207,2009,262
207,2000,230
207,2010,676
207,1988,93
207,1986,130
207,1966,95
207,1967,81
207,1968,137
207,1969,112
207,1970,146
207,1971,89
207,1972,150
207,1973,110
207,1974,70
207,1987,280
207,1975,72
207,1977,154
207,1978,177
207,1979,520
207,1980,280
207,1981,460
207,1982,970
207,1983,720
207,1984,595
207,1985,346
207,1976,100
207,2011,1082
207,2012,418
207,2013,1
210,1983,208
210,1984,202
210,1985,509
210,1986,182
210,1987,234
210,1988,180
210,1989,174
210,1990,232
210,1991,192
210,1982,79
210,1992,228
210,1994,2398
210,1995,174
210,1996,542
210,1997,2280
210,1998,1706
210,1999,505
210,2000,325
210,2001,585
210,2002,2785
210,1993,158
210,1981,334
210,1980,383
210,1979,309
207,2014,846
207,2015,185
207,2016,814
210,1961,832
210,1962,116
210,1963,124
210,1964,133
210,1965,665
210,1966,151
210,1967,119
210,1968,148
210,1969,57
210,1970,44
210,1971,1112
210,1972,53
210,1973,70
210,1974,115
210,1975,320
210,1976,235
210,1977,349
210,1978,289
207,1965,115
210,2003,2339
207,1964,181
207,1962,346
38,2005,2039
38,2006,2901
38,2007,2695
38,2008,2979
38,2009,1320
38,2010,2870
38,2011,4262
38,2012,3322
38,2013,3002
38,2004,1963
38,2014,2780
38,2016,3852
276,2012,124
276,2013,765
276,2014,851
276,2015,1126
276,2016,270
206,1961,5
206,1962,24
206,1963,2
38,2015,2115
206,1964,15
38,2003,1520
38,2001,1478
38,1981,1624
38,1982,1449
38,1983,2588
38,1984,3810
38,1985,2059
38,1986,2474
38,1987,2809
38,1988,1940
38,1989,3114
38,2002,1182
38,1990,1718
38,1992,1508
38,1993,1049
38,1994,796
38,1995,1289
38,1996,1405
38,1997,1319
38,1998,1465
38,1999,1946
38,2000,2572
38,1991,2031
206,1965,32
206,1966,2
206,1967,11
206,1993,95
206,1994,700
206,1995,700
206,1996,125
206,1997,576
206,1998,1272
206,1999,1420
206,2000,1187
206,2001,331
206,1992,180
206,2002,591
206,2004,1034
206,2005,1444
206,2006,1129
206,2007,1075
206,2008,1860
206,2009,1489
206,2010,764
206,2011,1908
207,1961,285
206,2003,336
206,1991,40
206,1990,650
206,1989,5100
206,1968,25
206,1969,46
206,1970,62
206,1971,172
206,1972,7
206,1973,1
206,1974,8
206,1975,17
206,1976,2
206,1977,82
206,1978,19
206,1979,86
206,1980,73
206,1981,456
206,1982,390
206,1983,276
206,1984,2440
206,1985,3300
206,1986,2200
206,1987,2500
206,1988,1600
207,1963,194
38,1980,1620
210,2004,4107
210,2006,25745
212,2016,8572
208,1992,6000
208,1993,12500
208,1994,18400
208,1995,21000
208,1996,203
208,2000,42
208,2001,76
208,2002,85
212,2015,11743
208,2003,168
208,2005,670
208,2006,1455
208,2007,2662
208,2008,4219
208,2009,2500
208,2010,3275
208,2011,2934
208,2012,620
208,2013,964
208,2004,454
208,2014,567
212,2014,11280
212,2012,16814
212,1992,9593
212,1993,8953
212,1994,12524
212,1995,12087
212,1996,13489
212,1997,12714
212,1998,10234
212,1999,11821
212,2000,13228
212,2013,11229
212,2001,11713
212,2003,15969
212,2004,20022
212,2005,26337
212,2006,20189
212,2007,26244
212,2008,26435
212,2009,28605
212,2010,21008
212,2011,45231
212,2002,14817
208,2015,2156
208,2016,689
216,1961,294
216,1987,10367
216,1988,12066
216,1989,18501
216,1990,21013
216,1991,21653
216,1992,26708
216,1993,22386
216,1994,31304
216,1995,17996
216,1986,8348
216,1996,18569
216,1998,22007
216,1999,22060
216,2000,20485
216,2001,20250
216,2002,19587
216,2003,21170
216,2004,31160
216,2005,29992
216,2006,28106
216,1997,24720
216,1985,7541
216,1984,9562
216,1983,11157
216,1962,297
216,1963,295
216,1964,464
216,1965,1082
216,1966,2387
216,1967,1456
216,1968,3096
216,1969,5312
216,1970,3896
216,1971,6592
216,1972,3454
216,1973,2863
216,1974,2786
216,1975,3590
216,1976,4049
216,1977,5986
216,1978,5615
216,1979,7280
216,1980,9257
216,1981,11990
216,1982,8204
212,1991,4950
210,2005,2912
212,1990,3971
212,1988,10223
211,1975,14322
211,1976,11120
211,1977,11905
211,1978,19171
211,1979,10844
211,1980,25404
211,1981,27053
211,1982,34884
211,1983,22681
211,1974,12958
211,1984,12588
211,1986,10290
211,1987,14883
211,1988,10804
211,1989,6269
211,1990,7137
211,1991,5408
211,1992,8823
211,1993,9568
211,1994,5232
211,1985,9064
211,1995,7949
211,1973,14156
211,1971,20353
210,2007,30505
210,2008,35583
210,2009,33987
210,2010,56905
210,2011,76010
210,2012,76681
210,2013,61846
210,2014,58220
210,2015,53995
211,1972,14165
210,2016,54097
211,1962,2707
211,1963,2904
211,1964,11393
211,1965,6072
211,1966,4181
211,1967,1023
211,1968,1453
211,1969,6346
211,1970,7646
211,1961,4882
211,1996,7528
211,1997,10386
211,1998,8994
212,1968,1020
212,1969,1353
212,1970,1790
212,1971,5659
212,1972,4335
212,1973,10916
212,1974,11601
212,1975,10478
212,1976,25386
212,1967,3850
212,1977,26409
212,1979,39634
212,1980,53368
212,1981,28603
212,1982,51495
212,1983,34698
212,1984,31501
212,1985,50505
212,1986,25466
212,1987,20363
212,1978,34863
212,1966,1273
212,1965,935
212,1964,909
211,1999,8774
211,2000,12197
211,2001,9376
211,2002,3198
211,2003,3252
211,2004,2279
211,2005,4603
211,2006,9433
211,2007,32760
211,2008,1551
211,2009,390
211,2010,1388
211,2011,2124
211,2012,981
211,2013,4115
211,2014,1801
211,2015,1297
211,2016,717
212,1961,515
212,1962,436
212,1963,721
212,1989,1109
38,1979,1718
38,1978,1472
38,1977,669
198,1995,0
198,1996,144
198,1997,138
198,1998,335
198,1999,300
198,2000,910
198,2001,410
198,2002,470
198,2003,584
198,1994,11
198,2004,963
198,2006,2402
198,2007,3651
198,2008,4321
198,2009,5107
198,2010,6182
198,2011,5697
198,2012,5675
198,2013,7501
198,2014,9405
198,2005,1893
198,2015,8534
198,1993,74
199,2016,54510
199,1996,1992
199,1997,743
199,1998,487
199,1999,621
199,2000,910
199,2001,1015
199,2002,3788
199,2003,4070
199,2004,9275
198,1992,175
199,2005,10952
199,2007,21405
199,2008,19865
199,2009,47120
199,2010,39637
199,2011,49269
199,2012,39081
199,2013,48798
199,2014,55440
199,2015,48441
199,2006,11216
198,2016,9477
25,1961,16
25,1962,13
25,1988,105
25,1989,80
25,1990,85
25,1991,85
25,1992,110
25,1993,120
25,1994,125
25,1995,130
25,1996,160
25,1987,80
25,1997,150
25,1999,90
25,2000,70
25,2001,70
25,2002,60
25,2003,62
25,2004,92
25,2005,141
25,2006,161
25,2007,200
25,1998,120
25,1986,89
25,1985,108
25,1984,113
25,1963,15
25,1964,21
25,1965,39
25,1966,28
25,1967,29
25,1968,35
25,1969,32
25,1970,40
25,1971,42
25,1972,45
25,1973,49
25,1974,62
25,1975,50
25,1976,73
25,1977,63
25,1978,81
25,1979,85
25,1980,109
25,1981,108
25,1982,157
25,1983,106
199,1995,3893
25,2008,244
199,1994,4797
200,2016,73860
197,2003,227
197,2004,177
197,2005,162
197,2006,151
197,2007,396
197,2008,147
197,2009,109
197,2010,133
197,2011,374
197,2002,53
197,2012,349
197,2014,281
197,2015,104
197,2016,285
200,1961,2160
200,1962,2161
200,1963,2444
200,1964,2651
200,1965,3716
200,1966,3893
197,2013,144
200,1967,4241
197,2001,0
197,1999,70
197,1979,241
197,1980,1600
197,1981,240
197,1982,181
197,1983,232
197,1984,60
197,1985,87
197,1986,371
197,1987,85
197,2000,150
197,1988,45
197,1990,80
197,1991,60
197,1992,30
197,1993,130
197,1994,40
197,1995,45
197,1996,700
197,1997,65
197,1998,200
197,1989,70
200,1968,3636
200,1969,3794
200,1970,4203
200,1996,42582
200,1997,33435
200,1998,32254
200,1999,36046
200,2000,32682
200,2001,32816
200,2002,30595
200,2003,37241
200,2004,55743
200,1995,40713
200,2005,65152
200,2007,87221
200,2008,110704
200,2009,58448
200,2010,103844
200,2011,134163
200,2012,75802
200,2013,81781
200,2014,95726
200,2015,85042
200,2006,60151
200,1994,29682
200,1993,29500
200,1992,31183
200,1971,5194
200,1972,6229
200,1973,6826
200,1974,9328
200,1975,7717
200,1976,7479
200,1977,8746
200,1978,8503
200,1979,11525
200,1980,20019
200,1981,28518
200,1982,20992
200,1983,22045
200,1984,21755
200,1985,15232
200,1986,14468
200,1987,16456
200,1988,21783
200,1989,36569
200,1990,24162
200,1991,28826
199,1993,7379
25,2009,181
25,2010,271
25,2011,293
203,1964,584
203,1965,1817
203,1966,1121
203,1967,1050
203,1968,881
203,1969,865
203,1970,1139
203,1971,2446
203,1972,1356
203,1963,649
203,1973,1488
203,1975,3275
203,1976,2892
203,1977,2762
203,1978,3591
203,1979,5151
203,1980,6880
203,1981,7304
203,1982,6622
203,1983,5355
203,1974,2145
203,1984,5646
203,1962,903
277,2015,226
202,1998,3029
202,1999,1424
202,2000,8215
202,2001,3853
202,2002,1836
202,2003,6543
202,2004,3562
202,2005,6438
202,2006,7183
203,1961,323
202,2007,9599
202,2009,8757
202,2010,9524
202,2011,13969
202,2012,22357
202,2013,11412
202,2014,9208
202,2015,14725
202,2016,17083
277,2014,158
202,2008,11191
203,1985,5068
203,1986,7549
203,1987,8992
203,2013,76738
203,2014,92457
203,2015,72194
203,2016,74621
38,1961,1424
38,1962,1356
38,1963,1305
38,1964,1442
38,1965,1008
203,2012,73432
38,1966,1041
38,1968,576
38,1969,780
38,1970,883
38,1971,943
38,1972,303
38,1973,0
38,1974,338
38,1975,436
38,1976,869
38,1967,660
203,2011,90135
203,2010,73421
203,2009,66387
203,1988,12445
203,1989,14132
203,1990,16493
203,1991,14333
203,1992,16803
203,1993,19408
203,1994,24850
203,1995,23136
203,1996,28561
203,1997,32773
203,1998,34732
203,1999,31709
203,2000,29475
203,2001,37336
203,2002,35164
203,2003,53480
203,2004,71053
203,2005,65916
203,2006,56647
203,2007,71288
203,2008,75560
202,1997,15327
202,1996,11235
202,1995,7402
202,1994,1167
201,1981,428
201,1982,437
201,1983,366
201,1984,400
201,1985,300
201,1986,0
201,1987,800
201,1988,0
201,1989,5000
201,1980,1354
201,1990,400
201,1992,500
201,1993,600
201,1994,170
201,1995,0
201,1996,200
201,1997,200
201,1998,200
201,1999,200
201,2000,200
201,1991,0
201,1979,410
201,1978,1093
201,1977,395
25,2012,354
25,2013,385
25,2014,482
25,2015,487
25,2016,440
201,1961,23
201,1962,70
201,1963,0
201,1964,62
201,1965,43
201,1966,18
201,1967,12
201,1968,8
201,1969,30
201,1970,87
201,1971,87
201,1972,28
201,1973,14
201,1974,14
201,1975,194
201,1976,98
201,2001,200
179,2005,4735
201,2002,1
201,2004,2
202,1974,1499
202,1975,913
202,1976,125
202,1977,50
202,1978,968
202,1979,3947
202,1980,817
202,1981,5902
202,1982,6353
202,1973,425
202,1983,210
202,1985,204
202,1986,134
202,1987,1561
202,1988,2778
202,1989,2917
202,1990,1392
202,1991,469
202,1992,2143
202,1993,926
202,1984,34
202,1972,164
202,1971,11543
202,1970,3780
201,2005,4
201,2006,2
201,2007,200
201,2008,498
201,2009,315
201,2010,27
201,2011,27
201,2012,526
201,2013,1775
201,2014,4
201,2015,180
201,2016,62
202,1961,0
202,1962,0
202,1963,1131
202,1964,7444
202,1965,11381
202,1966,8365
202,1967,2648
202,1968,566
202,1969,258
201,2003,2
179,2004,2500
179,2003,3555
179,2002,3288
153,1965,391
153,1966,391
153,1967,428
153,1968,371
153,1969,370
153,1970,416
153,1971,694
153,1972,710
153,1973,830
153,1964,344
153,1974,860
153,1976,1330
153,1977,1424
153,1978,1459
153,1979,1694
153,1980,2108
153,1981,2126
153,1982,1827
153,1983,1543
153,1984,1280
153,1975,1268
153,1985,1079
153,1963,269
153,1961,272
151,1991,745
151,1992,610
151,1993,671
151,1994,541
151,1995,777
151,1996,600
151,1997,680
151,1998,698
151,1999,1370
153,1962,239
151,2000,1000
151,2002,1106
151,2003,1235
151,2004,1772
151,2005,1280
151,2006,1058
151,2007,1469
151,2008,1940
151,2009,1723
151,2010,2149
151,2001,1050
153,1986,1255
153,1987,1179
153,1988,1268
153,2014,5554
153,2015,5802
153,2016,3448
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,1
156,1966,0
153,2013,5180
156,1967,1
156,1969,1
156,1970,27
156,1971,10
156,1972,11
156,1973,2
156,1974,36
156,1975,1576
156,1976,1
156,1977,27
156,1968,22
153,2012,4789
153,2011,4873
153,2010,4435
153,1989,1568
153,1990,1755
153,1991,1496
153,1992,1558
153,1993,1405
153,1994,1540
153,1995,1850
153,1996,1890
153,1997,1626
153,1998,1837
153,1999,2000
153,2000,1400
153,2001,1504
153,2002,1561
153,2003,1744
153,2004,2158
153,2005,2719
153,2006,2993
153,2007,3147
153,2008,4308
153,2009,3755
151,1990,660
156,1978,4
151,1989,620
151,1987,542
150,1974,51563
150,1975,66151
150,1976,36214
150,1977,99768
150,1978,175890
150,1979,237352
150,1980,414963
150,1981,469343
150,1982,432167
150,1973,12050
150,1983,379628
150,1985,183237
150,1986,282603
150,1987,519798
150,1988,765645
150,1989,624068
150,1990,347029
150,1991,388720
150,1992,381530
150,1993,433111
150,1984,223459
150,1994,252466
150,1972,13818
150,1970,6469
149,2006,297
149,2007,353
149,2008,701
149,2009,1371
149,2010,1833
149,2011,855
149,2012,1414
149,2013,2316
149,2014,3288
150,1971,7423
149,2015,1549
150,1961,144
150,1962,81
150,1963,2304
150,1964,2808
150,1965,261
150,1966,23
150,1967,1226
150,1968,2536
150,1969,1003
149,2016,1814
150,1995,332860
150,1996,248585
150,1997,281000
151,1967,399
151,1968,297
151,1969,306
151,1970,357
151,1971,620
151,1972,664
151,1973,535
151,1974,899
151,1975,897
151,1966,383
151,1976,838
151,1978,1100
151,1979,939
151,1980,1018
151,1981,1339
151,1982,1247
151,1983,1014
151,1984,944
151,1985,487
151,1986,512
151,1977,1013
151,1965,455
151,1964,402
151,1963,417
150,1998,230133
150,1999,300173
150,2000,183654
150,2001,200588
150,2002,195070
150,2003,299745
150,2004,285979
150,2005,162421
150,2006,187718
150,2007,244950
150,2008,207048
150,2009,236938
150,2010,195852
150,2011,278973
150,2012,326807
150,2013,360291
150,2014,399745
150,2015,370736
150,2016,402559
151,1961,414
151,1962,398
151,1988,890
149,2005,348
156,1979,1
156,1981,63
158,1991,270
158,1992,430
158,1993,300
158,1994,1
158,1995,150
158,1996,54
158,1997,120
158,1998,62
158,1999,53
158,1990,415
158,2000,76
158,2002,66
158,2003,119
158,2004,131
158,2005,149
158,2006,90
158,2007,122
158,2008,176
158,2009,124
158,2010,166
158,2001,94
158,2011,326
158,1989,296
158,1987,90
158,1967,405
158,1968,58
158,1969,45
158,1970,47
158,1971,87
158,1972,111
158,1973,100
158,1974,108
158,1975,84
158,1988,395
158,1976,75
158,1978,166
158,1979,266
158,1980,343
158,1981,331
158,1982,200
158,1983,203
158,1984,253
158,1985,100
158,1986,100
158,1977,147
158,2012,251
158,2013,324
158,2014,309
159,1984,1042
159,1985,2092
159,1986,647
159,1987,4000
159,1988,488
159,1989,797
159,1990,264
159,1991,542
159,1992,394
159,1983,1581
159,1993,1258
159,1995,1299
159,1996,3060
159,1997,4700
159,1998,4100
159,1999,4200
159,2000,4942
159,2001,6300
159,2002,4429
159,2003,6700
159,1994,5400
159,1982,2828
159,1981,1710
159,1980,5000
158,2015,138
158,2016,17
159,1961,335
159,1962,426
159,1963,484
159,1964,366
159,1965,336
159,1966,319
159,1967,340
159,1968,29
159,1969,6
159,1970,318
159,1971,458
159,1972,724
159,1973,623
159,1974,726
159,1975,1628
159,1976,2273
159,1977,2600
159,1978,4004
159,1979,2121
158,1966,47
156,1980,1169
158,1965,65
158,1963,26
156,2006,1672
156,2007,6019
156,2008,2467
156,2009,3006
156,2010,3700
156,2011,3153
156,2012,3189
156,2013,4834
156,2014,5040
156,2005,5166
156,2015,4636
157,1961,0
157,1962,58
157,1963,179
157,1964,227
157,1965,288
157,1966,103
157,1967,248
157,1968,42
157,1969,19
156,2016,10983
157,1970,3
156,2004,1049
156,2002,2409
156,1982,73900
156,1983,10811
156,1984,152
156,1985,15
156,1986,6
156,1987,14
156,1988,18
156,1989,76
156,1990,212
