geo,year,pedestrian_controlled_tractors_single_axle_tractors_export_value_ime1
63,2001,2
63,2002,4
255,2005,11182
67,2005,9
67,2006,54
255,2004,9720
60,2008,24
68,2008,2646
221,2001,2
100,2001,65
273,2008,0.84
143,2007,20
144,2006,1892
147,2000,17
147,2001,14
147,2002,71
147,2003,7
147,2004,20
147,2006,27
147,2007,214
199,2000,39
200,2009,637.3
200,2008,1420
200,2007,245
151,2008,13
153,2003,8
153,2004,1
153,2005,0
272,2006,581
195,2006,13
195,2003,4
195,2001,2
195,2000,35
141,2007,491
194,2007,5027
141,2006,273
202,2001,500
209,2001,61
209,2000,18
206,2000,65
38,2005,13
38,2004,12
38,2003,19
38,2002,0
203,2009,552.16
203,2008,591
203,2007,276
203,2006,336
203,2005,203
203,2004,714
203,2003,572
203,2002,419
203,2001,730
203,2000,636
202,2007,1713
202,2006,132
202,2005,522
202,2004,784
202,2003,1074
202,2002,969
202,2000,699
194,2006,5307
194,2005,2929
194,2004,1674
174,2007,243
174,2006,47
174,2005,55
174,2004,58
174,2003,45
174,2002,13
174,2001,20
174,2000,22
173,2007,34
173,2006,4
173,2004,109
171,2009,9.36
171,2008,15
171,2007,7
170,2009,8.47
165,2009,32.29
165,2008,76
165,2007,88
165,2006,72
165,2005,43
165,2004,15
165,2003,5
221,2002,63
174,2008,149
179,2000,10
179,2002,3
179,2003,84
194,2003,552
194,2002,621
194,2001,562
194,2000,131
191,2006,4
189,2007,33
189,2002,0
189,2001,9
188,2008,4
185,2007,4415
185,2006,3002
209,2002,49
185,2005,2126
185,2003,1845
185,2002,845
185,2001,656
185,2000,443
162,2009,2.08
117,2000,2225
179,2008,255
179,2007,47
179,2006,250
179,2005,123
179,2004,30
185,2004,1356
100,2000,23
209,2003,262
209,2005,368
112,2006,54
112,2007,12
112,2008,241
114,2001,324
249,2009,188.1
249,2008,4643
249,2007,2162
237,2008,1656
237,2007,272
118,2007,7
118,2008,83
236,2008,150
236,2007,19
236,2003,3
118,2009,9.46
113,2002,1
113,2007,52
231,2009,11342.46
231,2008,46672
231,2007,38596
231,2006,29881
231,2005,18287
231,2004,5932
112,2005,35
231,2003,6353
112,2004,96
112,2002,24
100,2002,50
100,2003,560
100,2004,544
100,2005,1796
100,2006,1146
100,2007,1779
100,2008,3444
100,2009,1755.86
101,2001,1109
101,2002,478
101,2003,1162
101,2004,707
101,2005,177
101,2006,637
101,2007,672
101,2008,1139
102,2006,35257
104,2000,947
109,2006,2
221,2000,169
110,2009,2626.53
112,2000,30
112,2001,15
112,2003,148
231,2002,5449
231,2001,5226
231,2000,11426
216,2008,39979
216,2007,28226
131,2008,1668
131,2009,1221.54
133,2006,2
138,2000,126
138,2001,66
141,2003,1
141,2004,8
141,2005,13
211,2000,4586
210,2009,159.57
210,2008,287
210,2007,198
210,2006,443
210,2005,325
210,2004,152
210,2003,180
210,2002,416
210,2001,394
210,2000,115
209,2007,30
209,2006,1288
130,2007,1
154,2009,2
217,2003,46
220,2001,80
215,2007,16
121,2007,143
126,2002,5
126,2004,6
229,2000,1918
225,2008,155
225,2007,158
225,2005,56
126,2005,30
126,2006,26
126,2007,34
209,2004,137
226,2000,6
223,2009,2534.29
129,2005,6
130,2000,1
130,2001,1
130,2006,3
220,2009,4.74
220,2008,32
220,2006,1
220,2005,14
220,2004,2
220,2002,21
213,2000,11
3,2004,1
