geo,year,milk_whole_losses_cle
8,1971,165.0
8,1972,165.0
8,1973,167.0
8,1974,162.0
8,1975,167.0
8,1976,167.0
8,1977,172.0
8,1978,218.0
8,1979,254.0
8,1980,306.0
8,1981,280.0
8,1982,295.0
8,1983,295.0
8,1984,305.0
8,1985,332.0
8,1986,333.0
8,1987,338.0
8,1988,340.0
8,1989,330.0
8,1990,307.0
8,1991,285.0
8,1992,330.0
8,1993,330.0
8,1994,332.0
8,1995,335.0
8,1996,310.0
8,1997,305.0
8,1998,300.0
8,1999,287.0
8,2000,294.0
8,2001,294.0
8,2002,291.0
8,2003,263.0
8,2004,240.0
8,2005,236.0
8,2006,264.0
8,2007,300.0
8,2008,322.0
8,2009,328.0
8,2010,326.0
8,2011,347.0
8,2012,301.0
8,2013,354.0
11,1961,34630.0
11,1962,36580.0
11,1963,35570.0
11,1964,33520.0
11,1965,33460.0
11,1966,34450.0
11,1967,39410.0
11,1968,38370.0
11,1969,39330.0
11,1970,38320.0
11,1971,39300.0
11,1972,33270.0
11,1973,35240.0
11,1974,33260.0
11,1975,32881.0
11,1976,33130.0
11,1977,33698.0
11,1978,33942.0
11,1979,33606.0
11,1980,34700.0
11,1981,36140.0
11,1982,36018.0
11,1983,37135.0
11,1984,37816.0
11,1985,38100.0
11,1986,37900.0
11,1987,37377.0
11,1988,33674.0
11,1989,33635.0
11,1990,33650.0
11,1991,33456.0
11,1992,33036.0
11,1993,32675.0
11,1994,32197.0
11,1995,31678.0
11,1996,30550.0
11,1997,31121.0
11,1998,32792.0
11,1999,33736.0
11,2000,33638.0
11,2001,33229.0
11,2002,33164.0
11,2003,32528.0
11,2004,31583.0
11,2005,31358.0
11,2006,31907.0
11,2007,32049.0
11,2008,32463.0
11,2009,32840.0
11,2010,33141.0
11,2011,33669.0
11,2012,34130.0
11,2013,34247.0
12,1961,112.0
12,1962,117.0
12,1963,112.0
12,1964,130.0
12,1965,104.0
12,1966,102.0
12,1967,108.0
12,1968,112.0
12,1969,157.0
12,1970,150.0
12,1971,141.0
12,1972,137.0
12,1973,131.0
12,1974,136.0
12,1975,129.0
12,1976,150.0
12,1977,146.0
12,1978,141.0
12,1979,142.0
12,1980,170.0
12,1981,134.0
12,1982,177.0
12,1983,179.0
12,1984,176.0
12,1985,198.0
12,1986,218.0
12,1987,258.0
12,1988,248.0
12,1989,267.0
12,1990,266.0
12,1991,264.0
12,1992,242.0
12,1993,211.0
12,1994,334.0
12,1995,253.0
12,1996,260.0
12,1997,280.0
12,1998,286.0
12,1999,290.0
12,2000,297.0
12,2001,292.0
12,2002,296.0
12,2003,299.0
12,2004,304.0
12,2005,251.0
12,2006,272.0
12,2007,259.0
12,2008,242.0
12,2009,180.0
12,2010,158.0
12,2011,172.0
12,2012,218.0
12,2013,244.0
16,1961,60321.0
16,1962,61916.0
16,1963,63676.0
16,1964,66719.0
16,1965,67648.0
16,1966,63874.0
16,1967,65266.0
16,1968,66784.0
16,1969,68302.0
16,1970,70270.0
16,1971,71858.0
16,1972,73743.0
16,1973,75772.0
16,1974,78049.0
16,1975,80223.0
16,1976,86407.0
16,1977,88757.0
16,1978,95634.0
16,1979,100053.0
16,1980,75279.0
16,1981,77018.0
16,1982,77990.0
16,1983,79396.0
16,1984,88744.0
16,1985,93947.0
16,1986,98520.0
16,1987,103397.0
16,1988,108620.0
16,1989,113562.0
16,1990,119966.0
16,1991,124582.0
16,1992,131463.0
16,1993,139892.0
16,1994,148166.0
16,1995,157100.0
16,1996,168570.0
16,1997,174040.0
16,1998,167727.0
16,1999,170340.0
16,2000,172361.0
16,2001,173482.0
16,2002,183537.0
16,2003,194372.0
16,2004,205855.0
16,2005,218299.0
16,2006,231559.0
16,2007,245623.0
16,2008,261347.0
16,2009,277608.0
16,2010,294723.0
16,2011,304513.0
16,2012,306333.0
16,2013,307318.0
57,1992,5500.0
57,1993,5000.0
57,1994,5300.0
57,1995,3000.0
57,1996,3000.0
57,1997,3000.0
57,1998,2000.0
57,1999,2000.0
57,2000,1000.0
57,2001,2000.0
57,2002,1000.0
57,2003,1000.0
57,2004,1000.0
57,2005,1000.0
57,2006,1000.0
57,2007,400.0
57,2008,400.0
57,2009,500.0
57,2010,500.0
57,2011,500.0
57,2012,500.0
57,2013,500.0
23,1961,150.0
23,1962,150.0
23,1963,154.0
23,1964,161.0
23,1965,168.0
23,1966,175.0
23,1967,176.0
23,1968,180.0
23,1969,190.0
23,1970,185.0
23,1971,194.0
23,1972,190.0
23,1973,181.0
23,1974,182.0
23,1975,187.0
23,1976,191.0
23,1977,193.0
23,1978,194.0
23,1979,198.0
23,1980,196.0
23,1981,205.0
23,1982,222.0
23,1983,250.0
23,1984,284.0
23,1985,293.0
23,1986,333.0
23,1987,324.0
23,1988,330.0
23,1989,54.0
23,1990,62.0
23,1991,65.0
23,1992,85.0
23,1993,73.0
23,1994,75.0
23,1995,68.0
23,1996,59.0
23,1997,60.0
23,1998,75.0
23,1999,83.0
23,2000,72.0
23,2001,98.0
23,2002,194.0
23,2003,217.0
23,2004,197.0
23,2005,205.0
23,2006,158.0
23,2007,144.0
23,2008,158.0
23,2009,204.0
23,2010,185.0
23,2011,207.0
23,2012,283.0
23,2013,262.0
53,1961,354.0
53,1962,372.0
53,1963,396.0
53,1964,430.0
53,1965,481.0
53,1966,528.0
53,1967,542.0
53,1968,551.0
53,1969,572.0
53,1970,564.0
53,1971,566.0
53,1972,589.0
53,1973,597.0
53,1974,675.0
53,1975,747.0
53,1976,753.0
53,1977,722.0
53,1978,785.0
53,1979,808.0
53,1980,866.0
53,1981,890.0
53,1982,909.0
53,1983,933.0
53,1984,1010.0
53,1985,1014.0
53,1986,1038.0
53,1987,993.0
53,1988,1020.0
53,1989,955.0
53,1990,1061.0
53,1991,1068.0
53,1992,1138.0
53,1993,1172.0
53,1994,1211.0
53,1995,1210.0
53,1996,1268.0
53,1997,1302.0
53,1998,1278.0
53,1999,1376.0
53,2000,1518.0
53,2001,1585.0
53,2002,1629.0
53,2003,1674.0
53,2004,1736.0
53,2005,1761.0
53,2006,1800.0
53,2007,1855.0
53,2008,1898.0
53,2009,1949.0
53,2010,2056.0
53,2011,2091.0
53,2012,2126.0
53,2013,2131.0
19,1961,2447.0
19,1962,2534.0
19,1963,2611.0
19,1964,2693.0
19,1965,2773.0
19,1966,3001.0
19,1967,3089.0
19,1968,3226.0
19,1969,3451.0
19,1970,3218.0
19,1971,3825.0
19,1972,4035.0
19,1973,4195.0
19,1974,4326.0
19,1975,4545.0
19,1976,4745.0
19,1977,4890.0
19,1978,5121.0
19,1979,5366.0
19,1980,5683.0
19,1981,5800.0
19,1982,6044.0
19,1983,6270.0
19,1984,6496.0
19,1985,6750.0
19,1986,6526.0
19,1987,7062.0
19,1988,7242.0
19,1989,7504.0
19,1990,7772.0
19,1991,7834.0
19,1992,8586.0
19,1993,8893.0
19,1994,8950.0
19,1995,12420.0
19,1996,12582.0
19,1997,12125.0
19,1998,11586.0
19,1999,13571.0
19,2000,13593.0
19,2001,10544.0
19,2002,16672.0
19,2003,16942.0
19,2004,17372.0
19,2005,17837.0
19,2006,14748.0
19,2007,15241.0
19,2008,15411.0
19,2009,20725.0
19,2010,23798.0
19,2011,25372.0
19,2012,28124.0
19,2013,29681.0
80,1992,22535.0
80,1993,21560.0
80,1994,19122.0
80,1995,18290.0
80,1996,15900.0
80,1997,22050.0
80,1998,27015.0
80,1999,27400.0
80,2000,27820.0
80,2001,28460.0
80,2002,27825.0
80,2003,27879.0
80,2004,31104.0
80,2005,33652.0
80,2006,35186.0
80,2007,38312.0
80,2008,39005.0
80,2009,41117.0
80,2010,36974.0
80,2011,35926.0
80,2012,35068.0
80,2013,35341.0
20,1961,2695.0
20,1962,2765.0
20,1963,2835.0
20,1964,2905.0
20,1965,2975.0
20,1966,3045.0
20,1967,3115.0
20,1968,3185.0
20,1969,3255.0
20,1970,3325.0
20,1971,3395.0
20,1972,3465.0
20,1973,3462.0
20,1974,3435.0
20,1975,3600.0
20,1976,3862.0
20,1977,4145.0
20,1978,4350.0
20,1979,4609.0
20,1980,4800.0
20,1981,4777.0
20,1982,5011.0
20,1983,5171.0
20,1984,5036.0
20,1985,5153.0
20,1986,5266.0
20,1987,5160.0
20,1988,5204.0
20,1989,5429.0
20,1990,5650.0
20,1991,6032.0
20,1992,4770.0
20,1993,4041.0
20,1994,4843.0
20,1995,5509.0
20,1996,4870.0
20,1997,4954.0
20,1998,4976.0
20,1999,5171.0
20,2000,6283.0
20,2001,6127.0
20,2002,5247.0
20,2003,5577.0
20,2004,5812.0
20,2005,6000.0
20,2006,5975.0
20,2007,6023.0
20,2008,6176.0
20,2009,6554.0
20,2010,6104.0
20,2011,6056.0
20,2012,6185.0
20,2013,6389.0
21,1961,264727.0
21,1962,276448.0
21,1963,281233.0
21,1964,320972.0
21,1965,342891.0
21,1966,347802.0
21,1967,348495.0
21,1968,365125.0
21,1969,366113.0
21,1970,371094.0
21,1971,370727.0
21,1972,369690.0
21,1973,392275.0
21,1974,455390.0
21,1975,502725.0
21,1976,537835.0
21,1977,497609.0
21,1978,508921.0
21,1979,529952.0
21,1980,603038.0
21,1981,589000.0
21,1982,596226.0
21,1983,596319.0
21,1984,620841.0
21,1985,628642.0
21,1986,650253.0
21,1987,676419.0
21,1988,704103.0
21,1989,733640.0
21,1990,753819.0
21,1991,785026.0
21,1992,821286.0
21,1993,811281.0
21,1994,821248.0
21,1995,859133.0
21,1996,964509.0
21,1997,973742.0
21,1998,975904.0
21,1999,994824.0
21,2000,1030846.0
21,2001,1065994.0
21,2002,1124218.0
21,2003,1154019.0
21,2004,1217168.0
21,2005,1276544.0
21,2006,1317323.0
21,2007,1313899.0
21,2008,1429129.0
21,2009,1461885.0
21,2010,1543419.0
21,2011,1612998.0
21,2012,1623326.0
21,2013,1633577.0
27,1961,26543.0
27,1962,24633.0
27,1963,26543.0
27,1964,37319.0
27,1965,42457.0
27,1966,46352.0
27,1967,44017.0
27,1968,92741.0
27,1969,105323.0
27,1970,80208.0
27,1971,98689.0
27,1972,49493.0
27,1973,59434.0
27,1974,45894.0
27,1975,40683.0
27,1976,49026.0
27,1977,51812.0
27,1978,44218.0
27,1979,53261.0
27,1980,79319.0
27,1981,94655.0
27,1982,74193.0
27,1983,51648.0
27,1984,44180.0
27,1985,39323.0
27,1986,68348.0
27,1987,43170.0
27,1988,46297.0
27,1989,91882.0
27,1990,108219.0
27,1991,89716.0
27,1992,25416.0
27,1993,24142.0
27,1994,24033.0
27,1995,22588.0
27,1996,28487.0
27,1997,29033.0
27,1998,37074.0
27,1999,18739.0
27,2000,15568.0
27,2001,7523.0
27,2002,32412.0
27,2003,20494.0
27,2004,40973.0
27,2005,12408.0
27,2006,29133.0
27,2007,10435.0
27,2008,9174.0
27,2009,16032.0
27,2010,20071.0
27,2011,24307.0
27,2012,22655.0
27,2013,18704.0
233,1961,3255.0
233,1962,3320.0
233,1963,3335.0
233,1964,3600.0
233,1965,4184.0
233,1966,4234.0
233,1967,4332.0
233,1968,4389.0
233,1969,4511.0
233,1970,4621.0
233,1971,4482.0
233,1972,3985.0
233,1973,3713.0
233,1974,3897.0
233,1975,4013.0
233,1976,4072.0
233,1977,4187.0
233,1978,4292.0
233,1979,4408.0
233,1980,4471.0
233,1981,4547.0
233,1982,4639.0
233,1983,4732.0
233,1984,4836.0
233,1985,4777.0
233,1986,5113.0
233,1987,5224.0
233,1988,5332.0
233,1989,5596.0
233,1990,6884.0
233,1991,7217.0
233,1992,7382.0
233,1993,7566.0
233,1994,8180.0
233,1995,8397.0
233,1996,8705.0
233,1997,8917.0
233,1998,8594.0
233,1999,8820.0
233,2000,9047.0
233,2001,9270.0
233,2002,9512.0
233,2003,11546.0
233,2004,11833.0
233,2005,12135.0
233,2006,12439.0
233,2007,12753.0
233,2008,13077.0
233,2009,13406.0
233,2010,13742.0
233,2011,14090.0
233,2012,14462.0
233,2013,20586.0
35,1961,12.0
35,1962,12.0
35,1963,14.0
35,1964,13.0
35,1965,13.0
35,1966,13.0
35,1967,14.0
35,1968,14.0
35,1969,14.0
35,1970,14.0
35,1971,12.0
35,1972,15.0
35,1973,13.0
35,1974,11.0
35,1975,10.0
35,1976,10.0
35,1977,10.0
35,1978,11.0
35,1979,11.0
35,1980,11.0
35,1981,13.0
35,1982,11.0
35,1983,9.0
35,1984,14.0
35,1985,19.0
35,1986,25.0
35,1987,27.0
35,1988,36.0
35,1989,39.0
35,1990,40.0
35,1991,34.0
35,1992,37.0
35,1993,40.0
35,1994,42.0
35,1995,46.0
35,1996,128.0
35,1997,129.0
35,1998,136.0
35,1999,141.0
35,2000,132.0
35,2001,139.0
35,2002,124.0
35,2003,142.0
35,2004,147.0
35,2005,158.0
35,2006,164.0
35,2007,190.0
35,2008,200.0
35,2009,192.0
35,2010,211.0
35,2011,233.0
35,2012,244.0
35,2013,270.0
115,1961,631.0
115,1962,665.0
115,1963,684.0
115,1964,726.0
115,1965,752.0
115,1966,786.0
115,1967,886.0
115,1968,964.0
115,1969,1022.0
115,1970,978.0
115,1971,936.0
115,1972,898.0
115,1973,856.0
115,1974,856.0
115,1975,892.0
115,1976,892.0
115,1977,935.0
115,1978,765.0
115,1979,595.0
115,1980,722.0
115,1981,765.0
115,1982,782.0
115,1983,799.0
115,1984,808.0
115,1985,816.0
115,1986,824.0
115,1987,842.0
115,1988,850.0
115,1989,850.0
115,1990,867.0
115,1991,882.0
115,1992,892.0
115,1993,935.0
115,1994,944.0
115,1995,956.0
115,1996,1144.0
115,1997,1078.0
115,1998,1123.0
115,1999,1185.0
115,2000,1049.0
115,2001,1145.0
115,2002,1216.0
115,2003,1232.0
115,2004,1188.0
115,2005,1172.0
115,2006,1334.0
115,2007,1411.0
115,2008,1495.0
115,2009,1600.0
115,2010,1247.0
115,2011,1228.0
115,2012,1225.0
115,2013,1342.0
32,1961,1740.0
32,1962,1752.0
32,1963,1827.0
32,1964,1667.0
32,1965,1795.0
32,1966,1962.0
32,1967,1973.0
32,1968,2049.0
32,1969,2209.0
32,1970,3166.0
32,1971,3362.0
32,1972,3215.0
32,1973,3241.0
32,1974,3442.0
32,1975,3644.0
32,1976,3821.0
32,1977,3994.0
32,1978,4105.0
32,1979,4976.0
32,1980,5716.0
32,1981,5763.0
32,1982,5328.0
32,1983,5222.0
32,1984,5393.0
32,1985,6371.0
32,1986,7223.0
32,1987,7576.0
32,1988,8006.0
32,1989,8410.0
32,1990,8697.0
32,1991,8763.0
32,1992,8741.0
32,1993,8974.0
32,1994,8978.0
32,1995,9376.0
32,1996,9225.0
32,1997,9120.0
32,1998,9150.0
32,1999,9365.0
32,2000,9503.0
32,2001,9415.0
32,2002,9503.0
32,2003,10457.0
32,2004,10554.0
32,2005,10869.0
32,2006,11657.0
32,2007,11564.0
32,2008,11912.0
32,2009,12034.0
32,2010,12140.0
32,2011,12271.0
32,2012,12510.0
32,2013,12710.0
37,1961,173.0
37,1962,173.0
37,1963,178.0
37,1964,184.0
37,1965,192.0
37,1966,196.0
37,1967,281.0
37,1968,308.0
37,1969,323.0
37,1970,350.0
37,1971,369.0
37,1972,394.0
37,1973,420.0
37,1974,440.0
37,1975,448.0
37,1976,538.0
37,1977,596.0
37,1978,688.0
37,1979,1093.0
37,1980,1183.0
37,1981,1215.0
37,1982,1366.0
37,1983,1796.0
37,1984,1794.0
37,1985,1871.0
37,1986,1952.0
37,1987,2096.0
37,1988,2162.0
37,1989,2247.0
37,1990,2330.0
37,1991,2406.0
37,1992,2371.0
37,1993,2463.0
37,1994,2505.0
37,1995,2690.0
37,1996,2912.0
37,1997,3011.0
37,1998,3081.0
37,1999,3101.0
37,2000,3166.0
37,2001,3150.0
37,2002,3250.0
37,2003,3275.0
37,2004,3300.0
37,2005,3325.0
37,2006,3401.0
37,2007,3665.0
37,2008,3550.0
37,2009,3600.0
37,2010,3750.0
37,2011,3851.0
37,2012,4001.0
37,2013,3100.0
39,1961,7031.0
39,1962,7111.0
39,1963,7233.0
39,1964,7315.0
39,1965,7395.0
39,1966,7571.0
39,1967,7684.0
39,1968,7816.0
39,1969,7665.0
39,1970,7757.0
39,1971,7796.0
39,1972,8183.0
39,1973,7509.0
39,1974,6006.0
39,1975,6296.0
39,1976,6553.0
39,1977,7232.0
39,1978,7422.0
39,1979,7616.0
39,1980,7804.0
39,1981,8001.0
39,1982,8195.0
39,1983,8223.0
39,1984,6677.0
39,1985,6878.0
39,1986,7060.0
39,1987,7249.0
39,1988,7469.0
39,1989,7650.0
39,1990,7837.0
39,1991,8045.0
39,1992,8196.0
39,1993,8610.0
39,1994,8399.0
39,1995,9154.0
39,1996,9107.0
39,1997,10262.0
39,1998,10535.0
39,1999,10765.0
39,2000,10987.0
39,2001,11209.0
39,2002,11516.0
39,2003,11708.0
39,2004,11940.0
39,2005,12175.0
39,2006,12435.0
39,2007,12728.0
39,2008,13023.0
39,2009,13335.0
39,2010,13607.0
39,2011,13793.0
39,2012,13861.0
39,2013,13875.0
40,1961,15975.0
40,1962,15050.0
40,1963,16115.0
40,1964,16600.0
40,1965,17150.0
40,1966,17650.0
40,1967,18050.0
40,1968,19345.0
40,1969,20740.0
40,1970,22640.0
40,1971,19930.0
40,1972,18666.0
40,1973,18130.0
40,1974,19178.0
40,1975,20214.0
40,1976,21572.0
40,1977,21182.0
40,1978,20665.0
40,1979,20161.0
40,1980,22770.0
40,1981,25244.0
40,1982,25244.0
40,1983,22275.0
40,1984,19058.0
40,1985,19058.0
40,1986,21367.0
40,1987,21817.0
40,1988,21953.0
40,1989,24000.0
40,1990,27000.0
40,1991,28300.0
40,1992,30000.0
40,1993,31000.0
40,1994,34500.0
40,1995,35500.0
40,1996,37535.0
40,1997,37610.0
40,1998,39610.0
40,1999,37502.0
40,2000,37510.0
40,2001,38472.0
40,2002,37495.0
40,2003,35480.0
40,2004,37488.0
40,2005,38495.0
40,2006,38516.0
40,2007,39500.0
40,2008,39520.0
40,2009,39480.0
40,2010,39515.0
40,2011,39483.0
40,2012,30500.0
40,2013,25550.0
96,1961,322.0
96,1962,292.0
96,1963,252.0
96,1964,298.0
96,1965,335.0
96,1966,314.0
96,1967,331.0
96,1968,351.0
96,1969,352.0
96,1970,380.0
96,1971,461.0
96,1972,470.0
96,1973,307.0
96,1974,474.0
96,1975,404.0
96,1976,471.0
96,1977,494.0
96,1978,550.0
96,1979,573.0
96,1980,724.0
96,1981,906.0
96,1982,1058.0
96,1983,951.0
96,1984,1283.0
96,1985,1519.0
96,1986,1551.0
96,1987,1734.0
96,1988,1809.0
96,1989,1982.0
96,1990,2167.0
96,1991,2125.0
96,1992,2461.0
96,1993,2386.0
96,1994,2530.0
96,1995,2644.0
96,1996,2701.0
96,1997,2499.0
96,1998,2588.0
96,1999,2625.0
96,2000,2531.0
96,2001,2465.0
96,2002,2602.0
96,2003,2463.0
96,2004,2562.0
96,2005,2616.0
96,2006,2793.0
96,2007,2808.0
96,2008,2462.0
96,2009,2525.0
96,2010,2769.0
96,2011,2977.0
96,2012,3201.0
96,2013,3000.0
41,1961,48090.0
41,1962,49123.0
41,1963,49950.0
41,1964,50422.0
41,1965,51103.0
41,1966,51074.0
41,1967,50728.0
41,1968,50038.0
41,1969,50898.0
41,1970,52572.0
41,1971,54572.0
41,1972,56372.0
41,1973,58666.0
41,1974,60816.0
41,1975,63116.0
41,1976,65710.0
41,1977,68054.0
41,1978,76048.0
41,1979,71698.0
41,1980,81572.0
41,1981,87378.0
41,1982,98896.0
41,1983,107461.0
41,1984,119761.0
41,1985,130864.0
41,1986,145416.0
41,1987,160442.0
41,1988,172826.0
41,1989,178176.0
41,1990,189944.0
41,1991,206919.0
41,1992,219436.0
41,1993,219564.0
41,1994,230567.0
41,1995,248756.0
41,1996,266863.0
41,1997,263450.0
41,1998,283482.0
41,1999,303399.0
41,2000,338294.0
41,2001,399619.0
41,2002,483335.0
41,2003,619319.0
41,2004,796224.0
41,2005,922227.0
41,2006,1056024.0
41,2007,1157299.0
41,2008,1168186.0
41,2009,1159004.0
41,2010,1177779.0
41,2011,1203254.0
41,2012,1231708.0
41,2013,1170210.0
214,1961,291.0
214,1962,249.0
214,1963,401.0
214,1964,564.0
214,1965,682.0
214,1966,692.0
214,1967,691.0
214,1968,740.0
214,1969,748.0
214,1970,806.0
214,1971,895.0
214,1972,1147.0
214,1973,1882.0
214,1974,2094.0
214,1975,2309.0
214,1976,2256.0
214,1977,2286.0
214,1978,2310.0
214,1979,2326.0
214,1980,2548.0
214,1981,2702.0
214,1982,3124.0
214,1983,3159.0
214,1984,3535.0
214,1985,4694.0
214,1986,6626.0
214,1987,8640.0
214,1988,10240.0
214,1989,10541.0
214,1990,11472.0
214,1991,12523.0
214,1992,13653.0
214,1993,15584.0
214,1994,16759.0
214,1995,19170.0
214,1996,19516.0
214,1997,20473.0
214,1998,20868.0
214,1999,20750.0
214,2000,21511.0
214,2001,20399.0
214,2002,21055.0
214,2003,20478.0
214,2004,18472.0
214,2005,17441.0
214,2006,18498.0
214,2007,18051.0
214,2008,11299.0
214,2009,18102.0
214,2010,18972.0
214,2011,19584.0
214,2012,19383.0
214,2013,20148.0
44,1961,123340.0
44,1962,124942.0
44,1963,128310.0
44,1964,130200.0
44,1965,138110.0
44,1966,141400.0
44,1967,145600.0
44,1968,144900.0
44,1969,151200.0
44,1970,157500.0
44,1971,163800.0
44,1972,171500.0
44,1973,161000.0
44,1974,141919.0
44,1975,146751.0
44,1976,159317.0
44,1977,161176.0
44,1978,135608.0
44,1979,144484.0
44,1980,151413.0
44,1981,167507.0
44,1982,179706.0
44,1983,191035.0
44,1984,199842.0
44,1985,203234.0
44,1986,217674.0
44,1987,226810.0
44,1988,242298.0
44,1989,262897.0
44,1990,282617.0
44,1991,298189.0
44,1992,304281.0
44,1993,319400.0
44,1994,333835.0
44,1995,355512.0
44,1996,373277.0
44,1997,384442.0
44,1998,399822.0
44,1999,401376.0
44,2000,430368.0
44,2001,441122.0
44,2002,458767.0
44,2003,465648.0
44,2004,451275.0
44,2005,442396.0
44,2006,477209.0
44,2007,470781.0
44,2008,520204.0
44,2009,439979.0
44,2010,439984.0
44,2011,439919.0
44,2012,453828.0
44,2013,452018.0
48,1961,5900.0
48,1962,6220.0
48,1963,6585.0
48,1964,6810.0
48,1965,7190.0
48,1966,7510.0
48,1967,7845.0
48,1968,8900.0
48,1969,9300.0
48,1970,9700.0
48,1971,10100.0
48,1972,10971.0
48,1973,10514.0
48,1974,12484.0
48,1975,12928.0
48,1976,14010.0
48,1977,14967.0
48,1978,15506.0
48,1979,15781.0
48,1980,15891.0
48,1981,15998.0
48,1982,15364.0
48,1983,16870.0
48,1984,17844.0
48,1985,18857.0
48,1986,19533.0
48,1987,19954.0
48,1988,20403.0
48,1989,20476.0
48,1990,23190.0
48,1991,23435.0
48,1992,26210.0
48,1993,27585.0
48,1994,27810.0
48,1995,29170.0
48,1996,27925.0
48,1997,29775.0
48,1998,32715.0
48,1999,35333.0
48,2000,36093.0
48,2001,36860.0
48,2002,38095.0
48,2003,39281.0
48,2004,37616.0
48,2005,38973.0
48,2006,41190.0
48,2007,43215.0
48,2008,44502.0
48,2009,45590.0
48,2010,47598.0
48,2011,48349.0
48,2012,50819.0
48,2013,53514.0
107,1961,324.0
107,1962,329.0
107,1963,320.0
107,1964,355.0
107,1965,353.0
