geo,year,insecticides_export_value_ipt
143,2011,558.522
143,2010,473.532
143,2009,322.721
143,2008,188.362
143,2007,165.593
143,2006,493.015
143,2005,983.353
143,2004,626.348
143,2003,183.773
143,2002,640.151
143,2001,792.441
143,2000,746.214
143,1999,356.288
143,1998,1051.319
143,1997,300.324
143,1996,362.215
143,1995,205.977
143,1994,634.616
143,1993,749.323
143,1992,102.323
143,1991,2026.834
144,2007,2.546
144,2008,122.938
144,2009,3.036
147,2001,39.784
153,2001,6.259
153,2000,7.716
153,1999,4.179
151,2008,38.539
151,2007,10.558
151,2006,14.485
150,2006,167903.77
150,2005,177685.274
150,2004,149788.319
150,2003,105378.003
150,2002,85072.949
150,2001,88258.368
150,2000,89942.464
150,1999,84642.611
138,2007,31794.241
150,1998,92012.609
150,1996,128581.664
150,1995,138512.48
150,1994,148050.608
150,1993,89993.648
150,1992,103324.784
150,1991,101875.112
149,2003,98.15
149,1997,35.864
149,1994,74.861
147,2006,311.837
147,2005,220.788
147,2004,372.287
147,2003,307.701
147,2002,210.545
150,1997,90293.68
131,2005,22501.422
138,2006,29746.625
138,2004,16777.208
135,1993,62.618
135,1992,70.235
135,1991,112.751
134,2006,657.218
134,2005,464.249
134,2004,320.221
134,2003,6.338
134,2002,31.165
134,2000,25.704
134,1999,0.097
134,1998,63.573
134,1997,33.326
134,1996,105.098
134,1995,199.331
134,1994,273.097
134,1993,119.474
134,1992,783.158
134,1991,25.067
133,2007,7.564
133,2006,4.425
133,2003,245.576
133,2002,371.226
133,2001,1389.731
133,2000,855.435
133,1999,628.637
133,1998,270.71
133,1997,60.832
131,2008,13885.413
131,2007,37491.025
135,1994,73.206
135,1995,44.262
137,1991,144.056
137,1992,70.035
138,2003,21335.865
138,2002,14339.132
138,2001,16241.716
138,2000,18941.037
138,1999,18100.496
138,1998,13861.919
138,1997,7045.952
138,1996,9109.806
138,1995,8575
138,1994,5201.073
138,1993,4837
138,1992,2063
138,1991,3006.62
270,2005,1.678
138,2005,31725.608
270,2004,0.548
137,2006,345.266
137,2005,172.329
137,2004,59.064
137,2003,135.531
137,2002,126.509
137,2001,132.005
137,2000,78.834
137,1999,123.627
137,1998,135.804
137,1997,123.108
137,1996,5.16
137,1995,124.858
137,1994,71.545
137,1993,112.643
137,2007,117.798
174,1993,1254.842
146,2001,88.164
174,1995,930.896
222,2007,85.817
222,2006,159.579
222,2005,148.842
222,2004,253.941
222,2003,621.296
222,2002,563.986
222,2001,227.577
222,2000,302.671
222,1999,551.394
222,1998,422.261
222,1997,111.718
222,1996,121.912
222,1995,418.731
222,1994,607.092
222,1993,48.046
222,1992,3.593
222,1991,319.976
220,2006,2353.986
220,2005,2453.667
220,2004,1653.99
220,2003,2268.667
220,2002,2453.341
220,2001,2247.616
220,2000,1587.03
220,1999,1723.775
220,1998,1906.779
220,1997,1720.663
220,1996,2365.408
220,1995,2147.206
223,1991,11087.088
223,1992,17971.428
223,1993,10893.142
223,1994,9322.963
230,2001,1812.76
230,2000,865.57
230,1999,387.766
230,1998,1492.435
230,1997,1515.43
226,2007,94.642
226,2006,9.382
226,2005,59.001
226,2004,17.395
226,2003,31.174
226,2002,48.116
226,2001,11.489
226,2000,3.55
226,1999,73.958
220,1994,1763.788
226,1998,28.794
226,1996,28.843
226,1995,29.626
223,2006,13314.76
223,2005,11479.339
223,2004,7822.335
223,2003,10045.582
223,2002,12119.67
223,2001,14688.336
223,2000,17780.412
223,1999,11249.862
223,1998,9461.351
223,1997,12760.706
223,1996,12179.394
223,1995,11485.843
226,1997,102.393
220,1993,1190.444
220,1992,867.288
220,1991,464.28
212,1992,14.458
211,2006,95182.272
211,2005,129968.548
211,2004,132788.837
211,2003,118247.859
211,2002,67229.542
211,2001,86541.676
211,2000,90378.397
211,1999,125328.4
211,1998,136932.656
211,1997,112762.096
211,1996,138547.776
211,1995,157705.664
211,1994,110987.2
212,1995,194.924
211,1993,98023.432
211,1991,127707.248
210,2006,8748.91
210,2005,8386.909
210,2004,9058.401
210,2003,8028.978
210,2002,6000.816
210,2001,5449.324
210,2000,5863.877
210,1999,3985.853
210,1998,4411.02
210,1997,2018.836
210,1996,1727.491
210,1995,1830.892
210,1994,2744.975
211,1992,102267.248
230,2002,889.06
212,2003,983.635
212,2005,93.558
217,2007,22.022
217,2005,6.965
217,2003,83.52
217,2002,19.269
217,2001,12.857
217,1999,180.028
217,1998,357.599
217,1997,257.282
217,1996,165.059
217,1995,154.422
217,1991,13.96
176,2013,3.353
216,2006,28556.459
216,2005,18326.611
212,2004,352.874
216,2004,17569.205
216,2002,24503.918
216,2001,28274.728
216,2000,26422.419
216,1999,25506.921
216,1998,22729.834
216,1997,12685.422
216,1996,12493.352
216,1995,11476.69
216,1994,7901.367
216,1993,4735.972
216,1992,6179.723
216,1991,7162.276
212,2007,252.545
212,2006,543.327
216,2003,23249.3
210,1993,3255.05
230,2003,1606.44
230,2005,2109.752
249,2008,71.504
249,2007,206.336
249,2006,33.598
249,2005,24.803
237,2007,24996.235
237,2006,17485.744
237,2005,10511.209
237,2004,9509.553
237,2003,6320.677
237,2002,8362.299
237,2001,3260.195
236,2013,1678.723
236,2011,2844.016
236,2010,9958.594
236,2009,7702.403
236,2008,10934.404
236,2006,4374.337
236,2005,11529.959
236,2004,7785.751
236,2003,5067.625
236,2002,8632.766
236,2001,9753.538
236,2000,5972.669
236,1999,6531.232
236,1998,12270.747
236,1997,7987.201
236,1996,4593.866
236,1995,6091.872
236,1994,5541.416
251,1996,83.538
251,1997,111.997
251,1998,28.007
251,1999,11.371
299,2004,3.822
299,2003,29.632
299,2002,5.079
299,2001,5.428
258,2008,0.114
258,2006,0.073
258,2004,3.55
181,2007,891.882
181,2006,579.014
181,2005,1083.462
181,2004,340.104
181,2002,3603.766
181,2001,223.681
181,2000,1496.718
236,1993,4128.118
181,1999,669.86
181,1996,861.763
181,1995,2053.834
181,1994,1632.273
181,1993,697.848
181,1992,951.595
181,1991,1261.272
251,2007,109.036
251,2006,25.023
251,2005,42.284
251,2004,496.938
251,2003,152.478
251,2002,43.393
251,2001,16.31
251,2000,37.536
181,1997,1198.441
236,1992,4127.923
236,1991,3839.482
234,2006,884.637
215,2003,83.705
215,2002,24.73
215,2001,8.434
215,2000,15.405
215,1999,115.055
215,1998,35.025
229,2006,135776.198
229,2005,138107.571
229,2004,152565.958
229,2003,154362.693
229,2002,168500.227
229,2001,167989.429
229,2000,170674.046
229,1999,224079.047
215,2004,50.361
229,1998,263492.976
229,1996,368356.288
229,1995,326690.912
229,1994,260464.256
229,1993,256381.296
229,1992,274068
229,1991,308899.232
225,2007,8931.406
225,2005,6924.432
225,1993,2.644
230,2010,4628.897
230,2009,3626.091
230,2008,4421.26
230,2007,3238.359
230,2006,3053.013
229,1997,282853.76
230,2004,2227.13
215,2005,127.104
215,2007,13.211
234,2005,758.76
234,2004,765.289
234,2003,601.705
234,2002,412.555
234,2001,425.972
234,2000,140.662
234,1999,150.188
234,1998,147.538
234,1997,122.963
234,1996,118.107
234,1995,85.361
234,1994,76.718
234,1993,372.664
234,1992,1229.656
215,2006,63.918
231,2006,468545.094
231,2004,502319.606
231,2003,430910.23
231,2002,445781.201
231,2001,407042.628
231,2000,423748.007
231,1999,442123.354
231,1998,455887.133
231,1997,411348.794
231,1996,370448.076
231,1995,351466.912
231,1994,302315.196
231,1993,334385.232
231,1992,301845.484
231,1991,287524.929
231,2005,375031.019
210,1992,4425.007
210,1991,2490.867
207,2009,202.721
189,1994,4.014
189,1993,182.912
189,1992,329.173
189,1991,65.589
188,2008,8.1
188,2007,1.306
188,2006,1.873
188,2005,3.483
188,2004,1.54
188,2003,0.528
188,2002,0.68
188,2001,0.085
188,2000,1.389
188,1999,2.279
188,1997,6.12
188,1996,11.172
188,1995,13.662
188,1994,6.731
184,2008,0.874
185,2006,8248.04
185,2005,5056.27
185,2004,3389.46
185,2003,3068.577
185,2002,2749.944
185,2001,1114.5
185,2000,859.596
185,1999,897.898
185,1998,698.692
185,1997,1243.776
189,1995,0.585
189,1996,99.016
189,1997,9.277
189,1998,5.836
194,1996,1204.039
194,1995,1688.784
194,1994,221.764
194,1993,940.185
194,1992,354.375
194,1991,768.875
244,2008,0.889
244,2007,4.283
244,2006,2.474
244,2005,5.149
244,2004,3.116
244,2003,5.621
244,2002,2.48
191,2008,7.196
183,2006,3171.291
191,2006,7.407
191,2003,11.227
191,2001,0.185
191,1994,1.2
189,2011,30.536
189,2010,24.889
189,2009,24.624
189,2008,16.903
189,2007,31.171
189,2006,16.937
189,2005,10.319
189,2004,100.149
189,2003,11.34
189,2002,154.857
189,2001,0.041
191,2004,6.521
183,2005,1450.381
183,2004,3072.37
183,2003,2308.567
117,2001,13404.18
117,2000,14090.341
117,1999,14525.746
117,1998,12235.24
117,1997,18634.85
117,1996,12332.701
117,1995,14462.207
117,1994,9041.281
117,1993,3311.525
117,1992,2832.7
117,1991,2167.515
179,2007,206.008
179,2005,124.187
179,1999,9.76
117,2002,12331.837
179,1996,22.08
179,1994,78.981
179,1993,42.307
179,1992,6.122
174,2006,5910.28
174,2005,6197.042
174,2004,6506.282
174,2003,5714.323
174,2002,4695.161
174,2001,5857.535
174,2000,3118.684
174,1999,2243.974
174,1998,2926.338
174,1997,1011.078
174,1996,1212.07
179,1995,31.904
194,1998,684.268
117,2003,14193.199
117,2005,23524.247
183,2002,1919
183,2001,944
183,2000,1231
183,1999,360
183,1998,2363
183,1997,158
183,1996,992
183,1995,454
183,1994,788
183,1993,949.149
183,1992,5208.722
182,1995,222.316
182,1994,84.006
182,1993,53.591
117,2004,24560.148
182,1992,67.336
146,2008,218.826
146,2007,191.747
146,2006,106.658
146,2005,80.701
146,2004,33.682
146,2003,103.118
146,2002,315.28
108,2002,82.3
146,2000,17.681
146,1999,673.618
146,1998,133.209
146,1996,3.449
146,1995,0.541
117,2006,23173.907
182,1991,81.292
194,1999,472.382
194,2000,87.467
194,2001,152
203,2002,55489.978
203,2001,51481.302
203,2000,60551.467
203,1999,49496.597
203,1998,57198.432
203,1997,51667.212
203,1996,54862.356
203,1995,46454.6
203,1994,33246.634
203,1993,25946.588
203,1992,22235.54
203,1991,21665.636
202,2006,47782.011
202,2005,41940.738
203,2003,58866.197
202,2004,36728.354
202,2002,28673.305
202,2001,28342.176
202,2000,29604.519
198,2006,8048.489
198,2005,6038.008
198,2004,5842.729
198,2003,4508.527
198,2002,4344.557
198,2001,4099.943
198,2000,4072.454
198,1999,3548.431
198,1998,3371.031
198,1997,3390.684
198,1996,3935.977
202,2003,35483.67
198,1995,4269.377
203,2004,69055.688
203,2006,69057.364
207,2008,260.425
207,2007,192.505
207,2006,241.949
207,2005,103.87
207,2004,56.512
207,2003,115.752
207,2002,39.654
207,2001,52.081
207,2000,286.37
207,1998,1.295
207,1997,0.159
207,1996,14.385
207,1994,0.093
206,2006,13.391
203,2005,67900.126
206,2004,5.133
206,2000,19.642
38,2007,350.163
38,2006,942.17
38,2005,709.048
38,2004,911.992
38,2003,205.902
38,2002,61.783
38,2001,389.925
38,2000,660.66
38,1999,328.13
38,1994,582.322
38,1993,399.264
38,1992,83.738
38,1991,86.034
206,2002,410.963
174,1994,1668.764
198,1994,3397.884
199,2006,3823.381
186,2002,1223.733
186,2001,897.36
186,2000,1213
186,1999,1054
186,1998,429
186,1997,459
186,1996,340
272,2006,1321.279
195,2007,2081.095
195,2006,1430.656
195,2005,2398.266
195,2004,7856.11
195,2003,6494.396
195,2002,6826.657
186,2004,1522.06
195,2001,3941.3
195,1999,11922.191
195,1998,12107.437
195,1997,501.173
195,1996,817.892
195,1995,182.725
195,1994,509.734
195,1993,352.385
195,1992,191.486
195,1991,217.265
194,2006,4198.937
194,2005,3733.551
194,2004,1005.068
194,2003,1077.868
194,2002,647.467
195,2000,7240.54
198,1993,2067.193
196,1993,0.355
196,1999,0.553
199,2005,3616.71
199,2004,2638.792
199,2003,735.15
199,2002,487.753
199,2001,537.765
199,2000,368.809
199,1999,192.532
199,1998,324.839
199,1997,230.134
199,1996,648.398
199,1995,391.288
199,1994,305.666
200,2006,68996.825
200,2005,134558.077
196,1997,17.272
200,2004,136886.525
200,2002,36321.876
200,2001,41978.866
200,2000,54738.48
200,1999,53475.281
200,1998,34261.848
200,1997,36447.036
200,1996,27978.404
200,1995,26679.436
200,1994,24818.64
200,1993,30871.076
200,1992,34530.608
200,1991,31587.972
196,2006,0.106
196,2005,0.157
200,2003,78822.623
108,2001,46.9
119,2003,112
108,1998,345.499
45,2001,0.729
44,2006,27447.588
44,2005,34963.973
44,2004,41819.111
44,2003,36543.811
44,2002,42045.853
44,2001,46360.149
44,2000,34559.756
44,1999,33190.7
44,1998,37948.736
44,1997,36696.64
44,1996,37154.704
44,1995,32312.272
44,1994,15576.372
44,1993,11836.807
44,1992,8599.378
44,1991,4859.526
214,2008,26443.664
214,2007,17888.787
214,2006,17236.556
214,2005,22424.878
214,2004,17832.495
214,2003,23754.7
214,2002,27289.59
214,2001,25802.601
214,2000,36391.87
214,1999,30519.612
214,1998,21881.008
214,1997,17806.014
48,1991,2775.081
214,1996,15989
48,1992,3281.067
48,1994,4037.728
98,1997,2567.875
98,1996,3412.852
98,1995,3588.929
98,1994,3552.688
98,1993,5371.406
107,2007,7797.945
107,2006,8773.54
107,2005,10452.947
107,2004,13171.829
107,2003,6612.058
107,2002,13425.616
107,2001,8491.426
107,2000,6646.226
107,1999,14184.082
107,1998,12981.516
107,1997,24580.602
107,1996,7957.854
48,2006,7543.789
48,2005,9688.377
48,2004,8460.878
48,2003,7350.832
48,2002,7580.981
48,2001,6690.34
48,2000,7194.103
48,1999,6774.322
48,1998,7283.018
48,1997,3697.789
48,1996,4121.826
48,1995,4919.22
48,1993,3526.261
98,1998,2198.532
214,1995,17479
214,1993,17346
96,2003,10237.835
96,2002,14722.85
96,2001,20966.506
96,2000,26061.564
96,1999,39979.532
96,1998,41425.388
96,1997,40083.058
96,1996,53388.162
96,1995,60715.19
96,1994,50799.488
96,1993,44971.51
96,1992,57528.824
96,1991,47426.448
40,2006,6827.016
40,2005,5688.194
40,2004,4696.146
40,2003,4156.284
40,2002,3685.56
40,2001,4014.713
40,2000,4127.125
40,1999,2661.509
40,1998,3002.461
40,1997,3885.119
40,1996,3257.973
40,1995,2769.964
40,1994,2353.232
40,1993,2003.929
40,1992,2088.228
40,1991,1760.825
96,2004,6716.774
214,1994,14939
96,2005,12457.931
128,1991,44.792
214,1992,11004
214,1991,12333
41,2006,349728.362
41,2005,498539.37
41,2004,457108.397
41,2003,260260.387
41,2002,233770.385
41,2001,202811.882
41,2000,153095.975
41,1999,136878.806
41,1998,101406.288
41,1997,124225.141
41,1996,117499.511
41,1995,109185.332
41,1994,88194.213
41,1993,59348.603
41,1992,56586.948
41,1991,83545.963
128,2003,3.35
128,2002,0.149
128,2000,2.667
128,1999,0.911
128,1998,0.999
128,1997,5.673
128,1996,7.235
128,1995,13.266
128,1994,30.589
128,1993,23.801
128,1992,45.945
96,2006,10632.954
98,1999,1884.203
98,2000,1514.157
98,2001,1391.995
60,1991,3654.365
59,2007,30.328
59,2006,295.921
59,2005,412.2
59,2004,277.858
59,2003,620.551
59,2002,379.927
59,2001,37.715
59,2000,428.542
59,1999,39.36
59,1998,545.536
59,1997,1662.235
59,1996,3437.642
59,1995,4105.5
59,1994,2163.757
59,1993,2114.205
59,1992,5798.296
59,1991,6481.498
58,2007,1808.914
58,2006,1207.699
58,2005,2041.833
58,2004,2329.656
58,2003,951.52
58,2002,531.896
58,2001,552.269
58,2000,304.931
58,1999,209.509
58,1998,13.074
58,1996,2
60,1992,4808.707
58,1995,139.03
60,1993,5407.443
60,1995,4701.404
238,2007,86.123
209,2007,24.72
209,2006,9.752
209,2005,80.738
209,2004,135.144
209,2003,360.758
209,2002,481.182
209,2001,540.592
209,2000,34.138
63,2006,378.544
63,2005,396.597
63,2004,211.053
63,2003,183.014
63,2002,166.33
63,2001,65.398
63,2000,42.247
63,1999,63.379
63,1998,143.13
63,1997,797.157
63,1996,191.618
63,1995,47.757
60,2006,206.513
60,2005,1320.258
60,2004,6404.795
60,2003,6732.156
60,2002,8930
60,1999,7942.707
60,1998,7283.223
60,1996,5262.87
60,1994,4487.706
58,1994,59.629
58,1993,40.483
58,1992,228.963
167,1994,3053.419
50,2006,528.508
50,2005,1791.003
50,2004,592.267
50,2003,554.777
50,2002,539.262
50,2001,223.876
50,2000,399.314
50,1999,1258.522
50,1998,1855.968
50,1997,1960.606
50,1996,1537.505
50,1995,2389.617
50,1994,1078.52
50,1993,616.048
50,1992,1824.708
50,1991,398.471
49,2006,1.479
49,2005,333.12
49,2004,209.028
49,2003,28.372
49,2002,200.482
49,2001,1187.535
49,2000,1068.232
98,2006,4623.879
98,2005,5485.325
98,2004,4911.146
98,2003,2370.791
98,2002,1159.648
167,1995,2436.841
167,1996,2565.227
167,1998,6799.755
167,1999,4721.356
58,1991,504.258
56,2006,66.844
56,2005,76.751
56,2004,270.411
56,2003,252.822
56,2002,271.852
56,2001,114
56,1997,236.874
56,1996,69.954
55,2008,0.103
55,2007,0.23
55,2006,1.568
55,2005,118.962
55,2004,0.322
37,1998,3.681
55,2003,1.022
55,1996,0.099
72,1991,0.241
54,2006,25815.555
54,2005,22693.313
54,2004,22752.003
54,2003,17667.025
54,2002,4368.95
167,2006,16866.643
167,2005,11494.545
167,2004,10011.576
167,2003,7545.135
167,2002,6064.781
167,2001,4710.958
167,2000,5295.88
55,2002,0.247
33,2006,23288.064
33,2005,22090.881
33,2004,26363.945
14,1991,6478.194
16,2006,16.031
16,2005,3.331
16,2002,2.022
16,2001,1.704
16,1998,35.21
16,1996,1229.354
16,1995,14.474
16,1994,5.822
13,2006,1.003
13,2005,0.795
13,2004,0.564
13,2003,28.495
13,2002,4.569
13,2001,24.279
13,2000,12.989
13,1996,22.197
13,1995,71.4
12,2008,2.904
12,2007,11.664
12,2006,5.788
12,2004,4.969
12,2001,2.186
12,2000,513.502
12,1999,1.674
12,1998,15.676
12,1997,41.343
52,2003,0.25
52,2002,5.815
14,1992,6325.093
52,1999,288.52
14,1993,5376.635
14,1995,7080.109
57,2004,556.7
57,2003,603
57,2002,2079.7
57,2001,253.6
57,2000,60.9
57,1999,443.496
14,2018,7794.995
14,2017,8277.065
