geo,year,huile_d_arachide_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
14,2013,0.01
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
14,2004,0.02
15,1963,5.03
16,1973,0.31
16,1971,0.36
11,1981,0.82
11,1982,0.78
11,1983,0.73
11,1984,0.71
11,1985,0.66
11,1986,0.8
11,1987,0.87
11,1988,0.92
11,1989,0.85
11,1990,0.86
11,1991,1.01
11,1992,1.08
11,1993,0.92
11,1994,0.96
11,1995,0.68
11,1996,0.47
11,1997,0.44
11,1998,0.46
11,1999,0.4
11,2000,0.42
11,2001,0.52
11,2002,0.53
11,2003,0.43
11,2004,0.35
11,2005,0.38
11,2006,0.26
11,2007,0.42
11,2008,0.26
11,2009,0.23
11,1980,0.96
11,1979,0.81
11,1978,0.83
11,1977,0.85
10,2000,0.29
10,2001,0.23
10,2002,0.38
10,2003,0.38
10,2004,0.29
10,2005,0.35
10,2006,0.14
10,2007,0.22
10,2008,0.19
10,2009,0.12
10,2010,0.19
10,2011,0.22
10,2012,0.16
10,2013,0.18
11,2010,0.24
11,1961,3.13
11,1963,3.42
11,1964,2.96
11,1965,2.92
11,1966,2.56
11,1967,2.13
11,1968,2.49
11,1969,2.32
11,1970,1.45
11,1971,1.61
11,1972,1.55
11,1973,1.69
11,1974,1.06
11,1975,1
11,1976,0.82
11,1962,3.09
16,1972,0.31
11,2011,0.17
11,2013,0.13
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0.11
12,2000,0.19
12,2001,0.14
12,2002,0.12
12,2003,0.09
12,2004,0
12,2005,0.02
12,2006,0.01
12,2007,0.05
12,2008,0.02
12,2009,0.01
12,2010,0.01
12,2011,0
12,2012,0.01
12,2013,0.01
16,1961,0.17
16,1962,0.17
16,1963,0.15
16,1964,0.14
16,1965,0.14
16,1966,0.25
16,1967,0.45
16,1968,0.57
16,1969,0.55
16,1970,0.48
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
11,2012,0.14
12,1975,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1976,0
15,1964,7.71
15,1965,6.45
15,1966,7.81
20,1969,3.92
20,1970,2.83
20,1971,2.93
20,1972,3.49
20,1973,3.34
20,1974,2.56
20,1975,1.96
20,1976,3.92
20,1977,1.33
20,1978,4.22
20,1979,2.23
20,1980,5.39
20,1981,4.71
20,1982,4.9
20,1983,0.29
20,1984,0.38
20,1985,0.39
20,1986,0.21
20,1987,0.28
20,1988,0.37
20,1989,0.2
20,1990,0.29
20,1991,0.46
20,1992,0.18
20,1993,0.07
20,1994,0.25
20,1995,0.42
20,1996,0.23
20,1997,0.22
20,1968,3.74
20,1967,1.95
20,1966,1.62
20,1965,0.66
19,2010,0.11
19,2011,0.14
19,2012,0.11
19,2013,0.27
80,1992,0.31
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
20,1998,0.06
80,2002,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,1.73
20,1962,1.33
20,1963,1.3
20,1964,1.44
80,2003,0
19,2009,0.18
20,1999,0.08
20,2001,0.16
21,1983,0.16
21,1984,0.66
21,1985,0.09
21,1986,0.74
21,1987,0.28
21,1988,0.51
21,1989,0.3
21,1990,0.12
21,1991,0.06
21,1992,0.17
21,1993,0.08
21,1994,0.18
21,1995,0.2
21,1996,0.31
21,1997,0.21
21,1998,0.32
21,1999,0.33
21,2000,0.41
21,2001,0.4
21,2002,0.41
21,2003,0.27
21,2004,0.2
21,2005,0.13
21,2006,0.18
21,2007,0.23
21,2008,0.12
21,2009,0.01
21,2010,0.01
21,2011,0.01
21,1982,0.16
21,1981,0.22
21,1980,0.25
21,1979,0.24
20,2002,0.06
20,2003,0.13
20,2004,0.07
20,2005,0.1
20,2006,0.07
20,2007,0.09
20,2008,0.38
20,2009,0.5
20,2010,0.55
20,2011,0.23
20,2012,0.13
20,2013,0.02
21,1961,2.26
21,1962,2.39
20,2000,0.49
21,1963,2.74
21,1965,3.34
21,1966,3.23
21,1967,3.21
21,1968,2.66
21,1969,2.56
21,1970,2.84
21,1971,2.13
21,1972,1.49
21,1973,0.36
21,1974,0.24
21,1975,0.26
21,1976,0.27
21,1977,0.25
21,1978,0.25
21,1964,2.72
19,2008,0.11
19,2007,0.08
19,2006,0
53,1962,0.47
53,1963,0.42
53,1964,0.35
53,1965,0.27
53,1966,0.21
53,1967,0.19
53,1968,0.34
53,1969,0.56
53,1970,0.72
53,1971,1.26
53,1972,1.69
53,1973,1.58
53,1974,1.27
53,1975,1.65
53,1976,2.17
53,1977,1.84
53,1978,2.79
53,1979,2.61
53,1980,1.7
53,1981,3.3
53,1982,2.46
53,1983,2.95
53,1984,3.15
53,1985,2.3
53,1986,1.9
53,1987,2.02
53,1988,1.82
53,1989,3.13
53,1990,2.52
53,1961,0.39
15,1999,0.08
15,1998,1.38
15,1997,1.5
15,1967,4.76
15,1968,8.62
15,1969,5.8
15,1970,3.62
15,1971,1.53
15,1972,5.35
15,1973,4.41
15,1974,3.41
15,1975,2.59
15,1976,4.04
15,1977,3.5
15,1978,1.66
15,1979,3.52
15,1980,3.44
53,1991,2.91
15,1981,2.11
15,1983,4.58
15,1984,3.23
15,1985,2.64
15,1986,2.18
15,1987,0.78
15,1988,0.41
15,1989,3.3
15,1990,2.22
15,1991,1.93
15,1992,2.41
15,1993,2.03
15,1994,2.65
15,1995,2.11
15,1996,1.35
15,1982,3.78
53,1992,2.85
53,1993,2.71
53,1994,2.83
19,1976,1.16
19,1977,1.56
19,1978,1.12
19,1979,1.49
19,1980,1.16
19,1981,0.92
19,1982,0.9
19,1983,0.3
19,1984,0.34
19,1985,0.34
19,1986,0.33
19,1987,0.02
19,1988,0.01
19,1989,0
19,1975,1
19,1990,0
19,1992,0.18
19,1993,0
19,1994,0
19,1995,0
19,1996,0.02
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,1991,0
10,1999,0.23
19,1974,1
19,1972,0.43
53,1995,3.26
53,1996,3.58
53,1997,4.36
53,1998,4.24
53,1999,4.12
53,2000,3.99
53,2001,3.87
53,2002,3.78
53,2003,3.7
53,2004,3.5
53,2005,3.41
53,2006,3.29
53,2007,3.18
53,2008,4.86
19,1973,1.96
53,2009,5.37
53,2011,6.78
53,2012,4.53
53,2013,4.49
19,1961,3.2
19,1962,2.85
19,1963,2.11
19,1964,2.5
19,1965,3.09
19,1966,2.6
19,1967,3.24
19,1968,3.41
19,1969,3.7
19,1970,2.64
19,1971,1.62
53,2010,8.6
21,2012,0.01
10,1998,0.13
10,1996,0.28
4,1971,0.42
4,1972,1.77
4,1973,2.14
4,1974,1.81
4,1975,1.04
4,1976,0.73
4,1977,1.1
4,1978,0.79
4,1979,0.44
4,1980,0.48
4,1981,0.4
4,1982,0.16
4,1983,0.14
4,1984,0.13
4,1985,0.11
4,1986,0.11
4,1987,0.12
4,1988,0.04
4,1989,0.06
4,1990,0.4
4,1991,0.08
4,1992,1.32
4,1993,1.05
4,1994,1.11
4,1995,1.46
4,1996,0.87
4,1997,0.55
4,1998,0.18
4,1999,0.13
4,1970,1.36
4,1969,0.75
4,1968,1.29
4,1967,0.95
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0.32
3,1997,0.77
3,1998,1.26
3,1999,0.1
3,2000,0.49
3,2001,0.38
3,2002,0.07
3,2003,0.14
4,2000,0.11
3,2004,0
3,2006,0.01
3,2007,0.02
3,2008,0.02
3,2009,0.02
3,2010,0.02
3,2011,0.02
3,2012,0.01
3,2013,0.02
4,1961,1.63
4,1962,1.07
4,1963,0.71
4,1964,0.95
4,1965,0.83
4,1966,0.66
3,2005,0
3,1989,0
4,2001,0.65
4,2003,1.62
79,1985,0.63
79,1986,0.56
79,1987,0.68
79,1988,0.64
79,1989,0.67
79,1990,0.68
79,1991,0.77
79,1992,0.83
79,1993,0.65
79,1994,0.68
79,1995,0.56
79,1996,0.51
79,1997,0.68
79,1998,0.54
79,1999,0.55
79,2000,0.59
79,2001,0.56
79,2002,0.5
79,2003,0.4
79,2004,0.25
79,2005,0.35
79,2006,0.58
79,2007,0.45
79,2008,0.31
79,2009,0.37
79,2010,0.18
79,2011,0.17
79,2012,0.13
79,2013,0.13
79,1984,0.71
79,1983,0.77
79,1982,0.87
79,1981,0.8
4,2004,1.59
4,2005,1.87
4,2006,1.42
4,2007,1.54
4,2008,1.74
4,2009,1.68
4,2010,1.02
4,2011,1.43
4,2012,1.08
4,2013,1.37
79,1961,0.57
79,1962,0.98
79,1963,1.7
79,1964,1.44
4,2002,1.74
79,1965,1.62
79,1967,1.65
79,1968,1.59
79,1969,1.53
79,1970,1.62
79,1971,1.77
79,1972,2.28
79,1973,2.05
79,1974,1.38
79,1975,0.98
79,1976,1.1
79,1977,1.17
79,1978,1.2
79,1979,1.17
79,1980,1.13
79,1966,2.11
7,1961,0.43
3,1988,0
3,1986,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,1961,2.15
202,1962,2.17
202,1963,2.91
202,1964,3.05
202,1965,4.01
202,1966,4.18
202,1967,4.6
202,1968,4.74
202,1969,5.12
202,1970,5.6
202,1971,4.51
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
202,1972,5.77
2,1976,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1977,0.04
3,1987,0
202,1973,7.08
202,1975,6.4
202,2010,0.43
202,2011,0.42
202,2012,0.42
202,2013,0.57
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
202,2009,0.54
202,2008,0.55
202,2007,0.83
202,2006,0.84
202,1976,5.72
202,1977,3.75
202,1978,2.57
202,1979,2.42
202,1980,2.83
202,1981,2.76
202,1982,2.69
202,1983,2.62
202,1984,1.45
202,1985,1.41
202,1986,2.19
202,1987,2.15
202,1988,1.52
202,1989,1.14
202,1974,4.38
202,1990,1.41
202,1992,0.69
202,1993,0.95
202,1994,1.28
202,1995,1.29
202,1996,1.3
202,1997,1.18
202,1998,1.26
202,1999,1.24
202,2000,1.22
202,2001,1.14
202,2002,1.13
202,2003,0.88
202,2004,0.86
202,2005,0.85
202,1991,1.38
7,1962,1.75
7,1963,1.5
7,1964,1.06
9,1975,0.93
9,1976,1.15
9,1977,1.2
9,1978,1.14
9,1979,1.02
9,1980,0.93
9,1981,0.96
9,1982,0.96
9,1983,0.67
9,1984,0.52
9,1985,0.39
9,1986,0.33
9,1987,0.29
9,1988,0.3
9,1989,0.3
9,1990,0.26
9,1991,0.3
9,1992,0.29
9,1993,0.23
9,1994,0.13
9,1995,0.12
9,1996,0.14
9,1997,0.13
9,1998,0.09
9,1999,0.15
9,2000,0.11
9,2001,0.15
9,2002,0.16
9,2003,0.14
9,1974,0.53
9,1973,1.79
9,1972,1.5
9,1971,1.56
194,1994,0.01
194,1995,0.1
194,1996,0.01
194,1997,0.15
194,1998,0.07
194,1999,0
194,2000,0.03
194,2001,0.16
194,2002,0.23
194,2003,0.14
194,2004,0.15
194,2005,0.16
194,2006,0.15
194,2007,0.14
9,2004,0.12
194,2008,0.12
194,2010,0.14
194,2011,0.14
194,2012,0.11
194,2013,0.12
9,1961,0.68
9,1962,1.49
9,1963,2.43
9,1964,2.89
9,1965,2.73
9,1966,2.86
9,1967,2.86
9,1968,2.3
9,1969,1.47
9,1970,1.64
194,2009,0.16
194,1993,0.01
9,2005,0.1
9,2007,0.26
10,1967,2.17
10,1968,1.52
10,1969,1.12
10,1970,1.91
10,1971,1.18
10,1972,1.16
10,1973,0.72
10,1974,0.93
10,1975,0.72
10,1976,0.59
10,1977,0.95
10,1978,0.5
10,1979,0.72
10,1980,0.19
10,1981,0.31
10,1982,0.27
10,1983,0.14
10,1984,0.41
10,1985,0.35
10,1986,0.06
10,1987,0.42
10,1988,0.27
10,1989,0.25
10,1990,0.28
10,1991,0.22
10,1992,0.38
10,1993,0.25
10,1994,0.26
10,1995,0.27
10,1966,2.18
10,1965,1.96
10,1964,3.01
10,1963,2.51
9,2008,0.25
9,2009,0.14
9,2010,0.01
9,2011,0.06
9,2012,0.08
9,2013,0.14
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
9,2006,0.06
1,2000,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,2.03
10,1962,1.49
1,2001,0
194,1992,0.07
194,1991,0.08
194,1990,0.1
7,1999,0.26
7,2000,0.24
7,2001,0.55
7,2002,0.64
7,2003,1
7,2004,1.08
7,2005,1.21
7,2006,1.14
7,2007,1.27
7,2008,1.5
7,2009,1.76
7,2010,1.77
7,2011,2.03
7,2012,1.91
7,2013,2.11
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
7,1998,0.5
7,1997,0.48
7,1996,0.56
7,1995,0.49
7,1965,1.39
7,1966,1.51
7,1967,1.45
7,1968,1.83
7,1969,0.79
7,1970,1.09
7,1971,1.39
7,1972,1.01
7,1973,1.23
7,1974,0.96
7,1975,0.96
7,1976,0.83
7,1977,1.16
7,1978,1.56
8,1975,0
7,1979,1.55
7,1981,1.43
7,1982,0.91
7,1983,0.87
7,1984,0.78
7,1985,0.76
7,1986,0.82
7,1987,0.77
7,1988,0.57
7,1989,0.56
7,1990,0.62
7,1991,0.6
7,1992,0.66
7,1993,0.61
7,1994,0.66
7,1980,1.72
8,1976,0
8,1977,0
8,1978,0
8,2013,0.21
194,1961,0
194,1962,0.01
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0.01
194,1968,0.02
194,1969,0.03
194,1970,0.04
194,1971,0.13
194,1972,0.01
194,1973,0.02
8,2012,0.31
194,1974,0.1
194,1976,0.09
194,1977,0.29
194,1978,0.08
194,1979,0.09
194,1980,0.14
194,1981,0.1
194,1982,0.11
194,1983,0.02
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0.02
194,1975,0.04
10,1997,0.08
8,2011,0.25
8,2009,0.13
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,2010,0.03
8,1993,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0.43
8,2006,0.33
8,2007,0.36
8,2008,0.03
8,1994,0
21,2013,0.05
