geo,year,juice_fruit_nes_import_value_tcl
161,1966,0
161,1965,0
161,1964,0
161,1963,0
161,1962,0
161,1961,0
159,2008,16639
161,1991,39
159,2007,9056
154,1992,983
154,1994,6231
162,1969,748
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2017,1158
154,2016,995
154,2015,968
154,2014,1191
154,2013,1091
154,2012,1699
154,2011,2225
154,2010,2026
154,2009,2201
154,2008,3900
154,2006,2267
154,2005,2037
154,2004,1413
154,2003,1229
154,2002,1214
154,2001,0
154,2000,0
154,1999,0
154,1996,2651
154,1995,7422
154,1993,2519
157,2015,2467
159,2002,2743
159,1995,325
158,1988,13
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,16
158,1982,0
158,1981,15
158,1980,133
158,1979,64
158,1978,20
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2017,2534
158,1989,15
159,2000,1447
158,1990,26
158,1992,0
159,1993,0
159,1992,35
159,1991,1
159,1990,6
159,1989,63
159,1988,321
158,2016,671
158,2015,933
158,2014,915
158,2013,819
158,2012,498
158,2011,673
158,2010,342
158,2008,782
158,2007,663
158,2006,497
158,2005,317
158,2004,340
158,2003,202
158,2002,95
158,2001,149
158,2000,114
158,1999,78
158,1998,97
158,1997,49
158,1996,12
158,1995,47
158,1994,1
158,1993,0
158,1991,0
162,1970,836
150,2014,350397
150,2012,285766
273,2015,1052
273,2014,1077
273,2013,1591
273,2012,1432
273,2011,1454
273,2010,1415
273,2009,3102
273,2008,5044
273,2007,5363
273,2006,1651
141,2017,4355
141,2016,2532
141,2015,3240
141,2007,3251
141,2006,1341
141,2005,1436
141,2003,909
141,2002,753
141,2001,774
141,2000,296
141,1999,141
141,1998,210
141,1997,205
141,1996,316
138,2017,17239
138,2016,18892
138,2015,20121
138,2014,19771
138,2013,22892
273,2016,1048
138,2012,21343
273,2017,1196
143,1962,2
143,1992,281
143,1991,117
143,1990,119
143,1989,235
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,14
143,1980,35
143,1979,17
143,1978,16
143,1977,47
143,1976,8
143,1974,0
143,1973,2
143,1972,35
143,1971,7
143,1970,12
143,1969,10
143,1968,8
143,1967,4
143,1966,0
143,1965,0
143,1964,0
143,1963,3
143,1961,7
143,1993,184
138,2011,22480
138,2009,25509
138,1975,221
138,1974,151
138,1973,24
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,1467
137,2016,2731
137,2015,2522
137,2014,3348
137,2013,4521
137,2012,4077
137,2011,4410
137,2010,3288
137,2009,3766
137,2008,2950
137,2007,2104
137,2006,1859
137,2005,1621
137,2004,3258
138,1976,249
138,2010,20977
138,1977,93
138,1979,149
138,2008,35235
138,2007,23991
138,2006,14413
138,2005,12137
138,2004,10157
138,2003,14278
138,2002,17792
138,2001,17330
138,2000,14195
138,1999,7358
138,1998,3702
138,1997,4724
138,1996,4379
138,1995,3880
138,1994,8633
138,1993,6472
138,1992,5282
138,1991,4294
138,1990,2822
138,1989,1983
138,1988,851
138,1987,3892
138,1986,1891
138,1985,21101
138,1984,17176
138,1983,2198
138,1982,207
138,1981,2316
138,1980,482
138,1978,111
150,2013,306238
143,1994,326
143,1996,587
150,1977,13862
150,1976,0
150,1975,15674
150,1974,0
150,1973,13612
150,1972,0
150,1971,0
150,1970,7958
150,1969,4612
150,1968,0
150,1967,0
150,1966,0
150,1965,2302
150,1964,1869
150,1963,907
150,1962,647
150,1961,555
149,2017,13591
149,2016,9603
149,2015,5948
149,2014,3914
149,2013,2291
149,2012,2390
149,2011,2330
149,2010,1799
149,2009,1320
149,2003,366
149,1999,223
149,1993,0
150,1978,18885
149,1992,0
150,1979,22322
150,1981,22740
150,2011,316962
150,2010,297846
150,2009,304655
150,2007,284104
150,2006,217696
150,2005,167393
150,2004,155050
150,2003,150713
150,2002,83834
150,2001,67314
150,2000,52675
150,1999,70424
150,1998,50471
150,1997,47692
150,1996,57250
150,1995,55838
150,1994,48836
150,1993,47588
150,1992,47085
150,1991,49392
150,1990,49625
150,1989,35199
150,1988,36489
150,1987,41938
150,1986,28778
150,1985,20649
150,1984,20281
150,1983,17129
150,1982,25750
150,1980,28603
143,1995,640
149,1990,4
149,1986,78
147,2001,3823
147,2000,3707
147,1999,3614
147,1998,4682
147,1997,7774
144,2016,11893
144,2015,17110
144,2014,18485
144,2012,7919
143,2017,1605
143,2016,1298
143,2015,774
143,2014,1732
143,2013,2375
143,2012,2655
143,2010,2625
143,2009,3437
143,2008,6606
143,2007,4573
143,2006,2200
143,2005,2030
143,2004,2893
143,2003,2215
143,2002,1528
143,2001,927
143,2000,815
143,1999,926
143,1998,646
143,1997,518
147,2002,2423
149,1989,220
147,2003,3419
147,2013,25125
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,24316
147,2016,22612
147,2015,26918
147,2014,27835
147,2012,25708
162,1971,0
162,1972,0
162,1973,7
170,2015,3763
170,2014,8650
170,2013,2821
170,2012,2316
170,2011,1109
170,2010,1179
170,2009,996
170,2008,755
170,2007,586
170,2006,422
170,2005,275
170,2004,448
170,2003,564
170,2002,706
170,2001,550
170,2000,352
170,1999,46
170,1998,178
170,1997,183
170,1996,1022
170,1995,687
170,1994,172
170,1993,161
170,1992,182
170,1991,340
170,1990,7
170,1989,0
170,1988,24
170,1987,1155
170,2016,3899
170,1986,444
170,2017,3457
171,1962,0
171,1994,1855
171,1993,1572
171,1992,817
171,1991,404
171,1990,3122
171,1989,2457
171,1988,2250
171,1987,2113
171,1986,1599
171,1985,1259
171,1984,1334
171,1983,3407
171,1982,2716
171,1981,4198
171,1980,2515
171,1979,1787
171,1978,1516
171,1977,1145
171,1976,1025
171,1975,954
171,1974,983
171,1973,572
171,1971,769
171,1970,737
171,1969,688
171,1968,421
171,1967,318
171,1965,481
171,1963,718
171,1961,0
171,1995,1732
170,1985,0
170,1983,0
169,2006,165
169,2005,147
169,2004,100
169,2002,53
169,2001,215
169,2000,330
169,1998,96
169,1997,422
169,1996,767
169,1995,967
169,1994,448
169,1993,74
169,1992,0
169,1991,0
169,1990,5
169,1989,8
169,1988,0
169,1987,3
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,2007,358
170,1984,0
169,2008,259
169,2010,314
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2017,871
169,2016,1185
169,2015,1798
169,2014,640
169,2013,272
169,2012,296
169,2011,340
169,2009,449
169,1975,0
171,1996,1598
171,1998,1582
174,1980,37
174,1979,53
174,1978,101
174,1977,160
174,1976,378
174,1975,428
174,1974,451
174,1973,356
174,1972,219
174,1971,204
174,1970,73
174,1969,61
174,1968,49
174,1967,37
174,1966,27
174,1965,32
174,1964,28
174,1963,16
174,1962,16
174,1961,24
173,2017,50090
173,2016,42141
173,2015,38279
173,2014,40903
173,2013,46194
173,2012,44206
173,2011,32219
173,2010,34024
173,2009,25583
174,1981,301
173,2008,32974
174,1982,307
174,1984,248
174,2013,69749
174,2012,68640
174,2011,84161
174,2010,57981
174,2009,43343
174,2008,49175
174,2007,40434
174,2006,28953
174,2005,23465
174,2004,25813
174,2003,26054
174,2002,21390
174,2001,18029
174,2000,35196
174,1999,53228
174,1998,42489
174,1997,35386
174,1996,32614
174,1995,18940
174,1994,16546
174,1993,6596
174,1992,4189
174,1991,3879
174,1990,3230
174,1989,2392
174,1988,1791
174,1987,466
174,1986,209
174,1985,334
174,1983,242
171,1997,1820
173,2007,31588
173,2005,16976
173,1971,769
173,1970,2693
173,1969,1576
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2017,12215
171,2016,13132
171,2015,14923
171,2014,10798
171,2013,12496
171,2012,9919
171,2011,9803
171,2010,6261
171,2009,7710
171,2008,11913
171,2007,7116
171,2006,2352
171,2005,2041
171,2004,1713
171,2002,1781
171,2001,1913
171,2000,2040
171,1999,5766
173,1972,946
173,2006,19277
173,1973,144
173,1975,0
173,2004,13222
173,2003,7977
173,2002,7222
173,2001,10483
173,2000,6935
173,1999,11813
173,1998,11935
173,1997,7418
173,1996,7707
173,1995,5282
173,1994,1461
173,1993,2596
173,1992,205
173,1991,15946
173,1990,1140
173,1989,952
173,1988,1615
173,1987,599
173,1986,441
173,1985,789
173,1984,1852
173,1983,1190
173,1982,499
173,1981,1196
173,1980,1050
173,1979,1879
173,1978,2435
173,1977,883
173,1976,0
173,1974,20
169,1974,0
169,1973,0
169,1972,0
221,2011,69356
221,2010,61011
221,2009,55792
221,2008,64859
221,2007,43567
221,2006,28172
221,2005,26151
221,2004,41335
221,2003,28684
221,2002,16182
221,2001,15521
221,2000,7823
221,1999,2561
221,1998,936
221,1997,2030
221,1996,1151
221,1995,1301
221,1994,1853
221,1993,2266
221,1992,1800
221,1991,1194
221,1990,1287
221,1989,1698
221,1988,1312
221,1987,970
221,1986,3351
221,1985,3609
221,1984,5320
221,1983,5191
221,2012,95590
221,1982,3514
221,2013,93313
221,2015,91330
165,1987,3
165,1986,3
165,1985,16
165,1984,2
165,1983,9
165,1982,4
165,1981,8
165,1980,222
165,1979,11
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,117175
221,2016,118048
221,2014,95200
165,1988,3
221,1981,5696
221,1979,0
162,2002,8157
162,2001,6912
162,2000,7564
162,1999,7156
162,1998,6103
162,1997,5220
162,1996,5999
162,1995,6140
162,1994,4921
162,1993,3910
162,1992,5102
162,1991,5757
162,1990,5755
162,1989,4675
162,1988,4823
162,1987,7431
162,1986,5078
162,1985,4262
162,1984,3830
162,1983,4936
162,1982,5127
162,1981,5310
162,1980,5028
162,1979,3093
162,1978,3375
162,1977,2678
162,1976,2087
162,1975,436
162,1974,340
162,2003,8573
221,1980,5285
162,2004,9701
162,2006,13206
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,10553
162,2016,8211
162,2015,8754
162,2014,12474
162,2013,12953
162,2012,15130
162,2011,18274
162,2010,14182
162,2009,17595
162,2008,24701
162,2007,22260
162,2005,10040
165,1989,185
165,1990,75
165,1991,52
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,22510
166,2012,20809
166,2011,15344
166,2009,12011
166,2008,11767
166,2007,7639
166,2006,6021
166,2005,4670
166,2004,3970
166,2003,3674
166,2002,3362
166,2001,3400
166,2000,3766
166,1999,3257
166,1998,3567
166,1997,7460
166,1996,8791
166,1995,9998
166,1994,10969
166,1993,10350
166,1992,9316
168,1969,0
166,1991,9664
168,1970,0
168,1972,107
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,261
168,2000,2378
168,1996,2779
168,1990,2879
168,1989,2773
168,1988,1876
168,1987,1378
168,1986,1615
168,1985,1369
168,1984,2080
168,1983,3273
168,1982,2325
168,1981,2259
168,1980,1357
168,1976,222
168,1975,179
168,1974,131
168,1973,122
168,1971,0
166,1990,8642
166,1989,7187
166,1988,5974
299,1997,3042
299,1996,6066
299,1995,2121
165,2017,5482
165,2016,4673
165,2015,4989
165,2014,1899
165,2013,1718
165,2012,1892
165,2011,1265
165,2010,1256
165,2009,1076
165,2008,2227
165,2007,1394
165,2006,1251
165,2005,774
165,2004,673
165,2003,700
165,2002,601
165,2001,420
165,2000,502
165,1999,474
165,1998,373
165,1997,313
165,1996,849
165,1995,546
165,1994,158
165,1993,125
165,1992,47
299,1998,4500
299,1999,6010
299,2001,2459
299,2002,3218
166,1987,8854
166,1986,5824
166,1985,3866
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
137,2003,2511
166,1972,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
299,2006,2799
299,2005,3182
299,2004,5798
299,2003,3786
166,1971,0
174,2014,81926
137,2002,1901
137,2000,1536
114,1989,149
114,1988,183
114,1987,141
114,1986,97
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
114,1990,60
108,2017,10988
114,1991,13
114,1993,173
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2017,2795
114,2013,2920
114,2010,2893
114,2009,2178
114,2008,1827
114,2007,2229
114,2006,1313
114,2005,917
114,2004,758
114,2003,697
114,2002,812
114,2001,611
114,2000,754
114,1999,778
114,1998,954
114,1997,851
114,1996,1357
114,1995,924
114,1994,414
114,1992,356
83,1971,0
108,2016,9496
108,2014,13975
112,2001,2204
112,2000,1665
112,1999,3042
112,1998,2782
112,1997,2156
112,1996,184
112,1995,783
112,1994,550
112,1993,614
112,1992,905
112,1991,986
112,1990,626
112,1989,317
112,1988,680
112,1987,709
112,1986,857
112,1985,1515
112,1984,3506
112,1983,4014
112,1982,3393
112,1981,1638
112,1980,1975
112,1979,1605
112,1978,2538
112,1977,1895
112,1976,1273
112,1975,299
112,1974,0
112,1973,0
112,2002,2095
108,2015,10286
112,2003,1039
112,2005,1034
108,2013,17734
108,2012,24574
108,2011,18159
108,2009,11392
108,2008,22882
108,2007,22673
108,2006,14004
108,2005,10701
108,2004,7067
108,2003,5174
108,2002,3031
108,2001,2738
108,2000,1979
108,1999,5353
108,1997,4071
108,1996,1823
108,1995,3262
112,2017,6012
112,2016,5428
112,2015,4215
112,2014,6409
112,2013,5382
112,2012,2202
112,2011,3881
112,2010,6214
112,2009,4123
112,2008,4063
112,2007,2979
112,2006,3561
112,2004,850
112,1972,0
83,1972,0
83,1974,7
119,1992,0
113,2017,817
113,2016,476
113,2015,584
113,2012,1538
113,2011,2701
113,2010,1254
113,2008,5250
113,2007,2863
113,2006,2161
113,2005,1749
113,2004,921
113,2003,505
113,2002,312
113,2001,422
113,2000,428
113,1999,185
113,1998,311
113,1996,428
113,1995,378
118,2017,63618
118,2016,57577
118,2015,53266
118,2014,48565
118,2013,38714
118,2001,35328
118,2000,31448
118,1999,15950
118,1998,19148
119,1993,886
118,1997,16510
119,1994,1106
119,1996,766
121,1969,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2017,4287
119,2016,3803
119,2015,3009
119,2014,3902
119,2013,4373
119,2012,4435
119,2011,4875
119,2010,3801
119,2009,3989
119,2008,7012
119,2007,8241
119,2006,4818
119,2005,3003
119,2004,3351
119,2003,5451
119,2002,3762
119,2001,3485
119,2000,3056
119,1999,4597
119,1998,8100
119,1997,3839
119,1995,437
83,1973,11
118,1996,15111
118,1994,11791
83,2016,332
83,2015,266
83,2014,247
83,2012,110
83,2011,190
83,2009,105
83,2005,158
83,1997,49
83,1996,36
83,1995,28
83,1994,41
83,1992,79
83,1991,79
83,1990,81
83,1989,64
83,1988,49
83,1987,45
83,1986,29
83,1985,28
83,1984,26
83,1983,17
83,1982,22
83,1981,21
83,1980,14
83,1979,10
83,1978,7
83,1977,8
83,1976,10
83,1975,8
118,1961,0
118,1995,11618
118,1962,0
118,1964,0
118,1993,10158
118,1992,13362
118,1991,5337
118,1990,3949
118,1989,9628
118,1988,12082
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1963,0
121,1970,0
112,1971,0
112,1969,0
106,1966,522
106,1965,148
106,1964,300
106,1963,104
106,1962,59
106,1961,123
105,2017,7631
105,2016,7093
105,2015,8870
105,2014,10514
105,2013,8026
105,2012,12133
105,2011,12794
105,2010,11212
105,2009,9241
105,2008,16619
105,2007,14363
105,2006,11896
105,2005,9119
105,2004,9888
105,2003,10226
105,2002,7037
105,2001,5453
105,2000,4148
105,1999,3303
105,1998,3798
105,1997,2965
105,1996,3904
105,1995,2891
106,1967,1176
105,1994,3022
106,1968,7732
106,1970,4864
106,1999,37966
106,1998,37195
106,1997,34871
106,1996,37815
106,1995,35774
106,1994,34754
106,1993,29088
106,1992,35577
106,1991,32370
106,1990,25529
106,1989,24416
106,1988,22744
106,1987,21883
106,1986,11697
106,1985,7901
106,1984,5205
106,1983,3934
106,1982,3099
106,1981,2027
106,1980,2272
106,1979,2436
106,1978,1910
106,1977,1146
106,1976,772
106,1975,896
106,1974,1262
106,1973,3471
106,1972,986
106,1971,2370
106,1969,2636
106,2000,40157
105,1993,3218
105,1991,4022
104,2014,43328
104,2013,52581
104,2012,41401
104,2011,51553
104,2010,47607
104,2009,46173
104,2008,54349
104,2007,47220
104,2006,28506
104,2005,21991
104,2004,18790
104,2003,17682
104,2002,13045
104,2001,9157
104,2000,9034
104,1999,7939
104,1998,5411
104,1997,5324
104,1996,3593
104,1995,1811
104,1994,2307
104,1993,2005
104,1992,2732
104,1991,2121
104,1990,2380
104,1989,1550
104,1988,1292
104,1987,1197
104,1986,1690
104,2015,34099
105,1992,3377
104,2016,29685
105,1961,0
105,1990,3470
105,1989,2679
105,1988,4675
105,1987,31128
105,1986,21213
105,1985,22030
105,1984,37664
105,1983,20710
105,1982,9547
105,1981,18227
105,1980,15877
105,1979,24110
105,1978,14721
105,1977,9272
105,1976,10457
105,1975,5207
105,1974,1391
105,1973,3276
105,1972,2957
105,1971,946
105,1970,2107
105,1969,662
105,1968,28
105,1967,330
105,1966,332
105,1965,0
105,1964,0
105,1963,0
105,1962,0
104,2017,36050
112,1970,0
106,2001,45829
106,2003,66295
110,1992,29626
110,1991,22840
110,1990,21259
110,1989,15714
110,1988,14444
110,1987,26705
110,1986,19602
110,1985,20583
110,1984,11465
110,1983,11523
110,1982,11089
110,1981,8668
110,1980,12153
110,1979,10268
110,1978,1011
110,1977,3728
110,1976,2744
110,1975,4195
110,1974,2178
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1993,18849
110,1963,0
110,1994,36279
110,1996,60063
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2017,170211
110,2016,146201
110,2015,166297
110,2014,220095
110,2013,247510
110,2012,237957
110,2011,208482
110,2010,144983
110,2009,161376
110,2008,221914
110,2007,220353
110,2006,174230
110,2005,163166
110,2004,107843
110,2003,93165
110,2002,75909
110,2001,93056
110,2000,107834
110,1999,97888
110,1998,42257
110,1997,46346
110,1995,74137
106,2002,52167
110,1962,0
109,2017,10972
109,1977,315
109,1976,617
109,1974,209
109,1973,28
109,1972,633
109,1971,327
109,1970,245
109,1968,177
109,1967,216
109,1966,222
109,1965,399
109,1964,445
109,1963,326
109,1962,319
109,1961,343
106,2017,89914
106,2016,82856
106,2015,93537
106,2014,101386
106,2013,113160
106,2012,101565
106,2011,103920
106,2010,87318
106,2009,79113
106,2008,109295
106,2007,93137
106,2006,72274
106,2005,70536
106,2004,74067
109,1978,361
110,1961,0
109,1979,362
109,1981,651
109,2016,14987
109,2015,11202
109,2014,10195
109,2013,12190
109,2012,8114
109,2010,5419
109,2009,12975
109,2008,14413
109,2007,14642
109,2005,8179
109,2004,7219
109,2001,10665
109,1999,6205
109,1997,2400
109,1996,1535
109,1995,1202
109,1994,148
109,1993,539
109,1992,247
109,1991,134
109,1990,346
109,1989,422
109,1988,169
109,1987,175
109,1986,606
109,1985,811
109,1984,845
109,1983,939
109,1982,626
109,1980,936
121,1971,0
121,1972,0
121,1973,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2017,7124
132,2016,4369
132,2015,4626
132,2014,5244
132,2013,5180
132,2012,4374
132,2011,3550
132,2010,3003
132,2008,2324
132,2007,1759
132,2006,1290
132,2005,1120
132,2004,1057
132,2003,787
133,1976,0
132,2002,731
133,1977,0
133,1979,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2017,4610
133,2016,3530
133,2012,1063
133,2008,822
133,2007,533
133,2006,602
133,2005,384
133,2004,270
133,2003,282
133,2002,167
133,2001,108
133,2000,109
133,1999,160
133,1998,425
133,1997,109
133,1996,199
133,1992,47
133,1987,107
133,1986,74
133,1985,160
133,1984,99
133,1983,20
133,1982,20
133,1981,0
133,1980,0
133,1978,0
134,1965,0
132,2001,688
132,1994,278
131,2017,33290
131,2016,42961
131,2015,42983
131,2014,45341
131,2013,45412
131,2012,53908
131,2011,47898
131,2010,35971
131,2009,29090
131,2008,29525
131,2007,22366
131,2006,15797
131,2005,10982
131,2004,10634
131,2003,7785
131,2002,5802
131,2001,7058
131,2000,5863
131,1999,4505
131,1998,2784
131,1996,3649
131,1995,3129
131,1994,2813
131,1993,2225
131,1992,2211
131,1991,2186
131,1990,1600
131,1989,1108
131,1988,1321
132,1961,0
132,1997,665
132,1962,0
132,1964,0
132,1993,106
132,1992,0
132,1991,0
132,1990,0
132,1989,169
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1963,0
131,1987,1595
134,1966,0
134,1968,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2017,1109
136,2016,481
136,2014,1132
136,2013,477
136,2012,1002
136,2011,670
136,2010,1159
136,2008,1590
136,2007,1646
136,2005,1083
136,1994,131
136,1989,21
136,1988,73
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,208
136,1982,41
136,1981,0
136,1980,0
136,1979,0
136,1978,0
137,1967,0
136,1977,0
137,1968,0
137,1970,0
137,1999,1493
137,1998,1231
137,1997,1399
137,1996,1376
137,1995,1271
137,1994,1619
137,1993,895
137,1992,855
137,1991,864
137,1990,639
137,1989,1106
137,1988,681
137,1987,282
137,1986,142
137,1985,115
137,1984,191
137,1983,455
137,1982,844
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1969,0
134,1967,0
136,1976,32
136,1974,0
134,1997,132
134,1996,172
134,1995,319
134,1994,253
134,1993,116
134,1992,91
134,1991,109
134,1990,506
134,1989,312
134,1988,575
134,1987,108
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1998,128
136,1975,8
134,1999,159
134,2001,388
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2017,685
134,2016,670
134,2015,1033
134,2014,1564
134,2013,1916
134,2012,1645
134,2011,1133
134,2010,686
134,2009,1378
134,2008,1540
134,2007,1513
134,2006,1715
134,2005,1313
134,2004,763
134,2003,670
134,2002,285
134,2000,130
131,1986,1661
131,1985,1747
131,1984,2038
126,1998,1559
126,1997,2387
126,1996,1118
126,1995,1740
126,1994,3441
126,1992,182
124,2004,8075
124,2003,1435
124,1991,1676
124,1990,1273
124,1989,381
124,1988,1465
124,1987,1016
124,1986,580
124,1982,6553
124,1981,12261
124,1980,33493
