geo,year,sawlogs_and_veneer_logs_non_coniferous_export_quantity_fea1
95,1969,1300.0
95,1968,2800.0
95,1967,2000.0
95,1966,2500.0
95,1965,4700.0
97,1973,30000.0
97,1974,34300.0
97,1975,36100.0
97,1976,38900.0
100,1974,25100.0
100,1973,43000.0
100,1971,24100.0
100,1970,21600.0
100,1969,26200.0
100,1968,19600.0
100,1967,16600.0
100,1966,15300.0
100,1965,15800.0
100,1964,16300.0
100,1963,16300.0
100,1962,19500.0
106,1969,18900.0
100,1961,20000.0
97,1988,87000.0
97,1987,66300.0
97,1986,58600.0
97,1985,46500.0
97,1984,49500.0
97,1983,39300.0
97,1982,33800.0
97,1981,13000.0
97,1980,18400.0
97,1979,48100.0
97,1978,43100.0
97,1977,40000.0
97,1989,80000.0
168,1972,409100.0
106,1970,22500.0
106,1972,5800.0
123,1975,220000.0
123,1974,259000.0
123,1973,364000.0
123,1972,222000.0
123,1971,205000.0
123,1970,144000.0
123,1969,149000.0
123,1968,41000.0
123,1962,3600.0
123,1961,14100.0
121,1972,300.0
121,1968,800.0
121,1967,900.0
121,1966,1400.0
121,1965,2300.0
121,1964,2500.0
121,1963,2700.0
121,1962,2600.0
121,1961,1100.0
120,1989,25600.0
120,1986,34000.0
120,1985,14200.0
120,1984,9900.0
120,1983,5000.0
120,1979,16900.0
123,1976,513100.0
120,1978,15000.0
123,1977,357000.0
123,1979,389000.0
129,1982,300.0
129,1979,400.0
129,1976,1200.0
129,1975,550.0
129,1974,3600.0
129,1973,1500.0
129,1972,3000.0
129,1970,6900.0
129,1969,3400.0
129,1968,2200.0
129,1967,500.0
129,1966,900.0
129,1965,200.0
129,1964,5300.0
129,1963,1200.0
129,1962,400.0
129,1961,400.0
123,1987,250500.0
123,1986,370000.0
123,1985,257700.0
123,1984,183500.0
123,1983,223000.0
123,1982,230300.0
123,1981,255400.0
123,1980,474800.0
123,1978,311100.0
120,1977,700.0
120,1972,2500.0
120,1971,3200.0
110,1970,5000.0
110,1969,3000.0
110,1968,1800.0
110,1967,2200.0
110,1966,4400.0
110,1965,600.0
110,1964,700.0
110,1963,300.0
110,1962,500.0
110,1961,400.0
106,1987,3000.0
106,1986,2000.0
106,1985,2000.0
106,1984,3000.0
106,1983,3000.0
106,1982,3000.0
106,1981,4200.0
106,1980,3000.0
106,1979,4400.0
106,1978,17500.0
106,1977,4800.0
106,1976,3800.0
106,1975,6800.0
106,1974,7200.0
106,1973,5900.0
110,1971,700.0
110,1972,1400.0
110,1973,2000.0
110,1974,7500.0
114,1982,100.0
114,1980,200.0
114,1979,200.0
114,1971,1200.0
114,1970,200.0
114,1969,200.0
114,1968,1200.0
114,1967,1600.0
114,1966,1600.0
114,1965,400.0
114,1964,200.0
114,1962,100.0
106,1971,9200.0
114,1961,500.0
110,1987,1200.0
110,1986,3700.0
110,1985,7000.0
110,1984,6100.0
110,1983,8500.0
110,1982,7000.0
110,1981,2600.0
110,1980,1300.0
110,1978,4600.0
110,1977,1100.0
110,1976,900.0
110,1975,1300.0
110,1988,2700.0
95,1964,4000.0
168,1973,424700.0
168,1975,372200.0
226,1966,100.0
226,1965,300.0
226,1963,300.0
226,1962,300.0
226,1961,100.0
223,1989,15500.0
223,1988,22000.0
223,1987,23100.0
223,1986,24300.0
223,1985,76400.0
223,1984,99700.0
223,1983,35100.0
223,1981,35600.0
223,1980,4000.0
223,1979,3100.0
223,1978,4500.0
223,1977,8700.0
223,1976,9200.0
223,1975,15400.0
223,1974,7200.0
223,1973,22900.0
223,1972,19700.0
223,1971,18300.0
223,1970,15900.0
223,1969,9900.0
226,1969,500.0
223,1968,7300.0
226,1970,700.0
226,1972,300.0
215,1965,3100.0
215,1964,3100.0
215,1963,1300.0
215,1962,800.0
215,1961,1400.0
229,1989,15000.0
229,1987,18000.0
229,1986,10000.0
229,1985,12000.0
229,1984,11000.0
229,1983,13000.0
229,1982,8900.0
229,1981,10400.0
229,1980,17200.0
229,1979,15200.0
229,1978,14300.0
229,1977,4200.0
229,1976,2100.0
229,1975,1500.0
229,1974,2400.0
229,1973,1900.0
229,1972,1300.0
229,1971,2500.0
229,1970,11300.0
226,1973,300.0
226,1971,400.0
215,1966,1400.0
223,1967,10100.0
223,1965,10200.0
212,1965,1800.0
212,1964,2000.0
212,1963,2300.0
212,1962,1600.0
211,1989,256000.0
211,1988,193000.0
211,1987,245000.0
211,1986,247000.0
211,1985,245000.0
211,1984,282000.0
211,1983,265000.0
211,1982,318000.0
211,1981,380000.0
211,1980,353400.0
211,1979,308500.0
211,1978,316800.0
211,1977,317700.0
211,1976,251100.0
211,1975,243900.0
211,1974,243500.0
211,1973,196600.0
211,1972,160600.0
211,1971,126800.0
211,1970,100000.0
211,1969,70400.0
212,1966,1800.0
223,1966,13600.0
212,1967,1100.0
212,1969,100.0
223,1964,8700.0
223,1963,20200.0
223,1962,13700.0
223,1961,7000.0
216,1981,7100.0
216,1979,700.0
216,1978,17200.0
216,1977,31800.0
216,1976,49000.0
216,1975,500.0
216,1973,86700.0
216,1972,76100.0
216,1971,64100.0
216,1970,29700.0
216,1969,27500.0
216,1968,28700.0
216,1967,30600.0
216,1966,36900.0
216,1965,27900.0
216,1964,19300.0
216,1963,21400.0
216,1962,9200.0
216,1961,10800.0
212,1975,1200.0
212,1974,100.0
212,1968,1200.0
215,1967,1400.0
215,1968,1200.0
215,1969,3700.0
248,1970,59800.0
248,1969,57900.0
248,1968,54800.0
248,1967,18200.0
248,1966,800.0
248,1965,200.0
248,1964,100.0
248,1963,100.0
248,1962,100.0
237,1989,120700.0
237,1988,82600.0
236,1967,100.0
236,1966,2000.0
236,1965,2500.0
236,1964,100.0
236,1963,100.0
236,1962,700.0
236,1961,300.0
155,1987,25200.0
155,1986,9700.0
155,1985,22100.0
155,1983,4200.0
155,1979,4900.0
155,1964,100.0
155,1963,100.0
248,1971,81900.0
155,1962,100.0
248,1972,132200.0
248,1974,172100.0
181,1988,1600.0
181,1987,100.0
181,1986,1300.0
181,1983,1300.0
181,1981,300.0
181,1980,200.0
181,1977,100.0
181,1976,400.0
181,1965,9800.0
181,1964,100.0
251,1970,800.0
251,1964,100.0
248,1987,447800.0
248,1986,340000.0
248,1985,250300.0
248,1984,358200.0
248,1983,313000.0
248,1982,213800.0
248,1981,203100.0
248,1980,304300.0
248,1979,358000.0
248,1978,333100.0
248,1977,415480.0
248,1976,337000.0
248,1975,254100.0
248,1973,161400.0
155,1961,100.0
228,1987,73600.0
228,1986,66000.0
231,1983,505100.0
231,1982,422000.0
231,1981,711800.0
231,1980,687700.0
231,1979,583300.0
231,1978,501900.0
231,1977,453900.0
231,1976,428300.0
231,1975,300000.0
231,1974,565000.0
231,1973,518000.0
231,1972,426900.0
231,1971,273200.0
231,1970,312300.0
231,1969,363300.0
231,1968,430000.0
231,1967,439900.0
231,1966,440800.0
231,1965,368800.0
231,1964,288500.0
231,1963,325200.0
231,1962,315000.0
231,1961,224400.0
215,1971,3800.0
215,1970,3800.0
231,1984,568700.0
231,1985,503700.0
231,1986,629100.0
231,1987,644600.0
228,1985,58000.0
228,1983,71700.0
228,1982,56600.0
228,1981,70600.0
228,1980,67700.0
228,1979,74600.0
228,1978,70500.0
228,1977,73800.0
228,1976,97000.0
228,1975,86000.0
228,1974,119800.0
228,1973,110700.0
211,1968,61900.0
228,1972,90500.0
228,1970,97800.0
228,1969,94300.0
228,1968,115000.0
228,1967,108300.0
228,1966,105300.0
228,1965,74700.0
228,1964,71700.0
228,1963,63800.0
228,1962,57700.0
228,1961,62000.0
231,1989,980000.0
231,1988,922800.0
228,1971,90600.0
211,1967,73400.0
211,1966,62200.0
211,1965,47200.0
200,1977,40300.0
200,1976,2500.0
200,1975,2400.0
200,1974,9600.0
200,1973,2700.0
200,1972,800.0
200,1971,1800.0
200,1970,19300.0
200,1969,31600.0
200,1968,16100.0
200,1967,17400.0
200,1966,57900.0
200,1965,26800.0
200,1964,37200.0
193,1967,200.0
174,1989,11000.0
174,1988,6000.0
174,1987,63000.0
174,1986,26000.0
174,1985,10000.0
174,1984,8800.0
174,1983,4900.0
174,1982,5000.0
174,1981,2100.0
174,1980,25000.0
200,1978,34200.0
174,1979,1900.0
200,1979,21100.0
200,1981,22000.0
25,1978,246000.0
25,1977,238000.0
25,1976,241000.0
25,1974,211200.0
25,1973,254200.0
25,1972,238300.0
25,1971,255300.0
25,1970,226800.0
25,1969,205600.0
25,1968,125700.0
25,1967,79800.0
25,1966,32400.0
25,1965,19500.0
25,1964,24900.0
25,1963,4100.0
25,1962,100.0
25,1961,400.0
200,1989,37400.0
200,1988,40400.0
200,1987,16100.0
200,1986,25000.0
200,1985,20100.0
200,1984,26500.0
200,1983,55000.0
200,1982,47000.0
200,1980,21000.0
174,1978,2000.0
174,1977,4000.0
174,1976,22900.0
170,1962,100.0
170,1961,100.0
169,1973,1000.0
169,1972,21000.0
169,1971,113900.0
169,1970,165800.0
169,1969,173600.0
169,1968,189000.0
169,1967,228100.0
169,1966,317700.0
169,1965,310000.0
169,1964,236400.0
169,1963,168100.0
169,1962,215600.0
169,1961,211100.0
168,1989,906000.0
168,1988,1361000.0
168,1987,1442000.0
168,1984,1300000.0
168,1982,1063300.0
168,1981,749000.0
168,1980,641900.0
168,1978,445100.0
168,1977,402400.0
168,1976,444400.0
170,1968,300.0
170,1969,1100.0
170,1970,1200.0
170,1971,100.0
174,1975,600.0
174,1974,1000.0
174,1973,6100.0
174,1972,100.0
174,1969,200.0
173,1978,19000.0
173,1977,22000.0
171,1988,176000.0
171,1987,209700.0
171,1986,427100.0
171,1979,1248000.0
171,1978,2200000.0
25,1979,258000.0
171,1977,2047000.0
171,1975,4596000.0
171,1974,4693000.0
171,1973,7759000.0
171,1972,6858000.0
171,1971,8443000.0
171,1970,9606400.0
171,1969,9421400.0
171,1968,8790600.0
171,1963,6520800.0
171,1962,4794000.0
171,1961,4580700.0
170,1977,300.0
171,1976,2331000.0
168,1974,655200.0
25,1980,258000.0
25,1982,333000.0
210,1964,11000.0
210,1963,10600.0
210,1962,10700.0
210,1961,12200.0
209,1975,1600.0
209,1971,5900.0
209,1969,6100.0
207,1986,200.0
207,1985,7500.0
207,1984,8900.0
207,1983,13100.0
207,1982,15400.0
207,1981,24900.0
207,1980,16900.0
207,1979,14600.0
207,1978,9100.0
207,1977,2700.0
207,1976,4700.0
207,1975,8000.0
207,1974,8000.0
207,1973,7600.0
207,1972,7000.0
207,1971,8100.0
207,1970,12800.0
207,1969,11900.0
210,1965,13300.0
207,1968,10700.0
210,1966,17500.0
210,1968,25100.0
211,1964,42800.0
211,1963,42200.0
211,1962,47100.0
211,1961,48400.0
210,1989,154600.0
210,1988,189900.0
210,1987,83400.0
210,1986,80900.0
210,1985,77300.0
210,1984,90800.0
210,1983,57000.0
210,1982,35600.0
210,1981,27800.0
210,1980,31000.0
210,1979,14900.0
210,1978,13000.0
210,1977,7200.0
210,1976,13400.0
210,1975,21500.0
210,1974,43400.0
210,1973,28500.0
210,1972,23300.0
210,1971,24300.0
210,1970,25000.0
210,1969,27100.0
210,1967,27400.0
207,1967,11200.0
207,1966,15700.0
207,1965,15100.0
203,1975,500.0
203,1974,8000.0
203,1973,600.0
203,1972,2000.0
203,1971,500.0
203,1970,1100.0
203,1969,100.0
203,1968,200.0
203,1967,300.0
203,1966,600.0
203,1962,600.0
203,1961,100.0
202,1973,5000.0
202,1972,2200.0
202,1971,2200.0
202,1970,1100.0
202,1969,1100.0
202,1968,7700.0
202,1967,5800.0
202,1966,3000.0
202,1965,2600.0
202,1964,700.0
25,1988,286800.0
25,1987,280300.0
25,1983,337000.0
203,1976,6600.0
203,1977,1900.0
203,1978,5900.0
203,1979,2900.0
207,1964,10700.0
207,1963,9800.0
207,1962,11400.0
207,1961,10900.0
38,1977,200.0
38,1976,800.0
38,1975,600.0
38,1972,100.0
38,1971,200.0
38,1970,300.0
38,1969,300.0
38,1968,300.0
25,1981,315000.0
38,1967,800.0
38,1965,200.0
38,1964,200.0
38,1963,200.0
38,1962,400.0
38,1961,300.0
203,1989,15000.0
203,1987,34000.0
203,1984,5000.0
203,1983,3000.0
203,1982,2000.0
203,1981,4200.0
203,1980,4000.0
38,1966,600.0
95,1963,1700.0
159,1974,255000.0
95,1961,5700.0
41,1972,16200.0
41,1971,7700.0
41,1970,2000.0
41,1969,900.0
41,1968,1600.0
41,1967,1900.0
41,1966,3600.0
41,1965,400.0
41,1964,2300.0
41,1963,600.0
41,1962,2000.0
214,1961,9800.0
41,1961,300.0
96,1988,58700.0
96,1987,61600.0
96,1980,72400.0
96,1977,23600.0
96,1976,19800.0
96,1975,17400.0
96,1974,26500.0
96,1973,39500.0
96,1972,27800.0
96,1971,29600.0
96,1970,20300.0
96,1989,114200.0
96,1969,18100.0
214,1962,8300.0
214,1964,2100.0
44,1963,92600.0
44,1962,84900.0
44,1961,52600.0
214,1989,8800.0
214,1988,800.0
214,1987,3300.0
214,1985,30400.0
214,1984,49600.0
214,1983,11200.0
214,1982,600.0
214,1981,5800.0
214,1963,2000.0
214,1980,5600.0
214,1976,9200.0
214,1975,14200.0
214,1973,2300.0
214,1972,9100.0
214,1971,1300.0
214,1970,8300.0
214,1969,3200.0
214,1968,1700.0
214,1967,400.0
214,1966,500.0
214,1965,1000.0
214,1979,12400.0
96,1968,21600.0
96,1967,16800.0
96,1966,21800.0
37,1976,127700.0
37,1975,82800.0
37,1974,131000.0
37,1973,155000.0
37,1972,109000.0
37,1971,101000.0
37,1970,86000.0
37,1969,38800.0
37,1968,18900.0
37,1967,11300.0
37,1966,11000.0
37,1977,125500.0
37,1965,10200.0
37,1963,10000.0
37,1962,17500.0
37,1961,11200.0
33,1989,134000.0
33,1987,234000.0
33,1986,149500.0
33,1985,98600.0
33,1984,192200.0
33,1983,249500.0
33,1982,83900.0
33,1981,39300.0
37,1964,9400.0
37,1978,111000.0
37,1979,125000.0
37,1980,137400.0
96,1965,29900.0
96,1964,25700.0
96,1963,21100.0
96,1962,14900.0
96,1961,15400.0
40,1989,1400.0
40,1988,4700.0
40,1987,2600.0
40,1984,4400.0
40,1983,3300.0
40,1982,3600.0
40,1981,2000.0
40,1980,48600.0
40,1979,11700.0
40,1978,4700.0
40,1977,1000.0
40,1976,14000.0
40,1975,6200.0
37,1989,54700.0
37,1988,55000.0
37,1986,62600.0
37,1985,95000.0
37,1984,84000.0
37,1983,65000.0
37,1982,90000.0
44,1964,66100.0
44,1965,87500.0
44,1966,89100.0
44,1967,41800.0
51,1966,7000.0
51,1965,3900.0
51,1964,1300.0
107,1987,617000.0
107,1986,998000.0
107,1985,1394000.0
107,1984,2203100.0
107,1979,3199100.0
107,1978,2699500.0
107,1977,3229000.0
107,1976,3275000.0
51,1967,8200.0
107,1975,2419000.0
107,1973,3497100.0
107,1972,3168000.0
107,1971,2932600.0
107,1970,2510900.0
107,1969,3326800.0
107,1968,2620000.0
107,1967,2172500.0
107,1966,1822000.0
107,1965,1904800.0
107,1964,1858900.0
107,1963,1445000.0
107,1974,3034000.0
51,1968,103100.0
51,1969,140900.0
51,1970,167100.0
250,1972,30800.0
250,1971,12600.0
250,1970,33500.0
250,1968,44800.0
250,1967,68900.0
250,1966,84600.0
250,1965,72300.0
250,1964,84400.0
250,1963,88800.0
250,1962,75900.0
250,1961,79800.0
51,1988,19000.0
51,1987,19000.0
51,1986,19000.0
51,1985,49000.0
51,1982,198000.0
51,1981,201000.0
51,1980,279000.0
51,1977,179000.0
51,1976,63000.0
51,1975,209000.0
51,1974,215000.0
51,1973,191000.0
51,1972,186900.0
51,1971,174000.0
107,1962,1179000.0
33,1980,96700.0
107,1961,1019000.0
48,1987,2400.0
46,1978,166700.0
46,1977,155000.0
46,1976,144000.0
46,1975,128000.0
46,1974,277000.0
46,1973,312000.0
46,1972,472900.0
46,1971,602700.0
46,1970,592400.0
46,1969,609000.0
46,1968,569600.0
46,1979,173100.0
46,1967,504400.0
46,1965,526000.0
46,1964,536900.0
46,1963,425000.0
46,1962,360200.0
46,1961,321300.0
44,1975,6500.0
44,1974,24500.0
44,1971,37000.0
44,1970,78300.0
44,1969,49500.0
44,1968,41500.0
46,1966,556000.0
46,1980,280600.0
46,1981,220600.0
46,1982,202000.0
48,1985,500.0
48,1984,500.0
48,1983,100.0
48,1982,300.0
48,1980,100.0
48,1979,100.0
48,1978,1100.0
48,1971,2300.0
48,1970,2700.0
48,1969,3100.0
48,1968,7900.0
48,1967,5000.0
48,1966,1500.0
48,1965,100.0
48,1964,2300.0
48,1963,800.0
48,1962,5100.0
48,1961,2400.0
46,1989,395300.0
46,1988,381700.0
46,1987,327000.0
46,1986,287000.0
46,1985,275200.0
46,1984,250300.0
46,1983,188300.0
48,1988,4100.0
250,1973,43000.0
33,1979,46500.0
33,1977,27200.0
15,1978,153000.0
15,1977,123400.0
15,1976,114000.0
15,1975,113400.0
15,1974,137200.0
15,1973,147900.0
15,1972,106400.0
15,1971,148400.0
15,1970,146500.0
15,1969,141300.0
15,1968,106300.0
15,1979,157400.0
15,1967,105000.0
15,1965,88300.0
15,1964,92100.0
15,1963,85100.0
15,1962,83600.0
15,1961,84600.0
11,1989,139000.0
11,1988,137000.0
11,1987,126600.0
11,1986,127200.0
11,1985,131700.0
11,1984,151800.0
15,1966,99900.0
11,1983,167500.0
15,1980,193200.0
15,1982,192000.0
23,1979,3200.0
23,1978,800.0
23,1977,1500.0
23,1976,1600.0
23,1975,900.0
23,1974,600.0
23,1972,400.0
23,1970,1600.0
23,1969,900.0
23,1968,600.0
23,1967,300.0
15,1981,171000.0
23,1966,3200.0
23,1964,2400.0
23,1963,1200.0
23,1962,1200.0
23,1961,2400.0
15,1989,249000.0
15,1988,233000.0
15,1987,213900.0
15,1986,234900.0
15,1985,216400.0
15,1984,205800.0
15,1983,184200.0
23,1965,1300.0
11,1982,206300.0
11,1981,225600.0
11,1980,206800.0
10,1975,3400.0
10,1974,2400.0
10,1973,2000.0
10,1972,200.0
10,1971,1000.0
10,1970,1800.0
10,1969,400.0
10,1968,2500.0
10,1967,1100.0
10,1966,7800.0
10,1965,13600.0
10,1977,300.0
10,1964,18500.0
10,1962,19400.0
10,1961,29400.0
7,1971,133100.0
7,1970,151800.0
7,1969,180200.0
7,1968,171000.0
7,1967,108900.0
7,1966,107400.0
7,1965,103400.0
7,1964,103800.0
7,1963,94100.0
10,1963,13100.0
10,1979,300.0
10,1980,500.0
10,1981,100.0
11,1979,199800.0
11,1978,152000.0
11,1977,140400.0
11,1976,146900.0
11,1975,117900.0
11,1974,144600.0
11,1973,82000.0
11,1972,62000.0
11,1971,64900.0
11,1970,66300.0
11,1969,52000.0
11,1968,45200.0
11,1967,54200.0
11,1966,49500.0
11,1965,38500.0
11,1964,36500.0
11,1963,29300.0
11,1962,24600.0
11,1961,30800.0
10,1989,300.0
10,1987,15600.0
10,1986,500.0
10,1985,800.0
10,1984,300.0
10,1983,100.0
23,1980,6700.0
23,1981,1000.0
23,1982,900.0
23,1983,600.0
32,1972,515000.0
32,1971,546300.0
32,1970,511200.0
32,1969,425500.0
32,1968,364400.0
32,1967,279300.0
32,1966,285900.0
32,1965,218400.0
32,1964,228300.0
32,1963,206600.0
32,1962,156800.0
32,1973,703000.0
32,1961,164700.0
115,1969,74100.0
115,1968,71600.0
115,1967,54000.0
115,1966,65600.0
115,1965,56600.0
115,1964,66100.0
115,1963,75200.0
115,1962,82800.0
115,1961,127000.0
27,1989,3600.0
27,1988,14500.0
115,1970,32700.0
32,1974,647000.0
32,1975,472000.0
32,1976,598600.0
33,1976,41800.0
33,1975,27800.0
33,1974,57200.0
33,1973,48800.0
33,1972,69700.0
33,1971,66000.0
33,1970,55900.0
33,1969,69100.0
33,1968,77600.0
33,1967,82400.0
33,1966,83700.0
33,1965,79400.0
33,1964,89200.0
33,1963,82800.0
33,1962,83000.0
33,1961,83600.0
32,1989,456700.0
32,1988,537600.0
32,1987,442000.0
32,1986,411200.0
32,1985,745700.0
32,1984,496000.0
32,1979,843400.0
32,1978,654300.0
32,1977,396700.0
27,1987,13600.0
33,1978,19800.0
27,1986,8800.0
27,1984,100.0
21,1975,5000.0
21,1974,140000.0
21,1973,426000.0
21,1972,130200.0
21,1971,119400.0
21,1970,84400.0
21,1969,114300.0
21,1968,117300.0
21,1967,79100.0
21,1966,58100.0
21,1965,53100.0
21,1976,7400.0
21,1964,50800.0
21,1962,40100.0
21,1961,54100.0
19,1977,2300.0
18,1987,510.0
18,1986,109.0
18,1978,7400.0
95,1962,1900.0
23,1987,7500.0
23,1986,6200.0
23,1985,300.0
23,1984,300.0
21,1963,43800.0
21,1977,4300.0
21,1978,10300.0
21,1979,12700.0
27,1983,400.0
27,1982,300.0
27,1978,1500.0
27,1976,2400.0
27,1974,27600.0
27,1973,2600.0
27,1971,4900.0
27,1970,15700.0
27,1969,12800.0
27,1968,28800.0
27,1967,58200.0
26,1965,600.0
26,1964,400.0
26,1963,200.0
26,1962,600.0
26,1961,3000.0
21,1988,46000.0
21,1987,9500.0
21,1986,9400.0
21,1985,26200.0
21,1984,30300.0
21,1983,4200.0
21,1982,8000.0
21,1981,6100.0
21,1980,7000.0
27,1985,11500.0
250,1974,29900.0
53,1964,200.0
91,1972,10900.0
175,1965,2200.0
69,1961,7800.0
68,1989,2361000.0
68,1988,2171000.0
68,1987,1304000.0
68,1986,1224000.0
68,1985,1217000.0
68,1984,969000.0
68,1983,770000.0
68,1982,707700.0
175,1964,4100.0
68,1981,808300.0
68,1979,724800.0
68,1978,758300.0
68,1977,791200.0
