geo,year,plantains_and_others_net_production_value_constant_2004_2006_1000_i_vop
219,1999,71.66157199999999
219,2000,79.471878
219,2001,80.51862
219,2002,368.27574300000003
219,1990,124.80386100000001
219,1975,88.570482
219,1974,135.22999
219,1973,136.881654
207,2002,2009.1769960000001
207,2003,2078.3197800000003
207,2004,2050.416981
207,2005,1546.93818
207,2006,886.5719439999999
207,2007,1796.483964
207,2008,1646.791591
207,2009,2543.366425
207,2010,2163.783069
207,2011,2285.748132
207,2012,3267.961745
207,2013,4111.012342
207,2014,4332.479838
207,2015,3456.8914600000003
207,2016,3334.874782
219,1961,161.03724
219,1962,147.61747
219,1963,147.61747
219,1964,134.1977
219,1965,134.1977
219,1966,120.77793
219,1967,120.77793
219,1968,120.77793
219,1969,107.35816000000001
219,1970,161.863072
219,1971,142.249562
219,1972,152.366004
219,2003,368.252873
220,2009,929.061
219,2004,324.32729
219,2006,85.886528
220,1982,675.737034
220,1983,701.9572
220,1984,701.9572
220,1985,701.9572
220,1986,722.603
220,1987,743.2488
220,1988,743.2488
220,1989,763.8946
220,1990,760.178356
220,1991,784.5404
220,1992,788.235417
220,1993,794.6563629999999
220,1981,698.240956
220,1994,794.8633
220,1996,814.933814
220,1997,822.922225
220,1998,819.788817
220,1999,835.330422
220,2000,830.99345
220,2001,867.1236
220,2002,887.7694
220,2003,908.4152
220,2004,929.061
220,2005,960.0297
220,2006,962.536942
220,2007,1032.29
220,1995,807.780348
220,1980,760.178356
220,1979,681.3114
220,1978,664.381844
219,2007,88.570482
219,2008,20.534882
219,2009,38.390081
219,2010,90.69537199999999
219,2011,89.39461
219,2012,71.124781
219,2013,37.117253999999996
219,2014,66.694098
219,2015,65.844729
219,2016,51.099885
220,1961,371.6244
220,1962,412.916
220,1963,468.24674400000004
220,1964,533.69393
220,1965,608.638184
220,1966,721.1577940000001
220,1967,515.11271
220,1968,571.2692860000001
220,1969,655.50415
220,1970,683.582438
220,1971,640.0198
220,1972,578.0824
220,1973,538.442464
220,1974,561.978676
220,1975,688.330972
220,1976,681.3114
220,1977,701.9572
219,2005,293.27707999999996
207,2001,2190.281953
236,1963,54236.723058
236,1965,55590.261706
5100,2007,4154834.179782
5100,2008,3639727.254087
5100,2009,3759366.432072
5100,2010,3878312.9388480005
5100,2011,3885820.75184
5100,2012,3978268.286898
5100,2013,4015670.7595349997
5100,2014,4129960.8021529997
5100,2015,4190121.9140879996
5100,2016,4096441.007645
5101,1961,860079.25304
5101,1962,989899.6305239999
5100,2006,3985562.2965010004
5101,1963,937131.856136
5101,1965,825231.20722
5101,1966,914637.84412
5101,1967,1105764.27304
5101,1968,1213070.81854
5101,1969,1284003.5936
5101,1970,1652475.37994
5101,1971,1605588.76814
5101,1972,1608994.912224
5101,1973,1700781.596948
5101,1974,1803982.1057439998
5101,1975,1861792.82324
5101,1976,1773353.029154
5101,1964,1025575.366466
5100,2005,3891096.5993709997
5100,2004,3711450.232379
5100,2003,3645202.4507919997
5100,1976,3043626.1333939997
5100,1977,3066473.064714
5100,1978,3172138.805906
5100,1979,2780687.005414
5100,1980,2686818.604673
5100,1981,2806063.790478
5100,1982,2924914.847962
5100,1983,2956426.738957
5100,1984,2952913.8560849996
5100,1985,3169206.895825
5100,1986,3123109.5729590002
5100,1987,3124206.690771
5100,1988,3164867.148663
5100,1989,3465365.167611
5100,1990,2809395.816117
5100,1991,2993903.891062
5100,1992,2982127.374026
5100,1993,3172287.507761
5100,1994,3331011.870525
5100,1995,3252826.2094509997
5100,1996,3326408.923347
5100,1997,3369580.23446
5100,1998,3460062.294115
5100,1999,3387656.116764
5100,2000,3446923.1915680002
5100,2001,3547850.0908839996
5100,2002,3634507.629079
5101,1977,1855348.8561439998
5100,1975,3147673.119991
5101,1978,1910248.9287560002
5101,1980,1455014.81958
5101,2012,1126277.320791
5101,2013,1100133.796188
5101,2014,1148230.794735
5101,2015,1126003.559687
5101,2016,973847.150158
5102,1961,338392.30089899997
5102,1962,370670.563991
5102,1963,383249.224098
5102,1964,445014.644583
5102,1965,371838.90981
5102,1966,387729.982069
5102,1967,428324.579859
5101,2011,1166078.953919
5102,1968,435629.27035500004
5102,1970,432795.05621899996
5102,1971,456099.415883
5102,1972,481237.040004
5102,1973,496072.616384
5102,1974,538000.974146
5102,1975,511662.79675100005
5102,1976,492132.90223999997
5102,1977,517838.24457
5102,1978,563236.00515
5102,1979,567908.9755180001
5102,1980,588067.741093
5102,1981,596432.593418
5102,1969,393822.55764699995
5101,2010,1165505.732458
5101,2009,1129024.655174
5101,2008,1067044.505384
5101,1981,1543081.54406
5101,1982,1664687.3706399999
5101,1983,1647243.73422
5101,1984,1548885.07844
5101,1985,1659224.49196
5101,1986,1645164.70216
5101,1987,1727097.55946
5101,1988,1793077.4071
5101,1989,1939515.227702
5101,1990,1389324.01314
5101,1991,1416405.109
5101,1992,1380543.3544
5101,1993,1446723.053384
5101,1994,1478236.3070049998
5101,1995,1544162.475565
5101,1996,1564221.934845
5101,1997,1584743.612295
5101,1998,1625395.770578
5101,1999,1555455.4804149999
5101,2000,1624600.824694
5101,2001,1686361.409934
5101,2002,1708144.302144
5101,2003,1677162.388832
5101,2004,1686736.259208
5101,2005,1591326.6495
5101,2006,1592450.7478129999
5101,2007,1620013.595364
5101,1979,1504627.089896
236,1964,56207.777584
5100,1974,2969718.6288900003
5100,1972,2688547.236228
236,1997,99863.7346
236,1998,120907.37916600001
236,1999,118973.280622
236,2000,134410.14528199998
236,2001,147937.892816
236,2002,90543.18819
236,2003,86136.75509600001
236,2004,83686.924468
236,2005,96515.605214
236,2006,65813.64895
236,2007,76558.549102
236,2008,82823.517112
236,1996,103337.596908
236,2009,92462.42175800001
236,2011,78162.727762
236,2012,89351.51261399999
236,2013,105359.027186
236,2014,107743.823544
236,2015,124345.317782
236,2016,113994.958868
5000,1961,2376214.6627869997
5000,1962,2595764.8562
5000,1963,2580599.855434
5000,1964,2777523.3153049997
5000,1965,2591026.4489619997
5000,1966,2788028.559009
236,2010,91898.791418
236,1995,101327.108904
236,1994,105283.050642
236,1993,106370.464928
236,1966,54668.426736
236,1967,50802.500686
236,1968,57471.507002
236,1969,67205.38232799999
236,1970,72513.830424
236,1971,74042.858372
236,1972,72955.857002
236,1973,72360.845046
236,1974,74984.719768
236,1975,72517.133752
236,1976,71178.253622
236,1977,79702.491526
236,1978,87330.082336
236,1979,85640.223606
236,1980,82049.712528
236,1981,83522.996816
236,1982,81120.44507
236,1983,82471.506222
236,1984,86102.483068
236,1985,87511.35246000001
236,1986,83958.829654
236,1987,85815.919364
236,1988,93274.62753
236,1989,98598.766434
236,1990,99692.99383400001
236,1991,109624.03655
236,1992,111551.73489600001
5000,1967,3037224.872151
5100,1973,2801776.153332
5000,1968,3153899.0158369998
5000,1970,3661136.7157559996
5000,2002,6023160.7685050005
5000,2003,6089429.21474
5000,2004,6140719.342022
5000,2005,6317265.379699
5000,2006,6453924.536994999
5000,2007,6676905.29601
5000,2008,6113655.688705
5000,2009,6244434.8917040005
5000,2010,6452119.565168
5000,2011,6536564.190222
5000,2012,6752343.271885
5000,2013,6840800.048873001
5000,2001,6006699.033044999
5000,2014,7088188.442013
5000,2016,7087179.90426
5100,1961,1654310.172139
5100,1962,1841018.6063150002
5100,1963,1799859.139434
5100,1964,1964994.983649
5100,1965,1706814.91903
5100,1966,1822229.0701889999
5100,1967,2074595.8968990003
5100,1968,2194575.040895
5100,1969,2241043.575247
5100,1970,2648281.402159
5100,1971,2648235.362023
5000,2015,7221382.728855
5000,2000,5741861.647082
5000,1999,5509056.2753139995
5000,1998,5597115.233498001
5000,1971,3668562.514515
5000,1972,3688478.5680660005
5000,1973,3827263.24868
5000,1974,4017431.588604
5000,1975,4253426.523018
5000,1976,4196320.106018
5000,1977,4289487.375388
5000,1978,4474618.955623
5000,1979,4189696.2727089995
5000,1980,4201979.109468
5000,1981,4204806.613713
5000,1982,4194768.243804
5000,1983,4263383.011666001
5000,1984,4230148.305046
5000,1985,4451864.740437
5000,1986,4438441.537041
5000,1987,4476667.741563
5000,1988,4553516.653194
5000,1989,4878969.9814639995
5000,1990,4129445.407436
5000,1991,5003213.555139
5000,1992,5036209.774617
5000,1993,5214069.566961
5000,1994,5378171.998204
5000,1995,5380890.874391001
5000,1996,5540201.638861
5000,1997,5573350.143158
5000,1969,3258535.6464830004
5102,1982,603174.892322
207,2000,1892.1256329999999
207,1998,2457.552157
171,2005,649700.8786640001
171,2006,649868.4692909999
171,2007,650036.059918
171,2008,650203.650545
171,2009,650371.2411720001
171,2010,650538.8317989999
171,2011,650706.422425
171,2012,652408.61075
171,2013,656197.217465
171,2014,656078.8698
171,2015,669709.580448
171,2016,634763.853539
171,2004,649533.288037
177,1961,7886.6956
177,1963,9703.526
177,1964,7804.1124
177,1965,10157.7336
177,1966,13712.940359999999
177,1967,13378.4784
177,1968,11984.8869
177,1969,13545.709380000002
177,1970,14103.145980000001
177,1971,13378.4784
177,1972,12263.6052
177,1973,12821.0418
177,1974,11984.8869
177,1962,8671.236
171,2003,649365.6974109999
171,2002,649198.1067840001
171,2001,649030.516157
170,2000,298269.8726
170,2001,322468.81478
170,2002,322157.0632
170,2003,334659.333848
170,2004,343563.66093
170,2005,350384.00096
170,2006,367115.150822
170,2007,378749.472038
170,2008,370164.329024
170,2009,385372.025304
170,2010,414419.840072
170,2011,406319.873358
170,2012,429863.98836400005
170,2013,436628.32067399996
170,2014,438896.468262
170,2015,442926.941338
170,2016,428192.792198
171,1991,647354.6098880001
171,1992,647522.2005149999
171,1993,647689.791142
171,1994,647857.381769
171,1995,648024.972396
171,1996,648192.5630229999
171,1997,648360.153649
171,1998,648527.7442760001
171,1999,648695.3349029999
171,2000,648862.92553
177,1975,13489.965719999998
170,1999,271267.23078000004
177,1976,13378.4784
177,1978,14047.40232
177,2010,16790.248598
177,2011,16701.051144999998
177,2012,16623.189996
177,2013,16614.424582
177,2014,13701.444779
177,2015,16769.561373
177,2016,17656.208290000002
184,1961,203769.091008
184,1962,303871.07814
184,1963,181513.74444
184,1964,213341.929094
184,1965,248214.1305
177,2009,17119.160663
184,1966,249174.1602
184,1968,333429.67
184,1969,338178.204
184,1970,340882.8038
184,1971,346696.66108
184,1972,346964.64356399997
184,1973,364878.591308
184,1974,340337.341764
184,1975,358012.62406
184,1976,375787.212654
184,1977,391497.634164
184,1978,398817.396096
184,1979,417662.88233600004
184,1967,322074.48
177,2008,17151.271441999997
177,2007,16516.64
177,2006,15897.266
177,1979,16688.206598
177,1980,17811.957491999998
177,1981,18486.24932
177,1982,18789.742580000002
177,1983,18654.925506
177,1984,18767.238658000002
177,1985,17193.82224
177,1986,18542.405896
177,1987,19048.227996
177,1988,19329.010876
177,1989,17901.97318
177,1990,11799.694074
177,1991,17699.64434
177,1992,17980.427219999998
177,1993,17548.93
177,1994,19169.6253
177,1995,13489.965719999998
177,1996,15719.712119999998
177,1997,15690.808
177,1998,19097.365
177,1999,9380.006314
177,2000,19933.5199
177,2001,19987.405437999998
177,2002,20842.141558000003
177,2003,25440.580592
177,2004,25519.034632
177,2005,15763.481216
177,1977,13485.423644
184,1980,425943.4998
170,1998,272237.58338
170,1996,278296.919222
166,1965,12511.3548
166,1966,12738.4586
166,1967,14472.7058
166,1968,16723.098
166,1969,19283.1772
166,1970,17776.0338
166,1971,18419.15047
166,1972,19081.467734
166,1973,18107.39889
166,1974,18224.254118
166,1975,18351.845162
166,1976,18536.625072
166,1964,12325.5426
166,1977,18777.768015999998
166,1979,18540.96069
166,1980,13365.884462
166,1981,12951.729714000001
166,1982,12974.233636
166,1983,8616.731087999999
166,1984,5720.7447219999995
166,1985,5637.33569
166,1986,5555.165406
166,1987,5473.820954
166,1988,5393.921708
166,1989,9449.169743999999
166,1990,13504.417780000002
166,1978,18540.754232
166,1963,12201.6678
166,1962,11644.2312
166,1961,11128.0862
164,1964,280.78288
164,1965,93.731932
164,1966,92.9061
164,1967,82.5832
164,1968,82.5832
164,1969,82.5832
164,1970,82.5832
164,1971,82.5832
164,1972,82.5832
164,1973,82.5832
164,1974,82.5832
164,1975,82.5832
164,1976,82.5832
164,1977,82.5832
164,1978,82.5832
164,1979,82.5832
164,1980,82.5832
164,1981,82.5832
164,1982,82.5832
164,1983,61.9374
164,1984,61.9374
164,1985,61.9374
164,1986,61.9374
164,1987,61.9374
164,1988,61.9374
164,1989,61.9374
164,1990,64.00198
166,1991,18203.814776
170,1997,277072.82974
166,1992,18393.136762000002
166,1994,17669.501472
170,1970,176230.69067799998
170,1971,189739.44407599999
170,1972,152009.86395
170,1973,150681.719636
170,1974,153429.2627
170,1975,146114.45575999998
170,1976,146805.05777
170,1977,155832.84673599998
170,1978,155885.08061
170,1979,154705.17314
170,1980,141267.85421
170,1981,132997.353188
170,1969,179267.27494200002
170,1982,139017.46201
170,1984,132529.725818
170,1985,148903.909798
170,1986,151616.974376
170,1987,161811.25104200002
170,1988,170543.59861
170,1989,174744.605994
170,1990,145019.815444
170,1991,167107.931032
170,1992,144309.18700799998
170,1993,146634.110546
170,1994,174540.212574
170,1995,220081.750504
170,1983,119879.011868
170,1968,166290.770268
170,1967,171828.79966
170,1966,168891.93461
166,1995,17838.797032
166,1996,18024.402774000002
166,1997,16181.558665999999
166,1998,16349.615478
166,1999,16629.778984
166,2000,19153.315118000002
166,2001,18193.07896
166,2002,21365.719046000002
166,2003,22212.609762
166,2004,20119.311454
166,2005,19984.927942
166,2006,20206.663834
166,2007,21070.071190000002
166,2008,19883.144148
166,2009,18246.138666
166,2010,14045.131281999998
166,2011,13304.772894
166,2012,19281.11262
166,2013,23032.660938
166,2014,28901.229588
166,2015,23120.19913
166,2016,20810.369556
170,1961,75435.62404
170,1962,100809.31224
170,1963,100699.8895
170,1964,90634.02971
170,1965,120989.54945
166,1993,18816.788578
207,1999,1908.270648
184,1981,479203.47006
184,1983,487757.025
38,1967,114990.705802
38,1968,84549.299534
38,1969,81545.129176
38,1970,76981.99446
38,1971,90841.52
38,1972,85833.05537799999
38,1973,88770.539802
38,1974,108554.58411
38,1975,166570.520858
38,1976,179386.19475
38,1977,166467.29185799998
38,1978,160090.42361199998
38,1966,93810.592498
38,1979,296364.678176
38,1981,246302.74233600002
38,1982,192851.591968
38,1983,203052.268832
38,1984,164968.20032
38,1985,112825.16784000001
38,1986,136807.32912
38,1987,115679.243232
38,1988,119699.39340799999
38,1989,130920.798624
38,1990,106367.1616
38,1991,102310.674816
38,1992,102677.344224
38,1980,372265.24563200003
38,1965,86712.36
38,1964,78454.04
38,1963,71021.552
197,1992,5780.824
197,1993,5751.9198799999995
197,1994,5780.824
197,1995,5367.908
197,1996,5418.457985
197,1997,5494.746115999999
197,1998,5574.366
197,1999,5780.824
197,2000,5995.812492
197,2001,6193.74
197,2002,6504.405549
197,2003,6813.114
197,2004,7226.03
197,2005,7845.404
197,2006,7638.946
197,2007,7845.404
197,2008,8051.862
197,2009,8258.32
197,2010,8397.275865000001
197,2011,8525.094459
197,2012,8671.236
197,2013,8745.327199
197,2014,9066.056203
197,2015,9307.323209999999
197,2016,9501.127358
38,1961,68956.972
38,1962,66499.50242599999
38,1993,112519.61
197,1991,5780.824
38,1994,118713.35
38,1996,123874.8
207,1972,337.290435
207,1973,490.31710400000003
207,1974,146.358076
207,1975,166.71483500000002
207,1976,275.86918
207,1977,298.33181
207,1978,500.144505
207,1979,575.604904
207,1980,336.588477
207,1981,789.70185
207,1982,555.5991240000001
207,1983,613.335103
207,1971,347.468814
207,1984,967.2970220000001
207,1986,499.618037
207,1987,1492.5364960000002
207,1988,1472.530716
207,1989,1538.3392039999999
207,1990,1361.2705
207,1991,2997.708223
207,1992,2315.932292
207,1993,3334.9160739999998
207,1994,3181.476488
207,1995,2979.18894
207,1996,2265.040395
207,1997,2139.0390780000002
207,1985,870.9533960000001
207,1970,508.04152300000004
207,1969,937.6393300000001
207,1968,1102.072804
38,1997,129974.523406
38,1998,125939.38
38,1999,126971.67
38,2000,125939.38
38,2001,123624.122673
38,2002,121810.22
38,2003,116011.337767
38,2004,111487.32
38,2005,112577.41824000001
38,2006,104153.93184
38,2007,107093.89376
38,2008,109406.22335999999
38,2009,105640.42943999999
38,2010,118193.07584
38,2011,124997.93152
38,2012,131379.5483
38,2013,124843.70739400001
38,2014,132566.6818
38,2015,136017.876643
38,2016,135138.785228
207,1961,599.471449
207,1962,672.650487
207,1963,787.245
207,1964,919.3884429999999
207,1965,743.372675
207,1966,786.718532
207,1967,554.546188
38,1995,119745.64
184,1982,490973.64063999994
197,1990,5780.824
197,1988,6069.8652
189,2003,101.16441999999999
189,2004,129.34593700000002
189,2005,103.332229
189,2006,94.950034
189,2007,128.478813
189,2008,190.622671
189,2009,210.566514
189,2010,182.38674699999999
189,2011,169.922104
189,2012,195.81096100000002
189,2013,194.886029
189,2014,202.525869
189,2002,104.05483199999999
189,2015,196.635793
191,1971,8.051862
191,1972,11.768106
191,1973,20.6458
191,1974,30.9687
191,1975,41.2916
191,1976,53.885538000000004
191,1977,86.71236
191,1978,171.36014
191,1979,225.658594
191,1980,302.46097000000003
191,1981,454.2076
191,1982,410.438504
189,2016,178.79869
189,2001,101.16441999999999
189,2000,99.71921400000001
189,1999,102.609626
184,1984,424477.648
184,1985,499421.902
184,1986,467771.8906
184,1987,472747.5284
184,1988,495540.4916
184,1989,623420.5768
189,1978,250.4542
189,1979,167.64389599999998
189,1980,181.517874
189,1981,215.769256
189,1982,222.41720299999997
189,1983,266.78502799999995
189,1984,273.432975
189,1985,260.13707999999997
189,1986,260.13707999999997
189,1987,260.13707999999997
189,1988,274.58914
189,1989,289.0412
189,1990,287.595994
189,1991,116.289686
189,1992,101.271874
189,1993,113.511137
189,1994,170.315783
189,1995,216.7809
189,1996,169.378143
189,1997,216.925421
189,1998,187.298698
191,1983,359.856294
197,1989,6379.5522
191,1984,722.603
191,1986,953.629502
197,1962,3117.5158
197,1963,3179.4532
197,1964,3241.3906
197,1965,3303.328
197,1966,2890.412
197,1967,2890.412
197,1968,2890.412
197,1969,2890.412
197,1970,3096.87
197,1971,3096.87
197,1972,3096.87
197,1973,3096.87
197,1961,3076.2242
197,1974,3303.328
197,1976,3509.786
197,1977,3716.244
197,1978,3922.702
197,1979,4129.16
197,1980,4542.076
197,1981,4851.763
197,1982,5264.679
197,1983,5161.45
197,1984,5161.45
197,1985,5367.908
197,1986,5574.366
197,1987,5780.824
197,1975,3303.328
191,2016,580.194896
191,2015,654.902566
191,2014,651.581448
191,1987,573.1274080000001
191,1988,637.95522
191,1989,410.85142
191,1990,276.447262
191,1991,300.39639
191,1992,276.447262
191,1993,346.64298199999996
191,1994,330.952174
191,1995,405.89642799999996
191,1996,344.99131800000004
191,1997,353.249638
191,1998,292.34452799999997
191,1999,352.836722
191,2000,422.825984
191,2001,474.8534
191,2002,722.603
191,2003,701.9572
191,2004,454.2076
191,2005,474.8534
191,2006,495.4992
191,2007,474.8534
191,2008,485.1763
191,2009,495.4992
191,2010,542.571624
191,2011,355.727134
191,2012,445.94928
191,2013,486.20859
191,1985,871.665676
5102,1983,672672.990737
5102,1984,628469.300645
5102,1985,704589.745865
5504,1964,134.1977
5504,1965,134.1977
5504,1966,120.77793
5504,1967,120.77793
5504,1968,120.77793
5504,1969,107.35816000000001
5504,1970,161.863072
5504,1971,142.249562
5504,1972,152.366004
5504,1973,136.881654
5504,1974,135.22999
5504,1975,88.570482
5504,1963,147.61747
5504,1976,93.93839
5504,1978,80.51862
5504,1979,107.35816000000001
5504,1980,109.835656
5504,1981,84.441322
5504,1982,68.750514
5504,1983,58.22115600000001
5504,1984,106.32587
5504,1985,117.218594
5504,1986,111.074404
5504,1987,127.591044
5504,1988,119.848869
5504,1989,121.60376200000002
5504,1977,107.35816000000001
5504,1962,147.61747
5504,1961,161.03724
5503,2016,63.547375
5503,1985,61.9374
5503,1986,61.9374
5503,1987,61.9374
5503,1988,61.9374
5503,1989,61.9374
5503,1990,64.00198
5503,1995,61.9374
5503,1996,63.878613
5503,1997,63.980428
5503,1998,64.08167900000001
5503,1999,64.182097
5503,2000,64.281417
5503,2001,64.37937
5503,2002,64.475689
5503,2003,64.570107
5503,2004,64.662357
5503,2005,64.75217099999999
5503,2006,64.839283
5503,2007,72.2603
5503,2008,64.512791
5503,2009,64.099561
5503,2010,63.684376
5503,2011,63.267877
5503,2012,57.808240000000005
5503,2013,63.567291000000004
5503,2014,63.587575
5503,2015,63.568008999999996
5504,1990,124.80386100000001
5503,1984,61.9374
5504,1991,127.622013
5504,1993,218.527535
5801,1969,1652198.726165
5801,1970,2041082.4368770001
5801,1971,2013863.014155
5801,1972,2029594.618254
5801,1973,2123353.3072099998
5801,1974,2228224.308974
5801,1975,2295517.5185330003
5801,1976,2227889.723136
5801,1977,2313837.053016
5801,1978,2354452.472099
5801,1979,1986886.98476
5801,1980,1952622.987973
5801,1968,1585802.246279
5801,1981,2042674.393204
5801,1983,2176758.9542150004
5801,1984,2093834.892055
5801,1985,2230399.633019
5801,1986,2216370.399003
5801,1987,2300986.4464080003
5801,1988,2371761.0127009996
5801,1989,2537157.541109
5801,1990,2027779.687229
5801,1991,2053520.7343419997
5801,1992,2027930.473827
5801,1993,2123735.6369330003
5801,1994,2176023.674667
5801,1982,2174703.45837
5801,1967,1474526.0295860001
5801,1966,1268576.535642
5801,1965,1175749.612286
5504,1994,80.51862
5504,1995,160.159807
5504,1996,94.427779
5504,1997,52.628994999999996
5504,1998,19.211707
5504,1999,71.66157199999999
5504,2000,79.471878
5504,2001,80.51862
5504,2002,368.27574300000003
5504,2003,368.252873
5504,2004,324.32729
5504,2005,293.27707999999996
5504,2006,85.886528
5504,2007,88.570482
5504,2008,20.534882
5504,2009,38.390081
5504,2010,90.69537199999999
5504,2011,89.39461
5504,2012,71.124781
5504,2013,37.117253999999996
5504,2014,66.694098
5504,2015,65.844729
5504,2016,51.099885
5801,1961,1178817.371713
5801,1962,1320798.331853
5801,1963,1266325.007926
5801,1964,1349558.550625
5504,1992,153.146415
5801,1995,2068473.1794580002
5503,1983,61.9374
5503,1981,82.5832
5500,2002,455.296646
5500,2003,440.627092
5500,2004,429.59993499999996
5500,2005,405.576529
5500,2006,216.049122
5500,2007,229.767108
5500,2008,112.403357
5500,2009,125.61293700000002
5500,2010,175.448786
5500,2011,178.965236
5500,2012,162.31728
5500,2013,126.98729399999999
5500,2001,182.039784
5500,2014,146.942834
5500,2016,154.84463300000002
5502,1961,361.3015
5502,1962,361.3015
5502,1963,361.3015
5502,1964,433.5618
5502,1965,433.5618
5502,1966,433.5618
5502,1967,433.5618
5502,1968,433.5618
5502,1969,433.5618
5502,1970,534.72622
5502,1971,534.72622
5500,2015,150.203058
5500,2000,174.247141
5500,1999,151.45189399999998
5500,1998,125.20436000000001
5500,1971,759.558982
5500,1972,740.771304
5500,1973,725.286954
5500,1974,723.63529
5500,1975,676.975782
5500,1976,696.79575
5500,1977,724.6675799999999
5500,1978,712.2801
5500,1979,753.5717
5500,1980,770.501256
5500,1981,349.120478
5500,1982,295.854314
5500,1983,264.679156
5500,1984,257.721521
5500,1985,265.868354
5500,1986,259.72416400000003
5500,1987,276.240804
5500,1988,268.498629
5500,1989,270.25352200000003
5500,1990,278.408613
5500,1991,97.496806
5500,1992,113.23808400000001
5500,1993,197.262361
5500,1994,61.9374
5500,1995,228.29094700000002
5500,1996,168.691229
5500,1997,122.741226
5502,1972,505.8221
5503,1982,82.5832
5502,1973,505.8221
5502,1975,505.8221
5502,2011,26.302749
5502,2012,33.384259
5502,2013,26.302749
5502,2014,16.661161
5502,2015,20.790321
5502,2016,40.197373
5503,1961,309.687
5503,1962,289.0412
5503,1963,280.78288
5503,1964,280.78288
5503,1965,93.731932
5503,1966,92.9061
5502,2010,21.069039
5503,1967,82.5832
5503,1969,82.5832
5503,1970,82.5832
5503,1971,82.5832
5503,1972,82.5832
5503,1973,82.5832
5503,1974,82.5832
5503,1975,82.5832
5503,1976,82.5832
5503,1977,82.5832
5503,1978,82.5832
5503,1979,82.5832
5503,1980,82.5832
5503,1968,82.5832
5502,2009,23.123296
5502,2008,27.355684999999998
5502,2007,68.936326
5502,1976,520.2741599999999
5502,1977,534.72622
5502,1978,549.17828
5502,1979,563.63034
5502,1980,578.0824
5502,1981,182.095956
5502,1982,144.5206
5502,1983,144.5206
5502,1984,89.458251
5502,1985,86.71236
5502,1986,86.71236
5502,1987,86.71236
5502,1988,86.71236
5502,1989,86.71236
5502,1990,89.602772
5502,1995,6.19374
