geo,year,soybeans_export_value_tcl
226,2008,1536
226,2009,1076
256,2005,0
226,2010,294
256,2003,0
256,2009,95
256,2002,0
256,2000,11
126,2016,1919
126,2015,822
126,2014,673
126,2013,406
126,2012,17
256,2001,0
126,2011,2
256,2010,68
256,2012,2
129,2010,0
226,2001,28
129,2008,2
226,2002,74
226,2003,131
226,2004,118
256,2011,5
129,2004,0
226,2006,609
129,2001,34
256,2016,15
256,2015,10
256,2014,16
226,2007,1331
226,2005,126
126,2010,1
126,2009,0
226,2011,875
121,2004,0
121,2003,0
121,2002,53
121,2001,0
121,2000,0
121,1999,0
226,2014,912
121,1998,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1997,0
226,2013,887
121,2007,1
121,2008,0
126,2007,9
126,2006,7
126,2005,0
126,2004,1
126,2003,1
126,2002,3
126,2001,0
126,2000,0
121,2016,78
226,2012,1230
121,2013,12
121,2012,4
121,2011,1
121,2010,0
121,2009,1
226,2000,12
131,2005,5402
226,1999,25
129,2014,0
131,1985,310
131,1984,466
131,1983,456
131,1982,743
131,1981,3043
131,1980,147
131,1986,697
131,1979,5
131,1977,3
131,1976,5
131,1975,3
131,1974,27
131,1973,14
131,1972,7
131,1978,3
131,1971,3
131,1987,1043
131,1989,1207
131,2003,6706
131,2002,6706
131,2001,3908
131,2000,7940
131,1999,15907
131,1998,8257
131,1988,1192
226,1986,0
131,1995,3365
131,1994,3488
131,1993,5646
131,1992,3953
131,1991,4202
131,1990,2388
131,1996,6311
131,1970,4
131,1969,2
131,1968,1
226,1991,468
130,2003,765
130,2002,3
130,2001,3
226,1993,2056
226,1994,756
226,1990,0
226,1995,1825
130,1995,14
130,1994,107
130,1993,3
226,1997,236
130,1990,10
129,2015,0
226,1996,2913
226,1989,0
130,2007,3238
130,2008,83
131,1967,2
131,1966,0
131,1965,2
131,1964,1
131,1963,3
131,1962,41
131,1961,3
226,1987,0
130,2015,5474
130,2014,14872
130,2013,8440
226,1988,0
130,2011,3006
130,2010,6999
130,2009,4450
226,1998,29
121,1990,0
138,2015,248
143,1961,0
150,1987,46714
150,1986,28773
150,1985,20538
150,1984,21895
150,1983,30692
150,1982,43656
150,1988,65746
150,1981,46599
150,1979,94042
150,1978,54121
150,1977,31369
150,1976,35871
150,1975,20955
150,1974,1062
150,1980,83605
150,1973,12060
150,1989,51246
150,1991,82474
150,2005,407187
150,2004,489140
150,2003,404674
150,2002,382305
150,2001,297925
150,2000,206051
150,1990,81895
150,1999,290975
150,1997,293623
150,1996,183292
150,1995,61360
150,1994,186235
150,1993,51190
150,1992,85878
150,1998,413486
150,1972,32548
150,1971,678
150,1970,670
222,2000,0
222,2001,0
149,1999,15
149,1993,0
149,1992,0
149,1991,0
149,2003,22
149,1990,0
149,1988,0
149,1987,0
149,1986,1
149,1985,0
149,1984,0
149,1983,0
149,1989,0
222,1995,0
222,1994,0
149,2009,0
150,1969,229
150,1968,8
150,1967,4
150,1966,6
150,1965,4
150,1964,66
150,1963,3
150,1962,172
150,1961,5
149,2015,0
149,2014,8
149,2013,8
149,2012,3
149,2011,0
222,1993,0
150,2006,309248
149,1982,0
150,2007,442754
150,2009,528172
156,2004,7
156,2003,2
156,2002,2
156,2001,10
156,2000,9
222,1987,0
156,2005,5
156,1998,9
222,1989,0
222,1990,0
222,1991,2
156,1993,3
156,1992,6
156,1991,0
222,1988,0
156,1990,0
156,2006,3
156,2008,6
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2007,6
156,2016,4
156,2014,6
156,2013,9
156,2012,32
156,2011,15
156,2010,5
156,2009,8
156,2015,11
156,1989,0
156,1988,0
156,1987,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1968,0
156,1961,0
150,2015,385083
150,2014,601399
150,2013,774819
150,2012,986051
150,2011,405904
150,2010,566681
150,2016,377753
156,1969,0
156,1970,0
156,1971,0
156,1986,0
156,1985,0
156,1984,0
156,1983,1
156,1982,2
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
150,2008,524010
138,2016,88
149,1981,0
149,1979,0
223,1996,118
223,1997,51
143,2010,26
223,1998,105
223,1999,73
223,2000,53
143,2013,0
143,2006,1
223,2002,40
223,2004,687
223,2005,3
143,2001,0
143,2000,0
223,2006,7
223,2001,0
223,2007,20
144,2014,713
28,1961,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
144,2015,97
28,1969,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1968,0
223,2008,98
223,2009,84
223,2011,6
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1976,0
143,1969,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1968,0
143,1977,0
143,1978,0
143,1979,0
143,1994,58
143,1993,0
223,2012,10725
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,227
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
28,1976,0
149,1980,0
28,1977,0
28,1979,0
147,2015,0
147,2014,1
147,2013,0
222,2010,32
222,2015,664
223,1961,265
149,1961,0
223,1962,136
147,2002,60
147,2001,6
147,2000,0
147,1999,0
147,1998,7
223,1963,0
147,2003,76
223,1964,349
149,1962,0
149,1964,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1963,0
149,1972,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1971,0
223,1965,97
223,1966,0
223,1967,0
223,1987,0
223,1988,2
28,1991,367
223,1989,0
223,1990,0
223,1991,11
223,1986,0
223,1993,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
223,1994,2
223,1985,0
223,1984,31
223,1983,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,13
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,18
28,1978,0
157,1967,0
121,1989,0
121,1987,0
106,2008,32544
106,2007,24742
106,2006,25227
106,2005,14932
106,2004,12626
106,2003,7538
106,2009,48545
106,2002,3649
106,2000,3323
106,1999,2104
106,1998,2798
106,1997,15957
106,1996,3021
106,1995,1520
106,2001,4976
106,1994,1486
106,2010,63989
106,2012,41257
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
106,2011,69104
109,1964,0
109,1962,0
109,1961,0
106,2016,23900
106,2015,25059
106,2014,21963
106,2013,27918
109,1963,0
106,1993,1129
106,1992,1528
106,1991,19234
106,1971,0
106,1970,29
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1972,0
106,1965,0
106,1963,0
106,1962,0
106,1961,0
105,2016,58
105,2015,146
105,2014,167
106,1964,2
106,1973,33
106,1974,0
106,1975,4
106,1990,10101
106,1989,2019
106,1988,1352
106,1987,3552
106,1986,87
106,1985,264
106,1984,185
106,1983,7
106,1982,56
106,1981,9
106,1980,3
106,1979,59
106,1978,0
106,1977,64
106,1976,18
109,1971,0
105,2013,3
109,1972,0
109,1974,0
110,1971,0
110,1970,0
110,1969,5
110,1968,5
110,1967,8
110,1966,608
110,1972,11
110,1965,9
110,1963,6
110,1962,6
110,1961,6
109,2015,2
229,2006,7296
109,2012,1
110,1964,73
229,2007,5465
110,1973,0
110,1975,17
110,1989,29
110,1988,39
110,1987,26
110,1986,56
110,1985,37
110,1984,22
110,1974,41
110,1983,27
110,1981,9
110,1980,197
110,1979,9
110,1978,43
110,1977,10
110,1976,0
110,1982,62
109,2010,0
109,2009,1
229,2008,2250
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,359
109,1989,0
109,1982,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1981,0
109,1990,0
109,1991,0
109,1992,0
229,2009,3129
229,2010,6179
229,2011,610
229,2012,938
229,2013,690
229,2014,850
229,2015,2342
229,2016,2002
215,1961,212
215,1962,131
215,1963,323
215,1964,141
215,1965,93
215,1966,8
109,1993,0
109,1973,0
110,1990,373
215,1967,12
215,1968,0
104,1974,0
104,1973,37
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1975,0
104,1968,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
104,1967,0
215,1976,0
104,1976,0
104,1978,0
104,1992,22
104,1991,21
104,1990,141
104,1989,109
104,1988,132
104,1987,35
104,1977,0
104,1986,11
104,1984,62
104,1983,95
104,1982,32
104,1981,33
104,1980,37
104,1979,0
104,1985,0
215,1977,0
215,1978,0
215,1979,0
216,1980,1364
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,11
102,1994,0
102,1987,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1986,0
102,1995,0
102,1996,0
102,1997,9
215,1980,132
102,2011,735
102,2010,676
215,1981,0
102,2008,1041
102,2007,1135
102,2006,954
102,2005,729
102,2004,283
102,2003,1046
102,2002,662
102,2001,246
102,2000,774
102,1999,192
102,1998,3
104,1993,238
105,2011,5
104,1994,36
215,1975,18
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1992,3
105,1985,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1984,0
105,1977,0
105,1993,0
105,1995,23
105,2009,4
215,1969,20
215,1970,11
215,1971,48
215,1972,41
215,1973,100
105,1994,0
105,2003,48
105,2001,49
105,2000,28
105,1999,12
105,1998,27
105,1997,36
215,1974,15
105,2002,1
105,1976,0
105,1975,0
105,1974,0
104,2010,796
104,2009,672
104,2008,3502
104,2007,9635
104,2006,5498
104,2005,4749
104,2011,713
104,2004,6389
104,2002,574
104,2001,402
104,2000,259
104,1999,415
104,1998,493
104,1997,57
104,2003,1416
104,2012,853
104,2013,1034
104,2014,1143
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,401
104,2015,450
104,1995,18
121,1988,0
110,1991,130
110,1993,110
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1973,0
120,1966,1
120,1964,1
120,1963,14
120,1962,7
120,1961,12
229,1968,0
229,1969,0
120,1965,3
229,1970,158
120,1974,0
120,1976,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1975,0
120,1984,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1983,0
229,1971,32
229,1972,10
229,1973,137
229,1984,264
118,2001,0
118,2000,0
229,1985,27
229,1986,167
229,1987,431
229,1983,114
229,1988,584
118,1994,0
229,1989,549
118,1992,10
118,1991,0
118,1990,0
118,1989,0
118,1995,0
229,1982,135
229,1981,93
229,1980,283
113,2007,34
113,2006,10
113,2005,52
113,2004,5
113,2000,2
113,1999,6
118,2016,13
118,2014,4
118,2013,9
229,1974,40
229,1975,124
229,1976,53
229,1977,1224
229,1978,58
229,1979,79
229,1967,0
118,1988,0
229,1966,0
229,1964,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1969,18
121,1962,0
119,2016,135
119,2015,208
226,2015,3597
119,2013,158
119,2012,3974
119,2011,9139
121,1961,0
119,2010,3489
121,1970,26
121,1972,4
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1971,49
121,1980,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,40
121,1979,0
230,1997,259
230,1998,1251
230,1999,953
230,2012,701904
230,2013,742295
230,2014,703116
230,2015,805452
225,2003,46
225,2005,297
230,2011,468732
225,2007,315
225,2014,217
225,2015,140
225,2016,130
229,1961,0
229,1962,0
229,1963,0
225,2008,9
230,2010,72390
230,2009,83129
230,2008,72796
119,2004,1
230,2000,1250
119,2002,2
119,2001,5
119,2000,0
230,2001,427
230,2002,735
230,2003,10239
230,2004,9544
230,2005,38321
230,2006,62299
119,1993,3041
119,1992,0
230,2007,98409
120,2014,0
229,1965,0
110,1992,117
118,1987,0
118,1985,0
108,2005,212
108,2004,698
108,2003,319
229,1997,3455
108,2001,5
108,2000,8
108,2006,408
229,1998,3211
108,1997,4
108,1996,5
112,2016,78
229,2000,1529
112,2012,157
112,2011,2561
229,1999,2666
112,2010,0
108,2007,758
108,2009,1344
114,1967,4
114,1966,0
114,1965,3
114,1964,0
114,1963,0
114,1962,0
108,2008,1439
114,1961,0
108,2015,7055
108,2014,10801
108,2013,9427
108,2012,9066
108,2011,2172
229,1996,1567
108,2016,8158
112,2009,0
112,2008,20
112,2007,2
110,2007,4335
110,2006,98
110,2005,446
110,2004,219
110,2003,171
110,2002,255
110,2008,122
110,2001,241
110,1999,94
110,1998,157
110,1997,229
110,1996,232
110,1995,168
110,1994,522
110,2000,185
110,2009,72
110,2010,121
110,2011,120
112,2006,14
229,2001,630
229,2002,2412
229,2003,2737
112,2002,62
112,2001,9
112,2000,59
229,2004,1686
229,2005,1704
112,1997,71
110,2016,602
110,2015,285
110,2014,399
110,2013,463
110,2012,456
114,1968,0
118,1986,1
114,1969,0
114,1971,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
118,1967,0
229,1990,654
229,1992,936
114,2013,50
229,1993,645
229,1994,1929
114,2010,39
229,1995,1534
229,1991,650
114,2008,1384
118,1968,0
118,1970,0
118,1984,9
118,1983,0
118,1982,4
118,1981,0
118,1980,0
118,1979,0
118,1969,0
118,1978,0
118,1976,0
118,1975,0
118,1974,0
118,1973,2
118,1972,0
118,1971,0
118,1977,0
114,2007,2143
114,2006,3344
114,2005,350
114,1985,63
114,1984,0
114,1983,0
114,1982,1
114,1981,2
114,1980,0
114,1986,0
114,1979,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,24
114,1972,0
114,1978,0
114,1987,0
114,1988,21
114,1989,0
114,2004,414
114,2003,431
114,2002,167
114,2001,231
114,2000,0
114,1999,22
114,1998,388
114,1997,5260
114,1996,186
114,1995,1
114,1994,197
114,1993,282
114,1992,289
114,1991,23
114,1990,0
114,1970,0
157,1968,0
157,1969,0
157,1970,0
198,1993,31
198,1992,0
199,2016,23041
199,2015,26232
199,2014,33914
199,2013,36436
216,2007,1605
199,2012,29894
199,2010,9106
199,2009,6408
199,2008,1629
199,2007,1731
199,2006,156
199,2005,187
199,2011,12596
199,2004,276
216,2006,988
198,1997,5
198,2011,167527
198,2010,118024
198,2009,1099
198,2008,50948
198,2007,154
198,2006,4810
198,1996,10
216,2002,339
198,2003,19
198,2002,9
198,2001,0
216,2004,578
216,2005,952
198,1998,9
216,2003,289
199,2003,487
199,2002,610
199,2001,834
200,2005,651
200,2004,1059
200,2003,726
200,2002,645
200,2001,1037
200,2000,906
200,2006,550
200,1999,1169
200,1997,2725
200,1996,2715
200,1995,2675
200,1994,3426
200,1993,3303
200,1992,2603
200,1998,1735
200,2007,647
200,2008,710
200,2009,314
199,2000,883
199,1999,1150
199,1998,369
199,1997,40
199,1996,57
199,1995,46
199,1994,130
199,1993,306
200,2016,341
200,2015,1091
200,2014,978
200,2013,562
200,2012,469
200,2011,342
200,2010,551
198,2012,111834
200,1991,3794
198,2013,27352
198,2015,16565
202,2008,3680
202,2007,183
202,2006,302
202,2005,1929
202,2004,736
202,2003,2054
202,2009,68401
202,2002,1428
202,2000,675
202,1999,551
202,1998,8970
202,1997,5357
202,1996,468
202,1995,29
202,2001,234
202,1994,312
202,2010,52490
202,2012,92356
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
202,2011,22402
203,1964,0
203,1962,0
203,1961,0
202,2016,4666
202,2015,3226
202,2014,2116
202,2013,11724
203,1963,0
202,1993,19
202,1992,4
202,1991,24
202,1971,8
202,1970,102
202,1969,12
202,1968,0
202,1967,18
202,1966,0
202,1972,0
202,1965,0
202,1963,0
202,1962,0
202,1961,0
216,2001,165
25,2012,1
198,2016,10200
202,1964,0
202,1973,275
202,1974,977
202,1975,898
202,1990,2
202,1989,20
202,1988,38
202,1987,25
202,1986,42
202,1985,12
202,1984,33
202,1983,0
202,1982,0
202,1981,24
202,1980,166
202,1979,1811
202,1978,302
202,1977,1900
202,1976,157
198,2014,32098
203,1971,0
200,1990,5609
200,1988,8883
194,1991,11
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1992,21
194,1985,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1984,0
194,1977,0
194,1993,10
194,1995,0
154,2010,0
154,2011,0
154,2012,0
194,2007,0
194,2006,12
194,2005,0
194,1994,6
194,2004,4
194,2001,59
194,2000,0
154,2014,0
194,1998,1
194,1997,37
194,1996,13
194,2003,12
194,1976,0
194,1975,0
194,1974,0
217,2005,8
184,2008,1
185,2016,133227
185,2015,119074
185,2014,23760
185,2013,26198
217,2004,254
185,2012,35254
185,2010,266
185,2009,482
185,2008,1158
185,2007,4941
185,2006,972
185,2005,1873
185,2011,1156
184,2011,1
184,2012,2
154,2016,1
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
154,2015,13
184,2014,4
154,2008,2
200,1989,8368
154,2006,4
194,2014,56
200,1969,814
200,1968,970
200,1967,1026
200,1966,890
200,1965,1089
200,1964,907
200,1970,624
200,1963,906
216,2008,1003
216,2009,1263
216,2010,1498
216,2011,1863
216,2012,1626
216,2013,2372
200,1962,819
216,2014,7308
200,1971,862
200,1973,1445
200,1987,6532
200,1986,6649
200,1985,6225
200,1984,5843
200,1983,5447
200,1982,5385
200,1972,918
200,1981,4967
200,1979,3625
200,1978,4468
200,1977,7210
200,1976,4240
200,1975,1115
200,1974,1206
200,1980,5552
216,2015,5052
216,2016,3215
154,1994,29
186,1992,5
272,2016,52237
272,2015,55753
272,2014,9474
272,2013,14100
272,2012,8059
186,1993,0
272,2011,20730
272,2009,1843
272,2008,1336
272,2007,2310
272,2006,1228
154,2004,8
194,2015,76
272,2010,22692
186,1996,761
186,1997,545
186,1998,813
154,1995,18
154,1996,0
196,2000,0
154,1999,1
154,2000,6
154,2001,1
154,2002,13
196,1995,101
186,2005,675
186,2004,576
186,2003,588
186,2002,160
186,2001,84
186,2000,199
154,2003,1
154,2005,7
185,2004,1376
203,1972,1
203,1974,27
211,2000,357
211,1999,292
211,1998,336
211,1997,541
211,1996,726
211,1995,749
211,2001,209
211,1994,444
211,1992,289
211,1991,305
211,1990,364
211,1989,325
211,1988,246
211,1987,208
211,1993,224
211,1986,215
211,2002,246
211,2004,340
212,1962,0
212,1961,0
211,2016,310
211,2015,198
211,2014,77
211,2013,131
211,2003,297
211,2012,40
211,2010,442
211,2009,490
211,2008,657
211,2007,473
211,2006,410
211,2005,406
211,2011,200
211,1985,91
211,1984,49
211,1983,13
211,1963,0
211,1962,0
211,1961,0
210,2016,366
210,2015,128
210,2014,210
211,1964,0
210,2013,360
210,2011,107
210,2010,228
210,2009,41
210,2008,63
210,2007,62
210,2006,38
210,2012,335
211,1965,0
211,1966,0
211,1967,0
211,1982,23
211,1981,62
211,1980,66
211,1979,8
211,1978,11
211,1977,21
211,1976,13
211,1975,37
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
212,1963,0
210,2005,43
212,1964,0
212,1966,0
216,1961,247
216,1982,495
216,1983,403
216,1984,370
216,1985,799
216,1986,703
216,1962,239
216,1987,56
212,2009,236
216,1988,7
216,1989,5
212,2006,110
216,1990,50
216,1991,238
212,2010,170
216,1992,359
216,1963,486
216,1965,217
216,1979,3343
216,1978,2522
216,1977,4047
216,1976,2335
216,1975,6563
216,1974,2307
216,1964,450
216,1973,3682
216,1971,906
216,1970,778
216,1969,627
216,1968,446
216,1967,727
216,1966,703
216,1972,1109
212,2002,0
212,2001,0
212,2000,0
212,1980,1
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1981,3
212,1974,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1973,0
212,1982,0
212,1983,0
212,1984,0
212,1999,0
212,1998,0
212,1997,2
212,1996,6
212,1995,22
216,1993,276
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1965,0
203,1973,0
210,2004,26
210,2002,27
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1970,0
38,1963,0
38,1961,0
203,2016,16969
203,2015,14864
203,2014,13196
203,2013,11266
203,2012,8426
38,1962,0
203,2011,2854
38,1971,0
38,1973,0
38,1987,29
38,1986,35
38,1985,4
38,1984,0
38,1983,0
38,1982,0
38,1972,0
38,1981,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1980,0
203,2010,4606
203,2009,2972
203,2008,3613
203,1988,2
203,1987,35
203,1986,0
203,1985,0
203,1984,197
203,1983,0
203,1989,9
203,1982,0
203,1980,0
203,1979,11
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1981,0
203,1990,101
203,1991,971
203,1992,576
203,2007,5072
203,2006,620
203,2005,744
203,2004,422
203,2003,1073
203,2002,1647
203,2001,2906
203,2000,711
203,1999,479
203,1998,701
203,1997,855
203,1996,706
203,1995,361
203,1994,575
203,1993,245
38,1988,35
210,2003,34
38,1989,7
38,1991,0
210,1983,105
210,1982,42
210,1981,117
210,1980,18
210,1979,45
210,1978,81
210,1984,15
210,1977,34
210,1975,7
210,1974,11
210,1973,3
210,1972,1
210,1971,1
210,1970,0
210,1976,24
210,1969,1
210,1985,10
210,1987,16
210,2001,35
210,2000,28
210,1999,34
210,1998,21
210,1997,24
210,1996,44
210,1986,13
210,1995,13
210,1993,22
210,1992,19
210,1991,23
210,1990,23
210,1989,199
210,1988,17
210,1994,27
210,1968,0
210,1967,0
210,1966,0
38,2005,11
38,2004,0
38,2003,0
38,2002,2
38,2001,1
38,2000,0
216,1997,197
38,1999,1
38,1997,0
216,1999,270
38,1995,0
216,2000,264
38,1993,7
38,1992,27
216,1998,210
216,1996,113
38,2008,103
38,2009,62
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
216,1994,156
216,1995,167
276,2012,37
38,2016,26
38,2015,44
38,2014,941
38,2013,320
38,2012,710
38,2011,51
38,2010,72
38,1990,1421
185,2003,233
185,2002,23
185,2001,2234
169,1978,38349
169,1977,56209
169,1976,32220
169,1975,17470
169,1974,14975
169,1973,10366
169,1979,78617
169,1972,3844
169,1970,0
169,1969,44
169,1968,240
169,1967,104
169,1966,332
169,1965,85
169,1971,960
169,1964,13
169,1980,42098
169,1982,89612
169,1996,324156
169,1995,192734
169,1994,222259
169,1993,223689
169,1992,137222
169,1991,157125
169,1981,47533
220,1984,0
169,1988,153816
169,1987,122783
169,1986,43867
169,1985,108888
169,1984,99338
169,1983,84445
220,1985,0
169,1963,195
169,1962,0
169,1961,21
162,2008,0
220,1994,0
162,2006,0
220,1995,0
162,2001,0
162,2000,588
220,1993,0
220,2000,0
162,1996,28
162,1995,1524
162,1994,20
162,1993,2626
162,1992,1938
162,1991,69
162,1997,104
220,1992,0
220,1991,0
220,1990,0
165,2016,5
165,2015,0
165,2013,0
220,1986,0
220,1987,3
165,2010,89
221,2016,10
221,2015,0
220,1988,0
221,2012,0
221,2011,14
221,2010,39
162,2016,2
162,2015,0
220,1989,0
169,1997,493598
162,1990,0
169,1998,440315
169,2000,285924
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
220,1982,0
170,1989,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1988,0
170,1981,0
220,1981,0
170,1999,7
170,2013,6
170,2012,121
170,2011,96
170,2010,116
170,2009,36
170,2008,25
170,1998,30
170,2007,66
170,2005,6
170,2004,5
170,2003,10
170,2002,1
170,2001,1
170,2000,14
170,2006,4
170,1980,0
170,1979,0
170,1978,0
169,2014,2305070
169,2013,2509104
169,2012,1577263
169,2011,2286440
169,2010,1581435
169,2009,787159
169,2015,1594198
169,2008,1485312
169,2006,439135
169,2005,566188
169,2004,578705
169,2003,516959
220,1983,0
169,2001,356315
169,2007,890283
169,2016,1819082
170,1961,0
170,1962,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
169,1999,307135
170,2014,8
162,1989,22
162,1987,55
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
222,1985,0
158,1999,0
157,2015,56
157,2013,56
157,2012,77
157,2011,92
157,2010,74
157,2009,1091
157,2008,88
157,2014,120
157,2007,34
158,2000,0
222,1984,0
159,1963,2757
159,1962,1364
159,1961,1329
222,1975,0
222,1976,0
158,2011,1
158,2001,1
222,1977,0
158,2008,3
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1978,0
157,2006,43
157,2005,84
157,2004,44
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,3
157,1979,0
