geo,year,oats_production_fea
5200,1988,7085.0
5200,1989,9944.0
5200,1990,9137.0
5200,1991,6534.0
5200,1992,8260.0
5200,2004,6833.0
5200,1993,7597.0
5200,1995,5920.0
5200,1996,7477.0
5200,1997,7144.0
5200,1998,7357.0
5200,1999,6979.0
5200,2000,6703.0
5200,2001,5873.0
5200,2002,5898.0
5200,1994,7839.0
5105,1993,0.0
5204,2007,125.0
5204,2009,130.0
5301,1992,742.0
5301,1993,813.0
5301,1994,832.0
5301,1995,256.0
5301,1996,363.0
5301,1997,289.0
5301,1998,77.0
5301,1999,199.0
5301,2000,185.0
5301,2001,224.0
5301,2002,189.0
5301,2003,176.0
5301,2004,136.0
5301,2005,164.0
5301,2006,188.0
5301,2007,236.0
5301,2008,142.0
5300,2013,1201.0
5300,2012,996.0
5300,2011,1002.0
5300,2010,901.0
5300,1992,2358.0
5300,1993,2158.0
5300,1994,2307.0
5300,1995,1534.0
5300,1996,1758.0
5300,1997,1752.0
5300,1998,1456.0
5300,1999,1400.0
5301,2009,211.0
5300,2000,1538.0
5300,2002,998.0
5300,2003,1129.0
5300,2004,1032.0
5300,2005,1158.0
5300,2006,770.0
5300,2007,1091.0
5300,2008,967.0
5300,2009,1045.0
5300,2001,1306.0
5301,2010,141.0
5301,2011,263.0
5301,2012,151.0
5302,1982,999.0
5302,1983,1047.0
5302,1984,1061.0
5302,1985,1024.0
5302,1986,831.0
5302,1987,894.0
5302,1988,912.0
5302,1989,869.0
5302,1981,1092.0
5302,1990,976.0
5302,1992,1357.0
5302,1993,1087.0
5302,1994,1233.0
5302,1995,1018.0
5302,1996,1111.0
5302,1997,1172.0
5302,1998,1063.0
5302,1999,904.0
5302,1991,1072.0
5300,1991,1329.0
5302,1980,985.0
5302,1978,981.0
5301,2013,310.0
5302,1961,1360.0
5302,1962,1454.0
5302,1963,1348.0
5302,1964,1326.0
5302,1965,1441.0
5302,1966,1219.0
5302,1967,1221.0
5302,1979,1039.0
5302,1968,1003.0
5302,1970,1130.0
5302,1971,1085.0
5302,1972,1066.0
5302,1973,1038.0
5302,1974,1054.0
5302,1975,1070.0
5302,1976,1053.0
5302,1977,858.0
5302,1969,975.0
5300,1990,1249.0
5300,1989,1088.0
5300,1988,1190.0
5207,1979,793.0
5207,1980,717.0
5207,1981,594.0
5207,1982,852.0
5207,1983,890.0
5207,1984,1050.0
5207,1985,767.0
5207,1986,787.0
5207,1978,851.0
5207,1987,1082.0
5207,1989,1137.0
5207,1990,1136.0
5207,1991,1081.0
5207,1992,1121.0
5207,1993,950.0
5207,1994,836.0
5207,1995,673.0
5207,1996,771.0
5207,1988,812.0
5207,1997,1134.0
5207,1977,753.0
5207,1975,672.0
5204,2010,111.0
5204,2011,51.0
5204,2012,84.0
5204,2013,91.0
5207,1961,893.0
5207,1962,652.0
5207,1963,1081.0
5207,1964,1002.0
5207,1976,717.0
5207,1965,667.0
5207,1967,865.0
5207,1968,757.0
5207,1969,589.0
5207,1970,582.0
5207,1971,684.0
5207,1972,766.0
5207,1973,768.0
5207,1974,562.0
5207,1966,749.0
5204,2008,148.0
5207,1998,901.0
5207,2000,1102.0
5300,1970,1551.0
5300,1971,1545.0
5300,1972,1467.0
5300,1973,1421.0
5300,1974,1437.0
5300,1975,1463.0
5300,1976,1456.0
5300,1977,1230.0
5300,1969,1448.0
5300,1978,1354.0
5300,1980,1344.0
5300,1981,1419.0
5300,1982,1332.0
5300,1983,1369.0
5300,1984,1379.0
5300,1985,1340.0
5300,1986,1133.0
5300,1987,1221.0
5300,1979,1412.0
5207,1999,1083.0
5300,1968,1457.0
5300,1966,1733.0
5207,2001,1386.0
5207,2002,1240.0
5207,2003,1309.0
5207,2004,1584.0
5207,2005,1157.0
5207,2006,1150.0
5207,2007,1095.0
5207,2008,956.0
5300,1967,1734.0
5207,2009,857.0
5207,2011,1424.0
5207,2012,1453.0
5207,2013,1677.0
5300,1961,1799.0
5300,1962,1909.0
5300,1963,1854.0
5300,1964,1881.0
5300,1965,1985.0
5207,2010,1502.0
5302,2000,1035.0
5105,1992,0.0
5105,1990,0.0
5100,1965,147.0
5100,1966,120.0
5100,1967,222.0
5100,1968,195.0
5100,1969,161.0
5100,1970,190.0
5100,1971,167.0
5100,1972,200.0
5100,1973,197.0
5100,1974,208.0
5100,1975,241.0
5100,1976,244.0
5100,1977,159.0
5100,1978,161.0
5100,1979,201.0
5100,1980,230.0
5100,1981,255.0
5100,1964,189.0
5100,1963,166.0
5100,1962,165.0
5100,1961,171.0
5000,1996,31203.0
5000,1997,32225.0
5000,1998,26582.0
5000,1999,24359.0
5000,2000,26099.0
5000,2001,27335.0
5000,2002,25424.0
5000,2003,26541.0
5100,1982,306.0
5000,2004,26036.0
5000,2006,22612.0
5000,2007,25806.0
5000,2008,25863.0
5000,2009,23345.0
5000,2010,19719.0
5000,2011,22367.0
5000,2012,21296.0
5000,2013,23813.0
5000,2005,23697.0
5100,1983,247.0
5100,1984,220.0
5100,1985,192.0
5100,2008,112.0
5100,2009,196.0
5100,2010,213.0
5100,2011,285.0
5100,2012,273.0
5100,2013,254.0
5101,1961,10.0
5101,1962,6.0
5100,2007,183.0
5101,1963,7.0
5101,1965,6.0
5101,1966,6.0
5101,1967,6.0
5101,1968,9.0
5101,1969,9.0
5101,1970,9.0
5101,1971,9.0
5101,1972,10.0
5101,1964,6.0
5000,1995,28855.0
5100,2006,196.0
5100,2004,188.0
5100,1986,250.0
5100,1987,214.0
5100,1988,185.0
5100,1989,215.0
5100,1990,185.0
5100,1991,315.0
5100,1992,215.0
5100,1993,150.0
5100,2005,191.0
5100,1994,181.0
5100,1996,272.0
5100,1997,143.0
5100,1998,157.0
5100,1999,137.0
5100,2000,100.0
5100,2001,173.0
5100,2002,147.0
5100,2003,173.0
5100,1995,151.0
5000,1994,33907.0
5000,1993,35862.0
5000,1992,34590.0
351,1983,908.0
351,1984,940.0
351,1985,890.0
351,1986,700.0
351,1987,780.0
351,1988,800.0
351,1989,770.0
351,1990,890.0
351,1982,888.0
351,1991,1000.0
351,1993,1046.0
351,1994,1200.0
351,1995,1004.0
351,1996,1098.0
351,1997,1150.0
351,1998,1040.0
351,1999,883.0
351,2000,1012.0
351,1992,1300.0
351,2001,790.0
351,1981,1000.0
351,1979,917.0
351,1961,1100.0
351,1962,1200.0
351,1963,1100.0
351,1964,1100.0
351,1965,1200.0
351,1966,1000.0
351,1967,1000.0
351,1968,800.0
351,1980,877.0
351,1969,800.0
351,1971,900.0
351,1972,900.0
351,1973,850.0
351,1974,900.0
351,1975,900.0
351,1976,900.0
351,1977,700.0
351,1978,855.0
351,1970,950.0
5101,1973,14.0
351,2002,493.0
351,2004,600.0
5000,1974,47457.0
5000,1975,45416.0
5000,1976,46663.0
5000,1977,49083.0
5000,1978,48338.0
5000,1979,42112.0
5000,1980,41432.0
5000,1981,40287.0
5000,1973,50730.0
5000,1982,46256.0
5000,1984,46207.0
5000,1985,47424.0
5000,1986,44448.0
5000,1987,40737.0
5000,1988,35412.0
5000,1989,39730.0
5000,1990,39917.0
5000,1991,33505.0
5000,1983,44179.0
351,2003,654.0
5000,1972,48326.0
5000,1970,52404.0
351,2005,700.0
351,2006,350.0
351,2007,643.0
351,2008,600.0
351,2009,580.0
351,2010,525.0
351,2011,490.0
351,2012,600.0
5000,1971,54504.0
351,2013,614.0
5000,1962,49460.0
5000,1963,46523.0
5000,1964,43233.0
5000,1965,45345.0
5000,1966,46794.0
5000,1967,48688.0
5000,1968,51965.0
5000,1969,52527.0
5000,1961,49573.0
5105,1991,0.0
5101,1974,16.0
5101,1976,18.0
5104,1982,93.0
5104,1983,84.0
5104,1984,82.0
5104,1985,13.0
5104,1986,44.0
5104,1987,68.0
5104,1988,44.0
5104,1989,43.0
5104,1990,43.0
5104,1991,40.0
5104,1992,46.0
5104,1993,48.0
5104,1994,38.0
5104,1995,39.0
5104,1996,34.0
5104,1997,31.0
5104,1998,26.0
5104,1981,83.0
5104,1980,66.0
5104,1979,88.0
5104,1978,70.0
5103,2013,161.0
5104,1961,119.0
5104,1962,100.0
5104,1963,105.0
5104,1964,121.0
5104,1965,94.0
5104,1966,89.0
5104,1967,170.0
5104,1999,23.0
5104,1968,116.0
5104,1970,122.0
5104,1971,99.0
5104,1972,106.0
5104,1973,112.0
5104,1974,116.0
5104,1975,109.0
5104,1976,95.0
5104,1977,77.0
5104,1969,91.0
5104,2000,33.0
5104,2001,51.0
5104,2002,58.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1971,0.0
5105,1980,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1981,0.0
5103,2012,167.0
5105,1970,0.0
5105,1968,0.0
5104,2003,33.0
5104,2004,37.0
5104,2005,34.0
5104,2006,44.0
5104,2007,42.0
5104,2008,27.0
5104,2009,37.0
5104,2010,34.0
5105,1969,0.0
5104,2011,66.0
5104,2013,28.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5104,2012,57.0
5103,2011,165.0
5103,2010,127.0
5103,2009,122.0
5101,1999,59.0
5101,2000,51.0
5101,2001,62.0
5101,2002,40.0
5101,2003,43.0
5101,2004,44.0
5101,2005,61.0
5101,2006,45.0
5101,1998,61.0
5101,2007,41.0
5101,2009,37.0
5101,2010,51.0
5101,2011,54.0
5101,2013,64.0
5103,1961,42.0
5103,1962,59.0
5103,1963,55.0
5103,1964,62.0
5101,2008,40.0
5103,1965,47.0
5101,1997,71.0
5101,1995,48.0
5101,1977,19.0
5101,1978,19.0
5101,1979,21.0
5101,1980,14.0
5101,1981,54.0
5101,1982,73.0
5101,1983,66.0
5101,1984,26.0
5101,1996,88.0
5101,1985,32.0
5101,1987,42.0
5101,1988,54.0
5101,1989,52.0
5101,1990,53.0
5101,1991,68.0
5101,1992,45.0
5101,1993,40.0
5101,1994,41.0
5101,1986,37.0
5101,1975,18.0
5103,1966,25.0
5103,1968,70.0
5103,1991,207.0
5103,1992,124.0
5103,1993,62.0
5103,1994,102.0
5103,1995,64.0
5103,1996,151.0
5103,1997,42.0
5103,1998,71.0
5103,1990,90.0
5103,1999,55.0
5103,2001,60.0
5103,2002,49.0
5103,2003,96.0
5103,2004,107.0
5103,2005,95.0
5103,2006,107.0
5103,2007,100.0
5103,2008,44.0
5103,2000,15.0
5103,1967,45.0
5103,1989,119.0
5103,1987,104.0
5103,1969,62.0
5103,1970,59.0
5103,1971,59.0
5103,1972,84.0
5103,1973,71.0
5103,1974,76.0
5103,1975,114.0
5103,1976,131.0
5103,1988,87.0
5103,1977,63.0
5103,1979,92.0
5103,1980,149.0
5103,1981,118.0
5103,1982,139.0
5103,1983,98.0
5103,1984,113.0
5103,1985,147.0
5103,1986,169.0
5103,1978,72.0
5302,2001,805.0
5101,2012,48.0
5302,2003,674.0
5706,1988,10737.0
5706,1989,10692.0
5706,1990,10817.0
5706,1991,9499.0
5706,1992,7735.0
5706,1993,9750.0
5706,1994,9077.0
5706,1995,8446.0
5706,1996,9600.0
5706,1997,9608.0
5706,1998,9175.0
5706,1999,8569.0
5706,2000,8690.0
5706,2001,8604.0
5706,2002,9697.0
5706,2003,9047.0
5706,2004,9350.0
5706,1987,10805.0
5706,1986,11574.0
5706,1985,13744.0
5706,1984,13933.0
5706,1966,15150.0
5706,1967,16972.0
5706,1968,16601.0
5706,1969,16278.0
5706,1970,15498.0
5706,1971,17659.0
5706,1972,16431.0
5706,1973,15330.0
5706,2005,7980.0
5706,1974,16301.0
5706,1976,13048.0
5706,1977,12872.0
5706,1978,14177.0
5706,1979,12987.0
5706,1980,13184.0
5706,1981,13392.0
5706,1982,14127.0
5706,1983,11323.0
5706,1975,15458.0
5706,2006,7833.0
5706,2007,8838.0
5706,2008,9040.0
5801,1978,13.0
5801,1979,14.0
5801,1980,8.0
5801,1981,47.0
5801,1982,66.0
5801,1983,63.0
5801,1984,23.0
5801,1985,28.0
5801,1977,11.0
5801,1986,32.0
5801,1988,51.0
5801,1989,49.0
5801,1990,50.0
5801,1991,65.0
5801,1992,41.0
5801,1993,38.0
5801,1994,38.0
5801,1995,44.0
5801,1987,37.0
5706,1965,14954.0
5801,1976,11.0
5801,1974,9.0
5706,2009,8536.0
5706,2010,7362.0
5706,2011,7963.0
5706,2012,7954.0
5706,2013,8386.0
5801,1961,6.0
5801,1962,6.0
5801,1963,6.0
5801,1975,10.0
5801,1964,6.0
5801,1966,6.0
5801,1967,6.0
5801,1968,6.0
5801,1969,6.0
5801,1970,6.0
5801,1971,6.0
5801,1972,7.0
5801,1973,8.0
5801,1965,6.0
5706,1964,14943.0
5706,1963,16319.0
5706,1962,16577.0
5500,2006,777.0
5500,2007,1530.0
5500,2008,1185.0
5500,2009,1214.0
5500,2010,1422.0
5500,2011,1156.0
5500,2012,1280.0
5500,2013,1149.0
5500,2005,1713.0
5501,1961,1043.0
5501,1963,1257.0
5501,1964,1299.0
5501,1965,1147.0
5501,1966,1987.0
5501,1967,747.0
5501,1968,1755.0
5501,1969,1299.0
5501,1970,1671.0
5501,1962,1283.0
5501,1971,1335.0
5500,2004,1312.0
5500,2002,992.0
5500,1984,1442.0
5500,1985,1381.0
5500,1986,1679.0
5500,1987,1812.0
5500,1988,1902.0
5500,1989,1706.0
5500,1990,1609.0
5500,1991,1747.0
5500,2003,2048.0
5500,1992,1994.0
5500,1994,982.0
5500,1995,1913.0
5500,1996,1694.0
5500,1997,1683.0
5500,1998,1840.0
5500,1999,1160.0
5500,2000,1085.0
5500,2001,1456.0
5500,1993,1704.0
5801,1996,85.0
5501,1972,785.0
5501,1974,937.0
5501,1997,1683.0
5501,1998,1840.0
5501,1999,1160.0
5501,2000,1085.0
5501,2001,1456.0
5501,2002,992.0
5501,2003,2048.0
5501,2004,1312.0
5501,1996,1694.0
5501,2005,1713.0
5501,2007,1530.0
5501,2008,1185.0
5501,2009,1214.0
5501,2010,1422.0
5501,2011,1156.0
5501,2012,1280.0
5501,2013,1149.0
5706,1961,16927.0
5501,2006,777.0
5501,1973,1152.0
5501,1995,1913.0
5501,1993,1704.0
5501,1975,1191.0
5501,1976,1114.0
5501,1977,1048.0
5501,1978,1815.0
5501,1979,1469.0
5501,1980,1190.0
5501,1981,1662.0
5501,1982,909.0
5501,1994,982.0
5501,1983,2375.0
5501,1985,1381.0
5501,1986,1679.0
5501,1987,1812.0
5501,1988,1902.0
5501,1989,1706.0
5501,1990,1609.0
5501,1991,1747.0
5501,1992,1994.0
5501,1984,1442.0
5801,1997,68.0
5801,1998,57.0
5801,1999,55.0
5815,2004,65.0
5815,2005,81.0
5815,2006,65.0
5815,2007,62.0
5815,2008,60.0
5815,2009,61.0
5815,2010,76.0
5815,2011,76.0
5815,2003,63.0
5815,2012,73.0
5817,1961,43.0
5817,1962,56.0
5817,1963,49.0
5817,1964,55.0
5817,1965,62.0
5817,1966,53.0
5817,1967,57.0
5817,1968,60.0
5815,2013,91.0
5817,1969,42.0
5815,2002,61.0
5815,2000,75.0
5815,1982,142.0
5815,1983,140.0
5815,1984,102.0
5815,1985,108.0
5815,1986,113.0
5815,1987,113.0
5815,1988,125.0
5815,1989,113.0
5815,2001,77.0
5815,1990,105.0
5815,1992,111.0
5815,1993,93.0
5815,1994,82.0
5815,1995,64.0
5815,1996,103.0
5815,1997,94.0
5815,1998,85.0
5815,1999,82.0
5815,1991,131.0
5815,1981,126.0
5817,1970,52.0
5817,1972,58.0
5817,1995,61.0
5817,1996,123.0
5817,1997,103.0
5817,1998,97.0
5817,1999,85.0
5817,2000,72.0
5817,2001,90.0
5817,2002,69.0
5817,1994,128.0
5817,2003,77.0
5817,2005,91.0
5817,2006,76.0
5817,2007,59.0
5817,2008,70.0
5817,2009,77.0
5817,2010,105.0
5817,2011,167.0
5302,2002,512.0
5817,2004,74.0
5817,1971,67.0
5817,1993,76.0
5817,1991,155.0
5817,1973,98.0
5817,1974,73.0
5817,1975,103.0
5817,1976,101.0
5817,1977,78.0
5817,1978,63.0
5817,1979,68.0
5817,1980,74.0
5817,1992,82.0
5817,1981,101.0
5817,1983,172.0
5817,1984,113.0
5817,1985,125.0
5817,1986,167.0
5817,1987,117.0
5817,1988,150.0
5817,1989,148.0
5817,1990,132.0
5817,1982,187.0
5500,1983,2375.0
5815,1980,90.0
5815,1978,100.0
5802,1969,19.0
5802,1970,30.0
5802,1971,42.0
5802,1972,20.0
5802,1973,68.0
5802,1974,33.0
5802,1975,53.0
5802,1976,43.0
5802,1968,26.0
5802,1977,47.0
5802,1979,38.0
5802,1980,22.0
5802,1981,17.0
5802,1982,43.0
5802,1983,65.0
5802,1984,46.0
5802,1985,59.0
5802,1986,55.0
5802,1978,29.0
5802,1987,44.0
5802,1967,35.0
5802,1965,25.0
5801,2000,48.0
5801,2001,57.0
5801,2002,35.0
5801,2003,39.0
5801,2004,39.0
5801,2005,57.0
5801,2006,40.0
5801,2007,36.0
5802,1966,32.0
5801,2008,37.0
5801,2010,48.0
5801,2011,50.0
5801,2012,44.0
5801,2013,60.0
5802,1961,17.0
5802,1962,24.0
5802,1963,21.0
5802,1964,25.0
5801,2009,33.0
5815,1979,95.0
5802,1988,43.0
5802,1990,35.0
5802,2013,403.0
5815,1961,91.0
5815,1962,92.0
5815,1963,93.0
5815,1964,92.0
5815,1965,92.0
5815,1966,97.0
5815,1967,97.0
5802,2012,220.0
5815,1968,100.0
5815,1970,105.0
5815,1971,99.0
5815,1972,103.0
5815,1973,98.0
5815,1974,105.0
5815,1975,111.0
5815,1976,111.0
5815,1977,116.0
5815,1969,105.0
5802,1989,40.0
5802,2011,338.0
5802,2009,268.0
5802,1991,14.0
5802,1992,771.0
5802,1993,873.0
5802,1994,891.0
5802,1995,323.0
5802,1996,464.0
5802,1997,376.0
5802,1998,153.0
5802,2010,214.0
5802,1999,270.0
5802,2001,297.0
5802,2002,239.0
5802,2003,231.0
5802,2004,199.0
5802,2005,241.0
5802,2006,249.0
5802,2007,289.0
5802,2008,205.0
5802,2000,245.0
5500,1982,909.0
5817,2012,125.0
5500,1980,1190.0
5400,2008,16929.0
5400,2009,15646.0
5400,2010,11913.0
5400,2011,14625.0
5400,2012,13410.0
5400,2013,14520.0
5401,1961,12533.0
5401,1962,9178.0
5400,2007,15773.0
5401,1963,7577.0
5401,1965,8978.0
5401,1966,12058.0
5401,1967,14585.0
5401,1968,14432.0
5401,1969,16093.0
5401,1970,17040.0
5401,1971,17636.0
5401,1972,16872.0
5401,1964,8145.0
5401,1973,19951.0
5400,2006,14357.0
5400,2004,16671.0
5400,1986,31634.0
5400,1987,27852.0
5400,1988,25050.0
5400,1989,26778.0
5400,1990,27736.0
5400,1991,23579.0
5400,1992,21763.0
5400,1993,24253.0
5400,2005,14401.0
5400,1994,22598.0
5400,1996,20001.0
5400,1997,21502.0
5400,1998,15772.0
5400,1999,14683.0
5400,2000,16672.0
5400,2001,18527.0
5400,2002,17388.0
5400,2003,16317.0
5400,1995,19336.0
5400,1985,33344.0
5401,1974,17944.0
5401,1976,19585.0
5401,1999,7869.0
5401,2000,9007.0
5401,2001,11486.0
5401,2002,9423.0
5401,2003,8670.0
5401,2004,9215.0
5401,2005,8069.0
5401,2006,7870.0
5401,1998,8195.0
5401,2007,8567.0
5401,2009,8739.0
5401,2010,6082.0
5401,2011,8405.0
5401,2012,7262.0
5401,2013,7654.0
5402,1961,5435.0
5402,1962,4688.0
5402,1963,4599.0
5401,2008,9460.0
5401,1975,14961.0
5401,1997,13724.0
5401,1995,12639.0
5401,1977,19794.0
5401,1978,19881.0
5401,1979,16341.0
5401,1980,16786.0
5401,1981,14452.0
5401,1982,18433.0
5401,1983,19994.0
5401,1984,20504.0
5401,1996,12067.0
5401,1985,21721.0
5401,1987,18970.0
5401,1988,16150.0
5401,1989,17913.0
5401,1990,18552.0
5401,1991,15522.0
5401,1992,15432.0
5401,1993,16427.0
5401,1994,15108.0
5401,1986,22078.0
5402,1964,4803.0
5400,1984,32478.0
5400,1982,30544.0
5305,1972,401.0
5305,1973,383.0
5305,1974,383.0
5305,1975,393.0
5305,1976,403.0
5305,1977,373.0
5305,1978,374.0
5305,1979,374.0
5305,1971,461.0
5305,1980,359.0
5305,1982,333.0
5305,1983,322.0
5305,1984,318.0
5305,1985,316.0
5305,1986,302.0
5305,1987,327.0
5305,1988,278.0
5305,1989,219.0
5305,1981,328.0
5305,1990,273.0
5305,1970,420.0
5305,1968,453.0
5500,1981,1662.0
5302,2004,618.0
5302,2005,718.0
5302,2006,369.0
5302,2007,659.0
5302,2008,616.0
5302,2009,599.0
5302,2010,547.0
5305,1969,473.0
5302,2011,512.0
5302,2013,645.0
5305,1961,439.0
5305,1962,455.0
5305,1963,505.0
5305,1964,555.0
5305,1965,544.0
5305,1966,514.0
5305,1967,513.0
5302,2012,626.0
5400,1983,29437.0
5305,1991,257.0
5305,1993,257.0
5400,1964,21059.0
5400,1965,21656.0
5400,1966,24705.0
5400,1967,28895.0
5400,1968,28458.0
5400,1969,29508.0
5400,1970,29638.0
5400,1971,32397.0
5400,1963,21196.0
5400,1972,30427.0
5400,1974,31566.0
5400,1975,28007.0
5400,1976,30409.0
5400,1977,30633.0
5400,1978,32085.0
5400,1979,27662.0
5400,1980,28316.0
5400,1981,25678.0
5400,1973,32543.0
5305,1992,259.0
5400,1962,23086.0
5305,2013,245.0
5305,1994,243.0
5305,1995,261.0
5305,1996,284.0
5305,1997,292.0
5305,1998,317.0
5305,1999,297.0
5305,2000,319.0
5305,2001,277.0
5400,1961,26555.0
5305,2002,297.0
5305,2005,275.0
5305,2006,213.0
5305,2007,196.0
5305,2008,208.0
5305,2009,235.0
5305,2010,213.0
5305,2011,227.0
5305,2012,219.0
5305,2003,279.0
5402,1965,4818.0
5305,2004,277.0
5402,1967,5049.0
5404,1971,7277.0
5404,1972,7013.0
5404,1973,6850.0
5404,1974,7280.0
5404,1975,6945.0
5404,1976,5043.0
5404,1977,5607.0
5404,1978,6692.0
5404,1970,5908.0
5404,1979,5978.0
5404,1981,5698.0
5404,1982,6511.0
5404,1983,4500.0
5404,1984,5632.0
5404,1985,5863.0
5404,1986,4446.0
5404,1987,4266.0
5404,1988,4076.0
5404,1980,5795.0
5404,1989,3458.0
5404,1969,7141.0
5404,1967,7567.0
5403,2002,1641.0
5403,2003,1534.0
5403,2004,1774.0
5403,2005,1294.0
5403,2006,1740.0
5403,2007,2018.0
5403,2008,2041.0
5403,2009,1625.0
5404,1968,7355.0
5403,2010,1670.0
5403,2012,1356.0
5403,2013,1548.0
5404,1961,6849.0
5404,1962,7524.0
5404,1963,7415.0
5404,1964,6734.0
5404,1965,6354.0
5404,1966,6693.0
5403,2011,1841.0
5403,2001,1342.0
5404,1990,3317.0
5404,1992,2326.0
5500,1963,1257.0
5500,1964,1299.0
5500,1965,1147.0
5500,1966,1987.0
5500,1967,747.0
5500,1968,1755.0
5500,1969,1299.0
5500,1970,1671.0
5500,1962,1283.0
5500,1971,1335.0
5500,1973,1152.0
5500,1974,937.0
5500,1975,1191.0
5500,1976,1114.0
5500,1977,1048.0
5402,1966,4400.0
5500,1979,1469.0
5500,1978,1815.0
5500,1972,785.0
5404,1991,2955.0
5500,1961,1043.0
5404,2012,1290.0
5404,1993,2807.0
5404,1994,2664.0
5404,1995,2291.0
5404,1996,2486.0
5404,1997,2478.0
5404,1998,2414.0
5404,1999,2097.0
5404,2000,1743.0
5404,2013,1191.0
5404,2001,1840.0
5404,2003,1975.0
5404,2005,1659.0
5404,2006,1479.0
5404,2007,1284.0
5404,2008,1427.0
5404,2009,1570.0
5404,2010,1137.0
5404,2011,1095.0
5404,2002,1970.0
5403,2000,1696.0
5404,2004,1998.0
5403,1998,1498.0
5402,1990,4633.0
5402,1991,3930.0
5402,1992,3001.0
5402,1993,3852.0
5402,1994,3675.0
5402,1995,3522.0
5402,1996,4064.0
5402,1997,4084.0
5402,1989,4101.0
5402,1998,3664.0
5402,2000,4227.0
5402,2001,3859.0
5402,2002,4355.0
5402,2003,4138.0
5402,2004,3684.0
5402,2005,3379.0
5402,2006,3267.0
5402,2007,3903.0
5402,1999,3412.0
5402,2008,4001.0
5402,1988,3448.0
5402,1986,3768.0
5402,1969,4737.0
5402,1970,5303.0
