geo,year,raisins_export_value_tcl
137,2010,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1983,0.0
137,1975,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1974,0.0
137,2011,2.0
137,1984,0.0
137,1986,0.0
137,2009,5.0
137,2008,11.0
137,2007,3.0
137,2006,7.0
137,2005,3.0
137,2004,0.0
137,2002,0.0
137,1985,0.0
137,2001,0.0
137,1995,0.0
137,1994,0.0
137,1992,44.0
137,1990,10.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,2000,1.0
138,1998,11533.0
138,1999,10370.0
138,2000,4059.0
143,2001,20.0
143,2000,1.0
143,1999,2.0
143,1998,28.0
143,1997,64.0
143,1996,91.0
143,1995,1.0
143,2002,24.0
143,1994,66.0
143,1991,1.0
143,1990,51.0
143,1989,5.0
143,1988,11.0
143,1987,7.0
143,1986,0.0
143,1985,0.0
143,1992,1.0
143,1984,0.0
143,2004,1.0
143,2006,15.0
150,1962,23.0
150,1961,22.0
147,2013,17.0
147,2012,11.0
147,2003,0.0
147,2002,10.0
147,2001,0.0
143,2005,45.0
147,2000,19.0
147,1998,20.0
147,1997,1.0
143,2013,0.0
143,2012,0.0
143,2010,1.0
143,2009,44.0
143,2007,27.0
147,1999,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
273,2012,0.0
273,2006,1.0
141,1998,12.0
138,2013,1743.0
138,2012,1359.0
138,2011,2215.0
138,2010,3857.0
273,2013,0.0
138,2009,1974.0
138,2007,1563.0
138,2006,2413.0
138,2005,2455.0
138,2004,3266.0
138,2003,3208.0
138,2002,2806.0
138,2001,4021.0
138,2008,2243.0
143,1961,0.0
143,1962,9.0
143,1963,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,2.0
143,1975,0.0
143,1974,1.0
143,1973,1.0
143,1972,1.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
162,2006,174.0
162,2007,88.0
162,2008,78.0
162,2009,182.0
171,2004,1.0
171,2003,32.0
171,2002,26.0
170,2013,263.0
170,2012,0.0
170,2011,97.0
170,2010,239.0
171,2005,38.0
170,2009,282.0
170,2007,2.0
170,2006,0.0
170,2005,0.0
170,2004,1.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
170,2008,366.0
170,1999,0.0
171,2006,4.0
171,2008,3.0
173,2004,566.0
173,2003,82.0
173,2001,81.0
173,2000,0.0
173,1999,293.0
173,1998,196.0
173,1997,348.0
171,2007,9.0
173,1996,226.0
173,1994,86.0
173,1992,59.0
171,2013,30.0
171,2012,31.0
171,2011,35.0
171,2010,11.0
171,2009,13.0
173,1995,349.0
173,2005,831.0
170,1998,9.0
170,1991,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1971,0.0
170,1963,0.0
170,1961,0.0
166,2006,2.0
166,2001,0.0
166,2000,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
170,1962,0.0
170,1996,0.0
170,1972,0.0
170,1974,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1973,0.0
170,1983,0.0
170,1981,0.0
170,1980,5.0
170,1979,6.0
170,1978,1.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1982,0.0
173,2006,2940.0
173,2007,1165.0
173,2008,2006.0
174,2012,702.0
174,2011,405.0
174,2010,393.0
174,2009,486.0
174,2008,657.0
174,2007,373.0
174,2006,315.0
174,2013,795.0
174,2005,179.0
174,2003,182.0
174,2002,151.0
174,2001,199.0
174,2000,136.0
174,1999,90.0
174,1998,201.0
174,1997,357.0
174,2004,213.0
174,1996,99.0
179,2000,17.0
179,2006,1.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
179,2003,1.0
117,1968,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2008,32.0
117,1967,0.0
174,1995,131.0
174,1994,70.0
174,1993,178.0
174,1971,68.0
174,1970,52.0
174,1969,48.0
174,1968,85.0
174,1967,42.0
174,1966,45.0
174,1965,35.0
174,1972,41.0
174,1964,38.0
174,1962,24.0
174,1961,21.0
173,2013,1024.0
173,2012,1253.0
173,2011,1697.0
173,2010,1625.0
173,2009,1678.0
174,1963,33.0
174,1973,51.0
174,1974,43.0
174,1975,2.0
174,1992,90.0
174,1991,75.0
174,1990,527.0
174,1989,1146.0
174,1988,1368.0
174,1987,50.0
174,1986,30.0
174,1985,21.0
174,1984,18.0
174,1983,18.0
174,1982,20.0
174,1981,7.0
174,1980,23.0
174,1979,12.0
174,1978,22.0
174,1977,6.0
174,1976,3.0
166,1991,5.0
137,1966,0.0
166,1990,0.0
166,1988,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1980,0.0
221,1972,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1971,0.0
221,1963,0.0
221,1981,0.0
221,1983,0.0
221,2010,1.0
221,2009,13.0
221,2004,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1995,0.0
221,1982,0.0
221,1994,0.0
221,1991,1.0
221,1989,0.0
221,1988,3.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1993,0.0
221,2011,2.0
221,1962,0.0
299,1996,3.0
299,1973,0.0
299,1972,0.0
299,1971,0.0
299,1970,0.0
299,1969,0.0
299,1967,0.0
299,1966,0.0
299,1974,0.0
299,1965,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2013,40.0
162,2012,81.0
162,2011,79.0
162,2010,215.0
299,1964,0.0
221,1961,0.0
299,1975,0.0
299,1977,0.0
299,1993,0.0
299,1992,0.0
299,1991,0.0
299,1990,0.0
299,1989,0.0
299,1988,0.0
299,1987,0.0
299,1976,0.0
299,1986,0.0
299,1984,0.0
299,1983,1.0
299,1982,0.0
299,1981,0.0
299,1980,0.0
299,1979,0.0
299,1978,0.0
299,1985,0.0
221,2012,0.0
221,2013,0.0
165,1961,9.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
166,1968,0.0
165,2013,110.0
165,2011,113.0
165,2010,293.0
165,2009,220.0
165,2008,300.0
165,2007,361.0
165,2006,204.0
165,2005,311.0
165,2012,124.0
165,2004,272.0
166,1969,0.0
166,1971,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1970,0.0
166,1980,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1979,0.0
165,2003,1180.0
165,2002,2630.0
165,2001,1522.0
165,1979,176.0
165,1978,151.0
165,1976,116.0
165,1975,109.0
165,1974,31.0
165,1973,33.0
165,1972,27.0
165,1980,270.0
165,1971,54.0
165,1969,13.0
165,1968,12.0
165,1967,15.0
165,1966,38.0
165,1965,3.0
165,1963,3.0
165,1962,2.0
165,1970,50.0
165,1981,244.0
165,1982,454.0
165,1983,304.0
165,2000,1487.0
165,1999,213.0
165,1998,200.0
165,1997,372.0
165,1996,1075.0
165,1995,1674.0
165,1994,1541.0
165,1993,4597.0
165,1992,1409.0
165,1991,1034.0
165,1990,1884.0
165,1989,774.0
165,1988,1634.0
165,1987,882.0
165,1986,1060.0
165,1985,442.0
165,1984,590.0
166,1989,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1970,0.0
110,1962,0.0
109,2012,0.0
109,2001,3.0
109,1993,3.0
106,2013,1581.0
106,2012,2402.0
106,2011,2362.0
106,2010,2573.0
110,1961,0.0
106,2009,1150.0
110,1971,0.0
110,1973,0.0
110,1989,4.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1972,0.0
110,1982,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1981,0.0
110,1990,4.0
106,2008,1023.0
106,2006,6384.0
106,1985,45.0
106,1984,77.0
106,1983,70.0
106,1982,106.0
106,1981,530.0
106,1980,159.0
106,1979,296.0
106,1986,128.0
106,1978,111.0
106,1976,80.0
106,1975,62.0
106,1974,21.0
106,1973,3.0
106,1972,2.0
106,1971,2.0
106,1970,6.0
106,1977,611.0
106,2007,3137.0
106,1987,713.0
106,1989,261.0
106,2005,554.0
106,2004,1756.0
106,2003,1514.0
106,2002,830.0
106,2001,1188.0
106,2000,1026.0
106,1999,1045.0
106,1988,106.0
106,1998,729.0
106,1996,564.0
106,1995,451.0
106,1994,510.0
106,1993,449.0
106,1992,988.0
106,1991,206.0
106,1990,162.0
106,1997,606.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
108,1995,45.0
112,2013,16.0
112,2012,31.0
112,2011,25.0
112,2010,83.0
112,2002,42.0
112,2001,28.0
108,1996,21.0
112,2000,47.0
112,1998,7.0
112,1997,17.0
112,1995,0.0
112,1994,0.0
112,1992,72.0
112,1991,63.0
112,1990,4.0
112,1999,5.0
112,1989,1.0
108,1997,49.0
108,2001,80.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,401.0
108,2012,232.0
108,2000,32.0
108,2011,125.0
108,2008,176.0
108,2007,208.0
108,2006,9.0
108,2005,30.0
108,2004,2.0
108,2003,12.0
108,2002,225.0
108,2009,2.0
112,1988,1.0
112,1987,5.0
112,1986,20.0
112,1961,0.0
110,2013,7.0
110,2012,3.0
110,2011,59.0
110,2010,8.0
110,2009,10.0
110,2008,4.0
112,1962,1.0
110,2007,30.0
110,2004,37.0
110,2002,21.0
110,2001,16.0
110,2000,0.0
110,1999,21.0
110,1995,0.0
110,1994,0.0
110,2005,4.0
112,1963,0.0
112,1964,0.0
112,1965,2.0
112,1985,4.0
112,1984,0.0
112,1983,54.0
112,1982,26.0
112,1981,19.0
112,1980,37.0
112,1979,23.0
112,1978,12.0
112,1977,15.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,1.0
112,1967,0.0
112,1966,1.0
106,1969,18.0
114,1966,0.0
106,1968,7.0
106,1966,5.0
102,2010,318879.0
102,2008,143299.0
102,2007,161196.0
102,2006,126522.0
102,2005,113929.0
102,2004,107878.0
102,2003,88720.0
102,2011,272460.0
102,2002,71091.0
102,2000,48593.0
102,1999,53891.0
102,1998,37890.0
102,1997,25025.0
102,1995,45100.0
102,1994,51712.0
102,1993,43000.0
102,2001,59740.0
102,1992,36510.0
104,1961,0.0
104,1963,0.0
104,1979,72.0
104,1978,40.0
104,1977,24.0
104,1976,24.0
104,1975,58.0
104,1974,2.0
104,1973,0.0
104,1962,0.0
104,1972,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1971,0.0
104,1980,35.0
102,1991,43336.0
102,1989,9287.0
102,1966,7469.0
102,1965,5788.0
102,1962,6663.0
102,1961,7571.0
101,2013,0.0
101,2012,2.0
101,2011,0.0
102,1967,8044.0
101,2009,2.0
101,2007,41.0
101,2005,118.0
101,2004,441.0
101,2003,11.0
101,2002,10.0
101,2001,3.0
101,2000,0.0
101,2008,0.0
102,1990,18230.0
102,1968,7590.0
102,1970,7930.0
102,1988,7649.0
102,1987,26407.0
102,1986,17332.0
102,1985,14254.0
102,1984,6591.0
102,1983,9990.0
102,1982,16854.0
102,1969,8025.0
102,1979,30724.0
102,1977,34949.0
102,1976,33303.0
102,1975,28996.0
102,1974,28195.0
102,1973,32134.0
102,1972,13370.0
102,1971,8423.0
102,1978,21902.0
104,1981,65.0
104,1982,24.0
104,1983,79.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1989,0.0
105,1981,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,8.0
105,1973,20.0
105,1980,0.0
105,1972,0.0
105,1990,0.0
105,1992,0.0
106,1965,48.0
106,1964,9.0
106,1963,36.0
106,1962,3.0
106,1961,14.0
105,2009,1.0
105,2007,5.0
105,1991,2.0
105,2006,51.0
105,2004,1.0
105,2000,0.0
105,1999,51.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,2005,23.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
104,2000,427.0
104,1999,471.0
104,1998,512.0
104,1997,488.0
104,1996,308.0
104,1994,1.0
104,1993,31.0
104,2001,175.0
104,1992,231.0
104,1990,275.0
104,1989,385.0
104,1988,706.0
104,1987,646.0
104,1986,400.0
104,1985,139.0
104,1984,18.0
104,1991,270.0
104,2002,103.0
104,2003,88.0
104,2004,35.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,721.0
104,2012,1077.0
104,2011,1383.0
104,2010,263.0
104,2009,147.0
104,2008,212.0
104,2007,475.0
104,2006,261.0
104,2005,263.0
106,1967,2.0
117,1976,0.0
114,1967,0.0
114,1969,0.0
256,2010,17.0
256,2009,14.0
256,2008,13.0
256,2007,6.0
256,2006,6.0
256,2005,4.0
256,2004,5.0
256,2011,20.0
256,2003,6.0
256,2001,4.0
256,2000,3.0
126,2013,2717.0
126,2012,3164.0
126,2011,2889.0
126,2010,2786.0
126,2009,2961.0
256,2002,4.0
126,2008,2486.0
256,2012,15.0
131,1961,0.0
131,1977,6.0
131,1976,5.0
131,1975,2.0
131,1974,2.0
131,1973,2.0
131,1972,4.0
131,1971,1.0
256,2013,13.0
131,1970,1.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1969,3.0
131,1978,6.0
126,2007,1563.0
126,2005,1294.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1985,0.0
124,1977,0.0
124,1975,18.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1976,0.0
126,2006,1410.0
124,1986,0.0
124,1988,0.0
126,2004,1003.0
126,2003,667.0
126,2002,430.0
126,2001,268.0
126,2000,209.0
126,1999,200.0
126,1998,191.0
124,1987,0.0
126,1997,229.0
126,1995,254.0
126,1994,86.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
126,1996,339.0
131,1979,1.0
131,1980,7.0
131,1981,21.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1987,0.0
134,1979,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1978,0.0
134,1970,0.0
134,1988,0.0
134,1990,68.0
137,1962,0.0
137,1961,0.0
134,2008,2.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,1989,0.0
134,2001,0.0
134,1998,5.0
134,1997,0.0
134,1996,2.0
134,1995,0.0
134,1993,38.0
134,1992,46.0
134,1991,37.0
134,2000,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
131,1998,319.0
131,1996,613.0
131,1995,47.0
131,1994,90.0
131,1993,61.0
131,1992,17.0
131,1991,434.0
131,1999,1525.0
131,1990,294.0
131,1988,181.0
131,1987,131.0
131,1986,138.0
131,1985,19.0
131,1984,16.0
131,1983,22.0
131,1982,33.0
131,1989,214.0
131,2000,1874.0
131,2001,3213.0
131,2002,4767.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
131,2013,1401.0
131,2012,1358.0
131,2011,1670.0
131,2010,1144.0
131,2009,1279.0
131,2008,659.0
131,2007,293.0
131,2006,461.0
131,2005,567.0
131,2004,400.0
131,2003,834.0
124,1968,0.0
114,1968,0.0
124,1967,0.0
124,1964,0.0
118,1977,467.0
118,1976,162.0
118,1975,244.0
118,1974,270.0
118,1973,86.0
118,1972,45.0
118,1971,52.0
118,1978,514.0
118,1970,56.0
118,1968,31.0
118,1967,11.0
118,1966,45.0
118,1965,20.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1969,11.0
118,1961,0.0
118,1979,485.0
118,1981,625.0
118,1999,27.0
118,1998,1.0
118,1997,17.0
118,1996,4.0
118,1995,25.0
118,1994,38.0
118,1993,20.0
118,1980,548.0
118,1992,7.0
118,1990,88.0
118,1989,16.0
118,1988,94.0
118,1986,114.0
118,1984,189.0
118,1983,369.0
118,1982,387.0
118,1991,14.0
118,2000,3.0
114,2013,3.0
114,2009,2.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1986,0.0
114,1978,0.0
114,1976,8.0
114,1975,0.0
114,1974,1.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1977,2.0
114,2010,21.0
114,1987,0.0
114,1989,0.0
114,2007,13.0
114,2006,26.0
114,2005,23.0
114,2004,13.0
114,2003,12.0
114,2002,0.0
114,2001,0.0
114,1988,0.0
114,2000,0.0
114,1996,10.0
114,1995,1.0
114,1994,19.0
114,1993,11.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1997,1.0
118,2001,26.0
118,2013,124.0
113,1998,78.0
121,1991,0.0
121,1988,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1978,0.0
121,1977,3.0
121,1997,13.0
121,1976,0.0
121,1974,0.0
121,1973,0.0
121,1972,3.0
121,1971,1.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1975,0.0
121,1967,4.0
121,1998,24.0
121,2000,11.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2013,40.0
121,2012,33.0
121,2011,35.0
121,2010,40.0
121,1999,20.0
121,2009,35.0
121,2007,43.0
121,2006,9.0
121,2005,11.0
121,2004,18.0
121,2003,27.0
121,2002,11.0
121,2001,52.0
121,2008,20.0
121,1966,2.0
121,1965,2.0
121,1964,1.0
119,1995,16.0
119,1993,26.0
119,1992,0.0
113,2012,569.0
113,2011,60.0
113,2010,166.0
113,2008,184.0
119,1996,62.0
113,2007,97.0
113,2005,1.0
113,2004,6.0
113,2003,2.0
113,2002,17.0
113,2001,18.0
113,2000,72.0
113,1999,142.0
113,2006,3.0
119,1997,90.0
119,1998,136.0
119,1999,70.0
121,1963,3.0
121,1962,2.0
121,1961,0.0
119,2013,3988.0
119,2012,3273.0
119,2011,2298.0
119,2010,1476.0
119,2009,655.0
119,2008,1435.0
119,2007,1112.0
119,2006,622.0
119,2005,369.0
119,2004,148.0
119,2003,257.0
119,2002,238.0
119,2001,124.0
119,2000,98.0
124,1965,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
230,2011,158.0
230,2010,69.0
230,2009,116.0
230,2008,102.0
230,2007,71.0
230,2006,51.0
230,2005,19.0
230,2012,145.0
230,2004,3.0
230,2002,8.0
230,2001,36.0
226,2013,0.0
226,1997,1.0
213,1996,14.0
213,1995,137.0
223,2013,490290.0
230,2003,4.0
223,2012,520385.0
230,2013,116.0
225,1962,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1961,0.0
225,1971,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1970,0.0
225,1979,0.0
223,2011,506499.0
223,2009,407512.0
223,1988,139536.0
223,1987,108292.0
223,1986,102931.0
223,1985,74895.0
223,1984,62309.0
223,1983,71438.0
223,1982,100323.0
223,1989,121289.0
223,1981,130226.0
223,1979,114822.0
223,1978,99680.0
223,1977,74966.0
223,1976,52629.0
223,1975,45527.0
223,1974,53905.0
223,1973,58243.0
223,1980,130316.0
223,2010,417598.0
223,1990,150684.0
223,1992,128509.0
223,2008,349539.0
223,2007,229011.0
223,2006,229257.0
223,2005,239729.0
223,2004,231400.0
223,2003,183942.0
223,2002,153024.0
223,1991,144176.0
223,2001,163051.0
223,1999,202970.0
223,1998,211937.0
223,1997,206229.0
223,1996,188322.0
223,1995,189933.0
223,1994,176191.0
223,1993,133980.0
223,2000,196885.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
229,2003,2104.0
229,2002,1999.0
229,2001,2098.0
229,2000,2292.0
229,1999,3658.0
229,1998,4852.0
229,1997,2896.0
229,2004,3754.0
229,1996,3017.0
229,1994,5280.0
229,1993,1543.0
229,1992,5799.0
229,1991,5118.0
229,1990,5242.0
229,1989,7878.0
229,1988,2517.0
229,1995,4278.0
229,1987,4500.0
229,2005,4903.0
229,2007,4760.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,1.0
215,1966,0.0
215,1965,1.0
215,1964,1.0
229,2006,5797.0
215,1963,0.0
215,1961,0.0
229,2013,11879.0
229,2012,10608.0
229,2011,11989.0
229,2010,10877.0
229,2009,8633.0
229,2008,7625.0
215,1962,0.0
229,1986,3382.0
229,1985,2200.0
229,1984,1750.0
229,1962,79.0
229,1961,126.0
225,2008,9916.0
225,2007,13385.0
225,2005,12284.0
225,2003,9124.0
225,2002,10060.0
229,1963,217.0
225,1994,6621.0
225,1989,2649.0
225,1988,3165.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1990,6322.0
229,1964,148.0
229,1965,116.0
229,1966,84.0
229,1983,2844.0
229,1982,2479.0
229,1981,3352.0
229,1980,2143.0
229,1979,2667.0
229,1978,2099.0
229,1977,2111.0
229,1976,684.0
229,1975,723.0
229,1974,1111.0
229,1973,1362.0
229,1972,245.0
229,1971,164.0
229,1970,164.0
229,1969,195.0
229,1968,46.0
229,1967,130.0
223,1972,33703.0
215,1971,0.0
223,1971,22132.0
223,1969,23138.0
154,2010,13.0
154,2009,14.0
154,2008,28.0
154,2006,50.0
154,2005,10.0
154,2004,4.0
154,2003,5.0
154,2011,15.0
154,2002,1.0
154,2000,23.0
154,1999,26.0
154,1997,22.0
154,1996,5.0
154,1995,12.0
154,1994,5.0
154,1993,101.0
154,2001,7.0
154,1992,195.0
154,2012,10.0
220,1961,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
154,2013,28.0
220,1970,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1969,0.0
220,1978,0.0
216,2013,865.0
216,2011,141.0
216,1989,34.0
216,1988,50.0
216,1987,50.0
216,1986,13.0
216,1985,35.0
216,1984,12.0
216,1983,0.0
216,1990,0.0
216,1982,1.0
216,1980,7.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1981,4.0
216,2012,95.0
216,1991,0.0
216,1993,13.0
216,2010,29.0
216,2009,11.0
216,2008,38.0
216,2007,6.0
216,2006,66.0
216,2005,1.0
216,2004,1.0
216,1992,3.0
216,2003,8.0
216,2001,1.0
216,2000,1.0
216,1999,11.0
