geo,year,cultures_oleagineuses_nourriture_fea
15,1974,10
15,1973,9
15,1972,14
15,1971,10
15,1970,11
15,1977,12
16,2013,106
16,2012,120
16,2011,154
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,3
52,2012,3
52,2011,3
52,2010,3
52,2009,2
52,2008,2
52,2007,3
52,2006,2
52,2005,1
52,2004,1
52,2003,1
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,1
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,0
52,1999,0
11,2000,29
11,1999,28
11,1998,24
11,1997,22
11,1996,22
11,1995,23
11,1994,25
11,1993,23
11,1992,21
11,1991,21
11,1990,23
11,1989,20
11,1988,16
11,1987,16
11,1986,15
11,2001,32
11,2002,33
11,2003,34
11,2004,33
52,1998,0
52,1997,0
52,1996,0
52,1995,1
52,1994,0
52,1993,0
52,1992,0
52,2000,1
11,2013,51
11,2011,47
11,2010,45
11,2009,45
11,2008,39
11,2007,41
11,2006,38
11,2005,35
11,2012,47
12,1986,0
12,1987,0
12,1988,0
16,1990,32
16,1989,9
16,1988,30
16,1987,14
16,1986,8
16,1985,7
16,1984,7
16,1983,6
16,1982,6
16,1981,8
16,1980,7
16,1979,6
16,1978,6
16,1977,6
16,1976,5
16,1991,22
16,1992,46
16,1993,37
16,1994,109
16,2010,185
16,2009,219
16,2008,155
16,2007,257
16,2006,246
16,2005,206
16,2004,141
16,1975,6
16,2003,64
16,2001,60
16,2000,64
16,1999,61
16,1998,109
16,1997,53
16,1996,88
16,1995,123
16,2002,49
16,1974,6
16,1973,8
16,1972,6
12,2004,0
12,2003,0
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,1
12,2005,1
12,1997,1
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,0
23,1986,2
12,2006,1
12,2008,1
16,1971,6
16,1970,7
16,1969,9
16,1968,9
16,1967,9
16,1966,7
16,1965,6
12,2007,1
16,1964,4
16,1962,4
16,1961,4
12,2013,4
12,2012,4
12,2011,3
12,2010,3
12,2009,1
16,1963,4
11,1985,14
23,1987,2
23,1989,1
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,9
80,2012,6
80,2011,6
80,2010,8
80,2009,6
80,2008,9
80,2007,6
80,2006,6
80,2005,5
20,1967,0
20,1968,0
20,1969,1
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,7
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,1
20,1972,1
20,1971,0
20,1978,0
20,1987,0
80,2003,3
80,2001,1
19,2002,9
19,2001,8
19,2000,9
19,1999,8
19,1998,8
19,1997,9
19,1996,8
19,1995,6
19,1994,7
19,1993,7
19,1992,7
19,1991,8
19,1990,8
19,1989,11
19,1988,11
19,2003,13
19,2004,13
19,2005,13
19,2006,14
80,2000,0
80,1999,1
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,2002,5
80,1993,0
19,2013,13
19,2012,14
19,2011,8
19,2010,8
19,2009,9
19,2008,11
19,2007,10
80,1992,0
19,1987,11
20,1988,0
20,1990,0
21,1991,893
21,1990,826
21,1989,799
21,1988,698
21,1987,672
21,1986,628
21,1985,653
21,1984,587
21,1983,586
21,1982,594
21,1981,626
21,1980,580
21,1979,548
21,1978,503
21,1977,477
21,1992,948
21,1993,948
21,1994,1089
21,1995,1174
21,2011,3628
21,2010,3450
21,2009,3402
21,2008,3720
21,2007,3323
21,2006,3387
21,2005,3563
21,1976,468
21,2004,3540
21,2002,3253
21,2001,2536
21,2000,2344
21,1999,2222
21,1998,1962
21,1997,1873
21,1996,1141
21,2003,3373
20,1989,0
21,1975,566
21,1973,580
20,2005,1
20,2004,1
20,2003,4
20,2002,5
20,2001,3
20,2000,2
20,1999,2
20,1998,1
20,1997,2
20,1996,2
20,1995,2
20,1994,2
20,1993,1
20,1992,1
20,1991,1
20,2006,1
20,2007,2
20,2008,4
20,2009,9
21,1972,690
21,1971,681
21,1970,644
21,1969,642
21,1968,731
21,1967,685
21,1966,680
21,1974,526
21,1965,519
21,1963,476
21,1962,428
21,1961,386
20,2013,4
20,2012,5
20,2011,5
20,2010,5
21,1964,495
19,1986,8
19,1985,9
19,1984,6
53,1990,36
53,1989,36
53,1988,38
53,1987,24
53,1986,32
53,1985,36
53,1984,31
53,1983,16
53,1982,19
53,1981,27
53,1980,32
53,1979,35
53,1978,34
53,1977,35
53,1976,32
53,1991,42
53,1992,42
53,1993,43
53,1994,43
53,2010,93
53,2009,74
53,2008,67
53,2007,64
53,2006,63
53,2005,85
53,2004,71
53,1975,17
53,2003,69
53,2001,69
53,2000,66
53,1999,51
53,1998,51
53,1997,54
53,1996,52
53,1995,55
53,2002,82
53,2011,77
53,1974,21
53,1972,24
23,2004,2
23,2003,2
23,2002,2
23,2001,2
23,2000,2
23,1999,1
23,1998,2
23,1997,2
23,1996,3
23,1995,3
23,1994,3
23,1993,3
23,1992,3
23,1991,3
23,1990,3
23,2005,2
23,2006,2
23,2007,2
23,2008,1
53,1971,24
53,1970,25
53,1969,26
53,1968,24
53,1967,25
53,1966,17
53,1965,21
53,1973,37
53,1964,14
53,1962,15
53,1961,6
23,2013,2
23,2012,1
23,2011,1
23,2010,1
23,2009,1
53,1963,14
53,2012,71
53,2013,78
17,1961,0
19,1963,4
19,1962,3
19,1961,3
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,4
19,1965,4
19,1966,4
19,1967,5
19,1983,7
19,1982,7
19,1981,6
19,1980,7
19,1979,6
19,1978,4
19,1977,7
17,2001,0
19,1976,6
19,1974,6
19,1973,6
19,1972,6
19,1971,3
19,1970,5
19,1969,6
19,1968,6
19,1975,6
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,3
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,3603
11,1984,12
11,1982,13
4,2013,210
4,2012,157
4,2011,124
4,2010,66
4,2009,109
4,2008,25
4,2007,45
4,2006,55
4,2005,63
4,2004,89
4,2003,21
4,2002,27
4,2001,26
4,2000,23
4,1999,44
79,1961,102
79,1962,184
79,1963,132
79,1964,128
79,1980,122
79,1979,133
79,1978,136
79,1977,119
79,1976,128
79,1975,128
79,1974,136
4,1998,7
79,1973,141
79,1971,149
79,1970,160
79,1969,170
79,1968,191
79,1967,160
79,1966,145
79,1965,173
79,1972,140
79,1981,133
4,1997,45
4,1995,17
4,1974,12
4,1973,7
4,1972,5
4,1971,8
4,1970,2
4,1969,5
4,1968,4
4,1967,6
4,1966,0
4,1965,6
4,1964,7
4,1963,1
4,1962,1
4,1961,2
3,2013,74
4,1975,10
4,1976,5
4,1977,12
4,1978,7
4,1994,21
4,1993,21
4,1992,24
4,1991,14
4,1990,14
4,1989,12
4,1988,13
4,1996,37
4,1987,16
4,1985,13
4,1984,14
4,1983,7
4,1982,9
4,1981,12
4,1980,6
4,1979,11
4,1986,10
3,2012,69
79,1982,134
79,1984,136
7,1985,10
7,1984,10
7,1983,11
7,1982,11
7,1981,16
7,1980,17
7,1979,15
7,1978,15
7,1977,12
7,1976,9
7,1975,10
7,1974,9
7,1973,11
7,1972,9
7,1971,11
7,1986,11
7,1987,11
7,1988,9
7,1989,9
7,2005,30
7,2004,24
7,2003,22
7,2002,16
7,2001,13
7,2000,7
7,1999,6
7,1970,8
7,1998,10
7,1996,10
7,1995,9
7,1994,11
7,1993,10
7,1992,18
7,1991,10
7,1990,27
7,1997,9
79,1983,127
7,1969,7
7,1967,14
79,1999,269
79,1998,241
79,1997,246
79,1996,244
79,1995,218
79,1994,220
79,1993,219
79,1992,224
79,1991,211
79,1990,233
79,1989,205
79,1988,175
79,1987,236
79,1986,195
79,1985,154
79,2000,278
79,2001,268
79,2002,259
79,2003,225
7,1966,14
7,1965,14
7,1964,13
7,1963,14
7,1962,14
7,1961,9
79,2013,322
7,1968,14
79,2012,313
79,2010,300
79,2009,274
79,2008,271
79,2007,301
79,2006,261
79,2005,231
79,2004,213
79,2011,311
3,2011,58
3,2010,63
3,2009,72
202,1962,15
202,1961,23
2,2013,18
2,2012,18
2,2011,19
2,2010,21
2,2009,19
2,2008,18
2,2007,16
2,2006,14
2,2005,17
2,2004,16
2,2003,16
2,2002,12
2,2001,12
202,1963,25
202,1964,23
202,1965,25
202,1966,25
202,1982,34
202,1981,33
202,1980,46
202,1979,47
202,1978,44
202,1977,40
202,1976,40
2,2000,12
202,1975,38
202,1973,35
202,1972,35
202,1971,33
202,1970,31
202,1969,27
202,1968,27
202,1967,24
202,1974,36
202,1983,30
2,1999,12
2,1997,13
2,1976,12
2,1975,12
2,1974,12
2,1973,14
2,1972,11
2,1971,9
2,1970,11
2,1969,11
2,1968,11
2,1967,11
2,1966,11
2,1965,10
2,1964,10
2,1963,10
2,1962,10
2,1977,11
2,1978,11
2,1979,13
2,1980,13
2,1996,11
2,1995,12
2,1994,13
2,1993,12
2,1992,14
2,1991,13
2,1990,13
2,1998,11
2,1989,13
2,1987,13
2,1986,14
2,1985,14
2,1984,14
2,1983,14
2,1982,14
2,1981,14
2,1988,13
202,1984,35
202,1985,31
202,1986,38
3,1988,5
3,1987,6
3,1986,4
3,1985,5
3,1984,5
3,1983,5
3,1982,5
3,1981,5
3,1980,4
3,1979,4
3,1978,4
3,1977,4
3,1976,4
3,1975,5
3,1974,5
3,1989,4
3,1990,2
3,1991,8
3,1992,7
3,2008,49
3,2007,23
3,2006,36
3,2005,23
3,2004,52
3,2003,19
3,2002,17
3,1973,6
3,2001,27
3,1999,35
3,1998,37
3,1997,13
3,1996,11
3,1995,8
3,1994,8
3,1993,4
3,2000,25
3,1972,7
3,1971,7
3,1970,7
202,2002,74
202,2001,109
202,2000,89
202,1999,90
202,1998,80
202,1997,65
202,1996,66
202,2003,71
202,1995,62
202,1993,55
202,1992,56
202,1991,51
202,1990,50
202,1989,43
202,1988,45
202,1987,43
202,1994,49
7,2006,29
202,2004,87
202,2006,114
3,1969,7
3,1968,7
3,1967,6
3,1966,6
3,1965,6
3,1964,6
3,1963,6
202,2005,86
3,1962,5
202,2013,130
202,2012,120
202,2011,112
202,2010,89
202,2009,115
202,2008,115
202,2007,118
3,1961,5
11,1983,12
7,2007,35
7,2009,53
9,2011,15
9,2010,20
9,2009,23
9,2008,20
9,2007,23
9,2006,18
9,2005,26
9,2004,25
9,2003,17
9,2002,21
9,2001,57
9,2000,52
9,1999,35
9,1998,37
9,1997,29
9,2012,27
9,2013,18
1,1992,0
1,1993,0
1,2009,3
1,2008,4
1,2007,4
1,2006,4
1,2005,3
1,2004,2
1,2003,2
9,1996,27
1,2002,2
1,2000,1
1,1999,1
1,1998,0
1,1997,0
1,1996,1
1,1995,0
1,1994,0
1,2001,1
1,2010,4
9,1995,30
9,1993,19
9,1972,12
9,1971,18
9,1970,7
9,1969,9
9,1968,8
9,1967,7
9,1966,9
9,1965,9
9,1964,9
9,1963,7
9,1962,7
9,1961,8
194,2013,66
194,2012,72
194,2011,66
9,1973,27
9,1974,25
9,1975,13
9,1976,11
9,1992,16
9,1991,20
9,1990,29
9,1989,26
9,1988,23
9,1987,17
9,1986,23
9,1994,12
9,1985,20
9,1983,23
9,1982,17
9,1981,25
9,1980,14
9,1979,14
9,1978,18
9,1977,12
9,1984,18
194,2010,63
1,2011,5
1,2013,4
11,1961,4
10,2013,157
10,2012,138
10,2011,133
10,2010,132
10,2009,111
10,2008,114
10,2007,142
10,2006,119
10,2005,94
10,2004,75
10,2003,105
10,2002,94
10,2001,84
10,2000,83
11,1962,5
11,1963,4
11,1964,4
11,1965,4
11,1981,10
11,1980,12
11,1979,12
11,1978,12
11,1977,4
11,1976,4
11,1975,4
10,1999,90
11,1974,3
11,1972,4
11,1971,4
11,1970,4
11,1969,3
11,1968,3
11,1967,3
11,1966,3
11,1973,4
1,2012,4
10,1998,70
10,1996,86
10,1975,52
10,1974,53
10,1973,50
10,1972,52
10,1971,45
10,1970,59
10,1969,53
10,1968,47
10,1967,56
10,1966,49
10,1965,43
10,1964,39
10,1963,40
10,1962,38
10,1961,39
10,1976,51
10,1977,54
10,1978,66
10,1979,70
10,1995,79
10,1994,82
10,1993,92
10,1992,96
10,1991,90
10,1990,85
10,1989,85
10,1997,87
10,1988,76
10,1986,75
10,1985,81
10,1984,73
10,1983,45
10,1982,83
10,1981,65
10,1980,48
10,1987,80
194,2009,34
194,2008,47
194,2007,48
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,64
7,2012,45
7,2011,58
7,2010,53
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,36
194,1985,35
194,1984,39
194,1983,40
194,1982,54
194,1981,41
194,1980,37
194,1979,33
194,1978,26
194,1977,19
194,1976,14
194,1975,18
194,1974,11
194,1973,11
194,1972,12
194,1987,39
194,1988,47
194,1989,39
194,1990,44
194,2006,45
194,2005,46
194,2004,38
194,2003,46
194,2002,29
194,2001,42
194,2000,35
194,1971,14
194,1999,44
194,1997,57
194,1996,41
194,1995,48
194,1994,37
194,1993,31
194,1992,46
194,1991,61
194,1998,40
194,1970,12
194,1969,11
194,1968,9
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,0
7,2008,53
151,1999,0
151,2001,0
194,1967,9
194,1966,7
194,1965,7
194,1964,7
194,1963,6
194,1962,6
194,1961,5
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,3453
