geo,year,starchy_roots_losses_fea
231,1965,798
231,1967,1029
231,1998,1621
231,1997,1472
231,1996,1883
231,1995,1356
231,1994,1706
231,1993,1375
231,1992,1541
231,1991,1479
231,1990,1293
231,1989,1141
231,1988,1144
231,1987,1454
231,1986,1294
231,1985,2401
231,1984,1371
231,1983,1127
231,1982,1415
231,1968,866
231,1969,1034
231,1970,1088
231,1971,1272
231,1972,913
231,1973,839
231,1966,1286
231,1974,1480
231,1976,1197
231,1977,1417
231,1978,1568
231,1979,1373
231,1980,1059
231,1981,1201
231,1975,1012
229,1967,202
215,1984,1720
215,1982,1771
229,1999,150
229,1998,137
229,1997,147
229,1996,154
229,1995,137
229,1994,139
229,1993,147
229,1992,163
229,1991,132
229,1990,137
229,1989,135
229,1988,147
229,1987,147
229,1986,138
229,1985,144
229,1984,156
229,1983,126
229,1969,270
229,1970,118
229,1971,160
229,1972,143
229,1973,146
229,1974,148
229,2000,139
229,1975,103
229,1977,144
229,1978,153
229,1979,137
229,1980,150
229,1981,133
229,1982,150
229,1976,108
215,1983,1881
229,2001,144
229,2003,124
215,1981,1247
215,1980,1161
215,1979,1596
215,1978,1223
215,1977,1355
215,1976,572
215,1975,1037
215,1974,463
215,1973,198
215,1972,125
215,1971,52
215,1970,65
215,1969,96
215,1968,39
215,1967,248
215,1966,267
215,1965,176
229,2004,134
229,2005,129
229,2006,124
229,2007,120
229,2008,130
229,2009,134
229,2002,147
229,2010,126
229,2012,100
229,2013,126
215,1961,169
215,1962,128
215,1963,248
215,1964,237
229,2011,132
25,1976,2
213,2008,2
213,2006,2
217,2011,263
217,2010,247
217,2009,244
217,2008,222
217,2007,216
217,2006,211
217,2005,201
217,2004,206
217,2003,212
217,2002,202
217,2001,197
217,2000,193
217,1999,211
217,1998,199
217,1997,195
217,1996,178
217,1995,172
217,1981,138
217,1982,128
217,1983,112
217,1984,120
217,1985,128
217,1986,125
217,2012,279
217,1987,109
217,1989,125
217,1990,151
217,1991,135
217,1992,125
217,1993,146
217,1994,157
217,1988,122
217,1980,137
217,2013,259
220,1962,3
220,1993,3
220,1992,4
220,1991,3
220,1990,3
220,1989,3
220,1988,6
220,1987,6
220,1986,10
220,1985,7
220,1984,5
220,1983,6
220,1982,5
220,1981,5
220,1980,5
220,1979,5
220,1978,4
220,1977,4
220,1963,3
220,1964,3
220,1965,3
220,1966,3
220,1967,3
220,1968,3
220,1961,2
220,1969,3
220,1971,3
220,1972,3
220,1973,4
220,1974,4
220,1975,3
220,1976,4
220,1970,3
220,1994,3
217,1979,140
217,1977,110
176,1994,8
176,1993,8
176,1992,8
176,1991,6
176,1990,6
176,1989,6
176,1988,7
176,1987,8
176,1986,7
176,1985,7
176,1984,8
176,1983,7
176,1982,7
176,1981,7
176,1980,6
176,1979,6
176,1978,6
176,1964,3
176,1965,3
176,1966,4
176,1967,4
176,1968,5
176,1969,5
176,1995,8
176,1970,5
176,1972,5
176,1973,5
176,1974,6
176,1975,6
176,1976,6
176,1977,6
176,1971,5
217,1978,133
176,1996,6
176,1998,5
217,1976,125
217,1975,126
217,1974,127
217,1973,128
217,1972,119
217,1971,123
217,1970,122
217,1969,124
217,1968,117
217,1967,114
217,1966,109
217,1965,108
217,1964,102
217,1963,100
217,1962,100
217,1961,101
176,2013,4
176,1999,7
176,2000,6
176,2001,7
176,2002,7
176,2003,6
176,2004,7
176,1997,7
176,2005,7
176,2007,7
176,2008,5
176,2009,6
176,2010,5
176,2011,4
176,2012,4
176,2006,7
213,2007,2
220,1995,4
220,1997,3
223,1992,460
223,1991,460
223,1990,430
223,1989,406
223,1988,435
223,1987,430
223,1986,400
223,1985,410
223,1984,320
223,1983,305
223,1982,300
223,1981,300
223,1980,300
223,1979,286
223,1978,275
223,1977,280
223,1976,285
223,1962,149
223,1963,160
223,1964,170
223,1965,168
223,1966,175
223,1967,176
223,1993,465
223,1968,181
223,1970,192
223,1971,210
223,1972,220
223,1973,220
223,1974,228
223,1975,249
223,1969,194
223,1961,140
223,1994,435
223,1996,495
213,2005,2
213,2004,2
213,2003,2
213,2002,1
213,2001,1
213,2000,1
213,1999,0
213,1998,0
213,1997,0
213,1996,0
213,1995,1
213,1994,2
213,1993,1
213,1992,1
223,2013,395
223,2012,480
223,2011,460
223,1997,510
223,1998,525
223,1999,600
223,2000,537
223,2001,500
223,2002,520
223,1995,475
223,2003,530
223,2005,410
223,2006,440
223,2007,430
223,2008,420
223,2009,440
223,2010,460
223,2004,480
220,1996,3
222,2013,42
222,2011,40
222,1975,11
222,1974,10
222,1973,9
222,1972,11
222,1971,9
222,1970,7
222,1969,7
222,1968,7
222,1967,8
222,1966,8
222,1965,6
222,1964,6
222,1963,6
222,1962,5
222,1961,6
220,2013,4
220,2012,5
220,1998,4
220,1999,3
220,2000,3
220,2001,4
220,2002,4
220,2003,3
222,1976,11
220,2004,3
220,2006,4
220,2007,4
220,2008,5
220,2009,4
220,2010,4
220,2011,4
220,2005,4
222,2012,38
222,1977,11
222,1979,14
222,2010,39
222,2009,40
222,2008,39
222,2007,45
222,2006,39
222,2005,35
222,2004,42
222,2003,35
222,2002,36
222,2001,37
222,2000,32
222,1999,34
222,1998,34
222,1997,32
222,1996,30
222,1995,30
222,1994,25
222,1980,13
222,1981,16
222,1982,12
222,1983,17
222,1984,17
222,1985,17
222,1978,13
222,1986,18
222,1988,23
222,1989,20
222,1990,24
222,1991,25
222,1992,24
222,1993,25
222,1987,20
231,1999,1621
25,1975,2
25,1973,2
173,1982,4116
173,1981,6729
173,1980,3384
173,1979,7553
173,1978,7127
173,1977,5048
173,1976,7378
173,1975,5558
173,1974,5939
173,1973,6088
173,1972,5537
173,1971,4691
173,1970,6200
173,1969,5500
173,1983,4645
173,1968,6046
173,1966,5693
173,1965,5580
173,1964,5700
173,1963,5500
173,1962,4800
173,1961,5300
171,2013,39
171,2012,39
171,2011,39
171,2010,41
171,2009,42
171,2008,43
171,2007,43
171,2006,40
173,1967,5756
173,1984,5696
173,1985,5986
173,1986,6739
174,1964,29
174,1963,66
174,1962,8
174,1961,16
173,2013,400
173,2012,702
173,2011,800
173,2010,700
173,2009,790
173,2008,850
173,2007,1000
173,2006,800
173,2005,1050
173,2004,1550
173,2003,1605
173,2002,1817
173,2001,2930
173,1987,5900
173,1988,5177
173,1989,5031
173,1990,5501
173,1991,3799
173,1992,3061
171,2005,41
173,1993,6155
173,1995,3250
173,1996,4500
173,1997,2990
173,1998,3940
173,1999,2480
173,2000,3390
173,1994,3020
171,2004,38
171,2003,38
171,2002,38
171,1966,44
171,1965,45
171,1964,49
171,1963,46
171,1962,42
171,1961,45
170,2013,1288
170,2012,1237
170,2011,1235
170,2010,1355
170,2009,1272
170,2008,1270
170,2007,1132
170,2006,1176
170,2005,1067
170,2004,984
170,2003,1006
170,1989,556
170,1990,420
170,1991,490
170,1992,372
170,1993,506
170,1994,584
171,1967,43
170,1995,734
170,1997,922
170,1998,936
170,1999,1024
170,2000,1048
170,2001,891
170,2002,1042
170,1996,770
174,1965,10
171,1968,42
171,1970,45
171,2001,38
171,2000,38
171,1999,38
171,1998,39
171,1997,42
171,1996,43
171,1995,43
171,1994,47
171,1993,46
171,1992,47
171,1991,46
171,1990,42
171,1989,43
171,1988,45
171,1987,47
171,1986,46
171,1985,44
171,1971,41
171,1972,40
171,1973,40
171,1974,48
171,1975,57
171,1976,50
171,1969,43
171,1977,54
171,1979,67
171,1980,61
171,1981,55
171,1982,53
171,1983,46
171,1984,44
171,1978,62
174,1966,17
174,1967,74
174,1968,18
146,1994,13
146,1993,9
146,1992,6
117,2013,109
117,2012,98
117,2011,91
117,2010,94
117,2009,95
117,2008,95
117,2007,95
117,2006,93
117,2005,120
117,2004,101
117,2003,79
117,2002,99
117,2001,88
117,2000,106
117,1986,125
117,1987,99
117,1988,98
117,1989,122
117,1990,80
117,1991,79
146,1995,7
117,1992,104
117,1994,74
117,1995,90
117,1996,107
117,1997,94
117,1998,91
117,1999,112
117,1993,90
117,1985,136
146,1996,7
146,1998,5
183,1976,225
183,1975,150
183,1974,290
183,1973,185
183,1972,250
183,1971,260
183,1970,150
183,1969,150
183,1968,260
183,1967,215
183,1966,230
183,1965,150
183,1964,180
183,1963,180
183,1962,180
183,1961,200
146,2013,1
146,1999,2
146,2000,2
146,2001,2
146,2002,2
146,2003,2
146,2004,2
146,1997,8
146,2005,2
146,2007,1
146,2008,2
146,2009,2
146,2010,2
146,2011,2
146,2012,1
146,2006,2
170,1988,647
117,1984,133
117,1982,138
174,1999,32
174,1998,32
174,1997,22
174,1996,32
174,1995,32
174,1994,33
174,1993,30
174,1992,38
174,1991,36
174,1990,38
174,1989,15
174,1988,15
174,1987,40
174,1986,38
174,1985,29
174,1984,15
174,1983,15
174,1969,30
174,1970,31
174,1971,27
174,1972,27
174,1973,30
174,1974,30
174,2000,31
174,1975,28
174,1977,71
174,1978,25
174,1979,26
174,1980,25
174,1981,8
174,1982,15
174,1976,10
117,1983,148
174,2001,26
174,2003,26
117,1981,166
117,1980,155
117,1979,175
117,1978,193
117,1977,212
117,1976,236
117,1975,262
117,1974,192
117,1973,214
117,1972,234
117,1971,249
117,1970,274
117,1969,272
117,1968,267
117,1967,224
117,1966,338
117,1965,358
174,2004,31
174,2005,21
174,2006,25
174,2007,25
174,2008,23
174,2009,24
174,2002,31
174,2010,25
174,2012,28
174,2013,29
117,1961,140
117,1962,156
117,1963,180
117,1964,322
174,2011,23
170,1987,576
170,1986,552
170,1985,510
165,1968,19
165,1967,17
165,1966,16
165,1965,18
165,1964,14
165,1963,12
165,1962,13
165,1961,12
162,2013,7
162,2012,7
162,2011,6
162,2010,8
162,2009,8
162,2008,11
162,2007,11
162,2006,13
162,2005,10
162,1991,26
162,1992,55
162,1993,45
162,1994,50
162,1995,40
162,1996,40
165,1969,24
162,1997,42
162,1999,30
162,2000,20
162,2001,25
162,2002,25
162,2003,15
162,2004,15
162,1998,40
162,1990,55
165,1970,19
165,1972,26
165,2003,196
165,2002,174
165,2001,168
165,2000,188
165,1999,183
165,1998,143
165,1997,98
165,1996,107
165,1995,111
165,1994,106
165,1993,94
165,1992,87
165,1991,76
165,1990,83
165,1989,65
165,1988,57
165,1987,60
165,1973,25
165,1974,25
165,1975,30
165,1976,33
165,1977,32
165,1978,30
165,1971,24
165,1979,40
165,1981,40
165,1982,49
165,1983,53
165,1984,52
165,1985,56
165,1986,63
165,1980,46
165,2004,195
162,1989,56
162,1987,44
159,2004,10026
159,2003,9370
159,2002,8881
159,2001,8533
159,2000,8514
159,1999,8543
159,1998,8126
159,1997,7338
159,1996,6988
159,1995,6850
159,1994,6559
159,1993,6296
159,1992,5915
159,1991,5197
159,1990,3967
159,1989,3332
159,1988,3036
159,1974,2059
159,1975,2335
159,1976,2198
159,1977,2125
159,1978,2139
159,1979,2072
159,2005,10728
159,1980,2032
159,1982,2092
159,1983,1822
159,1984,2004
159,1985,2055
159,1986,2183
159,1987,2330
159,1981,1986
162,1988,64
159,2006,11681
159,2008,11338
162,1986,51
162,1985,68
162,1984,90
162,1983,30
162,1982,58
162,1981,35
162,1980,24
162,1979,18
162,1978,7
162,1977,0
162,1976,0
162,1975,0
162,1974,59
162,1973,25
162,1972,17
162,1971,34
162,1970,59
159,2009,9133
159,2010,10283
159,2011,11803
159,2012,12365
159,2013,12455
162,1961,122
159,2007,10388
162,1962,134
162,1964,121
162,1965,170
162,1966,164
162,1967,121
162,1968,150
162,1969,115
162,1963,183
183,1977,263
165,2005,204
165,2007,262
169,2002,456
169,2001,370
169,2000,280
169,1999,378
169,1998,338
169,1997,324
169,1996,272
169,1995,313
169,1994,263
169,1993,276
169,1992,268
169,1991,267
169,1990,366
169,1989,411
169,1988,403
169,1987,361
169,1986,296
169,1972,129
169,1973,120
169,1974,150
169,1975,154
169,1976,169
169,1977,184
169,2003,478
169,1978,196
169,1980,215
169,1981,209
169,1982,260
169,1983,270
169,1984,287
169,1985,296
169,1979,200
169,1971,130
169,2004,568
169,2006,498
170,1984,507
170,1983,474
170,1982,568
170,1981,589
170,1980,507
170,1979,383
170,1978,461
170,1977,470
170,1976,482
170,1975,482
170,1974,476
170,1973,507
170,1972,506
170,1971,403
170,1970,408
170,1969,392
170,1968,329
169,2007,492
169,2008,228
169,2009,267
169,2010,268
169,2011,252
169,2012,175
169,2005,493
169,2013,286
170,1962,274
170,1963,268
170,1964,339
170,1965,324
170,1966,348
170,1967,353
170,1961,273
165,2006,159
169,1970,168
169,1968,160
166,1985,5
166,1984,5
166,1983,5
166,1982,5
166,1981,5
166,1980,5
166,1979,4
166,1978,4
166,1977,4
166,1976,4
166,1975,4
166,1974,5
166,1973,4
166,1972,4
166,1971,4
166,1970,3
166,1969,3
165,2008,256
165,2009,308
165,2010,316
165,2011,350
165,2012,341
165,2013,382
166,1986,5
166,1961,2
166,1963,2
166,1964,2
166,1965,3
166,1966,3
166,1967,3
166,1968,3
166,1962,2
169,1969,165
166,1987,5
166,1989,5
169,1967,156
169,1966,154
169,1965,162
169,1964,155
169,1963,108
169,1962,107
169,1961,107
166,2013,5
166,2012,5
166,2011,5
166,2010,5
166,2009,5
166,2008,4
166,2007,5
166,2006,5
166,2005,5
166,2004,5
166,1990,4
166,1991,4
166,1992,4
166,1993,5
166,1994,5
166,1995,5
166,1988,5
166,1996,4
166,1998,5
166,1999,4
166,2000,4
166,2001,5
166,2002,5
166,2003,5
166,1997,4
183,1978,315
183,1979,320
183,1980,380
195,1968,39
195,1967,40
195,1966,39
195,1965,25
195,1964,26
195,1963,27
195,1962,27
195,1961,25
194,2013,42
194,2012,47
194,2011,47
194,2010,46
194,2009,47
194,2008,51
194,2007,52
194,2006,52
194,2005,48
194,1991,21
194,1992,22
194,1993,28
194,1994,34
194,1995,45
194,1996,40
195,1969,31
194,1997,36
194,1999,43
194,2000,39
194,2001,34
194,2002,36
194,2003,35
194,2004,44
194,1998,39
194,1990,19
195,1970,27
195,1972,25
195,2003,35
195,2002,26
195,2001,30
195,2000,29
195,1999,18
195,1998,12
195,1997,10
195,1996,8
195,1995,11
195,1994,14
195,1993,9
195,1992,9
195,1991,7
195,1990,13
195,1989,12
195,1988,12
195,1987,12
195,1973,23
195,1974,21
195,1975,19
195,1976,12
195,1977,14
195,1978,15
195,1971,23
195,1979,7
195,1981,8
195,1982,7
195,1983,6
195,1984,6
195,1985,8
195,1986,15
195,1980,7
195,2004,69
194,1989,17
194,1987,9
193,2004,9
193,2003,9
193,2002,9
193,2001,9
193,2000,9
193,1999,8
193,1998,8
193,1997,7
193,1996,6
193,1995,3
193,1994,3
193,1993,2
193,1992,2
193,1991,1
193,1990,1
193,1989,1
193,1988,1
193,1974,1
193,1975,1
193,1976,1
193,1977,2
193,1978,2
193,1979,2
193,2005,9
193,1980,2
193,1982,2
193,1983,2
193,1984,2
193,1985,1
193,1986,1
193,1987,1
193,1981,2
194,1988,15
193,2006,8
193,2008,6
194,1986,7
194,1985,9
194,1984,12
194,1983,12
194,1982,10
194,1981,9
194,1980,7
194,1979,6
194,1978,5
194,1977,5
194,1976,3
194,1975,2
194,1974,2
194,1973,1
194,1972,2
194,1971,2
194,1970,1
193,2009,6
193,2010,4
193,2011,4
193,2012,3
193,2013,2
194,1961,1
193,2007,7
194,1962,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1963,1
193,1973,1
195,2005,53
195,2007,60
199,2012,2
199,2011,2
199,2010,2
199,2009,4
199,2008,4
199,2007,4
199,2006,4
199,2005,5
199,2004,10
199,2003,10
199,2002,10
199,2001,10
199,2000,13
199,1999,11
199,1998,10
199,1997,12
199,1996,13
197,2003,972
197,2004,1001
197,2005,479
197,2006,614
197,2007,886
197,2008,969
199,2013,2
197,2009,1461
197,2011,1794
197,2012,1859
197,2013,1973
199,1993,15
199,1994,8
199,1995,7
197,2010,1687
197,2002,171
198,1992,10
198,1994,12
25,1972,1
25,1971,1
25,1970,1
25,1969,1
25,1968,1
25,1967,1
25,1966,1
25,1965,1
25,1964,1
25,1963,1
25,1962,1
25,1961,1
198,2013,3
198,2012,3
198,2011,5
198,2010,7
198,2009,7
198,1995,20
198,1996,18
198,1997,18
198,1998,15
198,1999,11
198,2000,8
198,1993,15
198,2001,6
198,2003,5
198,2004,8
198,2005,7
198,2006,5
198,2007,7
198,2008,7
198,2002,7
195,2006,30
197,2001,131
197,1999,35
197,1963,3
197,1962,3
197,1961,3
186,2005,33
186,2004,33
186,2003,24
186,2002,62
186,2001,62
186,2000,42
186,1999,52
186,1998,80
186,1997,109
186,1996,91
186,1995,99
186,1994,85
186,1993,66
186,1992,81
195,2008,151
195,2009,58
195,2010,46
195,2011,38
195,2012,43
195,2013,35
197,1964,3
272,2006,28
272,2008,26
272,2009,27
272,2010,27
272,2011,27
272,2012,18
272,2013,24
272,2007,22
197,2000,66
197,1965,3
197,1967,4
197,1998,62
197,1997,98
197,1996,89
197,1995,83
197,1994,78
197,1993,76
197,1992,65
197,1991,59
197,1990,59
197,1989,2
197,1988,2
197,1987,2
197,1986,2
197,1985,2
197,1984,2
197,1983,2
197,1982,3
197,1968,3
197,1969,4
197,1970,4
197,1971,4
197,1972,4
197,1973,4
197,1966,4
197,1974,4
197,1976,3
197,1977,3
197,1978,3
197,1979,3
197,1980,3
197,1981,3
197,1975,4
25,1974,2
193,1972,1
193,1970,1
184,2006,136
184,2005,145
184,2004,141
184,2003,151
184,2002,163
184,2001,147
184,2000,135
184,1999,90
184,1998,76
184,1997,67
