geo,year,lemons_and_limes_gross_production_value_constant_2004_2006_1000_i_vop
38,1964,10704.987
38,1963,12687.392
38,1962,9983.78806
38,1961,9515.544
203,2016,340083.22147
203,2015,367069.03328
203,2014,432445.39503
203,2013,283602.8593
203,2012,271035.99752
203,2011,291888.51924
203,2010,284636.08879
203,2009,221307.76458
203,2008,272753.55322
203,2007,200896.52622
203,2006,347766.96545
203,2005,374609.52212
203,2004,321253.8845
203,2003,447862.55871
203,2002,370206.60061
38,1967,11894.43
206,1980,15383.4628
38,1968,11894.43
38,1970,11334.59883
38,1991,6170.03732
38,1990,6735.81571
38,1989,7126.74597
38,1988,6972.51487
38,1987,21666.10073
38,1986,28219.93166
38,1985,15040.50673
38,1984,12371.00016
38,1983,21467.86023
38,1982,14963.19294
38,1981,20925.47422
38,1980,19540.1696
38,1979,18276.98114
38,1978,21889.31953
38,1977,19848.23534
38,1976,20521.85656
38,1975,19890.26233
38,1974,21652.62037
38,1973,13876.835
38,1972,12855.49994
38,1971,14690.01753
38,1969,10681.9911
206,1981,17690.98222
206,1982,18575.13485
206,1983,19824.05
220,2000,535.24935
212,1967,475.7772
212,1966,475.7772
212,1965,951.5544
212,1964,872.2582
212,1963,792.962
212,1962,396.481
212,1961,792.962
207,2016,97.93081
207,2015,101.10265
207,2014,128.45984
207,2013,105.06746
207,2012,86.82934
207,2011,125.288
207,2010,125.288
207,2009,145.90501
207,2008,155.42055
207,2007,169.69387
207,2006,85.24341
207,2005,60.28345
207,2004,35.90099
212,1969,655.77957
207,2003,21.80645
212,1970,693.04879
212,1972,1407.11107
212,1993,14730.45859
212,1992,15473.86047
212,1991,21132.4373
212,1990,16850.4425
212,1989,14075.0755
212,1988,11436.09796
212,1987,6224.7517
212,1986,7652.0833
212,1985,4973.45766
212,1984,6383.3441
212,1983,5471.4378
212,1982,4804.55676
212,1981,4391.42356
212,1980,4169.3942
212,1979,3468.81227
212,1978,2426.8602
212,1977,2513.29306
212,1976,2179.05958
212,1975,2104.12467
212,1974,1948.70411
212,1973,2056.54695
212,1971,1215.61075
212,1995,19665.4576
207,2002,19.42757
207,2000,5.94721
206,2004,66608.808
206,2003,63040.479
206,2002,43612.91
206,2001,24185.341
206,2000,23788.86
206,1999,22995.898
206,1998,22797.6575
206,1997,22599.417
206,1996,22995.898
206,1995,22202.936
206,1994,21806.455
206,1993,21409.974
206,1992,21885.7512
206,1991,21806.455
206,1990,15859.24
206,1989,19824.05
206,1988,20617.012
206,1987,21013.493
206,1986,20617.012
206,1985,19824.05
206,1984,18634.607
206,2005,63436.96
207,2001,16.6522
206,2006,99318.4905
206,2008,92380.073
207,1978,112.99709
207,1977,147.49093
207,1976,99.91321
207,1975,114.18653
207,1974,118.9443
207,1973,150.66278
207,1972,150.66278
207,1971,168.90091
207,1970,169.29739
207,1969,257.71265
207,1968,230.35546
207,1967,222.02936
207,1966,212.9103
207,1965,103.08506
207,1964,134.01058
207,1963,149.47334
207,1962,137.97539
207,1961,109.03227
206,2011,90794.149
206,2010,90397.668
206,2009,85639.896
206,2007,88811.744
220,2001,547.14378
220,2002,555.0734
220,2003,574.89745
234,2010,14929.88854
234,2009,16649.42663
234,2008,13087.04485
234,2007,14942.97241
234,2006,16994.76158
234,2005,18238.126
234,2004,13270.21907
234,2003,14551.24918
234,2002,15272.05164
234,2001,18415.35301
234,2000,14073.48958
234,2011,15151.52142
234,1999,16556.65008
234,1997,20221.72044
234,1996,14458.47263
234,1995,17841.645
234,1994,17010.22434
234,1993,17048.683
234,1992,19070.7361
234,1991,16735.46301
234,1990,16791.36683
234,1989,14590.5008
234,1988,18531.52194
234,1987,20677.27711
234,1998,20993.66895
234,1986,18634.607
234,2012,18592.97649
234,2014,12331.35206
235,2013,198.2405
235,2012,356.8329
235,2011,317.1848
235,2010,277.5367
235,2009,237.8886
235,2008,198.2405
235,2007,198.2405
235,2006,197.05106
235,2005,317.1848
235,2004,245.81822
235,2003,317.1848
234,2013,13010.9205
235,2002,380.62176
235,2000,396.481
235,1999,198.2405
235,1998,237.8886
235,1997,178.41645
235,1996,216.71946
235,1995,198.2405
235,1994,218.81081
235,1993,216.70671
235,1992,198.2405
234,2016,14149.61393
234,2015,14361.33478
235,2001,396.481
234,1985,15859.24
234,1984,15740.2957
234,1983,7929.62
231,2009,328028.55535
231,2008,222643.90555
231,2007,287026.07625
231,2006,338820.76817
231,2005,312922.62925
231,2004,287026.07625
231,2003,369033.41333
231,2002,290620.96948
231,2001,362197.28793
231,2000,302134.38124
231,1999,268683.27927
231,2010,317239.1179
231,1998,329475.711
231,1996,361828.5606
231,1995,326224.5668
231,1994,357150.0848
231,1993,354652.2545
231,1992,300691.1904
231,1991,281620.4543
231,1990,279836.2898
231,1989,292781.39445
231,1988,302852.01185
231,1987,413632.76806
231,1986,276236.24232
231,1997,351044.2774
231,2011,330907.40389
231,2012,361590.672
231,2013,328029.34831
234,1982,9753.4326
234,1981,7889.17894
234,1980,7066.48086
234,1979,5947.215
234,1978,4757.772
234,1977,3568.329
234,1976,3171.848
234,1975,2973.6075
234,1974,2775.367
234,1973,2378.886
234,1972,2378.886
234,1971,2378.886
234,1970,2199.28011
234,1969,2378.886
234,1968,3076.69256
234,1967,3076.69256
234,1966,3621.06097
234,1965,2378.886
234,1964,2378.886
234,1963,2378.886
234,1962,2378.886
234,1961,2378.886
231,2016,325907.382
231,2015,323713.25615
231,2014,296377.47712
235,2014,277.5367
235,2015,396.481
235,2016,360.39838
236,1977,3171.848
181,1964,1585.924
181,1963,1585.924
181,1962,792.962
181,1961,396.481
249,2016,11586.84594
249,2015,10395.42725
249,2014,10308.506
249,2013,10107.01557
249,2012,9912.025
249,2011,9674.1364
249,2010,9713.7845
181,1965,1585.924
249,2009,9134.52576
249,2007,8653.19782
249,2006,8087.02296
249,2005,5583.24544
249,2004,5420.68823
249,2003,4127.36721
249,2002,3989.39182
249,2001,3743.97008
249,2000,3337.57706
249,1999,3254.71253
249,1998,3147.26618
249,1997,2910.56702
249,2008,8869.27997
181,1966,1784.1645
181,1967,1784.1645
181,1968,1982.405
181,1993,3171.848
181,1992,2775.367
181,1991,3211.4961
181,1990,3251.1442
181,1989,3211.4961
181,1988,3171.848
181,1987,3132.1999
181,1986,3092.5518
181,1985,3052.9037
181,1984,3013.2556
181,1983,2933.9594
181,1982,2854.6632
181,1981,2775.367
181,1980,2735.7189
181,1979,2696.0708
181,1978,2656.4227
181,1977,2656.4227
181,1976,2577.1265
181,1975,2577.1265
181,1974,2378.886
181,1973,2378.886
181,1972,2180.6455
181,1971,2180.6455
181,1970,2180.6455
181,1969,1982.405
249,1996,2852.28431
231,1985,373722.9906
249,1995,2644.13179
249,1993,2541.83969
236,2001,30397.80179
236,2000,27947.15273
236,1999,38863.86058
236,1998,25154.34056
236,1997,18238.126
236,1996,15066.278
236,1995,11894.43
236,1994,8722.582
236,1993,8544.92805
236,1992,8060.83333
236,1991,7122.146
236,2002,33761.15011
236,1990,5748.9745
236,1988,5430.60026
236,1987,5363.99145
236,1986,5263.28528
236,1985,5133.23951
236,1984,4956.0125
236,1983,4956.0125
236,1982,4757.772
236,1981,4757.772
236,1980,3964.81
236,1979,3964.81
236,1978,3171.848
236,1989,5720.03139
236,2003,23056.95607
236,2004,21697.42273
236,2005,25985.76122
249,1992,2527.16989
249,1991,2506.55288
249,1990,2511.70714
249,1989,2377.69656
249,1988,1999.0572
249,1987,1787.73283
249,1986,1536.36388
249,1985,1359.13687
249,1984,1304.02601
249,1983,1250.10459
249,1982,1250.10459
249,1981,1192.21837
249,1980,1308.3873
249,1979,1268.7392
236,2016,28469.71469
236,2015,28941.92356
236,2014,28771.04025
236,2013,27446.79371
236,2012,26869.91385
236,2011,23292.46579
236,2010,21930.95003
236,2009,21806.455
236,2008,21679.1846
236,2007,22909.86162
236,2006,19680.1274
249,1994,2522.41212
231,1984,310048.142
231,1983,368687.6819
231,1982,357522.77694
223,1972,59154.9652
223,1971,56102.0615
223,1970,49956.606
223,1969,48170.06261
223,1968,51542.53
223,1967,35683.29
223,1966,33502.6445
223,1965,31123.7585
223,1964,14741.16358
223,1963,31272.83536
223,1962,29501.75473
223,1973,48519.36237
223,1961,27928.12164
222,2015,19625.8095
222,2014,23590.6195
222,2013,17445.164
222,2012,19427.569
222,2011,18832.8475
222,2010,14669.797
222,2009,16572.9058
222,2008,14868.0375
222,2007,12727.0401
222,2006,10704.987
222,2005,11101.468
222,2016,22995.898
223,1974,105067.465
223,1975,114979.49
223,1976,110023.4775
223,2001,202205.31
223,2000,182381.26
223,1999,206170.12
223,1998,154627.59
223,1997,107049.87
223,1996,158988.881
223,1995,165729.058
223,1994,186346.07
223,1993,174451.64
223,1992,166522.02
223,1991,170090.349
223,1990,141543.717
223,1989,132821.135
223,1988,142733.16
223,1987,134803.54
223,1986,122909.11
223,1985,74538.428
223,1984,125882.7175
223,1983,118944.3
223,1982,123305.591
223,1981,114979.49
223,1980,112204.123
223,1979,111014.68
223,1978,96344.883
223,1977,128856.325
222,2004,7969.2681
223,2002,208152.525
222,2003,10704.987
222,2001,9039.7668
222,1971,5392.1416
222,1970,5352.4935
222,1969,5233.5492
222,1968,4004.4581
222,1967,5312.8454
222,1966,5630.0302
222,1965,5352.4935
222,1964,5352.4935
222,1963,4797.4201
222,1962,4956.0125
222,1961,6581.5846
222,1972,6422.9922
220,2016,980.59525
220,2014,955.01761
220,2013,929.77819
220,2012,911.9063
220,2011,857.3741
220,2010,822.06313
220,2009,787.16596
220,2008,752.86477
220,2007,726.68866
220,2006,687.92058
220,2005,654.19365
220,2004,594.7215
220,2015,951.01645
222,1973,4123.4024
222,1974,5947.215
222,1975,5947.215
222,2000,7255.6023
222,1999,6740.177
222,1998,5828.2707
222,1997,4361.291
222,1996,5669.6783
222,1995,4956.0125
222,1994,7295.2504
222,1993,6740.177
222,1992,7017.7137
222,1991,5709.3264
222,1990,6621.2327
222,1989,7057.3618
222,1988,6343.696
222,1987,7136.658
222,1986,5986.8631
222,1985,7929.62
222,1984,9436.2478
222,1983,8603.6377
222,1982,7731.3795
222,1981,9238.0073
222,1980,7295.2504
222,1979,7453.8428
222,1978,9515.544
222,1977,9951.6731
222,1976,7334.8985
222,2002,9713.7845
203,2001,406038.17451
223,2003,218064.55
223,2005,237888.6
215,2008,1387.6835
215,2007,1149.7949
215,2006,792.962
215,2005,594.7215
215,2004,515.4253
215,2003,317.1848
215,2002,218.06455
215,2001,141.03452
215,2000,89.75817
215,1999,131.94877
215,1998,113.74216
215,2009,1982.405
215,1997,98.7523
215,1995,79.2962
225,2016,480.41438
225,2015,591.98128
225,2014,591.8776
225,2013,738.6441
225,2012,772.34499
225,2011,1355.96502
225,2010,2173.50884
225,2009,1982.405
225,2008,1796.85189
225,2007,2226.6373
215,1996,87.04723
215,2010,2775.367
215,2011,3370.0885
215,2012,3964.81
231,1981,444923.04858
231,1980,299616.72689
231,1979,278393.09896
231,1978,362916.90095
231,1977,369750.64746
231,1976,256451.84042
231,1975,417660.22206
231,1974,258394.20084
231,1973,319251.65545
231,1972,243805.28596
231,1971,237496.48029
231,1970,217088.0173
231,1969,226159.50258
231,1968,240661.58811
231,1967,250833.70465
231,1966,221512.34878
231,1965,202356.76574
231,1964,266919.3353
231,1963,183322.90238
231,1962,233829.03104
231,1961,200306.95897
215,2016,6374.41453
215,2015,6097.56005
215,2014,4906.5515
215,2013,4432.2611
225,2006,1867.42551
223,2004,237888.6
225,2005,1761.96156
225,2003,4467.94439
225,1973,1308.3873
225,1972,1189.443
225,1971,1149.7949
225,1970,1110.1468
225,1969,991.2025
225,1968,911.9063
225,1967,911.9063
225,1966,832.6101
225,1965,792.962
225,1964,792.962
225,1963,773.13795
225,1974,1308.3873
225,1962,733.48985
223,2016,337246.7386
223,2015,297578.81455
223,2014,287539.91563
223,2013,287957.41012
223,2012,281585.16749
223,2011,313303.64749
223,2010,312055.5253
223,2009,310677.35735
223,2008,266614.44141
223,2007,258413.23193
223,2006,281660.49888
225,1961,713.6658
225,1975,1387.6835
225,1976,1427.3316
225,1977,1501.87003
225,2002,6074.4854
225,2001,6421.00979
225,2000,6813.1295
225,1999,7321.41815
225,1998,7769.83816
225,1997,7990.28159
225,1996,7922.48334
225,1995,7932.79185
225,1994,7986.31678
225,1993,7898.298
225,1992,8007.33028
225,1991,9268.13986
225,1990,8145.30566
225,1989,7317.05685
225,1988,5603.46597
225,1987,2855.05968
225,1986,2374.52471
225,1985,2405.05375
225,1984,2416.5517
225,1983,1216.40371
225,1982,844.10805
225,1981,1045.12392
225,1980,1558.17033
225,1979,1346.44948
225,1978,1270.72161
225,2004,4480.2353
203,2000,362799.54257
203,1972,77908.5165
203,1998,349577.2977
170,2008,92694.48243
170,2007,111320.76333
170,2006,89604.706
170,2005,89523.82388
170,2004,83536.96078
170,2003,99211.04415
170,2002,100842.16698
170,2001,80883.70992
170,2000,94433.4481
170,1999,93510.04385
170,2009,82453.3782
170,1998,86571.22987
170,1996,109249.94307
170,1995,103935.90823
170,1994,93358.58811
170,1993,76180.25582
170,1992,80550.66588
170,1991,88947.73698
170,1990,74992.39874
170,1989,81768.65552
170,1988,44358.29428
170,1987,54819.04898
170,1997,132962.28224
170,2010,92392.76039
170,2011,89088.48774
170,2012,92277.78804
171,1979,262.07394
171,1978,272.77893
171,1977,337.00885
171,1976,332.25108
171,1975,237.8886
171,1974,227.18361
171,1973,178.41645
171,1972,178.01997
171,1971,95.15544
171,1970,179.20941
171,1969,198.2405
171,1968,290.22409
171,1967,317.1848
171,1966,350.09272
171,1965,337.00885
171,1964,333.44052
171,1963,474.58776
171,1962,376.65695
171,1961,317.1848
170,2016,112171.61156
170,2015,111413.93637
170,2014,109238.44512
170,2013,94755.39067
170,1986,45897.03704
171,1980,178.41645
170,1985,35965.18799
170,1983,20149.95738
169,2011,3590.92842
169,2010,3590.92842
169,2009,3487.0504
169,2008,3330.4404
169,2007,5907.5669
169,2006,5772.76336
169,2005,5867.9188
169,2004,5990.82791
169,2003,4193.97602
169,2002,5733.11526
169,2012,3590.92842
169,2001,6917.00753
169,1999,5065.44126
169,1998,5070.19903
169,1997,4961.95971
169,1996,5023.01779
169,1995,4992.48875
169,1994,6199.37692
169,1993,6463.43326
169,1992,6580.39516
169,1991,4437.81183
169,1990,7431.24338
169,2000,4193.97602
169,2013,3568.329
169,2014,3568.329
169,2015,3680.53312
170,1982,29156.81626
170,1981,30875.16491
170,1980,28334.51466
170,1979,29775.32662
170,1978,34816.58253
170,1977,34983.89752
170,1976,26438.14604
170,1975,26786.65284
170,1974,29011.30773
170,1973,27537.19137
170,1972,25799.81163
170,1971,22954.2675
170,1970,31021.86288
170,1969,38166.4505
170,1968,29155.62682
170,1967,28121.20789
170,1966,26502.77244
170,1965,24581.822
170,1964,23788.86
170,1963,22995.898
170,1962,22202.936
170,1961,21806.455
169,2016,3698.77125
170,1984,35923.16101
171,1981,92.77655
171,1982,126.47744
171,1983,141.9402
174,2003,5191.12573
174,2002,4382.70097
174,2001,4536.13912
174,2000,4751.82478
174,1999,4350.18953
174,1998,3635.73077
174,1997,3886.70324
174,1996,3540.17885
174,1995,4444.55201
174,1994,4387.85523
174,2004,4672.92507
174,1993,4140.0546
174,1991,4063.93025
174,1990,4044.1062
174,1989,3925.1619
174,1988,3812.16481
174,1987,3711.06216
174,1986,3613.92431
174,1985,3568.329
174,1984,3370.0885
174,1983,3171.848
174,1982,3171.848
174,1992,4306.9731
174,2005,4449.70626
174,2006,4274.85814
174,2007,4332.34789
177,1974,1231.86647
177,1973,1007.06174
177,1972,1726.27827
177,1971,2121.96631
177,1970,1294.90695
177,1969,1438.82955
177,1968,1150.98434
177,1967,1114.90457
177,1966,1276.66882
177,1965,1361.51575
177,1964,1189.443
177,1963,1585.924
177,1962,2378.886
177,1961,792.962
174,2016,6121.66664
174,2015,6126.42441
174,2014,5818.75516
174,2013,5557.0777
174,2012,5228.39495
174,2011,5206.58849
174,2010,5061.07996
174,2009,5151.87411
174,2008,4444.55201
174,1981,2775.367
174,1980,2775.367
174,1979,3568.329
174,1978,3568.329
171,2006,892.81149
171,2005,852.83063
171,2004,774.29369
171,2003,761.97255
171,2002,832.73856
171,2001,835.31965
171,2000,832.21164
171,1999,985.57762
171,1998,937.9888
171,1997,685.44706
171,1996,671.67283
171,1995,640.7133
171,1994,638.22141
171,1993,608.20185
171,1992,627.17664
171,1991,595.85266
171,1990,810.40716
171,1989,759.6576
171,1988,962.65587
171,1987,1024.5069
171,1986,508.68512
171,1985,467.4511
171,1984,210.13493
171,2007,973.36086
169,1989,7208.02458
171,2008,823.09456
171,2010,556.26284
174,1977,3568.329
174,1976,3568.329
174,1975,3568.329
174,1974,3568.329
174,1973,3568.329
174,1972,3171.848
174,1971,3171.848
174,1970,3171.848
174,1969,3171.848
174,1968,3171.848
174,1967,4757.772
174,1966,5154.253
174,1965,5550.734
174,1964,3964.81
174,1963,3964.81
174,1962,5550.734
174,1961,3964.81
171,2016,373.83376
171,2015,382.79811
171,2014,396.47114
171,2013,411.6977
171,2012,430.1445
171,2011,472.16555
171,2009,675.60362
177,1975,1448.74157
169,1988,7192.16534
169,1986,5909.94579
221,1963,3964.81
221,1962,3964.81
221,1961,3964.81
299,2016,5237.32729
299,2015,5328.88308
299,2014,5420.43887
299,2013,5511.99466
299,2012,5565.83046
299,2011,5596.57457
299,2010,5827.56223
221,1964,3964.81
299,2009,6002.4177
299,2007,5405.22547
299,2006,7157.27501
299,2005,5114.20842
299,2004,5339.80611
299,2003,5768.79855
299,2002,7781.73259
299,2001,9133.7328
299,2000,8236.49629
299,1999,9206.6853
299,1998,10814.81224
299,2008,6114.1335
221,1965,3964.81
221,1966,3964.81
221,1967,3964.81
221,1990,10308.506
221,1989,10467.0984
221,1988,10308.506
221,1987,9713.7845
221,1986,9515.544
221,1985,9119.063
221,1984,8722.582
221,1983,7136.658
221,1982,6343.696
221,1981,5947.215
221,1980,5550.734
221,1979,5550.734
221,1978,5154.253
221,1977,5154.253
221,1976,4757.772
221,1975,4757.772
221,1974,4361.291
221,1973,4757.772
221,1972,3964.81
221,1971,4361.291
221,1970,4757.772
221,1969,4757.772
221,1968,3964.81
299,1997,9694.35693
221,1991,8326.101
299,1996,6308.80567
299,1994,8017.63878
160,1989,138.76835
160,1988,138.76835
160,1987,138.76835
160,1986,107.04987
160,1985,107.04987
160,1984,107.04987
160,1983,103.08506
160,1982,99.12025
160,1981,99.12025
160,1980,105.46395
160,1990,43.61291
160,1979,162.16073
160,1977,88.41526
160,1976,75.33139
160,1975,71.36658
160,1974,67.40177
160,1973,63.43696
160,1972,59.47215
160,1971,55.50734
160,1970,51.54253
160,1969,47.57772
160,1968,43.61291
160,1978,135.20002
160,1991,41.10697
160,1992,41.02706
160,1993,40.9468
160,2016,42.30186
160,2015,42.29006
160,2014,42.22884
160,2013,41.69828
160,2012,35.68329
160,2011,42.38205
160,2010,42.70988
160,2009,43.02614
160,2008,43.32515
160,2007,51.54253
160,2006,42.54369
160,2005,42.51493
160,2004,42.34449
160,2003,42.18548
160,2002,42.06021
160,2001,41.92929
160,2000,41.6736
160,1999,41.57429
160,1998,41.48062
160,1997,41.39612
160,1996,40.70191
160,1995,40.78444
160,1994,40.86599
299,1995,7068.06679
221,1992,8524.3415
221,1993,7968.95025
221,1994,7929.62
165,2014,33849.56537
165,2013,33217.97114
165,2012,34097.366
165,2011,31436.18553
165,2010,34097.366
165,2009,33811.89968
165,2008,36389.02618
165,2007,23352.33442
165,2006,38987.95914
165,2005,39013.7304
165,2015,33159.68844
165,2004,30806.5737
165,2002,26960.708
165,2001,28943.113
165,2000,30132.556
165,1999,30925.518
165,1998,29537.8345
165,1997,32313.2015
165,1996,31718.48
165,1995,31084.1104
165,1994,30647.9813
165,1993,29339.594
165,2003,27912.2624
165,2016,33724.71443
169,1961,3964.81
169,1962,4757.772
169,1985,5785.84723
169,1984,5547.56215
169,1983,3611.94191
169,1982,3511.63222
169,1981,4966.71749
169,1980,5352.4935
169,1979,5710.11936
169,1978,5600.29413
169,1977,5518.22256
169,1976,5639.94222
169,1975,5370.73163
169,1974,5291.03895
169,1973,5224.82662
169,1972,5108.65769
169,1971,5026.18964
169,1970,4951.65121
169,1969,5154.253
169,1968,5947.215
169,1967,5550.734
169,1966,5550.734
169,1965,5550.734
169,1964,5154.253
169,1963,4757.772
165,1992,26405.6346
165,1991,25850.5612
165,1990,25533.3764
165,1989,24938.6549
165,1961,5947.215
221,2016,2457.78572
221,2015,2457.78572
221,2014,2356.28658
221,2013,2478.00625
221,2012,2513.68954
221,2011,2578.31594
221,2010,2519.24027
221,2009,2519.24027
221,2008,2949.81864
221,2007,2372.14582
221,2006,2345.5816
221,2005,2441.92648
221,2004,2329.32587
221,2003,2707.96523
221,2002,3324.49319
221,2001,3393.87736
221,2000,3255.10901
221,1999,4797.4201
221,1998,4956.0125
221,1997,5550.734
221,1996,5748.9745
221,1995,7533.139
165,1962,3568.329
169,1987,5995.98216
165,1963,7136.658
165,1965,7533.139
165,1988,24740.4144
165,1987,22321.8803
165,1986,23194.1385
165,1985,20696.3082
165,1984,21687.5107
165,1983,20537.7158
165,1982,19665.4576
165,1981,18277.7741
165,1980,14590.5008
165,1979,13718.2426
165,1978,11894.43
165,1977,9912.025
165,1976,11101.468
165,1975,10704.987
165,1974,10704.987
