geo,year,cloves_stock_variation_cce
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,-50.0
60,2002,50.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,-2.0
63,1993,2.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,-5.0
63,2008,0.0
63,2009,5.0
63,2010,0.0
63,2011,-20.0
63,2012,20.0
63,2013,0.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,-450.0
238,1999,0.0
238,2000,100.0
238,2001,150.0
238,2002,200.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,-45.0
89,2008,45.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,-300.0
114,2003,-600.0
114,2004,900.0
114,2005,0.0
114,2006,0.0
114,2007,-500.0
114,2008,0.0
114,2009,500.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,-10.0
121,1969,10.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
129,1961,-5000.0
129,1962,1600.0
129,1963,-2700.0
129,1964,200.0
129,1965,-1600.0
129,1966,3000.0
129,1967,-7500.0
129,1968,12000.0
129,1969,-2800.0
129,1970,-6900.0
129,1971,2200.0
129,1972,1300.0
129,1973,3000.0
129,1974,-16200.0
129,1975,19400.0
129,1976,-6000.0
129,1977,-8300.0
129,1978,3500.0
129,1979,10800.0
129,1980,-6000.0
129,1981,-1000.0
129,1982,1000.0
129,1983,-1000.0
129,1984,-10500.0
129,1985,-500.0
129,1986,5000.0
129,1987,-2500.0
129,1988,-3000.0
129,1989,10500.0
129,1990,2000.0
129,1991,-500.0
129,1992,100.0
129,1993,-4000.0
129,1994,1200.0
129,1995,5200.0
129,1996,-4500.0
129,1997,2700.0
129,1998,-2200.0
129,1999,-3000.0
129,2000,4000.0
129,2001,7000.0
129,2002,-4500.0
129,2003,-2000.0
129,2004,-3500.0
129,2005,-2500.0
129,2006,1500.0
129,2007,4700.0
129,2008,-800.0
129,2009,6800.0
129,2010,-1000.0
129,2011,1300.0
129,2012,0.0
129,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,-1000.0
131,1998,-1200.0
131,1999,4500.0
131,2000,-400.0
131,2001,-1500.0
131,2002,-400.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,-100.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,50.0
143,2001,50.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.0
147,1999,-12.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,-6.0
147,2006,-7.0
147,2007,25.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,-1200.0
150,1985,1200.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,-50.0
165,1981,50.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,-200.0
170,1999,200.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,-50.0
185,2001,50.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,-100.0
38,1983,0.0
38,1984,-750.0
38,1985,-400.0
38,1986,50.0
38,1987,-150.0
38,1988,1250.0
38,1989,-850.0
38,1990,950.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,-200.0
38,2001,50.0
38,2002,30.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,-1.0
207,2008,-1.0
207,2009,-3.0
207,2010,-2.0
207,2011,7.0
207,2012,-1.0
207,2013,1.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,-10.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,-20.0
222,1985,30.0
222,1986,0.0
222,1987,0.0
222,1988,-65.0
222,1989,-65.0
222,1990,70.0
222,1991,30.0
222,1992,-120.0
222,1993,80.0
222,1994,30.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,-50.0
222,1999,50.0
222,2000,0.0
222,2001,0.0
222,2002,-40.0
222,2003,0.0
222,2004,40.0
222,2005,0.0
222,2006,40.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,-50.0
230,1999,50.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,-500.0
225,1994,500.0
225,1995,-500.0
225,1996,500.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,-2000.0
225,2005,2000.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,-2000.0
215,1968,-2000.0
215,1969,2000.0
215,1970,2000.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,-3000.0
215,1976,-1000.0
215,1977,-1000.0
215,1978,-1000.0
215,1979,-5000.0
215,1980,3000.0
215,1981,3000.0
215,1982,5000.0
215,1983,-4600.0
215,1984,-7400.0
215,1985,12000.0
215,1986,-7000.0
215,1987,1500.0
215,1988,-10000.0
215,1989,11000.0
215,1990,4000.0
215,1991,-13000.0
215,1992,3000.0
215,1993,3000.0
215,1994,-500.0
215,1995,4000.0
215,1996,-6000.0
215,1997,6500.0
215,1998,3500.0
215,1999,-3000.0
215,2000,2000.0
215,2001,1000.0
215,2002,-3000.0
215,2003,3000.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,-6.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,-4.0
181,1996,0.0
181,1997,-5.0
181,1998,0.0
181,1999,-2.0
181,2000,-8.0
181,2001,0.0
181,2002,-10.0
181,2003,35.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
5000,1961,-5000.0
5000,1962,1100.0
5000,1963,-3250.0
5000,1964,240.0
5000,1965,-1410.0
5000,1966,3220.0
5000,1967,-9000.0
5000,1968,9570.0
5000,1969,-270.0
5000,1970,-4900.0
5000,1971,2200.0
5000,1972,1300.0
5000,1973,3000.0
5000,1974,-16230.0
5000,1975,16400.0
5000,1976,-7010.0
5000,1977,-9310.0
5000,1978,2550.0
5000,1979,5800.0
5000,1980,-3060.0
5000,1981,2050.0
5000,1982,5900.0
5000,1983,-5600.0
5000,1984,-19870.0
5000,1985,12330.0
5000,1986,-1960.0
5000,1987,-1140.0
5000,1988,-11915.0
5000,1989,20685.0
5000,1990,7020.0
5000,1991,-13626.0
5000,1992,3125.0
5000,1993,-1517.0
5000,1994,1130.0
5000,1995,8697.0
5000,1996,-9999.0
5000,1997,8195.0
5000,1998,-700.0
5000,1999,-1214.0
5000,2000,5542.0
5000,2001,6550.0
5000,2002,-7985.0
5000,2003,550.0
5000,2004,-4460.0
5000,2005,-506.0
5000,2006,1533.0
5000,2007,4274.0
5000,2008,-756.0
5000,2009,7302.0
5000,2010,-1002.0
5000,2011,1287.0
5000,2012,19.0
5000,2013,1.0
5100,1961,-5000.0
5100,1962,1600.0
5100,1963,-2700.0
5100,1964,200.0
5100,1965,-1600.0
5100,1966,3000.0
5100,1967,-9500.0
5100,1968,10000.0
5100,1969,-800.0
5100,1970,-4900.0
5100,1971,2200.0
5100,1972,1300.0
5100,1973,3000.0
5100,1974,-16200.0
5100,1975,16400.0
5100,1976,-7000.0
5100,1977,-9300.0
5100,1978,2500.0
5100,1979,5800.0
5100,1980,-3010.0
5100,1981,2000.0
5100,1982,6000.0
5100,1983,-5600.0
5100,1984,-17920.0
5100,1985,11530.0
5100,1986,-2000.0
5100,1987,-1000.0
5100,1988,-13065.0
5100,1989,21435.0
5100,1990,6070.0
5100,1991,-13476.0
5100,1992,2980.0
5100,1993,-920.0
5100,1994,630.0
5100,1995,9196.0
5100,1996,-10500.0
5100,1997,9195.0
5100,1998,750.0
5100,1999,-5964.0
5100,2000,6192.0
5100,2001,8200.0
5100,2002,-7650.0
5100,2003,435.0
5100,2004,-2560.0
5100,2005,-2506.0
5100,2006,1533.0
5100,2007,4225.0
5100,2008,-800.0
5100,2009,7300.0
5100,2010,-1000.0
5100,2011,1300.0
5100,2012,0.0
5100,2013,0.0
5101,1961,-5000.0
5101,1962,1600.0
5101,1963,-2700.0
5101,1964,200.0
5101,1965,-1600.0
5101,1966,3000.0
5101,1967,-9500.0
5101,1968,10000.0
5101,1969,-800.0
5101,1970,-4900.0
5101,1971,2200.0
5101,1972,1300.0
5101,1973,3000.0
5101,1974,-16200.0
5101,1975,16400.0
5101,1976,-7000.0
5101,1977,-9300.0
5101,1978,2500.0
5101,1979,5800.0
5101,1980,-3000.0
5101,1981,2000.0
5101,1982,6000.0
5101,1983,-5600.0
5101,1984,-17900.0
5101,1985,11500.0
5101,1986,-2000.0
5101,1987,-1000.0
5101,1988,-13000.0
5101,1989,21500.0
5101,1990,6000.0
5101,1991,-13506.0
5101,1992,3100.0
5101,1993,-1000.0
5101,1994,700.0
5101,1995,9196.0
5101,1996,-10500.0
5101,1997,9195.0
5101,1998,800.0
5101,1999,-6002.0
5101,2000,6142.0
5101,2001,8150.0
5101,2002,-7610.0
5101,2003,435.0
5101,2004,-2600.0
5101,2005,-2500.0
5101,2006,1500.0
5101,2007,4200.0
5101,2008,-800.0
5101,2009,7300.0
5101,2010,-1000.0
5101,2011,1300.0
5101,2012,0.0
5101,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,-10.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,-20.0
5103,1985,30.0
5103,1986,0.0
5103,1987,0.0
5103,1988,-65.0
5103,1989,-65.0
5103,1990,70.0
5103,1991,30.0
5103,1992,-120.0
5103,1993,80.0
5103,1994,-70.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,-50.0
5103,1999,50.0
5103,2000,50.0
5103,2001,50.0
5103,2002,-40.0
5103,2003,0.0
5103,2004,40.0
5103,2005,0.0
5103,2006,40.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,-12.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,-6.0
5104,2006,-7.0
5104,2007,25.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,-3.0
5200,1993,1.0
5200,1994,0.0
5200,1995,1.0
5200,1996,1.0
5200,1997,0.0
5200,1998,-200.0
5200,1999,200.0
5200,2000,0.0
5200,2001,-50.0
5200,2002,50.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,-46.0
5200,2008,44.0
5200,2009,-3.0
5200,2010,-2.0
5200,2011,7.0
5200,2012,-1.0
5200,2013,1.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,-3.0
5204,1993,1.0
5204,1994,0.0
5204,1995,1.0
5204,1996,1.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
