geo,year,oats_processing_fea
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,6.0
51,1970,9.0
51,1971,11.0
51,1972,8.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,5.0
51,1980,0.0
51,1981,9.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,9.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,7.0
51,1991,0.0
51,1992,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,28.0
110,2013,35.0
114,1961,1.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,1.0
114,1969,1.0
114,1970,1.0
114,1971,1.0
114,1972,1.0
114,1973,1.0
114,1974,1.0
114,1975,1.0
114,1976,1.0
114,1977,1.0
114,1978,1.0
114,1979,1.0
114,1980,1.0
114,1981,1.0
114,1982,1.0
114,1983,0.0
114,1984,0.0
114,1985,1.0
114,1986,1.0
114,1987,1.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,1.0
114,1993,0.0
114,1994,1.0
114,1995,1.0
114,1996,0.0
114,1997,1.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,1.0
114,2004,1.0
114,2005,1.0
114,2006,0.0
114,2007,1.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,1.0
173,1961,7.0
173,1962,7.0
173,1963,7.0
173,1964,6.0
173,1965,6.0
173,1966,6.0
173,1967,7.0
173,1968,7.0
173,1969,8.0
173,1970,5.0
173,1971,10.0
173,1972,10.0
173,1973,11.0
173,1974,6.0
173,1975,3.0
173,1976,7.0
173,1977,4.0
173,1978,3.0
173,1979,3.0
173,1980,2.0
173,1981,1.0
173,1982,1.0
173,1983,3.0
173,1984,4.0
173,1985,1.0
173,1986,1.0
173,1987,2.0
173,1988,1.0
173,1989,2.0
173,1990,2.0
173,1991,3.0
173,1992,2.0
173,1993,2.0
173,1994,2.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,1.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,1.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
228,1961,104.0
228,1962,88.0
228,1963,135.0
228,1964,158.0
228,1965,132.0
228,1966,236.0
228,1967,116.0
228,1968,163.0
228,1969,154.0
228,1970,169.0
228,1971,134.0
228,1972,135.0
228,1973,168.0
228,1974,91.0
228,1975,95.0
228,1976,136.0
228,1977,146.0
228,1978,22.0
228,1979,146.0
228,1980,175.0
228,1981,344.0
228,1982,556.0
228,1983,516.0
228,1984,450.0
228,1985,332.0
228,1986,223.0
228,1987,138.0
228,1988,112.0
228,1989,120.0
228,1990,112.0
228,1991,122.0
5000,1961,138.0
5000,1962,136.0
5000,1963,176.0
5000,1964,203.0
5000,1965,175.0
5000,1966,289.0
5000,1967,163.0
5000,1968,197.0
5000,1969,193.0
5000,1970,209.0
5000,1971,185.0
5000,1972,161.0
5000,1973,201.0
5000,1974,115.0
5000,1975,105.0
5000,1976,155.0
5000,1977,162.0
5000,1978,35.0
5000,1979,159.0
5000,1980,189.0
5000,1981,366.0
5000,1982,570.0
5000,1983,531.0
5000,1984,468.0
5000,1985,333.0
5000,1986,234.0
5000,1987,141.0
5000,1988,113.0
5000,1989,122.0
5000,1990,122.0
5000,1991,124.0
5000,1992,3.0
5000,1993,3.0
5000,1994,3.0
5000,1995,1.0
5000,1996,1.0
5000,1997,1.0
5000,1998,0.0
5000,1999,0.0
5000,2000,0.0
5000,2001,0.0
5000,2002,0.0
5000,2003,1.0
5000,2004,1.0
5000,2005,1.0
5000,2006,0.0
5000,2007,1.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,28.0
5000,2013,36.0
5100,1961,1.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,1.0
5100,1969,1.0
5100,1970,1.0
5100,1971,1.0
5100,1972,1.0
5100,1973,1.0
5100,1974,1.0
5100,1975,1.0
5100,1976,1.0
5100,1977,1.0
5100,1978,1.0
5100,1979,1.0
5100,1980,1.0
5100,1981,1.0
5100,1982,1.0
5100,1983,0.0
5100,1984,0.0
5100,1985,1.0
5100,1986,1.0
5100,1987,1.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,1.0
5100,1993,0.0
5100,1994,1.0
5100,1995,1.0
5100,1996,0.0
5100,1997,1.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,1.0
5100,2004,1.0
5100,2005,1.0
5100,2006,0.0
5100,2007,1.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,1.0
5101,1961,1.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,1.0
5101,1969,1.0
5101,1970,1.0
5101,1971,1.0
5101,1972,1.0
5101,1973,1.0
5101,1974,1.0
5101,1975,1.0
5101,1976,1.0
5101,1977,1.0
5101,1978,1.0
5101,1979,1.0
5101,1980,1.0
5101,1981,1.0
5101,1982,1.0
5101,1983,0.0
5101,1984,0.0
5101,1985,1.0
5101,1986,1.0
5101,1987,1.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,1.0
5101,1993,0.0
5101,1994,1.0
5101,1995,1.0
5101,1996,0.0
5101,1997,1.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,1.0
5101,2004,1.0
5101,2005,1.0
5101,2006,0.0
5101,2007,1.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,1.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,1.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,28.0
5300,2013,35.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,28.0
5302,2013,35.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,1.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,138.0
5400,1962,136.0
5400,1963,175.0
5400,1964,203.0
5400,1965,175.0
5400,1966,289.0
5400,1967,163.0
5400,1968,196.0
5400,1969,193.0
5400,1970,209.0
5400,1971,185.0
5400,1972,161.0
5400,1973,200.0
5400,1974,114.0
5400,1975,104.0
5400,1976,154.0
5400,1977,160.0
5400,1978,34.0
5400,1979,158.0
5400,1980,188.0
5400,1981,365.0
5400,1982,569.0
5400,1983,530.0
5400,1984,467.0
5400,1985,333.0
5400,1986,234.0
5400,1987,140.0
5400,1988,113.0
5400,1989,121.0
5400,1990,121.0
5400,1991,124.0
5400,1992,2.0
5400,1993,3.0
5400,1994,2.0
5400,1995,0.0
5400,1996,1.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1961,138.0
5401,1962,136.0
5401,1963,175.0
5401,1964,203.0
5401,1965,175.0
5401,1966,289.0
5401,1967,163.0
5401,1968,196.0
5401,1969,193.0
5401,1970,209.0
5401,1971,185.0
5401,1972,161.0
5401,1973,200.0
5401,1974,114.0
5401,1975,104.0
5401,1976,154.0
5401,1977,160.0
5401,1978,34.0
5401,1979,158.0
5401,1980,188.0
5401,1981,365.0
5401,1982,569.0
5401,1983,530.0
5401,1984,467.0
5401,1985,333.0
5401,1986,234.0
5401,1987,140.0
5401,1988,113.0
5401,1989,121.0
5401,1990,121.0
5401,1991,124.0
5401,1992,2.0
5401,1993,3.0
5401,1994,2.0
5401,1995,0.0
5401,1996,1.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5706,1961,34.0
5706,1962,48.0
5706,1963,41.0
5706,1964,40.0
5706,1965,43.0
5706,1966,53.0
5706,1967,47.0
5706,1968,33.0
5706,1969,32.0
5706,1970,31.0
5706,1971,41.0
5706,1972,19.0
5706,1973,32.0
5706,1974,23.0
5706,1975,9.0
5706,1976,18.0
5706,1977,15.0
5706,1978,13.0
5706,1979,8.0
5706,1980,13.0
5706,1981,13.0
5706,1982,13.0
5706,1983,14.0
5706,1984,17.0
5706,1985,1.0
5706,1986,1.0
5706,1987,2.0
5706,1988,1.0
5706,1989,2.0
5706,1990,2.0
5706,1991,3.0
5706,1992,2.0
5706,1993,2.0
5706,1994,2.0
5706,1995,0.0
5706,1996,1.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5815,1961,1.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,1.0
5815,1969,1.0
5815,1970,1.0
5815,1971,1.0
5815,1972,1.0
5815,1973,1.0
5815,1974,1.0
5815,1975,1.0
5815,1976,1.0
5815,1977,1.0
5815,1978,1.0
5815,1979,1.0
5815,1980,1.0
5815,1981,1.0
5815,1982,1.0
5815,1983,0.0
5815,1984,0.0
5815,1985,1.0
5815,1986,1.0
5815,1987,1.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,1.0
5815,1993,0.0
5815,1994,1.0
5815,1995,1.0
5815,1996,0.0
5815,1997,1.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,1.0
5815,2004,1.0
5815,2005,1.0
5815,2006,0.0
5815,2007,1.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,1.0
5817,1961,1.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,1.0
5817,1969,1.0
5817,1970,1.0
5817,1971,1.0
5817,1972,1.0
5817,1973,1.0
5817,1974,1.0
5817,1975,1.0
5817,1976,1.0
5817,1977,1.0
5817,1978,1.0
5817,1979,1.0
5817,1980,1.0
5817,1981,1.0
5817,1982,1.0
5817,1983,0.0
5817,1984,0.0
5817,1985,1.0
5817,1986,1.0
5817,1987,1.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,1.0
5817,1993,0.0
5817,1994,1.0
5817,1995,1.0
5817,1996,0.0
5817,1997,1.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,1.0
5817,2004,1.0
5817,2005,1.0
5817,2006,0.0
5817,2007,1.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,0.0
5817,2013,1.0
