geo,year,beeswax_import_value_tcl
138,1966,6
138,1965,11
138,1964,37
138,1963,31
138,1971,15
138,1962,31
137,2016,6
137,2015,2
137,2014,12
137,2013,17
137,2012,28
137,2011,37
137,2010,14
137,2009,24
138,1961,43
137,2008,30
138,1972,10
138,1974,36
138,1992,10
138,1991,9
138,1990,24
138,1989,28
138,1988,19
138,1987,0
138,1986,0
138,1985,14
138,1973,13
138,1984,1
138,1982,3
138,1981,0
138,1980,166
138,1979,391
138,1978,479
138,1977,3
138,1976,9
138,1975,40
138,1983,0
137,2007,34
137,2006,4
137,2005,7
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,1
137,1974,2
137,1982,0
137,1973,1
137,1971,0
137,1970,2
154,1999,9
137,1968,1
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1972,1
137,1983,0
137,1984,0
137,1985,0
137,2004,20
137,2003,11
137,2002,6
137,2001,7
137,2000,10
137,1999,8
137,1998,5
137,1997,3
137,1996,4
137,1995,18
137,1994,5
137,1993,5
137,1992,12
137,1991,4
137,1990,2
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1962,0
216,1998,369
120,1992,0
120,1990,0
223,1992,1024
223,1993,760
223,1994,304
223,1995,405
223,1996,617
223,1997,644
223,1998,565
223,1999,949
223,1991,606
223,2000,523
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1993,0
103,1984,0
223,1990,614
223,1988,700
104,1968,68
104,1967,129
104,1966,46
104,1965,111
104,1964,123
104,1963,87
104,1962,145
104,1961,112
223,1989,698
223,1978,10
223,1980,0
223,1981,1
223,1982,1
223,1983,137
223,1984,151
223,1985,19
223,1986,87
223,1987,1209
223,1979,0
104,1969,69
103,1983,0
103,1981,0
102,2014,1082
223,2002,189
223,2003,324
102,2011,929
102,2010,1147
223,2004,799
102,2008,926
102,2007,799
223,2001,206
102,2006,748
102,2004,93
102,2003,305
102,2002,147
102,2001,169
102,2000,197
102,1999,206
102,1998,3064
102,1997,6899
102,2005,8
103,1982,0
102,2016,728
103,1962,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,7
103,1961,0
103,1972,1
103,1970,2
103,1969,2
103,1968,3
103,1967,0
103,1966,1
103,1965,0
103,1964,0
103,1963,0
103,1971,0
104,1970,79
104,1971,78
104,1972,80
105,1979,42
105,1978,67
105,1977,51
105,1976,32
105,1975,29
105,1974,30
105,1973,29
105,1972,0
105,1980,76
105,1971,7
105,1969,8
105,1968,42
105,1967,0
105,1966,108
105,1965,0
105,1964,173
105,1963,165
105,1962,28
105,1970,17
105,1961,0
105,1981,61
105,1983,69
105,2001,113
105,2000,110
105,1999,139
105,1998,121
105,1997,118
105,1996,93
105,1995,47
105,1994,74
105,1982,52
105,1993,60
105,1991,31
105,1990,74
105,1989,63
105,1988,85
105,1987,71
105,1986,65
105,1985,61
105,1984,57
105,1992,18
104,2016,55
104,2015,35
104,2014,39
104,1990,175
104,1989,49
104,1988,184
104,1987,57
104,1986,58
104,1985,76
104,1984,94
104,1983,63
104,1991,164
104,1982,70
104,1980,95
104,1979,152
104,1978,182
104,1977,122
104,1976,72
104,1975,51
104,1974,105
104,1973,98
104,1981,92
104,1992,105
104,1993,134
104,1994,138
104,2013,84
104,2012,54
104,2011,34
104,2010,60
104,2009,48
104,2008,16
104,2007,33
104,2006,31
104,2005,42
104,2004,20
104,2003,24
104,2002,27
104,2001,991
104,2000,236
104,1999,75
104,1998,92
104,1997,285
104,1996,152
104,1995,169
223,2005,1020
223,2006,1414
102,1994,56
223,2007,869
100,1990,60
100,1989,31
100,1988,68
100,1987,79
100,1986,16
100,1985,0
100,1984,10
100,1983,39
100,1991,25
100,1982,12
100,1980,55
100,1979,36
100,1978,3
100,1977,9
100,1976,131
100,1975,371
100,1974,237
100,1973,172
100,1981,41
100,1972,33
100,1992,31
100,1994,7
100,2012,1992
100,2011,1315
100,2010,1117
100,2009,1311
100,2008,292
100,2007,282
100,2006,17
100,2005,135
100,1993,11
100,2004,157
100,2002,92
100,2001,44
100,2000,46
100,1999,109
100,1998,89
100,1997,34
100,1996,9
100,1995,35
100,2003,59
100,1971,34
100,1970,23
100,1969,39
99,1986,0
99,1985,11
206,2000,30
99,1983,6
99,1982,5
99,1981,0
99,1980,18
99,1979,4
99,1987,0
99,1978,4
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1977,0
99,2000,0
99,2001,0
226,1980,0
100,1968,32
100,1967,52
100,1966,33
100,1965,204
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,210
99,2012,197
226,1971,4
226,1972,2
226,1973,0
226,1974,0
226,1975,52
226,1976,0
226,1977,0
226,1978,0
226,1979,0
100,2013,1594
105,2002,108
100,2014,1030
100,2016,1777
102,1970,25
102,1969,7
102,1968,6
102,1967,14
102,1966,17
102,1965,18
102,1964,0
102,1963,0
102,1971,0
102,1962,0
223,2011,3825
223,2012,1764
223,2013,1250
223,2014,2191
223,2015,1125
223,2016,656
226,1961,0
226,1962,0
102,1961,0
226,1963,1
102,1972,28
102,1974,71
223,2008,781
223,2009,1604
223,2010,4325
102,1989,48
102,1988,139
102,1987,156
102,1986,104
102,1985,539
102,1973,138
102,1984,1432
102,1982,758
102,1981,763
102,1980,1607
102,1979,527
102,1978,86
102,1977,113
102,1976,205
102,1975,52
102,1983,209
226,1964,2
226,1965,1
226,1966,0
101,1978,141
101,1977,80
101,1976,40
101,1975,29
101,1974,67
101,1973,14
101,1972,18
101,1971,12
101,1979,69
101,1970,13
101,1968,0
101,1967,5
101,1966,1
101,1965,0
101,1964,0
101,1963,8
101,1962,4
101,1961,0
101,1969,0
101,1980,147
101,1981,92
101,1982,149
101,2001,0
101,2000,0
226,1967,4
226,1968,1
226,1969,4
226,1970,6
101,1995,490
101,1994,319
101,1993,273
101,1992,247
101,1991,246
101,1990,499
101,1989,196
101,1988,198
101,1987,184
101,1986,234
101,1985,134
101,1984,117
101,1983,53
100,2015,1173
120,1991,0
105,2003,81
105,2005,98
108,2002,0
108,2001,0
108,2000,0
223,1965,2
108,1998,1
112,2016,114
112,2015,66
112,2014,79
223,1964,1
112,2013,70
112,2011,91
112,2010,77
112,2009,45
112,2008,33
112,2007,58
112,2006,51
112,2005,33
112,2004,51
112,2012,71
112,2003,23
108,2004,0
223,1962,1
114,1971,8
114,1970,2
114,1969,3
114,1968,2
114,1967,0
114,1966,2
114,1965,1
114,1964,2
223,1963,1
114,1963,0
114,1961,0
108,2016,92
108,2015,8
108,2014,23
108,2013,1
108,2012,0
108,2011,7
223,1961,0
114,1962,0
114,1972,16
112,2002,7
112,2000,2
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1978,0
112,1969,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,6587
112,1968,0
112,2001,10
112,1979,0
112,1981,0
112,1999,4
112,1998,1
223,1966,0
223,1967,1
223,1968,4
112,1994,3
112,1993,1
112,1992,1
112,1980,0
112,1991,0
112,1989,2
112,1988,0
112,1987,0
112,1986,0
112,1985,3
112,1984,0
112,1983,0
112,1982,0
112,1990,23
114,1973,7
114,1974,77
114,1975,51
120,1967,1
120,1966,1
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2015,0
120,1968,0
118,2016,4
118,2014,1
118,2013,6
222,1987,260
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
118,2015,2
222,1993,0
120,1969,1
120,1971,5
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1970,0
120,1981,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,1
120,1973,1
120,1972,0
120,1980,0
222,2000,0
222,2001,0
118,2001,0
114,1993,35
114,1992,25
114,1991,3
114,1990,13
114,1989,0
114,1988,0
114,1987,0
114,1986,7
114,1994,23
114,1985,2
114,1983,2
114,1982,0
114,1981,4
114,1980,0
114,1979,6
114,1978,19
114,1977,20
114,1976,6
114,1984,14
114,1995,24
114,1996,33
114,1997,5
118,2000,9
118,1999,3
118,1998,2
118,1997,30
118,1996,4
114,2013,34
114,2010,35
114,2009,37
114,2008,29
114,2007,25
114,2006,14
114,2005,2
114,2004,3
114,2003,5
114,2002,2
114,2001,27
114,2000,4
114,1999,5
114,1998,1
110,2015,7286
110,2014,7166
110,2013,6185
110,2012,5416
106,2012,3316
106,2011,3463
106,2010,3006
106,2009,2097
106,2008,2216
106,2007,1570
106,2006,1715
106,2005,1955
106,2013,4201
106,2004,1628
106,2002,1456
106,2001,1692
106,2000,1874
106,1999,2199
106,1998,1915
106,1997,1154
106,1996,1996
106,1995,1452
106,2003,1562
106,1994,1324
106,2014,5448
106,2016,5734
109,1978,23
109,1977,5
109,1976,13
109,1975,25
109,1974,0
109,1973,0
109,1972,0
109,1971,0
106,2015,5815
109,1970,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
109,1969,0
106,1993,936
106,1992,1133
106,1991,1223
106,1967,159
106,1966,140
106,1965,160
106,1964,149
106,1963,150
106,1962,183
106,1961,141
105,2016,104
106,1968,190
105,2015,81
105,2013,89
105,2012,118
105,2011,192
105,2010,171
105,2009,153
105,2008,296
105,2007,69
105,2006,141
105,2014,77
106,1969,261
106,1970,223
106,1971,194
106,1990,1083
106,1989,946
106,1988,785
106,1987,436
106,1986,709
106,1985,685
106,1984,701
106,1983,652
106,1982,896
106,1981,1035
106,1980,1373
106,1979,852
106,1978,509
106,1977,487
106,1976,468
106,1975,177
106,1974,379
106,1973,383
106,1972,210
109,1979,13
105,2004,108
109,1980,7
109,1982,9
110,1989,2645
110,1988,2774
110,1987,2154
110,1986,2203
110,1985,2832
110,1984,2629
110,1983,2722
110,1982,2927
110,1990,3095
110,1981,3528
110,1979,4268
110,1978,3084
110,1977,2412
110,1976,1788
110,1975,1133
110,1974,1969
110,1973,1433
110,1972,1181
110,1980,3187
110,1971,1263
110,1991,3466
110,1993,3039
110,2011,5023
110,2010,4695
110,2009,3545
110,2008,4514
110,2007,3712
110,2006,3235
110,2005,2771
110,2004,2981
110,1992,2747
110,2003,2297
110,2001,2466
110,2000,3162
110,1999,3652
110,1998,3187
110,1997,2966
110,1996,3021
110,1995,2074
110,1994,2854
110,2002,2585
110,1970,1217
110,1969,1220
110,1968,920
223,1973,0
223,1974,0
223,1975,0
223,1976,51
109,1996,4
109,1995,1
109,1994,10
109,1993,25
109,2001,4
109,1992,79
109,1990,0
109,1989,5
109,1988,4
109,1987,14
109,1986,7
109,1985,13
223,1977,95
109,1983,13
109,1991,21
223,1972,0
223,1971,0
109,2004,2
110,1967,1347
110,1966,633
110,1965,639
110,1964,522
110,1963,717
110,1962,478
110,1961,453
109,2016,10
109,2015,10
109,2014,14
109,2013,14
109,2012,13
223,1969,2
109,2010,9
109,2009,4
109,2008,4
109,2007,14
223,1970,0
109,2005,2
109,1981,14
28,1997,0
216,1997,276
216,1996,235
210,2011,273
194,1998,27
210,2012,175
194,1996,0
194,1995,0
194,1994,0
210,2013,268
194,1992,37
194,2000,57
194,1991,60
194,1989,14
194,1988,8
194,1987,11
194,1986,6
194,1985,28
194,1984,26
194,1983,76
194,1982,143
194,1990,58
194,1981,236
194,2001,91
194,2003,102
195,1965,2
195,1964,3
195,1963,0
195,1962,0
195,1961,0
210,2006,117
194,2015,375
194,2014,182
194,2002,42
194,2013,246
210,2007,101
210,2008,173
210,2009,164
210,2010,166
194,2007,54
194,2006,25
194,2005,46
194,2004,143
194,2012,333
195,1966,2
194,1980,55
194,1978,31
210,2015,501
210,2016,204
211,1961,164
191,2009,0
191,2008,1
191,2007,1
211,1962,136
211,1963,199
210,2014,274
211,1964,150
185,2016,71
185,2015,4
185,2014,282
185,2013,92
185,2012,406
185,2011,800
185,2010,204
185,2009,309
184,2014,0
194,1979,5
191,2015,0
193,2015,0
194,1977,0
194,1976,9
194,1975,2
194,1974,4
194,1973,5
194,1972,2
194,1971,0
194,1970,0
193,2014,0
194,1969,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,1
194,1968,0
195,1967,1
195,1968,5
195,1969,7
210,1990,77
186,1998,68
186,1997,56
186,1996,53
186,1992,31
272,2016,913
272,2015,1230
272,2014,1243
186,2000,0
272,2013,1050
272,2011,539
272,2010,895
272,2009,594
272,2008,580
272,2007,921
272,2006,588
195,2016,1
195,2015,1
272,2012,973
195,2014,28
186,2001,33
210,1988,112
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
210,1989,97
196,1968,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
210,1986,75
210,1987,96
196,1967,0
210,1991,127
210,1992,95
210,1993,68
195,1987,0
195,1986,0
195,1985,0
195,1984,3
195,1983,11
195,1982,0
195,1981,8
195,1980,4
195,1988,0
195,1979,8
195,1977,1
195,1976,0
195,1975,0
195,1974,6
195,1973,5
195,1972,2
195,1971,3
195,1970,4
195,1978,0
195,1989,5
195,1990,1
195,1991,9
210,1994,100
210,1995,99
210,1996,104
195,2007,0
195,2006,0
210,1997,158
195,2004,5
210,1998,195
210,1999,117
195,2001,0
195,2000,0
210,2000,95
195,1998,0
210,2001,81
210,2002,108
210,2003,108
210,2004,113
210,2005,128
195,1992,3
185,2008,308
185,2007,294
185,2006,192
185,2005,28
211,1977,600
211,1978,1066
211,1979,930
211,1980,1103
211,1981,649
211,1982,640
211,1983,588
179,2004,11
211,1976,541
211,1984,677
179,2001,4
179,2000,9
211,1985,555
211,1986,759
211,1987,663
211,1988,505
211,1989,652
211,1990,468
179,2002,16
179,1993,0
211,1975,404
117,1962,0
117,1980,624
117,1979,549
117,1978,423
117,1977,305
117,1976,253
117,1975,241
117,1974,163
117,1973,156
117,1961,0
117,1972,91
117,1970,96
117,1969,97
117,1968,109
117,1967,41
117,1966,32
117,1965,25
117,1964,0
117,1963,0
117,1971,122
179,1992,0
179,1991,0
179,1990,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,177
174,2015,593
179,1967,0
174,2014,358
174,2012,323
174,2011,220
174,2010,280
174,2009,81
174,2008,269
174,2007,359
174,2006,287
174,2005,332
174,2013,413
179,1968,0
179,1969,0
179,1970,0
179,1989,0
179,1988,0
179,1987,66
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,213
179,1980,63
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
117,1981,369
196,1977,0
117,1982,466
117,1984,437
183,2006,166
183,2005,84
183,2004,73
183,2003,40
183,2002,9
183,2001,17
183,2000,36
183,1999,86
183,2007,159
183,1998,64
183,1996,32
183,1995,29
146,2015,1
146,2014,3
146,2013,0
211,1966,246
211,1967,211
211,1968,214
183,1997,46
211,1969,263
183,2008,141
183,2010,583
185,2004,20
185,2003,121
185,2002,65
185,2001,20
185,2000,23
185,1999,25
185,1998,61
211,1965,225
183,2009,457
185,1996,63
185,1994,0
185,1993,0
183,2016,595
183,2015,952
183,2014,1417
183,2013,913
183,2012,568
183,2011,688
185,1995,0
211,1970,240
146,2007,7
211,1971,198
117,2002,1688
117,2001,1245
117,2000,1325
117,1999,1257
117,1998,1096
117,1997,1172
117,1996,1350
117,1995,1379
117,2003,1139
117,1994,1167
117,1992,835
117,1991,845
117,1990,652
117,1989,639
117,1988,516
117,1987,537
117,1986,484
117,1985,380
117,1993,925
117,2004,1350
117,2005,1533
117,2006,1277
211,1972,185
211,1973,312
211,1974,404
146,2002,1
146,2001,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
117,2016,2333
117,2015,2289
117,2014,2226
117,2013,1612
117,2012,2091
117,2011,1569
117,2010,1442
117,2009,1205
117,2008,1464
117,2007,1548
117,1983,477
174,2004,298
196,1978,0
196,1980,20
203,1997,1061
203,1996,674
203,1995,662
203,1994,585
203,1993,358
203,1992,328
203,1991,647
203,1990,533
203,1998,1226
203,1989,423
203,1987,275
203,1986,539
203,1985,189
203,1984,33
203,1983,209
203,1982,52
203,1981,41
203,1980,41
203,1988,543
203,1979,135
203,1999,965
203,2001,1211
38,1963,11
38,1962,11
38,1961,5
203,2016,6025
203,2015,6656
203,2014,3725
203,2013,3568
203,2012,3466
203,2000,1073
203,2011,3484
203,2009,1468
203,2008,1972
203,2007,1603
203,2006,1711
203,2005,1523
203,2004,1183
203,2003,1321
203,2002,1443
203,2010,2477
38,1964,12
203,1978,84
203,1976,36
202,2009,263
202,2008,203
202,2007,321
202,2006,204
202,2005,294
202,2004,227
202,2003,250
202,2002,170
202,2010,299
202,2001,134
202,1999,107
202,1998,329
202,1997,234
202,1996,271
202,1995,234
202,1994,164
202,1993,181
202,1992,121
202,2000,136
203,1977,40
202,2011,358
202,2013,294
203,1975,32
203,1974,24
203,1973,35
203,1972,23
203,1971,24
203,1970,13
203,1969,9
203,1968,19
202,2012,411
203,1967,5
203,1965,12
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,395
202,2015,293
202,2014,395
203,1966,17
38,1965,5
38,1966,11
38,1967,12
206,1973,0
206,1972,0
206,1971,3
206,1970,0
206,1969,0
206,1968,1
206,1967,5
206,1966,3
206,1974,0
206,1965,0
206,1963,0
206,1962,0
206,1961,0
207,1988,1
38,2016,101
38,2015,98
38,2014,64
38,2013,69
206,1964,0
38,2012,111
206,1975,129
206,1977,6
206,1998,7
206,1997,16
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1976,0
206,1987,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1986,0
38,2011,76
38,2010,121
38,2009,113
38,1985,6
38,1984,13
38,1983,5
38,1982,0
38,1981,0
38,1980,15
38,1979,14
38,1978,18
38,1986,9
38,1977,2
38,1975,8
38,1974,4
38,1973,0
38,1972,0
38,1971,10
38,1970,7
38,1969,8
38,1968,6
38,1976,4
38,1987,11
38,1988,9
38,1989,0
38,2008,64
207,1989,10
207,1990,10
38,2005,34
38,2004,38
38,2003,62
38,2002,52
38,2001,36
38,2000,44
207,1991,1
207,1992,3
207,1996,49
210,1961,24
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
202,1991,179
202,1990,200
202,1989,158
202,1988,146
200,1987,204
200,1986,29
200,1985,319
200,1984,37
200,1983,48
200,1982,60
200,1981,169
200,1980,136
200,1988,77
200,1979,106
200,1977,95
200,1976,43
200,1975,90
200,1974,164
200,1973,77
200,1972,59
200,1971,80
