geo,year,value_added_agriculture_annual_growth_us_mki
196,2007,-8.43645
196,2008,-13.27258
196,2009,-8.41745
196,2010,8.20715
196,2011,1.29565
196,2012,-2.06186
196,2013,31.54925
196,2014,-2.10216
196,2015,-4.03805
196,2016,1.7829
196,2017,1.73294
196,2018,14.69019
199,1996,15.37736
199,1997,-9.87736
199,2015,-33.03389
199,1998,8.79171
199,2000,8.6618
199,2001,31.6369
199,2002,10.65338
199,2003,20.51559
199,2004,15.10621
199,2005,9.89784
199,2006,30.75873
199,2007,66.72238
199,2008,38.42705
199,2009,-26.84988
199,2010,-21.25731
199,2011,46.01086
199,2012,0.67844
199,2013,24.74669
199,1999,-32.17447
126,2013,-8.13194
126,2012,19.06613
126,2011,38.44591
98,2013,8.08029
98,2014,-19.30598
98,2015,-12.53206
98,2016,10.3447
50,1996,-4.22706
50,1997,-19.06178
50,1998,20.28186
50,1999,-8.86807
50,2000,-10.49237
50,2001,11.19304
50,2002,7.4172
50,2003,13.6949
50,2004,6.70848
50,2005,-4.43554
50,2006,-9.76781
50,2007,3.51126
50,2008,21.19555
50,2009,-11.62664
50,2010,2.65464
50,2011,8.43555
50,2012,-14.8907
50,2013,-4.40296
50,2014,-13.50315
50,2015,-13.86523
50,2016,21.45675
167,1996,2.13104
167,1997,-16.02551
167,1998,8.01755
167,1999,-12.61888
98,2012,-19.90607
98,2011,2.46716
98,2010,-16.49561
98,2009,-8.61083
48,2000,-13.26672
48,2001,-5.15262
48,2002,4.64327
48,2003,9.50675
48,2004,8.3555
48,2005,4.28024
48,2006,10.90522
48,2007,10.62505
48,2008,1.29707
48,2009,1.47825
48,2010,13.07263
48,2011,0.43227
48,2012,2.17231
48,2013,0.03535
167,2000,-4.43188
48,2014,4.08662
48,2016,7.92525
98,1996,6.7008
98,1997,-6.26949
98,1998,8.96331
98,1999,-8.12122
98,2000,-16.46303
98,2001,6.90393
98,2002,13.62233
98,2003,2.30648
98,2004,38.00383
98,2005,-6.02445
98,2006,15.34864
98,2007,9.03809
98,2008,23.76784
48,2015,5.06088
167,2001,6.6885
167,2002,-2.27666
167,2003,13.56672
54,2015,-45.8102
54,2016,2.72761
54,2017,71.39283
58,1996,-2.02945
58,1997,3.2294
58,1998,-17.12811
58,1999,-27.56359
58,2000,-14.6567
58,2001,12.53086
58,2002,4.23252
58,2003,9.66327
58,2004,-0.47958
58,2005,6.68838
58,2006,11.26159
54,2014,11.37997
58,2007,11.59141
58,2009,13.4341
58,2010,8.76886
58,2011,10.1138
58,2012,-2.84297
58,2013,9.09292
58,2014,10.82625
58,2015,4.61144
58,2016,-0.13284
58,2017,0.23052
63,1996,11.80428
63,1997,-0.64203
63,1998,33.6169
63,1999,-35.00313
63,2000,19.77611
58,2008,16.6388
48,1999,-8.03336
54,2013,-21.80644
54,2011,17.82669
167,2004,16.82209
167,2005,4.92186
167,2006,5.93791
167,2007,20.7994
167,2008,25.38203
167,2009,-27.81285
167,2010,-16.21891
167,2011,64.79079
167,2012,2.30785
167,2013,3.33578
167,2014,5.19902
167,2015,-20.60429
167,2016,0.32355
167,2017,12.19971
54,2012,23.97013
167,2018,9.40138
54,1997,-13.75599
54,1998,-19.4957
54,1999,-9.23226
54,2000,5.6504
54,2001,8.50678
54,2002,-21.25395
54,2003,13.42451
54,2004,18.14948
54,2005,-29.43561
54,2006,7.39737
54,2007,16.04333
54,2008,-24.39766
54,2009,-8.95458
54,2010,49.29673
54,1996,0.03811
63,2001,3.87391
48,1998,9.76939
48,1996,-3.81844
57,2016,-8.26427
57,2017,25.76335
255,1996,-1.03974
255,1997,-8.32425
255,1998,-5.08206
255,1999,-15.32855
255,2000,2.44007
255,2001,-5.99098
255,2002,1.66463
255,2003,22.78508
255,2004,15.91427
255,2005,-14.67191
255,2006,14.30578
255,2007,12.12851
255,2008,-11.42809
255,2009,-15.09931
255,2010,19.18557
255,2011,-9.10963
255,2012,16.17872
255,2013,-8.85659
255,2014,-4.38823
255,2015,-6.63274
255,2016,-6.45466
80,2006,10.70785
80,2007,18.12392
80,2008,11.9455
80,2009,-6.89829
80,2010,-6.97255
80,2011,6.45209
12,2014,-7.32942
12,2013,3.37372
12,2012,0.7988
12,2011,1.93037
11,1997,-16.07629
11,1998,-5.59389
11,1999,-4.77934
11,2000,-10.3993
11,2001,3.43428
11,2002,-1.52235
11,2003,17.55322
11,2004,15.3409
11,2005,-14.64132
11,2006,7.57211
11,2007,27.41518
11,2008,6.9927
11,2009,-22.70456
11,2010,7.71804
80,2012,-17.4873
11,2011,22.41308
11,2013,-4.96695
11,2014,-1.68338
11,2015,-19.76348
11,2016,5.08978
11,2017,18.47104
12,2002,0.32273
12,2003,-16.42869
12,2004,-23.01588
12,2005,23.44662
12,2006,19.37839
12,2007,6.08734
12,2008,10.45056
12,2009,-1.68902
12,2010,-12.58714
11,2012,-9.06318
80,2013,18.64445
80,2014,-13.4995
80,2015,-7.85428
33,2013,9.86615
33,2014,-23.83683
33,2015,5.39417
36,2011,6.50418
36,2012,1.53215
36,2013,7.34519
36,2014,8.95168
36,2015,6.16749
36,2016,9.27551
36,2017,5.65933
40,2014,1.32959
40,2015,-2.08357
40,2016,13.0712
40,2017,1.54705
33,2012,5.69536
44,2006,5.83267
44,2008,13.51666
44,2009,-4.11296
44,2010,16.71074
44,2011,12.91104
44,2012,0.77129
44,2013,-0.69278
44,2014,0.28449
44,2015,-15.29482
44,2016,6.82479
44,2017,6.68838
48,1992,18.89555
48,1993,11.31844
48,1994,11.43314
48,1995,17.77314
44,2007,23.14112
48,1997,11.81888
33,2011,40.42241
33,2009,-26.01687
80,2016,6.82267
80,2017,-7.34684
26,2011,17.6059
26,2012,16.69791
26,2013,-7.02212
26,2014,6.44155
26,2015,-7.42446
26,2016,1.08947
26,2017,-0.35524
27,1998,-13.00122
27,1999,-12.3011
27,2000,-17.21034
27,2001,4.38557
27,2002,5.40996
33,2010,12.402
27,2003,19.93333
27,2005,-4.48425
27,2006,-4.33756
27,2007,-2.06358
27,2008,55.92166
27,2009,-33.73039
27,2010,-9.98313
27,2011,35.99364
27,2012,-10.4315
27,2013,4.09479
27,2014,2.37665
27,2015,-21.92017
27,2016,8.33346
27,2017,10.47551
33,2008,30.66753
27,2004,14.73259
251,2016,28.04662
63,2002,13.90384
63,2004,36.02967
104,2002,2.18898
104,2003,9.11759
104,2004,27.65423
104,2005,-30.0072
104,2006,-4.97928
104,2007,33.50185
104,2008,-13.64325
104,2009,-49.56517
104,2010,66.24106
104,2011,49.88203
104,2012,-25.07307
104,2013,18.73084
104,2014,25.42878
104,2015,-19.56041
104,2016,9.34292
104,2017,41.06526
106,1996,12.05548
106,1997,-8.79516
106,1998,-1.22443
106,1999,-2.76073
106,2000,-13.94383
106,2001,-0.75807
106,2002,2.74778
106,2003,22.70346
106,2004,14.21024
106,2005,-11.67525
106,2006,-0.68079
106,2007,11.13063
106,2008,8.76477
104,2001,-14.59795
104,2000,-0.82898
104,1999,-19.58533
104,1998,-3.31386
97,2014,4.90884
97,2015,-14.91649
97,2016,5.42321
97,2017,7.4339
99,1998,17.9557
99,1999,6.18397
99,2000,-0.6529
99,2001,-24.96625
99,2002,15.08333
99,2003,21.74164
99,2004,13.76596
99,2005,17.21323
99,2006,-3.87646
99,2007,25.33716
106,2009,-13.24082
99,2008,-1.8903
99,2010,-4.46399
99,2011,16.53745
99,2012,-1.37572
99,2013,16.2856
99,2014,-2.12949
99,2015,-3.38426
99,2016,17.34221
100,2012,-2.78193
100,2013,4.5735
100,2014,3.58512
100,2015,0.96972
100,2016,8.78524
104,1996,-8.10215
104,1997,-6.73051
99,2009,-23.72049
106,2010,-4.14379
106,2011,14.29048
106,2012,-3.48969
119,2012,6.06135
119,2013,-7.19384
119,2014,2.13623
119,2015,13.58345
119,2016,-17.62854
122,2008,10.54617
122,2009,9.76315
122,2010,12.68559
122,2011,9.05197
122,2012,3.58233
122,2013,2.58891
122,2014,-4.56511
122,2015,-12.70782
122,2016,22.66727
119,2011,10.06293
122,2017,-7.18495
126,1997,4.149
126,1998,-10.70249
126,1999,-18.82605
126,2000,-10.72374
126,2001,-8.33881
126,2002,13.50421
126,2003,21.04506
126,2004,12.93901
126,2005,21.11072
126,2006,2.03801
126,2007,13.7938
126,2008,15.27397
126,2009,-41.14615
126,2010,16.90573
126,1996,42.29146
97,2013,6.44673
119,2010,0.56606
119,2008,-3.55669
106,2013,12.63191
106,2014,-6.31262
106,2015,-12.09613
106,2016,-5.12951
108,2011,44.30397
108,2012,-7.48698
108,2013,15.07587
108,2014,-10.02856
108,2015,-8.8032
108,2016,-27.97706
108,2017,20.78697
114,2007,23.83425
114,2008,22.47061
114,2009,8.41444
119,2009,-23.63704
114,2010,14.97898
114,2012,18.50807
114,2013,10.22095
114,2014,16.55384
114,2015,15.9948
114,2016,11.8584
114,2017,28.892
114,2018,9.12286
119,2001,10.36035
119,2002,7.87599
119,2003,9.42728
119,2004,37.30238
119,2005,5.51427
119,2006,4.16735
119,2007,34.18153
114,2011,11.47168
63,2003,29.07425
97,2012,-12.01147
97,2010,-0.20827
67,1999,14.03865
67,2000,-6.09602
67,2001,0.82516
67,2002,4.69748
67,2003,14.89145
67,2004,9.49568
67,2005,-3.35833
67,2006,-27.8395
67,2007,41.9008
67,2008,-6.91284
67,2009,7.93892
67,2010,4.20184
67,2011,0.85614
67,2012,-3.57026
67,2013,6.65391
67,2014,-15.7049
67,2015,-26.00904
67,2016,11.9676
67,2017,-6.45538
68,1996,-1.39802
68,1997,-11.82963
68,1998,4.39809
68,1999,-6.03826
68,2000,-12.97147
68,2001,-1.25164
68,2002,4.4551
68,2003,15.45232
68,2004,13.11496
68,2005,-4.69057
67,1998,-25.05554
67,1997,-11.1011
67,1996,-14.29932
209,2017,8.17134
63,2005,7.64169
63,2006,21.98786
63,2007,53.81213
63,2008,-14.16807
63,2009,-36.87903
63,2010,23.08127
63,2011,32.27414
63,2012,2.45524
63,2013,-4.69565
63,2014,6.16087
63,2015,-31.5811
63,2016,-49.57402
63,2017,74.92557
63,2018,-19.55822
68,2006,-6.31245
209,2001,-11.91472
209,2003,53.40635
209,2004,-6.31578
209,2005,35.6708
209,2006,7.51157
209,2007,1.82975
209,2008,-12.84503
209,2009,2.28507
209,2010,37.58071
209,2011,5.01343
209,2012,5.66358
209,2013,-7.78419
209,2014,-12.48516
209,2015,-6.00774
209,2016,-10.63242
209,2002,-1.30929
68,2007,20.95466
68,2008,4.40864
68,2009,-18.77673
84,2002,8.48836
84,2003,31.19761
84,2004,1.02037
84,2005,2.66449
84,2006,-19.97084
84,2007,10.56269
84,2008,2.99934
84,2009,-7.11316
84,2010,-8.15593
84,2011,-2.25506
84,2012,-5.18333
84,2013,-3.77569
84,2014,5.2017
84,2015,-5.94315
84,2001,-0.74445
84,2016,-7.31386
97,1996,2.01813
97,1997,-12.21046
97,1998,-2.47906
97,1999,-11.53513
97,2000,-10.70926
97,2001,13.34684
97,2002,8.36821
97,2003,16.00123
97,2004,37.5904
97,2005,-6.92309
97,2006,-2.70178
97,2007,18.75397
97,2008,11.53827
97,2009,-27.19924
84,2017,8.45137
97,2011,43.22401
84,2000,-17.25606
84,1998,-3.52891
68,2010,20.09548
68,2011,10.58781
68,2012,-5.72729
68,2013,-7.80701
68,2014,6.19782
68,2015,-12.03664
68,2016,-10.27102
79,1996,2.96596
79,1997,-13.19299
79,1998,-5.33654
79,1999,-3.9945
79,2000,-3.62843
79,2001,9.31102
79,2002,-13.83073
84,1999,-2.68309
79,2003,11.48532
79,2005,-25.95417
79,2006,6.27256
79,2007,17.6431
79,2008,21.33384
79,2009,-24.72955
79,2010,18.72727
79,2011,20.16254
79,2012,-11.73204
79,2013,20.79867
79,2014,-3.46737
79,2015,-38.49271
79,2016,6.95062
84,1996,-5.59122
84,1997,-6.68477
79,2004,31.85162
251,2017,-31.68475
