geo,year,wood_pellets_import_quantity_fea1
5200,2015,238211
5200,2016,227541
5104,2018,17676
5200,2014,251903
5302,2018,4437032
5200,2013,176518
5200,2012,131533
5203,2016,225106
5105,2018,106
5303,2012,0
5105,2015,146
5105,2017,106
5302,2017,2916525
5207,2014,1630
5204,2015,41
5203,2018,240939
5300,2018,4464533
5300,2017,2945333
5300,2016,2168739
5206,2016,825
5206,2017,963
5300,2015,1744053
5301,2012,1170
5300,2014,1972571
5300,2012,204711
5206,2018,963
5207,2012,453
5207,2013,1278
5207,2018,4100
5207,2017,2309
5300,2013,579168
5206,2015,470
5206,2014,129
5206,2013,10
5204,2012,78
5302,2013,569022
5302,2012,194428
5204,2013,172
5301,2018,1024
5301,2017,1024
5204,2014,47
5207,2015,761
5204,2016,61
5204,2017,243
5301,2016,201
5204,2018,243
5301,2015,67
5301,2014,123
5301,2013,143
5203,2017,231230
5207,2016,1549
5305,2017,8967
5303,2015,344
5801,2018,600
5801,2017,600
5801,2016,600
5801,2015,114
5801,2014,997
5801,2013,557
5801,2012,38
5501,2018,1957
5501,2017,1957
5501,2016,2101
5501,2015,897
5501,2014,449
5501,2013,355
5501,2012,307
5500,2018,1957
5500,2017,1957
5500,2016,2101
5500,2015,897
5500,2014,449
5500,2013,355
5500,2012,307
5802,2012,1535
5802,2013,9892
5802,2014,17939
5802,2015,25431
5817,2016,1482
5817,2015,929
5817,2014,1186
5817,2013,683
5817,2012,209
5815,2018,13960
5815,2017,13960
5815,2016,10871
5815,2015,7024
5815,2014,7059
5404,2018,2436360
5815,2013,3765
5803,2018,2408
5803,2017,2408
5803,2016,2270
5803,2015,4212
5803,2014,2494
5803,2013,1303
5803,2012,562
5802,2018,70239
5802,2017,70239
5802,2016,35818
5815,2012,143
5404,2017,2540268
5404,2016,2181502
5404,2015,2196815
5400,2016,13972376
5400,2015,13680780
5400,2014,12365915
5400,2013,11297946
5400,2012,8448458
5305,2018,7660
5104,2016,17597
5305,2016,7894
5305,2015,9962
5305,2014,8509
5400,2017,15456290
5305,2013,4483
5304,2018,18488
5304,2017,18488
5304,2016,10664
5304,2015,6733
5304,2014,9375
5304,2013,2855
5304,2012,7778
5303,2018,329
5303,2017,329
5303,2016,329
5305,2012,1335
5303,2014,825
5400,2018,17362434
5401,2013,165880
5404,2014,2107327
5404,2013,2513081
5404,2012,2686729
5403,2018,2658588
5403,2017,2225875
5403,2016,2047095
5403,2015,1962588
5403,2014,2217797
5403,2013,1968791
5403,2012,1324611
5401,2012,259924
5402,2018,11860437
5402,2016,9531755
5402,2015,9345752
5402,2014,7908121
5402,2013,6650194
5402,2012,4177194
5401,2018,407049
5401,2017,243988
5401,2016,212024
5401,2015,175625
5401,2014,132670
5402,2017,10446159
5104,2015,2231
5817,2018,1655
5104,2013,2970
5100,2013,3512
5100,2012,322
5000,2018,22092979
5000,2017,18656135
351,2017,39082
5000,2015,15666653
5000,2014,14593684
5100,2014,2846
5000,2013,12057499
5817,2017,1655
5104,2014,1877
351,2012,0
351,2013,85
351,2014,7353
351,2015,18331
351,2016,82394
5000,2012,8785331
5100,2015,2712
5000,2016,16388482
5100,2017,17810
5104,2012,265
5103,2018,28
5103,2017,28
5103,2016,23
5103,2015,269
5103,2014,59
5100,2016,17725
5103,2013,6
351,2018,39082
5101,2018,0
5100,2018,17810
5101,2012,22
5101,2013,536
5101,2014,910
5101,2017,0
5101,2016,0
5101,2015,66
5103,2012,35
36,2013,10
183,2018,34280
108,2017,996
108,2015,47
108,2014,123
108,2013,143
108,2012,1100
199,2015,20651
199,2016,16350
73,2012,7
73,2014,7
108,2016,179
199,2014,12095
167,2018,123000
122,2013,54
116,2016,3761
116,2015,5507
116,2014,0
116,2013,500
116,2012,0
80,2013,314
150,2018,224390
59,2013,6
122,2012,3
59,2014,16
59,2016,23
59,2017,28
154,2016,33362
154,2017,66635
162,2015,29000
162,2016,26500
166,2012,12
63,2018,10000
59,2015,269
80,2012,1800
199,2013,11211
84,2017,20992
84,2016,20992
84,2015,20992
213,2012,0
213,2013,0
52,2015,17
230,2012,433
230,2014,0
230,2015,46
230,2016,43
57,2013,609
235,2012,70
237,2012,35
237,2013,43
48,2018,105
299,2017,28
100,2018,306
85,2018,1
44,2018,0
44,2017,0
221,2017,362
165,2018,23
165,2017,23
60,2018,4
60,2017,4
225,2017,104
221,2018,362
225,2018,104
19,2017,0
100,2017,306
137,2018,0
116,2018,3761
237,2018,9264
116,2017,3761
95,2018,1
6,2015,907
6,2016,907
56,2018,900
147,2018,3
58,2017,0
6,2017,907
58,2018,0
6,2018,907
89,2018,1
98,2018,14059
89,2017,1
156,2018,93
299,2018,28
9,2018,0
59,2018,28
22,2017,17
96,2018,17
41,2018,18490
118,2017,66
216,2018,5923
105,2013,126
21,2018,873
81,2018,1
112,2018,18
112,2017,18
200,2017,1340
200,2018,1340
276,2018,0
276,2017,0
109,2015,36
109,2016,36
20,2018,5
20,2017,5
109,2017,36
109,2018,36
35,2017,105
214,2018,20575
35,2018,105
36,2014,10
22,2018,17
122,2018,600
122,2017,600
19,2018,0
122,2015,54
122,2014,54
85,2017,1
101,2018,107
10,2018,1864
40,2018,323
179,2017,4836
179,2018,4836
238,2018,0
36,2018,10
36,2017,10
36,2016,10
36,2015,10
118,2018,66
137,2017,0
