geo,year,meat_other_food_supply_quantity_tonnes_cle
5303,2005,218470.0
5303,2006,210729.0
5303,2007,220692.0
5303,2008,226567.0
5303,2009,235412.0
5303,2010,236313.0
5303,2011,238493.0
5303,2012,240616.0
5303,2013,240016.0
5304,1961,41489.0
5304,1962,41696.0
5304,1963,43108.0
5304,1964,50107.0
5304,1965,52202.0
5304,1966,52138.0
5304,1967,53622.0
5304,1968,52376.0
5304,1969,51516.0
5303,1999,216300.0
5303,1998,206716.0
5303,1997,201726.0
5303,1996,192640.0
5303,1972,122811.0
5303,1973,127331.0
5303,1974,131081.0
5303,1975,125298.0
5303,1976,124925.0
5303,1977,129863.0
5303,1978,130713.0
5303,1979,138562.0
5303,1980,148854.0
5303,1981,152328.0
5303,1982,154627.0
5304,1970,49357.0
5303,1983,154537.0
5303,1985,164528.0
5303,1986,162608.0
5303,1987,164190.0
5303,1988,169028.0
5303,1989,174522.0
5303,1990,182561.0
5303,1991,188540.0
5303,1992,200016.0
5303,1993,205297.0
5303,1994,203911.0
5303,1995,204058.0
5303,1984,159333.0
5304,1971,50802.0
5304,1972,53397.0
5304,1973,53895.0
5304,2002,53634.0
5304,2003,57583.0
5304,2004,58262.0
5304,2005,60490.0
5304,2006,64322.0
5304,2007,71156.0
5304,2008,66591.0
5304,2009,67387.0
5304,2010,68751.0
5304,2011,70799.0
5304,2012,70565.0
5304,2001,52138.0
5304,2013,70845.0
5305,1962,34394.0
5305,1963,34118.0
5305,1964,34283.0
5305,1965,35589.0
5305,1966,35845.0
5305,1967,36088.0
5305,1968,38872.0
5305,1969,37742.0
5305,1970,38258.0
5305,1971,41843.0
5305,1972,41191.0
5305,1961,34302.0
5303,1971,119024.0
5304,2000,52163.0
5304,1998,51235.0
5304,1974,53629.0
5304,1975,53277.0
5304,1976,52076.0
5304,1977,48174.0
5304,1978,50164.0
5304,1979,47135.0
5304,1980,46666.0
5304,1981,46504.0
5304,1982,51366.0
5304,1983,52771.0
5304,1984,49574.0
5304,1999,51562.0
5304,1985,50203.0
5304,1987,58442.0
5304,1988,48433.0
5304,1989,46354.0
5304,1990,48851.0
5304,1991,48816.0
5304,1992,48541.0
5304,1993,48139.0
5304,1994,49869.0
5304,1995,47843.0
5304,1996,47445.0
5304,1997,50486.0
5304,1986,55009.0
5203,1979,240768.0
5303,1970,113449.0
5303,1968,106516.0
5301,1995,80626.0
5301,1996,92621.0
5301,1997,91928.0
5301,1998,94378.0
5301,1999,89750.0
5301,2000,81095.0
5301,2001,79169.0
5301,2002,69398.0
5301,2003,78645.0
5301,2004,77600.0
5301,2005,78140.0
5301,2006,77041.0
5301,2007,78188.0
5301,2008,80649.0
5301,2009,89028.0
5301,2010,93373.0
5301,2011,100947.0
5301,2012,276303.0
5301,2013,291321.0
5302,1961,340579.0
5302,1962,383633.0
5302,1963,359149.0
5302,1964,362916.0
5301,1994,93022.0
5301,1993,79200.0
5301,1992,84100.0
5300,2013,2567670.0
5300,1989,671554.0
5300,1990,657165.0
5300,1991,700958.0
5300,1992,1025890.0
5300,1993,1015279.0
5300,1994,1107864.0
5300,1995,1269591.0
5300,1996,1319032.0
5300,1997,1259044.0
5300,1998,1313415.0
5300,1999,1344094.0
5302,1965,375458.0
5300,2000,1350258.0
5300,2002,1643324.0
5300,2003,1718583.0
5300,2004,1813618.0
5300,2005,1892966.0
5300,2006,1976096.0
5300,2007,2083239.0
5300,2008,2095470.0
5300,2009,2193317.0
5300,2010,2256327.0
5300,2011,2357250.0
5300,2012,2549441.0
5300,2001,1506461.0
5302,1966,382981.0
5302,1967,372968.0
5302,1968,352655.0
5302,1997,837807.0
5302,1998,886947.0
5302,1999,915550.0
5302,2000,938334.0
5302,2001,1092581.0
5302,2002,1230827.0
5302,2003,1290622.0
5302,2004,1386041.0
5302,2005,1459182.0
5302,2006,1540602.0
5302,2007,1619345.0
5302,1996,902209.0
5302,2008,1628172.0
5302,2010,1768237.0
5302,2011,1854146.0
5302,2012,1873362.0
5302,2013,1866757.0
5303,1961,85381.0
5303,1962,87898.0
5303,1963,91620.0
5303,1964,93800.0
5303,1965,96433.0
5303,1966,98693.0
5303,1967,102792.0
5302,2009,1706366.0
5303,1969,112548.0
5302,1995,869148.0
5302,1993,609491.0
5302,1969,358243.0
5302,1970,338837.0
5302,1971,343504.0
5302,1972,356975.0
5302,1973,358274.0
5302,1974,355460.0
5302,1975,340992.0
5302,1976,339948.0
5302,1977,347717.0
5302,1978,355836.0
5302,1979,327903.0
5302,1994,687083.0
5302,1980,331251.0
5302,1982,331929.0
5302,1983,358306.0
5302,1984,363232.0
5302,1985,384024.0
5302,1986,401860.0
5302,1987,425729.0
5302,1988,409893.0
5302,1989,395004.0
5302,1990,359652.0
5302,1991,394264.0
5302,1992,622548.0
5302,1981,326483.0
5305,1973,44154.0
5203,1978,238441.0
5203,1976,238090.0
5101,1994,180664.0
5101,1995,184934.0
5101,1996,192626.0
5101,1997,195068.0
5101,1998,202010.0
5101,1999,209806.0
5101,2000,209073.0
5101,2001,226535.0
5101,2002,243186.0
5101,2003,256640.0
5101,2004,267388.0
5101,2005,273934.0
5101,2006,279320.0
5101,2007,332707.0
5101,2008,339962.0
5101,2009,338920.0
5101,2010,356295.0
5101,2011,356989.0
5101,2012,356827.0
5101,2013,362002.0
5102,1961,66739.0
5102,1962,69122.0
5102,1963,70798.0
5101,1993,176093.0
5101,1992,251450.0
5101,1991,256294.0
5101,1990,251063.0
5101,1966,137127.0
5101,1967,142512.0
5101,1968,147432.0
5101,1969,149890.0
5101,1970,152008.0
5101,1971,153942.0
5101,1972,156959.0
5101,1973,163298.0
5101,1974,169148.0
5101,1975,174424.0
5101,1976,174656.0
5102,1964,72938.0
5101,1977,181269.0
5101,1979,190461.0
5101,1980,196029.0
5101,1981,200762.0
5101,1982,207167.0
5101,1983,213183.0
5101,1984,220294.0
5101,1985,226293.0
5101,1986,231838.0
5101,1987,235484.0
5101,1988,240149.0
5101,1989,245841.0
5101,1978,186525.0
5101,1965,133432.0
5102,1965,74636.0
5102,1967,76663.0
5102,1996,114195.0
5102,1997,117049.0
5102,1998,122390.0
5102,1999,125053.0
5102,2000,126730.0
5102,2001,127643.0
5102,2002,132173.0
5102,2003,133591.0
5102,2004,138843.0
5102,2005,143380.0
5102,2006,147857.0
5102,2007,152402.0
5102,2008,154408.0
5102,2009,162863.0
5102,2010,181618.0
5102,2011,184619.0
5102,2012,186580.0
5102,2013,186253.0
5103,1961,92151.0
5103,1962,93228.0
5103,1963,96805.0
5103,1964,98260.0
5103,1965,100865.0
5102,1995,113870.0
5102,1994,112503.0
5102,1993,109913.0
5102,1992,107849.0
5102,1968,78011.0
5102,1969,78292.0
5102,1970,79501.0
5102,1971,79714.0
5102,1972,79905.0
5102,1973,81196.0
5102,1974,80506.0
5102,1975,79784.0
5102,1976,81087.0
5102,1977,81447.0
5102,1978,81783.0
5102,1966,75382.0
5102,1979,84954.0
5102,1981,88464.0
5102,1982,90504.0
5102,1983,93195.0
5102,1984,94786.0
5102,1985,97964.0
5102,1986,99616.0
5102,1987,101589.0
5102,1988,102036.0
5102,1989,104600.0
5102,1990,105075.0
5102,1991,104196.0
5102,1980,86427.0
5101,1964,129295.0
5101,1963,124545.0
5101,1962,121827.0
5000,1989,3579269.0
5000,1990,3535333.0
5000,1991,3616500.0
5000,1992,3896300.0
5000,1993,3855135.0
5000,1994,4050511.0
5000,1995,4286864.0
5000,1996,4348784.0
5000,1997,4279398.0
5000,1998,4459910.0
5000,1999,4498451.0
5000,2000,4659378.0
5000,2001,5143452.0
5000,2002,5052634.0
5000,2003,5028491.0
5000,2004,4873860.0
5000,2005,5019613.0
5000,2006,5330956.0
5000,2007,5606465.0
5000,2008,5826494.0
5000,2009,6124336.0
5000,2010,6333641.0
5000,2011,6453732.0
5000,1988,3579495.0
5000,1987,3545209.0
5000,1986,3445527.0
5000,1985,3584233.0
5000,1961,2704930.0
5000,1962,2699985.0
5000,1963,2692658.0
5000,1964,2749976.0
5000,1965,2697703.0
5000,1966,2745563.0
5000,1967,2803604.0
5000,1968,2870068.0
5000,1969,2987472.0
5000,1970,3020811.0
5000,1971,3048345.0
5000,2012,6724633.0
5000,1972,3132896.0
5000,1974,3232937.0
5000,1975,3265079.0
5000,1976,3296060.0
5000,1977,3320278.0
5000,1978,3363860.0
5000,1979,3464576.0
5000,1980,3401058.0
5000,1981,3401079.0
5000,1982,3383938.0
5000,1983,3472707.0
5000,1984,3483926.0
5000,1973,3159593.0
5000,2013,6827913.0
5100,1961,499846.0
5100,1962,506397.0
5100,1991,1012259.0
5100,1992,1039207.0
5100,1993,1012570.0
5100,1994,1099965.0
5100,1995,1099566.0
5100,1996,1100968.0
5100,1997,1151335.0
5100,1998,1131410.0
5100,1999,1179332.0
5100,2000,1187982.0
5100,2001,1217024.0
5100,1990,995590.0
5100,2002,1252584.0
5100,2004,1323651.0
5100,2005,1335074.0
5100,2006,1348413.0
5100,2007,1429922.0
5100,2008,1496344.0
5100,2009,1529275.0
5100,2010,1637703.0
5100,2011,1662119.0
5100,2012,1675312.0
5100,2013,1684515.0
5101,1961,119065.0
5100,2003,1292576.0
5103,1966,110387.0
5100,1989,990863.0
5100,1987,941704.0
5100,1963,517250.0
5100,1964,539387.0
5100,1965,551714.0
5100,1966,570511.0
5100,1967,597916.0
5100,1968,618364.0
5100,1969,623936.0
5100,1970,630819.0
5100,1971,641993.0
5100,1972,654374.0
5100,1973,640108.0
5100,1988,961054.0
5100,1974,651012.0
5100,1976,677699.0
5100,1977,701516.0
5100,1978,715718.0
5100,1979,729618.0
5100,1980,767966.0
5100,1981,792833.0
5100,1982,839713.0
5100,1983,868994.0
5100,1984,888925.0
5100,1985,911526.0
5100,1986,928376.0
5100,1975,670043.0
5103,1967,113697.0
5103,1968,109318.0
5103,1969,110022.0
5105,2003,544728.0
5105,2004,550159.0
5105,2005,561669.0
5105,2006,512416.0
5105,2007,529229.0
5105,2008,571744.0
5105,2009,598458.0
5105,2010,628199.0
5105,2011,639655.0
5105,2012,645616.0
5105,2013,648145.0
5200,1961,442691.0
5200,1962,433763.0
5200,1963,447868.0
5200,1964,445933.0
5200,1965,406309.0
5200,1966,425346.0
5200,1967,428947.0
5200,1968,421596.0
5200,1969,424924.0
5200,1970,431675.0
5200,1971,434395.0
5200,1972,412173.0
5105,2002,519627.0
5105,2001,505583.0
5105,2000,500287.0
5105,1999,501610.0
5105,1975,290123.0
5105,1976,293340.0
5105,1977,313065.0
5105,1978,322458.0
5105,1979,328529.0
5105,1980,351564.0
5105,1981,365298.0
5105,1982,377978.0
5105,1983,390106.0
5105,1984,386208.0
5105,1985,388657.0
5200,1973,422857.0
5105,1986,402490.0
5105,1988,404010.0
5105,1989,412206.0
5105,1990,408610.0
5105,1991,410887.0
5105,1992,425055.0
5105,1993,469494.0
5105,1994,492730.0
5105,1995,502296.0
5105,1996,506578.0
5105,1997,532492.0
5105,1998,494817.0
5105,1987,408548.0
5200,1974,452228.0
5200,1975,434772.0
5200,1976,438199.0
5200,2005,522535.0
5200,2006,509207.0
5200,2007,512667.0
5200,2008,574190.0
5200,2009,635122.0
5200,2010,614964.0
5200,2011,578230.0
5200,2012,581518.0
5200,2013,586527.0
5203,1961,231714.0
5203,1962,213235.0
5200,2004,486009.0
5203,1963,213751.0
5203,1965,223170.0
5203,1966,229944.0
5203,1967,231005.0
5203,1968,232376.0
5203,1969,237639.0
5203,1970,241687.0
5203,1971,241496.0
5203,1972,241079.0
5203,1973,243855.0
5203,1974,243503.0
5203,1975,240732.0
5203,1964,217443.0
5105,1974,276580.0
5200,2003,500211.0
5200,2001,545611.0
5200,1977,425163.0
5200,1978,432626.0
5200,1979,447502.0
5200,1980,434789.0
5200,1981,455099.0
5200,1982,468364.0
5200,1983,454921.0
5200,1984,452995.0
5200,1985,451472.0
5200,1986,439196.0
5200,1987,442650.0
5200,2002,550748.0
5200,1988,453546.0
5200,1990,466898.0
5200,1991,450091.0
5200,1992,458446.0
5200,1993,458998.0
5200,1994,476574.0
5200,1995,466204.0
5200,1996,456135.0
5200,1997,434367.0
5200,1998,487121.0
5200,1999,493357.0
5200,2000,522726.0
5200,1989,460547.0
5203,1977,230932.0
5105,1973,270133.0
5105,1971,288829.0
5103,1998,282224.0
5103,1999,303537.0
5103,2000,314239.0
5103,2001,325848.0
5103,2002,321897.0
5103,2003,317442.0
5103,2004,322594.0
5103,2005,308023.0
5103,2006,362199.0
5103,2007,355762.0
5103,2008,359119.0
5103,2009,355778.0
5103,2010,387685.0
5103,2011,390741.0
5103,2012,396656.0
5103,2013,406928.0
5104,1961,7338.0
5104,1962,7428.0
5104,1963,8528.0
5104,1964,8367.0
5104,1965,8520.0
5104,1966,8560.0
5104,1967,8828.0
5103,1997,275759.0
5103,1996,260232.0
5103,1995,256408.0
5103,1994,244851.0
5103,1970,109577.0
5103,1971,109255.0
5103,1972,112742.0
5103,1973,112223.0
5103,1974,110709.0
5103,1975,112427.0
5103,1976,114886.0
5103,1977,114178.0
5103,1978,112003.0
5103,1979,113640.0
5103,1980,120912.0
5104,1968,9341.0
5103,1981,123283.0
5103,1983,150287.0
5103,1984,166222.0
5103,1985,178856.0
5103,1986,175106.0
5103,1987,177948.0
5103,1988,192386.0
5103,1989,204714.0
5103,1990,205268.0
5103,1991,214381.0
5103,1992,226694.0
5103,1993,228955.0
5103,1982,145277.0
5104,1969,9494.0
5104,1970,10133.0
5104,1971,10252.0
5104,2000,37654.0
5104,2001,31416.0
5104,2002,35701.0
5104,2003,40175.0
5104,2004,44666.0
5104,2005,48069.0
5104,2006,46620.0
5104,2007,59823.0
5104,2008,71111.0
5104,2009,73257.0
5104,2010,83906.0
5104,1999,39326.0
5104,2011,90115.0
5104,2013,81186.0
5105,1961,214553.0
5105,1962,214791.0
5105,1963,216574.0
5105,1964,230527.0
5105,1965,234261.0
5105,1966,239055.0
5105,1967,256216.0
5105,1968,274262.0
5105,1969,276238.0
5105,1970,279600.0
5104,2012,89633.0
5105,1972,292248.0
5104,1998,29969.0
5104,1996,27336.0
5104,1972,12520.0
5104,1973,13258.0
5104,1974,14069.0
5104,1975,13286.0
5104,1976,13730.0
5104,1977,11558.0
5104,1978,12950.0
5104,1979,12035.0
5104,1980,13035.0
5104,1981,15026.0
5104,1982,18786.0
5104,1997,30968.0
5104,1983,22223.0
5104,1985,19754.0
5104,1986,19327.0
5104,1987,18136.0
5104,1988,22472.0
5104,1989,23502.0
5104,1990,25574.0
5104,1991,26500.0
5104,1992,28159.0
5104,1993,28114.0
5104,1994,69217.0
5104,1995,42059.0
5104,1984,21414.0
5305,1974,62813.0
5817,2012,1420597.0
5305,1976,55983.0
5706,1977,1236391.0
5706,1978,1263048.0
5706,1979,1304385.0
5706,1980,1254553.0
5706,1981,1221627.0
5706,1982,1143273.0
5706,1983,1166520.0
5706,1984,1165262.0
5706,1985,1186634.0
5706,1986,1010734.0
5706,1987,1049693.0
5706,1988,1067386.0
5706,1989,1044112.0
5706,1990,1040324.0
5706,1991,1064859.0
5706,1992,1101687.0
5706,1993,1139287.0
5706,1994,1130508.0
5706,1995,1178932.0
5706,1996,1224030.0
5706,1997,1211640.0
5706,1998,1242826.0
5706,1999,1244927.0
5706,1976,1223442.0
5706,1975,1157270.0
5706,1974,1128647.0
5706,1973,1117930.0
5504,2002,786.0
5504,2003,589.0
5504,2004,769.0
5504,2005,796.0
5504,2006,846.0
5504,2007,908.0
5504,2008,855.0
5504,2009,803.0
5504,2010,832.0
5504,2011,847.0
5504,2012,951.0
5706,2000,1366099.0
5504,2013,856.0
5706,1962,866020.0
5706,1963,866114.0
5706,1964,913077.0
5706,1965,926003.0
5706,1966,932791.0
5706,1967,961222.0
5706,1968,985579.0
5706,1969,1017180.0
5706,1970,1061457.0
5706,1971,1082714.0
5706,1972,1110225.0
5706,1961,877545.0
5504,2001,749.0
5706,2001,1631442.0
5706,2003,1259706.0
5801,1979,391639.0
5801,1980,409361.0
5801,1981,410140.0
5801,1982,414726.0
5801,1983,419835.0
5801,1984,417135.0
5801,1985,429687.0
5801,1986,435060.0
5801,1987,449837.0
5801,1988,447575.0
5801,1989,456105.0
5801,1990,463761.0
5801,1991,462320.0
5801,1992,482304.0
5801,1993,414685.0
5801,1994,434410.0
5801,1995,442940.0
5801,1996,454204.0
5801,1997,476317.0
5801,1998,493462.0
5801,1999,504376.0
5801,2000,519422.0
5801,2001,538959.0
5801,1978,390213.0
5801,1977,387138.0
5801,1976,378525.0
5801,1975,382410.0
5706,2004,967325.0
5706,2005,943882.0
5706,2006,1142202.0
5706,2007,1246901.0
5706,2008,1212165.0
5706,2009,1295017.0
5706,2010,1320449.0
5706,2011,1325249.0
5706,2012,1373364.0
5706,2013,1402912.0
5801,1961,272912.0
5706,2002,1331903.0
5801,1962,276849.0
5801,1964,298902.0
5801,1965,307461.0
5801,1966,323173.0
5801,1967,334524.0
5801,1968,346893.0
5801,1969,347291.0
5801,1970,351602.0
5801,1971,358611.0
5801,1972,364508.0
5801,1973,368278.0
5801,1974,372473.0
5801,1963,285873.0
5504,2000,705.0
5504,1999,693.0
5504,1998,818.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,11.0
5503,1982,34.0
5503,1983,21.0
5503,1984,23.0
5503,1985,13.0
5503,1986,44.0
5503,1987,32.0
5503,1988,18.0
5503,1989,2.0
5503,1990,6.0
5503,1991,43.0
5503,1992,33.0
5503,1993,16.0
5503,1994,13.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,454.0
5502,1998,385.0
5502,1999,385.0
5502,2000,403.0
5502,2001,425.0
5502,2002,412.0
5502,2003,536.0
5502,2004,506.0
5502,2005,497.0
5502,2006,306.0
5502,2007,388.0
5503,1995,36.0
5502,2008,352.0
5502,2010,578.0
5502,2011,614.0
5502,2012,680.0
5502,2013,757.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,551.0
5503,1996,23.0
5503,1997,44.0
5503,1998,14.0
5504,1974,78.0
5504,1975,68.0
5504,1976,2034.0
5504,1977,2233.0
5504,1978,3043.0
5504,1979,2880.0
5504,1980,2316.0
5504,1981,2504.0
5504,1982,2692.0
5504,1983,1909.0
5504,1984,1111.0
5504,1973,73.0
5504,1985,1431.0
5504,1987,1303.0
5504,1988,1096.0
5504,1989,1016.0
5504,1990,844.0
5504,1991,1141.0
5504,1992,697.0
5504,1993,625.0
5504,1994,919.0
5504,1995,749.0
5504,1996,654.0
5504,1997,608.0
5504,1986,1100.0
5801,2002,560030.0
5504,1972,76.0
5504,1970,97.0
5503,1999,8.0
5503,2000,20.0
5503,2001,103.0
5503,2002,25.0
5503,2003,40.0
5503,2004,30.0
5503,2005,9.0
5503,2006,42.0
5503,2007,23.0
5503,2008,48.0
5503,2009,0.0
5504,1971,88.0
5503,2010,8.0
5503,2012,5.0
5503,2013,21.0
5504,1961,3.0
5504,1962,2.0
5504,1963,2.0
5504,1964,17.0
5504,1965,28.0
5504,1966,42.0
5504,1967,53.0
5504,1968,113.0
5504,1969,23.0
5503,2011,0.0
5801,2003,596838.0
5801,2004,592140.0
5801,2005,590319.0
5815,1986,893202.0
5815,1987,908488.0
5815,1988,913566.0
5815,1989,934175.0
5815,1990,941709.0
5815,1991,949439.0
5815,1992,993441.0
5815,1993,960953.0
5815,1994,1005890.0
5815,1995,1027368.0
5815,1996,1063761.0
5815,1997,1108344.0
5815,1998,1092233.0
5815,1999,1128385.0
5815,2000,1166154.0
5815,2001,1224875.0
5815,2002,1254545.0
5815,2003,1303256.0
5815,2004,1320672.0
5815,2005,1332897.0
5815,2006,1336662.0
5815,2007,1433856.0
5815,2008,1500935.0
5815,1985,879675.0
5815,1984,863438.0
5815,1983,853197.0
5815,1982,833220.0
5803,2011,101753.0
5803,2012,101262.0
5803,2013,105913.0
5815,1961,491073.0
5815,1962,498063.0
5815,1963,509234.0
5815,1964,530093.0
5815,1965,540241.0
5815,1966,561350.0
5815,1967,589823.0
5815,1968,618564.0
5815,2009,1552006.0
5815,1969,625917.0
5815,1971,650301.0
5815,1972,660069.0
5815,1973,651543.0
5815,1974,663179.0
5815,1975,679289.0
5815,1976,681565.0
5815,1977,715403.0
5815,1978,727065.0
5815,1979,745545.0
5815,1980,794289.0
5815,1981,811017.0
5815,1970,631777.0
5815,2010,1622001.0
5815,2011,1663995.0
5815,2012,1836765.0
5817,1988,863925.0
5817,1989,902347.0
5817,1990,912928.0
5817,1991,908749.0
5817,1992,927752.0
5817,1994,879718.0
5817,1995,899172.0
5817,1996,924163.0
5817,1997,974147.0
5817,1998,948631.0
5817,1999,979952.0
5817,1987,848413.0
5817,2000,1001433.0
5817,2002,1048001.0
5817,2003,1076701.0
5817,2004,1096852.0
5817,2005,1095962.0
5817,2006,1143874.0
5817,2007,1203370.0
5817,2008,1304920.0
5817,2009,1320797.0
5817,2010,1383691.0
5817,2011,1392615.0
5305,1975,58176.0
5817,2001,1018502.0
5803,2010,107822.0
5817,1986,840613.0
5817,1984,810908.0
5815,2013,1851861.0
5817,1961,525013.0
5817,1962,540721.0
5817,1963,563396.0
5817,1964,574730.0
5817,1965,547803.0
5817,1966,577363.0
5817,1967,601529.0
5817,1968,603461.0
5817,1969,606751.0
5817,1970,615923.0
5817,1985,831414.0
5817,1971,620909.0
5817,1973,650101.0
5817,1974,680949.0
5817,1975,671046.0
5817,1976,668036.0
5817,1977,683508.0
5817,1978,694801.0
5817,1979,692282.0
5817,1980,719559.0
5817,1981,733810.0
5817,1982,779951.0
5817,1983,790426.0
5817,1972,636440.0
5502,1996,1054.0
5803,2009,108514.0
5803,2007,33609.0
5802,1981,191207.0
5802,1982,192746.0
5802,1983,198169.0
5802,1984,195362.0
5802,1985,193512.0
5802,1986,198438.0
5802,1987,201252.0
5802,1988,202895.0
5802,1989,212703.0
5802,1990,219435.0
5802,1991,236566.0
5802,1992,328057.0
5802,1993,368950.0
5802,1994,377596.0
5802,1995,371364.0
5802,1996,396476.0
5802,1997,414278.0
5802,1998,423596.0
5802,1999,438477.0
5802,2000,431677.0
5802,2001,436437.0
5802,2002,436189.0
5802,2003,458314.0
5802,1980,191099.0
5802,1979,188512.0
5802,1978,194935.0
5802,1977,189386.0
5801,2006,621684.0
5801,2007,641748.0
5801,2008,653069.0
5801,2009,673499.0
5801,2010,713390.0
5801,2011,727905.0
5801,2012,734275.0
5801,2013,735187.0
5802,1961,133222.0
5802,1962,131675.0
5802,1963,137700.0
5802,2004,472012.0
5802,1964,141797.0
5802,1966,151298.0
