geo,year,soja_variation_de_stock_fea
21,1976,760
21,1975,-80
21,1974,-500
21,1973,-50
21,1972,280
21,1971,-150
21,1970,-80
21,1969,0
21,1968,0
21,1967,75
21,1966,-5
21,1965,-70
21,1964,0
21,1963,0
21,1977,-950
21,1962,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,1
20,2000,1
21,1961,0
21,1978,900
21,1979,50
21,1980,-1200
21,2011,-3000
21,2010,-3000
21,2009,2900
21,2008,-1700
21,2007,-1500
21,2006,2000
21,2005,2100
21,2004,-200
21,2003,-3900
21,2002,-800
21,2001,0
21,2000,300
21,1999,-100
21,1998,100
21,1997,500
21,1996,1000
21,1995,-1299
21,1981,200
21,1982,-200
21,1983,400
21,1984,-1000
21,1985,-600
21,1986,720
20,1999,1
21,1987,700
21,1989,-2001
21,1990,999
21,1991,1499
21,1992,700
21,1993,-599
21,1994,-898
21,1988,-601
19,2004,229
20,1998,1
20,1996,-1
80,2013,-8
80,2012,0
80,2011,19
80,2010,-19
80,2009,-2
80,2008,6
80,2007,1
80,2006,12
80,2005,-18
80,2004,0
80,2003,3
80,2002,0
80,2001,0
80,2000,0
20,1961,0
80,1999,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,92
19,2012,-60
19,2011,34
19,2010,155
19,2009,-188
19,2008,292
19,2007,82
19,2006,77
80,1998,0
20,1962,0
20,1963,0
20,1964,0
20,1995,0
20,1994,-1
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1997,-1
20,1971,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1972,0
255,2011,0
255,2010,0
255,2009,0
79,2007,-134
79,2006,12
79,2005,-315
79,2004,-143
79,2003,-614
79,2002,-179
79,2001,-270
79,2000,-89
79,1999,-357
79,1998,547
79,1997,610
79,1996,675
79,1995,677
79,1994,-98
79,2008,-3
79,1993,-184
79,1991,-125
79,1990,6
79,1989,-18
79,1988,-1
79,1987,-14
79,1986,-83
79,1985,0
79,1984,-50
79,1983,-50
79,1982,-40
79,1981,20
79,1980,-30
79,1979,-10
79,1978,5
79,1992,-71
79,2009,-21
79,2010,-145
79,2011,-54
9,1989,-297
9,1988,-1262
9,1987,21
9,1986,218
9,1985,386
9,1984,-221
9,1983,-109
9,1982,-354
9,1981,-394
9,1980,141
9,1979,-24
9,1978,230
9,1977,-139
9,1976,-86
9,1975,43
9,1974,-224
9,1973,-84
79,2012,-118
79,2013,-162
9,1961,0
9,1962,-9
9,1963,-10
9,1964,-8
79,1977,0
9,1965,-11
9,1967,-17
9,1968,-8
9,1969,-16
9,1970,-4
9,1971,-22
9,1972,-22
9,1966,-12
9,1990,-478
79,1976,30
79,1974,-30
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,3
202,1985,0
202,1984,-3
202,1983,0
202,1982,0
202,1981,3
202,1980,-3
202,1979,10
202,1978,-10
202,1992,0
202,1977,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1976,0
202,1993,0
202,1994,0
202,1995,0
79,1973,0
79,1972,0
79,1971,-20
79,1970,0
79,1969,0
79,1968,20
79,1967,20
79,1966,-40
79,1965,120
79,1964,-320
79,1963,0
79,1962,-100
79,1961,120
202,2013,-40
202,2012,94
202,2011,-295
202,2010,-145
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,-5
79,1975,0
202,2002,-15
202,2004,-40
202,2005,-14
202,2006,-10
202,2007,-97
202,2008,-62
202,2009,-135
202,2003,20
9,1991,1211
9,1992,424
9,1993,64
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1988,0
11,1973,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0
10,2012,2
10,2011,4
11,1972,0
11,1989,0
11,1990,0
11,1991,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,254
255,2003,-122
255,2002,-132
255,2001,0
255,2000,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,1992,0
11,1993,0
11,1994,-30
11,1995,30
11,1996,0
11,1997,0
10,2010,13
11,1998,-10
11,2000,18
11,2001,0
11,2002,0
11,2003,0
11,2004,-7
11,2005,-19
11,1999,-10
10,2009,1
10,2008,4
10,2007,2
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,-4920
9,2012,1286
9,2011,1263
9,2010,-143
9,2009,4427
9,2008,-3712
9,1994,542
9,1995,-29
9,1996,458
9,1997,-312
9,1998,-405
9,1999,515
10,1972,0
9,2000,1570
9,2002,-1711
9,2003,-977
9,2004,-274
9,2005,1081
9,2006,836
9,2007,290
9,2001,-658
21,2012,4400
10,1973,0
10,1975,0
10,2006,-26
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1974,0
10,1982,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1983,0
21,2013,-1100
