geo,year,meat_indigenous_chicken_production_ple
4,2000,235333.0
4,2001,232503.0
4,2002,241593.0
4,2003,251176.0
4,2004,249755.0
4,2005,249592.0
4,2006,249408.0
4,2007,250247.0
4,2008,250624.0
4,2009,249455.0
4,2010,249640.0
4,2011,253789.0
4,2012,255896.0
4,2013,261301.0
5,1961,64.0
5,1962,64.0
5,1963,64.0
5,1964,64.0
5,1965,64.0
5,1966,56.0
5,1967,48.0
5,1968,40.0
5,1969,34.0
5,1970,32.0
5,1971,32.0
5,1972,31.0
5,1973,30.0
5,1974,30.0
5,1975,28.0
5,1976,26.0
5,1977,24.0
5,1978,22.0
5,1979,20.0
5,1980,18.0
5,1981,19.0
5,1982,20.0
5,1983,21.0
5,1984,22.0
5,1985,23.0
5,1986,24.0
5,1987,25.0
5,1988,26.0
5,1989,27.0
5,1990,28.0
5,1991,29.0
5,1992,30.0
5,1993,31.0
5,1994,32.0
5,1995,32.0
5,1996,32.0
5,1997,32.0
5,1998,32.0
5,1999,32.0
5,2000,32.0
5,2001,32.0
5,2002,32.0
5,2003,32.0
5,2004,32.0
5,2005,32.0
5,2006,30.0
5,2007,30.0
5,2008,30.0
5,2009,30.0
5,2010,30.0
5,2011,30.0
5,2012,30.0
5,2013,30.0
5,1961,51.0
5,1962,51.0
5,1963,51.0
5,1964,51.0
5,1965,51.0
5,1966,45.0
5,1967,38.0
5,1968,32.0
5,1969,27.0
5,1970,26.0
5,1971,26.0
5,1972,25.0
5,1973,24.0
5,1974,24.0
5,1975,22.0
5,1976,21.0
5,1977,19.0
5,1978,18.0
5,1979,16.0
5,1980,14.0
5,1981,15.0
5,1982,16.0
5,1983,17.0
5,1984,18.0
5,1985,18.0
5,1986,19.0
5,1987,20.0
5,1988,21.0
5,1989,22.0
5,1990,22.0
5,1991,23.0
5,1992,24.0
5,1993,25.0
5,1994,26.0
5,1995,26.0
5,1996,26.0
5,1997,26.0
5,1998,26.0
5,1999,26.0
5,2000,26.0
5,2001,26.0
5,2002,26.0
5,2003,26.0
5,2004,26.0
5,2005,26.0
5,2006,24.0
5,2007,24.0
5,2008,24.0
5,2009,24.0
5,2010,24.0
5,2011,24.0
5,2012,24.0
5,2013,24.0
7,1961,3400.0
7,1962,3500.0
7,1963,3600.0
7,1964,3560.0
7,1965,3390.0
7,1966,3800.0
7,1967,4180.0
7,1968,4781.0
7,1969,5277.0
7,1970,6049.0
7,1971,6421.0
7,1972,6736.0
7,1973,6878.0
7,1974,7082.0
7,1975,7111.0
7,1976,7160.0
7,1977,7210.0
7,1978,7260.0
7,1979,7310.0
7,1980,7360.0
7,1981,7410.0
7,1982,7460.0
7,1983,7510.0
7,1984,7560.0
7,1985,7570.0
7,1986,7610.0
7,1987,7660.0
7,1988,7710.0
7,1989,7760.0
7,1990,7810.0
7,1991,7860.0
7,1992,7750.0
7,1993,7950.0
7,1994,7940.0
7,1995,7990.0
7,1996,8060.0
7,1997,8140.0
7,1998,8160.0
7,1999,8280.0
7,2000,8420.0
7,2001,8570.0
7,2002,8664.0
7,2003,8883.0
7,2004,9003.0
7,2005,8328.0
7,2006,9959.0
7,2007,11980.0
7,2008,14401.0
7,2009,17284.0
7,2010,21070.0
7,2011,24235.0
7,2012,28265.0
7,2013,32950.0
7,1961,3060.0
7,1962,3150.0
7,1963,3240.0
7,1964,3204.0
7,1965,3051.0
7,1966,3420.0
7,1967,3762.0
7,1968,4303.0
7,1969,4749.0
7,1970,5444.0
7,1971,5779.0
7,1972,6062.0
7,1973,6190.0
7,1974,6373.0
7,1975,6400.0
7,1976,6444.0
7,1977,6489.0
7,1978,6534.0
7,1979,6579.0
7,1980,6624.0
7,1981,6669.0
7,1982,6714.0
7,1983,6759.0
7,1984,6804.0
7,1985,6813.0
7,1986,6849.0
7,1987,6894.0
7,1988,6939.0
7,1989,6984.0
7,1990,7029.0
7,1991,7074.0
7,1992,6975.0
7,1993,7155.0
7,1994,7146.0
7,1995,7191.0
7,1996,7254.0
7,1997,7326.0
7,1998,7344.0
7,1999,7452.0
7,2000,7578.0
7,2001,7713.0
7,2002,7798.0
7,2003,7995.0
7,2004,8103.0
7,2005,7495.0
7,2006,8963.0
7,2007,10782.0
7,2008,12961.0
7,2009,15556.0
7,2010,18963.0
7,2011,21812.0
7,2012,25439.0
7,2013,29655.0
8,1961,50.0
8,1962,32.0
8,1963,38.0
8,1964,41.0
8,1965,44.0
8,1966,37.0
8,1967,49.0
8,1968,57.0
8,1969,53.0
8,1970,52.0
8,1971,81.0
8,1972,84.0
8,1973,71.0
8,1974,95.0
8,1975,89.0
8,1976,93.0
8,1977,65.0
8,1978,79.0
8,1979,80.0
8,1980,87.0
8,1981,91.0
8,1982,92.0
8,1983,95.0
8,1984,108.0
8,1985,108.0
8,1986,118.0
8,1987,118.0
8,1988,118.0
8,1989,118.0
8,1990,135.0
8,1991,138.0
8,1992,142.0
8,1993,140.0
8,1994,139.0
8,1995,171.0
8,1996,170.0
8,1997,160.0
8,1998,160.0
8,1999,190.0
8,2000,210.0
8,2001,216.0
8,2002,180.0
8,2003,219.0
8,2004,203.0
8,2005,270.0
8,2006,250.0
8,2007,274.0
8,2008,263.0
8,2009,130.0
8,2010,90.0
8,2011,59.0
8,2012,46.0
8,2013,14.0
8,1961,60.0
8,1962,38.0
8,1963,45.0
8,1964,50.0
8,1965,53.0
8,1966,44.0
8,1967,58.0
8,1968,68.0
8,1969,63.0
8,1970,63.0
8,1971,97.0
8,1972,101.0
8,1973,85.0
8,1974,114.0
8,1975,107.0
8,1976,112.0
8,1977,78.0
8,1978,95.0
8,1979,96.0
8,1980,104.0
8,1981,109.0
8,1982,110.0
8,1983,114.0
8,1984,130.0
8,1985,130.0
8,1986,142.0
8,1987,142.0
8,1988,142.0
8,1989,142.0
8,1990,162.0
8,1991,166.0
8,1992,170.0
8,1993,168.0
8,1994,167.0
8,1995,205.0
8,1996,204.0
8,1997,192.0
8,1998,192.0
8,1999,228.0
8,2000,252.0
8,2001,259.0
8,2002,216.0
8,2003,263.0
8,2004,244.0
8,2005,324.0
8,2006,300.0
8,2007,329.0
8,2008,316.0
8,2009,156.0
8,2010,108.0
8,2011,71.0
8,2012,55.0
8,2013,17.0
9,1961,23523.0
9,1962,27728.0
9,1963,34292.0
9,1964,49013.0
9,1965,78949.0
9,1966,69016.0
9,1967,74307.0
9,1968,81067.0
9,1969,86106.0
9,1970,112758.0
9,1971,128996.0
9,1972,124129.0
9,1973,124465.0
9,1974,182550.0
9,1975,175828.0
9,1976,169180.0
9,1977,165656.0
9,1978,170052.0
9,1979,186974.0
9,1980,157952.0
9,1981,165920.0
9,1982,149857.0
9,1983,165954.0
9,1984,172942.0
9,1985,188937.0
9,1986,209974.0
9,1987,231400.0
9,1988,198655.0
9,1989,170731.0
9,1990,178907.0
9,1991,201106.0
9,1992,246121.0
9,1993,280689.0
9,1994,312301.0
9,1995,345136.0
9,1996,335159.0
9,1997,348387.0
9,1998,395337.0
9,1999,406682.0
9,2000,417762.0
9,2001,422146.0
9,2002,320260.0
9,2003,334588.0
9,2004,337950.0
9,2005,393934.0
9,2006,449997.0
9,2007,487246.0
9,2008,539155.0
9,2009,572981.0
9,2010,615457.0
9,2011,682695.0
9,2012,734295.0
9,2013,732112.0
9,1961,36241.0
9,1962,43477.0
9,1963,53939.0
9,1964,76196.0
9,1965,118189.0
9,1966,109452.0
9,1967,117072.0
9,1968,128269.0
9,1969,135860.0
9,1970,176664.0
9,1971,201320.0
9,1972,194163.0
9,1973,196256.0
9,1974,270064.0
9,1975,266533.0
9,1976,253518.0
9,1977,248016.0
9,1978,255005.0
9,1979,279997.0
9,1980,280645.0
9,1981,277492.0
9,1982,308986.0
9,1983,320395.0
9,1984,310994.0
9,1985,319494.0
9,1986,329997.0
9,1987,386090.0
9,1988,344434.0
9,1989,301541.0
9,1990,316250.0
9,1991,361350.0
9,1992,394310.0
9,1993,603740.0
9,1994,689380.0
9,1995,766920.0
9,1996,746030.0
9,1997,769100.0
9,1998,878790.0
9,1999,927800.0
9,2000,957000.0
9,2001,949870.0
9,2002,700025.0
9,2003,737290.0
9,2004,865000.0
9,2005,1008864.0
9,2006,1157900.0
9,2007,1243210.0
9,2008,1399110.0
9,2009,1500150.0
9,2010,1597357.0
9,2011,1648218.0
9,2012,1664242.0
9,2013,1779100.0
1,1992,7250.0
1,1993,2450.0
1,1994,2750.0
1,1995,5400.0
1,1996,3794.0
1,1997,3995.0
1,1998,4295.0
1,1999,3927.0
1,2000,381.0
1,2001,918.0
1,2002,1665.0
1,2003,4042.0
1,2004,3222.0
1,2005,3812.0
1,2006,4142.0
1,2007,4580.0
1,2008,3858.0
1,2009,2756.0
1,2010,4748.0
1,2011,4092.0
1,2012,5301.0
1,2013,5201.0
1,1992,9600.0
1,1993,3200.0
1,1994,3300.0
1,1995,6738.0
1,1996,4194.0
1,1997,3995.0
1,1998,4095.0
1,1999,4020.0
1,2000,416.0
1,2001,1004.0
1,2002,1833.0
1,2003,4500.0
1,2004,3360.0
1,2005,3897.0
1,2006,4494.0
1,2007,4919.0
1,2008,3917.0
1,2009,2871.0
1,2010,4931.0
1,2011,4320.0
1,2012,5569.0
1,2013,5468.0
10,1961,36324.0
10,1962,36550.0
10,1963,37891.0
10,1964,44677.0
10,1965,54183.0
10,1966,57477.0
10,1967,72122.0
10,1968,81931.0
10,1969,81286.0
10,1970,91744.0
10,1971,111858.0
10,1972,122469.0
10,1973,121530.0
10,1974,148095.0
10,1975,143028.0
10,1976,152320.0
10,1977,163629.0
10,1978,184164.0
10,1979,197624.0
10,1980,231763.0
10,1981,231596.0
10,1982,214902.0
10,1983,235463.0
10,1984,224738.0
10,1985,252369.0
10,1986,265749.0
10,1987,275987.0
10,1988,278465.0
10,1989,274336.0
10,1990,286040.0
10,1991,283967.0
10,1992,293638.0
10,1993,304321.0
10,1994,329934.0
10,1995,330671.0
10,1996,336773.0
10,1997,357219.0
10,1998,373032.0
10,1999,360592.0
10,2000,396322.0
10,2001,398877.0
10,2002,415607.0
10,2003,419181.0
10,2004,423779.0
10,2005,444993.0
10,2006,439311.0
10,2007,455048.0
10,2008,461877.0
10,2009,474184.0
10,2010,489558.0
10,2011,548028.0
10,2012,555908.0
10,2013,569374.0
10,1961,46858.0
10,1962,47150.0
10,1963,48880.0
10,1964,57634.0
10,1965,69896.0
10,1966,65443.0
10,1967,84268.0
10,1968,98637.0
10,1969,103770.0
10,1970,116799.0
10,1971,143905.0
10,1972,156527.0
10,1973,151305.0
10,1974,184216.0
10,1975,180015.0
10,1976,196981.0
10,1977,210197.0
10,1978,236246.0
10,1979,260983.0
10,1980,298812.0
10,1981,292228.0
10,1982,276021.0
10,1983,302546.0
10,1984,286653.0
10,1985,330477.0
10,1986,345739.0
10,1987,355250.0
10,1988,362951.0
10,1989,368653.0
10,1990,385925.0
10,1991,388609.0
10,1992,415762.0
10,1993,441265.0
10,1994,469298.0
10,1995,466808.0
10,1996,481114.0
10,1997,557905.0
10,1998,602409.0
10,1999,575938.0
10,2000,613586.0
10,2001,619416.0
10,2002,667548.0
10,2003,689846.0
10,2004,693641.0
10,2005,760449.0
10,2006,775164.0
10,2007,813626.0
10,2008,803712.0
10,2009,834469.0
10,2010,883212.0
10,2011,1019058.0
10,2012,1039048.0
10,2013,1061028.0
11,1961,12099.0
11,1962,20348.0
11,1963,22132.0
11,1964,26528.0
11,1965,22405.0
11,1966,26706.0
11,1967,26866.0
11,1968,27302.0
11,1969,29627.0
11,1970,33808.0
11,1971,36383.0
11,1972,35107.0
11,1973,39011.0
11,1974,36935.0
11,1975,39780.0
11,1976,49863.0
11,1977,55013.0
11,1978,59157.0
11,1979,66517.0
11,1980,69680.0
11,1981,63719.0
11,1982,51655.0
11,1983,55935.0
11,1984,55050.0
11,1985,51547.0
11,1986,55107.0
11,1987,55289.0
11,1988,54059.0
11,1989,53634.0
11,1990,53991.0
11,1991,55466.0
11,1992,61798.0
11,1993,63557.0
11,1994,67290.0
11,1995,65893.0
11,1996,65957.0
11,1997,66214.0
11,1998,69736.0
11,1999,58854.0
11,2000,58781.0
11,2001,59918.0
11,2002,55874.0
11,2003,60611.0
11,2004,56564.0
11,2005,57817.0
11,2006,55139.0
11,2007,56726.0
11,2008,57803.0
11,2009,69403.0
11,2010,75458.0
11,2011,79759.0
11,2012,75763.0
11,2013,67863.0
11,1961,16999.0
11,1962,28750.0
11,1963,31300.0
11,1964,37500.0
11,1965,32093.0
11,1966,37794.0
11,1967,38026.0
11,1968,38638.0
11,1969,41928.0
11,1970,47784.0
11,1971,51300.0
11,1972,49325.0
11,1973,54666.0
11,1974,51100.0
11,1975,54968.0
11,1976,68660.0
11,1977,74614.0
11,1978,80317.0
11,1979,91680.0
11,1980,97050.0
11,1981,88060.0
11,1982,71299.0
11,1983,77828.0
11,1984,78066.0
11,1985,71413.0
11,1986,74108.0
11,1987,75430.0
11,1988,74385.0
11,1989,73527.0
11,1990,74027.0
11,1991,75894.0
11,1992,78483.0
11,1993,80724.0
11,1994,82101.0
11,1995,79849.0
11,1996,79406.0
11,1997,85787.0
11,1998,86159.0
11,1999,83061.0
11,2000,83516.0
11,2001,85946.0
11,2002,81168.0
11,2003,86831.0
11,2004,81062.0
11,2005,82696.0
11,2006,77774.0
11,2007,80035.0
11,2008,81976.0
11,2009,98233.0
11,2010,104419.0
11,2011,111814.0
11,2012,106758.0
11,2013,107542.0
52,1992,24000.0
52,1993,16000.0
52,1994,14000.0
52,1995,10600.0
52,1996,10492.0
52,1997,11923.0
52,1998,11900.0
52,1999,10900.0
52,2000,12652.0
52,2001,15225.0
52,2002,19588.0
52,2003,22234.0
52,2004,26563.0
52,2005,28550.0
52,2006,31930.0
52,2007,40156.0
52,2008,45709.0
52,2009,55330.0
52,2010,53071.0
52,2011,58391.0
52,2012,73391.0
52,2013,80291.0
52,1992,30900.0
52,1993,19901.0
52,1994,16701.0
52,1995,13780.0
52,1996,12928.0
52,1997,13776.0
52,1998,14875.0
52,1999,14214.0
52,2000,16165.0
52,2001,18856.0
52,2002,22591.0
52,2003,24425.0
52,2004,29570.0
52,2005,31785.0
52,2006,35366.0
52,2007,48802.0
52,2008,49306.0
52,2009,65566.0
52,2010,62778.0
52,2011,69100.0
52,2012,86836.0
52,2013,94960.0
12,1961,660.0
12,1962,700.0
12,1963,799.0
12,1964,896.0
12,1965,1092.0
12,1966,1319.0
12,1967,1354.0
12,1968,1400.0
12,1969,1000.0
12,1970,868.0
12,1971,987.0
12,1972,957.0
12,1973,3388.0
12,1974,3846.0
12,1975,3528.0
12,1976,4209.0
12,1977,2481.0
12,1978,1887.0
12,1979,1405.0
12,1980,1361.0
12,1981,2371.0
12,1982,2032.0
12,1983,1916.0
12,1984,2072.0
12,1985,2274.0
12,1986,2124.0
12,1987,2643.0
12,1988,2702.0
12,1989,3023.0
12,1990,3000.0
12,1991,2405.0
12,1992,2790.0
12,1993,2760.0
12,1994,2306.0
12,1995,4400.0
12,1996,6100.0
12,1997,4798.0
12,1998,7750.0
12,1999,7600.0
12,2000,3778.0
12,2001,3927.0
12,2002,4000.0
12,2003,4760.0
12,2004,4800.0
12,2005,4802.0
12,2006,4797.0
12,2007,4771.0
12,2008,4848.0
12,2009,5085.0
12,2010,5073.0
12,2011,5252.0
12,2012,5361.0
12,2013,5461.0
12,1961,790.0
12,1962,840.0
12,1963,959.0
12,1964,1075.0
12,1965,1310.0
12,1966,1583.0
12,1967,1625.0
12,1968,1680.0
12,1969,1200.0
12,1970,1042.0
12,1971,1184.0
12,1972,1148.0
12,1973,4065.0
12,1974,4615.0
12,1975,4234.0
12,1976,5051.0
12,1977,2977.0
12,1978,2264.0
12,1979,1686.0
12,1980,1633.0
12,1981,2845.0
12,1982,2438.0
12,1983,2299.0
12,1984,2486.0
12,1985,2729.0
12,1986,2549.0
12,1987,3172.0
12,1988,3242.0
12,1989,3641.0
12,1990,3625.0
12,1991,2895.0
12,1992,3374.0
12,1993,3312.0
12,1994,2777.0
12,1995,5301.0
12,1996,7368.0
12,1997,5781.0
12,1998,9336.0
12,1999,9138.0
12,2000,4534.0
12,2001,4723.0
12,2002,4814.0
12,2003,5718.0
12,2004,5767.0
12,2005,5768.0
12,2006,5764.0
12,2007,5728.0
12,2008,5818.0
12,2009,6131.0
12,2010,6237.0
12,2011,6312.0
12,2012,6433.0
12,2013,6553.0
13,1961,50.0
13,1962,60.0
13,1963,40.0
13,1964,40.0
13,1965,30.0
13,1966,30.0
13,1967,30.0
13,1968,50.0
13,1969,50.0
13,1970,40.0
13,1971,119.0
13,1972,130.0
13,1973,152.0
13,1974,156.0
13,1975,545.0
13,1976,650.0
13,1977,850.0
13,1978,1000.0
13,1979,1650.0
13,1980,2900.0
13,1981,1000.0
13,1982,2900.0
13,1983,1740.0
13,1984,2600.0
13,1985,3500.0
13,1986,975.0
13,1987,2317.0
13,1988,250.0
13,1989,500.0
13,1990,387.0
13,1991,567.0
13,1992,1181.0
13,1993,400.0
13,1994,430.0
13,1995,450.0
13,1996,460.0
13,1997,470.0
13,1998,450.0
13,1999,455.0
13,2000,465.0
13,2001,465.0
13,2002,465.0
13,2003,470.0
13,2004,470.0
13,2005,470.0
13,2006,470.0
13,2007,470.0
13,2008,520.0
13,2009,525.0
13,2010,530.0
13,2011,546.0
13,2012,533.0
13,2013,4195.0
13,1961,60.0
13,1962,72.0
13,1963,48.0
13,1964,48.0
13,1965,36.0
13,1966,36.0
13,1967,36.0
13,1968,60.0
13,1969,60.0
13,1970,48.0
13,1971,143.0
13,1972,156.0
13,1973,182.0
13,1974,187.0
13,1975,654.0
13,1976,780.0
13,1977,1020.0
13,1978,1200.0
13,1979,1980.0
13,1980,3480.0
13,1981,1200.0
13,1982,3480.0
13,1983,2088.0
13,1984,3120.0
13,1985,4200.0
13,1986,1170.0
13,1987,2780.0
13,1988,300.0
13,1989,600.0
13,1990,464.0
13,1991,680.0
13,1992,1417.0
13,1993,480.0
13,1994,516.0
13,1995,540.0
13,1996,552.0
13,1997,564.0
13,1998,540.0
13,1999,546.0
13,2000,558.0
13,2001,558.0
13,2002,558.0
13,2003,564.0
13,2004,564.0
13,2005,564.0
13,2006,564.0
13,2007,564.0
13,2008,780.0
13,2009,787.0
13,2010,796.0
13,2011,819.0
13,2012,800.0
13,2013,6293.0
16,1961,16000.0
16,1962,20000.0
16,1963,25000.0
16,1964,30000.0
16,1965,37000.0
16,1966,45000.0
16,1967,50000.0
16,1968,55000.0
16,1969,60000.0
16,1970,66186.0
16,1971,60000.0
16,1972,55000.0
16,1973,50992.0
16,1974,50992.0
16,1975,50992.0
16,1976,50992.0
16,1977,41465.0
16,1978,66817.0
16,1979,70158.0
16,1980,52096.0
16,1981,55266.0
16,1982,58551.0
16,1983,62046.0
16,1984,61099.0
16,1985,67312.0
16,1986,71433.0
16,1987,75951.0
16,1988,80686.0
16,1989,85006.0
16,1990,91038.0
16,1991,94606.0
16,1992,100563.0
16,1993,109243.0
16,1994,115386.0
16,1995,123010.0
16,1996,103491.0
16,1997,109887.0
16,1998,117198.0
16,1999,124600.0
16,2000,132700.0
16,2001,142700.0
16,2002,152228.0
16,2003,162562.0
16,2004,172932.0
16,2005,184834.0
16,2006,196051.0
16,2007,209534.0
16,2008,213418.0
16,2009,222808.0
16,2010,228758.0
16,2011,235942.0
16,2012,243700.0
16,2013,245600.0
16,1961,11600.0
16,1962,14600.0
16,1963,18200.0
16,1964,21801.0
16,1965,26899.0
16,1966,32801.0
16,1967,36400.0
16,1968,40002.0
16,1969,43698.0
16,1970,48203.0
16,1971,43698.0
16,1972,40002.0
16,1973,37102.0
16,1974,37102.0
16,1975,37102.0
16,1976,37102.0
16,1977,30199.0
16,1978,48603.0
16,1979,51103.0
16,1980,37899.0
16,1981,40228.0
16,1982,42613.0
16,1983,45157.0
16,1984,40692.0
16,1985,49010.0
16,1986,51975.0
16,1987,55262.0
16,1988,58731.0
16,1989,61901.0
16,1990,66312.0
16,1991,68902.0
16,1992,73230.0
16,1993,79540.0
16,1994,83563.0
16,1995,87571.0
16,1996,72444.0
16,1997,76954.0
16,1998,82003.0
16,1999,87195.0
16,2000,92877.0
16,2001,99676.0
16,2002,106270.0
16,2003,114281.0
16,2004,120862.0
16,2005,129883.0
16,2006,137334.0
16,2007,146674.0
16,2008,149393.0
16,2009,155966.0
16,2010,160131.0
16,2011,165159.0
16,2012,170590.0
16,2013,171920.0
14,1961,276.0
14,1962,259.0
14,1963,207.0
14,1964,539.0
14,1965,589.0
14,1966,500.0
14,1967,516.0
14,1968,536.0
14,1969,723.0
14,1970,892.0
14,1971,1147.0
14,1972,1695.0
14,1973,2476.0
14,1974,2472.0
14,1975,2819.0
14,1976,3157.0
14,1977,3316.0
14,1978,3799.0
14,1979,4719.0
14,1980,4686.0
14,1981,5098.0
14,1982,5617.0
14,1983,5261.0
14,1984,5515.0
14,1985,5420.0
14,1986,6374.0
14,1987,6975.0
14,1988,8052.0
14,1989,9204.0
14,1990,8688.0
14,1991,8664.0
14,1992,7681.0
14,1993,7693.0
14,1994,8506.0
14,1995,9087.0
14,1996,10142.0
14,1997,9703.0
14,1998,9571.0
14,1999,10273.0
14,2000,9473.0
14,2001,10574.0
14,2002,9914.0
14,2003,10245.0
14,2004,11788.0
14,2005,12786.0
14,2006,11936.0
14,2007,12574.0
14,2008,12096.0
14,2009,12088.0
14,2010,12067.0
14,2011,12108.0
14,2012,12220.0
14,2013,12220.0
14,1961,238.0
14,1962,268.0
14,1963,323.0
14,1964,387.0
14,1965,337.0
14,1966,288.0
14,1967,373.0
14,1968,466.0
14,1969,576.0
14,1970,609.0
14,1971,790.0
14,1972,1541.0
14,1973,2418.0
14,1974,2545.0
