geo,year,cereals_excluding_beer_import_quantity_cce
52,2007,1582669.0
52,2008,1636797.0
52,2009,1150986.0
52,2010,1588971.0
52,2011,1651358.0
52,2012,1616104.0
52,2013,1780487.0
12,1961,14462.0
12,1962,15985.0
12,1963,15209.0
12,1964,17737.0
12,1965,16577.0
12,1966,18181.0
12,1967,19595.0
12,1968,19186.0
12,1969,19776.0
12,1970,19711.0
12,1971,20385.0
12,1972,20241.0
12,1973,20688.0
12,1974,20555.0
12,1975,19309.0
12,1976,23564.0
12,1977,16139.0
12,1978,12814.0
12,1979,19441.0
12,1980,23873.0
12,1981,20309.0
12,1982,27106.0
12,1983,24540.0
12,1984,23837.0
12,1985,29462.0
12,1986,26821.0
12,1987,27242.0
12,1988,28681.0
12,1989,29158.0
12,1990,30069.0
12,1991,27693.0
12,1992,26258.0
12,1993,23194.0
12,1994,30250.0
12,1995,31863.0
12,1996,35222.0
12,1997,32918.0
12,1998,35632.0
12,1999,37101.0
12,2000,44346.0
12,2001,44169.0
12,2002,34866.0
12,2003,29967.0
12,2004,30182.0
12,2005,30770.0
12,2006,34112.0
12,2007,36043.0
12,2008,33093.0
12,2009,40022.0
12,2010,31130.0
12,2011,32161.0
12,2012,40227.0
12,2013,43936.0
16,1961,746765.0
16,1962,424776.0
16,1963,1361799.0
16,1964,941083.0
16,1965,322639.0
16,1966,936272.0
16,1967,1123121.0
16,1968,1034620.0
16,1969,1171591.0
16,1970,1569207.0
16,1971,1162469.0
16,1972,1711951.0
16,1973,2898894.0
16,1974,1869094.0
16,1975,2545610.0
16,1976,1592758.0
16,1977,490715.0
16,1978,1753448.0
16,1979,963774.0
16,1980,2194015.0
16,1981,960822.0
16,1982,1848276.0
16,1983,1833101.0
16,1984,2041580.0
16,1985,2585053.0
16,1986,1513792.0
16,1987,1783271.0
16,1988,3018991.0
16,1989,2226436.0
16,1990,1546028.0
16,1991,1626250.0
16,1992,1495487.0
16,1993,1070405.0
16,1994,781354.0
16,1995,2396984.0
16,1996,2299577.0
16,1997,1620540.0
16,1998,2246461.0
16,1999,4842932.0
16,2000,2482736.0
16,2001,2916983.0
16,2002,2826554.0
16,2003,3986688.0
16,2004,3331707.0
16,2005,2953145.0
16,2006,2970581.0
16,2007,3569492.0
16,2008,2295575.0
16,2009,3069775.0
16,2010,4606432.0
16,2011,4981323.0
16,2012,2331862.0
16,2013,3606442.0
14,1961,30071.0
14,1962,29963.0
14,1963,32981.0
14,1964,31297.0
14,1965,29398.0
14,1966,29542.0
14,1967,35201.0
14,1968,29898.0
14,1969,30658.0
14,1970,32696.0
14,1971,35128.0
14,1972,33277.0
14,1973,40221.0
14,1974,38953.0
14,1975,40489.0
14,1976,43045.0
14,1977,48919.0
14,1978,51852.0
14,1979,53127.0
14,1980,61213.0
14,1981,58690.0
14,1982,52274.0
14,1983,64652.0
14,1984,68782.0
14,1985,61650.0
14,1986,68839.0
14,1987,72554.0
14,1988,69802.0
14,1989,69597.0
14,1990,62980.0
14,1991,76683.0
14,1992,80883.0
14,1993,57327.0
14,1994,92304.0
14,1995,68264.0
14,1996,77612.0
14,1997,88426.0
14,1998,71345.0
14,1999,82120.0
14,2000,65383.0
14,2001,81323.0
14,2002,66871.0
14,2003,71186.0
14,2004,77776.0
14,2005,79969.0
14,2006,77983.0
14,2007,82223.0
14,2008,91150.0
14,2009,77333.0
14,2010,77879.0
14,2011,79076.0
14,2012,71687.0
14,2013,72862.0
57,1992,3852399.0
57,1993,1763181.0
57,1994,631553.0
57,1995,894534.0
57,1996,1584583.0
57,1997,1225414.0
57,1998,937657.0
57,1999,1724274.0
57,2000,2222216.0
57,2001,887874.0
57,2002,953849.0
57,2003,685421.0
57,2004,1019128.0
57,2005,735682.0
57,2006,784982.0
57,2007,773305.0
57,2008,640617.0
57,2009,388809.0
57,2010,264131.0
57,2011,265236.0
57,2012,554366.0
57,2013,358448.0
255,2000,6589926.0
255,2001,6507356.0
255,2002,7055811.0
255,2003,7126580.0
255,2004,7010069.0
255,2005,7522505.0
255,2006,7710466.0
255,2007,8518399.0
255,2008,9108257.0
255,2009,8525076.0
255,2010,8947047.0
255,2011,8915355.0
255,2012,10102347.0
255,2013,9408758.0
15,1961,1875063.0
15,1962,2345125.0
15,1963,2181303.0
15,1964,2112538.0
15,1965,2546143.0
15,1966,2909277.0
15,1967,3051640.0
15,1968,2863993.0
15,1969,3259935.0
15,1970,4198703.0
15,1971,4085337.0
15,1972,4162741.0
15,1973,4586311.0
15,1974,4856410.0
15,1975,5360093.0
15,1976,5593146.0
15,1977,5269698.0
15,1978,5354246.0
15,1979,5824114.0
15,1980,5861272.0
15,1981,6362912.0
15,1982,6635364.0
15,1983,6264553.0
15,1984,6966521.0
15,1985,5629641.0
15,1986,4332680.0
15,1987,5078039.0
15,1988,5012561.0
15,1989,4357541.0
15,1990,5009334.0
15,1991,6488611.0
15,1992,5691907.0
15,1993,5688534.0
15,1994,5644486.0
15,1995,6948966.0
15,1996,7157493.0
15,1997,6696144.0
15,1998,6267543.0
15,1999,6183604.0
23,1961,9349.0
23,1962,10955.0
23,1963,11876.0
23,1964,12212.0
23,1965,9800.0
23,1966,11688.0
23,1967,12568.0
23,1968,12778.0
23,1969,12295.0
23,1970,12318.0
23,1971,12270.0
23,1972,10825.0
23,1973,9487.0
23,1974,11948.0
23,1975,14756.0
23,1976,17613.0
23,1977,10952.0
23,1978,11688.0
23,1979,15181.0
23,1980,12659.0
23,1981,9978.0
23,1982,8313.0
23,1983,9222.0
23,1984,9351.0
23,1985,11769.0
23,1986,14588.0
23,1987,11334.0
23,1988,13289.0
23,1989,16282.0
23,1990,15934.0
23,1991,19528.0
23,1992,21301.0
23,1993,19929.0
23,1994,18442.0
23,1995,19024.0
23,1996,21509.0
23,1997,14688.0
23,1998,25379.0
23,1999,19017.0
23,2000,22692.0
23,2001,25495.0
23,2002,33824.0
23,2003,27688.0
23,2004,23036.0
23,2005,29759.0
23,2006,19345.0
23,2007,26170.0
23,2008,26032.0
23,2009,25978.0
23,2010,29832.0
23,2011,22981.0
23,2012,22380.0
23,2013,24783.0
53,1961,9087.0
53,1962,11723.0
53,1963,10948.0
53,1964,11203.0
53,1965,14835.0
53,1966,23413.0
53,1967,17526.0
53,1968,13489.0
53,1969,24253.0
53,1970,16603.0
53,1971,27528.0
53,1972,45339.0
53,1973,21753.0
53,1974,10923.0
53,1975,15686.0
53,1976,38117.0
53,1977,74908.0
53,1978,25652.0
53,1979,47449.0
53,1980,65516.0
53,1981,94043.0
53,1982,110893.0
53,1983,120993.0
53,1984,98465.0
53,1985,100137.0
53,1986,84510.0
53,1987,77770.0
53,1988,140633.0
53,1989,101893.0
53,1990,234187.0
53,1991,278703.0
53,1992,433497.0
53,1993,357788.0
53,1994,300215.0
53,1995,246743.0
53,1996,178636.0
53,1997,150137.0
53,1998,147934.0
53,1999,139942.0
53,2000,104784.0
53,2001,130480.0
53,2002,199303.0
53,2003,275718.0
53,2004,248786.0
53,2005,408796.0
53,2006,813765.0
53,2007,721483.0
53,2008,780598.0
53,2009,742428.0
53,2010,677343.0
53,2011,1084964.0
53,2012,725871.0
53,2013,1066640.0
17,1961,4636.0
17,1962,4799.0
17,1963,4476.0
17,1964,4852.0
17,1965,4796.0
17,1966,5085.0
17,1967,4770.0
17,1968,5109.0
17,1969,5154.0
17,1970,5454.0
17,1971,4873.0
17,1972,6623.0
17,1973,4499.0
17,1974,4936.0
17,1975,4795.0
17,1976,6222.0
17,1977,5664.0
17,1978,5612.0
17,1979,5466.0
17,1980,6122.0
17,1981,7126.0
17,1982,7200.0
17,1983,7353.0
17,1984,8320.0
17,1985,8532.0
17,1986,8496.0
17,1987,8231.0
17,1988,6595.0
17,1989,4331.0
17,1990,4669.0
17,1991,4113.0
17,1992,6647.0
17,1993,6931.0
17,1994,5573.0
17,1995,6237.0
17,1996,4697.0
17,1997,5114.0
17,1998,6333.0
17,1999,5564.0
17,2000,5683.0
17,2001,4508.0
17,2002,4392.0
17,2003,4596.0
17,2004,5228.0
17,2005,6643.0
17,2006,7356.0
17,2007,7093.0
17,2008,7559.0
17,2009,8387.0
17,2010,6705.0
17,2011,6768.0
17,2012,6232.0
17,2013,8006.0
19,1961,150989.0
19,1962,164603.0
19,1963,167483.0
19,1964,145523.0
19,1965,170718.0
19,1966,172192.0
19,1967,208589.0
19,1968,180815.0
19,1969,147858.0
19,1970,194401.0
19,1971,225489.0
19,1972,193004.0
19,1973,181180.0
19,1974,221215.0
19,1975,258559.0
19,1976,208128.0
19,1977,242331.0
19,1978,314574.0
19,1979,383503.0
19,1980,293685.0
19,1981,298018.0
19,1982,327013.0
19,1983,407938.0
19,1984,250788.0
19,1985,422188.0
19,1986,295110.0
19,1987,512409.0
19,1988,221905.0
19,1989,319734.0
19,1990,260625.0
19,1991,410465.0
19,1992,417806.0
19,1993,340097.0
19,1994,379199.0
19,1995,399334.0
19,1996,252691.0
19,1997,234933.0
19,1998,248202.0
19,1999,396345.0
19,2000,512565.0
19,2001,448599.0
19,2002,514339.0
19,2003,573621.0
19,2004,393651.0
19,2005,459775.0
19,2006,414360.0
19,2007,517505.0
19,2008,538706.0
19,2009,572412.0
19,2010,461953.0
19,2011,519373.0
19,2012,484092.0
19,2013,384828.0
80,1992,37893.0
80,1993,72168.0
80,1994,314219.0
80,1995,178191.0
80,1996,251401.0
80,1997,396526.0
80,1998,529844.0
80,1999,374526.0
80,2000,533650.0
80,2001,723268.0
80,2002,620098.0
80,2003,242872.0
80,2004,734301.0
80,2005,825797.0
80,2006,729953.0
80,2007,750084.0
80,2008,768717.0
80,2009,655551.0
80,2010,736906.0
80,2011,683913.0
80,2012,649428.0
80,2013,694350.0
20,1961,35049.0
20,1962,63896.0
20,1963,67663.0
20,1964,76829.0
20,1965,81739.0
20,1966,89356.0
20,1967,48186.0
20,1968,80658.0
20,1969,65728.0
20,1970,87359.0
20,1971,55840.0
20,1972,60670.0
20,1973,54316.0
20,1974,45569.0
20,1975,47403.0
20,1976,53105.0
20,1977,69358.0
20,1978,80671.0
20,1979,135725.0
20,1980,128006.0
20,1981,102228.0
20,1982,129335.0
20,1983,234291.0
20,1984,242466.0
20,1985,213186.0
20,1986,190328.0
20,1987,172483.0
20,1988,180618.0
20,1989,130696.0
20,1990,125576.0
20,1991,118431.0
20,1992,161810.0
20,1993,154581.0
20,1994,211017.0
20,1995,238840.0
20,1996,179893.0
20,1997,189732.0
20,1998,206934.0
20,1999,212782.0
20,2000,235825.0
20,2001,206106.0
20,2002,229759.0
20,2003,182134.0
20,2004,177181.0
20,2005,169426.0
20,2006,170769.0
20,2007,201015.0
20,2008,245183.0
20,2009,264909.0
20,2010,352600.0
20,2011,263436.0
20,2012,355394.0
20,2013,436739.0
21,1961,2002528.0
21,1962,2342231.0
21,1963,2310683.0
21,1964,2751796.0
21,1965,2025426.0
21,1966,2582040.0
21,1967,2671027.0
21,1968,2819179.0
21,1969,2561809.0
21,1970,2200259.0
21,1971,1953921.0
21,1972,2043752.0
21,1973,3222585.0
21,1974,2693299.0
21,1975,2480344.0
21,1976,3821456.0
21,1977,2956161.0
21,1978,6072588.0
21,1979,6322076.0
21,1980,6985248.0
21,1981,5868723.0
21,1982,4682574.0
21,1983,5117342.0
21,1984,5496344.0
21,1985,5051553.0
21,1986,6522873.0
21,1987,4225171.0
21,1988,1731949.0
21,1989,2303093.0
21,1990,3749944.0
21,1991,7284782.0
21,1992,6331378.0
21,1993,8374216.0
21,1994,9591367.0
21,1995,9694872.0
21,1996,10195011.0
21,1997,7783656.0
21,1998,10861938.0
21,1999,9863400.0
21,2000,11598659.0
21,2001,9755440.0
21,2002,8616609.0
21,2003,9529062.0
21,2004,7101254.0
21,2005,7237937.0
21,2006,9496339.0
21,2007,10559849.0
21,2008,9569235.0
21,2009,9678989.0
21,2010,9897228.0
21,2011,9401091.0
21,2012,10365284.0
21,2013,10768094.0
26,1961,8108.0
26,1962,8171.0
26,1963,9824.0
26,1964,12257.0
26,1965,10626.0
26,1966,14244.0
26,1967,14634.0
26,1968,14710.0
26,1969,16760.0
26,1970,15036.0
26,1971,15670.0
26,1972,15003.0
26,1973,18321.0
26,1974,16607.0
26,1975,16191.0
26,1976,17324.0
26,1977,22562.0
26,1978,23368.0
26,1979,25095.0
26,1980,29550.0
26,1981,32958.0
26,1982,31626.0
26,1983,34400.0
26,1984,34622.0
26,1985,40073.0
26,1986,41928.0
26,1987,46021.0
26,1988,34303.0
26,1989,41886.0
26,1990,49232.0
26,1991,42475.0
26,1992,52871.0
26,1993,53654.0
26,1994,44989.0
26,1995,49639.0
26,1996,55930.0
26,1997,53193.0
26,1998,64577.0
26,1999,75833.0
26,2000,64118.0
26,2001,64575.0
26,2002,65538.0
26,2003,51668.0
26,2004,65655.0
26,2005,67855.0
26,2006,67089.0
26,2007,53734.0
26,2008,58324.0
26,2009,59302.0
26,2010,68518.0
26,2011,59564.0
26,2012,85645.0
26,2013,64595.0
27,1961,149997.0
27,1962,225916.0
27,1963,420932.0
27,1964,740910.0
27,1965,365351.0
27,1966,474751.0
27,1967,47751.0
27,1968,398040.0
27,1969,521066.0
27,1970,162604.0
27,1971,204302.0
27,1972,14567.0
27,1973,146061.0
27,1974,655746.0
27,1975,667949.0
27,1976,444799.0
27,1977,202237.0
27,1978,655572.0
27,1979,911904.0
27,1980,693132.0
27,1981,1016138.0
27,1982,457141.0
27,1983,205016.0
27,1984,114385.0
27,1985,1794980.0
27,1986,1511017.0
27,1987,1033636.0
27,1988,1270852.0
27,1989,1712818.0
27,1990,170641.0
27,1991,640094.0
27,1992,22695.0
27,1993,213038.0
27,1994,79427.0
27,1995,66177.0
27,1996,529129.0
27,1997,476605.0
27,1998,63792.0
27,1999,50171.0
27,2000,186037.0
27,2001,154608.0
27,2002,181758.0
27,2003,240377.0
27,2004,456945.0
27,2005,84999.0
27,2006,114637.0
27,2007,376289.0
27,2008,354892.0
27,2009,252135.0
27,2010,262839.0
27,2011,232121.0
27,2012,270957.0
27,2013,226045.0
233,1961,10263.0
233,1962,12676.0
233,1963,12761.0
233,1964,14628.0
233,1965,15972.0
233,1966,24475.0
233,1967,24894.0
233,1968,20783.0
233,1969,23392.0
233,1970,34720.0
233,1971,32148.0
233,1972,147726.0
233,1973,204494.0
233,1974,204618.0
233,1975,34171.0
233,1976,36788.0
233,1977,66102.0
233,1978,94055.0
233,1979,108185.0
233,1980,99907.0
233,1981,85579.0
233,1982,113550.0
233,1983,114749.0
233,1984,186812.0
233,1985,267048.0
233,1986,151253.0
233,1987,151246.0
233,1988,165790.0
233,1989,160619.0
233,1990,144580.0
233,1991,226994.0
233,1992,167756.0
233,1993,153386.0
233,1994,263633.0
233,1995,228723.0
233,1996,324362.0
233,1997,312429.0
233,1998,279000.0
233,1999,366968.0
233,2000,343225.0
233,2001,330525.0
233,2002,315663.0
233,2003,248651.0
233,2004,247126.0
233,2005,340958.0
233,2006,345000.0
233,2007,308397.0
233,2008,249066.0
233,2009,436854.0
233,2010,408547.0
233,2011,497957.0
233,2012,662037.0
233,2013,702995.0
35,1961,13499.0
35,1962,9442.0
35,1963,8380.0
35,1964,11891.0
35,1965,14023.0
35,1966,10245.0
35,1967,7858.0
35,1968,8657.0
35,1969,38866.0
35,1970,23899.0
35,1971,47165.0
35,1972,45072.0
35,1973,35421.0
35,1974,45457.0
35,1975,40826.0
35,1976,32343.0
35,1977,53164.0
35,1978,83773.0
35,1979,47966.0
35,1980,65307.0
35,1981,56053.0
35,1982,57521.0
35,1983,71407.0
35,1984,66117.0
35,1985,67579.0
35,1986,81624.0
35,1987,61462.0
35,1988,49427.0
35,1989,68001.0
35,1990,68419.0
35,1991,76091.0
35,1992,130950.0
35,1993,69198.0
35,1994,79639.0
35,1995,82735.0
35,1996,53519.0
35,1997,110355.0
35,1998,70648.0
35,1999,82979.0
35,2000,65872.0
35,2001,66377.0
35,2002,67261.0
35,2003,122541.0
35,2004,91613.0
35,2005,85608.0
35,2006,82169.0
35,2007,92813.0
35,2008,109851.0
35,2009,140352.0
35,2010,90924.0
35,2011,80314.0
35,2012,84902.0
35,2013,100183.0
115,1961,22535.0
115,1962,18503.0
115,1963,18485.0
115,1964,19406.0
115,1965,9558.0
115,1966,17172.0
115,1967,17437.0
115,1968,18207.0
115,1969,21239.0
115,1970,21875.0
115,1971,44953.0
115,1972,103713.0
115,1973,127045.0
115,1974,232613.0
115,1975,115375.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,211521.0
115,1980,197843.0
115,1981,164930.0
115,1982,156034.0
115,1983,85141.0
115,1984,108619.0
115,1985,57320.0
115,1986,83375.0
115,1987,83375.0
115,1988,109430.0
115,1989,40020.0
115,1990,27756.0
115,1991,21947.0
115,1992,87898.0
115,1993,115021.0
115,1994,66361.0
115,1995,106429.0
115,1996,52170.0
115,1997,50327.0
115,1998,101586.0
115,1999,91488.0
115,2000,138879.0
115,2001,79227.0
115,2002,105012.0
115,2003,111794.0
115,2004,134321.0
115,2005,99162.0
115,2006,99250.0
115,2007,117768.0
115,2008,94819.0
115,2009,89872.0
115,2010,145933.0
115,2011,125712.0
115,2012,255929.0
115,2013,200389.0
32,1961,36374.0
32,1962,37582.0
32,1963,29404.0
32,1964,34871.0
32,1965,55254.0
32,1966,43287.0
32,1967,62106.0
32,1968,75346.0
32,1969,76186.0
32,1970,109956.0
32,1971,131482.0
32,1972,119761.0
32,1973,110401.0
32,1974,109464.0
32,1975,105540.0
32,1976,111103.0
32,1977,159702.0
32,1978,183257.0
32,1979,220581.0
32,1980,205789.0
32,1981,182860.0
32,1982,203576.0
32,1983,302348.0
32,1984,198777.0
32,1985,264293.0
32,1986,349749.0
32,1987,400809.0
32,1988,469520.0
32,1989,532584.0
32,1990,486062.0
32,1991,326290.0
32,1992,509908.0
32,1993,345668.0
32,1994,476406.0
32,1995,352758.0
32,1996,145054.0
32,1997,393636.0
32,1998,410527.0
32,1999,490007.0
32,2000,481655.0
32,2001,654146.0
32,2002,754404.0
32,2003,645490.0
32,2004,698506.0
32,2005,890115.0
32,2006,923404.0
32,2007,833489.0
32,2008,979898.0
32,2009,1046084.0
32,2010,929595.0
32,2011,1090259.0
32,2012,1264778.0
32,2013,1516830.0
33,1961,741751.0
33,1962,967658.0
33,1963,694455.0
33,1964,659830.0
33,1965,623630.0
33,1966,691339.0
33,1967,938366.0
33,1968,981035.0
33,1969,864252.0
33,1970,648372.0
