geo,year,wheat_and_products_export_quantity_cce
5817,2010,1763545
5817,2011,5590427
5305,1975,20528
5817,2001,1620136
5803,2010,166324
5817,1987,196139
5817,1985,195867
5815,2013,8993941
5817,1961,185462
5817,1962,287350
5817,1963,358117
5817,1964,316525
5817,1965,333057
5817,1966,256824
5817,1967,215880
5817,1968,128309
5817,1969,219801
5817,1970,276332
5817,1986,181783
5817,1971,87154
5817,1973,93715
5817,1974,64262
5817,1976,41816
5817,1977,48802
5817,1978,77728
5817,1979,53269
5817,1980,87782
5817,1981,152276
5817,1982,101012
5817,1983,255501
5817,1984,387755
5817,1972,99638
5502,1996,8904
5803,2009,149038
5803,2007,167861
5802,1981,7689
5802,1982,13825
5802,1983,85371
5802,1984,89053
5802,1985,67123
5802,1986,157941
5802,1987,100554
5802,1988,111488
5802,1989,46458
5802,1990,227987
5802,1991,9896
5802,1992,2943342
5802,1993,4695157
5802,1994,2441609
5802,1995,3172119
5802,1996,2428805
5802,1997,3567231
5802,1998,3159221
5802,1999,3779787
5802,2000,5584029
5802,2001,3449578
5802,2002,4812484
5802,2003,6162545
5802,1980,11965
5802,1979,13800
5802,1978,9021
5802,1977,5692
5801,2006,236580
5801,2007,376603
5801,2008,366461
5801,2009,392849
5801,2010,431574
5801,2011,501255
5801,2012,866094
5801,2013,647788
5802,1961,16902
5802,1962,51052
5802,1963,80499
5802,2004,4011046
5802,1964,127185
5802,1966,18772
5802,1967,67109
5802,1968,16514
5802,1969,15807
5802,1970,3771
5802,1971,8669
5802,1972,8376
5802,1973,5297
5802,1974,1733
5802,1975,9346
5802,1976,6015
5802,1965,78422
5802,2005,3956240
5802,2006,6198047
5802,2007,8566105
5803,1983,29106
5803,1984,29239
5803,1985,32008
5803,1986,28548
5803,1987,32515
5803,1988,44192
5803,1989,43685
5803,1990,48792
5803,1991,46116
5803,1992,64500
5803,1993,75790
5803,1982,30276
5803,1994,79351
5803,1996,92529
5803,1997,113144
5803,1998,102577
5803,1999,106995
5803,2000,117310
5803,2001,125648
5803,2002,134286
5803,2003,151071
5803,2004,157515
5803,2005,166571
5803,2006,152010
5803,1995,83378
5803,2008,123758
5803,1981,24761
5803,1979,19338
5802,2008,8100767
5802,2009,7630680
5802,2010,9665971
5802,2011,6491653
5802,2012,12309269
5802,2013,8759670
5803,1961,8394
5803,1962,11506
5803,1963,14095
5803,1964,9650
5803,1965,13138
5803,1980,31962
5803,1966,12442
5803,1968,13306
5803,1969,8144
5803,1970,13282
5803,1971,17095
5803,1972,14861
5803,1973,9975
5803,1974,8414
5803,1975,12630
5803,1976,12642
5803,1977,12232
5803,1978,23658
5803,1967,11305
5502,1995,10128
5817,1975,47237
5502,1993,11338
5401,2010,27726113
5401,2011,29817618
5401,2012,36650754
5401,2013,39535010
5402,1961,585023
5402,1962,372401
5402,1963,669189
5402,1964,352788
5402,1965,546519
5402,1966,393025
5402,1967,376500
5402,1968,438134
5402,1969,544502
5402,1970,619946
5402,1971,426464
5402,1972,694162
5402,1973,873962
5402,1974,1194786
5402,1975,1578521
5402,1976,1537260
5402,1977,1696904
5402,1978,1315685
5402,1979,1008485
5401,2009,42254936
5401,2008,28888207
5401,2007,20536659
5401,2006,22094987
5401,1982,4855314
5401,1983,3923257
5401,1984,3576694
5401,1985,4610591
5401,1986,3645181
5401,1987,3451664
5401,1988,3948906
5401,1989,3628966
5401,1990,2922846
5401,1991,2254444
5401,1992,3270053
5402,1980,1957340
5401,1993,751234
5401,1995,8403929
5401,1996,4575129
5401,1997,4097829
5401,1998,8655736
5401,1999,9301971
5401,2000,3643892
5401,2001,7847487
5401,2002,23206553
5401,2003,12516449
5401,2004,10157448
5401,2005,22803235
5401,1994,3913207
5402,1981,2502332
5402,1982,3521962
5402,1983,2523411
5402,2012,8080620
5402,2013,6821711
5403,1961,110281
5403,1962,207279
5403,1963,316449
5403,1964,217131
5403,1965,534115
5403,1966,940690
5403,1967,2000509
5403,1968,1299387
5403,1969,1420307
5402,2011,6899333
5403,1970,1577689
5403,1972,941787
5403,1973,968645
5403,1974,532767
5403,1975,1006294
5403,1976,1061750
5403,1977,1144852
5403,1978,1844595
5403,1979,2645768
5403,1980,2597833
5403,1981,3592527
5403,1982,3446297
5403,1971,909668
5401,1981,4940591
5402,2010,9396838
5402,2008,7478189
5402,1984,3973031
5402,1985,3556858
5402,1986,5561500
5402,1987,6022090
5402,1988,3604151
5402,1989,4803890
5402,1990,7547875
5402,1991,6977919
5402,1992,6164556
5402,1993,6091152
5402,1994,5936670
5402,2009,8592067
5402,1995,5341505
5402,1997,7078249
5402,1998,7238688
5402,1999,5593907
5402,2000,6057345
5402,2001,5010699
5402,2002,4455165
5402,2003,7088892
5402,2004,5104719
5402,2005,6086644
5402,2006,5350016
5402,2007,5553112
5402,1996,5981319
5403,1983,3483817
5401,1980,4262034
5401,1978,3865258
5305,2005,4168933
5305,2006,3421844
5305,2007,2751605
5305,2008,2880186
5305,2009,4025211
5305,2010,5621229
5305,2011,4356320
5305,2012,4987380
5305,2013,5751445
5400,1961,8880909
5400,1962,9105651
5400,1963,10226798
5400,1964,8213553
5400,1965,9563872
5400,1966,11251251
5400,1967,14122797
5400,1968,15691699
5400,1969,19211370
5400,1970,16531103
5400,1971,16826271
5400,1972,16512453
5400,1973,20249256
5400,1974,21235475
5305,2004,2562038
5305,2003,2066450
5305,2002,1201044
5305,2001,2055337
5305,1977,644346
5502,1994,11272
5305,1978,2099187
5305,1979,863885
5305,1980,527383
5305,1981,634057
5305,1982,693204
5305,1983,1125823
5305,1984,1018372
5305,1985,777009
5305,1986,890531
5400,1975,20134992
5305,1987,2026491
5305,1989,2513450
5305,1990,1601181
5305,1991,4260203
5305,1992,5768769
5305,1993,2861135
5305,1994,2939599
5305,1995,2040883
5305,1997,1794833
5305,1998,2141836
5305,1999,2827496
5305,2000,2984632
5305,1988,4651133
5400,1976,19166688
5400,1977,18931671
5400,1978,18325986
5400,2007,60346447
5400,2008,74340092
5400,2009,92689150
5400,2010,83067092
5400,2011,78955152
5400,2012,84228445
