geo,year,meat_rabbit_export_quantity_tcl
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,164.0
11,1979,173.0
11,1980,144.0
11,1981,168.0
11,1982,67.0
11,1983,68.0
11,1984,89.0
11,1985,150.0
11,1986,84.0
11,1987,181.0
11,1988,309.0
11,1989,285.0
11,1990,82.0
11,1991,38.0
11,1992,8.0
11,1993,2.0
11,1994,28.0
11,1995,346.0
11,1996,261.0
11,1997,249.0
11,1998,143.0
11,1999,117.0
11,2000,125.0
11,2001,200.0
11,2002,196.0
11,2003,227.0
11,2004,426.0
11,2005,334.0
11,2006,105.0
11,2007,3.0
11,2008,7.0
11,2009,15.0
11,2010,8.0
11,2011,12.0
11,2012,3.0
11,2013,3.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
57,2005,
57,2006,
57,2007,
57,2008,
57,2009,
57,2010,
57,2011,
57,2012,6.0
57,2013,5.0
255,2000,1770.0
255,2001,1795.0
255,2002,1684.0
255,2003,1166.0
255,2004,2017.0
255,2005,2648.0
255,2006,4443.0
255,2007,4288.0
255,2008,4613.0
255,2009,5047.0
255,2010,5222.0
255,2011,5949.0
255,2012,5197.0
255,2013,5559.0
15,1961,5.0
15,1962,7.0
15,1963,9.0
15,1964,26.0
15,1965,18.0
15,1966,25.0
15,1967,41.0
15,1968,37.0
15,1969,148.0
15,1970,77.0
15,1971,102.0
15,1972,238.0
15,1973,138.0
15,1974,96.0
15,1975,119.0
15,1976,986.0
15,1977,2012.0
15,1978,760.0
15,1979,343.0
15,1980,470.0
15,1981,340.0
15,1982,230.0
15,1983,894.0
15,1984,686.0
15,1985,704.0
15,1986,783.0
15,1987,1712.0
15,1988,1439.0
15,1989,1576.0
15,1990,1275.0
15,1991,783.0
15,1992,1387.0
15,1993,2306.0
15,1994,1361.0
15,1995,1424.0
15,1996,2299.0
15,1997,2942.0
15,1998,1644.0
15,1999,1240.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,173.0
21,1981,0.0
21,1982,123.0
21,1983,20.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,97.0
21,1988,27.0
21,1989,36.0
21,1990,0.0
21,1991,18.0
21,1992,3.0
21,1993,0.0
21,1994,0.0
21,1995,6.0
21,1996,0.0
21,1997,3.0
21,1998,2.0
21,1999,1.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,54.0
27,1964,47.0
27,1965,189.0
27,1966,396.0
27,1967,380.0
27,1968,242.0
27,1969,368.0
27,1970,122.0
27,1971,101.0
27,1972,327.0
27,1973,1278.0
27,1974,402.0
27,1975,305.0
27,1976,348.0
27,1977,324.0
27,1978,544.0
27,1979,820.0
27,1980,590.0
27,1981,655.0
27,1982,540.0
27,1983,1020.0
27,1984,815.0
27,1985,519.0
27,1986,806.0
27,1987,847.0
27,1988,676.0
27,1989,456.0
27,1990,395.0
27,1991,318.0
27,1992,300.0
27,1993,263.0
27,1994,15.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,426.0
27,2005,622.0
27,2006,151.0
27,2007,16.0
27,2008,7.0
27,2009,11.0
27,2010,6.0
27,2011,0.0
27,2012,13.0
27,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,29.0
33,1989,33.0
33,1990,2.0
33,1991,4.0
33,1992,14.0
33,1993,7.0
33,1994,28.0
33,1995,19.0
33,1996,0.0
33,1997,0.0
33,1998,7.0
33,1999,20.0
33,2000,33.0
33,2001,49.0
33,2002,11.0
33,2003,19.0
33,2004,22.0
33,2005,21.0
33,2006,10.0
33,2007,27.0
33,2008,151.0
33,2009,75.0
33,2010,38.0
33,2011,43.0
33,2012,49.0
33,2013,17.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,58.0
40,1983,29.0
40,1984,97.0
40,1985,147.0
40,1986,316.0
40,1987,351.0
40,1988,485.0
40,1989,373.0
40,1990,453.0
40,1991,632.0
40,1992,687.0
40,1993,487.0
40,1994,286.0
40,1995,193.0
40,1996,318.0
40,1997,475.0
40,1998,404.0
40,1999,335.0
40,2000,332.0
40,2001,195.0
40,2002,1.0
40,2003,169.0
40,2004,145.0
40,2005,105.0
40,2006,126.0
40,2007,136.0
40,2008,119.0
40,2009,137.0
40,2010,78.0
40,2011,32.0
40,2012,34.0
40,2013,70.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,218.0
96,1987,1712.0
96,1988,97.0
96,1989,272.0
96,1990,423.0
96,1991,104.0
96,1992,59.0
96,1993,26.0
96,1994,0.0
96,1995,146.0
96,1996,0.0
96,1997,0.0
96,1998,3.0
96,1999,0.0
96,2000,0.0
96,2001,46.0
96,2002,0.0
96,2003,0.0
96,2004,1.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,49.0
96,2010,214.0
96,2011,0.0
96,2012,18.0
96,2013,47.0
41,1961,640.0
41,1962,2304.0
41,1963,3620.0
41,1964,2431.0
41,1965,2680.0
41,1966,5186.0
41,1967,8462.0
41,1968,17452.0
41,1969,17471.0
41,1970,17281.0
41,1971,18770.0
41,1972,23264.0
41,1973,27110.0
41,1974,21606.0
41,1975,33609.0
41,1976,28536.0
41,1977,27799.0
41,1978,39289.0
41,1979,43519.0
41,1980,38600.0
41,1981,31542.0
41,1982,39513.0
41,1983,34114.0
41,1984,35349.0
41,1985,24211.0
41,1986,13974.0
41,1987,20546.0
41,1988,20976.0
41,1989,21438.0
41,1990,17520.0
41,1991,11742.0
41,1992,17330.0
41,1993,23051.0
41,1994,26587.0
41,1995,20187.0
41,1996,24097.0
41,1997,29225.0
41,1998,14997.0
41,1999,16583.0
41,2000,22563.0
41,2001,32998.0
41,2002,9081.0
41,2003,4426.0
41,2004,6396.0
41,2005,8925.0
41,2006,10251.0
41,2007,9204.0
41,2008,8538.0
41,2009,10375.0
41,2010,10328.0
41,2011,8996.0
41,2012,10915.0
41,2013,9750.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,
48,2005,
48,2006,
48,2007,
48,2008,15.0
48,2009,2.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,
107,1999,
107,2000,
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,1.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,141.0
98,2004,335.0
98,2005,375.0
98,2006,334.0
98,2007,411.0
98,2008,138.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,17.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,2715.0
167,1994,2078.0
167,1995,2344.0
167,1996,1929.0
167,1997,1562.0
167,1998,1204.0
167,1999,1070.0
167,2000,1135.0
167,2001,1055.0
167,2002,917.0
167,2003,1242.0
167,2004,1258.0
167,2005,988.0
167,2006,1416.0
167,2007,941.0
167,2008,953.0
167,2009,698.0
167,2010,456.0
167,2011,494.0
167,2012,300.0
167,2013,493.0
51,1961,0.0
51,1962,88.0
51,1963,53.0
51,1964,182.0
51,1965,227.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,2670.0
51,1983,2500.0
51,1984,3500.0
51,1985,3200.0
51,1986,6000.0
51,1987,3400.0
51,1988,4000.0
51,1989,4000.0
51,1990,3500.0
51,1991,2374.0
51,1992,4300.0
54,1961,1434.0
54,1962,2318.0
54,1963,2188.0
54,1964,1812.0
54,1965,2260.0
54,1966,1750.0
54,1967,1201.0
54,1968,744.0
54,1969,780.0
54,1970,501.0
54,1971,436.0
54,1972,475.0
54,1973,397.0
54,1974,300.0
54,1975,222.0
54,1976,193.0
54,1977,134.0
54,1978,128.0
54,1979,123.0
54,1980,105.0
54,1981,80.0
54,1982,111.0
54,1983,89.0
54,1984,66.0
54,1985,72.0
54,1986,51.0
54,1987,19.0
54,1988,31.0
54,1989,69.0
54,1990,69.0
54,1991,38.0
54,1992,46.0
54,1993,972.0
54,1994,955.0
54,1995,286.0
54,1996,43.0
54,1997,47.0
54,1998,47.0
54,1999,2.0
54,2000,2.0
54,2001,1.0
54,2002,1.0
54,2003,1.0
54,2004,0.0
54,2005,11.0
54,2006,3.0
54,2007,1.0
54,2008,17.0
54,2009,2.0
54,2010,24.0
54,2011,1.0
54,2012,0.0
54,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,1.0
59,1988,8.0
59,1989,12.0
59,1990,5.0
59,1991,2.0
59,1992,3.0
59,1993,1.0
59,1994,2.0
59,1995,2.0
59,1996,0.0
59,1997,1.0
59,1998,1.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,7.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,6.0
59,2010,6.0
59,2011,5.0
59,2012,1.0
59,2013,1.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,22.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,1.0
63,2012,0.0
63,2013,1.0
68,1961,1042.0
68,1962,664.0
68,1963,231.0
68,1964,136.0
68,1965,157.0
68,1966,188.0
68,1967,144.0
68,1968,239.0
68,1969,454.0
68,1970,944.0
68,1971,2700.0
68,1972,4758.0
68,1973,4355.0
68,1974,2988.0
68,1975,1886.0
68,1976,2120.0
68,1977,2200.0
68,1978,2539.0
68,1979,4405.0
68,1980,3309.0
68,1981,3369.0
68,1982,3571.0
68,1983,2973.0
68,1984,3012.0
68,1985,2947.0
68,1986,2806.0
68,1987,3143.0
68,1988,4054.0
68,1989,4632.0
68,1990,4552.0
68,1991,3707.0
68,1992,4110.0
68,1993,6390.0
68,1994,5854.0
68,1995,4340.0
68,1996,5064.0
68,1997,4437.0
68,1998,5145.0
68,1999,6232.0
68,2000,5823.0
68,2001,6392.0
68,2002,5073.0
68,2003,4078.0
68,2004,5389.0
68,2005,5047.0
68,2006,4986.0
68,2007,4817.0
68,2008,6297.0
68,2009,5976.0
68,2010,5592.0
68,2011,6004.0
68,2012,4458.0
68,2013,5272.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,6.0
79,1968,15.0
79,1969,0.0
79,1970,3.0
79,1971,53.0
79,1972,105.0
79,1973,153.0
79,1974,650.0
79,1975,106.0
79,1976,20.0
79,1977,1.0
79,1978,142.0
79,1979,18.0
79,1980,563.0
79,1981,224.0
79,1982,1.0
79,1983,112.0
79,1984,14.0
79,1985,1339.0
79,1986,1496.0
79,1987,1026.0
79,1988,1355.0
79,1989,2090.0
79,1990,1971.0
79,1991,234.0
79,1992,252.0
79,1993,138.0
79,1994,200.0
79,1995,239.0
79,1996,375.0
79,1997,529.0
79,1998,469.0
79,1999,126.0
79,2000,241.0
79,2001,201.0
79,2002,354.0
79,2003,304.0
79,2004,172.0
79,2005,227.0
79,2006,490.0
79,2007,128.0
79,2008,308.0
79,2009,268.0
79,2010,346.0
79,2011,405.0
79,2012,217.0
79,2013,333.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,0.0
84,1994,0.0
84,1995,5.0
84,1996,0.0
84,1997,1.0
84,1998,0.0
84,1999,1.0
84,2000,0.0
84,2001,2.0
84,2002,2.0
84,2003,4.0
84,2004,8.0
84,2005,9.0
84,2006,16.0
84,2007,219.0
84,2008,14.0
84,2009,16.0
84,2010,15.0
84,2011,9.0
84,2012,1.0
84,2013,4.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,14.0
95,1999,7.0
95,2000,2.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,1400.0
97,1962,800.0
97,1963,700.0
97,1964,1200.0
97,1965,1900.0
97,1966,1200.0
97,1967,1500.0
97,1968,2100.0
97,1969,2100.0
97,1970,2980.0
97,1971,2309.0
97,1972,1534.0
97,1973,2157.0
97,1974,4234.0
97,1975,6595.0
97,1976,7392.0
97,1977,10781.0
97,1978,11473.0
97,1979,11439.0
97,1980,13240.0
97,1981,13166.0
97,1982,15432.0
97,1983,14124.0
97,1984,12341.0
97,1985,11233.0
97,1986,11706.0
97,1987,13086.0
97,1988,17000.0
97,1989,17595.0
97,1990,16763.0
97,1991,20606.0
97,1992,18586.0
97,1993,13435.0
97,1994,8988.0
97,1995,8363.0
97,1996,8958.0
97,1997,7370.0
97,1998,6419.0
97,1999,6428.0
97,2000,5199.0
97,2001,5660.0
97,2002,5460.0
97,2003,4885.0
97,2004,5218.0
97,2005,5330.0
97,2006,4493.0
97,2007,5530.0
97,2008,3634.0
97,2009,4716.0
97,2010,4216.0
97,2011,4486.0
97,2012,4192.0
97,2013,4881.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,10.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,5.0
100,2010,4.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,2.0
101,1991,18.0
101,1992,10.0
101,1993,15.0
101,1994,12.0
101,1995,35.0
101,1996,0.0
101,1997,8.0
101,1998,0.0
101,1999,1.0
101,2000,0.0
101,2001,0.0
101,2002,1.0
101,2003,17.0
101,2004,18.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
104,1961,153.0
104,1962,135.0
104,1963,144.0
104,1964,114.0
104,1965,71.0
104,1966,55.0
104,1967,70.0
104,1968,33.0
104,1969,34.0
104,1970,41.0
104,1971,41.0
104,1972,58.0
104,1973,58.0
104,1974,31.0
104,1975,2.0
104,1976,19.0
104,1977,42.0
104,1978,37.0
104,1979,27.0
104,1980,35.0
104,1981,13.0
104,1982,43.0
104,1983,40.0
104,1984,42.0
104,1985,22.0
104,1986,48.0
104,1987,45.0
104,1988,60.0
104,1989,40.0
104,1990,6.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,57.0
104,1998,19.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,35.0
104,2004,14.0
104,2005,0.0
104,2006,6.0
104,2007,10.0
104,2008,8.0
104,2009,8.0
104,2010,2.0
104,2011,8.0
104,2012,11.0
104,2013,12.0
106,1961,35.0
106,1962,38.0
106,1963,7.0
106,1964,7.0
106,1965,5.0
106,1966,4.0
106,1967,4.0
106,1968,2.0
106,1969,99.0
106,1970,17.0
106,1971,8.0
106,1972,72.0
106,1973,5.0
106,1974,14.0
106,1975,3.0
106,1976,11.0
106,1977,25.0
106,1978,5.0
106,1979,55.0
106,1980,218.0
106,1981,166.0
106,1982,73.0
106,1983,83.0
106,1984,25.0
106,1985,348.0
106,1986,104.0
106,1987,151.0
106,1988,104.0
106,1989,218.0
106,1990,155.0
106,1991,300.0
106,1992,326.0
106,1993,751.0
106,1994,670.0
106,1995,786.0
106,1996,1087.0
106,1997,1966.0
106,1998,1794.0
106,1999,1677.0
106,2000,2042.0
106,2001,2426.0
106,2002,2670.0
106,2003,6230.0
106,2004,4177.0
106,2005,3139.0
106,2006,2967.0
106,2007,3144.0
106,2008,1784.0
106,2009,1721.0
106,2010,1264.0
106,2011,1126.0
106,2012,851.0
106,2013,816.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,
110,1998,
110,1999,
110,2000,
110,2001,
110,2002,
110,2003,75.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,7.0
119,2013,21.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,
121,2005,
121,2006,
121,2007,
121,2008,28.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,
126,2005,4.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,10.0
126,2010,17.0
126,2011,46.0
126,2012,55.0
126,2013,77.0
256,2000,44.0
256,2001,26.0
256,2002,12.0
256,2003,13.0
256,2004,14.0
256,2005,9.0
256,2006,9.0
256,2007,9.0
