geo,year,meat_rabbit_export_quantity_tcl
230,2015,1
230,2016,1
63,2004,0
211,2004,1
67,2015,0
68,1961,1042
68,1962,664
68,1988,4054
68,1987,3143
68,1986,2806
68,1985,2947
68,1984,3012
68,1983,2973
68,1982,3571
68,1981,3369
68,1980,3309
68,1979,4405
68,1978,2539
68,1977,2200
68,1990,4552
68,1976,2120
68,1974,2988
68,1973,4355
68,1972,4758
68,1971,2700
68,1970,944
68,1969,454
68,1968,239
68,1967,144
68,1966,188
68,1965,157
68,1964,136
68,1963,231
68,1975,1886
79,1994,200
79,1995,239
79,1996,375
97,1985,11233
97,1984,12341
97,1983,14124
97,1982,15432
97,1981,13166
97,1980,13240
97,1979,11439
97,1978,11473
97,1977,10781
97,1976,7392
97,1975,6595
97,1974,4234
97,1973,2157
97,1972,1534
97,1971,2309
97,1970,2980
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
97,1986,11706
97,1987,13086
97,1988,17000
97,1989,17595
97,2015,4820
97,2014,4837
97,2013,4881
97,2012,4192
97,2011,4486
97,2010,4216
97,2009,4716
97,2008,3634
97,2007,5530
97,2006,4493
97,2005,5330
97,2004,5218
211,1979,0
97,2003,4885
97,2001,5660
97,2000,5199
97,1999,6428
97,1998,6419
97,1997,7370
97,1996,8958
97,1995,8363
97,1994,8988
97,1993,13435
97,1992,18586
97,1991,20606
97,1990,16763
97,2002,5460
211,1980,0
211,1981,0
211,1982,0
84,1998,0
84,1997,1
84,1996,0
84,1995,5
84,1994,0
211,1994,9
79,2016,209
79,2015,265
79,2014,248
79,2013,333
79,2012,217
79,2011,405
84,1999,1
79,2010,346
79,2008,308
79,2007,128
79,2006,490
79,2005,227
79,2004,172
79,2003,304
79,2002,354
79,2001,201
79,2000,241
79,1999,126
79,1998,469
79,1997,529
79,2009,268
119,2014,28
84,2000,0
84,2002,2
211,1983,0
211,1984,0
211,1985,0
211,1986,3
211,1987,1
211,1988,0
211,1989,5
211,1990,0
211,1991,35
95,2000,2
211,1992,9
95,1998,14
84,2001,2
84,2016,99
84,2014,11
84,2013,4
84,2012,1
84,2011,9
84,2010,15
84,2009,16
84,2008,14
211,1993,21
84,2006,16
84,2005,9
84,2004,8
84,2003,4
84,2015,9
119,2015,2
119,2016,3
121,2008,28
202,2002,18
174,1994,1
174,1993,1
174,1992,2
174,1991,0
174,1990,27
174,1989,1
174,1988,1
174,1987,2
174,1986,1
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1996,0
174,1997,1
174,1998,0
202,2000,13
198,2013,1
198,2014,0
198,2015,0
198,2016,23
202,1995,4
202,1996,2
202,1997,1
202,1999,1
179,2005,1
174,2016,136
174,2015,231
174,2014,511
174,1970,0
174,2013,276
174,2011,100
174,2010,47
174,2009,29
174,2008,21
174,2007,27
174,2006,32
174,2005,10
174,2004,10
174,2003,9
174,2002,4
174,2001,6
174,2000,0
174,2012,163
179,2015,2
174,1969,0
174,1967,0
173,1992,2117
173,1991,698
173,1990,2113
173,1989,2840
173,1988,3081
173,1987,3975
173,1986,3481
173,1985,4085
173,1984,3934
173,1983,4095
173,1982,4702
173,1981,4356
173,1980,5054
173,1979,5446
173,1978,5256
173,1977,5464
173,1976,5451
173,1975,6346
173,1974,7424
173,1973,7336
173,1972,6561
173,1971,6116
173,1970,8609
173,1969,9256
173,1968,9460
173,1993,1686
173,1994,998
173,1995,961
173,1996,949
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,686
173,2015,488
173,2014,124
173,2013,3
173,2012,8
173,2011,6
174,1968,0
173,2010,66
173,2008,132
173,2007,418
173,2006,406
173,2005,781
173,2004,834
173,2003,660
173,2002,179
173,2001,137
173,2000,313
173,1999,399
173,1998,613
173,1997,720
173,2009,166
117,1961,0
117,1962,0
117,1963,0
183,2000,0
183,1999,70
183,1996,10
183,1994,107
183,1993,148
183,1992,152
183,1991,127
183,1990,313
183,1989,633
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,2001,0
199,2000,0
199,1999,0
199,1998,0
194,2006,5
194,2011,111
194,2014,16
194,2015,295
194,2001,32
194,2000,0
195,2006,0
194,1998,47
185,2016,45
185,2015,25
185,2014,10
185,2013,6
183,1972,0
185,2012,0
185,2004,0
186,2001,2
185,2001,0
185,2000,0
185,1996,24
183,2013,18
186,2002,2
183,2009,0
199,1993,544
199,1994,299
199,1995,116
199,1997,0
185,2011,0
183,1971,0
183,1970,0
183,1969,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,20
117,1984,0
117,1983,0
117,1982,0
117,1981,1
117,1980,9
117,1979,66
117,1978,34
117,1990,0
117,1977,8
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1976,0
173,1967,7259
117,1991,0
117,1993,20
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
199,2001,0
199,2002,58
199,2003,273
199,2004,556
117,1992,0
199,2007,4
199,2011,31
199,2013,3
199,2014,3
199,2015,74
199,2016,0
117,2001,0
117,2000,0
198,2005,0
198,2006,1
198,2008,30
198,2011,1
198,2012,0
199,2008,0
225,2014,7
173,1966,6737
173,1964,3690
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
203,1997,3573
203,1998,3409
203,1999,3503
203,2000,4373
203,2001,5075
203,2002,3496
203,2003,3818
203,2004,4629
203,2005,4182
203,2006,4332
147,2003,0
203,2008,2841
203,2009,2128
203,2010,3900
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,2001,11187
150,2000,8716
150,1999,6919
150,1998,5237
150,1997,4448
150,1996,2370
150,1995,3422
150,1994,4467
150,1993,5725
150,1992,2870
150,1991,2973
150,1990,3652
147,1999,0
150,1989,3877
150,1987,2463
150,1986,2564
150,1985,2603
150,1984,2889
150,1983,2480
150,1982,2887
150,1981,3095
150,1980,3122
150,1979,2295
150,1978,2423
150,1977,0
150,1976,0
150,1988,3274
150,2002,3991
147,1998,0
203,2011,3403
256,2007,9
256,2006,9
256,2005,9
256,2004,14
256,2003,13
256,2002,12
256,2001,26
256,2000,44
126,2016,148
126,2015,134
126,2014,101
126,2013,77
126,2012,55
126,2011,46
126,2010,17
126,2009,10
210,1966,0
210,1967,0
210,1968,0
126,2005,4
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
256,2008,9
256,2009,9
256,2010,12
256,2011,11
203,2012,5394
203,2013,5624
203,2014,7829
203,2015,7242
203,2016,6846
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
138,2002,10
138,2001,89
147,1997,0
138,2000,0
137,2013,0
137,2012,0
137,2011,0
134,2016,0
134,2015,0
134,2013,0
131,2013,19
256,2016,10
256,2015,8
256,2014,9
256,2013,9
256,2012,10
138,1999,1
150,2003,1374
150,2004,1486
150,2005,1148
203,1970,51
203,1971,40
162,1997,0
203,1972,65
203,1973,66
162,1994,0
162,1993,0
203,1974,54
162,1991,6
162,1990,0
162,1989,1
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,2000,0
162,2001,3
203,1969,47
203,1968,0
173,1963,3811
173,1962,3187
173,1961,2022
170,2014,0
202,2004,1
202,2005,1
202,2006,1
202,2007,1
202,2008,3
202,2009,4
202,2010,1
202,2012,0
162,1974,0
170,2005,0
202,2015,4
165,2011,1
202,2016,4
203,1961,0
162,2011,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
162,2004,1
202,2014,8
162,1973,0
162,1972,0
162,1971,0
153,2011,0
153,2010,0
153,2009,0
203,1988,725
153,2007,0
153,2006,0
203,1989,849
203,1990,195
203,1991,198
203,1992,185
203,1993,383
203,1994,1095
203,1987,662
203,1995,2020
153,1997,1
150,2016,580
150,2015,664
150,2014,965
150,2013,789
150,2012,1103
150,2011,1412
203,1996,3429
150,2009,1024
150,2008,266
150,2007,1133
150,2006,1778
153,1998,0
173,1965,5608
153,2013,0
156,1997,4
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
203,1975,59
203,1976,66
156,1996,1
203,1977,81
203,1979,113
203,1980,135
203,1981,143
203,1982,155
203,1983,129
203,1984,154
156,2003,0
203,1985,159
156,2001,0
156,2000,0
203,1986,245
156,1998,1
203,1978,93
225,2015,9
63,2013,1
225,2016,17
21,1998,2
21,1997,3
234,1992,0
21,1995,6
234,1993,0
234,1994,0
21,1992,3
21,1991,18
21,1990,0
21,1989,36
21,1988,27
21,1987,97
21,1986,0
21,1985,0
21,1984,0
21,1983,20
21,1982,123
21,1981,0
21,1980,173
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1999,1
21,1973,0
21,2000,0
234,1991,0
27,1974,402
27,1973,1278
27,1972,327
27,1971,101
27,1970,122
27,1969,368
27,1968,242
27,1967,380
27,1966,396
27,1965,189
27,1964,47
27,1963,54
27,1962,0
27,1961,0
234,1981,26
21,2012,0
234,1982,44
234,1983,0
234,1984,0
234,1985,2
234,1986,17
234,1987,20
234,1988,28
234,1989,0
234,1990,0
21,2001,0
21,1972,0
21,1971,0
21,1970,0
15,1978,760
15,1977,2012
15,1976,986
15,1975,119
15,1974,96
15,1973,138
15,1972,238
15,1971,102
15,1970,77
15,1969,148
15,1968,37
15,1967,41
15,1966,25
15,1965,18
15,1964,26
15,1963,9
15,1962,7
15,1961,5
255,2016,4325
255,2015,5809
255,2014,5510
255,2013,5559
255,2012,5197
255,2011,5949
255,2010,5222
15,1979,343
15,1980,470
15,1981,340
15,1982,230
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
15,1999,1240
15,1998,1644
15,1997,2942
27,1975,305
15,1996,2299
15,1994,1361
15,1993,2306
15,1992,1387
15,1991,783
15,1990,1275
15,1989,1576
15,1988,1439
15,1987,1712
15,1986,783
15,1985,704
15,1984,686
15,1983,894
15,1995,1424
27,1976,348
27,1977,324
27,1978,544
33,2007,27
33,2006,10
33,2005,21
33,2004,22
33,2003,19
33,2002,11
33,2001,49
33,2000,33
33,1999,20
33,1998,7
234,1973,0
234,1974,0
33,1995,19
33,1994,28
33,1993,7
33,1992,14
33,1991,4
33,1990,2
33,1989,33
33,1988,29
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,2008,151
33,2009,75
33,2010,38
33,2011,43
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
63,2001,0
40,1970,0
33,1982,0
40,1969,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2016,39
33,2015,205
33,2014,32
33,2013,17
33,2012,49
40,1968,0
255,2009,5047
33,1981,0
33,1979,0
27,2003,0
27,2002,0
27,2001,0
234,1977,0
234,1978,0
234,1979,2
27,1997,0
27,1996,0
27,1995,0
27,1994,15
27,1993,263
234,1980,15
27,1991,318
27,1990,395
27,1989,456
27,1988,676
27,1987,847
27,1986,806
27,1985,519
27,1984,815
27,1983,1020
27,1982,540
27,1981,655
27,1980,590
27,1979,820
27,2004,426
27,2005,622
27,2006,151
27,2007,16
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1980,0
33,1966,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
27,2016,8
27,2015,2
234,1975,0
27,2012,13
234,1976,0
27,2010,6
27,2009,11
27,2008,7
33,1965,0
255,2008,4613
255,2007,4288
255,2006,4443
9,2004,4584
9,2003,3443
9,2002,3612
9,2001,3384
9,2000,3410
9,1999,4004
9,1998,3210
9,1997,4376
9,1996,3862
9,1995,5532
9,1994,4798
9,1993,7262
9,1992,6964
9,1991,2651
9,1990,4387
9,1989,5136
9,1988,0
9,1987,76
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,11
9,1981,0
9,1980,0
9,2005,6166
9,2006,4444
9,2007,3628
9,2008,3499
10,1961,0
234,2002,312
234,2003,185
234,2004,300
234,2005,329
234,2006,303
234,2007,274
234,2008,245
234,2009,113
234,2012,221
234,2013,197
1,2001,0
9,1979,0
234,2014,151
234,2015,130
234,2016,86
236,1994,17
1,1995,11
9,2016,1108
9,2015,1572
9,2014,1498
9,2013,1583
9,2012,1828
9,2011,2634
9,2010,2901
9,2009,2523
1,1999,15
10,1962,0
9,1978,0
9,1976,114
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,1
4,1979,2
4,1978,8
4,1977,0
4,1976,20
4,1975,25
4,1974,56
4,1973,31
4,1972,20
4,1971,40
4,1970,46
4,1969,36
4,1968,34
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
9,1975,42
9,1974,81
9,1973,53
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1977,29
9,1963,0
9,1961,0
236,1996,3
236,2000,0
236,2001,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1993,0
4,1992,0
4,1991,0
9,1962,0
40,1982,58
10,1963,0
10,1965,0
11,1995,346
11,1994,28
11,1993,2
11,1992,8
11,1991,38
11,1990,82
11,1989,285
11,1988,309
11,1987,181
11,1986,84
11,1985,150
11,1984,89
11,1983,68
11,1982,67
11,1981,168
11,1980,144
11,1979,173
11,1978,164
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1996,261
11,1997,249
11,1998,143
11,1999,117
255,2005,2648
255,2004,2017
255,2003,1166
255,2002,1684
255,2001,1795
255,2000,1770
57,2016,1
57,2013,5
57,2012,6
11,2016,15
11,2015,15
11,2014,8
11,1970,0
11,2013,3
11,2011,12
11,2010,8
11,2009,15
11,2008,7
11,2007,3
11,2006,105
11,2005,334
11,2004,426
11,2003,227
11,2002,196
11,2001,200
11,2000,125
11,2012,3
10,1964,0
11,1969,0
11,1967,0
10,1990,142
10,1989,109
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1991,787
10,1992,1081
10,1993,236
10,1994,166
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2015,0
10,2013,91
10,2012,10
10,2011,0
10,2010,0
10,2009,0
11,1968,0
10,2008,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
234,1995,0
10,2001,0
10,2000,1
234,1996,0
234,1997,3
234,2000,0
234,2001,0
10,1995,38
10,2007,3
40,1983,29
40,1971,0
40,1985,147
51,1962,88
51,1961,0
167,2016,270
167,2015,260
167,2014,367
167,2013,493
167,2012,300
167,2011,494
167,2010,456
167,2009,698
167,2008,953
167,2007,941
167,2006,1416
167,2005,988
167,2004,1258
167,2003,1242
167,2002,917
167,2001,1055
167,2000,1135
167,1999,1070
167,1998,1204
167,1997,1562
167,1996,1929
167,1995,2344
167,1994,2078
51,1963,53
167,1993,2715
51,1964,182
51,1966,0
51,1991,2374
229,1976,2940
229,1977,2921
229,1978,2333
229,1979,2020
229,1980,1917
229,1981,1140
229,1982,1726
229,1983,887
229,1984,918
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1965,227
229,1975,2558
229,1985,840
229,1987,484
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
40,1984,97
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2016,2
98,2015,1
98,2014,0
229,1999,39
50,1982,0
229,1986,442
50,1983,0
50,1985,0
229,1988,396
229,1989,210
229,1990,249
229,1991,388
50,2006,0
229,1992,303
229,1993,340
229,1994,447
229,1995,426
50,2001,0
50,2000,0
229,1996,197
229,1997,563
229,1998,167
50,1996,0
50,1995,0
50,1994,17
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1984,0
54,1961,1434
54,1962,2318
54,1963,2188
59,1991,2
59,1990,5
59,1989,12
59,1988,8
59,1987,1
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1992,3
59,1966,0
59,1993,1
59,1995,2
229,1961,54
63,1998,22
60,2015,0
60,2014,0
229,1962,59
229,1963,32
229,1964,50
59,2013,1
229,1965,22
59,2011,5
229,1966,18
59,2009,6
229,1967,17
229,1968,3
229,1969,54
229,1970,324
59,2004,7
59,2003,0
229,1971,481
59,2001,0
59,2000,0
229,1972,232
59,1998,1
59,1997,1
229,1973,919
59,1994,2
59,1965,0
59,1964,0
59,1963,0
54,1988,31
54,1987,19
54,1986,51
54,1985,72
54,1984,66
54,1983,89
54,1982,111
54,1981,80
54,1980,105
54,1979,123
54,1978,128
54,1977,134
54,1976,193
54,1975,222
54,1974,300
54,1973,397
54,1972,475
54,1971,436
54,1970,501
54,1969,780
54,1968,744
54,1967,1201
54,1966,1750
54,1965,2260
54,1964,1812
54,1989,69
54,1990,69
54,1991,38
54,1992,46
59,1962,0
59,1961,0
54,2016,0
54,2015,0
54,2014,0
229,1974,587
54,2012,0
54,2011,1
54,2010,24
54,2009,2
54,2008,17
54,2007,1
229,2000,32
54,2006,3
54,2004,0
54,2003,1
54,2002,1
54,2001,1
54,2000,2
54,1999,2
54,1998,47
54,1997,47
54,1996,43
54,1995,286
54,1994,955
54,1993,972
54,2005,11
229,2001,59
50,1970,0
229,2003,35
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,203
231,1991,78
231,1992,111
231,1993,59
231,1994,38
231,1995,26
231,1996,1720
231,1997,2236
231,1998,971
231,1973,0
231,1999,520
231,1972,0
96,1961,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
229,2002,138
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
231,1971,0
231,2000,77
231,2001,57
231,2002,49
40,2010,78
40,2009,137
40,2008,119
40,2007,136
40,2006,126
40,2005,105
40,2004,145
40,2003,169
234,1972,0
40,2001,195
40,2000,332
40,1999,335
40,1998,404
40,1997,475
40,1996,318
40,1995,193
40,1994,286
40,1993,487
40,1992,687
40,1991,632
40,1990,453
40,1989,373
40,1988,485
40,1987,351
40,1986,316
40,2011,32
40,2012,34
40,2013,70
40,2014,44
231,2003,5
231,2004,7
231,2006,2
231,2007,67
231,2008,88
231,2009,14
231,2010,73
231,2011,96
231,2012,286
231,2013,274
231,2014,371
231,2015,282
96,1986,218
231,2016,123
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
40,2016,53
40,2015,64
234,1961,0
96,1987,1712
194,2010,146
96,1989,272
41,2016,5804
41,2015,8135
41,2014,12868
41,2013,9750
41,2012,10915
41,2011,8996
41,2010,10328
41,2009,10375
41,2008,8538
41,2007,9204
41,2006,10251
41,2005,8925
41,2004,6396
41,2003,4426
41,2002,9081
41,2001,32998
96,1988,97
41,1999,16583
41,1998,14997
41,1997,29225
41,1996,24097
41,1995,20187
41,1994,26587
41,1993,23051
41,1992,17330
44,2015,1
41,1991,11742
48,2008,15
215,2015,0
98,2008,138
98,2007,411
98,2006,334
98,2005,375
98,2004,335
98,2003,141
107,2015,0
107,2014,0
229,2004,27
107,2012,0
229,2005,37
229,2006,22
229,2007,141
229,2008,18
229,2009,1
229,2010,1
107,2005,1
229,2011,6
229,2012,5
229,2013,5
107,2001,0
107,1997,0
229,2014,5
229,2015,2
229,2016,7
48,2009,2
41,1990,17520
41,2000,22563
41,1988,20976
231,1968,0
231,1963,0
96,1998,3
231,1966,0
96,2000,0
96,2001,46
231,1965,0
41,1966,5186
41,1965,2680
41,1964,2431
41,1963,3620
41,1962,2304
41,1989,21438
41,1961,640
96,2013,47
96,2012,18
96,2011,0
96,2010,214
96,2009,49
231,1964,0
215,2016,0
231,1961,0
231,1962,0
96,1995,146
41,1967,8462
231,1967,0
41,1969,17471
41,1987,20546
41,1986,13974
96,1990,423
41,1985,24211
41,1984,35349
41,1983,34114
96,1991,104
96,1992,59
231,1970,0
41,1968,17452
231,1969,0
41,1981,31542
41,1982,39513
41,1979,43519
41,1970,17281
41,1971,18770
41,1972,23264
41,1973,27110
41,1974,21606
41,1975,33609
41,1980,38600
96,2004,1
41,1976,28536
41,1977,27799
41,1978,39289
195,2012,0
195,2010,0
195,2009,0
234,2011,115
195,2013,0
195,2008,0
211,2002,0
195,2007,0
195,2011,0
194,2013,0
236,2013,0
186,2005,1
199,2009,0
210,2010,0
210,2011,0
210,2012,0
198,2010,0
210,2013,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
186,2004,1
236,2006,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
210,2009,0
211,2003,0
211,2006,0
211,2007,0
211,2013,0
236,2007,0
234,2010,115
117,2010,0
48,2011,0
209,2012,0
209,2013,0
95,1999,7
95,2001,0
95,2003,0
95,2004,0
95,2005,0
4,2009,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
209,2011,0
97,1961,1400
209,2010,0
209,2008,0
59,2002,0
59,2006,0
59,2007,0
59,2008,0
59,2010,6
63,2002,0
63,2003,0
63,2005,0
