geo,year,potatoes_and_products_feed_fea
5203,1975,269
5203,1976,364
5203,1966,516
5204,2003,3
5203,2004,142
5203,2006,129
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,2
5204,1984,1
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,2
5204,1989,3
5204,1979,1
5204,1990,2
5204,1992,3
5204,1993,2
5204,1994,2
5204,1995,2
5204,1996,2
5204,1997,2
5204,1998,3
5204,1999,3
5204,2000,3
5204,2001,4
5204,1991,2
5203,2005,145
5204,1978,1
5204,1976,1
5203,2007,103
5203,2008,74
5203,2009,120
5203,2010,127
5203,2011,120
5203,2012,147
5203,2013,138
5204,1961,1
5204,1962,1
5204,1963,1
5204,1977,1
5204,1964,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1965,1
5200,2007,424
5207,2001,305
5207,2003,318
5302,2006,5016
5302,2007,5477
5302,2008,6416
5302,2009,7163
5302,2010,10141
5302,2011,15510
5302,2012,19622
5302,2013,22673
5304,1961,1
5304,1962,1
5302,2005,6040
5304,1963,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1964,1
5304,1975,1
5302,2004,7519
5302,2002,11229
5302,1980,8138
5302,1981,7716
5302,1982,7586
5302,1983,8646
5302,1984,7806
5302,1985,8104
5302,1986,7852
5302,1987,7353
5302,1988,8797
5302,1989,8796
5302,2003,9403
5302,1990,5727
5302,1992,7050
5302,1993,12915
5302,1994,13836
5302,1995,12766
5302,1996,15100
5302,1997,15434
5302,1998,15919
5302,1999,12265
5302,2000,11598
5302,2001,11419
5302,1991,6149
5302,1979,8260
5304,1976,1
5304,1978,2
5304,2005,6
5304,2006,6
5304,2007,7
5304,2008,7
5304,2009,8
5304,2010,8
5304,2011,9
5304,2012,9
5304,2013,10
5305,1961,31
5304,2004,5
5305,1962,35
5305,1964,38
5305,1965,38
5305,1966,39
5305,1967,39
5305,1968,41
5305,1969,43
5305,1970,41
5305,1971,46
5305,1972,50
5305,1973,49
5305,1963,34
5304,1977,2
5304,2003,4
5304,2001,5
5304,1979,2
5304,1980,2
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,2
5304,1987,2
5304,1988,3
5304,2002,5
5304,1989,3
5304,1991,3
5304,1992,3
5304,1993,4
5304,1994,4
5304,1995,4
5304,1996,4
5304,1997,4
5304,1998,4
5304,1999,5
5304,2000,5
5304,1990,3
5207,2002,282
5302,1978,8452
5302,1976,6985
5300,1977,9250
5300,1978,8550
5300,1979,8348
5300,1980,8216
5300,1981,7814
5300,1982,7685
5300,1983,8751
5300,1984,7906
5300,1985,8150
5300,1986,7887
5300,1976,7053
5300,1987,7405
5300,1989,8863
5300,1990,5775
5300,1991,6189
5300,1992,7142
5300,1993,13226
5300,1994,14037
5300,1995,12962
5300,1996,15404
5300,1997,15686
5300,1998,16159
5300,1988,8851
5300,1999,12677
5300,1975,7931
5300,1973,8233
5207,2004,300
5207,2005,281
5207,2006,351
5207,2007,314
5207,2008,223
5207,2009,272
5207,2010,291
5207,2011,350
5207,2012,334
5207,2013,370
5300,1974,8034
5300,1961,2705
5300,1963,2738
5300,1964,4300
5300,1965,4676
5300,1966,5684
5300,1967,5659
5300,1968,5682
5300,1969,5889
5300,1970,6383
5300,1971,7232
5300,1972,7758
5300,1962,3748
5302,1977,9182
5300,2000,12063
5300,2002,12096
5301,2007,1107
5301,2008,1018
5301,2009,1293
5301,2010,1322
5301,2011,1667
5301,2012,1877
5301,2013,2162
5302,1961,2672
5302,1962,3713
5302,1963,2704
5301,2006,871
5302,1964,4261
5302,1966,5644
5302,1967,5618
5302,1968,5640
5302,1969,5844
5302,1970,6341
5302,1971,7186
5302,1972,7706
5302,1973,8182
5302,1974,7978
5302,1975,7873
5302,1965,4636
5300,2001,12070
5301,2005,688
5301,2003,719
5300,2003,10327
5300,2004,8527
5300,2005,7019
5300,2006,6171
5300,2007,6943
5300,2008,7773
5300,2009,8747
5300,2010,11651
5300,2011,17465
5300,2012,21852
5301,2004,748
5300,2013,25203
5301,1993,210
5301,1994,131
5301,1995,119
5301,1996,161
5301,1997,136
5301,1998,121
5301,1999,275
5301,2000,360
5301,2001,529
5301,2002,668
5301,1992,6
5200,2006,488
5200,2005,436
5200,2004,452
5100,1985,173
5100,1986,151
5100,1987,150
5100,1988,155
5100,1989,174
5100,1990,175
5100,1991,182
5100,1992,170
5100,1993,163
5100,1994,181
5100,1984,146
5100,1995,182
5100,1997,218
5100,1998,263
5100,1999,377
5100,2000,313
5100,2001,350
5100,2002,303
5100,2003,298
5100,2004,382
5100,2005,307
5100,2006,440
5100,1996,221
5100,2007,472
5100,1983,132
5100,1981,127
5000,2012,44515
5000,2013,47271
5100,1961,41
5100,1962,42
5100,1963,49
5100,1964,49
5100,1965,48
5100,1966,51
5100,1967,58
5100,1968,65
5100,1982,153
5100,1969,62
5100,1971,72
5100,1972,79
5100,1973,74
5100,1974,83
5100,1975,89
5100,1976,87
5100,1977,95
5100,1978,114
5100,1979,187
5100,1980,130
5100,1970,72
5000,2011,46046
5100,2008,541
5100,2010,806
5101,1984,25
5101,1985,25
5101,1986,26
5101,1987,26
5101,1988,26
5101,1989,26
5101,1990,26
5101,1991,26
5101,1992,25
5101,1993,25
5101,1983,25
5101,1994,25
5101,1996,30
5101,1997,35
5101,1998,55
5101,1999,156
5101,2000,86
5101,2001,116
5101,2002,76
5101,2003,84
5101,2004,135
5101,2005,62
5101,1995,25
5100,2009,619
5101,1982,21
5101,1980,19
5100,2011,1002
5100,2012,988
5100,2013,1140
5101,1961,6
5101,1962,7
5101,1963,7
5101,1964,7
5101,1965,7
5101,1966,7
5101,1967,8
5101,1981,19
5101,1968,8
5101,1970,8
5101,1971,9
5101,1972,10
5101,1973,16
5101,1974,16
5101,1975,17
5101,1976,17
5101,1977,18
5101,1978,20
5101,1979,20
5101,1969,8
5101,2006,162
5000,2010,33744
5000,2008,31385
351,1987,7082
351,1988,8540
351,1989,8484
351,1990,5461
351,1991,5874
351,1992,6740
351,1993,12725
351,1994,13628
351,1995,12583
351,1996,14898
351,1986,7573
351,1997,15175
351,1999,11872
351,2000,11109
351,2001,10865
351,2002,10769
351,2003,8918
351,2004,7011
351,2005,5525
351,2006,4514
351,2007,5012
351,2008,6007
351,1998,15570
351,2009,6736
351,1985,7833
351,1983,8385
351,1961,1983
351,1962,2959
351,1963,1954
351,1964,3445
351,1965,3945
351,1966,4920
351,1967,4945
351,1968,4931
351,1969,5312
351,1970,5837
351,1984,7533
351,1971,6844
351,1973,7842
351,1974,7686
351,1975,7580
351,1976,6726
351,1977,8923
351,1978,8203
351,1979,8025
351,1980,7889
351,1981,7479
351,1982,7334
351,1972,7376
5000,2009,30251
351,2010,9700
351,2012,19280
5000,1986,66295
5000,1987,61769
5000,1988,57560
5000,1989,60568
5000,1990,51337
5000,1991,46325
5000,1992,40955
5000,1993,58419
5000,1994,48041
5000,1995,51084
5000,1985,69032
5000,1996,58150
5000,1998,47986
5000,1999,41106
5000,2000,50283
5000,2001,44686
5000,2002,40699
5000,2003,40382
5000,2004,41449
5000,2005,37149
5000,2006,35271
5000,2007,37131
5000,1997,47740
351,2011,15034
5000,1984,68958
5000,1982,60354
351,2013,22196
5000,1961,71023
5000,1962,69581
5000,1963,76480
5000,1964,80888
5000,1965,79540
5000,1966,84732
5000,1967,88927
5000,1968,93493
5000,1969,86803
5000,1983,62739
5000,1970,91616
5000,1972,86691
5000,1973,90719
5000,1974,85315
5000,1975,81698
5000,1976,79085
5000,1977,79473
5000,1978,76668
5000,1979,76599
5000,1980,56327
5000,1981,63847
5000,1971,84319
5101,2007,212
5101,2008,232
5101,2009,362
5105,1982,2
5105,1983,2
5105,1984,2
5105,1985,2
5105,1986,2
5105,1987,2
5105,1988,2
5105,1989,3
5105,1990,3
5105,1991,3
5105,1981,2
5105,1992,4
5105,1994,5
5105,1995,5
5105,1996,5
5105,1997,5
5105,1998,11
5105,2000,30
5105,2001,30
5105,2002,32
5105,2003,34
5105,2004,36
5105,1993,4
5105,2005,39
5105,1980,2
5105,1978,2
5104,2009,187
5104,2010,209
5104,2011,220
5104,2012,225
5104,2013,217
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1979,2
5105,1966,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,2
5105,1977,2
5105,1967,1
5104,2008,204
5105,2006,42
5105,2008,55
5200,1982,808
5200,1983,574
5200,1984,692
5200,1985,863
5200,1986,592
5200,1987,595
5200,1988,577
5200,1989,563
5200,1990,554
5200,1991,565
5200,1981,628
5200,1992,600
5200,1994,668
5200,1995,618
5200,1996,1033
5200,1997,652
5200,1998,641
5200,1999,621
5200,2000,796
5200,2001,545
5200,2002,501
5200,2003,490
5200,1993,641
5105,2007,33
5200,1980,528
5200,1978,713
5105,2009,50
5105,2010,55
5105,2011,55
5105,2012,58
5105,2013,60
5200,1961,1094
5200,1962,968
5200,1963,919
5200,1964,749
5200,1965,1081
5200,1979,685
5200,1966,697
5200,1968,717
5200,1969,714
5200,1970,700
5200,1971,776
5200,1972,462
5200,1973,480
5200,1974,534
5200,1975,545
5200,1976,647
5200,1977,690
5200,1967,1086
5104,2007,197
5104,2006,186
5104,2005,177
5103,1983,20
5103,1984,20
5103,1985,40
5103,1986,20
5103,1987,20
5103,1988,20
5103,1989,20
5103,1990,20
5103,1991,20
5103,1992,20
5103,1982,30
5103,1993,20
5103,1995,20
5103,1996,30
5103,1997,20
5103,1998,30
5103,1999,25
5103,2000,25
5103,2001,25
5103,2002,30
5103,2003,30
5103,2004,30
5103,1994,20
5103,2005,30
5103,1981,20
5103,1979,95
5101,2010,512
5101,2011,682
5101,2012,662
5101,2013,812
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1980,40
5103,1967,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,23
5103,1968,0
5103,2006,50
5103,2007,30
5103,2008,50
5104,1983,85
5104,1984,98
5104,1985,105
5104,1986,103
5104,1987,102
5104,1988,107
5104,1989,126
5104,1990,126
5104,1991,132
5104,1992,122
5104,1982,100
5104,1993,113
5104,1995,132
5104,1996,155
5104,1997,158
5104,1998,167
5104,1999,167
5104,2000,172
5104,2001,179
5104,2002,165
5104,2003,150
5104,2004,180
5104,1994,132
5104,1981,86
5104,1980,69
5104,1979,70
5103,2009,20
5103,2010,30
5103,2011,45
5103,2012,43
5103,2013,50
5104,1961,34
5104,1962,34
5104,1963,41
5104,1964,41
5104,1965,40
5104,1966,42
5104,1967,49
5104,1968,56
5104,1969,53
5104,1970,63
5104,1971,61
5104,1972,68
5104,1973,56
5104,1974,65
5104,1975,71
5104,1976,68
5104,1977,76
5104,1978,70
5305,1974,54
5305,1975,57
5105,1999,29
5305,1977,66
5706,1995,18695
5706,1996,21219
5706,1997,15096
5706,1998,18333
5706,1999,16360
5706,2000,19570
5706,2001,14736
5706,2002,11563
5706,2003,7897
5706,2004,10198
5706,1994,16341
5706,2005,5864
5706,2007,7404
5706,2008,5843
5706,2009,5436
5706,2010,4549
5706,2011,5438
5706,2012,4466
5706,2013,4020
5801,1961,6
5801,1962,7
5801,1963,7
5706,2006,4807
5801,1964,7
5706,1993,26129
5706,1991,18517
5706,1969,47439
5706,1970,49834
5706,1971,42486
5706,1972,46911
5706,1973,48625
5706,1974,45389
5706,1975,42764
5706,1976,41369
5706,1977,40277
5706,1978,41235
5706,1992,16550
5706,1979,41967
5706,1981,34620
5706,1982,28908
5706,1983,28790
5706,1984,35297
5706,1985,34682
5706,1986,33137
5706,1987,31101
5706,1988,29071
5706,1989,27652
5706,1990,26279
5706,1980,26894
5706,1968,55469
5801,1965,7
5801,1967,8
5801,1994,25
5801,1995,25
5801,1996,30
5801,1997,35
5801,1998,55
5801,1999,156
5801,2000,86
5801,2001,116
5801,2002,76
5801,2003,84
5801,1993,25
5801,2004,135
5801,2006,162
5801,2007,212
5801,2008,232
5801,2009,362
5801,2010,512
5801,2011,682
5801,2012,662
5801,2013,812
5802,1961,31
5802,1962,36
5801,2005,62
5801,1966,7
5801,1992,25
5801,1990,26
5801,1968,8
5801,1969,8
5801,1970,8
5801,1971,9
5801,1972,10
5801,1973,16
5801,1974,16
5801,1975,17
5801,1976,17
5801,1977,18
5801,1991,26
5801,1978,20
5801,1980,19
5801,1981,19
5801,1982,21
5801,1983,25
5801,1984,25
5801,1985,25
5801,1986,26
5801,1987,26
5801,1988,26
5801,1989,26
5801,1979,20
5802,1963,36
5706,1967,54246
5706,1965,48679
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,1996,0
5502,2007,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5502,2008,0
5504,1966,0
5502,1995,0
5502,1993,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1994,0
5502,1981,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1982,0
5706,1966,51972
5504,1967,0
5504,1969,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,1995,0
5504,2006,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,49993
5706,1962,47407
5706,1963,54344
5706,1964,53231
5504,2007,0
5504,1968,0
5504,1994,0
5504,1992,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1993,0
5504,1980,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1981,0
5802,1964,39
5802,1965,40
5802,1966,35
5815,1992,205
5815,1993,112
5815,1994,147
5815,1995,141
5815,1996,267
5815,1997,263
5815,1998,374
5815,1999,689
5815,2000,748
5815,2001,923
5815,1991,188
5815,2002,922
5815,2004,1154
5815,2005,896
5815,2006,1299
5815,2007,1505
5815,2008,1385
5815,2009,1645
5815,2010,1807
5815,2011,2273
5815,2012,2308
5815,2013,2920
5815,2003,1004
5817,1961,21
5815,1990,191
5815,1988,180
5815,1966,87
5815,1967,87
5815,1968,87
5815,1969,87
5815,1970,89
5815,1971,91
5815,1972,91
5815,1973,98
5815,1974,98
5815,1975,114
5815,1989,188
5815,1976,123
5815,1978,141
5815,1979,142
5815,1980,145
5815,1981,145
5815,1982,151
5815,1983,159
5815,1984,164
5815,1985,176
5815,1986,180
5815,1987,184
5815,1977,132
5815,1965,86
5817,1962,35
5817,1964,31
5817,1991,86
5817,1992,79
5817,1993,70
5817,1994,62
5817,1995,61
5817,1996,85
5817,1997,82
5817,1998,101
5817,1999,196
5817,2000,126
5817,1990,82
5817,2001,169
5817,2003,126
5817,2004,178
5817,2005,104
5817,2006,230
5817,2007,256
5817,2008,308
5817,2009,421
5817,2010,564
5817,2011,775
5305,1976,67
5817,2002,119
5817,1963,30
5817,1989,108
5817,1987,100
5817,1965,30
5817,1966,30
5817,1967,32
5817,1968,32
5817,1969,29
5817,1970,27
5817,1971,26
5817,1972,25
5817,1973,38
5817,1974,40
5817,1988,79
5817,1975,51
5817,1977,57
5817,1978,63
5817,1979,75
5817,1980,85
5817,1981,68
5817,1982,102
5817,1983,107
5817,1984,128
5817,1985,125
5817,1986,107
5817,1976,47
5815,1964,86
5815,1963,86
5815,1962,86
5802,1993,675
5802,1994,307
5802,1995,304
5802,1996,407
5802,1997,430
5802,1998,342
5802,1999,659
5802,2000,675
5802,2001,874
5802,2002,961
5802,1992,140
5802,2003,1031
5802,2005,1066
5802,2006,1284
5802,2007,1654
5802,2008,1635
5802,2009,1984
5802,2010,1905
5802,2011,2359
5802,2012,2777
5802,2013,3044
5803,1961,3
5802,2004,1200
5803,1962,3
5802,1991,87
5802,1989,88
5802,1967,34
5802,1968,38
5802,1969,37
5802,1970,38
5802,1971,39
5802,1972,38
5802,1973,53
5802,1974,53
5802,1975,66
5802,1976,62
5802,1990,68
5802,1977,56
5802,1979,59
5802,1980,61
5802,1981,69
5802,1982,84
5802,1983,75
5802,1984,106
5802,1985,84
5802,1986,82
5802,1987,81
5802,1988,69
5802,1978,61
5803,1963,3
5803,1964,3
5803,1965,3
5803,1993,6
5803,1994,5
5803,1995,7
5803,1996,9
5803,1997,8
5803,1998,6
5803,1999,8
5803,2000,9
5803,2001,22
5803,2002,8
5803,1992,7
5803,2003,8
5803,2005,8
5803,2006,7
5803,2007,4
5803,2008,6
5803,2009,7
5803,2010,5
5803,2011,4
5803,2012,4
5803,2013,3
5815,1961,85
5803,2004,8
5803,1991,6
5803,1990,5
5803,1989,6
5803,1966,4
5803,1967,4
5803,1968,4
5803,1969,3
5803,1970,3
5803,1971,3
5803,1972,3
5803,1973,3
5803,1974,3
5803,1975,4
5803,1976,4
5803,1977,5
5803,1978,6
5803,1979,6
5803,1980,6
5803,1981,7
5803,1982,7
5803,1983,5
5803,1984,6
5803,1985,7
5803,1986,7
5803,1987,6
5803,1988,7
5502,1970,0
5502,1969,0
5817,2012,787
5502,1967,0
5401,2003,25904
5401,2004,27357
5401,2005,25978
5401,2006,25356
5401,2007,25598
5401,2008,19329
5401,2009,16871
5401,2010,17769
5401,2011,23365
5401,2012,18452
5401,2002,22483
5401,2013,17401
5402,1962,3207
5402,1963,3712
5402,1964,2729
5402,1965,3592
5402,1966,2552
5402,1967,2098
5402,1968,2211
5402,1969,1616
5402,1970,2035
5402,1971,2244
5402,1961,3431
5402,1972,1416
5401,2001,26488
5401,1999,21115
5401,1977,53035
5401,1978,50999
5401,1979,52483
5401,1980,33211
5401,1981,43548
5401,1982,39354
5401,1983,43465
5401,1984,45241
5401,1985,44398
5401,1986,44471
5401,2000,30178
5401,1987,40556
5401,1989,39121
5401,1990,36851
5401,1991,34353
5401,1992,26893
5401,1993,37637
5401,1994,28110
5401,1995,31768
5401,1996,34018
5401,1997,25573
5401,1998,25734
5401,1988,35286
5401,1976,57873
5402,1973,1379
5402,1975,834
5402,2002,1424
5402,2003,1178
5402,2004,521
5402,2005,561
5402,2006,452
5402,2007,562
5402,2008,482
5402,2009,422
5402,2010,410
5402,2011,378
5402,2001,1550
5402,2012,373
5403,1961,1475
5403,1962,1414
5403,1963,1752
5403,1964,1598
5403,1965,1308
5403,1966,1398
5403,1967,1737
5403,1968,1476
5403,1969,1767
5403,1970,2046
5402,2013,328
5402,1974,1191
5402,2000,1772
5402,1998,1712
5402,1976,1280
5402,1977,1647
5402,1978,1592
5402,1979,873
5402,1980,1361
5402,1981,638
5402,1982,1069
5402,1983,409
5402,1984,1580
5402,1985,1022
5402,1999,1929
5402,1986,734
5402,1988,1722
5402,1989,1475
5402,1990,1686
5402,1991,1633
5402,1992,2249
5402,1993,2667
5402,1994,2393
5402,1995,1668
5402,1996,2063
5402,1997,2240
5402,1987,898
5401,1975,57131
5401,1974,58403
5401,1973,63522
5305,2003,201
5305,2004,255
5305,2005,285
5305,2006,278
5305,2007,352
5305,2008,332
5305,2009,283
5305,2010,180
5305,2011,279
5305,2012,344
5305,2002,194
5305,2013,359
5400,1962,64773
5400,1963,72724
5400,1964,75739
5400,1965,73667
5400,1966,78246
5400,1967,82076
5400,1968,86971
5400,1969,80074
5400,1970,84397
5400,1971,76182
5400,1961,67133
5400,1972,78334
5305,2001,117
5305,1999,132
5502,1968,0
5305,1978,96
5305,1979,86
5305,1980,76
5305,1981,96
5305,1982,97
5305,1983,102
5305,1984,97
5305,1985,43
5305,1986,32
5305,2000,100
5305,1987,50
5305,1989,64
5305,1990,45
5305,1991,37
5305,1992,83
5305,1993,96
5305,1994,67
5305,1995,72
5305,1996,139
5305,1997,112
5305,1998,115
5305,1988,52
5400,1973,81888
5400,1974,76608
5400,1975,73093
5400,2003,29194
5400,2004,32010
5400,2005,29308
5400,2006,28092
5400,2007,29222
5400,2008,22688
5400,2009,20408
5400,2010,20771
5400,2011,27025
5400,2012,21104
5400,2002,27725
5400,2013,20334
5401,1963,40938
5401,1964,46406
5401,1965,45796
5401,1966,50379
5401,1967,54167
5401,1968,59806
5401,1969,57324
5401,1970,62502
5401,1971,55076
5401,1972,59853
5401,1961,39901
5400,2001,31648
5400,2000,37040
5400,1999,27357
5400,1976,71256
5400,1977,69392
5400,1978,67252
5400,1979,67340
5400,1980,47410
5400,1981,55232
5400,1982,51654
5400,1983,53225
5400,1984,60167
5400,1985,59803
5400,1986,57616
5400,1987,53572
5400,1988,47922
5400,1989,50911
5400,1990,44781
5400,1991,39330
5400,1992,32992
5400,1993,44330
5400,1994,33087
5400,1995,37253
5400,1996,41425
5400,1997,31122
5400,1998,30858
5403,1971,1564
5403,1972,1564
5401,1962,35076
5403,1974,1694
5500,1999,75
5500,2000,72
5500,2001,73
5500,2002,76
5500,2003,74
5500,2004,77
5500,2005,78
5500,2006,80
5500,2007,69
5500,2008,78
5500,1998,64
5500,2009,75
5500,2011,78
5500,2012,84
5500,2013,82
5501,1961,50
5501,1962,49
5501,1963,50
5501,1964,51
5501,1965,68
5501,1966,53
5501,1967,48
5500,2010,91
5501,1968,59
5500,1997,62
5500,1995,70
5500,1973,45
5500,1974,56
5500,1975,39
5500,1976,41
5500,1977,46
5500,1978,39
5500,1979,39
5500,1980,43
5500,1981,45
5500,1982,54
5500,1996,68
5500,1983,58
5500,1985,44
5500,1986,50
5500,1987,47
5500,1988,55
5500,1989,56
5500,1990,52
5500,1991,59
5500,1992,51
5500,1993,60
5500,1994,67
5500,1984,48
5500,1972,58
5501,1969,64
5501,1971,56
5501,1999,74
5501,2000,71
5501,2001,72
5501,2002,75
5501,2003,73
5501,2004,77
5501,2005,78
5501,2006,79
5501,2007,69
5501,2008,78
5501,1998,64
5501,2009,74
5501,2011,77
5501,2012,83
5501,2013,81
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5403,1973,1429
5502,1966,0
5502,1965,0
5501,2010,91
5501,1970,63
5501,1997,62
5501,1995,69
5501,1972,57
5501,1974,56
5501,1975,39
5501,1976,40
5501,1977,45
5501,1978,38
5501,1979,38
5501,1980,43
5501,1981,45
5501,1982,54
5501,1996,67
5501,1983,57
5501,1985,43
5501,1986,49
5501,1987,47
5501,1988,54
5501,1989,56
5501,1990,52
5501,1991,59
5501,1992,50
5501,1993,59
5501,1994,66
5501,1984,47
5500,1971,57
5501,1973,44
5500,1969,65
5403,2002,732
5403,2003,650
5403,2004,868
5403,2005,854
5403,2006,1008
5403,2007,837
5403,2008,1020
5403,2009,1053
5403,2010,1007
5403,2011,1068
5403,2001,838
5403,2012,710
5404,1961,22326
5404,1962,25076
5404,1963,26322
5404,1964,25006
5404,1965,22971
5404,1966,23917
5404,1967,24074
5404,1968,23478
5404,1969,19367
5404,1970,17813
5403,2013,924
5403,1975,1561
5403,1999,843
5403,1998,869
5403,1976,1568
5403,1977,1824
5500,1970,64
5403,1978,1405
5403,1979,1422
5403,1980,1515
5403,1981,1573
5403,1982,1437
5403,1983,1341
5403,1984,1549
5403,1985,1814
5403,1986,1303
5403,1987,1588
5403,1988,1204
5403,1989,1740
5403,1990,1620
5403,1991,1454
5403,1992,1181
5403,1993,849
5403,1994,975
5403,1995,1202
5403,1996,1071
5403,1997,916
5404,1971,17298
5404,1972,15500
5403,2000,678
5404,1974,15320
5404,1999,3469
5404,2000,4411
5404,2001,2772
5404,2002,3086
5404,2003,1461
5404,2004,3264
5404,2005,1914
5404,2006,1276
5404,2007,2226
5404,2008,1857
5404,1998,2543
5404,2010,1585
5404,2012,1570
5404,2013,1681
5500,1961,50
5500,1962,50
5500,1963,50
5500,1964,51
5500,1965,69
5404,1973,15557
5500,1966,54
5500,1967,49
5404,2011,2214
5404,1997,2393
5404,2009,2063
5404,1995,2616
5404,1975,13567
5404,1976,10535
5404,1996,4272
5404,1977,12887
5404,1978,13256
5404,1979,12563
5404,1980,11323
5404,1981,9473
5404,1982,9794
5404,1983,8009
5404,1984,11796
5500,1968,59
5404,1985,12569
5404,1994,1609
5404,1986,11108
5404,1987,10531
5404,1988,9709
5404,1989,8575
5404,1990,4624
5404,1991,1891
5404,1993,3177
5404,1992,2668
210,1975,28
210,1976,0
210,1977,9
210,1980,88
210,1979,97
210,1974,14
210,1981,47
210,1982,45
210,1983,9
210,1978,47
210,1973,7
210,1968,207
210,1971,208
210,1970,104
210,1969,192
210,1984,66
210,1967,217
210,1966,200
203,2012,130
210,1965,352
210,1963,308
210,1962,139
