geo,year,crops_pin_gross_production_index_number_2004_2006_100_pie1
52,2013,119.35
52,2014,110.03
12,1961,38.58
12,1962,40.43
12,1963,42.72
12,1964,44.17
12,1965,45.64
12,1966,49.11
12,1967,52.38
12,1968,52.83
12,1969,53.14
12,1970,58.04
12,1971,54.93
12,1972,63.17
12,1973,63.9
12,1974,65.66
12,1975,68.42
12,1976,75.69
12,1977,75.18
12,1978,73.8
12,1979,74.07
12,1980,73.86
12,1981,79.98
12,1982,77.85
12,1983,74.42
12,1984,78.25
12,1985,75.5
12,1986,73.39
12,1987,73.91
12,1988,75.28
12,1989,78.85
12,1990,78.09
12,1991,72.25
12,1992,67.79
12,1993,68.33
12,1994,69.29
12,1995,74.02
12,1996,73.96
12,1997,78.05
12,1998,81.51
12,1999,88.29
12,2000,87.2
12,2001,91.28
12,2002,87.95
12,2003,92.57
12,2004,98.98
12,2005,97.77
12,2006,103.25
12,2007,109.07
12,2008,109.71
12,2009,102.08
12,2010,132.15
12,2011,136.39
12,2012,136.63
12,2013,137.46
12,2014,140.78
13,1961,73.48
13,1962,73.65
13,1963,74.8
13,1964,74.8
13,1965,75.02
13,1966,73.78
13,1967,74.49
13,1968,75.07
13,1969,75.58
13,1970,76.53
13,1971,77.22
13,1972,78.8
13,1973,78.8
13,1974,85.69
13,1975,121.05
13,1976,158.88
13,1977,200.17
13,1978,201.38
13,1979,201.83
13,1980,204.47
13,1981,91.82
13,1982,73.85
13,1983,75.31
13,1984,76.41
13,1985,84.61
13,1986,89.39
13,1987,98.84
13,1988,98.8
13,1989,98.62
13,1990,61.6
13,1991,65.49
13,1992,74.61
13,1993,80.02
13,1994,92.51
13,1995,110.23
13,1996,110.45
13,1997,109.46
13,1998,128.04
13,1999,112.0
13,2000,110.2
13,2001,106.98
13,2002,95.06
13,2003,97.93
13,2004,94.43
13,2005,85.75
13,2006,119.82
13,2007,111.02
13,2008,109.38
13,2009,109.16
13,2010,108.31
13,2011,105.34
13,2012,105.31
13,2013,104.51
13,2014,104.09
16,1961,39.98
16,1962,37.74
16,1963,42.7
16,1964,42.6
16,1965,43.36
16,1966,41.33
16,1967,47.02
16,1968,47.58
16,1969,49.95
16,1970,46.89
16,1971,42.47
16,1972,42.45
16,1973,47.24
16,1974,44.89
16,1975,49.83
16,1976,47.38
16,1977,51.18
16,1978,52.2
16,1979,51.22
16,1980,54.39
16,1981,53.95
16,1982,55.95
16,1983,57.29
16,1984,57.57
16,1985,59.95
16,1986,60.67
16,1987,59.86
16,1988,59.95
16,1989,66.07
16,1990,66.36
16,1991,67.87
16,1992,68.43
16,1993,67.69
16,1994,64.51
16,1995,66.79
16,1996,70.54
16,1997,71.14
16,1998,73.88
16,1999,84.53
16,2000,90.77
16,2001,88.53
16,2002,90.73
16,2003,92.9
16,2004,90.51
16,2005,103.02
16,2006,106.48
16,2007,112.87
16,2008,121.8
16,2009,122.78
16,2010,130.89
16,2011,134.44
16,2012,134.87
16,2013,137.58
16,2014,141.93
14,1961,271.19
14,1962,283.12
14,1963,325.7
14,1964,289.0
14,1965,329.45
14,1966,297.59
14,1967,347.27
14,1968,272.25
14,1969,251.04
14,1970,286.51
14,1971,249.01
14,1972,217.62
14,1973,207.43
14,1974,188.58
14,1975,172.85
14,1976,183.45
14,1977,207.89
14,1978,185.51
14,1979,211.49
14,1980,241.8
14,1981,197.72
14,1982,171.75
14,1983,156.77
14,1984,167.31
14,1985,160.61
14,1986,181.07
14,1987,146.23
14,1988,145.45
14,1989,123.26
14,1990,131.25
14,1991,129.57
14,1992,119.3
14,1993,106.77
14,1994,106.05
14,1995,109.15
14,1996,136.18
14,1997,132.2
14,1998,113.5
14,1999,124.87
14,2000,128.64
14,2001,107.22
14,2002,106.35
14,2003,104.38
14,2004,95.5
14,2005,109.55
14,2006,94.95
14,2007,95.98
14,2008,83.1
14,2009,93.06
14,2010,74.7
14,2011,79.93
14,2012,75.49
14,2013,61.5
14,2014,62.3
57,1992,87.23
57,1993,107.92
57,1994,78.96
57,1995,84.19
57,1996,94.74
57,1997,77.88
57,1998,73.66
57,1999,67.6
57,2000,82.19
57,2001,79.57
57,2002,82.89
57,2003,88.05
57,2004,105.37
57,2005,94.94
57,2006,99.69
57,2007,103.72
57,2008,118.82
57,2009,111.41
57,2010,108.26
57,2011,102.16
57,2012,111.64
57,2013,96.38
57,2014,112.27
255,2000,102.24
255,2001,89.03
255,2002,97.72
255,2003,98.02
255,2004,108.65
255,2005,100.89
255,2006,90.46
255,2007,95.5
255,2008,92.64
255,2009,100.19
255,2010,98.84
255,2011,100.09
255,2012,88.3
255,2013,94.8
255,2014,106.47
23,1961,13.0
23,1962,10.61
23,1963,11.71
23,1964,14.77
23,1965,15.74
23,1966,18.57
23,1967,21.05
23,1968,24.02
23,1969,22.0
23,1970,24.08
23,1971,25.14
23,1972,26.23
23,1973,27.99
23,1974,31.01
23,1975,28.62
23,1976,26.48
23,1977,33.33
23,1978,38.12
23,1979,34.36
23,1980,40.04
23,1981,39.52
23,1982,42.36
23,1983,38.18
23,1984,38.14
23,1985,37.55
23,1986,38.44
23,1987,43.96
23,1988,41.89
23,1989,46.8
23,1990,50.6
23,1991,49.21
23,1992,59.85
23,1993,68.75
23,1994,61.6
23,1995,67.11
23,1996,76.22
23,1997,78.55
23,1998,75.91
23,1999,81.82
23,2000,90.79
23,2001,90.25
23,2002,79.62
23,2003,83.39
23,2004,98.77
23,2005,96.52
23,2006,104.7
23,2007,95.94
23,2008,95.38
23,2009,93.76
23,2010,92.36
23,2011,85.14
23,2012,102.04
23,2013,92.92
23,2014,95.72
53,1961,21.2
53,1962,19.42
53,1963,19.33
53,1964,20.28
53,1965,20.73
53,1966,19.96
53,1967,22.27
53,1968,23.94
53,1969,23.18
53,1970,23.95
53,1971,24.57
53,1972,24.33
53,1973,24.61
53,1974,22.35
53,1975,22.43
53,1976,25.99
53,1977,25.46
53,1978,27.99
53,1979,29.7
53,1980,27.78
53,1981,26.93
53,1982,27.55
53,1983,27.43
53,1984,35.94
53,1985,35.74
53,1986,39.92
53,1987,34.1
53,1988,42.52
53,1989,44.44
53,1990,47.39
53,1991,52.32
53,1992,52.17
53,1993,58.71
53,1994,60.05
53,1995,66.35
53,1996,74.31
53,1997,78.86
53,1998,80.62
53,1999,83.99
53,2000,90.32
53,2001,90.69
53,2002,98.42
53,2003,101.39
53,2004,106.24
53,2005,102.17
53,2006,91.59
53,2007,95.8
53,2008,112.66
53,2009,112.82
53,2010,115.57
53,2011,127.54
53,2012,134.31
53,2013,143.81
53,2014,154.66
17,1961,74.07
17,1962,64.56
17,1963,76.8
17,1964,81.29
17,1965,86.43
17,1966,83.45
17,1967,74.34
17,1968,72.47
17,1969,57.02
17,1970,88.39
17,1971,59.31
17,1972,52.92
17,1973,68.27
17,1974,74.64
17,1975,74.32
17,1976,76.54
17,1977,72.66
17,1978,75.56
17,1979,76.24
17,1980,68.31
17,1981,71.57
17,1982,75.04
17,1983,74.71
17,1984,71.02
17,1985,74.45
17,1986,73.65
17,1987,73.08
17,1988,81.03
17,1989,95.28
17,1990,92.84
17,1991,94.47
17,1992,94.26
17,1993,94.49
17,1994,94.93
17,1995,99.34
17,1996,88.74
17,1997,95.79
17,1998,100.67
17,1999,103.4
17,2000,105.03
17,2001,106.61
17,2002,94.54
17,2003,101.56
17,2004,100.52
17,2005,98.52
17,2006,100.96
17,2007,105.72
17,2008,107.35
17,2009,113.6
17,2010,112.67
17,2011,114.08
17,2012,119.92
17,2013,115.66
17,2014,115.74
18,1961,29.4
18,1962,30.34
18,1963,31.25
18,1964,32.08
18,1965,32.91
18,1966,33.69
18,1967,34.57
18,1968,35.43
18,1969,36.29
18,1970,37.05
18,1971,37.95
18,1972,38.78
18,1973,39.65
18,1974,40.49
18,1975,41.39
18,1976,42.25
18,1977,43.19
18,1978,44.37
18,1979,45.51
18,1980,48.61
18,1981,52.9
18,1982,53.15
18,1983,54.25
18,1984,60.08
18,1985,55.71
18,1986,57.15
18,1987,64.02
18,1988,51.67
18,1989,52.16
18,1990,62.12
18,1991,63.84
18,1992,63.82
18,1993,63.31
18,1994,64.55
18,1995,66.45
18,1996,65.97
18,1997,64.69
18,1998,62.83
18,1999,72.39
18,2000,63.35
18,2001,65.02
18,2002,64.49
18,2003,68.41
18,2004,79.07
18,2005,107.22
18,2006,113.71
18,2007,113.87
18,2008,89.25
18,2009,87.09
18,2010,94.06
18,2011,113.26
18,2012,103.05
18,2013,94.97
18,2014,97.44
19,1961,21.68
19,1962,22.5
19,1963,24.42
19,1964,25.25
19,1965,26.58
19,1966,27.55
19,1967,28.41
19,1968,31.1
19,1969,30.75
19,1970,32.06
19,1971,33.62
19,1972,36.1
19,1973,40.56
19,1974,41.06
19,1975,43.62
19,1976,43.81
19,1977,41.71
19,1978,41.52
19,1979,40.63
19,1980,42.13
19,1981,43.69
19,1982,44.84
19,1983,31.24
19,1984,43.12
19,1985,49.01
19,1986,50.08
19,1987,51.68
19,1988,52.45
19,1989,53.15
19,1990,53.45
19,1991,58.49
19,1992,55.89
19,1993,60.5
19,1994,64.49
19,1995,71.67
19,1996,74.93
19,1997,76.42
19,1998,78.28
19,1999,78.86
19,2000,84.69
19,2001,87.41
19,2002,91.04
19,2003,97.46
19,2004,95.08
19,2005,101.59
19,2006,103.33
19,2007,103.14
19,2008,102.85
19,2009,121.75
19,2010,114.33
19,2011,117.12
19,2012,134.15
19,2013,141.4
19,2014,148.01
80,1992,79.04
80,1993,71.56
80,1994,61.46
80,1995,61.4
80,1996,65.19
80,1997,80.12
80,1998,86.37
80,1999,84.14
80,2000,65.42
80,2001,74.01
80,2002,79.78
80,2003,73.2
80,2004,103.54
80,2005,96.51
80,2006,99.95
80,2007,93.89
80,2008,102.19
80,2009,106.21
80,2010,97.59
80,2011,99.29
80,2012,82.89
80,2013,109.52
80,2014,83.23
20,1961,75.16
20,1962,48.16
20,1963,51.02
20,1964,55.52
20,1965,54.04
20,1966,58.85
20,1967,72.1
20,1968,59.56
20,1969,70.93
20,1970,53.94
20,1971,94.24
20,1972,82.2
20,1973,66.97
20,1974,98.59
20,1975,86.37
20,1976,109.51
20,1977,95.93
20,1978,83.77
20,1979,73.08
20,1980,85.2
20,1981,89.14
20,1982,76.46
20,1983,72.22
20,1984,67.33
20,1985,73.68
20,1986,75.08
20,1987,74.18
20,1988,105.69
20,1989,101.24
20,1990,95.81
20,1991,95.67
20,1992,77.27
20,1993,91.33
20,1994,98.94
20,1995,94.78
20,1996,111.7
20,1997,95.06
20,1998,83.95
20,1999,89.41
20,2000,95.22
20,2001,101.81
20,2002,106.02
20,2003,111.12
20,2004,109.08
20,2005,100.23
20,2006,90.69
20,2007,78.25
20,2008,86.47
20,2009,87.81
20,2010,96.63
20,2011,112.23
20,2012,90.21
20,2013,82.34
20,2014,93.68
21,1961,23.58
21,1962,24.95
21,1963,25.13
21,1964,24.81
21,1965,29.57
21,1966,27.18
21,1967,29.89
21,1968,29.96
21,1969,30.79
21,1970,31.5
21,1971,33.95
21,1972,35.06
21,1973,33.17
21,1974,36.71
21,1975,37.12
21,1976,38.07
21,1977,41.69
21,1978,39.9
21,1979,41.62
21,1980,45.89
21,1981,48.03
21,1982,49.1
21,1983,47.89
21,1984,52.61
21,1985,59.02
21,1986,54.36
21,1987,60.4
21,1988,61.31
21,1989,63.82
21,1990,59.29
21,1991,60.19
21,1992,64.05
21,1993,62.99
21,1994,68.27
21,1995,70.04
21,1996,66.16
21,1997,70.46
21,1998,71.28
21,1999,75.82
21,2000,77.49
21,2001,82.83
21,2002,87.57
21,2003,95.57
21,2004,99.05
21,2005,97.96
21,2006,102.99
21,2007,112.16
21,2008,121.57
21,2009,118.75
21,2010,126.52
21,2011,134.92
21,2012,130.35
21,2013,140.08
21,2014,142.23
239,1961,1.58
239,1962,3.55
239,1963,3.94
239,1966,58.17
239,1967,68.45
239,1968,68.45
239,1969,67.66
239,1970,67.16
239,1971,79.15
239,1972,81.63
239,1973,86.61
239,1974,88.31
239,1975,95.36
239,1976,97.93
239,1977,102.5
239,1978,107.63
239,1979,112.21
239,1980,121.75
239,1981,128.73
239,1982,132.3
239,1983,133.31
239,1984,135.95
239,1985,136.95
239,1986,140.84
239,1987,140.68
239,1988,144.25
239,1989,108.68
239,1990,41.54
239,1991,79.09
239,1992,87.92
239,1993,92.55
239,1994,90.81
239,1995,93.38
239,1996,95.51
239,1997,97.29
239,1998,98.78
239,1999,96.97
239,2000,97.62
239,2001,98.15
239,2002,98.64
239,2003,98.36
239,2004,98.99
239,2005,100.11
239,2006,100.9
239,2007,102.28
239,2008,106.19
239,2009,109.32
239,2010,112.79
239,2011,116.48
239,2012,124.84
239,2013,123.74
239,2014,117.34
26,1961,91.02
26,1962,88.64
26,1963,78.83
26,1964,77.32
26,1965,67.12
26,1966,66.22
26,1967,72.31
26,1968,68.04
26,1969,78.78
26,1970,77.5
26,1971,65.38
26,1972,64.13
26,1973,82.44
26,1974,101.78
26,1975,101.85
26,1976,87.37
26,1977,73.08
26,1978,72.59
26,1979,74.49
26,1980,70.94
26,1981,70.42
26,1982,72.67
26,1983,77.84
26,1984,69.71
26,1985,53.56
26,1986,56.73
26,1987,55.22
26,1988,59.68
26,1989,56.73
26,1990,60.96
26,1991,60.3
26,1992,57.79
26,1993,63.86
26,1994,66.08
26,1995,72.05
26,1996,75.76
26,1997,73.14
26,1998,69.81
26,1999,81.58
26,2000,90.89
26,2001,93.23
26,2002,95.13
26,2003,99.35
26,2004,111.11
26,2005,99.26
26,2006,89.63
26,2007,89.59
26,2008,91.65
26,2009,93.92
26,2010,96.85
26,2011,100.03
26,2012,101.98
26,2013,102.37
26,2014,100.4
27,1961,116.63
27,1962,130.12
27,1963,136.88
27,1964,141.52
27,1965,145.32
27,1966,168.53
27,1967,158.61
27,1968,158.9
27,1969,166.94
27,1970,162.56
27,1971,162.27
27,1972,171.63
27,1973,169.83
27,1974,158.8
27,1975,161.11
27,1976,175.43
27,1977,154.91
27,1978,165.36
27,1979,168.89
27,1980,156.7
27,1981,175.66
27,1982,188.84
27,1983,158.87
27,1984,179.78
27,1985,136.91
27,1986,164.94
27,1987,151.76
27,1988,153.51
27,1989,166.3
27,1990,149.22
27,1991,144.68
27,1992,126.65
27,1993,93.84
27,1994,110.53
27,1995,125.66
27,1996,90.88
27,1997,109.59
27,1998,102.19
27,1999,101.49
27,2000,88.34
27,2001,99.97
27,2002,105.42
27,2003,92.69
27,2004,117.91
27,2005,87.62
27,2006,94.47
27,2007,65.88
27,2008,105.97
27,2009,98.79
27,2010,112.21
27,2011,114.38
27,2012,103.1
27,2013,133.66
27,2014,130.69
233,1961,17.45
233,1962,19.78
233,1963,19.84
233,1964,22.14
233,1965,21.28
233,1966,22.6
233,1967,23.33
233,1968,25.47
233,1969,24.62
233,1970,24.49
233,1971,22.13
233,1972,22.19
233,1973,21.15
233,1974,25.85
233,1975,29.56
233,1976,26.57
233,1977,26.77
233,1978,29.57
233,1979,31.14
233,1980,28.43
233,1981,32.5
233,1982,32.67
233,1983,32.28
233,1984,32.88
233,1985,42.95
233,1986,50.98
233,1987,45.17
233,1988,53.24
233,1989,50.29
233,1990,46.3
233,1991,57.69
233,1992,59.61
233,1993,59.96
233,1994,56.88
233,1995,56.83
233,1996,64.48
233,1997,62.08
233,1998,75.02
233,1999,73.95
233,2000,59.77
233,2001,83.77
233,2002,86.81
233,2003,97.11
233,2004,85.67
233,2005,105.45
233,2006,108.88
233,2007,80.58
233,2008,122.63
233,2009,103.43
233,2010,123.7
233,2011,105.79
233,2012,132.02
233,2013,145.43
233,2014,145.44
29,1961,55.2
29,1962,55.07
29,1963,55.14
29,1964,60.86
29,1965,60.46
29,1966,60.76
29,1967,63.46
29,1968,64.9
29,1969,63.95
29,1970,65.37
29,1971,67.2
29,1972,60.37
29,1973,68.1
29,1974,63.81
29,1975,68.59
29,1976,69.7
29,1977,71.64
29,1978,66.9
29,1979,68.1
29,1980,66.47
29,1981,74.11
29,1982,70.47
29,1983,70.36
29,1984,69.44
29,1985,79.88
29,1986,83.26
29,1987,86.09
29,1988,87.74
29,1989,82.31
29,1990,89.46
29,1991,92.11
29,1992,94.59
29,1993,91.22
29,1994,80.08
29,1995,83.22
29,1996,84.92
29,1997,85.01
29,1998,79.11
29,1999,82.12
29,2000,86.07
29,2001,94.02
29,2002,106.24
29,2003,95.02
29,2004,107.41
29,2005,91.19
29,2006,101.39
29,2007,93.03
29,2008,101.01
29,2009,98.67
29,2010,107.42
29,2011,100.83
29,2012,86.97
29,2013,128.24
29,2014,106.92
35,1961,46.06
35,1962,50.18
35,1963,51.79
35,1964,55.57
35,1965,60.83
35,1966,62.41
35,1967,60.64
35,1968,42.83
35,1969,42.96
35,1970,34.99
35,1971,29.8
35,1972,28.3
35,1973,27.21
35,1974,28.2
35,1975,29.34
35,1976,34.29
35,1977,33.97
35,1978,39.24
35,1979,44.37
35,1980,58.22
35,1981,36.46
35,1982,35.71
35,1983,34.16
35,1984,44.62
35,1985,40.67
35,1986,56.2
35,1987,87.27
35,1988,82.36
35,1989,81.54
35,1990,72.36
35,1991,59.78
35,1992,56.26
35,1993,56.75
35,1994,51.36
35,1995,51.97
35,1996,59.71
35,1997,56.96
35,1998,59.92
35,1999,84.2
35,2000,108.18
35,2001,106.6
35,2002,98.3
35,2003,103.03
35,2004,102.28
35,2005,98.83
35,2006,98.9
35,2007,104.73
35,2008,102.28
35,2009,94.82
35,2010,86.88
35,2011,107.16
35,2012,112.21
35,2013,117.4
35,2014,117.05
115,1961,46.83
115,1962,41.26
115,1963,50.41
115,1964,53.79
115,1965,49.71
115,1966,48.12
115,1967,50.37
115,1968,61.11
115,1969,50.64
115,1970,65.72
115,1971,49.62
115,1972,37.96
115,1973,25.74
115,1974,20.12
115,1975,25.5
115,1976,26.5
115,1977,24.81
115,1978,23.34
115,1979,15.98
115,1980,31.19
115,1981,29.09
115,1982,35.46
115,1983,37.65
115,1984,26.92
115,1985,35.66
115,1986,40.14
115,1987,36.88
115,1988,47.37
115,1989,48.81
115,1990,47.32
115,1991,46.2
115,1992,44.76
115,1993,46.08
115,1994,44.82
115,1995,61.0
115,1996,60.94
115,1997,61.7
115,1998,62.51
115,1999,71.41
