geo,year,fungicides_and_bactericides_agricultural_use_ipu
138,2001,11883.6
138,2000,14054.4
137,2017,123
137,2016,143.4
137,2015,124.2
137,2014,144
137,2013,118.2
66,1990,4.8
137,2011,154.2
137,2010,137.4
138,2002,4796.72
137,2009,124.2
138,2015,28830
16,2001,2190.87
170,2001,1360.95
57,2013,1570.2
57,2012,1644.72
57,2011,1368.78
102,2004,1829.4
102,2003,1848.6
102,2002,1811.4
102,2001,1576.2
102,2000,1608.6
207,2017,71.3
138,2016,29100
166,2007,821.39
166,2005,546.48
166,2004,707.22
166,2003,583.61
16,2008,9441.97
16,2007,8406.1
16,2006,7370.23
16,2005,6334.36
16,2004,5298.48
16,2003,4262.61
16,2002,3226.74
166,2006,649.53
137,2008,126
137,2012,117.6
12,2006,33.83
137,2001,106.2
137,2007,127.2
137,1999,72
137,1998,105
207,2010,29.69
207,2009,49.94
207,2008,68.17
207,2007,76.53
137,2002,119.4
207,2006,58.54
207,2004,21.98
207,2003,27.57
207,2002,28.01
166,2002,534.81
95,1990,497.4
95,1991,940.2
95,1992,3065.4
166,2001,1035.28
207,2005,35.03
137,2003,120.6
137,2000,97.8
137,2006,112.8
12,2005,45.76
12,2004,22.66
12,2003,36.41
12,2002,61.48
12,2001,156.74
12,2000,171.16
137,2005,145.2
137,2004,126
98,2005,670
98,2004,635
50,2004,200
50,2007,206
50,2002,446
98,2006,665
156,1997,745
50,2003,250
50,2006,286
156,2009,1296
96,1993,13
50,2008,179
50,2009,269
50,2010,276
50,2005,208
98,2010,578
98,2009,829
98,2008,944
98,2007,705
156,2002,975
156,2003,827
156,2004,1048
156,2005,1138
46,1990,1
156,2006,1108
156,2007,1359
156,2008,1257
156,1993,800
33,2004,3614
33,2005,3636
10,2012,3488.69
10,2011,3413.1
10,2010,3021.61
10,2009,2727.56
10,2008,3076.5
10,2007,2324.91
10,2006,2572
10,2005,2458
10,2004,2599
10,2003,2323
10,2002,1910
10,2001,2344
10,2000,2399
10,1999,3000
10,1998,2527
10,1997,2219
10,1990,1280
10,1991,1280
10,1992,1593
10,1996,2055
10,1993,1712
10,2013,3237.13
10,1994,1509
10,2014,3572.49
10,2016,4544.05
33,2003,3204
33,2002,2738
33,2001,3461
33,2000,3755
33,1999,3208
156,1992,1001
156,1991,829
156,1990,899
84,2005,4975
10,2015,3648.74
84,2004,5017
84,2003,4364
84,2002,4458
33,2006,3722.63
10,1995,1834
165,2000,266
179,1996,6
179,1995,4
179,2000,8
117,1990,7778
117,1991,8470
117,1992,8445
117,1993,10143
117,1995,7910
117,1996,7156
165,2001,229
165,1998,200
117,1997,7274
146,2004,1977.01
146,2003,1883.6
146,2002,2001.3
146,2001,2343
146,2000,2351.6
146,1993,697
146,1992,594
117,2017,5889
117,2016,5577
117,2015,5913
117,2014,5770
117,2013,6383
117,2012,5879
117,2011,5351
117,2010,6023
117,2009,6142
117,2008,6865
179,1994,3
117,1998,6504
165,1997,153
165,1996,561
117,1999,8020
117,2000,8655
165,1999,201
117,2001,9332
117,2003,7462
165,1995,321
117,2004,7613
117,2005,7346
117,2006,7135
117,2007,6723
117,2002,8234
179,1993,3
174,2011,9974.8
174,2016,5475.65
173,2005,4915
169,2013,1542.07
169,2012,1623.6
169,2001,643
173,2006,5125
173,2007,5201
173,2008,6060
173,2009,5620
173,2010,5360
173,2011,5766.03
169,2000,233
169,1999,238
173,2012,5922.1
173,2013,6392.53
173,2014,7350.91
173,2004,3080
173,2015,7478.61
165,1994,261
173,2002,3710
173,1991,1566
173,1992,2548
173,1993,2750
173,1994,2965
173,1995,2271
173,1996,2986
173,1997,3058
173,1998,2909
173,1999,2583
169,2017,4538.61
169,2016,3910.34
169,2015,2519.29
173,2000,2504
173,2001,2815
169,2014,1307.47
173,2003,1939
174,2017,4181.27
173,2016,7207.1
174,1991,6510
168,1993,15
168,1992,5
166,2017,550.95
166,2013,502.64
166,2012,398.68
166,2011,731.5
174,2006,11382
174,2007,11518.64
174,2008,12856.31
174,2009,9399.42
174,2010,9475.36
174,2012,8498.91
174,2013,7202.96
174,2014,8244.4
174,2015,5194.73
168,1994,20
173,2017,6653.4
168,1995,0
169,1997,146
174,1992,3923
174,1993,6707
174,1994,7133
174,1995,9077
174,1996,9747
174,1997,9397
174,1998,10473
174,1999,11274
174,2000,10854
174,2001,11562
174,2002,13320
174,2003,12954
174,2004,12459
174,2005,12366
169,1998,297
169,1992,1082
165,1993,250
3,1993,44
165,1991,356
28,2003,216.48
28,2002,309.9
28,2001,209.94
28,1997,2
28,1996,5.01
28,1995,13
28,1994,16
28,1993,12
28,1992,5
28,1991,1
28,1990,4
28,2004,396.49
144,1997,15.23
144,1995,7.02
144,1994,22.39
143,2006,3965
143,2005,2977
143,2004,3468
143,1990,4812
273,2017,73
273,2016,75
273,2015,59
273,2014,72
273,2013,65
144,1996,11.21
28,2005,662.65
28,2006,1548.28
28,2007,1302.07
149,2014,250.83
149,2013,192.2
149,2012,163.89
149,2011,166.81
149,2010,183.89
149,2009,129.6
149,2008,203.4
149,2007,237.4
149,2006,74.37
149,2005,47.8
149,2004,97.05
149,1995,10
147,1993,18
147,1992,16
147,1991,16
147,1990,17
28,2017,4238.23
28,2016,2738.66
28,2015,1945.44
28,2014,1329
28,2013,730.1
28,2012,883.5
28,2011,1611.37
28,2010,1199.01
28,2009,343.78
273,2012,50
273,2011,56
273,2010,52
273,2009,0.21
130,2012,15.37
130,2011,112.89
130,2010,117.28
130,2009,26.09
130,2008,71.86
130,2007,28.39
130,2006,52.25
130,2005,13.5
130,2004,12.41
129,2017,245.11
129,2016,129.6
129,2015,95.58
129,2014,107.84
129,2013,102.39
129,2012,103.42
129,2011,78.2
129,2010,73.07
129,2009,35.6
129,2008,36.59
129,2007,33.12
129,2006,34.73
129,2005,21.64
129,2004,15.4
129,2003,79.24
129,2002,17
130,2013,221.81
149,2015,247.49
130,2014,419.64
131,2007,3173.73
273,2008,0.21
137,1990,116
134,2014,122.99
134,2007,116.72
134,2001,68.4
134,2000,128.06
134,1999,89.43
134,1998,194.84
134,1997,196.21
134,1996,132.6
134,1995,157.2
134,1994,337.14
134,1993,259.44
132,2017,50.55
132,2016,48.38
132,2014,3.57
131,2016,5303.22
131,2015,4396.7
131,2014,4041.06
131,2013,2906.96
131,2012,2638.17
131,2011,1514.56
131,2010,2176.57
131,2009,1591.98
131,2008,3986.68
131,2006,2483.77
165,1992,274
150,1990,4140
150,1992,4192
154,2009,60
154,2008,66
154,2007,80
154,2006,291
154,2005,99
154,2004,179
154,2003,116
154,2002,113
154,2001,50
154,2000,189
154,1998,262
162,1990,153
154,1997,231
154,1995,262
154,1994,260
154,1993,294
154,1992,473
158,2001,0
158,2000,0
158,1999,0
158,1998,0
157,2012,872.89
157,2011,866.71
157,2010,1479.4
154,1996,251
162,1991,133
162,1992,134
162,1993,164
165,1990,327
162,2017,109.8
162,2016,109.3
162,2015,93.02
162,2014,121.9
162,2013,101.89
162,2012,116.32
162,2011,96.64
162,2010,84.33
162,2009,72.4
162,2008,112.71
162,2007,96.45
162,2006,91.12
162,2005,53.93
162,2004,189.5
162,2003,141.34
162,2002,128.07
162,2001,93.68
162,2000,41.02
162,1999,198
162,1998,221
162,1997,157
162,1996,140
162,1995,167
162,1994,145
157,2009,1567.64
157,2008,1832.58
157,2007,1295.33
157,2006,1157.46
150,2017,4724.86
150,2016,4870.4
150,2015,4413.1
150,2014,4900.1
150,2013,4306.92
150,2012,4655.71
150,2011,4238.43
150,2010,3613.1
150,2009,3793.82
150,2008,4454.41
150,2007,5059.98
150,2006,4189.22
150,2005,4449.17
150,2004,4437.9
150,2003,3470.07
150,2002,3777.24
150,2001,3951.1
150,2000,4925.48
150,1999,5199
150,1998,5807
150,1997,4102
150,1996,3925
150,1995,4490
150,1994,3883
150,1993,4615
153,2009,2.5
150,1991,4281
153,2010,2.8
153,2012,3.3
157,2005,2108.71
157,2004,689.36
157,2003,651.13
157,2002,647.1
157,2001,599.09
157,2000,674.84
157,1999,871
157,1998,1293
157,1995,242
157,1994,184
157,1993,148
157,1992,57
156,2001,616
156,2000,763
156,1999,521
156,1998,672
156,1996,1002
156,1995,929
156,1994,910
146,2005,1559.11
153,2017,0.65
153,2016,2.42
153,2015,2.46
153,2014,3.23
153,2013,6.59
153,2011,4.1
146,2006,1488
196,1990,3.63
146,2008,1563.76
223,1993,4171
223,1992,4025
223,1991,3990
223,1990,3602
222,1997,569
220,2014,78.87
220,2013,71.57
220,2012,495.9
220,2011,8.7
220,2010,493.6
220,2009,14.76
219,2017,4.65
219,2016,1.53
219,2014,4.87
219,2013,2.59
217,2016,18.5
217,2015,28.75
217,2014,43.25
217,2013,14.7
217,2012,14.9
217,2011,12.21
217,2010,11.52
217,2009,12.06
217,2008,11.05
217,2007,11.08
217,2006,8.87
217,2005,9.8
217,2004,11.06
217,2003,15.85
223,1994,4733
217,1996,3
223,1995,4937
223,1997,9034
230,2004,2316
230,2003,1659
230,1992,16601
226,1995,38
226,1994,23
226,1993,36
226,1992,40
213,1993,7738
213,1992,6097
223,2017,22006
223,2016,20485
223,2015,15984
223,2014,16674
223,2013,16248
223,2012,18124
223,2011,17546
223,2010,17396
223,2009,17863
223,2008,17862.86
223,2007,16706.63
223,2006,10721
223,2005,12584
223,2004,6356
223,2003,11296
223,2002,8534
223,2001,4046
223,2000,7777
223,1999,7159
223,1998,7549
223,1996,6765
176,2009,0.2
176,2007,0.32
176,2005,0.04
211,2017,1009.24
211,2016,1035.82
211,2015,1056.76
211,2014,1049.15
211,2013,975.96
211,2012,927.87
211,2011,922.1
211,2010,895.5
211,2009,974.7
211,2008,957.04
211,2007,881.5
211,2006,637.94
211,2005,621.6
211,2004,626.4
211,2003,691.8
211,2002,732.1
211,2001,705.8
211,2000,719.6
211,1999,707.7
211,1998,763.9
211,1997,840
211,1996,890
211,1995,949
211,1994,974
211,1993,982
211,1992,953
211,1991,912
211,1990,988
210,2017,250.2
208,1993,2031
208,1994,691
208,1995,44
208,1996,730
176,2002,0.01
216,2017,13686
216,2014,3433
216,2013,5236
216,2012,4417
216,2011,6980
216,2010,5686
216,2009,4890
216,2008,7206
216,2007,6509
216,2006,5733
216,2005,5179
216,2004,12292
216,2003,7226
230,2005,4122
216,2000,3154
216,1998,2468
216,1997,4069
216,1996,4062
216,1995,4827
216,1994,4885
216,1993,3990
208,2011,67.6
208,2010,66.9
208,2009,65.7
208,2008,64.5
208,2007,63.2
208,2006,61.9
208,2005,60.3
208,2004,58.5
216,1999,2968
210,2016,236.8
230,2006,4532.3
230,2008,8111.8
237,1996,8188
237,1995,3465
237,1994,3139
236,1992,1662
236,1991,1460
236,1990,1154
155,1993,13
155,1992,16
155,1991,16
155,1990,2
228,1991,22500
228,1990,26000
234,2016,892.7
234,2015,1099.5
234,2014,1657.3
234,2013,976.6
234,2012,2711.8
234,2011,1341.5
234,2010,1151.33
234,2009,946.44
234,2008,1422.27
234,2007,1278.38
234,2006,1026.82
234,2005,1161.68
234,2004,1162.99
234,2003,1149.19
234,2002,1077.06
234,2001,942
234,2000,713
237,1997,7684
234,1999,933
237,1998,5474
237,2000,4614
181,2012,1273.27
181,1998,889
181,1997,847
181,1996,739
181,1995,736
181,1992,227
181,1991,1097
181,1990,393
251,2017,10.42
251,1996,328
251,1995,130
251,1994,62
248,1991,599
248,1990,287
249,2011,84.6
249,2010,113.04
249,2009,43.66
249,2008,34.94
249,2007,64.73
249,2006,142.51
249,2005,136.62
249,2004,133.66
249,2003,83.72
249,2002,567.98
249,2000,350
249,1999,199
249,1998,235
249,1997,92
237,2001,5391
237,1999,4504
234,1998,1199
234,1997,866
234,1996,997
229,2012,5786.86
229,2011,5320.63
229,2010,5521.28
229,2009,6173.61
229,2008,6197.33
229,2007,5746.1
229,2006,5756.05
229,2005,5877.96
229,2004,5862.82
229,2003,4642.7
229,2002,4668.41
229,2001,4865.4
229,2000,4862.19
229,1999,6406
229,1998,6280
229,1997,6759
229,1996,6846
229,1995,6563
229,1994,6649
229,1993,7203
229,1992,6918
229,1991,6518
229,1990,6689
230,2014,10578.3
230,2013,13316.1
230,2012,11754
230,2011,12479.7
230,2010,9614.9
230,2009,6528.4
229,2013,5842.96
229,2014,6234.47
229,2015,6179.23
229,2016,6807.92
234,1995,952
234,1994,1162
234,1993,807
234,1992,1020
234,1991,813
231,2012,24040.4
231,2009,20865.2
231,2007,21318.82
231,2006,20865.23
231,2005,22680
231,2004,19504.46
231,2003,19504.46
231,2002,18143.68
231,2001,19050.86
230,2007,5777.2
231,2000,19958.05
231,1998,24493.97
231,1997,24040
231,1996,23133.19
231,1995,22226
231,1994,21772
231,1993,21319
231,1992,20412
231,1991,21319
231,1990,22680
215,1997,4
215,1995,174
215,1994,457
215,1993,19
229,2017,7234.56
231,1999,20411.64
210,2015,382.8
210,2014,287
210,2013,316
195,1995,11.24
195,1994,12.22
195,1993,12.28
195,1992,12
194,2013,2011.2
194,2007,798.08
194,1997,452
194,1996,181
244,2017,0.25
244,2000,0.13
244,1999,0.17
244,1998,4.55
244,1997,18.58
244,1996,16.27
244,1995,37.82
244,1994,37.32
244,1993,12.68
244,1992,16
244,1991,30.07
189,1999,13
189,1998,4
189,1997,14
188,2014,0.09
188,2013,0
188,2012,0.06
188,2011,5.7
188,2010,5.6
188,2009,5.7
188,2008,5.7
195,1996,12.25
188,2007,4.5
195,1997,12.81
195,2000,17.74
199,2008,369.83
199,2007,325.94
199,2006,347.61
199,2005,324.9
199,2004,341.3
199,2003,268.46
199,2002,311.17
199,2001,261.17
199,2000,243.7
199,1999,397
199,1998,437
199,1997,506
199,1996,917
199,1995,2076
199,1994,563
199,1993,639
196,1998,1.62
196,1997,2.25
196,1996,2.9
196,1995,2.89
196,1994,2.93
196,1993,2.85
196,1992,2.87
196,1991,3.98
129,2001,41.02
195,2014,16
195,2013,68.93
195,2012,61.6
195,2001,6.27
195,1998,14.39
188,2006,4.5
188,2005,4.5
188,2004,4.5
183,2009,2076.3
183,2008,2440.7
183,2007,1683.8
183,2006,1844.2
183,2005,2640.6
183,2004,2130.9
183,2003,2237.5
183,2002,2279.2
183,2001,2801.5
183,2000,4318.2
183,1999,5340
183,1998,6472
183,1997,6683
183,1996,7301
183,1995,8342
183,1994,8967
183,1993,9357
183,1992,8447
183,1991,11857
183,1990,11891
146,2017,1412
146,2016,1388
146,2015,1396
146,2014,1067
146,2013,1079.32
146,2012,888.56
146,2011,1058.47
146,2010,1162.04
146,2009,1111.12
183,2010,2232.6
183,2011,1989.2
183,2012,1907.5
183,2013,2194.1
188,2003,4.5
188,2002,4.5
188,2001,4.5
188,2000,5
184,2016,1708.89
184,2015,2168
184,2014,1817.8
184,2013,1480.29
184,2012,816.3
184,2011,104.6
184,2010,889.38
184,2009,1091.21
184,2008,271.2
184,2007,316.11
199,2009,232.52
184,2006,224.66
184,2004,59.9
184,2003,63.68
184,2001,1
184,2000,107
184,1998,54
184,1997,157
184,1992,59
184,1991,96
184,1990,138
185,1997,12110
183,2017,2282.33
183,2016,2085.01
183,2015,2246.19
183,2014,2293.3
184,2005,153.1
199,2010,570.64
199,2011,306.27
199,2012,302.14
207,1990,32
206,2010,57.7
206,2009,33.24
206,2008,28.91
206,2007,29.1
206,2006,9.89
206,2005,6.92
206,1997,19
206,1996,5
206,1994,17
206,1993,19
206,1992,18
276,2012,84.25
38,2017,460.5
38,2016,644.33
38,2015,877.56
38,2014,547.03
38,2013,653.05
38,2012,636.8
38,2011,568.09
38,2010,562.99
38,2009,436.26
38,2008,581.28
38,2007,506.84
38,2006,594.94
38,2000,435.6
38,1999,420.1
38,1998,324.3
38,1997,405.5
207,1991,47
207,1995,75
207,1996,11
207,1997,39
210,2012,216
210,2011,213
210,2010,212
210,2009,234
210,2008,294
210,2007,241
210,2006,216
210,2005,244
210,2004,251
210,2003,223
210,2002,196
210,2001,209
210,2000,223
210,1999,260
38,1996,509.5
210,1998,226
210,1996,240
210,1995,187
210,1994,358
210,1993,301
210,1992,468
210,1991,708
210,1990,590
207,2016,47.72
207,2015,198.11
207,2014,75.34
207,2013,45.53
207,2012,28
207,2011,178.84
207,2000,37
210,1997,187
146,2007,1201.9
38,1995,495.7
38,1993,739
202,1997,7034
202,1996,5509
202,1995,5211
202,1994,3352
198,2017,794.74
198,2016,859.63
198,2015,759.24
198,2014,724.5
198,2013,647.51
198,2012,700.23
198,2011,797.08
198,2010,789.32
198,2009,794.52
198,2008,847.33
198,2007,688.7
198,2006,817.28
198,2005,967.73
198,2004,1141.63
198,2003,843.3
198,2002,824.9
198,2001,921
198,2000,842
198,1998,741
198,1997,893
199,2017,449.97
199,2016,377.99
199,2015,371.91
199,2014,416.3
199,2013,344.83
202,1998,6706
202,1999,6420
202,2000,8928
203,1990,12312
38,1992,598
38,1991,476
38,1990,529
203,2017,37999
203,2016,38919
203,2015,36437
203,2014,38393
203,2013,32400
203,2012,26798
203,2011,31345
203,2010,11878
203,2009,11137
203,2008,14068
203,2007,12628
38,1994,494
203,2006,12957
203,2004,19572
203,2003,14562
203,2002,14467
203,2001,7854
203,2000,10528
203,1999,10978
203,1998,11984
203,1997,11299
203,1996,10165
203,1995,9021
203,1994,10355
203,1993,9344
203,1992,10248
203,1991,11582
203,2005,14068
129,2000,25
108,1996,2051
129,1998,14
48,2007,5840
48,2001,5237
48,2000,3960
48,1998,4695
47,2009,0.18
47,2008,0.18
47,2007,0.18
47,2006,0.17
47,2005,0.14
47,2004,0.13
47,2003,0.13
47,2002,0.13
47,2000,0.11
48,2008,6020
47,1999,0.11
47,1997,0.13
47,1996,0.21
47,1995,0.16
46,2010,0.67
46,2009,0.36
46,1996,0.2
46,1995,0.2
46,1994,0.2
46,1993,1
45,2009,0.02
45,2008,0.23
45,2007,0.44
45,2006,0.45
47,1998,0.13
48,2009,6549
48,2010,7438.57
48,2011,5870.74
167,1995,991
167,1994,803
167,1993,949
50,2017,817.96
50,2016,360.06
50,2015,725.33
50,2014,698.1
50,2012,347.2
50,2011,240.9
50,1997,1683.1
50,1996,1832.05
50,1995,1521.05
50,1994,1740.05
50,1993,1465.05
50,1992,1306.7
50,1991,1452.1
50,1990,1697.1
98,2017,727.13
98,2016,932.01
98,2015,1315.19
98,2014,1004.78
98,2013,927
98,1996,1412
98,1995,1142
98,1992,460
107,1996,8
107,1995,22
107,1994,29
107,1993,16
45,2000,0.65
44,2017,8101.1
44,2016,8781.7
44,2015,8858.3
214,2008,2487
214,2007,2306
214,2006,1982
214,2005,2254
214,2004,2333
214,2003,2347
214,2002,2542
214,2001,1774
214,2000,2364
214,1999,2347
214,1998,1540
214,1997,1675
214,1996,2025
128,2008,0
128,2007,0
128,2004,0
128,2003,0
96,2016,19
96,2015,12
96,2014,16
96,2013,15
96,2012,11
96,2011,15
96,2010,13
96,2009,15
96,2008,14
96,2007,11
96,2006,8
96,2005,5
214,2009,2210
167,1996,1044
214,2010,1965
214,2012,2777
44,2014,40900.9
44,2013,14587.93
44,2012,22386.9
44,2011,17717
44,2010,22313.72
44,2009,22433.91
44,2008,12333.44
44,2007,31929.05
44,2006,25212.08
44,2005,36456.59
44,2004,44370.7
44,2003,34822.34
44,2002,23272.32
44,2001,24500.76
44,2000,35886
44,1999,29159
44,1998,28501
44,1997,6853
44,1995,7280
44,1994,6737
44,1993,6749
44,1992,6235
44,1991,6520
44,1990,7023
214,2017,2917
214,2016,2443
214,2015,2765
214,2014,2721
214,2013,2789
214,2011,2054
167,1997,904
167,1998,883
167,1999,882
59,2006,3071
59,2005,1112
59,1993,1116
59,1992,868
59,1991,2145
59,1990,5913
58,2017,12646.06
58,2016,13644.68
58,2015,12552.21
58,2014,12163.09
58,2013,3563.12
58,2012,4642.6
58,2011,4708.1
58,2010,9118.73
58,2009,2758.67
58,2008,5284.59
58,2007,3509.62
58,2006,1513.39
58,2005,2230.1
58,2004,15505.66
58,2003,1376.95
58,2002,629.17
58,2001,1702
58,2000,3529
58,1999,3012
58,1998,3630
58,1997,2669
58,1996,1070
58,1995,1241
59,2007,2572
58,1994,1217
59,2008,3869
59,2010,4346
63,2002,28
63,2001,12
63,2000,13
63,1999,7
63,1998,10
63,1997,8
63,1996,26
63,1995,24
63,1994,18
63,1993,30
63,1992,82
178,2001,0.13
60,2014,132.9
60,2013,121.97
60,2012,98.87
60,2011,73.7
60,2010,110.02
60,2009,75.53
60,2008,61.29
60,2007,74.69
60,2006,85.97
60,2005,57.79
60,1991,50
60,1990,92
59,2015,3599.08
59,2014,5976
59,2013,5940
59,2012,6374
59,2011,5318
59,2009,3170
96,2004,8
58,1993,993
58,1991,1178
54,2000,827
54,1999,715
54,1998,770
54,1997,794
54,1996,631
54,1995,1257
54,1994,892
54,1993,1033
54,1992,1333
54,1991,1426
54,1990,1396
167,2017,1366.09
167,2016,1364.16
167,2015,1346
167,2014,1403
167,2013,1505.8
167,2012,1352
167,2011,1340.8
167,2010,1256
167,2009,1087
167,2008,1118
167,2007,1180.89
167,2006,1081.24
167,2005,1183.09
167,2004,1247.83
167,2003,1023.98
167,2002,1196.25
167,2001,1050.36
167,2000,1005.77
54,2001,538
58,1992,1006
54,2002,574
54,2004,604
58,1990,1123
56,2010,1323.83
56,2009,1248.26
56,2008,1138.96
56,2007,1224.78
56,2006,792.29
56,2005,702.72
56,2004,830.99
56,2003,142.92
56,2001,3069
56,2000,1057
56,1998,1011
56,1997,1153
56,1996,715
56,1995,716
56,1994,248
54,2017,479.81
54,2016,401
54,2015,499
54,2014,412
54,2013,881
54,2012,809
54,2011,549
54,2010,494
54,2009,504
54,2008,869
54,2007,569
54,2006,536
54,2005,693
54,2003,547
63,2003,25
96,2003,7
96,2001,13
16,1996,550
16,1995,475
16,1993,329
16,1992,312
16,1991,260
16,1990,276
13,2011,1.2
13,2010,0.55
13,2009,0.89
13,2008,1.19
13,2007,1.29
13,2006,1.12
13,2005,0.84
16,1997,544
13,2004,0.96
13,2001,0.95
13,2000,0.45
13,1999,1.5
13,1998,1
13,1997,0.42
13,1996,2
13,1995,2
13,1994,2
13,1993,3
52,2016,276.1
52,2015,268.3
52,2014,273.6
52,2013,266.8
13,2003,0.62
16,1998,594
16,1999,789
16,2000,1155
255,2015,2607.71
255,2014,3096.03
255,2013,2490.2
255,2012,2600.74
255,2011,2353.86
255,2010,1812.5
255,2009,2686.63
255,2008,3109.43
255,2007,2896.83
255,2005,2444
255,2004,2417
