geo,year,sugar_sweeteners_processing_fea1
5802,2015,157
5802,2016,170
5802,2017,159
5803,2014,42
5801,2015,164
5803,2015,41
5803,2017,43
5815,2014,505
5815,2015,476
5815,2016,557
5815,2017,349
5817,2014,636
5817,2015,608
5803,2016,40
5801,2014,211
5706,2017,593
5706,2016,604
5500,2015,45
5500,2016,43
5500,2017,47
5501,2014,12
5501,2015,12
5501,2016,11
5501,2017,12
5502,2014,35
5502,2015,33
5502,2016,33
5502,2017,35
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,569
5706,2015,582
5301,2014,25
5300,2017,5957
5300,2016,5394
5300,2015,6277
251,2014,13
251,2015,7
251,2016,13
251,2017,9
181,2014,36
181,2015,37
181,2016,38
249,2017,0
181,2017,38
5000,2015,9243
5000,2016,8433
5000,2017,9027
5100,2014,629
5100,2015,588
5100,2016,596
5100,2017,648
5000,2014,10948
249,2016,0
249,2015,0
249,2014,0
231,2017,54
234,2014,2
234,2015,1
234,2016,2
234,2017,2
235,2014,1
235,2015,1
235,2016,1
235,2017,1
236,2014,5
236,2015,6
236,2016,5
236,2017,5
237,2014,172
237,2015,189
237,2016,229
237,2017,0
5101,2014,169
231,2015,53
5101,2015,144
5101,2017,165
5203,2015,453
5203,2016,454
5203,2017,454
5204,2014,225
5204,2015,210
5204,2016,179
5204,2017,207
5203,2014,454
5206,2014,7
5206,2016,7
5206,2017,7
5207,2014,270
5207,2015,297
5207,2016,305
5207,2017,321
5300,2014,7880
5206,2015,7
5200,2017,990
5200,2016,944
5200,2015,967
5102,2014,60
5102,2015,33
5102,2016,40
5102,2017,53
5103,2014,88
5103,2015,95
5103,2016,99
5103,2017,109
5104,2014,298
5104,2015,293
5104,2016,289
5104,2017,307
5105,2014,13
5105,2015,23
5105,2016,27
5105,2017,14
5200,2014,956
5101,2016,141
5817,2016,643
149,2017,8
149,2015,9
96,2016,10
96,2017,10
41,2014,6305
41,2015,4938
41,2016,3941
41,2017,4636
214,2014,31
96,2015,10
214,2015,30
214,2017,32
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
214,2016,30
46,2016,0
96,2014,10
351,2016,3981
33,2015,400
33,2016,400
33,2017,400
37,2014,0
37,2015,0
37,2016,0
39,2014,0
351,2017,4677
39,2015,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
351,2014,6347
351,2015,4978
39,2016,0
48,2014,19
48,2015,20
48,2016,19
54,2016,0
54,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,7
54,2015,0
58,2015,8
58,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,4
60,2015,4
58,2016,9
54,2014,0
116,2016,0
116,2015,0
48,2017,18
107,2014,0
107,2015,8
107,2016,10
98,2014,19
98,2015,18
98,2016,18
98,2017,19
49,2014,0
49,2015,0
49,2016,0
49,2017,0
167,2014,162
167,2015,146
167,2016,147
167,2017,160
116,2014,0
33,2014,400
32,2017,1
32,2016,1
32,2015,1
10,2017,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2014,0
52,2015,0
10,2016,0
52,2016,0
16,2014,43
16,2015,36
16,2016,48
16,2017,65
14,2014,0
14,2015,0
14,2016,0
52,2017,0
10,2015,0
10,2014,0
1,2017,13
2,2015,0
2,2016,0
4,2014,66
4,2015,72
4,2016,75
4,2017,86
7,2014,59
7,2015,33
7,2016,40
7,2017,52
9,2014,17
9,2015,19
9,2016,19
9,2017,20
1,2014,15
1,2015,11
1,2016,12
14,2017,0
60,2016,3
57,2014,99
57,2016,102
21,2014,45
21,2015,44
21,2016,47
21,2017,45
27,2014,0
27,2015,1
27,2016,1
20,2017,4
27,2017,0
233,2015,0
233,2016,0
115,2014,8
115,2015,13
115,2016,34
115,2017,107
32,2014,1
233,2014,0
20,2016,3
20,2015,4
20,2014,4
57,2017,98
255,2014,71
255,2015,43
255,2016,55
255,2017,82
23,2014,0
23,2015,0
23,2016,0
23,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
57,2015,89
149,2016,8
60,2017,4
63,2015,1
108,2017,0
114,2014,52
114,2015,47
114,2016,39
114,2017,74
113,2014,24
113,2015,30
108,2016,0
113,2016,33
119,2014,0
119,2015,0
119,2016,0
119,2017,0
126,2014,16
126,2015,0
126,2016,8
113,2017,33
126,2017,1
108,2015,0
112,2017,5
105,2017,5
106,2014,8
106,2015,8
106,2016,8
106,2017,8
109,2014,0
109,2015,0
108,2014,0
109,2016,0
110,2014,98
110,2015,99
110,2016,105
110,2017,98
112,2014,5
112,2015,5
112,2016,5
109,2017,0
129,2014,2
129,2015,1
129,2016,1
143,2014,23
143,2015,23
143,2016,24
143,2017,23
144,2014,1
144,2015,0
144,2016,1
138,2017,55
28,2014,0
28,2016,0
28,2017,0
147,2014,54
147,2015,54
147,2016,43
147,2017,43
149,2014,7
28,2015,0
138,2016,25
138,2015,70
138,2014,71
129,2017,2
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,354
131,2015,345
131,2016,396
131,2017,392
133,2014,0
133,2015,0
133,2016,0
133,2017,0
137,2014,1
137,2015,1
137,2016,0
137,2017,0
105,2016,5
105,2015,5
105,2014,5
104,2017,7
68,2017,0
73,2014,1
73,2015,2
73,2016,1
73,2017,2
79,2014,66
79,2015,88
68,2016,0
79,2016,85
84,2014,13
84,2015,15
84,2016,11
84,2017,14
89,2014,48
89,2015,68
89,2016,52
79,2017,78
68,2015,0
68,2014,0
67,2017,36
63,2016,1
63,2017,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,19
238,2015,14
238,2016,15
238,2017,6
66,2014,35
66,2015,33
66,2016,33
66,2017,35
67,2014,13
67,2015,34
67,2016,34
89,2017,61
63,2014,1
90,2014,0
90,2016,0
100,2016,38
100,2017,37
101,2014,30
101,2015,36
101,2016,37
101,2017,38
102,2014,72
100,2015,43
102,2015,73
102,2017,75
103,2014,1
103,2015,2
103,2016,4
104,2014,6
104,2015,9
104,2016,7
102,2016,73
100,2014,44
99,2017,4
99,2016,4
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
95,2014,39
95,2015,39
95,2016,36
95,2017,33
97,2014,23
97,2015,24
97,2016,28
97,2017,22
99,2014,3
99,2015,4
90,2015,0
5817,2017,777
