geo,year,peas_dry_export_quantity_tcl
150,1981,46549
150,1980,45606
150,1979,46387
150,1978,45041
150,1977,53709
150,1976,41223
150,1975,36836
150,1974,39190
150,1973,46445
150,1972,47646
150,1971,41518
150,1970,43483
150,1969,44026
150,1968,46948
150,1983,37551
150,1967,44483
150,1984,51245
150,1986,70272
150,2001,18941
150,2000,33607
150,1999,57792
150,1998,66166
150,1997,32234
150,1996,21593
150,1995,32894
150,1994,71400
150,1993,99280
150,1992,24674
150,1991,41050
150,1990,35760
150,1989,49744
150,1988,75597
150,1987,113028
150,1985,51739
150,1966,39142
150,1965,52563
150,1964,53922
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
150,1963,64227
150,1962,78842
150,1961,72211
149,2015,0
149,2014,6
149,2013,4
149,2012,0
150,2002,21181
149,2011,30
149,1993,0
149,1992,0
149,1990,18
149,1989,3
149,1988,0
149,1987,602
149,1986,0
149,2009,165
157,1975,0
150,2003,18056
150,2005,16404
156,2010,17188
156,2009,12881
156,2008,12926
156,2007,15404
156,2006,12907
156,2001,22248
156,2000,23601
156,1999,33242
156,1998,22590
156,1997,33628
156,1996,33146
156,1995,37020
156,1994,43396
156,1993,54227
156,1992,54389
156,2011,12327
156,1991,43881
156,2012,14931
156,2014,14323
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,16565
156,2015,15302
156,2013,14367
156,1990,39539
156,1989,50968
156,1988,62496
156,1967,19334
156,1966,17111
156,1965,14880
156,1964,14210
156,1963,13044
150,2016,11138
150,2015,8810
150,2014,34159
150,2013,22840
150,2012,18112
150,2011,12415
150,2010,9769
150,2009,6867
150,2008,27220
150,2006,15232
156,1968,21467
156,1969,29028
156,1970,28073
156,1971,32165
156,1987,52377
156,1986,64445
156,1985,49500
156,1984,43125
156,1983,40310
156,1982,34880
156,1981,45978
150,2004,19900
156,1980,47491
156,1978,31986
156,1977,38273
156,1976,27731
156,1975,32001
156,1974,36737
156,1973,38816
156,1972,30390
156,1979,36382
169,1970,0
169,1971,0
169,1972,0
174,1989,11
174,1988,145
174,1987,15
174,1986,19
174,1985,6
174,1984,2
174,1983,2
174,1982,0
174,1981,0
174,1980,40
174,1979,3
174,1978,3
174,1977,12
174,1976,15
174,1975,8
174,1990,3
174,1974,1
174,1991,29
174,1993,1
174,2008,3
174,2007,168
174,2006,93
174,2005,130
174,2004,571
174,2003,93
174,2002,275
174,2001,75
174,2000,61
174,1999,117
174,1998,74
174,1997,19
174,1996,9
174,1995,19
174,1994,48
174,1992,840
174,1973,2
174,1972,3
174,1971,1
173,2006,141
173,2005,197
173,2004,338
173,2002,188
173,2001,2190
173,2000,2753
173,1999,508
173,1998,702
173,1997,2662
173,1996,898
173,1995,1868
173,1994,6374
173,1993,11458
173,1992,0
173,1991,0
173,2007,442
173,2008,483
173,2009,906
173,2010,957
174,1970,1
174,1969,2
174,1968,2
174,1967,1
174,1966,0
174,1965,0
174,1964,0
174,2009,24
174,1963,0
174,1961,0
173,2016,21782
173,2015,3642
173,2014,1613
173,2013,1185
173,2012,722
173,2011,737
174,1962,0
173,1990,0
174,2010,399
174,2012,150
146,1997,39
146,1996,30
146,1995,18
146,1994,329
117,2016,0
117,2015,1
117,2014,0
117,2006,60
117,2005,50
117,2003,60
117,2001,0
117,2000,1
117,1998,3
117,1997,54
117,1996,1
146,1999,13299
117,1995,12
146,2000,777
146,2002,11493
183,1965,14400
146,2016,10154
146,2015,1594
146,2014,2666
146,2013,299
146,2012,23
146,2011,4289
146,2010,2002
146,2009,1099
146,2008,513
146,2007,374
146,2006,13294
146,2005,15018
146,2004,330
146,2003,279
146,2001,2952
117,1994,2
117,1993,19
117,1991,7
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,0
174,2016,207
174,2015,77
174,2014,146
174,2013,141
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1990,6
117,1989,14
117,1988,5
117,1987,2
117,1986,4
117,1985,5
117,1984,0
174,2011,27
117,1983,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1982,0
173,1989,0
173,1988,0
173,1987,3909
170,1990,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1991,0
170,1974,0
170,1992,0
170,1994,0
170,2013,5
170,2012,1
170,2011,139
170,2010,0
170,2009,3
170,2008,1
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,8
170,2001,1
170,2000,23
170,1999,23
170,1998,11
170,1993,0
170,1973,0
170,1972,0
170,1971,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1988,0
169,1989,535
169,1990,150
169,1991,50
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,2014,9
170,1963,0
170,1961,0
169,2007,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1992,21
170,1962,0
170,2015,197
170,2016,359
171,1961,0
173,1966,1640
173,1965,3620
173,1964,550
173,1963,1080
173,1962,410
173,1961,490
171,2016,1
171,2015,1
171,2013,100
171,2012,65
171,2011,13
171,2010,0
171,2009,5
171,2008,0
171,2006,0
173,1967,1500
173,1968,1620
173,1969,1170
173,1970,300
173,1986,2863
173,1985,2659
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,4653
171,2005,2
173,1979,0
173,1977,0
173,1976,116
173,1975,56
173,1974,0
173,1973,0
173,1972,320
173,1971,190
173,1978,0
149,1966,0
171,2004,12
171,2002,5
171,1976,0
171,1975,0
171,1974,80
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1977,41
171,1978,3
171,1979,0
171,1980,0
171,2001,2
171,2000,2
171,1999,2
171,1994,31
171,1992,10
171,1991,1
171,1990,1
171,2003,50
171,1989,0
171,1987,5
171,1986,1
171,1985,16
171,1984,15
171,1983,1
171,1982,0
171,1981,0
171,1988,0
149,1965,0
149,1964,0
149,1963,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,5
121,1976,0
121,1991,0
121,1975,0
121,1992,0
121,1997,11
121,2013,0
121,2012,3
121,2011,11
121,2010,72
121,2009,0
121,2008,57
121,2007,505
121,2006,429
121,2005,3
121,2004,2
121,2003,2
121,2002,1
121,2001,95
121,2000,43
121,1999,0
121,1993,0
121,1974,0
121,1973,0
121,1972,0
119,2007,104
119,2006,61
119,2005,13
119,2004,1217
119,2003,2
119,2002,0
119,2001,2
119,2000,4
119,1998,7
119,1993,1
119,1992,0
113,2016,0
113,2008,583
113,2003,5
113,2001,23
119,2008,219
119,2009,116
119,2010,169
119,2011,680
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,2014,54
121,1964,0
121,1962,0
121,1961,0
119,2016,49070
119,2015,11387
119,2014,3126
119,2013,101
119,2012,2078
121,1963,0
113,1998,3
121,2015,2
122,1961,1724
129,1962,0
129,1961,0
256,2016,714
256,2015,722
256,2014,685
256,2013,1108
256,2012,534
256,2011,534
256,2010,787
256,2009,280
256,2008,224
256,2007,77
256,2006,161
256,2005,145
256,2004,116
129,1963,0
256,2003,130
129,1964,0
129,1966,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1965,0
256,2002,18
256,2001,6
256,2000,4
126,1996,631
126,1995,24200
126,1994,4200
122,1993,0
122,1991,0
122,1990,0
122,1989,0
122,1987,0
122,1986,0
122,1968,0
122,1966,0
122,1965,0
122,1964,0
122,1963,363
122,1962,635
126,1997,3058
126,1998,1267
126,1999,6154
126,2000,1080
126,2016,218685
126,2015,174191
126,2014,32284
126,2013,22649
126,2012,18117
126,2011,17935
126,2010,16823
121,2016,2
126,2009,7228
126,2007,1671
126,2006,2089
126,2005,2756
126,2004,3698
126,2003,1228
126,2002,607
126,2001,1042
126,2008,5039
118,2014,8
118,2001,0
118,2000,25
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1985,0
112,1969,0
112,1986,3
112,1988,0
112,2010,23
112,2003,46
112,2002,44
112,2001,0
112,2000,0
112,1998,254
112,1997,50
112,1996,261
112,1995,178
112,1994,43
112,1993,20
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1987,0
112,1968,0
112,1967,0
112,1966,0
110,1994,18
110,1993,7
110,1992,17
110,1991,1
110,1990,16
110,1989,7
110,1988,1
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1996,25
110,1997,4
110,1998,0
110,1999,9
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,1
110,2012,23
112,2011,60
110,2009,141
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2001,26
110,2000,0
110,2008,51
112,2013,34
112,2015,50
112,2016,97
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,10054
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1996,24
118,1994,10
118,1992,25
118,1991,0
118,1990,0
118,1989,0
118,1988,0
114,2010,20559
118,1987,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1986,0
129,1982,0
114,2009,974
114,2007,25047
108,2012,11368
108,2011,4342
108,2009,1237
108,2008,7714
108,2007,17007
108,2006,12947
108,2005,14606
108,2004,2260
108,2003,2682
108,2002,2355
108,2001,1521
108,2000,257
108,1997,251
108,1996,198
108,1995,902
108,2013,8635
108,2014,6350
108,2015,7502
108,2016,15144
114,2006,476
114,2005,276
114,2004,404
114,2003,9539
114,2002,2565
114,2001,4186
114,2000,22
114,2008,4091
114,1999,232
114,1996,125
114,1995,954
114,1994,650
114,1993,549
114,1992,381
114,1991,17460
114,1990,20500
114,1997,4
183,1970,25900
129,1983,0
129,1985,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1986,0
138,1970,0
138,1987,0
138,1989,147
138,2008,117
138,2005,45
138,2004,184
138,2003,143
138,2001,76
138,2000,46
138,1999,135
138,1998,210
138,1997,85
138,1996,143
138,1994,48
138,1993,47
138,1992,164
138,1991,153
138,1990,142
138,1988,7
138,1969,0
138,1968,0
138,1967,0
137,2002,1
137,2001,45
137,2000,0
137,1992,4
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,2003,0
137,2004,0
137,2005,1
137,2006,1
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,2
138,2009,77
137,2015,0
137,2013,2
137,2012,3
137,2011,2
137,2010,0
137,2009,3
137,2008,19
137,2007,2
137,2014,8
137,1978,0
138,2010,17
138,2012,70
143,2012,0
143,2009,1
143,2008,7
143,2007,57
143,2006,128
143,2005,17
143,2004,89
143,2003,68
143,2002,20
143,2001,38
143,2000,23
143,1999,52
143,1998,51
143,1997,31
143,1996,30
143,2013,0
143,1995,18
143,2014,7
143,2016,55
149,1962,0
149,1961,0
147,2016,1
147,2015,1
147,2014,0
147,2013,0
147,2012,0
147,2003,0
147,2001,125
147,1999,0
147,1998,0
147,1997,0
144,2015,1055
144,2014,11583
144,2012,14324
143,2015,122
143,1994,1651
143,1993,26
143,1992,526
143,1971,20936
143,1970,28203
143,1969,23198
143,1968,28451
143,1967,13074
143,1966,13178
143,1965,32437
143,1964,16692
143,1963,21823
143,1962,39759
143,1961,18365
138,2016,551
138,2015,591
138,2014,950
138,2013,440
143,1972,67749
143,1973,30394
143,1974,30468
143,1975,32162
143,1991,463
143,1990,2379
143,1989,357
143,1988,1421
143,1987,298
143,1986,696
143,1985,364
138,2011,230
143,1984,351
143,1982,715
143,1981,74
143,1980,892
143,1979,824
143,1978,6348
143,1977,13452
143,1976,38571
143,1983,532
137,1977,0
137,1976,0
137,1975,0
131,1971,176
131,1970,110
131,1969,60
131,1968,71
131,1967,107
131,1966,895
131,1965,577
131,1964,238
131,1963,184
131,1962,120
131,1961,721
130,2016,41908
130,2015,49673
130,2014,17773
130,2013,28789
131,1972,70
130,2011,37009
131,1973,11
131,1975,70
131,1990,146
131,1989,57
131,1988,132
131,1987,41
131,1986,129
131,1985,60
131,1984,21
131,1983,19
131,1982,123
131,1981,174
131,1980,120
131,1979,192
131,1978,183
131,1977,48
131,1976,159
131,1974,58
130,2010,20475
130,2009,19196
130,2003,8112
129,2000,3153
129,1999,2305
129,1998,3691
129,1997,3651
129,1996,3756
129,1995,6597
129,1994,4570
129,1993,42
129,1992,232
129,1991,9
129,1990,199
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,2001,5761
129,2002,4823
129,2003,2666
129,2004,4876
130,2002,3275
130,2001,5656
130,1998,3104
130,1997,7471
129,2016,5944
129,2015,8531
129,2014,6540
131,1991,176
129,2013,6186
129,2011,2890
129,2010,5289
129,2009,5070
129,2008,5277
129,2007,5999
129,2006,4557
129,2005,5609
129,2012,5592
131,1992,501
131,1993,134
131,1995,301
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,37
134,1978,6
134,1977,0
134,1976,0
134,1975,0
134,1974,2
134,1989,0
134,1990,0
134,1991,0
134,1992,3
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
134,1973,0
137,1967,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2001,1
134,2000,0
137,1966,0
129,1984,0
134,1972,0
134,1970,0
131,2012,186
131,2011,236
131,2010,1131
131,2009,398
131,2008,440
131,2007,541
131,2006,824
131,2005,610
131,2004,434
131,2003,482
131,2002,546
131,2001,69
131,2000,192
131,1999,258
131,1998,215
131,2014,129
131,2015,92
131,2016,2154
133,2003,31
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1971,0
134,1962,0
133,2016,1629
133,2012,240
133,2008,132
133,2007,146
133,2006,51
133,2005,83
133,2004,35
134,1961,0
183,1971,33500
183,1972,11100
183,1973,8400
230,1997,115887
230,1996,87331
230,1995,455690
230,1994,119188
226,2016,549
226,2015,42
226,2014,1214
226,2013,8602
226,2012,3195
226,2011,2860
226,2009,7549
226,2008,5487
226,2007,11778
226,2006,1385
226,2005,4615
230,1998,132374
226,2004,9305
230,1999,74304
230,2001,108341
230,2016,358526
230,2015,191205
230,2014,165385
230,2013,105176
230,2012,167386
230,2011,168488
230,2010,101895
230,2009,265684
230,2008,75801
230,2007,68479
230,2006,269855
230,2005,173818
230,2004,174222
230,2003,43239
230,2002,180730
230,2000,25068
226,2002,2187
226,2001,1813
226,2000,4713
223,2002,56
223,2001,64
223,2000,299
223,1999,191
223,1998,69
223,1997,5891
223,1996,149
223,1995,755
223,1994,567
223,1993,193
223,1992,640
223,1991,1704
223,1990,196
223,1989,48
223,1988,97
223,2003,18
223,2004,19
223,2005,139
223,2006,167
226,1999,7641
226,1998,638
226,1997,6387
226,1996,15887
226,1995,1943
226,1994,39
223,2016,46643
225,2002,6024
223,2015,62824
223,2013,31041
223,2012,23098
223,2011,23345
223,2010,134
223,2009,192
223,2008,154
223,2007,133
223,2014,24846
223,1987,426
225,2003,958
225,2007,10089
229,2011,27428
229,2009,25084
229,2008,12610
229,2007,14865
229,2006,26464
229,2005,32313
229,2004,39488
229,2003,61608
229,2002,69082
229,2001,35041
229,2000,32124
229,1999,31388
229,1998,51854
229,1997,53557
229,1996,40327
229,2012,38361
229,1995,47505
229,2013,29941
229,2015,26410
215,2012,98337
215,2011,68379
215,2010,83112
215,2009,55881
215,2008,72290
215,2006,24818
215,2005,31515
215,2004,19598
215,2003,27076
215,2002,20252
215,2000,3288
215,1999,28146
215,1998,13982
215,1997,3174
229,2016,32633
229,2014,30765
229,1994,55183
229,1993,46799
229,1992,115617
229,1971,0
229,1970,0
229,1969,764
229,1968,844
229,1967,757
229,1966,564
229,1965,1536
229,1964,596
229,1963,1458
229,1962,1202
229,1961,1501
225,2016,12146
225,2015,13131
225,2014,17538
225,2008,11045
229,1972,0
229,1973,0
229,1974,0
229,1975,16390
229,1991,81064
229,1990,59822
229,1989,152394
229,1988,78475
229,1987,202940
229,1986,146800
229,1985,63769
225,2005,10565
229,1984,33949
229,1982,21576
229,1981,34623
229,1980,50417
229,1979,41474
229,1978,61191
229,1977,25327
229,1976,15765
229,1983,22751
223,1986,99
223,1985,27
223,1984,12
220,1986,158
220,1985,52
220,1984,57
220,1983,35
220,1982,72
220,1981,46
220,1980,184
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1987,294
220,1971,0
220,1988,5
220,1990,4
220,2005,284
220,2004,237
220,2003,170
220,2002,143
220,2001,125
220,2000,148
220,1999,205
220,1998,3
220,1997,108
220,1996,4
220,1995,46
220,1994,1
220,1993,56
220,1992,292
220,1991,51
220,1989,61
220,1970,0
220,1969,0
220,1968,0
216,2015,14
216,2014,48
216,2013,34
216,2012,82
216,2011,275
216,2010,344
216,2009,682
216,2008,265
216,2007,345
216,2006,22
216,2005,45
216,2004,23
216,2003,78
216,2002,22
216,2001,18
216,2016,51
154,1994,59
154,1995,0
154,1996,1
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
220,2006,257
154,2015,5
154,2005,0
154,2003,3
154,2002,8
154,2001,0
154,2000,0
154,1999,39
154,1997,12
154,2014,2
220,2007,176
220,2009,162
220,2010,111
223,1963,0
223,1962,15
223,1961,0
222,2016,1
222,2015,60
222,2014,277
222,2013,68
222,2012,54
222,2011,55
222,2010,67
222,2009,130
222,2008,53
222,2005,35
222,2004,14
222,2003,114
223,1964,10
223,1965,0
223,1966,0
223,1967,0
223,1983,27
223,1982,236
223,1981,1
223,1980,0
223,1979,0
223,1978,0
223,1977,0
222,2002,5
223,1976,0
223,1974,0
223,1973,210
223,1972,0
223,1971,12
223,1970,0
223,1969,58
223,1968,20
223,1975,0
215,2013,120449
222,2001,20
222,1995,25
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,264
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1994,2
222,1993,216
222,1992,2
222,1991,3
222,1990,0
222,1989,12
222,1988,0
222,2000,0
222,1987,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,150
222,1980,0
222,1979,0
222,1986,19
216,2000,17
215,2014,64001
215,2016,17115
251,1962,0
251,1961,0
248,1991,0
248,1990,529
248,1989,197
248,1988,403
248,1987,20
248,1986,0
248,1985,0
248,1984,40
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,1
251,1963,0
248,1978,102
251,1964,0
251,1966,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1965,0
248,1977,163
248,1976,0
248,1975,0
236,2000,0
236,1999,3
236,1998,2
236,1997,25
236,1995,18
236,1994,1
236,1992,1
236,1991,352
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,2001,4
236,2003,0
236,2005,31
236,2006,1
248,1974,0
248,1973,0
248,1972,0
248,1971,10
248,1970,0
248,1969,62
248,1968,45
251,1982,0
248,1967,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2004,16
236,2008,0
248,1966,0
236,1983,0
251,1983,0
251,1985,0
181,1992,42
181,1991,43
181,1990,213
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1993,307
181,1977,0
181,1994,857
181,1996,51
181,2016,771
181,2015,82
181,2014,86
181,2013,40
181,2012,52
181,2011,110
181,2010,110
181,2009,77
181,2005,164
181,2004,211
181,2002,539
181,2000,2024
181,1999,742
181,1998,143
181,1997,19
181,1995,371
181,1976,0
181,1975,0
181,1974,0
251,2007,1444
251,2005,1
251,2004,9
251,2003,41
251,2001,28
251,2000,0
251,1999,0
251,1995,5
251,1994,1
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,2008,1168
251,2009,811
251,2010,91
251,2011,18
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
251,1984,0
181,1966,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2014,3
251,2013,1
251,2012,19
181,1965,0
236,1982,0
236,1981,0
236,1980,0
231,2014,584881
231,2013,441451
231,2012,357461
231,2011,335570
231,2010,522420
231,2009,498617
231,2008,499464
231,2007,482861
231,2006,430847
231,2005,361919
231,2004,179812
231,2003,118964
231,2002,94622
231,2001,105753
231,2000,91340
231,2015,473379
231,1999,101487
231,2016,542200
234,1962,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1961,0
231,1998,127299
231,1997,99678
231,1996,117234
231,1975,86860
231,1974,93663
231,1973,122285
231,1972,115636
231,1971,113267
231,1970,147308
231,1969,134437
231,1968,111054
231,1967,101068
231,1966,89098
231,1965,112491
231,1964,112835
231,1963,109744
231,1962,108014
231,1961,81028
231,1976,102140
231,1977,64671
231,1978,52225
231,1979,83352
231,1995,112235
231,1994,122161
231,1993,102930
231,1992,95871
231,1991,102941
231,1990,136933
231,1989,146308
234,1978,0
231,1988,143240
231,1986,116249
231,1985,111073
231,1984,138911
231,1983,153012
231,1982,124410
231,1981,125994
231,1980,113099
231,1987,112250
234,1979,0
234,1980,0
234,1981,0
228,1990,50314
228,1989,51714
228,1988,60084
228,1987,62154
228,1986,65558
228,1985,63753
228,1984,61130
228,1983,46931
228,1982,39312
228,1981,44036
228,1980,31561
228,1979,53601
228,1978,52253
228,1977,43065
228,1976,32226
235,2000,498
236,1961,0
236,1962,0
236,1963,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
228,1975,28464
236,1972,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1971,0
215,2015,35787
228,1974,38779
228,1972,32100
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,122
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
228,1971,129900
228,1970,40800
228,1969,392500
228,1968,116300
228,1967,63200
228,1966,428400
228,1965,535800
228,1973,29600
228,1964,20500
228,1962,15600
228,1961,4000
234,2016,100
234,2012,836
234,2011,24
234,2002,0
234,2001,0
228,1963,18300
110,1979,0
216,1999,22
216,1997,20
200,1986,1227
200,1985,2733
200,1984,2878
200,1983,1102
200,1982,708
200,1981,819
200,1980,887
200,1979,983
200,1978,1165
200,1977,746
200,1976,1309
200,1975,1008
200,1974,3339
200,1973,8124
200,1972,5062
200,1987,857
200,1971,5623
200,1988,1374
200,1990,268
200,2005,344
200,2004,529
200,2003,1283
200,2002,1851
200,2001,1479
200,2000,1140
200,1999,1366
200,1998,1636
200,1997,2486
200,1996,4593
200,1995,1838
200,1994,1351
200,1993,1002
200,1992,576
200,1991,528
200,1989,20185
200,1970,1996
200,1969,4048
200,1968,6433
272,2011,238
272,2009,193
272,2008,124
272,2007,160
272,2006,83
195,2016,194
195,2015,72
195,2014,335
195,2013,110
195,2012,185
195,2011,199
195,2010,124
195,2009,144
194,2015,142
194,2012,209
272,2014,116
272,2015,190
272,2016,305
186,1993,0
200,1967,3775
200,1966,5816
200,1965,4476
200,1964,2027
200,1963,1646
200,1962,2135
186,2005,86
200,2006,47
186,2004,49
186,2001,84
186,2000,39
