geo,year,groundnut_oil_food_supply_quantity_kg_capita_yr_fea1
143,2017,0.35
144,2014,0.5
144,2015,0.42
144,2016,0.33
144,2017,0.26
28,2014,4.36
28,2016,4.36
157,2017,0.99
158,2014,1.52
158,2015,1.74
169,2014,0.04
169,2015,0.04
169,2016,0.05
169,2017,0.04
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,0.01
171,2015,0.03
171,2016,0.07
171,2017,0.12
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0.07
174,2015,0.07
174,2016,0.07
174,2017,0.07
117,2014,0.03
166,2017,0
166,2016,0
166,2015,0
166,2014,0
158,2016,1.66
158,2017,1.57
159,2014,1.53
159,2015,1.76
159,2016,1.62
159,2017,1.68
154,2014,0
154,2015,0
154,2016,0
154,2017,0
220,2014,0.2
162,2014,0.44
162,2016,0.36
162,2017,0.3
221,2014,0.01
221,2015,0
221,2016,0.03
221,2017,0
165,2014,0.12
165,2015,0.14
165,2016,0.13
165,2017,0.14
162,2015,0.37
220,2015,0.22
220,2016,0.22
220,2017,0.22
5303,2016,0.62
5303,2017,0.69
5304,2014,0.5
5304,2015,0.49
5304,2016,0.49
5304,2017,0.5
5305,2014,0.06
5305,2015,0.05
5305,2016,0.06
5305,2017,0.04
5400,2014,0.16
5400,2015,0.17
5400,2016,0.16
5400,2017,0.16
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.02
5402,2014,0.04
5402,2015,0.05
5402,2016,0.04
5303,2015,0.52
5402,2017,0.04
5303,2014,0.58
5302,2016,0.56
5204,2015,0.04
5204,2016,0.05
5204,2017,0.06
5206,2014,0.06
5206,2015,0.06
5206,2016,0.06
5206,2017,0.07
5207,2014,0.02
5207,2015,0.01
5207,2016,0.01
5207,2017,0.02
5300,2014,0.52
5300,2015,0.5
5300,2016,0.54
5300,2017,0.58
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,0.55
5302,2015,0.56
5302,2017,0.58
5403,2014,0.28
5403,2015,0.28
5403,2016,0.28
5706,2015,0.22
5706,2016,0.22
5706,2017,0.22
5801,2014,1.15
5801,2015,1.08
5801,2016,1.06
5801,2017,1.04
5802,2014,0.54
5802,2015,0.45
5802,2016,0.44
5802,2017,0.41
5803,2014,0.23
5803,2015,0.23
5803,2016,0.23
5803,2017,0.24
5815,2014,0.81
5815,2015,0.73
5815,2016,0.8
5815,2017,0.86
5817,2014,0.74
5817,2015,0.7
5706,2014,0.22
5504,2017,0.24
5504,2016,0.3
5504,2015,0.39
5403,2017,0.28
5404,2014,0.37
5404,2015,0.38
5404,2016,0.36
5404,2017,0.36
5500,2014,0.07
5500,2015,0.03
5500,2016,0.07
5500,2017,0.06
5501,2014,0.07
5204,2014,0.04
5501,2015,0.02
5501,2017,0.06
5502,2014,0.04
5502,2015,0.04
5502,2016,0.01
5502,2017,0.03
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0.6
5501,2016,0.07
137,2017,0
5203,2017,0.18
5203,2015,0.18
215,2015,0.28
215,2016,0.12
215,2017,0.11
231,2014,0.17
231,2015,0.19
231,2016,0.22
231,2017,0.2
234,2014,0.1
234,2015,0.09
234,2016,0.11
234,2017,0.09
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0.01
155,2015,0.01
155,2016,0
155,2017,0
236,2014,0.03
236,2015,0.01
215,2014,0.24
236,2016,0.01
229,2017,0.04
229,2015,0.04
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
226,2014,1.03
226,2015,0.08
226,2016,0.09
226,2017,0.15
230,2014,0
230,2015,0
230,2016,0
230,2017,0
225,2014,0.08
225,2015,0.08
225,2016,0.64
225,2017,0.08
229,2014,0.03
229,2016,0.03
236,2017,0.01
237,2014,0.27
237,2015,0.27
5102,2014,2.17
5102,2015,2.04
5102,2016,2.02
5102,2017,2.05
5103,2014,1
5103,2015,1.03
5103,2016,1.07
5103,2017,1.06
5104,2014,0.13
5104,2015,0.13
5104,2016,0.13
5104,2017,0.13
5105,2014,1.95
5105,2015,1.98
5105,2016,1.9
5105,2017,1.9
5200,2014,0.08
5200,2015,0.08
5200,2016,0.09
5200,2017,0.09
5203,2014,0.16
5101,2017,0.15
5101,2016,0.16
5101,2015,0.2
5101,2014,0.3
237,2016,0.24
237,2017,0.38
249,2014,0
249,2015,0
249,2016,0
249,2017,0.01
251,2014,0.16
251,2015,0.2
251,2016,0.2
251,2017,0.18
5203,2016,0.21
181,2014,0.66
181,2016,0.57
181,2017,0.41
5000,2014,0.51
5000,2015,0.49
5000,2016,0.52
5000,2017,0.54
5100,2014,1.12
5100,2015,1.09
5100,2016,1.06
5100,2017,1.06
181,2015,0.53
5817,2016,0.69
137,2016,0
137,2014,0
96,2017,1.29
128,2014,0.96
128,2015,0.9
128,2016,0.91
128,2017,0.91
41,2014,0.64
41,2015,0.64
41,2016,0.64
41,2017,0.66
214,2014,0.28
214,2015,0.28
214,2016,0.28
214,2017,0.26
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0.5
46,2015,0.52
46,2016,0.5
46,2017,0.61
96,2016,1.71
48,2014,0
96,2015,0.99
351,2017,0.66
32,2016,2.38
32,2017,2.59
33,2014,0.05
33,2015,0.05
33,2016,0.05
33,2017,0.05
37,2014,6.48
37,2015,6.23
37,2016,6.17
37,2017,6.09
39,2014,3.52
39,2015,2.88
39,2016,2.93
39,2017,2.83
40,2014,0
40,2015,0
40,2016,0
40,2017,0
351,2014,0.63
351,2015,0.64
351,2016,0.64
96,2014,0.94
32,2015,2.39
48,2015,0
48,2017,0
54,2015,0
54,2016,0
54,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0.13
56,2015,0.13
56,2016,0.14
56,2017,0.14
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,0.19
59,2015,0.18
54,2014,0
48,2016,0
116,2017,0
116,2015,0
107,2014,0.49
107,2015,0.57
107,2016,0.42
107,2017,0.41
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,0.06
49,2015,0.06
49,2016,0.06
49,2017,0.06
50,2014,0.02
50,2015,0.02
50,2016,0.01
50,2017,0.02
167,2014,0.13
167,2015,0.13
167,2016,0.13
167,2017,0.13
116,2014,0
116,2016,0
32,2014,2.54
115,2017,0.03
115,2016,0.05
1,2016,0
1,2017,0
10,2014,0.07
10,2015,0.02
10,2016,0.07
10,2017,0.07
11,2014,0.05
11,2015,0.05
11,2016,0.03
11,2017,0.04
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0.01
12,2016,0.01
12,2017,0
16,2014,0.09
16,2015,0.09
16,2016,0.1
1,2015,0
16,2017,0.1
1,2014,0
9,2016,0.03
2,2015,0
2,2016,0
2,2017,0
3,2014,0.01
3,2015,0
3,2016,0
3,2017,0.01
4,2014,0.58
4,2015,0.5
4,2016,0.72
4,2017,0.68
7,2014,0.93
7,2015,1.08
7,2016,1.02
7,2017,0.99
8,2014,0.13
8,2015,0.21
8,2016,0.24
8,2017,0.25
9,2014,0.03
9,2015,0.1
9,2017,0.09
14,2014,0.01
14,2015,0
14,2016,0
20,2015,0.07
20,2016,0.05
20,2017,0.05
21,2014,0.01
21,2015,0
21,2016,0.01
21,2017,0.01
27,2014,0.09
27,2015,0
27,2016,0
27,2017,0.44
233,2014,0.59
233,2015,0.57
233,2016,0.55
233,2017,0.53
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0.06
115,2015,0.05
20,2014,0.05
80,2017,0
80,2016,0
80,2015,0
14,2017,0.01
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
23,2014,0
59,2016,0.2
23,2015,0
23,2017,0
53,2014,1.54
53,2015,2.03
53,2016,2.05
53,2017,2.06
19,2014,0.13
19,2015,0
19,2016,0.08
19,2017,0.21
80,2014,0
23,2016,0
59,2017,0.17
60,2014,0.01
60,2015,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0.09
118,2015,0.18
118,2016,0.13
118,2017,0
120,2014,1.12
120,2015,1.15
120,2016,1.11
120,2017,1.14
119,2014,0
112,2017,0
119,2015,0
112,2016,0
112,2014,0
103,2017,0.09
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0.01
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,0.63
106,2015,0.63
106,2016,0.63
106,2017,0.64
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
112,2015,0
119,2016,0
119,2017,0
121,2014,1.01
130,2017,1.28
131,2014,0.13
131,2015,0.13
131,2016,0.13
131,2017,0.13
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,2.34
133,2015,2.29
133,2016,2.12
133,2017,1.58
134,2014,0.01
134,2015,0
134,2016,0
134,2017,0
136,2014,0.15
136,2015,0.25
136,2016,0.34
136,2017,0.32
130,2016,1.25
130,2015,1.25
130,2014,1.25
129,2017,0.04
121,2015,0.76
121,2016,0.56
121,2017,0.56
122,2014,0.02
122,2015,0
122,2016,0.04
122,2017,0.05
123,2014,0
123,2015,0
123,2016,0
103,2016,0.09
123,2017,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0.55
256,2015,0.55
256,2016,0.51
256,2017,0.41
129,2014,0.21
129,2015,0.27
129,2016,0.07
126,2014,0
137,2015,0
103,2015,0.09
102,2017,0
68,2017,0.13
70,2014,1.03
70,2015,0.66
70,2016,0.52
70,2017,0.41
74,2014,0.01
74,2015,0.01
74,2016,0
74,2017,0.01
75,2014,4.92
75,2015,3.75
75,2016,3.94
75,2017,3.6
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,0.05
79,2015,0.02
79,2016,0.01
79,2017,0.01
68,2016,0.16
81,2014,2.37
68,2015,0.19
67,2017,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0.05
209,2015,0.05
209,2016,0.09
209,2017,0.05
238,2014,0.01
238,2015,0.02
238,2016,0.02
238,2017,0.02
66,2014,0.01
66,2015,0
66,2016,0
66,2017,0.02
67,2014,0
67,2015,0
67,2016,0
68,2014,0.15
81,2015,2.15
81,2016,2.01
81,2017,1.97
95,2016,0
95,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
99,2014,0.01
99,2015,0
99,2016,0.01
99,2017,0.01
100,2014,0.78
100,2015,0.69
100,2016,0.84
100,2017,0.93
101,2014,0.11
101,2015,0.06
101,2016,0.06
101,2017,0.07
102,2014,0
102,2015,0
102,2016,0
95,2015,0
95,2014,0
93,2017,0
93,2016,0
84,2014,0.34
84,2015,0.34
84,2016,0.34
84,2017,0.34
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
90,2014,7.89
90,2015,7.7
103,2014,0.12
90,2016,7.49
175,2014,4.76
175,2015,4.79
175,2016,4.81
175,2017,4.84
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
90,2017,7.25
5817,2017,0.67
