geo,year,swine_manure_applied_to_soils_that_leaches_n_content_ele2
25,1980,83149.66325
25,1981,84997.43355
25,1982,86845.20384
25,1983,88692.97414
25,1984,88692.97414
25,1985,90540.74443
25,1986,92388.51473
25,1977,77606.35237
201,2002,17840.94298
25,2011,98855.71076
25,2013,100703.48105
201,1982,40354.51387
201,1983,41204.08259
201,1984,41628.86694
201,1985,42478.43566
201,1986,42903.22001
201,1987,42903.22001
201,1988,43328.00437
201,1989,43328.00437
201,1990,42478.43566
201,1991,29734.90496
201,1992,12743.5307
201,1993,14867.45248
201,1994,16141.80555
201,1995,16991.37426
201,1996,18265.72733
201,1997,19115.29604
201,1998,16991.37426
201,1999,16141.80555
201,2000,16566.58991
201,1981,39080.1608
201,1980,38230.59209
201,1979,37381.02338
201,1978,36106.67031
25,2014,101627.3662
25,2015,102337.3555
25,2016,100539.61356
201,1961,11893.96198
201,1962,12743.5307
201,1963,14867.45248
201,1964,16991.37426
201,1965,19964.86476
201,1966,21239.21783
25,2012,99779.5959
201,1967,22513.5709
201,1969,26761.41446
201,1970,27610.98318
201,1971,28460.55189
201,1972,29734.90496
201,1973,30584.47367
201,1974,31858.82674
201,1975,32708.39546
201,1976,33982.74853
201,1977,34832.31724
201,1968,25487.06139
196,1994,77310.75289
196,1993,76461.18418
196,1992,74337.2624
191,1986,37675.06543
191,1987,41861.18381
191,1988,48977.58506
191,1989,45210.07851
191,1990,41442.57197
191,1991,37675.06543
191,1992,38093.67726
191,1993,38512.2891
191,1994,38930.90094
191,1995,39349.51278
191,1996,39349.51278
191,1997,39349.51278
191,1998,39349.51278
191,1999,39349.51278
191,2000,39768.12462
191,2001,39768.12462
191,2002,39768.12462
191,2003,38302.98318
191,2004,38302.98318
191,1985,36306.20472
191,1984,33488.94705
191,1983,31395.88786
191,1982,29302.82867
191,1962,18335.19851
191,1963,20930.5919
191,1964,20930.5919
191,1965,21349.20374
191,1966,23023.65109
191,1967,20930.5919
191,1968,18837.53271
191,1969,16744.47352
191,1970,14651.41433
191,2005,38302.98318
191,1971,17163.08536
191,1973,19256.14455
191,1974,20930.5919
191,1975,22186.42742
191,1976,23023.65109
191,1977,24279.48661
191,1978,24279.48661
191,1979,25116.71029
191,1980,25535.32212
191,1981,27209.76948
191,1972,18000.30904
191,1961,16744.47352
191,2006,38302.98318
191,2008,38512.2891
244,1977,96084.05531
244,1978,101627.3662
244,1979,101627.3662
244,1980,129343.92062
244,1981,160756.01562
244,1982,194015.88092
244,1983,212493.58387
244,1984,240210.13828
244,1985,277165.54417
244,1986,323359.80154
244,1987,356274.13379
244,1988,356274.13379
244,1989,350730.82291
244,1990,341837.50448
244,1991,332598.65301
244,1992,323359.80154
244,1993,328903.11242
244,1994,330381.32866
244,1995,314120.95006
244,1976,92388.51473
244,1975,90540.74443
244,1974,84997.43355
244,1973,80790.06059
191,2009,38930.90094
191,2010,33488.94705
191,2011,26372.5458
191,2012,20955.70861
191,2013,26615.34066
191,2014,28465.60499
191,2015,29898.77569
191,2016,26349.1529
244,1961,55556.90945
191,2007,38428.56674
244,1962,55433.10883
244,1964,66519.7306
244,1965,66519.7306
244,1966,70215.27119
244,1967,73910.81178
244,1968,76943.00283
244,1969,79393.14624
244,1970,83354.76576
244,1971,82225.7781
244,1972,81301.89296
244,1963,66353.43127
244,1996,314120.95006
190,1992,39.30764
190,1990,35.37688
188,2012,29302.82867
188,2013,29302.82867
188,2014,29302.82867
188,2015,30190.88093
188,2016,32653.44402
189,1961,56512.59814
189,1962,58605.65733
189,1963,62791.77571
189,1964,62791.77571
189,1965,66977.89409
189,1966,66977.89409
189,1967,75350.13085
189,1968,71164.01247
189,1969,62791.77571
189,1970,50233.42057
189,1971,41861.18381
189,1972,37675.06543
189,1973,32861.02929
189,1974,33070.33521
188,2011,29302.82867
188,2010,25116.71029
188,2009,25116.71029
188,2008,25116.71029
188,1988,7241.9848
188,1989,7158.26243
188,1990,7241.9848
188,1991,7367.56835
188,1992,7451.29072
188,1993,7618.73545
188,1994,8372.23676
188,1995,8372.23676
188,1996,12558.35514
189,1975,32865.21541
188,1997,12558.35514
188,1999,12558.35514
188,2000,16744.47352
188,2001,16744.47352
188,2002,16744.47352
188,2003,16744.47352
188,2004,16744.47352
188,2005,16744.47352
188,2006,25116.71029
188,2007,28256.29907
188,1998,12558.35514
190,1991,39.30764
189,1976,34430.82368
189,1978,37562.04023
189,2003,62582.46979
189,2004,62708.05334
189,2005,62791.77571
189,2006,62791.77571
189,2007,81713.03079
189,2008,83722.36762
189,2009,83722.36762
189,2010,83722.36762
189,2011,83722.36762
189,2012,83722.36762
189,2013,160194.3782
189,2014,184490.60928
189,2015,213131.11274
189,2016,157373.38824
190,1985,1264.39589
190,1986,1281.42921
190,1987,1329.90864
190,1988,856.90665
190,1989,65.51274
189,2002,62582.46979
189,2001,62373.16387
189,2000,61745.24612
189,1999,61745.24612
189,1979,39127.64851
189,1980,40689.07066
189,1981,41706.29743
189,1982,43786.79826
189,1983,45896.60193
189,1984,48362.22565
189,1985,48349.6673
189,1986,48558.97322
189,1987,48977.58506
189,1977,35996.43196
189,1988,49396.19689
189,1990,50233.42057
189,1991,52326.47976
189,1992,54419.53895
189,1993,56512.59814
189,1994,58605.65733
189,1995,59861.49285
189,1996,61485.70678
189,1997,61117.32836
189,1998,61535.9402
189,1989,49396.19689
244,1997,314120.95006
244,1998,314120.95006
244,1999,309161.53459
195,2007,1356591.32111
195,2008,1383862.4768
195,2009,1462065.27684
195,2010,1505750.10007
195,2011,1547595.60704
195,2012,1592474.07431
195,2013,1639650.62495
195,2014,1688093.03297
195,2015,1709137.45315
195,2016,1737568.83905
272,2006,7667976.63002
272,2007,9148991.49573
272,2008,8581561.6501
272,2009,8669370.04465
272,2010,8329675.68853
272,2011,7847769.3139
272,2012,7493470.07023
272,2013,7507096.04591
272,2014,7725424.43113
195,2006,1350024.15496
195,2005,1310667.88432
195,2004,1272641.18872
195,2003,1288659.80681
195,1983,802842.4339
195,1984,615937.31701
195,1985,679654.9705
195,1986,841073.02599
195,1987,382305.9209
195,1988,433280.04369
195,1989,437527.88726
195,1990,696646.34476
195,1991,624433.00414
272,2015,7841747.81212
195,1992,620185.16058
195,1994,683902.81406
195,1995,692398.50119
195,1996,726381.24972
195,1997,811338.12103
195,1998,909038.52304
195,1999,1019482.45574
195,2000,1142669.91915
195,2001,1189396.19837
195,2002,1238034.00719
195,1993,654167.9091
195,1982,794346.74677
272,2016,7213307.88121
186,1993,9770017.95992
196,1973,42478.43566
196,1974,46726.27922
196,1975,50974.12279
196,1976,46726.27922
196,1977,29174.18961
196,1978,34407.53288
196,1979,38230.59209
196,1980,42478.43566
196,1981,46726.27922
196,1982,50974.12279
196,1983,55221.96635
196,1984,59469.80992
196,1985,63717.65348
196,1986,65841.57527
196,1987,67965.49705
196,1988,70089.41883
196,1989,72213.34061
196,1990,74337.2624
196,1991,76461.18418
196,1972,42478.43566
196,1971,31247.13727
196,1970,21239.21783
196,1969,19964.86476
186,1994,8817369.58113
186,1995,10008776.9521
186,1996,10615224.79223
186,1997,10066079.11022
186,1998,9908498.17539
186,1999,10438543.13802
186,2000,9758080.01031
186,2001,8676642.64355
186,2002,8614536.65451
186,1992,9177895.65932
186,2003,8729604.1632
186,2005,7585614.32808
196,1961,9888.97982
196,1962,6371.76535
196,1963,10619.60891
196,1964,10619.60891
196,1965,10619.60891
196,1966,14867.45248
196,1967,14867.45248
196,1968,18265.72733
186,2004,8268223.89912
195,1981,781603.21607
195,1980,764611.84181
195,1979,743372.62398
193,1968,15827.46513
193,1969,15024.62269
193,1970,13945.67043
193,1971,12679.81304
193,1972,11307.75957
193,1973,14196.2932
193,1974,8270.55142
193,1975,16991.37426
193,1976,28885.33625
193,1977,16991.37426
193,1978,12743.5307
193,1979,8495.68713
193,1980,5522.19664
193,1981,8495.68713
193,1982,8920.47149
193,1983,9345.25584
193,1984,9770.0402
193,1985,10194.82456
193,1986,10619.60891
193,1967,17637.04648
193,1966,17734.74689
193,1965,18941.13446
193,1964,18100.06143
244,2000,314120.95006
244,2001,371401.82919
244,2002,371401.82919
244,2003,371401.82919
244,2004,371401.82919
244,2005,371401.82919
244,2006,371401.82919
244,2007,338956.42039
244,2008,326197.64081
193,1987,11044.39327
244,2009,281129.01146
244,2011,317785.43031
244,2012,320085.20494
244,2013,322510.3039
244,2014,325023.13531
244,2015,311528.52834
244,2016,339121.60529
193,1961,20423.63186
193,1962,23324.90902
193,1963,23324.90902
244,2010,315157.99426
193,1988,11469.17763
193,1989,11893.96198
193,1990,12318.74634
193,2015,157849.76343
193,2016,175209.48619
195,1961,131683.15053
195,1962,157170.21193
195,1963,186905.11689
195,1964,186905.11689
195,1965,225135.70898
195,1966,361066.70308
195,1967,369562.39021
193,2014,148674.5248
195,1968,382305.9209
195,1970,709389.87545
195,1971,743372.62398
195,1972,773107.52894
195,1973,802842.4339
195,1974,832577.33886
195,1975,679654.9705
195,1976,705142.03189
195,1977,717885.56259
195,1978,734876.93685
195,1969,675407.12693
203,1983,27970615.93365
193,2013,140178.83766
193,2011,117482.60949
193,1991,12743.5307
193,1992,13168.31505
193,1993,6371.76535
193,1994,6796.5497
193,1995,7221.33406
193,1996,7646.11842
193,1997,8070.90277
193,1998,8495.68713
193,1999,8920.47149
193,2012,127435.30697
193,2000,9345.25584
193,2002,27186.19882
193,2003,33982.74853
193,2004,42478.43566
193,2005,50974.12279
193,2006,55221.96635
193,2007,66266.35962
193,2008,84956.87131
193,2009,101948.24557
193,2010,106196.08914
193,2001,18265.72733
203,1984,28653466.65128
203,1985,27194649.20907
203,1986,37676168.96569
176,1987,205737.589
176,1988,216024.36763
176,1989,257431.60062
176,1990,278047.50275
176,1991,318046.26474
176,1992,353031.19254
176,1993,391864.46241
176,1994,310917.20351
176,1995,345986.82106
176,1996,381000.98699
176,1997,378952.30188
176,1998,311073.47624
176,1999,241087.48925
176,2000,292381.24104
176,2001,341619.25024
176,2002,342791.79984
176,2003,342791.79984
176,2004,334620.24826
176,2005,348005.25983
176,1986,195968.0227
176,1985,183880.57891
176,1984,161313.78816
176,1983,131067.45288
176,1963,226001.62542
176,1964,227106.62487
176,1965,233573.29136
176,1966,227536.12283
176,1967,179233.7336
176,1968,194807.57164
176,1969,181384.24804
176,1970,204514.62884
176,1971,226109.50402
176,2006,361925.63154
176,1972,237168.57241
176,1974,224792.78022
176,1975,151231.6764
176,1976,122900.94235
176,1977,100821.1176
176,1978,80656.89408
176,1979,70574.78232
176,1980,64525.51526
176,1981,80656.89408
176,1982,100821.1176
176,1973,218441.04982
176,1962,215582.77113
176,2007,376402.53581
176,2009,406528.89396
217,1978,1092757.75725
217,1979,1075808.86142
217,1980,882808.08902
217,1981,988133.37023
217,1982,987398.49329
217,1983,967153.27086
217,1984,942430.82131
217,1985,1352050.37634
217,1986,1002491.08148
217,1987,1039362.36363
217,1988,1635419.77276
217,1989,1839316.2639
217,1990,1505010.97529
217,1991,1805333.51538
217,1992,1841440.18569
217,1993,1823174.45836
217,1994,1786643.00369
217,1995,1405186.6515
217,1996,1222954.16254
217,1977,1077677.91259
217,1976,1150626.13015
217,1975,1087447.95279
217,1974,1041571.24229
176,2010,333148.25994
176,2011,348473.06982
176,2012,366942.49035
176,2013,386389.87572
176,2014,406868.66113
176,2015,422610.87043
176,2016,421917.32074
217,1961,751889.55033
217,1962,799618.32063
176,2008,391458.15331
217,1963,848740.38363
217,1965,958946.43709
217,1966,950743.85117
217,1967,913932.03883
217,1968,1031338.18714
217,1969,979879.81018
217,1970,828329.49529
217,1971,867337.44275
217,1972,929415.42862
217,1973,1048023.71666
217,1964,947218.14101
217,1997,1325327.19247
176,1961,218702.17651
154,2015,466637.73708
216,1974,3877139.59461
216,1975,3577549.64366
216,1976,3431746.17623
216,1977,3301394.55329
216,1978,5367416.86231
216,1979,3424209.7977
216,1980,3045709.17442
216,1981,3645766.22004
216,1982,4055132.22026
216,1983,4227079.61169
216,1984,4298206.89373
216,1985,4258804.99277
216,1986,4235569.758
216,1987,4243620.32424
216,1988,4723394.75193
216,1989,4716919.01155
216,1990,4800720.51629
216,1991,4898934.39979
216,1992,4693705.95743
216,1973,4547170.52869
216,1972,4014830.99492
216,1971,3915761.14013
216,1970,5174385.75876
208,2006,733.97774
208,2007,604.92671
208,2008,677.51791
208,2009,592.82817
208,2010,421.43227
208,2011,529.31087
208,2012,699.69856
208,2013,489.99063
208,2014,495.03169
216,1993,5025894.40033
208,2015,451.67861
216,1961,3313445.70148
216,1962,3419590.17409
216,1963,3311298.21167
216,1964,3522004.26534
216,1965,3748771.12305
216,1966,3992990.11621
216,1967,4256180.61907
216,1968,4539979.96658
216,1969,4846215.03739
208,2016,379.84934
154,2016,484102.95736
216,1994,5479365.60665
216,1996,6178831.26602
154,1996,417978.65448
154,1997,459362.75059
154,1998,440016.10946
154,1999,469970.81261
154,2000,539595.32232
154,2001,487068.34404
154,2002,468445.14265
154,2003,427497.97549
154,2004,377790.74091
154,2005,371874.29309
154,2006,399004.47737
154,2007,609184.01818
154,2008,589433.87435
154,2009,462810.43044
154,2010,454960.03478
154,2011,469328.55092
154,2012,422412.40896
154,2013,399902.21118
154,2014,394081.26695
154,1995,409641.19047
154,1994,441513.12834
154,1993,413067.38201
154,1992,408218.18688
216,1997,6950192.46434
216,1998,7139831.94549
216,1999,6421989.62102
216,2000,6611997.09925
216,2001,6743827.76799
216,2002,6935123.7401
216,2003,7122201.35665
216,2004,7313621.33874
216,2005,7595550.45452
216,1995,5413186.62506
216,2006,7751265.64602
216,2008,7909765.51679
216,2009,7541953.9484
216,2010,7686329.78881
216,2011,7849453.31603
216,2012,7888668.69793
216,2013,7668344.30964
216,2014,7653865.38894
216,2015,7701702.18704
216,2016,8006046.67217
216,2007,8449940.86782
217,1998,1465506.03013
217,1999,1592941.3371
217,2000,1673650.36485
219,2008,150038.94791
219,2009,150038.94791
219,2010,150038.94791
219,2011,150038.94791
219,2012,151517.16415
219,2013,152441.0493
219,2014,153364.93444
219,2015,153996.34142
219,2016,149489.42105
220,1961,121397.43304
220,1962,121397.43304
220,1963,121397.43304
220,1964,129769.6698
220,1965,129769.6698
220,1966,138141.90657
220,1967,146514.14333
220,1968,150700.26171
220,1969,159072.49847
220,1970,167444.73523
219,2007,150038.94791
219,2006,149669.39385
219,2005,149669.39385
219,2004,149669.39385
219,1984,121346.77078
219,1985,149397.77162
219,1986,166299.32651
219,1987,194015.88092
219,1988,221732.43534
219,1989,173147.16322
219,1990,173136.07659
219,1991,173136.07659
219,1992,173690.40768
220,1971,180003.09037
219,1993,172766.52254
219,1995,149397.77162
219,1996,149669.39385
219,1997,149669.39385
219,1998,149669.39385
219,1999,149669.39385
219,2000,149669.39385
219,2001,149669.39385
219,2002,149669.39385
219,2003,149669.39385
219,1994,166299.32651
219,1983,157947.40477
220,1972,188375.32714
220,1974,192561.44552
220,1999,150700.26171
220,2000,150700.26171
220,2001,169537.79442
220,2002,175816.97199
220,2003,173472.7457
220,2004,177910.03118
220,2005,180003.09037
220,2006,170316.41244
220,2007,182104.5218
220,2008,168386.61187
220,2009,159934.83886
220,2010,145672.73353
220,2011,148121.61279
220,2012,142905.70928
220,2013,146514.14333
220,2014,90499.69327
220,2015,124051.4321
220,2016,110919.57874
222,1961,12743.5307
220,1998,140234.96576
220,1997,142328.02495
220,1996,141490.80127
220,1995,132699.95267
220,1975,196747.5639
220,1976,200933.68228
220,1977,221864.27418
220,1978,205119.80066
220,1979,196747.5639
220,1980,188375.32714
220,1981,209305.91904
220,1982,217678.1558
220,1983,251167.10285
220,1973,196747.5639
220,1984,259539.33961
220,1986,209305.91904
220,1987,246980.98447
220,1988,213492.03742
220,1989,157398.05112
220,1990,167444.73523
220,1991,167444.73523
220,1992,171630.85361
220,1993,125583.55142
220,1994,129769.6698
220,1985,246980.98447
219,1982,192168.11063
219,1981,218036.89475
219,1980,184777.02945
218,1969,1589.08245
218,1970,1607.56016
218,1971,1626.03786
218,1972,1662.99327
218,1973,1699.94867
218,1974,1736.90408
218,1975,1755.38178
218,1976,1662.99327
218,1977,1662.99327
218,1978,1810.81489
218,1979,1847.7703
218,1980,1903.2034
218,1981,1940.15881
218,1982,1977.11421
218,1983,2032.54732
218,1984,1847.7703
218,1985,1847.7703
218,1986,1847.7703
218,1987,1847.7703
218,1968,1570.60475
218,1967,1553.97482
218,1966,1552.12705
218,1965,1553.97482
217,2001,1754359.39259
217,2002,1843564.10747
217,2003,1937016.66591
217,2004,2030469.22436
217,2005,2132417.46993
217,2006,2238613.55907
217,2007,2353305.33534
217,2008,2328667.84266
217,2009,2382615.45595
218,1988,1847.7703
217,2010,2399606.83021
217,2012,1890201.18198
217,2013,1699137.42624
217,2014,1986164.21597
217,2015,2268151.15044
217,2016,2096214.42582
218,1961,554.33109
218,1962,554.33109
218,1963,402.81392
218,1964,1572.45252
217,2011,2417022.98883
218,1989,1847.7703
218,1990,1847.7703
218,1991,1847.7703
218,2016,1847.7703
219,1961,33679.30916
219,1962,50669.55702
219,1963,49058.30132
219,1964,48557.55557
219,1965,51796.6969
219,1966,66451.3631
219,1967,55754.62087
219,1968,59161.90929
218,2015,1847.7703
219,1969,62264.31561
219,1971,61244.34641
219,1972,59134.19274
219,1973,73910.81178
219,1974,86939.44013
219,1975,92946.54135
219,1976,121803.17004
219,1977,147492.72045
219,1978,181360.50218
219,1979,181912.98549
219,1970,67766.97555
208,2005,597.86923
218,2014,1847.7703
218,2012,1847.7703
218,1992,1847.7703
218,1993,1847.7703
218,1994,1847.7703
218,1995,1847.7703
218,1996,1847.7703
218,1997,1847.7703
218,1998,1847.7703
218,1999,1847.7703
218,2000,1847.7703
218,2013,1847.7703
218,2001,1847.7703
218,2003,1847.7703
218,2004,1847.7703
218,2005,1847.7703
218,2006,1847.7703
218,2007,1847.7703
218,2008,1847.7703
218,2009,1847.7703
218,2010,1847.7703
218,2011,1847.7703
218,2002,1847.7703
188,1987,7116.40125
208,2004,495.03169
208,2002,604.92671
207,1993,150532.81697
207,1994,122485.82382
207,1995,84454.93833
207,1996,88243.37547
207,1997,82110.71204
207,1998,82257.22618
207,1999,84203.77123
207,2000,93266.71752
207,2001,93287.64812
207,2002,103920.3888
207,2003,94627.206
207,2004,109111.1756
207,2005,119890.43043
207,2006,117588.06532
207,2007,118215.98307
207,2008,113556.83332
207,2009,120719.28187
207,2010,134479.05298
207,2011,143696.88566
207,1992,158528.30308
207,1991,128953.37672
207,1990,133620.89872
207,1989,105134.36313
207,1969,39173.69581
207,1970,59828.0039
207,1971,54419.53895
207,1972,55834.44696
207,1973,74466.85988
207,1974,73190.09377
207,1975,79511.13252
207,1976,73755.21975
207,1977,76434.33551
207,2012,134604.63653
207,1978,75350.13085
207,1980,83722.36762
207,1981,74190.57606
207,1982,77832.49905
207,1983,89562.00276
207,1984,91412.26708
207,1985,87791.27468
207,1986,80344.17008
207,1987,81022.32126
207,1988,87908.486
207,1979,84471.68281
207,1968,38512.2891
207,2013,136149.31422
207,2015,153697.52247
209,1984,80662.30147
209,1985,69380.02896
209,1986,77459.42742
209,1987,90551.28129
209,1988,76626.85008
209,1989,79468.65742
209,1990,101107.17255
209,1991,118655.01432
209,1992,131831.82506
209,1993,127227.16263
209,1994,127435.30697
209,1995,127222.91479
209,1996,131683.15053
209,1997,135930.9941
209,1998,127435.30697
209,1999,131683.15053
209,2000,127227.16263
209,2001,127435.30697
209,2002,135930.9941
209,1983,69749.59135
209,1982,69902.51372
209,1981,67982.48842
209,1980,64316.59943
207,2016,148167.66009
209,1961,49194.27633
209,1962,42325.51329
209,1963,37499.963
209,1964,40860.00726
209,1965,29000.02802
209,1966,34500.98544
209,1967,46250.52074
209,1968,48663.29589
207,2014,152466.80367
209,1969,50630.04746
209,1971,48293.7335
209,1972,61563.9968
209,1973,65994.49764
209,1974,70424.99847
209,1975,76818.00304
209,1976,78606.34518
209,1977,87000.08407
209,1978,69333.30268
209,1979,84209.25084
209,1970,48714.27001
209,2003,148674.5248
207,1967,44339.36589
207,1965,33308.94396
203,2011,61205628.88584
203,2012,60287600.56091
203,2013,60870936.5306
203,2014,63432534.00588
203,2015,67729563.35467
203,2016,69793062.34478
38,1961,56429.69183
38,1962,48626.60602
38,1963,102516.63712
38,1964,123303.87168
38,1965,113315.76681
38,1966,118301.09855
38,1967,124210.82416
38,1968,120517.12453
38,1969,104951.6495
38,1970,104993.31505
38,1971,86886.24134
38,1972,99008.97903
38,1973,88185.62518
