geo,year,milk_excluding_butter_import_quantity_cle
191,1966,3912
191,1967,4356
191,1968,5822
191,1969,5547
191,1970,6519
191,1971,7347
191,1972,6242
191,1973,5963
191,1974,5204
191,1975,5752
191,1976,5584
191,1977,6037
191,1978,6002
191,1979,3985
191,1980,3165
191,1981,2612
191,1982,4473
191,1983,2599
191,1984,5054
191,1985,3527
191,1986,3425
191,1987,6810
191,1988,5962
191,1989,6704
191,1962,4093
191,1961,4089
189,2013,13149
189,2012,12778
189,1984,10132
189,1985,9195
189,1986,10989
189,1987,9792
189,1988,11742
189,1989,11270
189,1990,14640
189,1991,13468
189,1992,13647
189,1993,14224
189,1994,14031
189,1995,14098
189,1996,14383
191,1990,8128
189,1997,14945
189,1999,14552
189,2000,18013
189,2001,14819
189,2002,17974
189,2003,21874
189,2004,19770
189,2005,18178
189,2006,20339
189,2007,15001
189,2008,14470
189,2009,14453
189,2010,14817
189,2011,14193
189,1998,13689
244,2001,3305
191,1991,6400
191,1993,5899
244,1973,691
244,1974,549
244,1975,927
244,1976,851
244,1977,1256
244,1978,1567
244,1979,1362
244,1980,1476
244,1981,1145
244,1982,768
244,1983,688
244,1984,777
244,1985,1832
244,1986,958
244,1987,2563
244,1988,2661
244,1989,2357
244,1990,1627
244,1991,1704
244,1992,3202
244,1993,3684
244,1994,3227
244,1995,3132
244,1996,3538
244,1997,3287
244,1998,2979
244,1999,2872
244,1972,684
244,1971,607
244,1970,669
244,1969,587
191,1994,5881
191,1995,5305
191,1996,6702
191,1997,8682
191,1998,5843
191,1999,7116
191,2000,6609
191,2001,5266
191,2002,12051
191,2003,11515
191,2004,11155
191,2005,11029
191,2006,10047
191,1992,8747
191,2007,10456
191,2009,10385
191,2010,11242
191,2011,8775
191,2012,9065
191,2013,8504
244,1961,476
244,1962,498
244,1963,498
244,1964,547
244,1965,489
244,1966,1060
244,1967,478
244,1968,609
191,2008,9860
195,1968,30466
195,1969,36093
195,1970,37539
198,2012,253378
198,2013,259910
25,1961,665
25,1962,658
25,1963,1093
25,1964,2152
25,1965,1527
25,1966,1141
25,1967,1341
25,1968,2113
25,1969,1689
25,1970,1856
25,1971,1613
25,1972,1821
25,1973,2256
25,1974,1564
25,1975,1218
25,1976,1724
25,1977,1515
25,1978,1598
25,1979,2329
25,1980,2445
25,1981,2148
25,1982,2016
25,1983,1846
25,1984,2095
25,1985,1852
198,2011,237073
198,2010,257054
198,2009,213719
198,2008,214138
199,2002,85151
199,2003,96960
199,2004,118506
199,2005,270104
199,2006,323729
199,2007,469514
199,2008,497711
199,2009,542149
199,2010,648024
199,2011,617178
199,2012,599222
199,2013,714116
198,1992,31909
25,1986,2701
198,1993,23016
198,1995,17223
198,1996,21471
198,1997,25458
198,1998,24450
198,1999,22125
198,2000,83330
198,2001,25099
198,2002,30401
198,2003,40407
198,2004,51300
198,2005,92738
198,2006,150247
198,2007,170600
198,1994,15733
199,2001,98389
25,1987,5157
25,1989,2828
202,1969,39434
202,1970,134724
202,1971,284442
202,1972,194512
202,1973,234837
202,1974,348098
202,1975,258382
202,1976,38600
202,1977,28164
202,1978,44189
202,1979,179635
202,1980,86458
202,1981,165570
202,1982,177626
202,1983,107057
202,1984,105705
202,1985,92844
202,1986,115644
202,1987,295575
202,1988,93970
202,1989,55892
202,1990,63087
202,1991,69534
202,1992,170668
202,1993,131035
202,1994,122962
202,1995,152101
202,1968,35608
202,1967,52307
202,1966,139115
202,1965,95776
25,1990,1342
25,1991,2137
25,1992,2320
25,1993,2271
25,1994,3082
25,1995,3518
25,1996,1504
25,1997,2008
25,1998,2417
25,1999,1791
25,2000,2018
25,2001,955
25,2002,1610
25,1988,3433
25,2003,607
25,2005,1538
25,2006,3419
25,2007,2290
25,2008,1013
25,2009,1229
25,2010,1908
25,2011,4054
25,2012,4713
25,2013,5077
202,1961,2704
202,1962,18267
202,1963,25988
202,1964,51495
25,2004,1444
199,2000,87786
199,1999,83054
199,1998,86695
195,2003,183312
195,2004,209064
195,2005,213723
195,2006,274739
195,2007,200803
195,2008,216182
195,2009,350067
195,2010,254427
195,2011,174476
195,2012,170193
195,2013,108414
272,2006,8541
272,2007,20805
272,2008,42981
272,2009,20571
272,2010,54284
272,2011,65358
272,2012,89165
272,2013,75464
186,1992,69373
186,1993,118304
186,1994,117480
186,1995,90619
186,1996,42953
186,1997,29852
186,1998,40965
186,1999,40783
195,2002,127026
195,2001,117955
195,2000,157945
195,1999,167450
195,1971,37902
195,1972,32067
195,1973,76318
195,1974,65731
195,1975,75919
195,1976,66961
195,1977,135468
195,1978,121762
195,1979,112539
195,1980,102515
195,1981,125182
195,1982,135196
195,1983,194527
186,2000,40211
195,1984,236697
195,1986,190266
195,1987,228826
195,1988,197629
195,1989,185088
195,1990,198306
195,1991,219515
195,1992,278867
195,1993,288812
195,1994,165656
195,1995,139063
195,1996,152228
195,1997,158953
195,1998,168340
195,1985,150007
186,2001,43469
186,2002,46821
186,2003,52581
197,1991,15995
197,1992,7527
197,1993,17272
197,1994,14281
197,1995,8847
197,1996,2503
197,1997,1849
197,1998,1873
197,1999,1119
197,2000,2269
197,2001,1621
197,2002,14882
197,2003,12628
197,1990,13156
197,2004,15363
197,2006,12512
197,2007,12960
197,2008,8766
197,2009,9210
197,2010,7762
197,2011,11416
197,2012,18727
197,2013,14391
199,1993,117602
199,1994,60495
199,1995,51438
199,1996,69357
199,1997,72234
197,2005,10806
189,1983,7943
197,1989,14220
197,1987,25924
186,2004,44828
186,2005,57916
197,1961,7360
197,1962,10237
197,1963,12727
197,1964,13048
197,1965,15005
197,1966,17917
197,1967,16666
197,1968,16266
197,1969,19446
197,1970,22674
197,1971,20414
197,1988,17351
197,1972,16121
197,1974,11515
197,1975,12679
197,1976,16912
197,1977,12030
197,1978,14650
197,1979,24095
197,1980,39275
197,1981,38744
197,1982,26186
197,1983,12736
197,1984,23752
197,1985,9821
197,1986,11441
197,1973,15410
189,1982,7347
189,1981,7694
189,1980,6806
173,1999,600703
173,2000,795256
173,2001,973750
173,2002,825153
173,2003,625691
173,2004,1098133
173,2005,1023396
173,2006,1003052
173,2007,781991
173,2008,895641
173,2009,1107654
173,2010,1112569
173,2011,1326138
173,2012,1502126
173,2013,1622339
174,1961,3094
174,1962,2888
174,1963,8311
174,1964,8637
174,1965,14376
174,1966,11067
174,1967,20214
174,1968,19156
174,1969,9466
174,1970,18937
174,1971,14314
174,1972,26487
173,1998,506397
173,1997,435541
173,1996,489738
173,1995,356310
173,1967,6490
173,1968,8763
173,1969,14880
173,1970,15123
173,1971,49149
173,1972,26084
173,1973,9816
173,1974,11607
173,1975,6512
173,1976,9867
173,1977,5203
173,1978,7274
173,1979,89167
174,1973,34488
173,1980,18636
173,1982,176202
173,1983,92723
173,1984,56158
173,1985,100861
173,1986,102647
173,1987,44206
173,1988,200183
173,1989,178454
173,1990,23351
173,1991,37741
173,1992,335252
173,1993,321413
173,1994,392022
173,1981,391743
173,1966,19294
174,1974,29292
174,1976,100130
174,2009,807892
174,2010,812342
174,2011,861429
174,2012,968665
174,2013,891425
117,1961,11840
117,1962,56548
117,1963,117473
117,1964,69752
117,1965,84004
117,1966,49922
117,1967,10013
117,1968,88512
117,1969,124066
117,1970,67498
117,1971,87451
117,1972,78949
117,1973,25733
117,1974,30846
117,1975,22893
117,1976,36093
117,1977,33764
117,1978,46990
117,1979,76741
117,1980,33833
117,1981,26635
117,1982,58596
174,2008,929458
174,2007,883575
174,2006,730403
174,2005,621240
174,1977,93104
174,1978,96066
174,1979,78571
174,1980,48763
174,1981,58831
174,1982,145372
174,1983,127009
174,1984,154371
174,1985,179157
174,1986,121417
174,1987,131325
174,1988,103836
174,1989,75275
174,1975,41976
174,1990,63224
174,1992,119698
174,1993,160265
174,1994,209449
174,1995,177067
174,1996,254974
174,1997,308498
174,1998,367524
174,1999,385834
174,2000,488691
174,2001,646839
174,2002,530791
174,2003,549577
174,2004,564771
174,1991,88658
173,1965,3093
173,1964,2348
173,1963,3287
170,1978,195356
170,1979,307813
170,1980,291005
170,1981,195732
170,1982,299884
170,1983,264116
170,1984,250397
170,1985,297601
170,1986,501946
170,1987,430784
170,1988,462607
170,1989,172752
170,1990,175473
170,1991,204596
170,1992,222758
170,1993,281157
170,1994,377395
170,1995,363897
170,1996,385367
170,1997,380745
170,1998,389954
170,1999,334705
170,2000,269064
170,2001,217376
170,2002,210527
170,2003,133690
170,2004,163425
170,1977,352742
170,1976,303191
170,1975,290897
170,1974,307199
169,1999,9466
169,2000,23341
169,2001,35067
169,2002,27311
169,2003,35845
169,2004,31065
169,2005,29031
169,2006,25576
169,2007,14209
169,2008,13612
169,2009,19970
169,2010,25230
169,2011,27169
170,2005,149446
169,2012,30385
170,1961,52185
170,1962,73999
170,1963,89889
170,1964,124778
170,1965,127445
170,1966,162895
170,1967,191122
170,1968,205133
170,1969,165486
170,1970,189418
170,1971,267113
170,1972,266977
170,1973,260319
169,2013,24288
170,2006,208396
170,2007,186388
170,2008,182234
171,1988,986949
171,1989,1000067
171,1990,1260083
171,1991,1113743
171,1992,1139357
171,1993,1123082
171,1994,1369878
171,1995,1525186
171,1996,1356001
171,1997,1536532
171,1998,1298084
171,1999,1378665
171,2000,1801933
171,1987,1100788
171,2001,1637064
171,2003,1785064
171,2004,1897601
171,2005,1416532
171,2006,1542854
171,2007,1478859
171,2008,1365619
171,2009,1429289
171,2010,1609764
171,2011,1604229
171,2012,1651084
171,2013,1640705
173,1961,92361
173,1962,3240
171,2002,1593095
117,1983,75842
171,1986,808158
171,1984,543830
170,2009,191426
170,2010,280397
170,2011,244771
170,2012,488433
170,2013,339087
171,1961,339769
171,1962,349865
171,1963,343671
171,1964,436274
171,1965,453195
171,1966,463912
171,1967,484848
171,1968,621455
171,1985,729264
171,1969,707349
171,1971,585062
171,1972,636482
171,1973,547022
171,1974,668826
171,1975,515975
171,1976,764867
171,1977,897106
171,1978,757990
171,1979,1044260
171,1980,933888
171,1981,722942
171,1982,981722
171,1983,848155
171,1970,593679
202,1996,190746
117,1984,112920
117,1986,47250
184,1996,11899
184,1997,16347
184,1998,13858
184,1999,14659
184,2000,4254
184,2001,11064
184,2002,0
184,2003,3655
184,2004,4106
184,2005,4250
184,2006,4791
184,2007,4911
184,2008,3586
184,2009,5997
184,2010,5278
184,2011,5056
184,2012,4226
184,2013,4558
188,1961,1897
188,1962,1931
188,1963,2017
188,1964,2105
188,1965,2460
188,1966,3062
188,1967,4082
188,1968,3776
188,1969,4211
184,1995,13520
184,1994,4699
184,1993,17985
184,1992,5605
184,1964,0
184,1965,0
184,1966,0
184,1967,260
184,1968,247
184,1969,407
184,1970,313
184,1971,642
184,1972,800
184,1973,2264
184,1974,556
184,1975,1469
184,1976,1729
188,1970,4082
184,1977,3320
184,1979,3216
184,1980,8553
184,1981,9300
184,1982,10471
184,1983,9789
184,1984,36803
184,1985,41713
184,1986,38991
184,1987,27485
184,1988,12323
184,1989,9110
184,1990,9223
184,1991,21109
184,1978,11746
184,1963,0
188,1971,4045
188,1973,4054
188,2006,5562
188,2007,5277
188,2008,5596
188,2009,6139
188,2010,6291
188,2011,5513
188,2012,5306
188,2013,4633
189,1961,2488
189,1962,2473
189,1963,2425
189,1964,2579
189,1965,3056
189,1966,3263
189,1967,3534
189,1968,4012
189,1969,4335
189,1970,4265
189,1971,5654
189,1972,5391
189,1973,3989
189,1974,4333
189,1975,4004
189,1976,4786
189,1977,5840
189,1978,6081
189,1979,7208
188,2005,5555
188,2004,5161
188,2003,5206
188,2002,5447
188,1974,4687
188,1975,2857
188,1976,3345
188,1977,3088
188,1978,3975
188,1979,4963
188,1980,3978
188,1981,3978
188,1982,3377
188,1983,4945
188,1984,4310
188,1985,6715
188,1986,4688
188,1972,3690
188,1987,3180
188,1989,3188
188,1990,5083
188,1991,4982
188,1992,3449
188,1993,4719
188,1994,5205
188,1995,5286
188,1996,4122
188,1997,4685
188,1998,4632
188,1999,5977
188,2000,5336
188,2001,6775
188,1988,4977
184,1962,0
184,1961,0
185,2013,5003584
146,1997,8525
146,1998,3352
146,1999,2473
146,2000,4014
146,2001,4039
146,2002,7553
146,2003,10185
146,2004,18190
146,2005,25543
146,2006,36075
146,2007,35893
146,2008,31376
146,2009,39554
146,2010,42979
146,2011,51379
146,2012,57811
146,2013,65271
183,1961,4909
183,1962,5989
183,1963,4936
183,1964,19993
183,1965,24844
183,1966,51449
183,1967,26009
183,1968,17904
183,1969,84456
183,1970,43409
146,1996,5031
146,1995,2983
146,1994,9283
146,1993,99
117,1987,52557
117,1988,44323
117,1989,49410
117,1990,51793
117,1991,232839
117,1992,139561
117,1993,218051
117,1994,195353
117,1995,212653
117,1996,179955
117,1997,213681
117,1998,169552
117,1999,247639
183,1971,19621
117,2000,311740
117,2002,344725
117,2003,369463
117,2004,407186
117,2005,455648
117,2006,465863
117,2007,514577
117,2008,470939
117,2009,508728
117,2010,558458
117,2011,1003416
117,2012,937658
117,2013,1014415
146,1992,2430
117,2001,367220
183,1972,84465
183,1973,90375
183,1974,15012
183,2007,251135
183,2008,303338
183,2009,373347
183,2010,387337
183,2011,438945
183,2012,486061
183,2013,513902
185,1992,956148
185,1993,740241
185,1994,1225508
185,1995,1299967
185,1996,1549912
185,1997,2400733
183,2006,71778
185,1998,1684341
185,2000,845411
185,2001,1178762
185,2002,1122100
185,2003,1636960
185,2004,2012803
185,2005,2419608
185,2006,2026130
185,2007,2258263
185,2008,2459994
185,2009,2415102
185,2010,3587755
185,2011,3044494
185,2012,4151165
185,1999,2011076
117,1985,66790
183,2005,58281
183,2003,72898
183,1975,11918
183,1976,10
183,1977,248662
183,1978,57368
183,1979,135895
183,1980,62021
183,1981,13022
183,1982,22542
183,1983,7622
183,1984,1624
183,1985,3956
183,1986,14296
183,1987,14912
183,2004,50538
183,1988,192371
183,1990,148730
183,1991,68469
183,1992,59737
183,1993,84928
183,1994,43148
183,1995,42141
183,1996,54667
183,1997,28494
183,1998,90916
183,1999,68692
183,2000,75324
183,2001,68215
183,2002,77529
183,1989,11238
169,1998,32511
202,1997,239140
202,1999,108651
222,1984,163608
222,1985,250509
222,1986,217231
222,1987,214937
222,1988,273808
222,1989,261888
222,1990,178785
222,1991,147892
222,1992,244539
222,1993,196994
222,1994,157329
222,1995,155305
222,1996,82863
222,1997,128749
222,1998,78730
222,1999,69508
222,2000,79246
222,2001,65003
222,2002,88679
222,2003,113479
222,2004,130615
222,2005,113528
222,2006,105413
222,2007,113531
222,2008,145140
222,2009,130871
222,2010,142120
222,1983,196231
222,1982,206700
222,1981,202504
222,1980,203766
220,2005,125433
220,2006,171354
220,2007,137274
220,2008,131248
220,2009,128545
220,2010,135059
220,2011,125244
220,2012,143707
220,2013,136104
222,1961,36555
222,1962,41864
222,1963,25443
222,1964,24836
222,2011,142305
222,1965,38903
222,1967,49835
222,1968,64969
222,1969,74030
222,1970,77848
222,1971,75342
222,1972,73234
222,1973,81317
222,1974,108713
222,1975,107121
222,1976,145804
222,1977,177647
222,1978,120699
222,1979,222340
222,1966,33350
220,2004,137670
222,2012,167820
223,1961,316
223,1994,68653
223,1995,72839
223,1996,100958
223,1997,91151
223,1998,91895
223,1999,107143
223,2000,102012
223,2001,39843
223,2002,73824
223,2003,136917
223,2004,148845
223,2005,119315
223,2006,191785
223,2007,168341
223,2008,197540
223,2009,230807
223,2010,226842
223,2011,81138
223,2012,58183
223,2013,66701
213,1992,11
213,1993,41785
213,1994,2937
213,1995,4023
213,1996,2341
213,1997,1387
213,1998,580
223,1993,79509
223,1992,90247
223,1991,103774
223,1990,113544
223,1962,526
223,1963,1158
223,1964,105
223,1965,1295
223,1966,347
223,1967,801
223,1968,40044
223,1969,62817
223,1970,76268
223,1971,102939
223,1972,96102
223,1973,11436
223,1974,1292
222,2013,143521
223,1975,6811
223,1977,5217
223,1978,7030
223,1979,8577
223,1980,10162
223,1981,5443
223,1982,4795
223,1983,6440
223,1984,44808
223,1985,132666
223,1986,63843
223,1987,82100
223,1988,54158
223,1989,36680
223,1976,11839
213,1999,1558
220,2003,130577
220,2001,137559
217,1964,1799
217,1965,1476
217,1966,1757
217,1967,2433
217,1968,1327
217,1969,6543
217,1970,2128
217,1971,3023
217,1972,3143
217,1973,3398
217,1974,2663
217,1975,1513
217,1976,4436
217,1977,7691
217,1978,2104
217,1979,1635
217,1980,3859
217,1981,5426
217,1982,4680
217,1983,5683
217,1984,5088
217,1985,13496
217,1986,7402
217,1987,9503
217,1988,11895
217,1989,10351
217,1990,11097
217,1963,1696
217,1962,1784
217,1961,835
176,2013,11335
176,1985,6667
176,1986,6667
176,1987,6889
176,1988,7111
176,1989,7111
176,1990,7333
176,1991,7333
176,1992,7778
176,1993,8444
176,1994,8444
176,1995,8889
176,1996,8889
176,1997,8889
217,1991,14429
176,1998,8889
176,2000,8889
176,2001,10000
176,2002,10667
176,2003,26256
176,2004,3029
176,2005,2740
176,2006,2051
176,2007,75
176,2008,4206
176,2009,10734
176,2010,7845
176,2011,8270
176,2012,7714
176,1999,8889
220,2002,133911
217,1992,16951
217,1994,10938
220,1974,119732
220,1975,107059
220,1976,103163
220,1977,151760
220,1978,147184
220,1979,116180
220,1980,163905
220,1981,165233
220,1982,161176
220,1983,210311
220,1984,183668
220,1985,186959
220,1986,199416
220,1987,143903
220,1988,104349
220,1989,111352
220,1990,110572
220,1991,123099
220,1992,117624
220,1993,117636
220,1994,125410
220,1995,133029
220,1996,115601
220,1997,105223
220,1998,119946
220,1999,121552
220,2000,148777
220,1973,114433
220,1972,114826
220,1971,121694
220,1970,109311
217,1995,16686
217,1996,16094
217,1997,16944
217,1998,10121
217,1999,9255
217,2000,15751
217,2001,17924
217,2002,36037
217,2003,37002
217,2004,38795
217,2005,32925
217,2006,41374
217,2007,29889
217,1993,6839
217,2008,26016
217,2010,25211
217,2011,24751
217,2012,72852
217,2013,74091
220,1961,72882
220,1962,73767
220,1963,81734
220,1964,87912
220,1965,84202
220,1966,86637
220,1967,90101
220,1968,87984
220,1969,104675
217,2009,26938
213,2000,1716
213,2001,2702
213,2002,4869
229,1981,1761246
229,1982,1601072
229,1983,1815490
229,1984,2023040
229,1985,2167243
229,1986,2230688
229,1987,2139480
229,1988,2352529
229,1989,2250539
229,1990,2346594
229,1991,2282175
229,1992,2940246
229,1993,2211882
229,1994,2521404
229,1995,2296983
229,1996,2951409
229,1997,3131820
229,1998,3030279
229,1999,3260562
229,2000,3105967
229,2001,3172938
229,2002,3235254
229,2003,4145032
229,2004,4639724
229,2005,4839644
229,2006,4738264
229,2007,5173774
229,1980,1495803
229,1979,1989705
229,1978,1510003
229,1977,1668610
225,2002,628674
225,2003,715025
225,2004,659907
225,2005,249571
225,2006,1487406
225,2007,1063781
225,2008,1207062
225,2009,1269495
225,2010,944922
225,2011,1049562
225,2012,1488473
225,2013,1984494
229,1961,2839940
229,2008,5931846
229,1962,2669911
229,1964,3200421
229,1965,2931486
229,1966,2506224
229,1967,2788615
229,1968,3006971
229,1969,2639038
229,1970,2593007
229,1971,2395418
229,1972,2076548
229,1973,1935865
229,1974,1620216
229,1975,2554099
229,1976,2000795
229,1963,2748949
225,2001,391417
229,2009,5452860
229,2011,5382456
215,1991,42168
215,1992,36099
215,1993,11270
215,1994,8408
215,1995,15645
215,1996,16294
215,1997,20248
215,1998,36737
215,1999,22772
215,2000,28262
215,2001,22088
215,2002,17906
215,2003,21252
215,2004,19030
215,2005,17675
215,2006,25037
215,2007,24910
215,2008,17315
215,2009,23775
215,2010,21570
215,2011,22346
215,2012,26108
215,2013,29305
231,1961,2291993
231,1962,2134988
231,1963,1988714
231,1964,2158315
215,1990,18075
215,1989,12026
215,1988,33508
215,1987,28740
229,2012,5816098
229,2013,5952571
215,1961,33496
215,1962,40147
215,1963,32756
215,1964,37316
215,1965,34984
215,1966,45964
215,1967,66299
215,1968,39506
215,1969,57375
215,1970,62068
215,1971,54888
229,2010,5692368
215,1972,66109
215,1974,61310
215,1975,67527
215,1976,53900
215,1977,71068
215,1978,102577
215,1979,77861
215,1980,31668
215,1981,52699
215,1982,47468
215,1983,26436
215,1984,19276
215,1985,39231
215,1986,54117
215,1973,60785
225,2000,443371
225,1999,399586
225,1998,311360
226,1982,20831
226,1983,27882
226,1984,23652
226,1985,17539
226,1986,18602
226,1987,19231
226,1988,21609
226,1989,15630
226,1990,12378
226,1991,7727
226,1992,10140
226,1993,4008
226,1994,10743
226,1995,15403
226,1996,9283
226,1997,4491
226,1998,10607
226,1999,3568
226,2000,1954
226,2001,1565
226,2002,7181
226,2003,6662
226,2004,5370
226,2005,4916
226,2006,8212
226,2007,8982
226,2008,8027
226,1981,39431
226,1980,21969
226,1979,5315
226,1978,9231
213,2003,6928
213,2004,7074
213,2005,8003
213,2006,7557
213,2007,1475
213,2008,2427
213,2009,4043
213,2010,4171
213,2011,7464
213,2012,8784
213,2013,8784
226,1961,18010
226,1962,18876
226,2009,6481
226,1963,26018
226,1965,34630
226,1966,30795
226,1967,30892
226,1968,9919
226,1969,23546
226,1970,20292
226,1971,25542
226,1972,26884
226,1973,37561
226,1974,44127
226,1975,30220
226,1976,13519
226,1977,10769
226,1964,27160
226,2010,8318
226,2011,12895
226,2012,10746
225,1970,11015
225,1971,11865
225,1972,16631
225,1973,38434
225,1974,62003
225,1975,57718
225,1976,113664
225,1977,113520
225,1978,133121
225,1979,165814
225,1980,206772
225,1981,183666
225,1982,210309
225,1969,9038
225,1983,203637
225,1985,219021
225,1986,218805
225,1987,272824
225,1988,289275
225,1989,273911
225,1990,302591
225,1991,326997
225,1992,333058
225,1993,329996
225,1994,331841
225,1995,466857
225,1996,340240
225,1997,275598
225,1984,256538
176,1984,6000
225,1968,6493
225,1966,3493
226,2013,12929
230,1992,1600
230,1993,4086
230,1994,10789
230,1995,19290
230,1996,21886
230,1997,43047
230,1998,28738
230,1999,15207
230,2000,13588
230,2001,33220
230,2002,31141
230,2003,42584
225,1967,4942
230,2004,27744
230,2006,106341
230,2007,143794
230,2008,136371
230,2009,187775
230,2010,87203
230,2011,148033
230,2012,175426
230,2013,190199
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
230,2005,71852
176,1983,5556
176,1982,5111
176,1981,4444
206,1998,53721
206,1999,51830
206,2000,52253
206,2001,93671
206,2002,115991
206,2003,67739
206,2004,90903
206,2005,163472
206,2006,234871
206,2007,218555
206,2008,214744
206,2009,284310
206,2010,252291
206,2011,198930
207,1961,8488
207,1962,6946
207,1963,9802
207,1964,6163
207,1965,7680
207,1966,5633
207,1967,5266
207,1968,8829
207,1969,8234
207,1970,7592
207,1971,12182
207,1972,9478
207,1973,11609
206,1997,47001
206,1996,26342
206,1995,36991
206,1994,31381
206,1966,19032
206,1967,26566
206,1968,14049
206,1969,37710
206,1970,29474
206,1971,27547
206,1972,17894
206,1973,25611
206,1974,14551
206,1975,14823
206,1976,25544
206,1977,30352
206,1978,43872
207,1974,13571
206,1979,25740
206,1981,75990
206,1982,128652
206,1983,113331
206,1984,83349
206,1985,160197
206,1986,191823
206,1987,149311
206,1988,128048
206,1989,76357
206,1990,117188
206,1991,95831
206,1992,46936
206,1993,16338
206,1980,30493
206,1965,14376
207,1975,10510
207,1977,14107
207,2010,17248
207,2011,21632
207,2012,23221
207,2013,26959
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,3133
209,1970,3667
209,1971,3600
209,1972,3400
209,1973,2633
209,1974,3233
209,1975,4400
209,1976,4500
209,1977,4867
209,1978,7000
209,1979,6067
209,1980,7633
209,1981,7900
209,1982,4800
209,1983,5567
207,2009,19355
207,2008,14977
207,2007,16301
207,2006,12544
207,1978,16108
207,1979,8988
207,1980,17801
207,1981,19129
207,1982,19513
207,1983,24866
207,1984,16473
207,1985,18593
207,1986,32974
207,1987,37791
207,1988,23197
207,1989,38943
207,1990,17798
207,1976,14932
207,1991,44993
207,1993,24695
207,1994,13759
207,1995,23273
207,1996,26037
207,1997,21946
207,1998,36034
207,1999,25434
207,2000,15079
207,2001,11854
207,2002,30942
207,2003,16367
207,2004,17790
207,2005,16534
207,1992,38471
206,1964,21930
206,1963,13245
206,1962,11838
203,1979,1379614
203,1980,1740865
203,1981,646829
203,1982,591184
203,1983,569065
203,1984,1062757
203,1985,1067256
203,1986,1430632
203,1987,781655
203,1988,959095
203,1989,972066
203,1990,1003692
203,1991,1463977
203,1992,1552772
203,1993,1627373
203,1994,2077189
203,1995,1742273
203,1996,1739993
203,1997,1824613
203,1998,1895851
203,1999,1946178
203,2000,2285839
203,2001,2361442
203,2002,2538454
203,2003,2775394
203,2004,3294482
203,2005,3412057
203,1978,856920
203,1977,1688536
203,1976,1212985
203,1975,715239
202,2000,216575
202,2001,139302
202,2002,254924
202,2003,198873
202,2004,145398
202,2005,251070
202,2006,232185
202,2007,302915
202,2008,171677
202,2009,171211
202,2010,219083
202,2011,252777
202,2012,393565
203,2006,3527462
202,2013,291732
203,1962,272478
203,1963,392190
203,1964,305138
203,1965,547956
203,1966,475710
203,1967,511998
203,1968,725793
203,1969,748906
203,1970,856149
203,1971,952438
203,1972,767304
203,1973,789690
203,1974,1021981
203,1961,113402
203,2007,4196342
203,2008,3787891
203,2009,3987501
38,1989,408358
38,1990,252522
38,1991,342461
38,1992,255687
38,1993,204883
38,1994,196532
38,1995,300733
38,1996,339762
38,1997,364571
38,1998,436496
38,1999,440504
38,2000,472442
38,2001,429267
38,1988,358981
38,2002,518587
38,2004,456632
38,2005,434012
38,2006,625332
38,2007,563802
38,2008,507170
38,2009,508433
38,2010,583526
38,2011,685516
38,2012,654740
