geo,year,sunflower_seed_domestic_supply_quantity_cce
5203,1994,1323627
5203,1995,1962235
5203,1996,1612749
5203,1997,1475616
5203,1998,1956379
5203,1999,1918308
5203,2000,1754397
5203,2001,1503275
5203,2002,1010475
5203,2003,1225472
5203,2004,971453
5203,2005,1469267
5203,2006,1183821
5203,2007,1261765
5203,2008,1378155
5203,2009,1361014
5203,2010,1245760
5203,2011,960487
5203,2012,1169411
5203,2013,1065783
5204,1961,0
5204,1962,0
5204,1963,0
5203,1993,1416258
5204,1964,0
5203,1992,1374051
5203,1990,921847
5203,1967,99952
5203,1968,118302
5203,1969,95111
5203,1970,97494
5203,1971,112587
5203,1972,232504
5203,1973,371239
5203,1974,378858
5203,1975,303458
5203,1976,313608
5203,1977,194742
5203,1978,420967
5203,1979,484057
5203,1980,746885
5203,1981,1044641
5203,1982,599125
5203,1983,915332
5203,1984,762826
5203,1985,889384
5203,1986,962902
5203,1987,755871
5203,1988,1257035
5203,1989,872300
5203,1991,1101322
5300,1966,288089
5204,1965,0
5204,1967,0
5204,1995,60424
5204,1996,137253
5204,1997,123255
5204,1998,55789
5204,1999,31977
5204,2000,23108
5204,2001,21661
5204,2002,13256
5204,2003,127102
5204,2004,18610
5204,2005,14696
5204,2006,20349
5204,2007,15094
5204,2008,10713
5204,2009,17113
5204,2010,16219
5204,2011,21538
5204,2012,20344
5204,2013,22031
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,1994,50046
5204,1966,0
5204,1993,99232
5204,1991,216197
5204,1968,0
5204,1969,0
5204,1970,650
5204,1971,27033
5204,1972,15199
5204,1973,5057
5204,1974,3848
5204,1975,2280
5204,1976,1627
5204,1977,2388
5204,1978,233784
5204,1979,167722
5204,1980,325484
5204,1981,357530
5204,1982,620922
5204,1983,420579
5204,1984,580802
5204,1985,647572
5204,1986,425982
5204,1987,396292
5204,1988,244272
5204,1989,104488
5204,1990,122216
5204,1992,218106
5203,1966,46120
5300,1967,383357
5300,1969,526219
5303,1977,174481
5303,1978,125940
5303,1979,63415
5303,1980,103917
5303,1981,205784
5303,1982,273017
5303,1983,343843
5303,1984,491074
5303,1985,343761
5303,1986,477903
5303,1976,182216
5303,1987,710675
5303,1989,701534
5303,1990,969330
5303,1991,1270523
5303,1992,1301437
5303,1993,1473396
5303,1994,1341910
5303,1995,1389274
5303,1996,1416235
5303,1997,1081819
5303,1998,1141151
5303,1988,454319
5303,1975,262759
5303,1974,287223
5303,1973,231017
5302,2003,1679713
5302,2004,1480737
5302,2005,1819828
5302,2006,1702193
5302,2007,1082735
5302,2008,1666826
5302,2009,1841837
5302,2010,2165348
5302,2011,2154043
5302,2012,2148369
5302,2013,2243019
5303,1961,12424
5303,1962,13407
5303,1963,13580
5303,1964,13980
5303,1965,14695
5303,1966,15687
5303,1967,16145
5303,1968,23085
5303,1969,44301
5303,1970,145400
5303,1971,129682
5303,1972,129483
5303,1999,911525
5303,2000,853080
5303,2001,832389
5303,2002,1041877
5304,1977,2986
5304,1978,13335
5304,1979,15128
5304,1980,13454
5304,1981,35291
5304,1982,75658
5304,1983,73266
5304,1984,118171
5304,1985,144377
5304,1986,222012
5304,1987,256096
5304,1988,227051
5304,1989,137097
5304,1990,97851
5304,1991,108558
5304,1992,97514
5304,1993,147884
5304,1994,93011
5304,1995,121447
5304,1996,171826
5304,1997,104515
5304,1998,92691
5304,1999,197609
5304,1976,1218
5302,2002,1926429
5304,1975,1101
5304,1973,527
5303,2003,1118679
5303,2004,1505754
5303,2005,1731501
5303,2006,1587064
5303,2007,2183966
5303,2008,1871139
5303,2009,1661767
5303,2010,1241791
5303,2011,1178764
5303,2012,1156435
5303,2013,1136493
5304,1961,100
5304,1962,100
5304,1963,100
5304,1964,110
5304,1965,115
5304,1966,217
5304,1967,186
5304,1968,200
5304,1969,230
5304,1970,300
5304,1971,477
5304,1972,574
5304,1974,854
5302,2001,1447493
5302,2000,1934132
5302,1999,1760935
5300,1997,4001114
5300,1998,4427167
5300,1999,4526605
5300,2000,4570222
5300,2001,3732853
5300,2002,4630875
5300,2003,4951321
5300,2004,5205037
5300,2005,5896038
5300,2006,5857856
5300,2007,5761323
5300,2008,6155605
5300,2009,6301336
5300,2010,6716870
5300,2011,6633272
5300,2012,6543628
5300,2013,6693938
5301,1992,94609
5301,1993,83521
5301,1994,99083
5301,1995,97197
5301,1996,89085
5301,1997,87336
5300,1996,4599228
5301,1998,101066
5300,1995,4217010
5300,1993,3902336
5300,1970,645173
5300,1971,708845
5300,1972,783214
5300,1973,874812
5300,1974,788841
5300,1975,842603
5300,1976,864686
5300,1977,816604
5300,1978,910083
5300,1979,1022905
5300,1980,1797078
5300,1981,2157892
5300,1982,2247973
5300,1983,2483505
5300,1984,3030962
5300,1985,3037684
5300,1986,3196017
5300,1987,3315324
5300,1988,3035213
5300,1989,3177735
5300,1990,3338828
5300,1991,3679534
5300,1992,4081309
5300,1994,3771348
5300,1968,418257
5301,1999,136753
5301,2001,213918
5302,1976,99842
5302,1977,168019
5302,1978,276291
5302,1979,336956
5302,1980,906570
5302,1981,1325034
5302,1982,1280305
5302,1983,1333490
5302,1984,1693842
5302,1985,1725297
5302,1986,1530255
5302,1987,1228773
5302,1988,1167933
5302,1989,1042020
5302,1990,1329497
5302,1991,1403932
5302,1992,1463325
5302,1993,1222302
5302,1994,1338832
5302,1995,1266279
5302,1996,1411482
5302,1997,1185207
5302,1998,1477998
5302,1975,79410
5301,2000,156234
5302,1974,69330
5302,1972,85341
5301,2002,252247
5301,2003,389707
5301,2004,363028
5301,2005,363067
5301,2006,404606
5301,2007,432312
5301,2008,353476
5301,2009,376768
5301,2010,428644
5301,2011,432103
5301,2012,650478
5301,2013,586359
5302,1961,75374
5302,1962,86951
5302,1963,75350
5302,1964,65940
5302,1965,63700
5302,1966,67896
5302,1967,132354
5302,1968,157147
5302,1969,161290
5302,1970,116501
5302,1971,106247
5302,1973,74125
5304,2000,231379
5203,1965,33851
5203,1963,40774
5101,1990,183735
5101,1991,178758
5101,1992,131139
5101,1993,163974
5101,1994,159523
5101,1995,156982
5101,1996,189247
5101,1997,193557
5101,1998,212624
5101,1999,246142
5101,1989,134646
5101,2000,275330
5101,2002,360698
5101,2003,394957
5101,2004,408643
5101,2005,424200
5101,2006,461792
5101,2007,456431
5101,2008,509748
5101,2009,602184
5101,2010,626550
5101,2011,904908
5101,2001,293432
5101,1988,142053
5101,1987,103408
5101,1986,115739
5101,1963,6773
5101,1964,8094
5101,1965,9614
5101,1966,10290
5101,1967,12651
5101,1968,12186
5101,1969,11681
5101,1970,14064
5101,1971,14112
5101,1972,18433
5101,1973,24225
5101,1974,43500
5101,1975,63708
5101,1976,93569
5101,1977,106631
5101,1978,112517
5101,1979,103924
5101,1980,117900
5101,1981,107993
5101,1982,112189
5101,1983,106095
5101,1984,117482
5101,1985,125370
5101,2012,1019913
5101,2013,988731
5102,1961,7290
5102,1962,5897
5102,1990,17000
5102,1991,12000
5102,1992,13600
5102,1993,10000
5102,1994,11000
5102,1995,10000
5102,1996,11000
5102,1997,10000
5102,1998,11000
5102,1999,10000
5102,2000,11000
5102,2001,11976
5102,2002,11903
5102,2003,11805
5102,2004,12401
5102,2005,13776
5102,2006,11781
5102,2007,9741
5102,2008,11610
5102,2009,10807
5102,2010,11001
5102,2011,11503
5102,2012,12009
5102,1989,16600
5101,1962,5205
5102,1988,18000
5102,1986,18700
5102,1963,5974
5102,1964,6890
5102,1965,6962
5102,1966,6989
5102,1967,7998
5102,1968,5982
5102,1969,7658
5102,1970,9817
5102,1971,6507
5102,1972,6958
5102,1973,7643
5102,1974,9972
5102,1975,10000
5102,1976,10000
5102,1977,10000
5102,1978,10000
5102,1979,10000
5102,1980,10000
5102,1981,10000
5102,1982,10100
5102,1983,10400
5102,1984,12600
5102,1985,16800
5102,1987,15100
5101,1961,5031
5100,2013,1786473
5100,2012,1960147
5000,1988,21343395
5000,1989,21454840
5000,1990,22457926
5000,1991,22905633
5000,1992,22339166
5000,1993,21137155
5000,1994,20689006
5000,1995,24443125
5000,1996,25875539
5000,1997,24738695
5000,1998,24727823
5000,1999,26588703
5000,2000,26894834
5000,2001,23001159
5000,2002,22614141
5000,2003,25791823
5000,2004,27242057
5000,2005,28880096
5000,2006,30255143
5000,2007,29419586
5000,2008,30722455
5000,2009,35207572
5000,2010,34064283
5000,1987,19765584
5000,2011,36822187
5000,1986,19811094
5000,1984,16973951
5000,1961,6126615
5000,1962,7032416
5000,1963,7354205
5000,1964,7509809
5000,1965,8353602
5000,1966,8773782
5000,1967,9741272
5000,1968,9956967
5000,1969,9968720
5000,1970,10113792
5000,1971,9974657
5000,1972,10125404
5000,1973,10186186
5000,1974,11954629
5000,1975,11541367
5000,1976,10153626
5000,1977,10859831
5000,1978,12870969
5000,1979,13497780
5000,1980,14526240
5000,1981,14642854
5000,1982,15414635
5000,1983,16878629
5000,1985,18861681
5102,2013,12012
5000,2012,40530886
5100,1961,129399
5100,1989,741846
5100,1990,1074964
5100,1991,1008241
5100,1992,608445
5100,1993,657076
5100,1994,824228
5100,1995,982505
5100,1996,1011252
5100,1997,999337
5100,1998,1044676
5100,1999,1214433
5100,2000,1142949
5100,2001,1131140
5100,2002,1324914
5100,2003,1360762
5100,2004,1247264
5100,2005,1190909
5100,2006,1090280
5100,2007,1019972
5100,2008,1378586
5100,2009,1848220
5100,2010,1656061
5100,2011,1946224
5100,1988,814182
5000,2013,41544441
5100,1987,649244
5100,1985,442933
5100,1962,111422
5100,1963,124703
5100,1964,109130
5100,1965,102046
5100,1966,121528
5100,1967,141850
5100,1968,117735
5100,1969,124070
5100,1970,156930
5100,1971,176108
5100,1972,210002
5100,1973,313069
5100,1974,347675
5100,1975,340816
5100,1976,405436
5100,1977,618150
5100,1978,579952
5100,1979,526428
5100,1980,512142
5100,1981,630845
5100,1982,440930
5100,1983,385280
5100,1984,358018
5100,1986,498662
5203,1964,29117
5103,1961,1762
5103,1963,9026
5105,1993,50
5105,1994,0
5105,1995,172
5105,1996,880
5105,1997,555
5105,1998,6
5105,1999,53
5105,2000,6
5105,2001,52
5105,2002,51
5105,1992,500
5105,2003,44
5105,2005,58
5105,2006,58
5105,2007,59
5105,2008,62
5105,2009,9
5105,2010,66
5105,2011,10
5105,2012,37
5105,2013,15
5200,1961,679346
5105,2004,-154
5105,1991,0
5105,1990,694
5105,1989,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,8669
5105,1986,0
5105,1987,0
5105,1988,0
5200,1962,814700
5200,1963,747492
5200,1964,535678
5200,1965,956565
5200,1993,4608607
5200,1994,4913874
5200,1995,7163462
5200,1996,7020674
5200,1997,7305309
5200,1998,7432527
5200,1999,8394622
5200,2000,7255735
5200,2001,5145137
5200,2002,4341239
5200,2003,4871089
5200,2004,4376904
5200,2005,5328470
5200,2006,5200864
5200,2007,4944000
5200,2008,6280429
5200,2009,5528809
5200,2010,4665495
5200,2011,5119100
5200,2012,5456954
5200,2013,4144945
5203,1961,27352
5203,1962,27954
5200,1992,5331012
5105,1965,0
5200,1991,5311466
5200,1989,4332038
5200,1966,1095934
5200,1967,1302376
5200,1968,1191009
5200,1969,1101991
5200,1970,1308758
5200,1971,1192893
5200,1972,1257481
5200,1973,1551899
5200,1974,1459569
5200,1975,1027742
5200,1976,1307233
5200,1977,1261631
5200,1978,2047972
5200,1979,2135881
5200,1980,2894541
5200,1981,2633630
5200,1982,3081877
5200,1983,3719667
5200,1984,3470125
5200,1985,4571985
5200,1986,5066121
5200,1987,3568795
5200,1988,4411067
5200,1990,4830980
5105,1964,0
5105,1963,0
5105,1962,0
5103,1991,189879
5103,1992,254468
5103,1993,114056
5103,1994,280371
5103,1995,271539
5103,1996,222182
5103,1997,230572
5103,1998,191066
5103,1999,169722
5103,2000,158713
5103,2001,94624
5103,2002,96940
5103,2003,154615
5103,2004,159457
5103,2005,111144
5103,2006,152563
5103,2007,178460
5103,2008,199272
5103,2009,395438
5103,2010,232427
5103,2011,329949
5103,2012,256962
5103,2013,194225
5103,1990,215503
5104,1961,115316
5103,1989,138473
5103,1987,137808
5103,1964,10222
5103,1965,4097
5103,1966,2661
5103,1967,8901
5103,1968,18467
5103,1969,3281
5103,1970,23085
5103,1971,13039
5103,1972,27911
5103,1973,21401
5103,1974,28158
5103,1975,30318
5103,1976,29559
5103,1977,31494
5103,1978,21111
5103,1979,53527
5103,1980,14492
5103,1981,17552
5103,1982,19870
5103,1983,27576
5103,1984,34052
5103,1985,40413
5103,1986,78507
5103,1988,207656
5103,1962,2622
5104,1962,97698
5104,1964,83924
5104,1992,208738
5104,1993,368996
5104,1994,373334
5104,1995,543812
5104,1996,587943
5104,1997,564653
5104,1998,629980
5104,1999,788516
5104,2000,697900
5104,2001,731056
5104,2002,855322
5104,2003,799341
5104,2004,666917
5104,2005,641731
5104,2006,464086
5104,2007,375281
5104,2008,657894
5104,2009,839782
5104,2010,786017
5104,2011,699854
5104,2012,671226
5104,2013,591490
5105,1961,0
5104,1991,627604
5104,1963,102930
5104,1990,658032
5104,1988,446473
5104,1965,81373
5104,1966,101588
5104,1967,112300
5104,1968,81100
5104,1969,101450
5104,1970,109964
5104,1971,142450
5104,1972,156700
5104,1973,259800
5104,1974,266045
5104,1975,236790
5104,1976,272308
5104,1977,470025
5104,1978,436324
5104,1979,358977
5104,1980,369750
5104,1981,495300
5104,1982,298771
5104,1983,241209
5104,1984,193884
5104,1985,251681
5104,1986,285716
5104,1987,392928
5104,1989,452127
5304,2001,317361
5817,2012,2214621
5304,2003,329079
5706,1986,5169883
5706,1987,5998331
5706,1988,6106196
5706,1989,5933579
5706,1990,5975832
5706,1991,5958758
5706,1992,7207448
5706,1993,6681309
5706,1994,6785069
5706,1995,7322341
5706,1985,4939003
5706,1996,7964658
5706,1998,7764164
5706,1999,7574135
5706,2000,7144100
5706,2001,6747261
5706,2002,5802116
5706,2003,6281854
5706,2004,6920584
5706,2005,6325366
5706,2006,6111783
5706,2007,5626174
5706,1997,8503781
5706,1984,4447423
5706,1983,4378615
5706,1982,4149582
5504,2012,14
5504,2013,13
5706,1961,923195
5706,1962,1021237
5706,1963,1084153
5706,1964,1075944
5706,1965,1107005
5706,1966,1268020
5706,1967,1486137
5706,1968,1523114
5706,1969,1638466
5706,1970,1790247
5706,1971,1747831
5706,1972,1949981
5706,1973,1989118
5706,1974,1889981
5706,1975,2018367
5706,1976,2170189
5706,1977,2399043
5706,1978,2975216
5706,1979,3497407
5706,1980,4090006
5706,1981,3913804
5706,2008,5649449
5706,2009,7204694
5706,2010,6800217
5706,2011,7733625
5801,1986,362004
5801,1987,372495
5801,1988,348578
5801,1989,244183
5801,1990,252789
5801,1991,261365
5801,1992,221645
5801,1993,255262
5801,1994,242201
5801,1995,297765
5801,1996,354112
5801,1997,296333
5801,1998,304887
5801,1999,435987
5801,2000,434011
5801,2001,562977
5801,2002,647808
5801,2003,683729
5801,2004,747666
5801,2005,828103
5801,2006,1054850
5801,2007,1007558
5801,2008,1281291
5801,1985,280825
5504,2011,31
5801,1984,249548
5801,1982,187974
5706,2012,7295456
5706,2013,7896131
5801,1961,22767
5801,1962,22062
5801,1963,21358
5801,1964,23803
5801,1965,26210
5801,1966,27276
5801,1967,29753
5801,1968,28792
5801,1969,31323
5801,1970,33737
5801,1971,28327
5801,1972,31471
5801,1973,40654
5801,1974,58578
5801,1975,75276
5801,1976,90875
5801,1977,101897
5801,1978,110007
5801,1979,122894
5801,1980,137125
5801,1981,145766
5801,1983,197664
5504,2010,2
5504,2009,3
5504,2008,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,7
5502,1988,2
5502,1989,0
5502,1990,1
5502,1991,0
5502,1992,0
5502,1993,1
5502,1994,0
5502,1995,0
5502,1996,26
5502,1997,30
5502,1998,21
5502,1999,3
5502,2000,10
5502,2001,30
5502,2002,23
5502,2003,33
5502,2004,21
5502,2005,15
5502,2006,18
5502,1983,1
5502,2007,17
5502,1982,2
5502,1980,0
5501,2010,44032
5501,2011,44335
5501,2012,49620
5501,2013,48193
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1981,2
5801,2009,1613423
5502,2008,18
5502,2010,21
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,2
5504,2005,1
5504,2006,1
5504,2007,1
5504,1984,0
5502,2009,19
5504,1983,0
5504,1981,0
5502,2011,31
5502,2012,32
5502,2013,28
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5501,2009,55838
5801,2010,1444900
5801,2012,1448740
5815,1990,1106995
5815,1991,1453135
5815,1992,1406687
5815,1993,1603537
5815,1994,1461146
5815,1995,1545152
5815,1996,1574548
5815,1997,1265144
5815,1998,1335131
5815,1999,1155222
5815,1989,823581
5815,2000,1114169
5815,2002,1444324
5815,2003,1556405
5815,2004,1947860
5815,2005,2197513
5815,2006,2110969
5815,2007,2729979
5815,2008,2483743
5815,2009,2484798
5815,2010,1855677
5815,2011,2145018
5815,2001,1133173
5815,1988,577955
5815,1987,796271
5815,1986,559153
5815,1963,19496
5815,1964,20901
5815,1965,22614
5815,1966,24040
5815,1967,26451
5815,1968,26386
5815,1969,26331
5815,1970,103864
5815,1971,101094
5815,1972,107906
5815,1973,203890
5815,1974,278812
5815,1975,287254
5815,1976,231832
5815,1977,248899
5815,1978,214197
5815,1979,139899
5815,1980,175399
5815,1981,269043
5815,1982,341134
5815,1983,396705
5815,1984,549048
5815,1985,410380
5815,2012,2290790
5815,2013,2227978
5817,1961,30219
5817,1962,30711
5817,1990,618976
5817,1991,507764
5817,1992,563524
5817,1993,455613
5817,1994,574232
5817,1995,642282
5817,1996,691644
5817,1997,660867
5817,1998,648851
5817,1999,779338
5817,2000,771955
5817,2001,788148
5817,2002,930878
5817,2003,973596
5817,2004,1289034
5817,2005,1272001
5817,2006,1535018
5817,2007,1864729
5817,2008,2027192
5817,2009,2393379
5817,2010,2221518
5817,2011,2366294
5304,2002,318506
5817,1989,530472
5815,1962,17786
5817,1988,636142
5817,1986,459040
5817,1963,37977
5817,1964,41327
5817,1965,37586
5817,1966,37019
5817,1967,46262
5817,1968,54061
5817,1969,41821
5817,1970,63097
5817,1971,48763
5817,1972,69931
5817,1973,71799
5817,1974,99365
5817,1975,116168
5817,1976,133924
5817,1977,150011
5817,1978,149715
5817,1979,196748
5817,1980,174170
5817,1981,186974
5817,1982,231785
5817,1983,243493
5817,1984,310174
5817,1985,350444
5817,1987,553678
5815,1961,16887
5803,2013,873
5803,2011,602
5802,1987,81894
5802,1988,122713
5802,1989,122425
5802,1990,178143
5802,1991,180051
5802,1992,476724
5802,1993,462673
5802,1994,435723
5802,1995,525960
5802,1996,618250
5802,1997,475851
5802,1998,524841
5802,1999,655415
5802,2000,633395
5802,2001,704926
5802,2002,813907
5802,2003,951196
5802,2004,982004
5802,2005,954910
5802,2006,1093312
5802,2007,1281504
5802,2008,1239320
5802,2009,1345351
5802,1986,78123
5802,2010,1390626
5802,1985,95147
5802,1983,72363
5801,2013,1422160
5802,1961,14348
5802,1962,15360
5802,1963,16184
5802,1964,16249
5802,1965,16658
5802,1966,18316
5802,1967,19251
5802,1968,19442
5802,1969,18737
5802,1970,19902
5802,1971,16898
5802,1972,20523
5802,1973,25519
5802,1974,33254
5802,1975,41535
5802,1976,59266
5802,1977,53995
5802,1978,57743
5802,1979,43980
5802,1980,57790
5802,1981,55085
5802,1982,62549
5802,1984,84571
5801,2011,1504319
5802,2011,1407430
5802,2013,1387079
5803,1988,31
5803,1989,43
5803,1990,33
5803,1991,86
5803,1992,79
5803,1993,57
5803,1994,70
5803,1995,74
5803,1996,142
5803,1997,119
5803,1998,139
5803,1999,153
5803,2000,172
5803,2001,239
5803,2002,202
5803,2003,216
5803,2004,316
5803,2005,408
5803,2006,447
5803,2007,281
5803,2008,472
5803,2009,461
5803,2010,535
5803,1987,77
5802,2012,1565032
5803,1986,37
5803,1984,44
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,6
5803,1981,11
5803,1982,19
5803,1983,20
5803,1985,35
5501,2008,74156
5803,2012,703
5501,2006,97840
5401,1980,6237247
5401,1981,6474418
5401,1982,6867146
5401,1983,7218025
5401,1984,6967140
5401,1985,7117639
5401,1986,7150777
5401,1987,7587986
5401,1988,8043217
5401,1989,8480126
5401,1979,7078182
5401,1990,8398872
5401,1992,6568958
5401,1993,6662598
5401,1994,5668865
5401,1995,6180613
5401,1996,6772846
5401,1997,5684206
5401,1998,5543783
5401,1999,6376133
5401,2000,7923959
5401,2001,7458195
5401,1991,7855794
5401,1978,7132522
5401,1977,6652827
5401,1976,6393809
5400,2006,18008284
5400,2007,17648673
5400,2008,16833660
5400,2009,21473347
5400,2010,20981802
5400,2011,23079194
5400,2012,26520491
5400,2013,28870851
5401,1961,4860876
5401,1962,5615922
5401,1963,5845199
5401,1964,6136886
5401,1965,6577713
5401,1966,6675570
5401,1967,7296288
5401,1968,7561604
5401,1969,7469831
5401,1970,7109443
5401,1971,7019766
5401,1972,6863839
5401,1973,6350784
5401,1974,8189549
5401,1975,8091336
5401,2002,7866755
5401,2003,9897071
5401,2004,11248461
5401,2005,12052185
5402,1980,137827
5402,1981,75768
5402,1982,48179
5402,1983,42964
5402,1984,36804
5402,1985,87151
5402,1986,95419
5402,1987,131665
5402,1988,103798
5402,1989,117179
5402,1990,77487
5402,1991,64667
5402,1992,138537
5402,1993,164022
5402,1994,243947
5402,1995,234620
5402,1996,234366
5402,1997,243691
5402,1998,239327
5402,1999,173351
5402,2000,127600
5402,2001,116519
5402,2002,104344
5402,1979,127530
5400,2005,16404049
5402,1978,57094
5402,1976,21633
5401,2006,13797216
5401,2007,13600922
5401,2008,12508954
5401,2009,15807056
5401,2010,16012197
5401,2011,17504177
5401,2012,21295044
5401,2013,23361049
5402,1961,142
5402,1962,5300
5402,1963,243
5402,1964,218
5402,1965,2964
5402,1966,4425
5402,1967,14603
5402,1968,14911
5402,1969,33123
5402,1970,47894
5402,1971,18573
5402,1972,11116
5402,1973,11835
5402,1974,4575
5402,1975,4255
5402,1977,22349
5400,2004,16356303
5400,2003,14583660
5400,2002,12248908
5305,1977,471118
5305,1978,494517
5305,1979,607406
5305,1980,773137
5305,1981,591783
5305,1982,618993
5305,1983,732906
5305,1984,727875
5305,1985,824249
5305,1986,965847
5305,1987,1119780
5305,1988,1185910
5305,1989,1297084
5305,1990,942150
5305,1991,896521
5305,1992,1124424
5305,1993,975233
5305,1994,898512
5305,1995,1342813
5305,1996,1510600
5305,1997,1542237
5305,1998,1614261
5305,1999,1519783
5305,1976,581410
5305,2000,1395397
5305,1975,499333
5305,1973,569143
5304,2004,373083
5501,2007,45600
5304,2005,426985
5304,2006,597264
5304,2007,535253
5304,2008,730748
5304,2009,811854
5304,2010,836175
5304,2011,533680
5304,2012,402067
5304,2013,402521
5305,1961,108167
5305,1962,62544
5305,1963,92586
5305,1964,169014
5305,1965,164403
5305,1966,204289
5305,1967,234672
5305,1968,237825
5305,1969,320398
5305,1970,382972
5305,1971,472439
5305,1972,567816
5305,1974,431434
5402,2003,117032
5305,2001,921692
5305,2003,1434143
5400,1979,9678644
5400,1980,9273808
5400,1981,9081339
5400,1982,9550712
5400,1983,10185933
5400,1984,9954073
5400,1985,10542737
5400,1986,10904567
5400,1987,12136313
5400,1988,12872200
5400,1989,13126361
5400,1990,13157914
5400,1991,12755764
5400,1992,12282303
5400,1993,11919593
5400,1994,11074897
5400,1995,11977496
5400,1996,13178466
5400,1997,12292552
5400,1998,11726826
5400,1999,12258826
5400,2000,13758999
5400,2001,12915262
5400,1978,9174736
5305,2002,1091816
5400,1977,8088720
5400,1975,9231973
5305,2005,1554657
5305,2006,1566729
5305,2007,1527057
5305,2008,1533416
5305,2009,1609110
5305,2010,2044912
5305,2011,2334682
5305,2012,2186279
5305,2013,2325546
5400,1961,5119789
5400,1962,5942085
5400,1963,6297727
5400,1964,6613762
5400,1965,7050084
5400,1966,7264822
5400,1967,7911757
5400,1968,8226773
5400,1969,8210192
5400,1970,7989682
5400,1971,7837862
5400,1972,7802364
5400,1973,7377756
5400,1974,9282599
5400,1976,7536271
5402,2004,100873
5305,2004,1482435
5402,2006,110819
5500,1982,93143
5500,1983,104244
5500,1984,160773
5500,1985,266342
5500,1986,145727
5500,1987,95908
5500,1988,210733
5500,1989,76860
5500,1990,55240
5500,1991,150628
5500,1992,36097
5500,1993,49543
5500,1994,104659
5500,1995,102652
5500,1996,65919
5500,1997,140383
5500,1998,96627
5500,1999,194217
5500,2000,166929
