geo,year,figs_production_pce1
112,2009,857.0
112,2007,791.0
112,2006,3481.0
112,2005,3371.0
112,2004,3468.0
112,2003,3182.0
112,2002,4153.0
112,2001,1732.0
112,2000,2501.0
112,1999,1712.0
112,1998,2613.0
112,2008,670.0
118,1977,1.0
118,1978,1.0
118,1979,1.0
202,1982,1248.0
202,1983,1336.0
202,1984,1231.0
202,1985,1186.0
202,1986,1190.0
202,1987,2975.0
121,1974,11980.0
121,1973,8980.0
121,1972,10915.0
121,1971,10826.0
121,1970,10842.0
121,1969,13071.0
121,1968,13391.0
121,1967,13447.0
121,1966,11685.0
121,1965,21650.0
121,1964,24000.0
121,1963,25000.0
121,1962,25000.0
121,1961,17000.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
112,1997,3193.0
112,1996,2839.0
112,1995,2500.0
112,1994,3349.0
112,1966,16400.0
112,1965,19300.0
112,1964,21100.0
112,1963,19000.0
112,1962,21000.0
112,1961,21000.0
202,1988,1125.0
202,1989,1669.0
202,1990,1271.0
202,1991,1286.0
110,2012,14568.0
110,2011,14500.0
110,2010,14763.0
110,2009,14957.0
110,2008,15172.0
110,2007,14912.0
110,2006,14632.0
110,2005,15942.0
110,2004,15942.0
110,2003,16052.0
106,2016,11297.0
106,2015,13112.0
106,2014,10788.0
112,1967,17951.0
106,2012,10054.0
112,1968,8195.0
112,1970,3076.0
112,1993,3356.0
112,1992,3382.0
112,1991,2875.0
112,1990,4231.0
112,1989,4025.0
112,1988,3300.0
112,1987,3000.0
112,1986,2800.0
112,1985,2600.0
112,1984,311.0
112,1983,1200.0
112,1982,1104.0
112,1981,1087.0
112,1980,1047.0
112,1979,439.0
112,1978,767.0
112,1977,566.0
112,1976,333.0
112,1975,1400.0
112,1974,1167.0
112,1973,1038.0
112,1972,2215.0
112,1971,2936.0
112,1969,5967.0
121,1981,7000.0
105,1961,2300.0
103,2015,3018.0
212,1963,44000.0
212,1964,53000.0
212,1965,68000.0
212,1966,54000.0
212,1967,52000.0
212,1968,53324.0
212,1969,50132.0
212,1970,43658.0
212,1971,54791.0
212,1972,38319.0
212,1962,55000.0
212,1973,30679.0
212,1975,36191.0
212,1976,41288.0
212,1977,45421.0
212,1978,36017.0
212,1979,40826.0
212,1980,46648.0
212,1981,54925.0
212,1982,50784.0
212,1983,51700.0
212,1984,40955.0
212,1974,37998.0
212,1961,28000.0
203,2015,26479.0
203,2014,28896.0
203,1991,59763.0
203,1992,61289.0
203,1993,54518.0
203,1994,59600.0
203,1995,51884.0
203,1996,61700.0
203,1997,62883.0
203,1998,60250.0
203,1999,63570.0
203,2000,56014.0
203,2001,43163.0
203,2002,41130.0
203,2003,43533.0
203,2004,41297.0
203,2005,35295.0
203,2006,26442.0
203,2007,25906.0
203,2008,30828.0
203,2009,29120.0
203,2010,30351.0
203,2011,28993.0
203,2012,23285.0
203,2013,30400.0
212,1985,34923.0
212,1986,41700.0
212,1987,39319.0
212,1988,53112.0
84,1995,34882.0
84,1994,32908.0
84,1993,32835.0
84,1992,85000.0
84,1991,87700.0
84,1990,120000.0
84,1989,112650.0
84,1988,102800.0
84,1987,105750.0
84,1986,103086.0
84,1985,114840.0
84,1984,105253.0
84,1983,107227.0
84,1982,112236.0
84,1981,115397.0
84,1980,112173.0
84,1979,115897.0
84,1978,115896.0
174,2016,3161.0
84,1976,131250.0
84,1975,126765.0
84,1974,121733.0
84,1973,128249.0
84,1996,31642.0
203,1990,56961.0
84,1997,30813.0
84,1999,29449.0
212,1989,36200.0
212,1990,36900.0
212,1991,39626.0
212,1992,45642.0
212,1993,45700.0
212,1994,38004.0
212,1995,48106.0
84,2015,9090.0
84,2014,20023.0
84,2013,20467.0
84,2012,20769.0
84,2011,20505.0
84,2010,19479.0
84,2009,20838.0
84,2008,19389.0
84,2007,20437.0
84,2006,22255.0
84,2005,23493.0
84,2004,21545.0
84,2003,23460.0
84,2002,22900.0
84,2001,25142.0
84,2000,29117.0
84,1998,29578.0
103,2016,3271.0
203,1989,49064.0
203,1987,55723.0
103,1987,16480.0
202,2008,2849.0
202,2009,1902.0
103,1984,21000.0
103,1983,13000.0
103,1982,13000.0
103,1981,13000.0
103,1980,12000.0
202,2010,1797.0
103,1978,16480.0
202,2007,1949.0
202,2011,1931.0
202,2013,1989.0
202,2014,2057.0
202,2015,1998.0
202,2016,2146.0
103,1971,6693.0
203,1961,204000.0
203,1962,167000.0
203,1963,143000.0
203,1964,145000.0
203,1965,147000.0
202,2012,1846.0
202,2006,1527.0
202,2005,1800.0
202,2004,1800.0
103,2014,9457.0
103,2013,9867.0
103,2012,8935.0
103,2011,8600.0
103,2010,8466.0
103,2009,8870.0
103,2008,9473.0
103,2007,8246.0
103,2006,7000.0
103,2005,7000.0
103,2004,7000.0
103,2003,6000.0
103,2002,7000.0
103,2001,10000.0
103,2000,7000.0
202,1996,1178.0
202,1997,1408.0
202,1998,1479.0
202,1999,2269.0
202,2000,1956.0
202,2001,1860.0
202,2002,1811.0
202,2003,1872.0
203,1966,145300.0
203,1967,149100.0
203,1968,153300.0
203,1969,157800.0
102,1990,77734.0
102,1989,53101.0
102,1988,50450.0
102,1987,58052.0
102,1986,74063.0
102,1985,44882.0
102,1984,45622.0
102,1983,42060.0
102,1982,22940.0
203,1973,85700.0
203,1974,93100.0
203,1975,87700.0
203,1976,87800.0
203,1977,53300.0
203,1978,59700.0
203,1979,58860.0
203,1980,57300.0
203,1981,48800.0
203,1982,48400.0
203,1983,39100.0
203,1984,41660.0
203,1985,50297.0
203,1986,48200.0
102,1991,82019.0
203,1988,52700.0
102,1992,75978.0
102,1994,94116.0
203,1970,101900.0
203,1971,101400.0
203,1972,82800.0
102,2014,83787.0
102,2013,80256.0
102,2012,67434.0
102,2011,59228.0
102,2010,52366.0
102,2009,58836.0
102,2008,57019.0
102,2007,83045.0
102,2006,58410.0
102,2005,87522.0
102,2004,80769.0
102,2003,75800.0
102,2002,77945.0
102,2001,71228.0
102,2000,57201.0
102,1999,70100.0
102,1998,78555.0
102,1997,72790.0
102,1996,76396.0
102,1995,69486.0
102,1993,70466.0
84,1972,133314.0
121,1982,6800.0
202,1980,1303.0
165,1988,712.0
165,1987,707.0
165,1986,873.0
165,1985,838.0
165,1984,727.0
165,1983,403.0
165,1982,336.0
165,1981,298.0
165,1980,371.0
179,1991,160.0
165,1989,419.0
179,1992,171.0
179,1994,175.0
179,1995,182.0
179,1996,197.0
179,1997,188.0
179,1998,182.0
299,2008,6518.0
299,2007,5213.0
299,2006,6639.0
299,2005,7389.0
299,2004,7215.0
179,1993,174.0
165,1990,485.0
165,1991,458.0
165,1992,549.0
165,2015,459.0
165,2014,500.0
165,2013,494.0
165,2012,525.0
165,2011,621.0
165,2010,712.0
165,2009,741.0
165,2008,773.0
165,2007,720.0
165,2006,730.0
165,2005,729.0
165,2004,1207.0
165,2003,749.0
165,2002,738.0
165,2001,769.0
165,2000,689.0
165,1999,713.0
165,1998,660.0
165,1997,636.0
179,1989,216.0
179,1990,216.0
165,1994,643.0
165,1993,576.0
299,2003,8431.0
299,2002,9772.0
299,2001,5363.0
299,2000,8200.0
143,1995,67000.0
143,1994,65000.0
143,1993,50000.0
143,1992,45000.0
143,1991,60000.0
143,1990,58200.0
143,1989,56900.0
143,1988,55500.0
143,1987,54300.0
179,1999,189.0
179,2000,163.0
179,2001,28.0
179,2010,28.0
179,2011,42.0
143,1976,69300.0
143,1975,69000.0
143,1974,67000.0
143,1973,67000.0
143,1972,67000.0
143,1971,67000.0
143,1970,67000.0
143,1969,65000.0
143,1968,65000.0
143,1996,40400.0
179,1988,185.0
143,1997,51200.0
143,1999,82000.0
299,1999,7301.0
299,1998,6830.0
299,1997,6469.0
299,1996,8602.0
299,1995,10245.0
299,1994,10209.0
143,2016,59881.0
143,2015,150111.0
143,2014,126554.0
143,2013,112537.0
143,2012,102694.0
143,2011,114770.0
143,2010,109735.0
143,2009,109200.0
143,2008,69723.0
143,2007,61606.0
143,2006,77000.0
143,2005,82600.0
143,2004,60000.0
143,2003,67000.0
143,2002,97500.0
143,2001,75600.0
143,2000,68400.0
143,1998,55700.0
143,1967,65000.0
179,1986,146.0
179,1984,145.0
174,1988,32000.0
174,1987,35000.0
174,1986,29722.0
174,1985,45033.0
174,1984,46426.0
174,1983,44640.0
174,1982,46500.0
174,1981,49500.0
174,1980,51000.0
174,1979,52000.0
174,1989,35000.0
174,1978,48770.0
174,1976,62350.0
174,1975,84055.0
174,1974,88345.0
174,1973,45500.0
174,1972,94100.0
174,1971,155300.0
174,1970,137900.0
174,1969,82900.0
174,1968,105900.0
174,1964,366000.0
174,1977,48000.0
174,1990,37000.0
174,1991,15500.0
174,1992,13750.0
174,2015,3039.0
174,2014,2826.0
174,2013,2882.0
174,2012,2535.0
174,2011,3014.0
174,2010,2957.0
174,2009,3003.0
174,2008,2353.0
174,2007,2678.0
174,2006,2808.0
174,2005,1967.0
174,2004,3250.0
174,2003,3360.0
174,2002,3696.0
174,2001,3541.0
174,2000,3496.0
174,1999,4247.0
174,1998,3766.0
174,1997,3852.0
174,1996,6479.0
174,1995,6313.0
174,1994,7176.0
174,1993,11500.0
174,1963,323000.0
174,1962,281000.0
174,1961,270000.0
170,2016,2674.0
170,1988,4060.0
170,1987,4111.0
170,1986,4233.0
170,1985,3816.0
170,1984,4385.0
170,1983,4182.0
170,1982,4967.0
170,1981,4901.0
170,1980,5008.0
170,1979,5862.0
170,1978,6112.0
170,1977,6273.0
170,1976,6749.0
170,1975,6730.0
170,1974,6767.0
170,1973,6650.0
170,1972,6400.0
170,1971,6169.0
170,1970,6584.0
170,1969,5787.0
170,1968,5074.0
170,1967,6508.0
170,1966,5366.0
170,1989,3936.0
179,1985,146.0
170,1990,3663.0
170,1992,3651.0
170,2015,2570.0
170,2014,2663.0
170,2013,3077.0
170,2012,2990.0
170,2011,3034.0
170,2010,3082.0
170,2009,3073.0
170,2008,2952.0
170,2007,2993.0
170,2006,2960.0
170,2005,2751.0
170,2004,3020.0
170,2003,2791.0
170,2002,2894.0
170,2001,3519.0
170,2000,3716.0
170,1999,3615.0
170,1998,3773.0
170,1997,4066.0
170,1996,3991.0
170,1995,3924.0
170,1994,3900.0
170,1993,3688.0
170,1991,3772.0
202,1981,1235.0
143,1966,65000.0
143,1964,96000.0
198,2007,26.0
198,2008,36.0
124,2002,10000.0
124,2001,4000.0
124,2000,10000.0
124,1999,17350.0
198,2009,39.0
124,1997,26800.0
124,1996,28300.0
198,2010,23.0
198,2006,49.0
198,2011,23.0
198,2013,45.0
198,2014,14.0
124,1990,34665.0
124,1989,34665.0
124,1988,34665.0
124,1987,34665.0
198,2015,61.0
198,2016,59.0
124,1984,17873.0
124,1983,18641.0
198,2012,11.0
198,2005,29.0
198,2001,61.0
198,2000,105.0
134,1979,476.0
134,1978,414.0
134,1977,416.0
134,1976,341.0
134,1975,440.0
134,1974,459.0
134,1973,358.0
134,1972,324.0
134,1971,389.0
134,1970,277.0
134,1969,320.0
134,1968,372.0
134,1967,406.0
134,1966,609.0
134,1965,508.0
186,2005,4586.0
198,1992,152.0
198,1993,149.0
198,1994,89.0
198,1995,81.0
198,1996,57.0
198,1997,36.0
198,1998,56.0
124,1982,14163.0
202,1961,1735.0
124,1980,5301.0
124,1979,6350.0
121,2007,4900.0
121,2006,5800.0
121,2005,6900.0
121,2004,9600.0
121,2003,12200.0
121,2002,8904.0
121,2001,16500.0
121,2000,17800.0
121,1999,20100.0
121,1998,18000.0
121,1997,18100.0
121,1996,6556.0
202,1971,1594.0
202,1972,1627.0
202,1973,1511.0
121,1992,13012.0
121,1991,12553.0
202,1974,1483.0
202,1975,1541.0
202,1976,1442.0
202,1977,1475.0
202,1978,1357.0
202,1979,1405.0
202,1970,1492.0
134,1980,472.0
121,2009,5900.0
202,1968,1785.0
124,1978,5091.0
124,1977,6229.0
124,1976,4794.0
124,1975,3690.0
124,1974,4227.0
124,1973,3790.0
124,1972,3053.0
124,1971,2875.0
124,1970,2363.0
124,1969,3275.0
124,1968,4740.0
124,1967,4870.0
124,1966,4931.0
124,1965,5029.0
124,1964,1200.0
124,1963,2000.0
124,1962,2300.0
124,1961,2000.0
202,1962,1921.0
202,1964,1985.0
202,1965,1994.0
202,1966,1784.0
202,1967,1752.0
202,1969,1720.0
143,1965,79000.0
134,1981,431.0
134,1983,458.0
138,2003,3095.0
138,2002,2770.0
138,2001,2790.0
138,2000,2425.0
138,1999,3068.0
138,1998,2877.0
138,1997,3497.0
138,1996,3281.0
138,1995,3398.0
138,1994,4633.0
138,2004,3893.0
138,1993,4457.0
138,1991,2807.0
138,1990,3059.0
138,1989,3355.0
138,1988,2641.0
138,1987,6923.0
138,1986,6187.0
138,1985,8725.0
138,1984,7700.0
138,1983,21274.0
138,1982,21002.0
138,1992,3655.0
138,2005,4645.0
138,2006,6341.0
138,2007,6123.0
143,1963,61000.0
143,1962,66000.0
143,1961,77000.0
179,2012,28.0
179,2014,24.0
179,2015,17.0
179,2016,18.0
273,2012,4024.0
273,2011,3662.0
273,2010,4003.0
273,2009,4599.0
273,2008,4387.0
273,2007,4121.0
273,2006,4701.0
138,2016,7089.0
138,2015,5381.0
138,2014,6083.0
138,2013,5255.0
138,2012,4591.0
138,2011,3642.0
138,2010,3640.0
138,2009,3186.0
138,2008,3430.0
138,1981,24799.0
138,1980,24975.0
138,1979,12471.0
138,1978,10233.0
134,2006,352.0
134,2005,388.0
186,1992,1731.0
134,2003,251.0
134,2002,192.0
134,2001,196.0
134,2000,549.0
134,1999,567.0
134,1998,342.0
134,1997,350.0
186,1993,1737.0
186,1994,1801.0
186,1995,1740.0
186,1996,2115.0
186,1997,2479.0
186,1998,2434.0
186,1999,2504.0
134,1989,500.0
186,2000,3627.0
186,2001,4512.0
186,2002,4210.0
186,2003,4421.0
186,2004,4810.0
134,2007,137.0
134,1982,371.0
134,2008,158.0
134,2010,159.0
138,1977,12921.0
138,1976,10160.0
138,1975,13789.0
138,1974,15642.0
138,1973,10951.0
138,1972,11427.0
138,1971,12026.0
138,1970,11437.0
138,1969,8903.0
138,1968,9375.0
138,1967,9022.0
138,1966,8900.0
138,1965,8244.0
138,1964,7056.0
138,1963,6897.0
138,1962,5923.0
138,1961,5315.0
134,2016,71.0
134,2015,122.0
134,2014,84.0
134,2013,140.0
134,2012,170.0
134,2011,141.0
134,2009,217.0
84,1971,139459.0
84,1977,117101.0
84,1969,153915.0
231,1963,57000.0
231,1964,61000.0
231,1965,56000.0
231,1966,61507.0
231,1967,38283.0
231,1968,46810.0
231,1969,53070.0
231,1970,44996.0
231,1971,41367.0
231,1972,33021.0
231,1962,65000.0
231,1973,37739.0
231,1975,34201.0
231,1976,29120.0
231,1977,37648.0
231,1978,28670.0
231,1979,35130.0
10,1998,74.0
231,1980,41280.0
231,1981,34650.0
231,1982,34200.0
231,1983,30840.0
231,1974,40460.0
52,1992,7157.0
52,1993,6184.0
52,1994,5775.0
231,1961,57000.0
52,2016,8820.0
52,2015,9701.0
52,2014,9373.0
52,2013,9362.0
52,2012,9327.0
52,2011,8831.0
52,2010,8534.0
52,2009,7704.0
52,2008,10579.0
52,2007,10565.0
52,2006,11361.0
52,2005,9503.0
52,2004,8406.0
52,2003,9385.0
52,2002,9759.0
52,2001,8729.0
52,2000,8283.0
52,1999,7696.0
52,1998,6957.0
52,1997,5479.0
52,1996,5734.0
52,1995,5791.0
231,1984,32600.0
225,2013,230.0
10,1992,133.0
10,1990,112.0
10,1962,646.0
10,1961,694.0
1,2016,1489.0
1,2015,1424.0
1,2014,927.0
1,2013,1789.0
1,2012,1174.0
1,2011,696.0
1,2010,540.0
1,2009,520.0
10,1963,766.0
1,2008,313.0
1,2006,733.0
1,2005,634.0
1,2004,251.0
231,1986,45360.0
231,1987,47400.0
231,1988,50350.0
231,1989,43545.0
231,1990,45359.0
231,1991,40800.0
231,1992,42640.0
1,2007,803.0
10,1964,664.0
10,1965,551.0
10,1966,533.0
10,1989,146.0
10,1988,97.0
10,1987,105.0
10,1986,139.0
10,1985,124.0
10,1984,108.0
10,1983,88.0
10,1982,88.0
231,1985,29570.0
10,1980,116.0
10,1979,116.0
10,1978,226.0
10,1977,137.0
10,1976,186.0
10,1975,163.0
10,1974,371.0
10,1973,295.0
10,1972,371.0
10,1971,424.0
10,1970,597.0
10,1969,520.0
10,1968,577.0
10,1967,557.0
10,1991,125.0
225,2012,228.0
225,2011,826.0
225,2010,320.0
21,1961,16074.0
80,2016,865.0
80,2015,775.0
80,2014,777.0
80,2013,958.0
80,2012,715.0
80,2011,741.0
80,2010,725.0
80,2009,676.0
80,2008,626.0
21,1962,17303.0
80,2007,671.0
80,2005,427.0
80,2004,372.0
80,2003,270.0
225,1996,500.0
225,1997,500.0
225,1998,472.0
225,1999,426.0
225,2000,419.0
225,2001,506.0
225,2002,509.0
80,2006,450.0
21,1963,18182.0
21,1964,17674.0
21,1965,20206.0
21,1988,23310.0
21,1987,25728.0
21,1986,22548.0
21,1985,21636.0
21,1984,23911.0
21,1983,24331.0
84,1970,144023.0
21,1981,23660.0
21,1980,38007.0
21,1979,36632.0
21,1978,29736.0
21,1977,27771.0
21,1976,41127.0
21,1975,43227.0
21,1974,42991.0
21,1973,17016.0
21,1972,26619.0
21,1971,23255.0
21,1970,22099.0
21,1969,21991.0
21,1968,20580.0
21,1967,20513.0
21,1966,20415.0
225,2003,312.0
225,2005,339.0
225,2006,407.0
19,2016,617.0
19,1988,3150.0
19,1987,2988.0
19,1986,2929.0
19,1985,2872.0
19,1984,3112.0
19,1983,3029.0
19,1982,3166.0
19,1981,3090.0
19,1980,3185.0
19,1979,3180.0
19,1978,3450.0
19,1977,650.0
19,1976,650.0
19,1975,650.0
19,1974,600.0
19,1973,600.0
19,1972,540.0
19,1971,510.0
19,1970,450.0
19,1969,450.0
225,2007,465.0
225,2008,498.0
225,2009,480.0
19,1989,3020.0
231,1993,55340.0
19,1990,3010.0
19,1992,2940.0
19,2015,602.0
19,2014,692.0
19,2013,1576.0
19,2012,1534.0
19,2011,1533.0
19,2010,1524.0
19,2009,1561.0
19,2008,1822.0
19,2007,1783.0
19,2006,1750.0
19,2005,1686.0
19,2004,1627.0
19,2003,1563.0
19,2002,3608.0
19,2001,3605.0
19,2000,3600.0
19,1999,3500.0
19,1998,3370.0
19,1997,3370.0
19,1996,3300.0
19,1995,3250.0
19,1994,3150.0
19,1993,3115.0
19,1991,3110.0
21,1989,24694.0
231,1994,51700.0
231,1996,41730.0
236,1974,1321.0
236,1975,1335.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
249,1981,566.0
249,1982,594.0
249,1983,594.0
249,1984,619.0
249,1985,646.0
236,1973,1319.0
249,1986,730.0
249,1988,862.0
249,1989,1382.0
249,1990,1435.0
249,1991,2361.0
3,1964,12000.0
3,1963,10000.0
3,1962,13000.0
3,1961,16000.0
2,2016,3143.0
2,2015,4996.0
249,1987,849.0
236,1972,1305.0
236,1971,1209.0
236,1970,1080.0
3,2010,18387.0
3,2009,19517.0
3,2008,18000.0
3,2007,16000.0
3,2006,16650.0
231,2015,27397.0
231,2016,31600.0
3,2002,14500.0
3,2001,22790.0
3,2000,13100.0
3,1999,12100.0
3,1998,12000.0
3,1997,11500.0
3,1996,11900.0
236,1961,300.0
236,1962,351.0
236,1963,410.0
236,1964,480.0
236,1965,562.0
236,1966,657.0
236,1967,769.0
236,1968,900.0
236,1969,960.0
2,2014,6100.0
3,2011,19600.0
249,1992,2456.0
2,2011,8224.0
248,1969,20239.0
248,1970,22272.0
248,1971,17552.0
248,1972,16785.0
248,1973,15542.0
248,1974,14256.0
248,1975,15417.0
248,1976,13263.0
248,1977,10762.0
248,1978,9673.0
248,1968,20200.0
248,1979,11603.0
248,1981,13003.0
248,1982,11464.0
248,1983,12319.0
248,1984,11489.0
248,1985,15597.0
248,1986,12000.0
248,1987,12000.0
248,1988,11255.0
248,1989,9700.0
248,1990,10265.0
248,1980,9469.0
248,1967,23300.0
248,1966,26000.0
248,1965,19000.0
2,2010,8658.0
2,2009,11544.0
2,2008,8100.0
249,1994,2456.0
249,1995,2874.0
249,1996,2941.0
249,1997,3100.0
249,1998,3358.0
249,1999,3424.0
249,2000,3482.0
249,2001,4218.0
249,2002,4434.0
249,2003,4570.0
249,2004,1988.0
249,2005,4014.0
249,2006,4569.0
249,2007,4889.0
249,2008,5085.0
249,2009,5191.0
248,1961,28000.0
248,1962,23000.0
248,1963,24000.0
248,1964,24000.0
249,1993,2456.0
3,2012,20570.0
3,2013,19940.0
3,2014,19350.0
9,1978,3200.0
9,1977,3300.0
9,1976,3190.0
9,1975,3510.0
9,1974,3600.0
9,1973,3400.0
9,1972,3800.0
9,1971,4300.0
9,1970,5400.0
9,1969,5600.0
9,1979,3600.0
9,1968,5416.0
9,1966,5690.0
9,1965,6770.0
9,1964,5530.0
9,1963,5700.0
9,1962,5596.0
9,1961,5719.0
4,2016,131798.0
4,2015,139137.0
4,2014,128620.0
4,2013,117100.0
9,1967,5957.0
9,1980,3100.0
9,1981,3900.0
9,1982,4900.0
231,1997,52620.0
231,1998,46390.0
231,1999,42910.0
231,2000,50712.0
231,2001,37195.0
231,2002,48260.0
231,2003,43998.0
231,2004,46357.0
231,2005,44633.0
231,2006,37830.0
231,2007,43363.0
231,2008,39280.0
231,2009,39689.0
231,2010,37113.0
231,2011,35072.0
231,2012,31751.0
231,2013,29937.0
9,1988,700.0
9,1987,850.0
231,2014,30300.0
9,1985,1900.0
9,1984,2200.0
9,1983,2560.0
4,2012,110058.0
4,2011,120187.0
4,2010,123763.0
4,2009,83801.0
4,1981,70589.0
4,1980,69410.0
4,1979,86596.0
4,1978,69338.0
4,1977,76840.0
4,1976,79630.0
4,1975,95385.0
4,1974,74902.0
4,1973,71571.0
4,1972,62360.0
4,1971,51136.0
4,1970,50411.0
4,1969,21331.0
4,1968,44713.0
4,1967,44195.0
4,1966,46069.0
4,1965,43000.0
4,1964,58000.0
4,1963,59000.0
4,1962,58000.0
4,1961,62000.0
3,2016,20902.0
3,2015,20929.0
4,1982,28508.0
231,1995,47540.0
4,1983,45049.0
4,1985,59164.0
4,2008,78735.0
4,2007,63883.0
4,2006,91927.0
4,2005,69799.0
4,2004,64940.0
4,2003,63266.0
4,2002,60694.0
4,2001,40864.0
4,2000,54326.0
4,1999,50609.0
4,1998,42209.0
4,1997,46747.0
4,1996,57000.0
4,1995,60008.0
4,1994,45732.0
4,1993,85215.0
4,1992,86424.0
4,1991,41414.0
4,1990,58390.0
4,1989,70320.0
4,1988,48200.0
4,1987,58300.0
4,1986,71708.0
4,1984,27700.0
21,1990,24482.0
21,1982,23457.0
21,1992,24186.0
212,2014,35301.0
154,1992,248.0
154,1993,265.0
154,1994,129.0
154,1996,306.0
154,1997,201.0
154,1998,299.0
58,1991,1.0
58,1990,1.0
58,1989,3.0
212,2013,46443.0
154,2000,298.0
154,2002,194.0
154,2003,230.0
154,2004,295.0
154,2005,347.0
154,2006,320.0
154,2009,390.0
154,2010,570.0
154,2011,569.0
154,2012,709.0
154,2013,708.0
154,2001,300.0
212,2012,41224.0
212,2011,42944.0
212,2010,40966.0
59,1973,14000.0
59,1972,14000.0
59,1971,15106.0
59,1970,14000.0
59,1969,11000.0
59,1968,10000.0
59,1967,2000.0
59,1966,3000.0
59,1965,4296.0
59,1964,1848.0
59,1963,6179.0
59,1962,4723.0
59,1961,5358.0
212,2000,44071.0
212,2001,40019.0
212,2002,43400.0
212,2003,41089.0
212,2004,36696.0
212,2005,49881.0
212,2006,51384.0
212,2007,41086.0
212,2008,40262.0
212,2009,53724.0
154,2014,792.0
154,2015,1070.0
154,2016,1195.0
222,1961,24000.0
50,1999,3900.0
50,1998,3800.0
50,1997,3800.0
50,1996,3700.0
50,1995,3500.0
50,1994,3100.0
50,1993,3200.0
50,1992,3000.0
50,1991,2700.0
50,1990,2600.0
50,1989,2200.0
50,1988,1600.0
50,1987,1600.0
50,1986,1400.0
50,1985,1300.0
50,1984,1370.0
50,1983,1320.0
21,1991,23282.0
50,1981,1270.0
50,1980,1219.0
50,1979,1219.0
50,1978,1422.0
50,1977,1524.0
50,2000,3900.0
59,1974,15800.0
50,2001,3850.0
50,2003,3700.0
222,1962,19000.0
222,1963,18000.0
222,1964,14000.0
222,1965,14000.0
222,1966,18000.0
222,1967,16000.0
222,1968,18000.0
58,1963,2042.0
58,1962,2047.0
58,1961,2024.0
50,2016,6011.0
50,2015,3503.0
50,2014,3658.0
50,2013,3551.0
50,2012,3013.0
50,2011,3016.0
50,2010,3012.0
50,2009,3704.0
50,2008,3654.0
50,2007,3806.0
50,2006,3900.0
50,2005,3959.0
50,2004,3857.0
50,2002,3900.0
50,1976,1524.0
59,1975,15000.0
59,1977,14146.0
68,1997,2650.0
68,1996,2781.0
68,1995,1466.0
68,1994,1550.0
68,1993,2035.0
68,1992,1970.0
68,1991,1713.0
68,1990,2011.0
68,1989,2139.0
68,1988,2075.0
68,1998,2762.0
68,1987,1600.0
68,1985,2000.0
68,1984,2000.0
68,1983,3000.0
68,1982,3000.0
68,1981,3500.0
68,1980,3700.0
212,1996,46523.0
68,1978,4269.0
68,1977,3934.0
68,1976,4262.0
68,1986,2000.0
68,1999,3019.0
68,2000,3119.0
68,2001,3140.0
84,1968,164546.0
84,1967,142509.0
84,1966,164950.0
84,1965,162751.0
84,1964,165390.0
84,1963,172427.0
84,1962,173953.0
84,1961,169259.0
68,2016,3278.0
68,2015,3111.0
