geo,year,coconuts_import_quantity_tcl
162,1962,64
162,1961,71
159,2008,12
158,2016,25
158,2015,1
158,2014,58
158,2011,403
158,2008,874
221,1965,0
221,1966,0
221,1967,0
165,1994,8026
165,1993,4234
165,1992,7359
165,1991,8402
165,1990,7002
165,1989,1972
165,1988,787
165,1987,712
165,1986,148
165,1985,79
165,1984,76
165,1983,84
165,1982,26
165,1981,10
165,1980,8
165,1979,2
165,1978,2
165,1977,0
165,1976,23
165,1975,19
165,1974,3
165,1995,9210
165,1973,3
165,1996,8381
165,1998,4101
166,1963,0
166,1962,0
166,1961,0
165,2016,2679
165,2015,1262
165,2014,2562
165,2013,2369
165,2012,5997
165,2011,1501
165,2010,11571
165,2009,12860
165,2008,10036
165,2007,21489
165,2006,12768
165,2005,9460
165,2004,8937
165,2003,6911
165,2002,8482
165,2001,9710
165,2000,7603
165,1999,4095
165,1997,4549
166,1965,0
165,1972,20
165,1965,152
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1989,0
165,1971,24
221,1990,0
221,1992,0
165,1964,169
165,1963,156
165,1962,0
165,1961,75
221,2016,1495
221,2015,2629
221,2014,2996
221,2013,2603
221,2012,1626
221,2011,1153
221,2010,1188
221,2009,1019
221,2008,2212
221,2007,2519
221,2006,930
221,2005,735
221,2004,278
221,2003,525
221,2002,263
221,2001,49
221,1993,0
221,1991,0
273,2015,26
273,2014,22
273,2013,4
114,1973,0
114,1972,622
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,327
114,1974,0
114,1964,279
114,1962,0
114,1961,0
108,2016,64
108,2015,77
108,2014,62
108,2013,99
108,2012,73
108,2011,40
108,2009,74
114,1963,47
114,1975,109
114,1976,0
114,1977,0
114,2000,10
114,1999,1
114,1998,35
114,1997,10
114,1996,1
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,2
114,1983,0
114,1982,6
114,1981,5
114,1980,0
114,1979,0
114,1978,0
108,2008,32
108,2007,150
108,2006,44
108,2005,36
110,2011,142
110,2010,360
110,2009,355
110,2008,464
110,2007,470
110,2006,574
110,2005,948
110,2004,700
110,2003,780
110,2002,887
110,2001,781
110,2000,833
110,1999,528
110,1998,468
110,1997,535
110,1996,600
109,2016,6
109,2015,17
109,2014,21
109,2013,18
109,2012,18
110,2012,209
114,2001,13
110,2013,91
110,2015,212
108,2004,60
108,2003,51
108,2002,69
108,2001,32
108,2000,17
108,1999,60
108,1998,69
108,1996,2
108,1995,2
112,2016,370
112,2015,468
112,2014,365
112,2013,405
112,2012,559
112,2011,259
112,2010,249
112,2009,294
112,2008,112
112,2001,0
112,2000,96
110,2016,304
110,2014,52
114,2002,2
114,2003,0
114,2004,1
121,1973,500
121,1972,400
121,1971,395
121,1970,240
121,1969,230
121,1968,46
121,1967,84
119,2016,49
119,2015,64
119,2014,68
119,2013,95
119,2012,72
119,2011,64
119,2010,61
119,2009,116
119,2008,208
119,2007,203
119,2006,206
119,2005,209
119,2004,167
119,2003,120
121,1976,0
119,2002,101
121,1977,55
121,1979,0
121,2008,1643
121,2007,1627
121,2006,1348
121,2005,1154
121,2004,932
121,2003,1047
121,2002,725
121,2001,1000
121,2000,1146
121,1999,500
121,1998,598
121,1997,874
121,1989,0
121,1988,0
121,1987,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1978,0
109,2010,15
119,2001,101
119,1993,10
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,1614
83,2016,14
114,2013,14
114,2010,11
114,2008,12
114,2007,14
114,2006,14
114,2005,16
118,1983,0
119,2000,80
118,1984,0
118,1986,0
113,2015,23
113,2010,0
113,2008,1
113,2006,2
113,2003,0
113,2002,13
113,2001,1
113,2000,0
113,1999,0
118,2016,1930
118,2015,2212
118,2014,1489
118,2001,195
118,2000,210
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1985,0
121,2009,2264
109,2009,13
109,2007,5
105,1978,78
105,1977,201
105,1976,254
105,1975,109
105,1974,0
105,1973,57
105,1972,139
105,1971,178
105,1970,130
105,1979,220
105,1969,92
105,1966,146
105,1965,68
105,1964,59
105,1963,87
105,1962,111
105,1961,162
104,2016,484
104,2015,457
104,2014,461
105,1967,102
105,1980,70
105,1981,0
105,1982,0
105,2008,1597
105,2007,1633
105,2006,1311
105,2005,802
105,2004,575
105,2003,901
105,2002,1147
105,2001,1570
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
104,2013,311
104,2012,403
104,2011,539
104,2010,327
104,1984,95
104,1983,139
104,1982,77
104,1981,65
104,1980,75
104,1979,121
104,1978,124
104,1977,81
104,1976,42
104,1975,39
104,1974,55
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1985,81
105,2009,1388
104,1986,102
104,1988,139
104,2009,393
104,2008,408
104,2007,452
104,2006,345
104,2005,311
104,2004,59
104,2003,17
104,2002,88
104,2001,32
104,2000,21
104,1999,14
104,1998,310
104,1997,392
104,1996,598
104,1995,81
104,1994,71
104,1993,126
104,1992,85
104,1991,133
104,1990,109
104,1989,134
104,1987,139
105,2010,1308
105,2011,704
105,2012,1122
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,6563
106,2015,6500
106,2014,5955
106,2013,5586
106,2012,6634
106,2011,5367
106,2010,6419
106,2009,6179
106,2008,6589
109,1973,0
106,2007,6277
109,1974,0
109,1976,0
109,2005,9
109,2004,11
109,2001,0
109,1995,7
109,1993,0
109,1992,0
109,1991,0
109,1990,1
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,4
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1975,0
109,2008,13
106,2006,6154
106,2004,6084
106,1978,5197
106,1977,4632
106,1976,3669
106,1975,3489
106,1974,2811
106,1973,1914
106,1972,1864
106,1971,2647
106,1970,1933
106,1969,2336
106,1968,1461
106,1967,1592
106,1966,1603
106,1965,1708
106,1964,1832
106,1963,1836
106,1962,1658
105,2016,989
105,2015,728
105,2014,865
105,2013,873
106,1979,6470
106,2005,5678
106,1980,5838
106,1982,6522
106,2003,5521
106,2002,5082
106,2001,5615
106,2000,4910
106,1999,4757
106,1998,5244
106,1997,4437
106,1996,4710
106,1995,5032
106,1994,5454
106,1993,5741
106,1992,5173
106,1991,5398
106,1990,6002
106,1989,6144
106,1988,6715
106,1987,6139
106,1986,6129
106,1985,5970
106,1984,5002
106,1983,5618
106,1981,5318
121,2010,1228
121,2011,1138
121,2012,1242
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,5
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1988,0
136,1978,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1977,0
136,1989,0
136,1990,0
136,1991,0
137,1977,1339
137,1976,1602
137,1975,1788
137,1974,748
137,1973,993
137,1972,1327
137,1971,772
137,1970,873
137,1969,837
137,1968,992
137,1967,937
137,1966,903
137,1965,661
137,1964,618
137,1963,541
137,1962,643
137,1961,393
136,2013,16
136,1994,10
136,1993,0
136,1992,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
134,1994,84
133,2016,47
133,2005,0
133,2001,3
133,2000,0
133,1999,2
133,1998,0
133,1997,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,23
134,1995,52
137,1978,974
134,1996,0
134,1998,14
136,1963,0
136,1962,0
136,1961,0
134,2016,31
134,2015,13
134,2014,16
134,2013,14
134,2012,15
134,2011,7
134,2010,4
134,2009,8
134,2008,5
134,2007,7
134,2006,13
134,2005,6
134,2004,6
134,2003,11
134,2002,12
134,2001,8
134,2000,34
134,1999,17
134,1997,15
137,1980,1724
137,1981,1771
137,1982,1620
138,2003,20
138,2002,0
138,2001,51
138,2000,282
138,1999,20
138,1996,279
138,1995,359
138,1994,1
138,1993,3
138,1992,0
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,2004,2
138,1980,0
138,2006,11
138,2012,0
273,2012,2
273,2011,2
273,2010,6
273,2009,5
273,2008,5
273,2007,5
273,2006,3
141,2016,1
141,2015,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2001,0
141,2000,2
141,1999,7
141,1998,9
141,1997,6
138,2015,0
138,2014,1
138,2008,0
133,1981,0
138,1979,0
138,1977,0
137,2007,1870
137,2006,1865
137,2005,1618
137,2004,1866
137,2003,1857
137,2002,1732
137,2001,1659
137,2000,1774
137,1999,1434
137,1998,1215
137,1997,1377
137,1996,1491
137,1995,1407
137,1994,1751
137,1993,1635
137,1992,1535
137,1991,1651
137,1990,1625
137,1985,1330
137,1984,1049
137,1983,1082
137,2008,1596
138,1978,0
137,2009,1636
137,2011,1284
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,1168
137,2015,1139
137,2014,1177
137,2013,1249
137,2012,1279
137,2010,1307
133,1980,0
133,1979,20
133,1978,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,1
129,1976,1
129,1975,6
129,1974,1
129,1973,23
129,1972,52
129,1971,5
129,1970,22
129,1969,0
129,1990,0
129,1968,0
129,1991,0
129,1993,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,0
129,2014,1
129,2013,0
129,2011,1
129,2010,0
129,2009,11
129,2007,1
129,2006,1
129,2005,0
129,2004,1
129,2003,1
129,2002,1
129,2001,2
129,2000,2
129,1992,0
130,1968,0
129,1967,0
129,1965,0
126,2012,1546
126,2011,1176
126,2010,1016
126,2009,709
126,2008,710
126,2007,297
126,2006,154
126,2005,162
126,2004,191
126,2003,180
126,2002,192
126,2001,260
126,2000,213
126,1999,157
126,1998,246
126,1997,404
126,1996,563
124,1998,105
121,2016,1008
121,2014,1284
121,2013,1125
126,2013,1427
129,1966,0
126,2014,889
126,2016,291
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,73
256,2015,56
256,2014,83
256,2013,84
256,2012,63
256,2011,53
256,2010,33
256,2009,27
256,2008,73
256,2007,49
256,2006,41
256,2005,31
256,2004,57
256,2003,54
256,2002,51
256,2001,28
256,2000,26
126,2015,448
171,1971,0
130,1969,0
130,1971,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2002,0
132,2001,0
132,1998,0
132,1997,0
131,2016,130482
131,2015,208002
131,2014,68053
131,2013,25045
131,2012,70018
131,2011,77212
131,2010,58714
131,2009,53799
131,2008,44269
131,2006,35877
131,2005,24157
131,2002,17982
131,2000,11391
132,2008,1
131,1999,41891
132,2010,1
132,2012,1
133,1977,4
133,1976,0
133,1975,5
133,1974,7
133,1973,33
133,1972,18
133,1971,40
133,1970,34
133,1969,77
133,1968,41
133,1967,0
133,1966,16
133,1965,0
133,1964,15
133,1963,16
133,1962,93
133,1961,74
132,2016,14
132,2015,0
132,2014,2
132,2013,1
132,2011,0
130,1970,0
131,1998,8209
131,1995,101
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,1
130,1986,3
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1993,0
131,1996,5
130,1997,3
130,2000,0
131,1993,157
131,1991,15
131,1990,351
131,1989,104
131,1988,128
131,1987,393
131,1986,171
131,1985,91
131,1984,50
131,1982,111
131,1981,55
131,1978,1
130,2015,1
130,2014,0
130,2013,1
130,2010,4
130,2009,1
130,2008,1
130,2007,0
130,2002,1
130,2001,1
130,1998,3
104,1962,0
171,1972,0
171,1974,0
226,2013,3
226,2012,1
226,2011,3
226,2010,15
226,2009,10
226,2008,13
226,2007,9
226,2006,2
226,2005,16
226,2014,8
226,2004,49
226,2002,43
226,2001,23
226,2000,24
226,1999,1
226,1998,1
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,2003,53
226,2015,41
230,2001,217
230,2002,66
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,171
230,2014,266
230,2013,327
230,2012,356
230,2011,329
230,2010,291
230,2009,379
230,2008,499
230,2007,562
230,2006,635
230,2005,299
230,2004,145
230,2003,125
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1964,304
226,1963,262
223,2016,1331
223,2015,1392
223,2014,1044
223,2013,517
223,2012,704
223,2011,517
223,2010,637
223,2009,1078
223,2008,1244
223,2007,769
223,2006,1103
223,2005,821
223,2004,585
223,2003,639
223,2002,207
223,2001,291
223,2000,742
223,1999,394
223,1998,416
226,1965,308
225,1969,0
226,1966,312
226,1968,325
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,1
226,1975,4
226,1974,5
226,1973,26
226,1972,110
226,1971,295
226,1970,298
226,1969,280
226,1967,302
225,1970,0
225,1971,0
225,1972,0
229,2010,8753
229,2009,9931
229,2008,7795
229,2007,8503
229,2006,7982
229,2005,7116
229,2004,5152
229,2003,5341
229,2002,4936
229,2001,4775
229,2000,4690
229,1999,3298
229,1998,3551
229,1997,4414
229,1996,3901
229,1995,4629
229,1994,11115
229,1993,4754
229,1992,4272
229,1991,3769
229,1990,4786
229,2011,10060
229,1989,4730
229,2012,8423
229,2014,10208
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,2
215,1974,0
215,1973,10
215,1972,2
215,1971,12
215,1970,17
215,1969,111
215,1968,133
215,1967,341
215,1966,146
215,1965,67
215,1964,44
215,1963,37
229,2016,12620
229,2015,10304
229,2013,9052
223,1997,777
229,1988,4674
229,1986,4573
225,2016,41540
225,2015,37915
225,2014,36179
225,2008,19444
225,2007,16631
225,2003,18399
225,2002,13036
225,1991,8501
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
229,1961,4370
229,1987,4633
229,1962,4362
229,1964,3921
229,1985,3722
229,1984,3417
229,1983,3860
229,1982,3915
229,1981,3930
229,1980,4484
229,1979,5591
229,1978,5777
229,1977,4348
229,1976,3746
229,1975,4330
229,1974,4384
229,1973,4236
229,1972,4331
229,1971,4574
229,1970,3703
229,1969,3651
229,1968,3209
229,1967,3756
229,1966,3488
229,1965,3611
229,1963,3842
215,1982,0
223,1996,1030
222,2015,13
217,1989,0
217,1988,11
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1990,0
217,1980,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1979,0
217,1991,0
217,1992,3
217,1994,0
220,1961,0
219,2014,2
219,2012,1
219,2010,0
219,2007,0
219,2006,0
219,2005,3
219,2004,4
219,2003,7
219,2002,2
219,2001,0
219,2000,0
217,2003,2
217,2002,0
217,2001,1
217,2000,2
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
154,1993,5
154,1992,0
216,2016,171863
216,2015,114052
216,2014,90201
216,2013,38902
216,2012,27556
216,2011,111611
216,2010,3027
216,2009,300
216,2008,790
216,2006,7815
216,2005,125
216,2004,97
216,2002,63
216,2001,0
216,1999,5215
216,1998,733
216,1993,0
216,1992,0
216,1991,0
154,1994,13
220,1962,0
154,1995,3
154,1997,2
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,9
154,2015,8
154,2014,12
154,2013,8
154,2012,11
154,2011,6
154,2010,8
154,2009,13
154,2008,3
154,2006,1
154,2005,2
154,2004,1
154,2003,1
154,2001,2
154,2000,1
154,1999,4
154,1996,2
220,1963,0
220,1964,0
220,1965,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,240
222,1973,206
222,1972,257
222,1971,203
222,1970,87
222,1969,190
222,1968,0
222,1967,0
222,1966,0
222,1987,0
222,1965,0
222,1988,0
222,1990,85
222,2014,25
222,2012,74
222,2011,19
222,2010,64
222,2009,25
222,2008,9
222,2005,36
222,2004,42
222,2003,106
222,2002,74
222,2001,69
222,2000,41
222,1999,113
222,1998,47
222,1997,68
222,1996,60
222,1995,148
222,1994,83
222,1993,50
222,1992,64
222,1991,48
222,1989,61
222,2016,0
222,1964,0
222,1962,0
220,1986,1352
220,1985,11
220,1984,1
220,1983,2
