geo,year,milk_skimmed_other_uses_cle
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,50012.0
10,1972,129997.0
10,1973,119995.0
10,1974,270044.0
10,1975,269987.0
10,1976,109994.0
10,1977,49998.0
10,1978,149944.0
10,1979,239942.0
10,1980,150069.0
10,1981,210044.0
10,1982,229984.0
10,1983,280023.0
10,1984,319974.0
10,1985,199988.0
10,1986,180036.0
10,1987,230025.0
10,1988,260065.0
10,1989,280068.0
10,1990,200003.0
10,1991,100000.0
10,1992,220000.0
10,1993,279997.0
10,1994,150015.0
10,1995,10000.0
10,1996,10000.0
10,1997,120000.0
10,1998,130000.0
10,1999,140000.0
10,2000,100000.0
10,2001,150000.0
10,2002,180000.0
10,2003,280000.0
10,2004,210000.0
10,2005,140000.0
10,2006,100000.0
10,2007,140000.0
10,2008,140000.0
10,2009,40000.0
10,2010,150000.0
10,2011,200000.0
10,2012,50000.0
10,2013,300000.0
11,1961,30000.0
11,1962,30000.0
11,1963,30000.0
11,1964,30000.0
11,1965,30000.0
11,1966,30000.0
11,1967,31000.0
11,1968,48000.0
11,1969,75000.0
11,1970,74000.0
11,1971,66000.0
11,1972,72934.0
11,1973,39586.0
11,1974,64537.0
11,1975,39576.0
11,1976,107671.0
11,1977,33175.0
11,1978,37747.0
11,1979,41111.0
11,1980,35633.0
11,1981,32130.0
11,1982,28477.0
11,1983,26614.0
11,1984,28869.0
11,1985,27100.0
11,1986,21309.0
11,1987,35154.0
11,1988,26214.0
11,1989,22009.0
11,1990,28512.0
11,1991,25056.0
11,1992,41004.0
11,1993,33516.0
11,1994,3964.0
11,1995,28000.0
11,1996,179.0
11,1997,29077.0
11,1998,47337.0
11,1999,42973.0
11,2000,115353.0
11,2001,42973.0
11,2002,63250.0
11,2003,59877.0
11,2004,62810.0
11,2005,59510.0
11,2006,63653.0
11,2007,55183.0
11,2008,41507.0
11,2009,31167.0
11,2010,36593.0
11,2011,36483.0
11,2012,58667.0
11,2013,58007.0
12,1961,600.0
12,1962,300.0
12,1963,350.0
12,1964,440.0
12,1965,470.0
12,1966,480.0
12,1967,630.0
12,1968,750.0
12,1969,600.0
12,1970,1000.0
12,1971,1220.0
12,1972,1550.0
12,1973,1000.0
12,1974,1000.0
12,1975,800.0
12,1976,790.0
12,1977,800.0
12,1978,790.0
12,1979,750.0
12,1980,800.0
12,1981,650.0
12,1982,970.0
12,1983,810.0
12,1984,830.0
12,1985,830.0
12,1986,810.0
12,1987,720.0
12,1988,710.0
12,1989,690.0
12,1990,530.0
12,1991,460.0
12,1992,450.0
12,1993,1200.0
12,1994,900.0
12,1995,650.0
12,1996,700.0
12,1997,320.0
12,1998,100.0
12,1999,100.0
12,2000,90.0
12,2001,200.0
12,2002,290.0
12,2003,300.0
12,2004,140.0
12,2005,420.0
12,2006,290.0
12,2007,290.0
12,2008,350.0
12,2009,180.0
12,2010,200.0
12,2011,40.0
12,2012,140.0
12,2013,30.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,33.0
14,1990,33.0
14,1991,33.0
14,1992,33.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,33.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,300.0
14,2011,200.0
14,2012,100.0
14,2013,0.0
255,2000,103667.0
255,2001,95833.0
255,2002,62367.0
255,2003,137833.0
255,2004,86933.0
255,2005,148267.0
255,2006,144967.0
255,2007,106000.0
255,2008,117300.0
255,2009,166933.0
255,2010,56667.0
255,2011,102633.0
255,2012,168100.0
255,2013,158300.0
15,1961,11570.0
15,1962,3305.0
15,1963,4000.0
15,1964,68.0
15,1965,778.0
15,1966,500.0
15,1967,34.0
15,1968,3.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,7004.0
15,1974,7182.0
15,1975,7384.0
15,1976,19001.0
15,1977,17700.0
15,1978,6086.0
15,1979,6156.0
15,1980,8695.0
15,1981,10546.0
15,1982,9887.0
15,1983,11363.0
15,1984,10243.0
15,1985,10782.0
15,1986,14634.0
15,1987,14622.0
15,1988,94454.0
15,1989,85389.0
15,1990,72160.0
15,1991,89118.0
15,1992,93015.0
15,1993,133194.0
15,1994,179640.0
15,1995,146495.0
15,1996,130567.0
15,1997,141567.0
15,1998,156567.0
15,1999,114567.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,933.0
53,2013,500.0
17,1961,420.0
17,1962,660.0
17,1963,700.0
17,1964,540.0
17,1965,540.0
17,1966,360.0
17,1967,450.0
17,1968,570.0
17,1969,680.0
17,1970,840.0
17,1971,1100.0
17,1972,1920.0
17,1973,1620.0
17,1974,980.0
17,1975,950.0
17,1976,1260.0
17,1977,730.0
17,1978,570.0
17,1979,1070.0
17,1980,1260.0
17,1981,1000.0
17,1982,960.0
17,1983,610.0
17,1984,650.0
17,1985,510.0
17,1986,900.0
17,1987,740.0
17,1988,940.0
17,1989,810.0
17,1990,780.0
17,1991,790.0
17,1992,620.0
17,1993,760.0
17,1994,740.0
17,1995,600.0
17,1996,400.0
17,1997,600.0
17,1998,600.0
17,1999,500.0
17,2000,720.0
17,2001,600.0
17,2002,500.0
17,2003,530.0
17,2004,760.0
17,2005,800.0
17,2006,470.0
17,2007,400.0
17,2008,240.0
17,2009,330.0
17,2010,330.0
17,2011,320.0
17,2012,310.0
17,2013,320.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,500.0
19,1989,0.0
19,1990,0.0
19,1991,33.0
19,1992,0.0
19,1993,0.0
19,1994,133.0
19,1995,267.0
19,1996,133.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,33.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,33.0
80,2004,67.0
80,2005,0.0
80,2006,467.0
80,2007,100.0
80,2008,100.0
80,2009,2500.0
80,2010,400.0
80,2011,267.0
80,2012,5500.0
80,2013,3933.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,23967.0
21,1981,17400.0
21,1982,21067.0
21,1983,19567.0
21,1984,14333.0
21,1985,15400.0
21,1986,14467.0
21,1987,16167.0
21,1988,10100.0
21,1989,12933.0
21,1990,7833.0
21,1991,11367.0
21,1992,9500.0
21,1993,16500.0
21,1994,17100.0
21,1995,31900.0
21,1996,42433.0
21,1997,42433.0
21,1998,28100.0
21,1999,23300.0
21,2000,27300.0
21,2001,28300.0
21,2002,29533.0
21,2003,18067.0
21,2004,29100.0
21,2005,22100.0
21,2006,20467.0
21,2007,19867.0
21,2008,13967.0
21,2009,16867.0
21,2010,23867.0
21,2011,39900.0
21,2012,77067.0
21,2013,96033.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,233.0
26,1985,0.0
26,1986,33.0
26,1987,33.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,600.0
27,1961,9300.0
27,1962,7700.0
27,1963,5300.0
27,1964,4800.0
27,1965,8400.0
27,1966,2033.0
27,1967,900.0
27,1968,800.0
27,1969,1933.0
27,1970,9800.0
27,1971,30000.0
27,1972,45833.0
27,1973,67000.0
27,1974,73000.0
27,1975,46700.0
27,1976,56700.0
27,1977,70000.0
27,1978,66700.0
27,1979,66700.0
27,1980,56700.0
27,1981,33300.0
27,1982,53300.0
27,1983,83300.0
27,1984,86700.0
27,1985,86700.0
27,1986,86700.0
27,1987,93300.0
27,1988,93300.0
27,1989,93300.0
27,1990,125000.0
27,1991,90000.0
27,1992,85067.0
27,1993,30000.0
27,1994,15000.0
27,1995,10000.0
27,1996,8000.0
27,1997,6000.0
27,1998,8000.0
27,1999,10000.0
27,2000,10000.0
27,2001,9700.0
27,2002,9867.0
27,2003,9433.0
27,2004,10567.0
27,2005,10633.0
27,2006,10767.0
27,2007,12833.0
27,2008,11500.0
27,2009,10767.0
27,2010,10633.0
27,2011,11800.0
27,2012,25900.0
27,2013,24467.0
33,1961,984187.0
33,1962,1002169.0
33,1963,1136720.0
33,1964,1047918.0
33,1965,849862.0
33,1966,425296.0
33,1967,353687.0
33,1968,392770.0
33,1969,298870.0
33,1970,328446.0
33,1971,408595.0
33,1972,426353.0
33,1973,320425.0
33,1974,349189.0
33,1975,347519.0
33,1976,447500.0
33,1977,416303.0
33,1978,694308.0
33,1979,677143.0
33,1980,790268.0
33,1981,653896.0
33,1982,306535.0
33,1983,503096.0
33,1984,559548.0
33,1985,669764.0
33,1986,695560.0
33,1987,708610.0
33,1988,736759.0
33,1989,750240.0
33,1990,848572.0
33,1991,921616.0
33,1992,992379.0
33,1993,964400.0
33,1994,977871.0
33,1995,920974.0
33,1996,1014061.0
33,1997,972924.0
33,1998,856652.0
33,1999,917028.0
33,2000,961695.0
33,2001,909384.0
33,2002,873038.0
33,2003,807735.0
33,2004,1090516.0
33,2005,1104732.0
33,2006,1017657.0
33,2007,1106725.0
33,2008,1180078.0
33,2009,1085611.0
33,2010,1030208.0
33,2011,1297793.0
33,2012,1750223.0
33,2013,1687653.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,1067.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,6700.0
40,1983,9900.0
40,1984,10733.0
40,1985,24400.0
40,1986,1433.0
40,1987,3367.0
40,1988,800.0
40,1989,2233.0
40,1990,2700.0
40,1991,2167.0
40,1992,2900.0
40,1993,2633.0
40,1994,2167.0
40,1995,2033.0
40,1996,2367.0
40,1997,2033.0
40,1998,3167.0
40,1999,2500.0
40,2000,2933.0
40,2001,2367.0
40,2002,2633.0
40,2003,2300.0
40,2004,1667.0
40,2005,1367.0
40,2006,1900.0
40,2007,1500.0
40,2008,1067.0
40,2009,1800.0
40,2010,1700.0
40,2011,1200.0
40,2012,3700.0
40,2013,3100.0
96,1961,730.0
96,1962,880.0
96,1963,890.0
96,1964,540.0
96,1965,500.0
96,1966,510.0
96,1967,710.0
96,1968,800.0
96,1969,780.0
96,1970,980.0
96,1971,1080.0
96,1972,1140.0
96,1973,1420.0
96,1974,1510.0
96,1975,1460.0
96,1976,1670.0
96,1977,1780.0
96,1978,1900.0
96,1979,1840.0
96,1980,1730.0
96,1981,1800.0
96,1982,1990.0
96,1983,2227.0
96,1984,3030.0
96,1985,1360.0
96,1986,2240.0
96,1987,2883.0
96,1988,3947.0
96,1989,883.0
96,1990,1163.0
96,1991,1450.0
96,1992,1840.0
96,1993,2693.0
96,1994,3353.0
96,1995,2857.0
96,1996,5867.0
96,1997,8523.0
96,1998,9600.0
96,1999,8963.0
96,2000,6653.0
96,2001,20930.0
96,2002,4280.0
96,2003,2410.0
96,2004,3150.0
96,2005,1747.0
96,2006,1570.0
96,2007,1593.0
96,2008,1970.0
96,2009,1483.0
96,2010,1690.0
96,2011,2083.0
96,2012,2170.0
96,2013,3080.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,133.0
128,1990,0.0
128,1991,533.0
128,1992,600.0
128,1993,600.0
128,1994,667.0
128,1995,33.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,6567.0
214,1981,14067.0
214,1982,15267.0
214,1983,17567.0
214,1984,23567.0
214,1985,26533.0
214,1986,36433.0
214,1987,35800.0
214,1988,44167.0
214,1989,5867.0
214,1990,8567.0
214,1991,6733.0
214,1992,2800.0
214,1993,5733.0
214,1994,5400.0
214,1995,2067.0
214,1996,3300.0
214,1997,1833.0
214,1998,400.0
214,1999,667.0
214,2000,600.0
214,2001,433.0
214,2002,167.0
214,2003,500.0
214,2004,100.0
214,2005,67.0
214,2006,167.0
214,2007,33.0
214,2008,333.0
214,2009,167.0
214,2010,633.0
214,2011,767.0
214,2012,24800.0
214,2013,22567.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,4467.0
44,1967,633.0
44,1968,1167.0
44,1969,333.0
44,1970,233.0
44,1971,233.0
44,1972,233.0
44,1973,400.0
44,1974,1900.0
44,1975,0.0
44,1976,233.0
44,1977,267.0
44,1978,700.0
44,1979,367.0
44,1980,2300.0
44,1981,2867.0
44,1982,0.0
44,1983,667.0
44,1984,0.0
44,1985,800.0
44,1986,1800.0
44,1987,633.0
44,1988,433.0
44,1989,833.0
44,1990,533.0
44,1991,1033.0
44,1992,2167.0
44,1993,200.0
44,1994,1033.0
44,1995,900.0
44,1996,1733.0
44,1997,1467.0
44,1998,1467.0
44,1999,600.0
44,2000,967.0
44,2001,1000.0
44,2002,1933.0
44,2003,1867.0
44,2004,1433.0
44,2005,1900.0
44,2006,4133.0
44,2007,7067.0
44,2008,8667.0
44,2009,4933.0
44,2010,6067.0
44,2011,3100.0
44,2012,8867.0
44,2013,6467.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,300.0
46,2006,133.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,33.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,1200.0
48,1989,467.0
48,1990,1967.0
48,1991,967.0
48,1992,967.0
48,1993,833.0
48,1994,767.0
48,1995,633.0
48,1996,400.0
48,1997,1400.0
48,1998,1333.0
48,1999,3100.0
48,2000,767.0
48,2001,1100.0
48,2002,1667.0
48,2003,2167.0
48,2004,2667.0
48,2005,1700.0
48,2006,2567.0
48,2007,1767.0
48,2008,1067.0
48,2009,1400.0
48,2010,0.0
48,2011,1367.0
48,2012,3233.0
48,2013,4667.0
98,1992,1267.0
98,1993,2833.0
98,1994,4733.0
98,1995,6000.0
98,1996,4367.0
98,1997,2000.0
98,1998,3600.0
98,1999,5800.0
98,2000,6733.0
98,2001,6400.0
98,2002,2667.0
98,2003,2200.0
98,2004,2967.0
98,2005,3567.0
98,2006,2467.0
98,2007,2600.0
98,2008,2833.0
98,2009,1667.0
98,2010,1467.0
98,2011,2067.0
98,2012,5233.0
98,2013,5367.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,900.0
49,2000,2300.0
49,2001,1000.0
49,2002,0.0
49,2003,33.0
49,2004,67.0
49,2005,667.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,120.0
50,1962,270.0
50,1963,410.0
50,1964,240.0
50,1965,480.0
50,1966,360.0
50,1967,490.0
50,1968,480.0
50,1969,970.0
50,1970,590.0
50,1971,720.0
50,1972,530.0
50,1973,380.0
50,1974,260.0
50,1975,120.0
50,1976,260.0
50,1977,380.0
50,1978,440.0
50,1979,410.0
50,1980,320.0
50,1981,490.0
50,1982,430.0
50,1983,360.0
50,1984,360.0
50,1985,320.0
50,1986,360.0
50,1987,440.0
50,1988,580.0
50,1989,410.0
50,1990,420.0
50,1991,480.0
50,1992,850.0
50,1993,650.0
50,1994,640.0
50,1995,690.0
50,1996,1150.0
50,1997,460.0
50,1998,560.0
50,1999,410.0
50,2000,330.0
50,2001,300.0
50,2002,430.0
50,2003,280.0
50,2004,300.0
50,2005,280.0
50,2006,290.0
50,2007,310.0
50,2008,340.0
50,2009,390.0
50,2010,430.0
50,2011,420.0
50,2012,740.0
50,2013,890.0
167,1993,13840.0
167,1994,21040.0
167,1995,41280.0
167,1996,44240.0
167,1997,42600.0
167,1998,32520.0
167,1999,22200.0
167,2000,19040.0
167,2001,18640.0
167,2002,15000.0
167,2003,14080.0
167,2004,8400.0
167,2005,13800.0
167,2006,26040.0
167,2007,29280.0
167,2008,35600.0
167,2009,36560.0
167,2010,35680.0
167,2011,36520.0
167,2012,61600.0
167,2013,65960.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,29695.0
54,1974,23633.0
54,1975,28970.0
54,1976,24267.0
54,1977,25267.0
54,1978,30733.0
54,1979,48950.0
54,1980,76680.0
54,1981,73980.0
54,1982,116964.0
54,1983,175721.0
54,1984,211050.0
54,1985,267120.0
54,1986,309012.0
54,1987,286044.0
54,1988,353533.0
54,1989,316616.0
54,1990,236100.0
54,1991,278733.0
54,1992,280715.0
54,1993,234000.0
54,1994,258267.0
54,1995,255800.0
54,1996,257267.0
54,1997,253933.0
54,1998,257067.0
54,1999,262967.0
54,2000,226725.0
54,2001,263233.0
54,2002,259233.0
54,2003,155933.0
54,2004,157233.0
54,2005,62667.0
54,2006,184133.0
54,2007,3800.0
54,2008,253000.0
54,2009,112600.0
54,2010,112267.0
54,2011,114067.0
54,2012,8633.0
54,2013,1533.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,200.0
56,1973,267.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,1267.0
56,1978,500.0
56,1979,400.0
56,1980,433.0
56,1981,133.0
56,1982,1100.0
56,1983,167.0
56,1984,367.0
56,1985,167.0
56,1986,0.0
56,1987,0.0
56,1988,667.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,1000.0
56,1993,500.0
56,1994,500.0
56,1995,12000.0
56,1996,0.0
56,1997,333.0
56,1998,500.0
56,1999,500.0
56,2000,500.0
56,2001,500.0
56,2002,2533.0
56,2003,7800.0
56,2004,33.0
56,2005,33.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,1600.0
58,1983,0.0
58,1984,800.0
58,1985,500.0
58,1986,0.0
58,1987,400.0
58,1988,333.0
58,1989,500.0
58,1990,133.0
58,1991,300.0
58,1992,0.0
58,1993,33.0
58,1994,233.0
58,1995,467.0
58,1996,367.0
58,1997,433.0
58,1998,833.0
58,1999,100.0
58,2000,200.0
58,2001,300.0
58,2002,200.0
