geo,year,beans_losses_cce
5203,1979,1954
5203,1980,2104
5203,1981,2184
5203,1982,2184
5203,1983,2394
5203,1984,1494
5203,1985,1354
5203,1986,1624
5203,1965,1434
5203,1987,2954
5203,1964,1264
5203,1962,1204
5200,1994,230821
5200,1995,222426
5200,1996,227856
5200,1997,218935
5200,1998,204328
5200,1999,199177
5200,2000,206457
5200,2001,211079
5200,2002,232305
5200,2003,234313
5200,2004,207650
5200,2005,208234
5200,2006,254818
5200,2007,241845
5200,2008,246701
5200,2009,258972
5200,2010,259075
5200,2011,252814
5200,2012,264901
5200,2013,274989
5203,1961,1084
5203,1963,1204
5203,1988,2434
5203,1989,2274
5203,1990,2584
5204,1964,55232
5204,1965,53805
5204,1966,61400
5204,1967,60065
5204,1968,58085
5204,1969,55105
5204,1970,57459
5204,1971,58412
5204,1972,55655
5204,1973,61509
5204,1974,62168
5204,1975,67981
5204,1976,53841
5204,1977,59502
5204,1978,59169
5204,1979,50455
5204,1980,79530
5204,1981,103495
5204,1982,72821
5204,1983,83479
5204,1984,65470
5204,1963,43523
5204,1962,41673
5204,1961,44710
5203,2013,5500
5203,1991,2204
5203,1992,2914
5203,1993,3074
5203,1994,3864
5203,1995,4514
5203,1996,3160
5203,1997,3710
5203,1998,4200
5203,1999,6190
5203,2000,5730
5207,1979,80844
5203,2001,6280
5203,2003,7430
5203,2004,4800
5203,2005,6300
5203,2006,6500
5203,2007,6500
5203,2008,6500
5203,2009,6500
5203,2010,6500
5203,2011,6500
5203,2012,6500
5203,2002,8650
5207,1980,76900
5207,1981,84413
5207,1982,101977
5302,1981,81321
5302,1982,81439
5302,1983,78437
5302,1984,81518
5302,1985,76492
5302,1986,73373
5302,1987,72037
5302,1988,78351
5302,1989,69184
5302,1990,81009
5302,1991,56784
5302,1992,54131
5302,1993,65151
5302,1994,72429
5302,1995,68822
5302,1996,73434
5302,1997,64566
5302,1998,72616
5302,1999,77378
5302,2000,76917
5302,2001,80677
5302,1980,82364
5302,2002,89034
5302,1979,81833
5302,1977,74997
5301,2009,29
5301,2010,47
5301,2011,197
5301,2012,150
5301,2013,187
5302,1961,91430
5302,1962,107500
5302,1963,91545
5302,1964,91732
5302,1965,90722
5302,1966,78419
5302,1967,74854
5302,1968,70375
5302,1969,71137
5302,1970,78153
5302,1971,73890
5302,1972,74082
5302,1973,77325
5302,1974,75479
5302,1975,75621
5302,1976,71917
5302,1978,79532
5302,2003,88150
5302,2004,79235
5302,2005,81158
5303,1979,91884
5303,1980,121618
5303,1981,136054
5303,1982,127358
5303,1983,155678
5303,1984,140312
5303,1985,140490
5303,1986,155537
5303,1987,148312
5303,1988,177458
5303,1989,169451
5303,1990,182287
5303,1991,158141
5303,1992,169916
5303,1993,148462
5303,1994,140181
5303,1995,154119
5303,1996,157623
5303,1997,136258
5303,1998,119487
5303,1999,130266
5303,1978,113407
5303,1977,120036
5303,1976,107857
5303,1975,119649
5302,2006,71531
5302,2007,75430
5302,2008,76952
5302,2009,69857
5302,2010,61725
5302,2011,58395
5302,2012,54475
5302,2013,50869
5303,1961,72949
5303,1962,77642
5301,2008,27
5303,1963,78386
5303,1965,73846
5303,1966,73877
5303,1967,86801
5303,1968,80733
5303,1969,86971
5303,1970,103045
5303,1971,87836
5303,1972,77129
5303,1973,114274
5303,1974,95301
5303,1964,87938
5200,1993,193908
5301,2007,28
5301,2005,31
5207,2008,128003
5207,2009,128872
5207,2010,124695
5207,2011,131091
5207,2012,129556
5207,2013,132176
5300,1961,208616
5300,1962,231627
5300,1963,218328
5300,1964,230020
5300,1965,214941
5300,1966,203436
5300,1967,210061
5300,1968,197485
5300,1969,205726
5300,1970,228408
5300,1971,212251
5300,1972,205354
5300,1973,246918
5300,1974,230618
5300,1975,244833
5207,2007,121850
5300,1976,220150
5207,2006,122924
5207,2004,105877
5207,1983,87184
5207,1984,92748
5207,1985,89880
5207,1986,83434
5207,1987,82821
5207,1988,97697
5207,1989,81771
5207,1990,82013
5207,1991,99635
5207,1992,100669
5207,1993,103051
5207,1994,131907
5207,1995,120018
5207,1996,129686
5207,1997,117798
5207,1998,101048
5207,1999,103479
5207,2000,107962
5207,2001,111216
5207,2002,109780
5207,2003,118408
5207,2005,108623
5300,1977,243086
5300,1978,246947
5300,1979,231941
5300,2006,422606
5300,2007,465830
5300,2008,451497
5300,2009,450238
5300,2010,582918
5300,2011,575185
5300,2012,487856
5300,2013,484228
5301,1992,450
5301,1993,630
5301,1994,660
5301,1995,120
5301,1996,94
5301,1997,96
5301,1998,497
5301,1999,264
5301,2000,471
5301,2001,472
5301,2002,97
5301,2003,152
5301,2004,62
5300,2005,379664
5300,2004,371103
5300,2003,445482
5300,2002,355194
5300,1980,270562
5300,1981,280354
5300,1982,270647
5300,1983,328734
5300,1984,320689
5300,1985,312705
5300,1986,324748
5300,1987,311809
5300,1988,359385
5300,1989,339432
5301,2006,25
5300,1990,378289
5300,1992,361023
5300,1993,354798
5300,1994,361235
5300,1995,344030
5300,1996,335245
5300,1997,300035
5300,1998,301117
5300,1999,323196
5300,2000,325468
5300,2001,361547
5300,1991,326362
5200,1992,183573
5200,1991,198137
5200,1990,190154
5101,1981,98630
5101,1982,106023
5101,1983,111452
5101,1984,117598
5101,1985,119949
5101,1986,121297
5101,1987,128412
5101,1988,135135
5101,1989,146575
5101,1990,138694
5101,1991,140977
5101,1992,148480
5101,1993,144150
5101,1994,136000
5101,1995,142997
5101,1996,149707
5101,1997,151046
5101,1998,168931
5101,1999,155193
5101,2000,162251
5101,2001,162152
5101,1980,95855
5101,2002,186742
5101,1979,96809
5101,1977,86611
5100,2009,381263
5100,2010,368028
5100,2011,373404
5100,2012,442532
5100,2013,435525
5101,1961,40413
5101,1962,40946
5101,1963,43111
5101,1964,44767
5101,1965,45019
5101,1966,48435
5101,1967,52170
5101,1968,52461
5101,1969,53417
5101,1970,58535
5101,1971,65740
5101,1972,67881
5101,1973,66474
5101,1974,72078
5101,1975,82231
5101,1976,86914
5101,1978,95590
5101,2003,161995
5101,2004,160885
5101,2005,175032
5102,1979,19536
5102,1980,19265
5102,1981,19227
5102,1982,18380
5102,1983,18265
5102,1984,11868
5102,1985,12459
5102,1986,12220
5102,1987,9308
5102,1988,12789
5102,1989,12206
5102,1990,12834
5102,1991,14253
5102,1992,15928
5102,1993,17102
5102,1994,25932
5102,1995,23279
5102,1996,23791
5102,1997,26427
5102,1998,30753
5102,1999,29851
5102,1978,18283
5102,1977,17880
5102,1976,17294
5102,1975,16490
5101,2006,200739
5101,2007,218571
5101,2008,214910
5101,2009,246554
5101,2010,237860
5101,2011,240993
5101,2012,321006
5101,2013,305804
5102,1961,10918
5102,1962,12026
5100,2008,304637
5102,1963,12181
5102,1965,12271
5102,1966,12649
5102,1967,10632
5102,1968,10870
5102,1969,11686
5102,1970,12569
5102,1971,13638
5102,1972,14167
5102,1973,15383
5102,1974,15731
5102,1964,12574
5102,2000,33997
5100,2007,299960
5100,2005,254239
5000,1986,684673
5000,1987,663157
5000,1988,730976
5000,1989,697933
5000,1990,771660
5000,1991,743050
5000,1992,775910
5000,1993,776209
5000,1994,821857
5000,1995,805818
5000,1996,816902
5000,1997,783208
5000,1998,786951
5000,1999,793967
5000,2000,812030
5000,2001,859853
5000,2002,905991
5000,2003,964892
5000,2004,857713
5000,2005,889724
5000,2006,1000372
5000,1985,672078
5000,2007,1047951
5000,1984,680159
5000,1982,636747
5000,1961,427861
5000,1962,439771
5000,1963,440233
5000,1964,465931
5000,1965,457831
5000,1966,461089
5000,1967,482194
5000,1968,454034
5000,1969,458122
5000,1970,491258
5000,1971,499313
5000,1972,489576
5000,1973,523939
5000,1974,513331
5000,1975,545790
5000,1976,500308
5000,1977,550519
5000,1978,563709
5000,1979,543428
5000,1980,599068
5000,1981,648500
5000,1983,696944
5000,2008,1051314
5000,2009,1142033
5000,2010,1257641
5100,1984,151282
5100,1985,151071
5100,1986,155869
5100,1987,161238
5100,1988,170030
5100,1989,182556
5100,1990,174197
5100,1991,182095
5100,1992,192468
5100,1993,189259
5100,1994,193260
5100,1995,197765
5100,1996,209789
5100,1997,214856
5100,1998,235358
5100,1999,226375
5100,2000,237923
5100,2001,238877
5100,2002,269523
5100,2003,240058
5100,2004,228745
5100,1983,146237
5100,1982,140948
5100,1981,134115
5100,1980,130714
5000,2011,1253116
5000,2012,1244916
5000,2013,1246343
5100,1961,67081
5100,1962,65452
5100,1963,66821
5100,1964,67103
5100,1965,67796
5100,1966,71811
5100,1967,76432
5100,2006,277764
5100,1968,74790
5100,1970,83879
5100,1971,93639
5100,1972,94598
5100,1973,93287
5100,1974,99217
5100,1975,111280
5100,1976,117235
5100,1977,120049
5100,1978,133368
5100,1979,135159
5100,1969,77012
5303,2000,129300
5102,2001,34827
5102,2003,38155
5105,1971,10676
5105,1972,8519
5105,1973,7356
5105,1974,6975
5105,1975,7506
5105,1976,8305
5105,1977,9928
5105,1978,13180
5105,1979,12853
5105,1980,10089
5105,1981,10451
5105,1982,11377
5105,1983,10732
5105,1984,16102
5105,1985,12953
5105,1986,15381
5105,1987,16428
5105,1988,15076
5105,1989,17024
5105,1990,16405
5105,1991,18287
5105,1970,9819
5105,1992,21052
5105,1969,9111
5105,1967,9675
5104,1999,5233
5104,2000,4938
5104,2001,4944
5104,2002,4081
5104,2003,5815
5104,2004,4750
5104,2005,4869
5104,2006,4996
5104,2007,4885
5104,2008,4491
5104,2009,5642
5104,2010,5300
5104,2011,4520
5104,2012,4568
5104,2013,3795
5105,1961,12248
5105,1962,9623
5105,1963,8359
5105,1964,6563
5105,1965,7315
5105,1966,7154
5105,1968,8270
5105,1993,21726
5105,1994,22405
5105,1995,20923
5200,1969,135750
5200,1970,139306
5200,1971,154623
5200,1972,152295
5200,1973,145245
5200,1974,146938
5200,1975,154803
5200,1976,129926
5200,1977,151251
5200,1978,146340
5200,1979,138855
5200,1980,164098
5200,1981,195699
5200,1982,182471
5200,1983,178683
5200,1984,165557
5200,1985,165126
5200,1986,167721
5200,1987,158309
5200,1988,167640
5200,1989,141914
5200,1968,144670
5200,1967,153534
5200,1966,141524
5200,1965,136878
5105,1996,22591
5105,1997,26793
5105,1998,25920
5105,1999,26860
5105,2000,29866
5105,2001,27973
5105,2002,34655
5105,2003,28938
5105,2004,19012
5105,2005,22425
5104,1998,3911
5105,2006,20309
5105,2008,28277
5105,2009,53005
5105,2010,41398
5105,2011,37832
5105,2012,41269
5105,2013,39555
5200,1961,110176
5200,1962,106360
5200,1963,115049
5200,1964,127558
5105,2007,25890
5102,2002,37312
5104,1997,4821
5104,1995,5126
5103,1976,1801
5103,1977,2006
5103,1978,2336
5103,1979,2625
5103,1980,2311
5103,1981,2113
5103,1982,2119
5103,1983,2184
5103,1984,2261
5103,1985,2329
5103,1986,3448
5103,1987,2629
5103,1988,2600
5103,1989,2349
5103,1990,1610
5103,1991,4519
5103,1992,2554
5103,1993,2143
5103,1994,4898
5103,1995,5440
5103,1996,9455
5103,1975,2222
5103,1997,5769
5103,1974,1355
5103,1972,1606
5102,2004,37990
5102,2005,45087
5102,2006,45876
5102,2007,45213
5102,2008,50279
5102,2009,69633
5102,2010,77901
5102,2011,83436
5102,2012,72522
5102,2013,82933
5103,1961,1689
5103,1962,1428
5103,1963,1447
5103,1964,1521
5103,1965,1460
5103,1966,1521
5103,1967,1195
5103,1968,1015
5103,1969,907
5103,1970,1041
5103,1971,1011
5103,1973,1543
5103,1998,5843
5103,1999,9238
5103,2000,6871
5104,1974,3078
5104,1975,2831
5104,1976,2921
5104,1977,3624
5104,1978,3979
5104,1979,3336
5104,1980,3194
5104,1981,3694
5104,1982,3049
5104,1983,3604
5104,1984,3453
5104,1985,3381
5104,1986,3523
5104,1987,4461
5104,1988,4430
5104,1989,4402
5104,1990,4654
5104,1991,4059
5104,1992,4454
5104,1993,4138
5104,1994,4025
5104,1973,2531
5104,1972,2425
5104,1971,2574
5104,1970,1915
5103,2001,8981
5103,2002,6733
5103,2003,5155
5103,2004,6108
5103,2005,6826
5103,2006,5844
5103,2007,5401
5103,2008,6680
5103,2009,6429
5103,2010,5569
5104,1996,4245
5103,2011,6623
5103,2013,3438
5104,1961,1813
5104,1962,1429
5104,1963,1723
5104,1964,1678
5104,1965,1731
5104,1966,2052
5104,1967,2760
5104,1968,2174
5104,1969,1891
5103,2012,3167
5303,2001,152630
5817,2012,617758
5303,2003,204334
5706,2004,23011
5706,2005,21686
5706,2006,20736
5706,2007,20665
5706,2008,21561
5706,2009,21871
5706,2010,21847
5706,2011,24452
5706,2012,22174
5706,2013,24441
5801,1961,63053
5801,1962,63207
5801,1963,66077
5801,1964,67148
5801,1965,66093
5801,1966,70733
5801,1967,75347
5801,1968,73224
5801,1969,73577
5801,1970,77172
5801,1971,82626
5706,2003,23781
5801,1972,83574
5706,2002,22169
5706,2000,19094
5706,1979,28265
5706,1980,24618
5706,1981,28305
5706,1982,31878
5706,1983,31064
5706,1984,30890
5706,1985,30141
5706,1986,29137
5706,1987,25648
5706,1988,26662
5706,1989,25773
5706,1990,20706
5706,1991,22628
5706,1992,21110
5706,1993,21392
5706,1994,20605
5706,1995,23467
5706,1996,22840
5706,1997,22455
5706,1998,22737
5706,1999,21594
5706,2001,21031
5706,1978,29494
5801,1973,78395
5801,1975,89727
5801,2001,233272
5801,2002,243474
5801,2003,238425
5801,2004,234320
5801,2005,274876
5801,2006,289316
5801,2007,331019
5801,2008,364914
5801,2009,430080
5801,2010,435990
5801,2011,418486
5801,2012,482503
5801,2013,485725
5802,1961,22717
5802,1962,24861
5802,1963,25912
5802,1964,26737
5802,1965,28122
5802,1966,31398
5802,1967,32567
5802,1968,33370
5801,2000,211269
5801,1974,79166
5801,1999,198627
5801,1997,172468
5801,1976,91326
5801,1977,93652
5801,1978,105689
5801,1979,104644
5801,1980,102063
5801,1981,99889
5801,1982,102084
5801,1983,111752
5801,1984,119287
5801,1985,116405
5801,1986,118050
5801,1987,123269
5801,1988,122979
5801,1989,126418
5801,1990,122791
5801,1991,134077
5801,1992,143619
5801,1993,149949
5801,1994,151025
5801,1995,158289
5801,1996,168164
5801,1998,186402
5706,1977,27443
5706,1976,26769
5706,1975,29161
5500,2009,735
5500,2010,1020
5500,2011,1134
5500,2012,1146
5500,2013,603
5501,1961,115
5501,1962,134
5501,1963,127
5501,1964,142
5501,1965,125
5501,1966,178
5501,1967,60
5501,1968,46
5501,1969,69
5501,1970,66
5501,1971,328
5501,1972,192
5501,1973,130
5501,1974,236
5501,1975,351
5501,1976,234
5500,2008,675
5501,1977,268
5500,2007,533
5500,2005,729
5500,1984,638
5500,1985,516
5500,1986,592
5500,1987,481
5500,1988,533
5500,1989,429
5500,1990,548
5500,1991,721
5500,1992,642
5500,1993,885
5500,1994,625
5500,1995,682
5500,1996,1232
5500,1997,982
5500,1998,1254
5500,1999,1534
5500,2000,1595
5500,2001,1350
5500,2002,1150
5500,2003,1359
5500,2004,1785
5500,2006,615
5501,1978,205
5501,1979,135
5501,1980,170
5501,2007,533
5501,2008,675
5501,2009,735
5501,2010,1020
5501,2011,1134
5501,2012,1146
5501,2013,603
5706,1961,37281
5706,1962,31385
5706,1963,35113
5706,1964,35284
5706,1965,32168
5706,1966,38378
5706,1967,36592
5706,1968,32332
5706,1969,34575
5706,1970,33021
5706,1971,31498
5706,1972,30636
5706,1973,31019
5706,1974,29333
5501,2006,615
5501,2005,729
5501,2004,1785
5501,2003,1359
5501,1981,253
5501,1982,271
5501,1983,455
5501,1984,638
5501,1985,516
5501,1986,592
5501,1987,481
5501,1988,533
5501,1989,429
5501,1990,548
5802,1969,31936
5501,1991,721
5501,1993,885
5501,1994,625
5501,1995,682
5501,1996,1232
5501,1997,982
5501,1998,1254
5501,1999,1534
5501,2000,1595
5501,2001,1350
5501,2002,1150
5501,1992,642
5802,1970,35160
5802,1971,38355
5802,1972,38670
5815,1994,327644
5815,1995,348931
5815,1996,358818
5815,1997,346926
5815,1998,354431
5815,1999,354632
5815,2000,368886
5815,2001,392430
5815,2002,400570
5815,2003,443823
5815,2004,369993
5815,2005,387382
5815,2006,447661
5815,2007,492902
5815,2008,463349
5815,2009,525742
5815,2010,640709
5815,2011,622186
5815,2012,631497
5815,2013,619245
5817,1961,81196
5815,1993,336970
5817,1962,81750
5815,1992,363665
5815,1990,359838
5815,1969,167172
5815,1970,189812
5815,1971,184440
5815,1972,174240
5815,1973,209648
5815,1974,196844
5815,1975,233628
5815,1976,228542
5815,1977,242335
5815,1978,249407
5815,1979,228364
5815,1980,254849
5815,1981,273048
5815,1982,270373
5815,1983,304429
5815,1984,294850
5815,1985,293928
5815,1986,313442
5815,1987,312049
5815,1988,351344
5815,1989,356417
5815,1991,340664
5817,1963,84646
5817,1964,86590
5817,1965,85665
5817,1992,228202
5817,1993,231031
5817,1994,227121
5817,1995,237514
5817,1996,254566
5817,1997,261130
5817,1998,287142
5817,1999,285135
5817,2000,302879
5817,2001,312725
5817,2002,345555
5817,2003,326908
5817,2004,316529
5817,2005,355723
5817,2006,392613
5817,2007,434624
5817,2008,459954
5817,2009,532992
5817,2010,524154
5817,2011,539707
5303,2002,130584
5817,1991,211291
5817,1990,202079
5817,1989,205136
5817,1988,194576
5817,1966,90904
5817,1967,96241
5817,1968,92261
5817,1969,95669
5817,1970,100446
5817,1971,108693
5817,1972,109697
5817,1973,106947
5817,1974,112588
5817,1975,124793
5815,1968,158474
5817,1976,128930
5817,1978,148850
5817,1979,149876
5817,1980,147260
5817,1981,149299
5817,1982,156615
5817,1983,160933
5817,1984,176199
5817,1985,172932
5817,1986,178530
5817,1987,188310
5817,1977,133482
5500,1983,455
5815,1967,165803
5815,1965,145294
5802,1999,58186
5802,2000,62932
5802,2001,78590
5802,2002,72100
5802,2003,75678
5802,2004,74365
5802,2005,78225
5802,2006,74805
5802,2007,79463
5802,2008,103012
5802,2009,116341
5802,2010,114772
5802,2011,100098
5802,2012,134738
5802,2013,134111
5803,1961,4420
5803,1962,4570
5803,1963,4650
5803,1964,4962
5803,1965,4805
5803,1966,4655
5802,1998,56896
5803,1967,4651
5802,1997,47497
5802,1994,47655
5802,1973,35575
5802,1974,37395
5802,1975,46268
5802,1976,48361
5802,1977,45298
5802,1978,47130
5802,1979,45447
5802,1980,44004
5802,1981,44644
5802,1982,47424
5802,1983,53583
5802,1984,52065
5802,1985,56100
5802,1986,53737
5802,1987,55883
5802,1988,57139
5802,1989,58729
5802,1990,45986
5802,1991,44478
5802,1992,46293
5802,1993,49622
5802,1996,48063
5803,1968,3945
5803,1969,4368
5803,1970,4382
5803,1997,7283
5803,1998,7067
5803,1999,10239
5803,2000,10489
5803,2001,12374
5803,2002,6216
5803,2003,8593
5803,2004,8077
5803,2005,8578
5803,2006,7160
5803,2007,9137
5803,2008,13473
5803,2009,9874
5803,2010,11485
5803,2011,11029
5803,2012,11053
5803,2013,12307
5815,1961,141663
5815,1962,145788
5815,1963,148754
5815,1964,158909
5803,1996,6891
5803,1995,8088
5803,1994,7594
5803,1993,6998
5803,1971,4553
5803,1972,4769
5803,1973,4882
5803,1974,4643
5803,1975,4808
5803,1976,4543
5803,1977,4885
5803,1978,4971
5803,1979,5763
5803,1980,5729
5815,1966,148714
5803,1981,5770
5803,1983,5774
5803,1984,5985
5803,1985,5798
5803,1986,5972
5803,1987,7054
5803,1988,7047
5803,1989,7606
5803,1990,7302
5803,1991,8239
5803,1992,8378
5803,1982,5646
5500,1982,271
5802,1995,49087
5500,1980,170
5400,1971,38472
5400,1972,37137
5400,1973,38359
5400,1974,36322
5400,1975,34523
5400,1976,32763
5400,1977,35865
5400,1978,36849
5400,1979,37338
5400,1980,33524
5400,1981,38079
5400,1982,42410
5400,1983,42835
5400,1984,41993
5400,1985,42660
5400,1986,35743
5400,1987,31320
5400,1988,33388
5400,1989,33602
5400,1990,28472
5400,1991,35735
5400,1970,39599
5400,1992,38204
5400,1969,39565
5400,1967,42107
5305,1999,9158
5305,2000,9482
5305,2001,9806
5305,2002,10910
5305,2003,13077
5305,2004,11424
5305,2005,10266
5305,2006,8370
5305,2007,7701
5305,2008,8866
5305,2009,9386
5305,2010,9053
5305,2011,9236
5305,2012,8561
5305,2013,8787
5400,1961,41873
5400,1962,36198
5400,1963,39908
5400,1964,41108
5400,1965,38091
5400,1966,44140
5400,1968,37043
5400,1993,37359
5400,1994,35916
5400,1995,40915
5401,1969,15526
5401,1970,14346
5401,1971,15099
5401,1972,13799
5401,1973,14959
5401,1974,14672
5401,1975,13299
5401,1976,12995
5401,1977,15930
5401,1978,15915
5401,1979,14121
5401,1980,12540
5401,1981,16150
5401,1982,20793
5401,1983,22191
5401,1984,22799
5401,1985,22210
5401,1986,16910
5401,1987,13348
5401,1988,14592
5401,1989,16303
5401,1968,13515
5401,1967,17052
5401,1966,18295
5401,1965,14153
5400,1996,42780
5400,1997,48400
5400,1998,44894
5400,1999,43685
5400,2000,40587
5400,2001,47000
5400,2002,47819
5400,2003,43680
5400,2004,48430
5400,2005,46858
5305,1998,9808
5400,2006,44569
5400,2008,47804
5400,2009,50825
5400,2010,46600
5400,2011,50579
5400,2012,48481
5400,2013,50998
5401,1961,16845
5401,1962,13143
5401,1963,13745
5401,1964,15368
5400,2007,39783
5401,1990,9097
5305,1997,9805
5305,1995,9048
5304,1975,44563
5304,1976,35222
5304,1977,42953
5304,1978,49008
5304,1979,53011
5304,1980,61335
5304,1981,57845
5304,1982,56524
5304,1983,88992
5304,1984,93532
5304,1985,90216
5304,1986,90316
5304,1987,84245
5304,1988,96653
5304,1989,94505
5304,1990,107697
5304,1991,104360
5304,1992,129449
5304,1993,133369
5304,1994,140785
5304,1995,111921
5304,1974,55061
5304,1996,94989
5304,1973,50452
5304,1971,45492
5303,2004,141608
5500,1981,253
5303,2005,133391
5303,2006,170528
5303,2007,193813
5303,2008,159877
5303,2009,152750
5303,2010,286287
5303,2011,263838
5303,2012,193482
5303,2013,195135
5304,1961,39952
5304,1962,42499
5304,1963,44112
5304,1964,45756
5304,1965,45694
5304,1966,46620
5304,1967,43722
5304,1968,41921
5304,1969,43041
5304,1970,42596
5304,1972,48937
5304,1997,89310
5304,1998,98709
5304,1999,106130
5305,1973,4867
5305,1974,4777
5305,1975,5000
5305,1976,5154
5305,1977,5100
5305,1978,5000
5305,1979,5213
5305,1980,5245
5305,1981,5134
5305,1982,5326
5305,1983,5627
5305,1984,5327
5305,1985,5507
5305,1987,7215
5305,1988,6923
5305,1989,6292
5305,1990,7296
5305,1991,7077
5305,1992,7077
5305,1993,7186
5305,1994,7180
5305,1972,5206
5305,1971,5033
5305,1970,4614
5305,1969,4577
5304,2000,109298
5304,2001,117962
5304,2002,124569
5304,2003,139769
5304,2004,138774
5304,2005,154818
5304,2006,172152
5304,2007,188858
5304,2008,205775
5304,2009,218216
5305,1996,9105
5304,2010,225806
5304,2012,231188
5304,2013,229250
5305,1961,4285
5305,1962,3986
5305,1963,4285
5305,1964,4594
5305,1965,4679
5305,1966,4520
5305,1967,4684
5305,1968,4456
5304,2011,243519
5401,1991,9085
5305,1986,5522
5401,1993,12072
5404,1961,1239
5404,1962,1826
5404,1963,1852
5404,1964,1716
5404,1965,1665
5404,1966,1848
5404,1967,1689
5404,1968,1703
5404,1969,1552
5404,1970,1690
5404,1971,1614
5404,1972,1470
5404,1973,1287
5404,1974,1237
5404,1975,998
5404,1976,1076
5404,1977,995
5404,1978,867
5404,1979,1125
5404,1980,904
5404,1981,962
5403,2013,24384
5404,1982,964
5403,2012,23937
5403,2010,26314
5403,1989,14805
5403,1990,16797
5403,1991,23906
5403,1992,24846
5403,1993,22775
5403,1994,23784
5403,1995,25128
5403,1996,24345
5403,1997,24379
5403,1998,23715
5403,1999,26373
5403,2000,21677
5403,2001,23365
5403,2002,25250
5403,2003,24604
5403,2004,27925
5403,2005,26939
5403,2006,28192
5403,2007,24178
5403,2008,28464
5403,2009,28549
5403,2011,27106
5404,1983,1107
5404,1984,1075
5404,1985,1107
5404,2013,889
5500,1961,115
5500,1962,134
5500,1963,127
5500,1964,142
5500,1965,125
5500,1966,178
5500,1967,60
5500,1968,46
5500,1969,69
5500,1970,66
5500,1971,328
5500,1972,192
5500,1973,130
5500,1974,236
5500,1975,351
5500,1976,234
5500,1977,268
5401,1992,10833
5500,1978,205
5500,1979,135
5404,2012,751
5404,2011,858
5404,2010,752
5404,2009,853
5404,1986,1110
5404,1988,975
5404,1989,873
5404,1990,1019
5404,1991,1122
5404,1992,858
5404,1993,793
5404,1994,801
5404,1995,745
5404,1996,843
5403,1988,16185
5404,1997,858
5404,1999,689
5404,2000,727
5404,2001,785
5404,2002,853
5404,2003,833
5404,2004,881
5404,2005,766
5404,2006,750
5404,2007,786
5404,2008,801
5404,1998,760
5403,1987,15474
5404,1987,1063
5403,1985,18025
5402,1967,952
5402,1968,965
5402,1969,879
5402,1970,970
5402,1971,903
5402,1972,1091
5402,1973,1188
5402,1974,943
5402,1975,1095
5402,1976,1211
5402,1977,1078
5402,1978,1131
5402,1979,1210
5402,1980,1075
5402,1981,1059
5402,1982,1195
5402,1983,1235
5402,1984,1323
5402,1985,1318
5402,1986,1508
5402,1987,1435
5402,1966,968
5402,1965,963
5402,1963,1074
5402,1962,804
5401,1994,9319
5401,1995,12794
5401,1996,14450
5403,1986,16215
5401,1997,19533
5401,1998,16251
5401,1999,14118
5401,2000,15753
5401,2001,19900
5401,2002,18757
5402,1988,1636
5401,2003,15032
5401,2005,15613
5401,2006,12963
5401,2007,12499
5401,2008,15802
5401,2009,18056
5401,2010,16229
5401,2011,16874
5401,2012,19518
5401,2013,19593
5402,1961,719
5401,2004,16373
5402,1989,1621
5402,1964,793
5402,1991,1622
5403,1963,23237
5403,1964,23231
5403,1965,21310
