geo,year,perciform_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
16,2008,0.12
16,2007,0.15
16,2006,0.15
16,2012,0.17
16,2005,0.14
16,2003,0.15
16,2002,0.14
16,2001,0.13
16,2000,0.12
16,1999,0.11
16,1998,0.11
16,2004,0.14
16,2013,0.17
14,1961,0.49
14,1962,0.49
14,1977,1.71
14,1976,1.89
14,1975,0.42
14,1974,0.26
14,1973,0.28
14,1972,0.28
14,1971,0.28
14,1970,0.29
14,1969,0.38
14,1968,0.29
14,1967,0.39
14,1966,0.39
14,1965,0.19
14,1964,0.19
14,1963,0.29
16,1997,0.11
16,1996,0.1
16,1995,0.1
16,1994,0.09
16,1974,0.11
16,1973,0.11
16,1972,0.11
16,1971,0.11
16,1970,0.12
16,1969,0.16
16,1968,0.15
16,1967,0.15
16,1966,0.15
16,1965,0.15
16,1964,0.16
16,1963,0.12
16,1962,0.13
16,1961,0.08
12,2013,0.81
16,1975,0.11
12,2011,0.9
16,1976,0.11
16,1978,0.12
16,1993,0.11
16,1992,0.11
16,1991,0.1
16,1990,0.1
16,1989,0.1
16,1988,0.1
16,1987,0.11
16,1986,0.11
16,1985,0.11
16,1984,0.1
16,1983,0.13
16,1982,0.14
16,1981,0.13
16,1980,0.13
16,1979,0.13
16,1977,0.11
23,2000,0.2
23,2001,0.16
23,2002,0.14
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0.21
80,2012,0.13
80,2011,0.12
80,2010,0.15
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0.02
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,0.15
80,2008,0.17
80,2007,0.1
80,2006,0.19
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0.03
19,1997,0.11
19,1996,0.05
19,1995,0.06
19,1994,0.01
19,2009,0
20,1990,0.01
19,2010,0
19,2012,0.01
80,2005,0.2
80,2004,0.31
80,2003,0.15
80,2002,0.11
80,2001,0.1
80,2000,0.1
80,1999,0.04
80,1998,0.02
80,1997,0.01
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2011,0
19,1993,0
20,1991,0.02
20,1993,0.01
21,1992,0.32
21,1991,0.39
21,1990,0.44
21,1989,0.48
21,1988,0.42
21,1987,0.47
21,1993,0.37
21,1986,0.59
21,1984,0.51
21,1983,0.53
21,1982,0.59
21,1981,0.57
21,1980,0.66
21,1979,0.86
21,1985,0.52
21,1994,0.41
21,1995,0.53
21,1996,0.61
21,2011,0.74
21,2010,0.62
21,2009,0.54
21,2008,0.47
21,2007,0.46
21,2006,0.44
21,2005,0.39
21,2004,0.38
21,2003,0.38
21,2002,0.42
21,2001,0.41
21,2000,0.43
21,1999,0.48
21,1998,0.54
21,1997,0.58
21,1978,0.82
21,1977,0.79
21,1976,0.9
21,1975,0.91
20,2008,0.06
20,2007,0.04
20,2006,0.08
20,2005,0.14
20,2004,0.02
20,2003,0
20,2002,0.01
20,2001,0
20,2000,0.02
20,1999,0.06
20,1998,0.04
20,1997,0.04
20,1996,0.04
20,1995,0.03
20,1994,0.01
20,2009,0.17
20,1992,0.01
20,2010,0.08
20,2012,0.06
21,1974,0.74
21,1973,0.96
21,1972,0.83
21,1971,0.85
21,1970,1.03
21,1969,0.98
21,1968,1.01
21,1967,0.87
21,1966,0.8
21,1965,0.68
21,1964,0.77
21,1963,0.88
21,1962,0.99
21,1961,0.77
20,2013,0.09
20,2011,0.07
11,2012,0.91
19,1992,0
19,1990,0
53,2001,0.14
53,2000,0.12
53,1999,0.16
53,1998,0.16
53,1997,0.15
53,1996,0.13
53,2002,0.15
53,1995,0.13
53,1993,0.13
53,1992,0.13
53,1991,0.16
53,1990,0.17
53,1989,0.2
53,1988,0.12
53,1994,0.13
53,2003,0.19
53,2004,0.19
53,2005,0.14
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0.12
53,2012,0.16
53,2011,0.13
53,2010,0.13
53,2009,0.13
53,2008,0.13
53,2007,0.12
53,2006,0.15
53,1987,0.17
53,1986,0.11
53,1985,0.09
53,1984,0.03
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0.33
23,2012,0.34
23,2011,0.38
23,2010,0.32
23,2009,0.09
23,2008,0.15
23,2007,0.24
23,2006,0.27
23,2005,0.3
23,2004,0.1
23,2003,0.12
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0.02
53,1982,0.02
53,1981,0.01
53,1980,0.02
53,1979,0.02
53,1978,0.04
53,1977,0.06
53,1976,0.08
53,1975,0.12
53,1974,0.23
53,1973,0.33
53,1972,0.48
53,1971,0.44
53,1970,0.32
53,1969,0
53,1967,0
19,1991,0
17,1969,0
17,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,2.9
17,2012,2.55
17,2011,1.98
17,2010,1.86
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
17,2009,0.31
17,2008,0.33
17,2007,0.41
17,2006,0.38
17,1986,0.76
17,1985,0.62
17,1984,0.55
17,1983,0.51
17,1982,0.41
17,1981,0.52
17,1980,0.07
17,1979,0.04
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0.76
17,1970,0
17,1988,0.7
17,1990,0.4
17,2005,0.38
17,2004,0.89
17,2003,1.81
17,2002,1.74
17,2001,2.12
17,2000,0.74
17,1999,1
17,1998,1.06
17,1997,1.27
17,1996,2.58
17,1995,2.83
17,1994,0.35
17,1993,0.34
17,1992,0.37
17,1991,0.42
17,1989,0.74
11,2011,0.85
11,2010,0.83
11,2009,0.81
79,2004,2.24
79,2003,2.21
79,2002,2.25
79,2001,2.35
79,2000,2.07
79,1999,2.02
79,2005,2.16
79,1998,2.37
79,1996,2.1
79,1995,1.45
79,1994,1.1
79,1993,1.05
79,1992,1.1
79,1991,1.16
79,1997,2.19
79,2006,2.26
79,2007,2.4
79,2008,2.43
7,1970,1.54
7,1969,1.18
7,1968,1.28
7,1967,1.11
7,1966,1.32
7,1965,0.97
7,1964,0.88
7,1963,0.99
7,1962,1.3
7,1961,1.66
79,2013,1.83
79,2012,1.98
79,2011,2.05
79,2010,2.07
79,2009,2.03
79,1990,1.46
79,1989,1.27
79,1988,1.16
79,1987,1.22
79,1967,1.26
79,1966,1.14
79,1965,1.29
79,1964,1.13
79,1963,1.1
79,1962,1.13
79,1961,1.04
4,2013,0.09
4,2012,0.09
4,2011,0.09
4,2010,0.08
4,2009,0.09
4,2008,0.1
4,2007,0.09
4,2006,0.08
79,1968,1.22
7,1971,1.02
79,1969,1.28
79,1971,1.19
79,1986,1.36
79,1985,1.31
79,1984,1.32
79,1983,1.28
79,1982,1.28
79,1981,1.26
79,1980,1.26
79,1979,1.09
79,1978,1.21
79,1977,1.23
79,1976,1.46
79,1975,1.27
79,1974,1.44
79,1973,1.31
79,1972,1.05
79,1970,1.41
4,2005,0.09
7,1972,0.58
7,1974,0.69
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,1.44
8,1966,0
8,1975,0
8,1976,4.78
8,1977,4.12
8,1992,3.38
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,3.16
8,1983,0
8,1982,0
8,1981,5.35
8,1980,6.79
8,1979,4.83
8,1978,3.1
7,2012,1.48
7,2011,1.53
7,2010,1.59
7,2009,1.61
7,1989,0.19
7,1988,0.08
7,1987,0.1
7,1986,0.13
7,1985,0.08
7,1984,0.02
7,1983,0.08
7,1982,0.35
7,1981,0.36
7,1980,0.25
7,1979,0.37
7,1978,0.45
7,1977,0.61
7,1976,0.5
7,1975,0.57
7,1990,0.2
7,1973,0.61
7,1991,0.21
7,1993,0.22
7,2008,1.71
7,2007,1.7
7,2006,1.41
7,2005,1.21
7,2004,1.35
7,2003,1.38
7,2002,1.36
7,2001,0.94
7,2000,0.59
7,1999,0.49
7,1998,0.46
7,1997,0.17
7,1996,0.28
7,1995,0.21
7,1994,0.18
7,1992,0.16
8,1993,3.43
4,2004,0.1
4,2002,0.09
202,2013,0.43
202,2012,0.41
202,2011,0.34
202,2010,0.3
202,2009,0.21
202,2008,0.4
3,1961,0
202,2007,0.51
202,2005,0.44
202,2004,0.52
202,2003,0.33
202,2002,0.37
202,2001,0.32
202,2000,0.29
202,2006,0.49
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,0.39
202,1998,0.51
202,1997,0.52
202,1996,0.64
202,1976,0.9
202,1975,1.26
202,1974,1.44
202,1973,1.82
202,1972,1.61
202,1971,1.64
202,1970,1.72
202,1969,1.5
202,1968,1.47
202,1967,1.49
202,1966,1.54
202,1965,1.55
202,1964,1.57
202,1963,1.51
202,1962,1.52
202,1977,1.13
3,1980,0
202,1978,1.19
202,1980,0.83
202,1995,0.55
202,1994,0.4
202,1993,0.52
202,1992,0.55
202,1991,0.6
202,1990,0.72
202,1989,0.81
202,1988,0.87
202,1987,0.86
202,1986,0.87
202,1985,1.25
202,1984,1
202,1983,0.83
202,1982,1.04
202,1981,0.95
202,1979,1.16
4,2003,0.11
3,1981,0
3,1983,0.17
4,1982,0.13
4,1981,0.12
4,1980,0.1
4,1979,0.09
4,1978,0.08
4,1977,0.08
4,1983,0.13
4,1976,0.08
4,1974,0.08
4,1973,0.07
4,1972,0.07
4,1971,0.05
4,1970,0.06
4,1969,0.04
4,1975,0.07
4,1984,0.13
4,1985,0.12
4,1986,0.03
4,2001,0.08
4,2000,0.08
4,1999,0.08
4,1998,0.08
4,1997,0.06
4,1996,0.06
4,1995,0.06
4,1994,0.08
4,1993,0.08
4,1992,0.07
4,1991,0.06
4,1990,0.07
4,1989,0.09
4,1988,0.04
4,1987,0.04
4,1968,0.03
4,1967,0.04
4,1966,0.04
4,1965,0.03
3,1998,0.08
3,1997,0.01
3,1996,0.02
3,1995,0
3,1994,0
3,1993,0.02
3,1992,0.08
3,1991,0.02
3,1990,0.24
3,1989,0.11
3,1988,0.15
3,1987,0.16
3,1986,0.13
3,1985,0.11
3,1984,0.1
3,1999,0.08
3,1982,0
3,2000,0.1
3,2002,0.11
4,1964,0.04
4,1963,0.05
4,1962,0.08
4,1961,0.13
3,2013,0.22
3,2012,0.17
3,2011,0.13
3,2010,0.18
3,2009,0.15
3,2008,0.16
3,2007,0.15
3,2006,0.18
3,2005,0.12
3,2004,0.13
3,2003,0.09
3,2001,0.08
21,2012,0.66
8,1994,3.64
8,1996,4.54
10,1967,1.5
10,1966,1.61
10,1965,1.42
10,1964,1.43
10,1963,0.86
10,1962,1.34
10,1968,1.53
10,1961,1.39
1,2012,0.02
1,2011,0.04
1,2010,0.04
1,2009,0.02
1,2008,0.06
1,2007,0.03
1,2013,0.03
10,1969,1.58
10,1970,1.52
10,1971,1.73
10,1986,1.79
10,1985,1.75
10,1984,1.72
10,1983,1.56
10,1982,1.63
10,1981,1.72
10,1980,1.82
10,1979,1.52
10,1978,1.57
10,1977,1.64
10,1976,1.4
10,1975,1.18
10,1974,1.68
10,1973,1.52
10,1972,1.43
1,2006,0.05
1,2005,0.03
1,2004,0.02
1,2003,0.02
9,2005,0.74
9,2004,0.92
9,2003,0.74
9,2002,0.64
9,2001,0.9
9,2000,0.93
9,1999,1.07
9,1998,1.73
9,1997,1.41
9,1996,2
9,1995,1.85
9,1994,1.62
9,1993,2.04
9,1992,1.56
9,1991,1.19
9,2006,0.72
10,1987,1.87
9,2007,0.6
9,2009,0.56
1,2002,0.02
1,2001,0.03
1,2000,0.05
1,1999,0.01
1,1998,0
1,1997,0.01
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0.59
9,2012,0.59
9,2011,0.52
9,2010,0.47
9,2008,0.79
9,1990,1.11
10,1988,1.86
10,1990,1.65
11,1989,0.44
11,1988,0.36
11,1987,0.36
11,1986,0.33
11,1985,0.31
11,1984,0.26
11,1990,0.49
11,1983,0.28
11,1981,0.26
11,1980,0.29
11,1979,0.31
11,1978,0.29
11,1977,0
11,1976,0
11,1982,0.27
11,1991,0.52
11,1992,0.55
11,1993,0.62
11,2008,0.89
11,2007,1.05
11,2006,0.94
11,2005,0.72
11,2004,0.76
11,2003,0.74
11,2002,0.8
11,2001,0.78
11,2000,0.67
11,1999,0.88
11,1998,0.96
11,1997,1
11,1996,1.09
11,1995,0.97
11,1994,0.64
11,1975,0.36
11,1974,0.35
11,1973,0.39
11,1972,0.48
10,2005,1.66
10,2004,1.68
10,2003,1.76
10,2002,1.67
10,2001,1.58
10,2000,1.64
10,1999,1.47
10,1998,1.47
10,1997,1.43
10,1996,1.51
10,1995,1.51
10,1994,1.57
10,1993,1.33
10,1992,1.38
10,1991,1.51
10,2006,1.63
10,1989,1.55
10,2007,1.58
10,2009,1.37
11,1971,0.52
11,1970,0.56
11,1969,0.54
11,1968,0.54
11,1967,0.51
11,1966,0.48
11,1965,0.55
11,1964,0.55
11,1963,0.58
11,1962,0.58
11,1961,0.54
10,2013,1.21
10,2012,1.21
10,2011,1.34
10,2010,1.45
10,2008,1.52
8,1995,4.25
9,1989,0.92
9,1987,0.96
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,0.2
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1988,0
151,1997,0.83
151,1998,0.89
151,1999,0.74
194,1964,0.29
194,1963,0.35
194,1962,0.31
194,1961,0.32
151,2010,1.57
151,2009,1.36
151,2008,1.28
151,2007,0.81
151,2006,0.39
151,2005,0.52
151,2004,0.61
151,2003,0.5
151,2002,0.85
151,2001,0.93
151,2000,0.66
151,1981,0
151,1980,0
151,1979,0
151,1978,0
8,2011,2.04
8,2010,2.06
8,2009,2.44
8,2008,3.28
8,2007,2.21
8,2006,1.88
8,2005,1.34
8,2004,5.33
8,2003,4.79
8,2002,5.96
8,2001,4.83
8,2000,3.8
8,1999,4.46
8,1998,3.55
8,1997,3.76
8,2012,2.02
194,1965,0.33
8,2013,1.99
151,1962,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,1.18
194,1966,0.32
194,1968,0.34
9,1967,0.59
9,1966,0.72
9,1965,0.85
9,1964,0.94
9,1963,0.68
9,1962,0.55
9,1968,0.59
9,1961,0.55
194,2012,0.38
194,2011,0.43
194,2010,0.41
194,2009,0.38
194,2008,0.35
194,2007,0.48
194,2013,0.3
9,1969,0.5
9,1970,0.55
9,1971,0.75
9,1986,1.03
9,1985,1.3
9,1984,0.86
9,1983,1.13
9,1982,1.15
9,1981,1.09
9,1980,1.16
9,1979,1.28
9,1978,1.26
9,1977,0.76
9,1976,0.48
9,1975,0.46
9,1974,0.82
9,1973,0.67
9,1972,0.66
194,2006,0.47
194,2005,0.45
194,2004,0.45
194,2003,0.43
194,1983,0.25
194,1982,0.25
194,1981,0.23
194,1980,0.18
194,1979,0.2
194,1978,0.21
194,1977,0.22
194,1976,0.26
194,1975,0.31
194,1974,0.32
194,1973,0.34
194,1972,0.32
194,1971,0.34
194,1970,0.35
194,1969,0.33
194,1984,0.27
194,1967,0.31
194,1985,0.28
194,1987,0.29
194,2002,0.47
194,2001,0.57
194,2000,0.52
194,1999,0.53
194,1998,0.52
194,1997,0.46
194,1996,0.42
194,1995,0.5
194,1994,0.5
194,1993,0.43
194,1992,0.38
194,1991,0.2
194,1990,0.23
194,1989,0.28
194,1988,0.29
194,1986,0.31
21,2013,0.66
