geo,year,cottonseed_feed_cce
5303,1986,1052452.0
5303,1985,1125295.0
5303,1984,993950.0
5303,1983,579421.0
5303,1982,827741.0
5303,1981,781442.0
5303,1980,918938.0
5303,1979,1303786.0
5303,1978,1425462.0
5303,1977,1152747.0
5303,1976,760999.0
5303,1961,1061351.0
5303,1975,957434.0
5303,1973,1191311.0
5303,1972,1370243.0
5303,1971,1978402.0
5303,1970,1236467.0
5303,1969,1275762.0
5303,1968,1439430.0
5303,1967,1674674.0
5303,1966,1263616.0
5303,1965,1325672.0
5303,1964,1513605.0
5303,1963,1690335.0
5303,1974,1296940.0
5300,2005,6673149.0
5302,1986,2172869.0
5302,1984,4264772.0
5301,2008,709912.0
5301,2007,611350.0
5301,2006,602165.0
5301,2005,806391.0
5301,2004,905238.0
5301,2003,558928.0
5301,2002,679648.0
5301,2001,1066027.0
5301,2000,652160.0
5301,1999,1113175.0
5301,1998,739018.0
5301,2009,211476.0
5301,1997,1063600.0
5301,1995,1012350.0
5301,1994,761925.0
5301,1993,920853.0
5301,1992,605971.0
5300,2013,8740079.0
5300,2012,8892179.0
5300,2011,9785291.0
5300,2010,7457882.0
5300,2009,5184439.0
5300,2008,6656733.0
5300,2007,8266698.0
5301,1996,628232.0
5302,1985,2675416.0
5301,2010,402110.0
5301,2012,483452.0
5302,1983,2934827.0
5302,1982,2127032.0
5302,1981,1596568.0
5302,1980,1342039.0
5302,1979,944868.0
5302,1978,935355.0
5302,1977,812111.0
5302,1976,813530.0
5302,1975,1179932.0
5302,1974,1295544.0
5302,1973,1309748.0
5301,2011,519297.0
5302,1972,752369.0
5302,1970,1084714.0
5302,1969,1019322.0
5302,1968,1174483.0
5302,1967,1173267.0
5302,1966,1171158.0
5302,1965,929500.0
5302,1964,636182.0
5302,1963,344925.0
5302,1962,153117.0
5302,1961,163083.0
5301,2013,470430.0
5302,1971,933031.0
5203,1999,3027400.0
5203,1998,2514000.0
5203,1997,2522000.0
5101,1961,0.0
5100,2013,10000.0
5100,2012,10000.0
5100,2011,10000.0
5100,2010,10000.0
5100,2009,10000.0
5100,2008,20000.0
5100,2007,20000.0
5100,2006,30000.0
5100,2005,30000.0
5100,2004,23000.0
5101,1962,0.0
5100,2003,16000.0
5100,2001,10000.0
5100,2000,4000.0
5100,1999,3000.0
5100,1998,3000.0
5100,1997,3000.0
5100,1996,2000.0
5100,1995,2000.0
5100,1994,3000.0
5100,1993,2000.0
5100,1992,2000.0
5100,1991,5000.0
5100,2002,15000.0
5100,1990,5000.0
5101,1963,0.0
5101,1965,0.0
5101,1989,8000.0
5101,1988,9000.0
5101,1987,8000.0
5101,1986,8000.0
5101,1985,8000.0
5101,1984,6000.0
5101,1983,4000.0
5101,1982,4000.0
5101,1981,5000.0
5101,1980,8500.0
5101,1979,6100.0
5101,1964,0.0
5101,1978,11300.0
5101,1976,13100.0
5101,1975,10600.0
5101,1974,10100.0
5101,1973,19300.0
5101,1972,7700.0
5101,1971,5500.0
5101,1970,3800.0
5101,1969,10400.0
5101,1968,13100.0
5101,1967,1200.0
5101,1966,10100.0
5101,1977,10400.0
5101,1990,5000.0
5100,1989,8000.0
5100,1987,8000.0
5000,2011,12043996.0
5000,2010,9773573.0
5000,2009,6919189.0
5000,2008,8505791.0
5000,2007,11252053.0
5000,2006,10812420.0
5000,2005,10871452.0
5000,2004,10400012.0
5000,2003,7242392.0
5000,2002,4892214.0
5000,2001,7881853.0
5000,2012,11206983.0
5000,2000,6225318.0
5000,1998,5961770.0
5000,1997,6562278.0
5000,1996,6832180.0
5000,1995,7298641.0
5000,1994,6748611.0
5000,1993,6075760.0
5000,1992,6244116.0
5000,1991,7175411.0
5000,1990,6438853.0
5000,1989,6557783.0
5000,1988,6959390.0
5000,1999,6904354.0
5100,1988,9000.0
5000,2013,10561630.0
5100,1962,0.0
5100,1986,8000.0
5100,1985,8000.0
5100,1984,6000.0
5100,1983,4000.0
5100,1982,4000.0
5100,1981,5000.0
5100,1980,8500.0
5100,1979,6100.0
5100,1978,11300.0
5100,1977,10400.0
5100,1976,13100.0
5100,1961,0.0
5100,1975,10600.0
5100,1973,19300.0
5100,1972,7700.0
5100,1971,5500.0
5100,1970,3800.0
5100,1969,10400.0
5100,1968,13100.0
5100,1967,1200.0
5100,1966,10100.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1974,10100.0
5101,1991,5000.0
5101,1992,2000.0
5101,1993,2000.0
5203,1968,17000.0
5203,1967,94000.0
5203,1966,9000.0
5203,1965,130000.0
5203,1964,85000.0
5203,1963,119000.0
5203,1962,100000.0
5203,1961,78000.0
5200,2013,1801610.0
5200,2012,2301670.0
5200,2011,2192696.0
5203,1969,37000.0
5200,2010,2298384.0
5200,2008,1802025.0
5200,2007,2902314.0
5200,2006,2992104.0
5200,2005,4038300.0
5200,2004,4126300.0
5200,2003,3100300.0
5200,2002,2091300.0
5200,2001,4141100.0
5200,2000,3163700.0
5200,1999,3027600.0
5200,1998,2515000.0
5200,2009,1701750.0
5200,1997,2523000.0
5203,1970,0.0
5203,1972,52000.0
5203,1996,2717000.0
5203,1995,2424000.0
5203,1994,2840000.0
5203,1993,2247000.0
5203,1992,2118000.0
5203,1991,2538000.0
5203,1990,1912000.0
5203,1989,1651000.0
5203,1988,1657500.0
5203,1987,2033000.0
5203,1986,1172000.0
5203,1971,64000.0
5203,1985,1488000.0
5203,1983,498000.0
5203,1982,1117400.0
5203,1981,1066200.0
5203,1980,663600.0
5203,1979,657700.0
5203,1978,224100.0
5203,1977,411900.0
5203,1976,302100.0
5203,1975,332900.0
5203,1974,67100.0
5203,1973,5000.0
5203,1984,1035700.0
5200,1996,2719000.0
5200,1995,2427000.0
5200,1994,2844000.0
5200,1964,85000.0
5200,1963,119000.0
5200,1962,100000.0
5200,1961,78000.0
5101,2013,10000.0
5101,2012,10000.0
5101,2011,10000.0
5101,2010,10000.0
5101,2009,10000.0
5101,2008,20000.0
5101,2007,20000.0
5200,1965,130000.0
5101,2006,30000.0
5101,2004,23000.0
5101,2003,16000.0
5101,2002,15000.0
5101,2001,10000.0
5101,2000,4000.0
5101,1999,3000.0
5101,1998,3000.0
5101,1997,3000.0
5101,1996,2000.0
5101,1995,2000.0
5101,1994,3000.0
5101,2005,30000.0
5200,1966,9000.0
5200,1967,94000.0
5200,1968,17000.0
5200,1993,2251000.0
5200,1992,2122000.0
5200,1991,2541877.0
5200,1990,1914341.0
5200,1989,1656630.0
5200,1988,1661492.0
5200,1987,2034847.0
5200,1986,1173497.0
5200,1985,1489800.0
5200,1984,1036600.0
5200,1983,500000.0
5200,1982,1120100.0
5200,1981,1072200.0
5200,1980,663600.0
5200,1979,657700.0
5200,1978,224100.0
5200,1977,411900.0
5200,1976,302100.0
5200,1975,332900.0
5200,1974,67100.0
5200,1973,5000.0
5200,1972,52000.0
5200,1971,64000.0
5200,1970,0.0
5200,1969,37000.0
5303,1987,1074538.0
5000,1987,6859768.0
5303,1988,1236103.0
5303,1990,1400662.0
5802,1977,10400.0
5802,1976,13100.0
5802,1975,10600.0
5802,1974,10100.0
5802,1973,19300.0
5802,1972,7700.0
5802,1971,5500.0
5802,1970,3800.0
5802,1969,10400.0
5802,1968,13100.0
5802,1967,1200.0
5802,1978,11300.0
5802,1966,10100.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5706,2013,10617.0
5706,2012,3589.0
5706,2011,56198.0
5706,2010,7714.0
5706,2009,23281.0
5706,2008,27033.0
5706,2007,63054.0
5802,1965,0.0
5706,2006,95014.0
5802,1979,6100.0
5802,1981,5000.0
5802,2005,914225.0
5802,2004,979649.0
5802,2003,606372.0
5802,2002,695702.0
5802,2001,1085151.0
5802,2000,661040.0
5802,1999,1139226.0
5802,1998,758882.0
5802,1997,1105600.0
5802,1996,717232.0
5802,1995,1089850.0
5802,1980,8500.0
5802,1994,868925.0
5802,1992,701471.0
5802,1991,5000.0
5802,1990,5000.0
5802,1989,8000.0
5802,1988,9000.0
5802,1987,8000.0
5802,1986,8000.0
5802,1985,8000.0
5802,1984,6000.0
5802,1983,4000.0
5802,1982,4000.0
5802,1993,1014353.0
5802,2006,690868.0
5706,2005,130003.0
5706,2003,45004.0
5706,1974,0.0
5706,1973,7.0
5706,1972,68.0
5706,1971,169.0
5706,1970,135.0
5706,1969,474.0
5706,1968,264.0
5706,1967,366.0
5706,1966,224.0
5706,1965,284.0
5706,1964,95.0
5706,1975,0.0
5706,1963,30318.0
5706,1961,20282.0
5403,2013,8000.0
5403,2012,3000.0
5403,2011,52500.0
5403,2010,7000.0
5403,2009,23000.0
5403,2008,27000.0
5403,2007,63000.0
5403,2006,95000.0
5403,2005,130000.0
5403,2004,179000.0
5706,1962,45382.0
5706,2004,179000.0
5706,1976,13.0
5706,1978,20.0
5706,2002,13000.0
5706,2001,74058.0
5706,2000,26500.0
5706,1999,47582.0
5706,1998,47075.0
5706,1997,80000.0
5706,1996,59000.0
5706,1995,133542.0
5706,1994,152141.0
5706,1993,0.0
5706,1992,0.0
5706,1977,13.0
5706,1991,0.0
5706,1989,33600.0
5706,1988,65900.0
5706,1987,800.0
5706,1986,1400.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,3.0
5706,1981,15007.0
5706,1980,12010.0
5706,1979,17.0
5706,1990,47400.0
5403,2003,45000.0
5802,2007,662926.0
5802,2009,224922.0
5817,1983,247294.0
5817,1982,411950.0
5817,1981,374000.0
5817,1980,377250.0
5817,1979,364100.0
5817,1978,261600.0
5817,1977,287225.0
5817,1976,217301.0
5817,1975,256934.0
5817,1974,317100.0
5817,1973,329241.0
5817,1984,504286.0
5817,1972,350923.0
5817,1970,271367.0
5817,1969,267772.0
5817,1968,264520.0
5817,1967,260354.0
5817,1966,234160.0
5817,1965,208596.0
5817,1964,188800.0
5817,1963,209250.0
5817,1962,183150.0
5817,1961,162050.0
5815,2013,6970620.0
5817,1971,354732.0
5815,2012,6211384.0
5817,1985,608500.0
5817,1987,741590.0
5817,2011,1073326.0
5817,2010,941150.0
5817,2009,1034550.0
5817,2008,940000.0
5817,2007,998725.0
5817,2006,1041308.0
5817,2005,1107509.0
5817,2004,1213225.0
5817,2003,854550.0
5817,2002,868400.0
5817,2001,902600.0
5817,1986,659838.0
5817,2000,912694.0
5817,1998,747562.0
5817,1997,781036.0
5817,1996,797229.0
5817,1995,901043.0
5817,1994,739645.0
5817,1993,753855.0
5817,1992,984987.0
5817,1991,1090465.0
5817,1990,818790.0
5817,1989,727874.0
5817,1988,758019.0
5817,1999,955906.0
5802,2008,735534.0
5815,2011,6766032.0
5815,2009,4476437.0
5815,1980,927438.0
5815,1979,1309886.0
5815,1978,1436762.0
5815,1977,1163147.0
5815,1976,774099.0
5815,1975,968034.0
5815,1974,1307040.0
5815,1973,1210611.0
5815,1972,1377943.0
5815,1971,1983902.0
5815,1970,1240267.0
5815,1981,786442.0
5815,1969,1286162.0
5815,1967,1675874.0
5815,1966,1273716.0
5815,1965,1325672.0
5815,1964,1513605.0
5815,1963,1690335.0
5815,1962,1515976.0
5815,1961,1061351.0
5802,2013,511284.0
5802,2012,517316.0
5802,2011,558762.0
5802,2010,426368.0
5815,1968,1452530.0
5815,2010,6042248.0
5815,1982,831741.0
5815,1984,999950.0
5815,2008,4521393.0
5815,2007,5480675.0
5815,2006,5306572.0
5815,2005,4432848.0
5815,2004,4682941.0
5815,2003,3071518.0
5815,2002,1576638.0
5815,2001,1783276.0
5815,2000,1483609.0
5815,1999,2206994.0
5815,1998,2338449.0
5815,1983,583421.0
5815,1997,2172689.0
5815,1995,2205554.0
5815,1994,1805576.0
5815,1993,2136813.0
5815,1992,1995442.0
5815,1991,1659925.0
5815,1990,1405662.0
5815,1989,1412882.0
5815,1988,1245103.0
5815,1987,1082538.0
5815,1986,1060452.0
5815,1985,1133295.0
5815,1996,2267414.0
5403,2002,13000.0
5403,2001,74000.0
5403,2000,26500.0
5400,1964,548720.0
5400,1963,508790.0
5400,1962,318640.0
5400,1961,304930.0
5305,2013,31664.0
5305,2012,24339.0
5305,2011,29658.0
5305,2010,14665.0
5305,2009,3727.0
5305,2008,5622.0
5305,2007,31589.0
5400,1965,493270.0
5305,2006,58703.0
5305,2004,51411.0
5305,2003,31448.0
5305,2002,9054.0
5305,2001,18182.0
5305,2000,14880.0
5305,1999,48145.0
5305,1998,71947.0
5305,1997,117104.0
5305,1996,165670.0
5305,1995,142464.0
5305,1994,155396.0
5305,2005,77834.0
5305,1993,134950.0
5400,1966,479840.0
5400,1968,332480.0
5400,1992,0.0
5400,1991,556310.0
5400,1990,604510.0
5400,1989,754550.0
5400,1988,1034090.0
5400,1987,745200.0
5400,1986,775610.0
5400,1985,1037430.0
5400,1984,1286648.0
5400,1983,1345150.0
5400,1982,1290140.0
5400,1967,334410.0
5400,1981,1358457.0
5400,1979,1170933.0
5400,1978,599181.0
5400,1977,733591.0
5400,1976,613800.0
5400,1975,650710.0
5400,1974,690328.0
5400,1973,562323.0
5400,1972,652180.0
5400,1971,632110.0
5400,1970,656640.0
5400,1969,535860.0
5400,1980,1162785.0
5400,1993,0.0
5305,1992,124748.0
5305,1990,54860.0
5305,1961,1874.0
5303,2013,6595120.0
5303,2012,5813422.0
5303,2011,6269245.0
5303,2010,5659208.0
5303,2009,4290562.0
5303,2008,3830848.0
5303,2007,4900925.0
5303,2006,4777007.0
5303,2005,3792907.0
5303,2004,4028307.0
5305,1962,2463.0
5303,2003,2782330.0
5303,2001,1268329.0
5303,2000,1296209.0
5303,1999,1666219.0
5303,1998,1664129.0
5303,1997,1313119.0
5303,1996,1686434.0
5303,1995,1674769.0
5303,1994,1438216.0
5303,1993,1409783.0
5303,1992,1679633.0
5303,1991,1654925.0
5303,2002,1145273.0
5305,1991,56180.0
5305,1963,2415.0
5305,1965,2276.0
5305,1989,60800.0
5305,1988,64140.0
5305,1987,56160.0
5305,1986,51040.0
5305,1985,47680.0
5305,1984,77760.0
5305,1983,70560.0
5305,1982,69563.0
5305,1981,68047.0
5305,1980,56990.0
5305,1979,44137.0
5305,1964,1859.0
5305,1978,36900.0
5305,1976,27413.0
5305,1975,21800.0
5305,1974,1600.0
5305,1973,688.0
5305,1972,1471.0
5305,1971,1783.0
5305,1970,2109.0
5305,1969,2162.0
5305,1968,1537.0
5305,1967,1775.0
5305,1966,1400.0
5305,1977,35813.0
5400,1994,152141.0
5400,1995,133542.0
5400,1996,59000.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,30000.0
5403,1962,45000.0
5403,1961,20000.0
5403,1972,0.0
5401,2013,1941.0
5401,2011,3509.0
5401,2010,307.0
5401,2009,0.0
5401,2008,33.0
5401,2007,41.0
5401,2006,14.0
5401,2005,3.0
5401,2004,0.0
5401,2003,170.0
5401,2002,104.0
5401,2001,3.0
5401,2012,134.0
5401,2000,0.0
5403,1973,0.0
5403,1975,0.0
5403,1999,47500.0
5403,1998,47000.0
5403,1997,80000.0
5403,1996,59000.0
5403,1995,133542.0
5403,1994,152141.0
5403,1993,0.0
5403,1992,0.0
5403,1991,0.0
5403,1990,47400.0
5403,1989,33600.0
5403,1974,0.0
5403,1988,65900.0
5403,1986,1400.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,15000.0
5403,1980,12000.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1987,800.0
5401,1999,0.0
5401,1998,0.0
5401,1997,0.0
5401,1967,334410.0
5401,1966,479840.0
5401,1965,493270.0
5401,1964,548720.0
5401,1963,478790.0
5401,1962,273640.0
5401,1961,284930.0
5400,2013,9941.0
5400,2012,3134.0
5400,2011,56009.0
5400,2010,7307.0
5401,1968,332480.0
5400,2009,23000.0
5400,2007,63041.0
5400,2006,95014.0
5400,2005,130003.0
5400,2004,179000.0
5400,2003,45170.0
5400,2002,13104.0
5400,2001,74003.0
5400,2000,26500.0
5400,1999,47500.0
5400,1998,47000.0
5400,1997,80000.0
5400,2008,27033.0
5401,1969,535860.0
5401,1970,656640.0
5401,1971,632110.0
5401,1996,0.0
5401,1995,0.0
5401,1994,0.0
5401,1993,0.0
5401,1992,0.0
5401,1991,556310.0
5401,1990,557110.0
5401,1989,720950.0
5401,1988,968190.0
5401,1987,744400.0
5401,1986,774210.0
5401,1985,1037430.0
5401,1984,1286648.0
5401,1983,1345150.0
5401,1982,1290140.0
5401,1981,1343457.0
5401,1980,1150785.0
5401,1979,1170933.0
5401,1978,599181.0
5401,1977,733591.0
5401,1976,613800.0
5401,1975,650710.0
5401,1974,690328.0
5401,1973,562323.0
5401,1972,652180.0
5303,1989,1404882.0
5000,1986,5233468.0
5817,2013,1007500.0
5000,1984,7665730.0
5817,2012,1023750.0
5000,1961,1609238.0
5000,1962,2090196.0
5000,1963,2665465.0
5000,1964,2785366.0
5000,1965,2880718.0
5000,1966,2935114.0
5000,1968,2978030.0
5000,1969,2880506.0
5000,1970,2983730.0
5000,1971,3614826.0
5000,1967,3279326.0
5000,1973,3088370.0
5000,1974,3361612.0
5000,1975,3153376.0
5000,1976,2530942.0
5000,1983,5433958.0
5000,1977,3156562.0
5000,1978,3232298.0
5000,1979,4127524.0
5000,1980,4152852.0
5000,1981,4881714.0
5000,1982,5438576.0
5000,1972,2835963.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1971,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1962,0.0
105,1967,0.0
105,1961,0.0
100,2002,276873.0
100,2012,4789672.0
100,2011,5195919.0
100,2010,4718058.0
100,2009,3256012.0
100,2008,2890848.0
100,2007,3902200.0
100,2006,3735699.0
100,2005,2685398.0
100,2004,2815082.0
100,2003,1927780.0
105,1972,0.0
100,2013,5587620.0
105,1973,0.0
105,1985,46600.0
105,1975,20000.0
105,1998,55000.0
105,1997,78100.0
105,1996,78150.0
105,1995,66400.0
105,1994,51000.0
105,1993,42850.0
105,1992,30600.0
105,1991,55500.0
105,1990,54100.0
105,1989,60000.0
105,1988,63300.0
105,1987,55200.0
105,1986,50000.0
100,2001,365729.0
105,1984,77000.0
105,1983,70000.0
105,1982,69000.0
105,1981,67200.0
105,1980,56100.0
105,1979,43200.0
105,1978,36000.0
105,1977,35000.0
105,1976,27000.0
105,1974,0.0
100,2000,383515.0
100,1987,332948.0
100,1998,916567.0
100,1969,1007990.0
100,1968,1174910.0
100,1967,1414320.0
100,1966,1029456.0
100,1965,1117076.0
100,1964,1324805.0
100,1963,1481085.0
100,1962,1332826.0
100,1961,899301.0
89,2013,1610.0
89,2012,1670.0
89,2011,2696.0
89,2010,1792.0
89,2009,1750.0
89,2008,2025.0
89,2007,2314.0
89,2006,2104.0
89,2005,300.0
89,2004,300.0
89,2003,300.0
89,2002,300.0
89,2001,300.0
89,2000,300.0
100,1970,965100.0
100,1971,1623670.0
100,1972,1019320.0
100,1973,862070.0
100,1997,532083.0
100,1996,889205.0
100,1995,773726.0
100,1994,698571.0
100,1993,655928.0
100,1992,694646.0
100,1991,564460.0
100,1990,581872.0
100,1989,677008.0
100,1988,478084.0
105,1999,25000.0
100,1999,710313.0
100,1986,392614.0
100,1984,489664.0
100,1983,332127.0
100,1982,415791.0
100,1981,407442.0
100,1980,541688.0
100,1979,939686.0
100,1978,1163862.0
100,1977,865522.0
100,1976,543698.0
100,1975,700500.0
100,1974,979840.0
100,1985,516795.0
105,2000,10000.0
105,2012,0.0
105,2002,8000.0
110,1974,1303.0
110,1973,1148.0
110,1972,1204.0
110,1971,1765.0
110,1970,1622.0
110,1969,1494.0
110,1968,1805.0
110,1967,1213.0
110,1966,1783.0
110,1965,1069.0
110,1964,1540.0
110,1963,1181.0
110,1962,1064.0
110,1961,1798.0
106,2013,0.0
106,2012,0.0
106,2011,0.0
106,2010,0.0
106,2009,0.0
106,2008,0.0
106,2007,0.0
106,2006,18000.0
106,2005,2000.0
110,1975,1972.0
106,2004,19000.0
110,1976,1988.0
110,1978,1622.0
110,2001,125686.0
110,2000,140895.0
110,1999,135770.0
110,1998,157928.0
110,1997,140435.0
110,1996,136724.0
110,1995,155562.0
110,1994,136123.0
110,1993,148721.0
110,1992,145511.0
110,1991,124306.0
110,1990,129910.0
110,1989,110298.0
110,1988,117811.0
110,1987,84001.0
110,1986,53968.0
110,1985,40791.0
110,1984,10000.0
110,1983,3199.0
110,1982,3609.0
110,1981,1422.0
110,1980,132.0
110,1979,1292.0
110,1977,1667.0
106,2003,5000.0
106,2002,6000.0
106,2001,6000.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2013,0.0
89,1999,200.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,2000,9500.0
106,1999,5500.0
106,1998,4000.0
106,1997,3000.0
106,1996,26000.0
106,1995,95542.0
106,1994,117141.0
106,1993,0.0
106,1992,0.0
106,1991,0.0
106,1990,0.0
105,2001,9000.0
106,1989,0.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1988,0.0
89,1998,1000.0
89,1986,1497.0
89,1996,2000.0
214,1964,1884.0
214,1963,1544.0
214,1962,1353.0
214,1961,925.0
41,2013,1555323.0
41,2012,2476111.0
41,2011,2876209.0
41,2010,1287398.0
41,2009,574377.0
41,2008,2002733.0
41,2007,2606501.0
41,2006,2123610.0
41,2005,1857997.0
41,2004,955524.0
41,2003,577492.0
41,2002,800344.0
41,2001,1173400.0
41,2000,921912.0
41,1999,858283.0
41,1998,757629.0
41,1997,1316342.0
41,1996,1431331.0
41,1995,1747058.0
214,1965,1511.0
41,1994,1253518.0
214,1966,1175.0
214,1968,1388.0
214,1991,3353.0
214,1990,3368.0
214,1989,6104.0
214,1988,7788.0
214,1987,7845.0
214,1986,9930.0
214,1985,4940.0
214,1984,2775.0
214,1983,4008.0
214,1982,3075.0
214,1981,606.0
214,1980,448.0
214,1979,1896.0
214,1978,203.0
214,1977,134.0
214,1976,242.0
214,1975,260.0
214,1974,901.0
214,1973,800.0
214,1972,1865.0
214,1971,1026.0
214,1970,1792.0
214,1969,1088.0
214,1967,1154.0
41,1993,1204601.0
41,1992,1560539.0
41,1991,2233460.0
41,1962,150700.0
41,1961,160360.0
52,2013,30854.0
52,2012,23864.0
52,2011,29465.0
52,2010,14258.0
52,2009,3446.0
52,2008,5622.0
52,2007,31576.0
52,2006,58703.0
52,2005,77834.0
52,2004,51411.0
52,2003,31444.0
52,2002,1054.0
52,2001,9124.0
52,2000,4880.0
52,1999,23051.0
52,1998,16864.0
52,1997,39000.0
52,1996,87000.0
52,1995,75500.0
52,1994,104000.0
52,1993,91500.0
41,1963,342200.0
41,1964,632758.0
41,1965,926920.0
41,1966,1168200.0
41,1990,2326202.0
41,1989,2556519.0
41,1988,2828966.0
41,1987,2849177.0
41,1986,2108971.0
41,1985,2629685.0
41,1984,4251997.0
41,1983,2927620.0
41,1982,2120348.0
41,1981,1594540.0
41,1980,1341459.0
214,1992,3714.0
41,1979,941680.0
41,1977,810310.0
41,1976,811300.0
41,1975,1177700.0
41,1974,1293340.0
41,1973,1307800.0
41,1972,749300.0
41,1971,930240.0
41,1970,1081300.0
41,1969,1016740.0
41,1968,1171290.0
41,1967,1170900.0
41,1978,933530.0
214,1993,3852.0
214,1994,4292.0
214,1995,3896.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
50,2013,676.0
50,2012,455.0
50,2011,189.0
50,2010,407.0
50,2009,281.0
50,2008,0.0
50,2007,13.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,4.0
50,2002,0.0
50,2001,58.0
50,2000,0.0
50,1999,82.0
50,1998,75.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1995,3000.0
89,1994,4000.0
89,1993,4000.0
89,1992,4000.0
89,1991,3877.0
89,1990,2341.0
89,1989,5630.0
89,1988,3992.0
89,1987,1847.0
110,2002,134379.0
89,1985,1800.0
