geo,year,vegetables_fresh_or_dried_products_nes_import_value_tcl
157,1972,0
157,2006,1
151,1971,2
157,2007,0
157,2010,1
158,2013,82
158,2012,72
158,2011,61
158,2010,2
158,2008,6
158,2007,14
158,2006,1
158,2004,0
158,2002,1
158,2001,1
158,2000,0
158,1998,0
158,1997,1
158,1996,4
158,1995,0
158,1994,0
157,2017,27
157,2016,2
157,2015,1
157,2014,0
157,2013,0
157,2012,0
157,2011,0
157,2009,0
154,2015,57
151,1970,2
151,1968,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1975,2
144,1986,0
144,1974,1
144,1972,0
144,1971,0
144,1970,1
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1973,1
144,1987,0
144,1988,0
144,1989,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2016,32
144,2015,34
144,2014,45
144,2012,22
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1962,0
28,1976,0
144,1961,0
143,2016,1788
143,1987,0
143,1986,9
143,1985,0
143,1984,0
143,1983,17
143,1982,24
143,1981,9
143,1980,12
143,1979,0
143,1978,0
143,1988,0
143,1977,1
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,1
143,1968,0
143,1967,0
143,1966,0
143,1976,1
143,1989,0
143,1990,0
143,1991,17
143,2015,880
143,2014,1316
143,2013,2141
143,2012,1149
143,2010,510
143,2009,455
143,2008,979
143,2007,520
143,2006,165
143,2005,108
143,2004,1112
143,2003,778
143,2002,957
143,2001,1021
143,2000,1239
143,1999,871
143,1998,89
143,1997,819
143,1996,603
143,1995,278
143,1994,101
143,1993,25
143,1992,2
143,2017,1639
28,1977,0
28,1978,0
28,1979,0
150,1996,7147
150,1995,7529
150,1994,4699
150,1993,4611
150,1992,4413
150,1991,2845
150,1990,2300
150,1989,2164
150,1988,2138
150,1987,1838
150,1997,7478
150,1986,1455
150,1984,1112
150,1983,1125
150,1982,1165
150,1981,1398
150,1980,1428
150,1979,1606
150,1978,1447
150,1977,1987
150,1976,1601
150,1975,1326
150,1985,1189
150,1998,7909
150,1999,3890
150,2000,4022
151,1967,0
151,1966,0
151,1965,0
151,1963,0
151,1962,0
151,1961,0
150,2017,30645
150,2016,38606
150,2015,35448
150,2014,15787
150,2013,13553
150,2012,14715
150,2011,25743
150,2010,26172
150,2009,18953
150,2008,9857
150,2007,8888
150,2006,1190
150,2005,1317
150,2004,1245
150,2003,2018
150,2002,2106
150,2001,1985
150,1974,2054
150,1973,2618
150,1972,2075
150,1971,1664
147,2003,2
147,2002,3
147,2001,5
147,2000,51
147,1999,6
147,1998,12
147,1997,6
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,17
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
147,2012,10
151,1969,1
147,2013,6
147,2015,0
150,1970,1645
150,1969,1763
150,1968,1036
150,1967,1454
150,1966,1303
150,1965,1570
150,1964,1584
150,1963,1805
150,1962,1514
150,1961,1818
149,2017,18
149,2016,7
149,2015,1097
149,2014,35
149,2013,2938
149,2012,2407
149,2011,1136
149,2010,643
149,2009,570
149,2003,192
149,1999,6
147,2017,7
147,2016,1
147,2014,16
154,2016,51
154,2017,56
162,1961,28
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1977,0
169,1966,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2012,0
168,2009,0
168,2001,0
168,2000,0
168,1996,1
168,1993,0
169,1965,0
169,1978,0
169,1979,0
169,1980,0
169,2015,4
169,2011,0
169,2009,95
169,2008,222
169,2007,1
169,2005,0
169,2002,23
169,2001,0
169,2000,0
169,1996,2
169,1995,17
169,1993,0
169,1991,1
169,1990,0
169,1989,0
169,1988,10
169,1987,72
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
168,1992,0
169,2016,6
168,1991,0
168,1989,68
168,1961,0
166,2013,41
166,2012,58
166,2011,40
166,2009,25
166,2006,3
166,2005,1
166,2003,0
166,2001,1
166,2000,18
168,1962,0
166,1999,11
166,1997,3
166,1996,2
166,1993,8
166,1992,3
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1998,1
168,1963,0
168,1964,0
168,1965,0
168,1988,5
168,1987,18
168,1986,12
168,1985,12
168,1984,9
168,1983,26
168,1982,112
168,1981,58
168,1980,16
168,1979,0
168,1978,0
168,1977,0
168,1976,3
168,1975,4
168,1974,2
168,1973,2
168,1972,1
168,1971,4
168,1970,4
168,1969,0
168,1968,0
168,1967,2
168,1966,0
168,1990,44
169,2017,0
170,1961,0
170,1962,0
171,1986,47
171,1985,26
171,1984,3
171,1983,8
171,1982,28
171,1981,18
171,1980,20
171,1979,81
171,1978,2
171,1977,0
171,1987,20
171,1976,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,5
171,1968,19
171,1967,9
171,1966,10
171,1965,13
171,1975,0
171,1988,19
171,1989,36
171,1990,32
171,2017,4806
171,2016,2352
171,2015,2913
171,2014,1624
171,2013,2716
171,2012,3013
171,2011,1906
171,2010,1019
171,2009,937
171,2008,3044
171,2007,2142
171,2006,1315
171,2005,1607
171,2004,4255
171,2002,805
171,2001,5972
171,2000,12766
171,1999,681
171,1996,1
171,1995,1
171,1994,85
171,1993,18
171,1992,0
171,1964,3
171,1963,3
171,1962,7
171,1961,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,2
170,1967,3
170,1966,3
170,1965,2
170,1964,0
170,1963,0
170,1986,0
166,1985,0
170,1987,0
170,1989,0
170,2017,3
170,2016,1
170,2015,8
170,2014,30
170,2010,60
170,2009,9
170,2008,12
170,2007,14
170,2006,8
170,2005,5
170,2004,8
170,2003,6
170,2002,5
170,2001,0
170,2000,0
170,1997,1
170,1996,14
170,1995,12
170,1994,35
170,1993,2
170,1992,1
170,1991,4
170,1990,0
170,1988,0
166,1984,0
166,1983,58
166,1982,16
221,1980,254
221,1979,158
221,1978,6
221,1977,2
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1981,1607
221,1970,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,2143
162,2016,3379
221,1969,0
221,1982,658
221,1983,1021
221,1984,841
221,2014,298
221,2013,547
221,2012,57
221,2011,151
221,2010,39
221,2009,50
221,2008,237
221,2007,68
221,2006,42
221,2005,71
221,2004,58
221,2003,77
221,2002,108
221,2001,14
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,1
221,1988,0
221,1987,2
221,1986,301
221,1985,1051
162,2015,2183
162,2014,2151
162,2013,2023
162,2012,1557
162,1984,115
162,1983,81
162,1982,155
162,1981,145
162,1980,248
162,1979,252
162,1978,212
162,1977,126
162,1976,155
162,1975,218
162,1974,271
162,1973,327
162,1972,126
162,1971,123
162,1970,123
162,1969,121
162,1968,69
162,1967,51
162,1966,56
162,1965,54
162,1964,63
162,1963,38
162,1962,36
162,1985,120
221,2015,344
162,1986,200
162,1988,356
162,2011,1636
162,2010,1636
162,2009,1144
162,2008,1363
162,2007,899
162,2006,465
162,2005,400
162,2004,268
162,2003,383
162,2002,239
162,2001,219
162,2000,427
162,1999,405
162,1998,163
162,1997,229
162,1996,209
162,1995,262
162,1994,297
162,1993,298
162,1992,325
162,1991,227
162,1990,154
162,1989,366
162,1987,562
143,1965,0
221,2016,298
164,1961,0
165,2011,6
165,2010,39
165,2009,30
165,2008,64
165,2007,10
165,2006,22
165,2005,15
165,2003,7
165,2001,0
165,2000,0
165,2012,16
165,1997,6
165,1995,1
165,1994,1
165,1993,1
165,1992,0
165,1991,0
165,1990,0
165,1989,7
165,1988,0
165,1987,0
165,1986,0
165,1996,8
165,2013,152
165,2014,6
165,2015,6
166,1981,20
166,1980,3
166,1979,20
166,1978,3
166,1977,5
166,1976,8
166,1975,4
166,1974,8
166,1973,4
166,1972,1
166,1971,1
166,1970,1
166,1969,0
166,1968,1
166,1967,0
166,1966,0
166,1965,4
166,1964,2
166,1963,1
166,1962,1
166,1961,0
165,2017,69
165,2016,140
165,1985,2
165,1984,17
165,1983,13
165,1982,11
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1977,6
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1985,0
221,2017,306
164,1986,0
164,1988,0
165,1981,187
165,1980,137
165,1979,100
165,1978,101
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,11
165,1972,7
165,1971,0
165,1970,7
165,1969,17
165,1968,0
165,1967,2
165,1966,10
165,1965,118
165,1964,6
165,1963,0
165,1962,0
165,1961,0
164,1990,0
164,1989,0
164,1987,0
173,1992,166
143,1964,0
143,1962,55
114,1961,0
108,2017,277
108,2016,240
108,2015,405
108,2014,676
108,2013,592
108,2012,408
108,2011,370
108,2009,58
108,2008,26
114,1962,0
108,2006,12
108,2004,5
108,2003,10
108,2002,2
108,2001,21
108,2000,73
112,2017,3602
112,2016,4147
112,2015,3670
112,2014,3343
112,2013,3234
108,2005,8
114,1963,0
114,1964,0
114,1965,0
114,1988,0
114,1987,25
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
112,2012,76
114,1989,0
112,2011,4243
112,2009,6562
112,1978,1688
112,1977,1620
112,1976,946
112,1975,891
112,1974,780
112,1971,609
112,1969,241
112,1968,360
112,1967,303
112,1966,300
112,1979,2401
112,1965,185
112,1963,248
112,1962,188
110,2017,61040
110,2016,52741
110,2015,54418
110,2014,43517
110,2013,45920
110,2012,47492
110,2011,41523
110,2010,33812
112,1964,286
112,1980,139
112,1981,205
112,1982,0
112,2008,4656
112,2007,4798
112,2006,3678
112,2005,3066
112,2004,2583
112,2003,1937
112,2002,1558
112,2001,1009
112,2000,79
112,1999,11
112,1997,12
112,1994,6
112,1993,43
112,1992,145
112,1991,67
112,1990,50
112,1989,96
112,1988,71
112,1987,22
112,1986,141
112,1985,109
112,1984,49
112,1983,110
112,2010,4066
114,1990,0
114,1991,0
114,1992,34
120,1961,11
113,2017,78
113,2016,72
113,2011,11
113,2008,3
113,2006,6
113,2005,2
118,2017,1430
118,2016,2414
118,2015,2601
120,1962,11
118,2014,1910
118,2001,146
118,2000,886
118,1999,6963
118,1998,7180
118,1997,6312
118,1996,6502
118,1995,4994
118,1994,2195
118,1993,2935
118,1992,3518
118,2013,3011
120,1963,18
120,1965,2
120,1966,1
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,1
120,1969,2
120,1968,0
120,1967,1
118,1991,5695
118,1990,0
118,1989,0
118,1988,0
83,2016,973
83,2015,1083
83,2014,2853
83,2012,2076
83,2009,2
83,2005,16
114,2017,16
251,2006,0
114,2013,1
114,2007,80
114,2006,0
114,2005,0
114,2004,0
114,2002,4
114,2001,5
114,2000,6
114,1999,5
114,1998,4
114,1997,0
114,1996,7
114,1995,1
114,1994,1
114,1993,32
118,1961,0
110,2009,26575
118,1962,0
118,1964,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1963,0
120,1990,0
110,2008,24525
110,2006,26392
106,1975,696
106,1974,1206
106,1973,1409
106,1972,1280
106,1971,779
106,1970,666
106,1969,822
106,1968,608
106,1967,330
106,1966,288
106,1976,675
106,1965,289
106,1963,523
106,1962,1583
106,1961,1335
105,2017,4782
105,2016,6229
105,2015,5662
105,2014,8040
105,2013,3706
105,2012,7353
105,2011,4726
106,1964,384
106,1977,956
106,1978,2142
106,1979,2953
106,2002,4194
106,2001,2454
106,2000,3658
106,1999,4164
106,1998,5327
106,1997,4262
106,1996,5120
106,1995,5834
106,1994,5285
106,1993,3567
106,1992,2870
106,1991,2643
106,1990,2890
106,1989,3601
106,1988,1283
106,1987,2849
106,1986,1976
106,1985,2528
106,1984,1148
106,1983,1749
106,1982,1358
106,1981,1353
106,1980,2182
105,2010,3140
106,2003,4629
105,2009,2895
105,2007,186
105,1979,1953
105,1978,1533
105,1977,1461
105,1976,1459
105,1975,1119
105,1974,1176
105,1973,720
105,1972,682
105,1971,756
105,1970,458
105,1980,1773
105,1969,474
105,1966,366
105,1965,317
105,1964,328
105,1963,226
104,2017,85
104,2016,29
104,2015,381
104,2014,162
104,2013,223
104,2012,23
105,1968,416
105,1981,2268
105,1982,2331
105,1983,2002
105,2006,187
105,2005,435
105,2004,241
105,2003,138
105,2002,83
105,2001,121
105,2000,199
105,1999,205
105,1998,147
105,1997,182
105,1996,278
105,1995,172
105,1994,187
105,1993,776
105,1992,723
105,1991,1411
105,1990,1434
105,1989,1801
105,1988,1847
105,1987,3004
105,1986,3423
105,1985,2052
105,1984,2344
105,2008,481
106,2004,3998
106,2005,3740
106,2006,5214
110,1978,24439
110,1977,34168
110,1976,37176
110,1975,15264
110,1974,10180
110,1973,17247
110,1972,5749
110,1971,3335
110,1970,13465
110,1969,18799
110,1979,36986
110,1968,17141
110,1966,30
110,1965,17
110,1964,25
110,1963,51
110,1962,71
110,1961,1
109,2017,1
109,2016,1
109,2015,2
109,2014,1
110,1967,473
110,1980,54308
110,1981,54646
110,1982,59878
110,2005,26371
110,2004,26277
110,2003,25788
110,2002,20419
110,2001,21260
110,2000,15843
110,1999,16053
110,1998,15300
110,1997,15873
110,1996,20890
110,1995,20838
110,1994,42784
110,1993,22656
110,1992,10566
110,1991,12515
110,1990,9177
110,1989,11981
110,1988,8962
110,1987,106677
110,1986,78739
110,1985,72457
110,1984,70751
110,1983,64675
109,2013,1
109,2012,1
109,2010,2
109,2009,26
109,1972,626
109,1971,0
109,1970,82
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2017,43613
106,2016,27648
106,2015,29023
106,2014,30051
106,2013,26524
106,2012,24435
106,2011,11314
106,2010,11576
106,2009,7599
106,2008,8684
106,2007,7098
109,1973,0
110,2007,21938
109,1974,9
109,1976,0
109,2008,1
109,2007,1
109,2005,1
109,2004,0
109,2001,30
109,1996,1
109,1994,2
109,1993,0
109,1992,0
109,1990,3
109,1989,3
109,1988,0
109,1987,1
109,1986,1
109,1985,0
109,1984,1
109,1983,3
109,1982,0
109,1981,0
109,1980,0
109,1979,11
109,1978,0
109,1977,0
109,1975,0
120,1991,0
120,1992,0
120,1993,0
134,2007,5
134,2006,2
134,2005,17
134,2004,0
134,2001,1
133,2017,1
133,2016,0
133,2012,2
133,2008,11
133,2000,0
134,2008,5
133,1999,0
133,1997,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1998,0
134,2009,1
134,2010,8
134,2011,23
136,1977,2
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2017,76
134,2016,98
134,2015,78
134,2014,38
134,2013,39
134,2012,28
133,1985,0
136,1978,0
133,1984,2
133,1982,0
131,2016,1446
131,2015,596
131,2014,354
131,2013,167
131,2012,364
131,2011,336
131,2010,578
131,2009,331
131,2008,31
131,2007,292
131,2017,1449
131,2006,244
131,2004,128
131,2003,181
131,2002,389
131,2001,250
131,2000,99
131,1999,80
131,1998,17
131,1996,117
131,1995,1
131,1994,5
131,2005,291
132,2013,26
132,2014,129
132,2015,157
133,1981,16
133,1980,35
133,1979,3
133,1978,6
133,1977,2
133,1976,0
133,1975,8
133,1974,9
133,1973,16
133,1972,6
133,1971,0
133,1970,26
133,1969,0
133,1968,2
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2017,186
132,2016,165
133,1983,0
136,1979,0
136,1980,0
136,1981,0
138,2007,327
138,2006,191
138,2005,420
138,2004,375
138,2003,3247
138,2002,2477
138,2001,2333
138,2000,3042
138,1999,5289
138,1998,2769
138,2008,842
138,1997,2087
138,1995,265
138,1994,228
138,1993,1
138,1992,125
138,1991,34
138,1990,210
138,1989,419
138,1988,152
138,1987,1
138,1986,76
138,1996,230
138,2009,889
138,2010,777
138,2011,488
143,1961,2
273,2017,37
273,2016,32
273,2015,14
273,2014,15
273,2013,25
273,2012,1
273,2011,10
141,2017,1
141,2016,0
141,2015,0
141,2007,0
141,2005,0
141,2004,1
141,2002,0
141,2001,105
141,2000,1
138,2017,777
138,2016,750
138,2015,1044
138,2014,951
138,2013,769
138,2012,870
138,1985,88
138,1984,1
138,1983,0
138,1982,0
137,2011,3
137,2010,1
137,2009,0
137,2008,1
137,2007,0
137,2006,1
137,2005,0
137,2004,25
136,2016,0
136,2013,43
136,2012,49
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
137,2012,1
131,1993,8
137,2013,2
137,2015,7
138,1981,2
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,2
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,44
137,2016,37
137,2014,3
131,1992,45
131,1991,13
131,1990,34
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1978,0
122,1967,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2017,63
121,2016,172
121,2015,82
121,2014,54
121,2013,90
122,1966,0
122,1979,0
122,1980,0
122,1981,0
124,1979,121
124,1977,97
124,1976,45
124,1975,63
124,1974,127
124,1973,62
124,1972,47
124,1971,76
124,1970,17
124,1969,14
124,1968,2
124,1967,3
124,1966,15
124,1965,8
124,1964,0
124,1963,0
124,1962,0
124,1961,0
122,1986,52
122,1985,150
122,1984,120
122,1983,203
122,1982,267
121,2012,35
121,2011,25
121,2010,36
121,2009,35
119,2015,174
119,2014,84
119,2013,31
119,2012,15
119,2011,56
119,2010,23
119,2009,34
119,2008,51
119,2007,31
119,2006,22
119,2005,13
119,2004,29
119,2003,117
119,2002,54
119,2001,33
119,2000,72
119,1999,95
119,1998,48
119,1997,28
119,1996,26
119,1995,19
119,1994,2
119,1993,6
119,2016,39
124,1980,48
119,2017,46
121,1963,91
121,2008,33
121,2007,27
121,2006,27
121,2005,11
121,2004,9
121,2003,26
121,2002,220
121,2001,1330
121,2000,835
121,1999,874
121,1998,1636
121,1997,84
121,1977,846
121,1973,1180
121,1972,1162
121,1971,893
121,1970,481
121,1969,205
121,1968,306
121,1967,254
121,1966,107
121,1965,129
121,1964,74
121,1962,208
143,1963,0
124,1981,123
124,1987,202
131,1962,17
131,1961,11
130,2017,20
130,2016,19
130,2015,23
130,2014,10
130,2013,9
130,2011,10
130,2010,18
130,2009,54
131,1963,31
130,2008,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1995,229
130,1990,14
129,2017,3
129,2016,4
129,2015,3
129,2014,2
130,2007,0
131,1964,5
131,1965,6
131,1966,2
131,1989,14
131,1988,16
131,1987,34
131,1986,20
131,1985,19
131,1984,252
131,1983,285
131,1982,170
131,1981,224
131,1980,105
131,1979,83
131,1978,67
131,1977,58
131,1976,72
131,1975,38
131,1974,64
131,1973,51
131,1972,13
131,1971,9
131,1970,7
131,1969,3
131,1968,4
131,1967,3
129,2013,2
129,2012,1
129,2010,2
129,2008,189
126,2012,586
126,2011,386
126,2010,502
126,2009,141
126,2008,228
126,2007,138
126,2006,266
126,2005,138
126,2004,346
126,2003,173
126,2002,10
126,2001,43
126,2000,15
126,1999,14
126,1998,64
126,1997,82
126,1996,8
124,2004,10
124,2003,12
124,1991,31
124,1990,192
124,1989,296
124,1988,249
126,2013,499
124,1986,457
126,2014,400
126,2016,757
129,2007,0
129,2004,0
129,2003,0
129,2002,0
129,2001,2
129,2000,0
256,2017,230
256,2016,284
256,2015,57
256,2014,31
256,2013,137
256,2012,12
256,2011,33
256,2010,21
256,2009,17
256,2008,7
256,2007,7
256,2006,2
256,2005,1
256,2004,1
256,2001,14
256,2000,18
126,2017,1275
126,2015,1233
173,1994,67
173,1995,257
173,1996,459
222,1965,0
222,1964,0
222,1963,0
222,1962,2
222,1961,0
181,1998,0
181,1999,62
220,2015,165
181,2000,33
220,2005,0
222,1966,0
181,2001,0
181,2002,76
220,1998,180
220,1997,78
220,1996,101
220,1995,59
220,1994,66
220,1993,92
220,1992,78
220,1991,49
220,1990,70
220,2000,0
222,1967,1
222,1968,3
222,1969,25
222,1992,550
222,1991,390
222,1990,1000
222,1989,280
222,1988,0
222,1987,0
222,1986,5
222,1985,1
222,1984,2
222,1983,0
222,1982,0
222,1981,1
222,1980,0
222,1979,7
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,2
222,1971,0
222,1970,0
220,1989,107
222,1993,123
220,1988,93
220,1986,118
219,2014,0
219,2013,0
219,2007,0
219,2006,2
219,2005,0
219,2004,0
219,2003,0
219,2002,1
219,2001,0
219,2000,58
181,2005,0
217,2017,66
217,2012,2
181,2008,13
217,2005,1
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,2
217,1998,0
217,1997,0
217,2016,14
181,2004,23
220,1961,0
220,1962,0
220,1985,249
220,1984,316
220,1983,194
220,1982,84
220,1981,12
220,1980,5
220,1979,5
220,1978,2
220,1977,3
220,1976,0
220,1975,2
220,1974,2
220,1973,6
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1987,134
222,1994,82
222,1995,21
222,1997,82
223,2017,21904
223,2016,6771
223,2015,9681
223,2014,6221
223,2013,4100
223,2012,6206
223,2011,2909
223,2010,1553
223,2009,1854
223,2008,1294
181,1992,0
223,2007,1092
223,2005,353
223,2004,191
223,2003,193
223,2002,1551
223,2001,611
223,2000,1038
223,1999,1368
223,1998,1340
223,1997,1160
223,1996,829
223,2006,305
181,1991,0
181,1990,0
227,2002,2
230,1999,124
181,1987,0
230,1997,223
226,2017,8
226,2016,2
226,2015,17
226,2014,3
226,2013,27
226,2012,3
226,2011,6
226,2010,3
226,2009,4
226,2006,0
226,2005,3
226,2004,1
226,2002,0
226,2001,0
226,1997,3
226,1996,0
226,1995,0
226,1994,0
181,1988,9
227,2005,0
223,1995,465
223,1994,256
223,1993,157
223,1992,177
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,72
222,2016,74
222,2015,15
222,2014,81
222,2013,107
222,2012,68
222,2011,48
222,2010,43
181,1993,0
222,2007,6
181,1995,2881
222,2005,7
222,2004,7
181,1996,67
222,2002,19
222,2001,48
222,2000,111
222,1999,101
222,1998,42
223,1965,0
217,1996,0
223,1966,0
223,1968,0
223,1991,40
223,1990,4
223,1989,3
223,1988,2
223,1987,2
223,1986,0
223,1985,0
223,1984,16
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1967,0
230,2001,51
217,1995,0
181,2010,21
211,1989,991
211,1988,552
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1990,1257
211,1979,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1978,0
211,1991,1040
211,1992,1456
211,1993,1169
211,2016,2146
