geo,year,vegetables_fresh_or_dried_products_nes_import_value_tcl
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,0.0
22,1987,1.0
22,1988,12.0
22,1989,12.0
22,1990,12.0
22,1991,0.0
22,1992,2.0
22,1993,
22,1994,24.0
22,1995,
22,1996,0.0
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,82.0
22,2010,108.0
22,2011,10.0
22,2012,50.0
22,2013,50.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,13.0
10,1967,20.0
10,1968,40.0
10,1969,39.0
10,1970,59.0
10,1971,80.0
10,1972,72.0
10,1973,96.0
10,1974,164.0
10,1975,220.0
10,1976,232.0
10,1977,316.0
10,1978,271.0
10,1979,301.0
10,1980,147.0
10,1981,313.0
10,1982,624.0
10,1983,416.0
10,1984,2176.0
10,1985,483.0
10,1986,303.0
10,1987,447.0
10,1988,394.0
10,1989,726.0
10,1990,1709.0
10,1991,1311.0
10,1992,1095.0
10,1993,1072.0
10,1994,1284.0
10,1995,1129.0
10,1996,1281.0
10,1997,1336.0
10,1998,1965.0
10,1999,1937.0
10,2000,2229.0
10,2001,2244.0
10,2002,3435.0
10,2003,3116.0
10,2004,3392.0
10,2005,3682.0
10,2006,3511.0
10,2007,2965.0
10,2008,3572.0
10,2009,2762.0
10,2010,2763.0
10,2011,4165.0
10,2012,2908.0
10,2013,4511.0
11,1961,44.0
11,1962,28.0
11,1963,29.0
11,1964,30.0
11,1965,43.0
11,1966,33.0
11,1967,35.0
11,1968,31.0
11,1969,54.0
11,1970,85.0
11,1971,119.0
11,1972,159.0
11,1973,128.0
11,1974,157.0
11,1975,155.0
11,1976,299.0
11,1977,332.0
11,1978,453.0
11,1979,429.0
11,1980,557.0
11,1981,446.0
11,1982,434.0
11,1983,382.0
11,1984,669.0
11,1985,1226.0
11,1986,1257.0
11,1987,960.0
11,1988,406.0
11,1989,364.0
11,1990,301.0
11,1991,286.0
11,1992,256.0
11,1993,335.0
11,1994,307.0
11,1995,225.0
11,1996,284.0
11,1997,213.0
11,1998,323.0
11,1999,186.0
11,2000,117.0
11,2001,234.0
11,2002,434.0
11,2003,924.0
11,2004,796.0
11,2005,739.0
11,2006,1070.0
11,2007,1709.0
11,2008,1205.0
11,2009,1533.0
11,2010,1617.0
11,2011,1983.0
11,2012,1818.0
11,2013,1796.0
52,1992,
52,1993,
52,1994,3.0
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,7.0
52,2009,1.0
52,2010,25.0
52,2011,24.0
52,2012,31.0
52,2013,17.0
12,1961,4.0
12,1962,5.0
12,1963,7.0
12,1964,9.0
12,1965,15.0
12,1966,15.0
12,1967,17.0
12,1968,20.0
12,1969,25.0
12,1970,43.0
12,1971,39.0
12,1972,51.0
12,1973,43.0
12,1974,29.0
12,1975,0.0
12,1976,0.0
12,1977,1.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,1.0
12,1986,2.0
12,1987,0.0
12,1988,1.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,104.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,12.0
12,2001,0.0
12,2002,44.0
12,2003,7.0
12,2004,0.0
12,2005,0.0
12,2006,7.0
12,2007,5.0
12,2008,7.0
12,2009,1.0
12,2010,29.0
12,2011,7.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,2.0
13,1971,4.0
13,1972,8.0
13,1973,11.0
13,1974,3.0
13,1975,0.0
13,1976,3.0
13,1977,11.0
13,1978,2.0
13,1979,108.0
13,1980,3.0
13,1981,46.0
13,1982,171.0
13,1983,45.0
13,1984,42.0
13,1985,0.0
13,1986,0.0
13,1987,15.0
13,1988,15.0
13,1989,15.0
13,1990,15.0
13,1991,15.0
13,1992,15.0
13,1993,15.0
13,1994,15.0
13,1995,15.0
13,1996,15.0
13,1997,92.0
13,1998,10.0
13,1999,20.0
13,2000,76.0
13,2001,161.0
13,2002,167.0
13,2003,71.0
13,2004,54.0
13,2005,73.0
13,2006,18.0
13,2007,35.0
13,2008,2.0
13,2009,24.0
13,2010,293.0
13,2011,342.0
13,2012,274.0
13,2013,151.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,9.0
16,1978,2.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,3.0
16,1986,0.0
16,1987,5.0
16,1988,2.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,53.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,58.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,8.0
14,1968,4.0
14,1969,3.0
14,1970,5.0
14,1971,5.0
14,1972,5.0
14,1973,7.0
14,1974,0.0
14,1975,0.0
14,1976,16.0
14,1977,21.0
14,1978,25.0
14,1979,25.0
14,1980,52.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,17.0
14,1994,35.0
14,1995,66.0
14,1996,45.0
14,1997,87.0
14,1998,2.0
14,1999,90.0
14,2000,90.0
14,2001,0.0
14,2002,0.0
14,2003,5.0
14,2004,3.0
14,2005,6.0
14,2006,32.0
14,2007,35.0
14,2008,29.0
14,2009,49.0
14,2010,32.0
14,2011,38.0
14,2012,26.0
14,2013,42.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,81.0
57,1999,26.0
57,2000,65.0
57,2001,9.0
57,2002,37.0
57,2003,39.0
57,2004,26.0
57,2005,48.0
57,2006,42.0
57,2007,49.0
57,2008,54.0
57,2009,65.0
57,2010,101.0
57,2011,94.0
57,2012,155.0
57,2013,118.0
255,2000,407.0
255,2001,3412.0
255,2002,131.0
255,2003,69.0
255,2004,74.0
255,2005,41.0
255,2006,67.0
255,2007,1204.0
255,2008,774.0
255,2009,636.0
255,2010,944.0
255,2011,1982.0
255,2012,4747.0
255,2013,5679.0
15,1961,129.0
15,1962,122.0
15,1963,73.0
15,1964,162.0
15,1965,123.0
15,1966,33.0
15,1967,38.0
15,1968,46.0
15,1969,81.0
15,1970,69.0
15,1971,103.0
15,1972,53.0
15,1973,122.0
15,1974,117.0
15,1975,306.0
15,1976,112.0
15,1977,194.0
15,1978,196.0
15,1979,143.0
15,1980,205.0
15,1981,147.0
15,1982,154.0
15,1983,266.0
15,1984,285.0
15,1985,424.0
15,1986,600.0
15,1987,728.0
15,1988,449.0
15,1989,686.0
15,1990,599.0
15,1991,535.0
15,1992,643.0
15,1993,1006.0
15,1994,565.0
15,1995,814.0
15,1996,879.0
15,1997,518.0
15,1998,689.0
15,1999,409.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,2.0
53,2006,2.0
53,2007,2.0
53,2008,0.0
53,2009,4.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,25.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,233.0
17,1993,299.0
17,1994,250.0
17,1995,160.0
17,1996,90.0
17,1997,0.0
17,1998,35.0
17,1999,35.0
17,2000,35.0
17,2001,35.0
17,2002,56.0
17,2003,56.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,3.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,2.0
18,2011,2.0
18,2012,4.0
18,2013,4.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,3.0
19,1994,0.0
19,1995,2.0
19,1996,2.0
19,1997,0.0
19,1998,33.0
19,1999,0.0
19,2000,1.0
19,2001,0.0
19,2002,0.0
19,2003,18.0
19,2004,1.0
19,2005,1.0
19,2006,2.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,1.0
19,2011,5.0
19,2012,1.0
19,2013,2.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,
80,2009,
80,2010,
80,2011,
80,2012,963.0
80,2013,1117.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,1.0
20,1991,1.0
20,1992,16.0
20,1993,37.0
20,1994,0.0
20,1995,5.0
20,1996,28.0
20,1997,9.0
20,1998,3.0
20,1999,8.0
20,2000,8.0
20,2001,37.0
20,2002,3.0
20,2003,1.0
20,2004,1.0
20,2005,10.0
20,2006,10.0
20,2007,2.0
20,2008,38.0
20,2009,12.0
20,2010,39.0
20,2011,21.0
20,2012,4.0
20,2013,9.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,1.0
21,1972,0.0
21,1973,163.0
21,1974,583.0
21,1975,736.0
21,1976,268.0
21,1977,150.0
21,1978,89.0
21,1979,78.0
21,1980,165.0
21,1981,70.0
21,1982,109.0
21,1983,79.0
21,1984,56.0
21,1985,139.0
21,1986,176.0
21,1987,257.0
21,1988,110.0
21,1989,5.0
21,1990,5.0
21,1991,3.0
21,1992,10.0
21,1993,33.0
21,1994,10.0
21,1995,0.0
21,1996,0.0
21,1997,118.0
21,1998,111.0
21,1999,303.0
21,2000,340.0
21,2001,562.0
21,2002,309.0
21,2003,545.0
21,2004,165.0
21,2005,237.0
21,2006,423.0
21,2007,810.0
21,2008,1147.0
21,2009,338.0
21,2010,493.0
21,2011,396.0
21,2012,589.0
21,2013,351.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,3.0
26,1965,0.0
26,1966,1.0
26,1967,1.0
26,1968,1.0
26,1969,0.0
26,1970,1.0
26,1971,3.0
26,1972,1.0
26,1973,2.0
26,1974,4.0
26,1975,3.0
26,1976,6.0
26,1977,6.0
26,1978,10.0
26,1979,5.0
26,1980,11.0
26,1981,15.0
26,1982,11.0
26,1983,10.0
26,1984,2.0
26,1985,15.0
26,1986,1.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,114.0
26,1998,83.0
26,1999,20.0
26,2000,30.0
26,2001,30.0
26,2002,48.0
26,2003,130.0
26,2004,13.0
26,2005,4.0
26,2006,3.0
26,2007,3.0
26,2008,3.0
26,2009,3.0
26,2010,3.0
26,2011,3.0
26,2012,3.0
26,2013,67.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,306.0
27,1995,0.0
27,1996,1.0
27,1997,8.0
27,1998,1.0
27,1999,10.0
27,2000,15.0
27,2001,35.0
27,2002,51.0
27,2003,26.0
27,2004,13.0
27,2005,33.0
27,2006,57.0
27,2007,63.0
27,2008,50.0
27,2009,68.0
27,2010,926.0
27,2011,1410.0
27,2012,556.0
27,2013,759.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,13.0
233,1996,2.0
233,1997,10.0
233,1998,
233,1999,11.0
233,2000,
233,2001,1.0
233,2002,2.0
233,2003,1.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,42.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,3.0
35,1999,4.0
35,2000,4.0
35,2001,0.0
35,2002,3.0
35,2003,2.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,1.0
35,2010,0.0
35,2011,0.0
35,2012,4.0
35,2013,6.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,2.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,7.0
115,1972,15.0
115,1973,1.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,13.0
115,2001,0.0
115,2002,26.0
115,2003,44.0
115,2004,29.0
115,2005,27.0
115,2006,25.0
115,2007,77.0
115,2008,13.0
115,2009,7.0
115,2010,170.0
115,2011,2.0
115,2012,0.0
115,2013,80.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,1.0
32,1968,2.0
32,1969,1.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,35.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,1.0
32,1983,0.0
32,1984,0.0
32,1985,1.0
32,1986,1.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,3.0
32,2009,2.0
32,2010,0.0
32,2011,0.0
32,2012,1.0
32,2013,2.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,708.0
33,1989,418.0
33,1990,542.0
33,1991,981.0
33,1992,506.0
33,1993,506.0
33,1994,608.0
33,1995,712.0
33,1996,631.0
33,1997,1167.0
33,1998,1090.0
33,1999,1580.0
33,2000,1250.0
33,2001,881.0
33,2002,1166.0
33,2003,803.0
33,2004,1138.0
33,2005,1131.0
33,2006,832.0
33,2007,699.0
33,2008,479.0
33,2009,2630.0
33,2010,4991.0
33,2011,7516.0
33,2012,3571.0
33,2013,4374.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,2.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,5.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,3.0
39,1984,73.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,1.0
40,1968,4.0
40,1969,39.0
40,1970,4.0
40,1971,17.0
40,1972,11.0
40,1973,23.0
40,1974,14.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,2.0
40,1983,2.0
40,1984,4.0
40,1985,3.0
40,1986,0.0
40,1987,4.0
40,1988,0.0
40,1989,6.0
40,1990,1.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,173.0
40,2013,146.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,30364.0
96,1989,29261.0
96,1990,29315.0
96,1991,47775.0
96,1992,43227.0
96,1993,12036.0
96,1994,13234.0
96,1995,15445.0
96,1996,14955.0
96,1997,17955.0
96,1998,8773.0
96,1999,7173.0
