geo,year,poultry_birds_manure_left_on_pasture_that_volatilises_n_content_ele2
194,1968,149545.6173
194,1969,164388.6927
194,1970,178350.1398
194,1971,192689.4276
194,1961,81375.6915
194,1972,206776.8216
194,1974,345178.4706
194,1975,362770.92018
194,1976,539429.63976
194,1977,590975.5077
194,1978,670023.5139
194,1979,830709.36774
194,1980,955978.02036
194,1981,1436750.9235
194,1982,1785805.7598
194,1983,2462781.54258
194,1973,221493.9501
193,1991,14612.38299
193,2017,21338.53118
193,2015,22627.87975
193,1993,18820.78335
193,1994,19538.68068
193,1995,19825.52031
193,1996,20658.36636
193,1997,21788.75457
193,1998,22592.86344
193,1999,23655.60693
193,2000,27386.6508
193,2001,28643.63634
193,2002,30194.37972
193,2016,21481.7127
193,2003,30894.71544
193,2005,31946.28336
193,2006,32061.23208
193,2007,32646.61908
193,2008,30506.23134
193,2009,26139.24432
193,2010,22367.81466
193,2011,20347.69734
193,2012,20669.12802
193,2013,24502.8807
193,2014,23315.40295
193,2004,31727.56149
186,1993,53065.25344
186,1994,51601.66184
186,1995,58438.54984
200,1967,205474.122
200,1968,232108.5735
200,1969,258743.025
200,1970,270817.6995
200,1971,302246.937
200,1972,248802.615
200,1973,287511.741
200,1974,294616.2105
200,1975,310165.35066
200,1976,356047.06721
200,1966,193399.4475
200,1977,374963.37507
200,1979,374541.78474
200,1980,377488.53157
200,1981,334833.64753
200,1982,263956.47768
200,1983,282378.10397
200,1984,264556.41066
200,1985,237747.41726
200,1986,248068.19412
200,1987,217041.83559
200,1988,156103.90627
200,1978,395466.34779
200,1989,155740.78895
200,1965,183508.73955
200,1963,143614.67282
197,1998,446056.91145
197,1999,440902.89822
197,2000,300904.8831
197,2001,136005.62256
197,2002,155362.24197
197,2003,181289.56437
197,2004,226300.50297
197,2005,282065.53293
197,2006,355532.66577
197,2007,443635.00578
200,1964,164091.31807
197,2008,553202.42274
197,2010,795246.64299
197,2011,875593.66959
197,2012,948134.82663
197,2013,1012669.65844
197,2014,1088340.867
197,2015,1030144.3438
197,2016,1034040.84358
197,2017,1029802.167
200,1961,129745.98236
200,1962,131324.75336
197,2009,723735.2349
197,1997,446056.91145
200,1990,145517.07726
200,1992,83953.77921
199,1994,11912.87292
199,1995,8886.02866
199,1996,13147.78399
199,1997,13429.23184
199,1998,13595.22435
199,1999,12572.82285
199,2000,11655.18657
199,2001,12706.64572
199,2002,15227.77372
199,2003,13340.55363
199,1993,12562.60942
199,2004,13132.52407
199,2006,12896.21358
199,2007,12123.83927
199,2008,12021.78454
199,2009,10613.62476
199,2010,12537.79161
199,2011,12094.26551
199,2012,10913.89785
199,2013,11302.05272
199,2014,10504.43428
199,2015,11514.72727
199,2005,12608.68775
200,1991,93274.96014
200,2017,161341.7305
200,2015,151488.25816
200,1993,83590.66188
200,1994,87943.392
200,1995,98322.3495
200,1996,113787.75048
200,1997,95954.193
200,1998,92738.178
200,1999,92738.178
200,2000,92738.178
200,2001,97532.964
200,2002,122296.2795
200,2016,156320.44641
200,2003,132201.6057
200,2005,123775.6464
200,2006,124959.72465
200,2007,136739.1105
200,2008,134888.91719
200,2009,143128.46632
200,2010,147259.88432
200,2011,144018.999
200,2012,150451.029
200,2013,150451.029
200,2014,150451.029
200,2004,127564.6968
244,1997,942.138
197,1996,446056.91145
197,1994,446056.91145
196,1977,9894.70599
196,1978,11184.61689
196,1979,12583.15965
196,1980,14098.77981
196,1981,15902.72968
196,1982,10624.56118
196,1983,14360.60745
196,1984,17276.89905
196,1985,18735.04485
196,1986,20480.56245
196,1976,9014.9598
196,1987,18149.65785
196,1989,23396.85405
196,1990,21209.63535
196,1991,21938.70825
196,1992,17548.30575
196,1993,21938.70825
196,1994,30400.21125
196,1995,40021.84485
196,1996,34476.63345
196,1997,44971.02585
196,1998,38265.68385
196,1988,15818.75325
196,1999,39138.44265
196,1975,8355.33508
196,1973,6511.63212
186,1996,59748.66332
186,1997,59141.6216
186,1998,59482.68344
186,1999,56928.8456
186,2000,48083.786
186,2001,46833.80408
186,2002,45292.21928
186,2003,43387.9442
186,2004,40653.3788
186,2005,41612.2484
196,1974,7510.24913
196,1961,3873.93151
196,1963,4006.44185
196,1964,4451.60205
196,1965,4517.85721
196,1966,4963.01742
196,1967,5029.27258
196,1968,5474.43279
196,1969,5474.43279
196,1970,5862.11863
196,1971,5131.53437
196,1972,5899.63662
196,1962,3940.18668
197,1995,446056.91145
196,2000,41767.36245
196,2002,35679.33765
197,1972,228727.73034
197,1973,232638.1155
197,1974,235753.43868
197,1975,242646.10452
197,1976,251659.99998
197,1977,262463.58315
197,1978,275454.38502
197,1979,289903.33269
197,1980,302165.06166
197,1981,316879.02999
197,1971,221882.45956
197,1982,335238.36282
197,1984,320921.92548
197,1985,335635.89381
197,1986,364931.32014
197,1987,408808.20447
197,1988,408940.7148
197,1989,423654.68313
197,1990,445659.38046
197,1991,439788.51827
197,1992,445791.89079
197,1993,445924.40112
197,1983,324434.77965
196,2001,37568.54115
197,1970,218543.59305
197,1968,212137.33059
196,2003,39058.61715
196,2004,29559.38265
196,2005,28840.95315
196,2006,30176.69985
196,2007,30900.45105
196,2008,29138.96835
196,2009,24157.85715
196,2010,22028.11281
196,2011,24886.93005
196,2012,12051.59207
197,1969,215340.46182
196,2013,8247.65155
196,2015,11556.48451
196,2016,11558.7473
196,2017,12317.07465
197,1961,143824.2642
197,1962,151114.9932
197,1963,162183.59703
197,1964,169240.17123
197,1965,184055.78403
197,1966,187232.83893
197,1967,206060.48136
196,2014,10875.70604
244,1996,927.68813
244,1995,896.64732
244,1994,870.70896
187,1973,695.63347
187,1974,723.17965
187,1975,775.03962
187,1976,807.61374
187,1977,805.5734
187,1978,804.88371
187,1979,804.82623
187,1980,804.59634
187,1981,805.3435
187,1982,805.51593
187,1972,801.81522
187,1983,808.10227
187,1985,806.34931
187,1986,804.94118
187,1987,807.75743
187,1988,739.47682
187,1989,735.62604
187,1990,741.97696
187,1991,620.58898
187,1992,624.52598
187,1993,628.49171
187,1994,629.7274
187,1984,807.75743
187,1995,558.1995
187,1971,701.64273
187,1969,755.64415
184,2004,147596.28516
184,2005,194932.27449
184,2006,131151.69999
184,2007,137618.09766
184,2008,160032.03372
184,2009,221788.31337
184,2010,237280.17055
184,2011,288978.97469
184,2012,305197.36632
184,2013,323597.68263
187,1970,740.9371
184,2014,330875.74598
184,2016,350879.22601
184,2017,362553.48826
187,1961,653.23548
187,1962,660.21968
187,1963,674.73302
187,1964,686.49824
187,1965,702.60276
187,1966,656.35506
187,1967,758.08681
187,1968,777.67812
184,2015,326803.00853
184,2003,139038.99156
187,1996,486.52791
187,1998,500.96355
188,1968,2268.2268
188,1969,2328.9336
188,1970,2404.54116
188,1971,2465.24796
188,1972,2555.75628
188,1973,2631.36384
188,1974,2692.07064
188,1975,2752.22556
188,1976,2782.57896
188,1977,2827.83312
188,1967,2192.61924
188,1978,2887.98804
188,1980,3008.29788
188,1981,3083.90544
188,1982,3144.06036
188,1983,3174.41376
188,1984,3219.66792
188,1985,3264.92208
188,1986,3173.31
188,1987,2640.7458
188,1988,2640.7458
188,1989,2384.67348
188,1979,2933.2422
187,1997,484.94736
188,1966,2131.91244
188,1964,1980.69732
187,1999,493.43654
187,2000,489.94763
187,2001,493.13746
187,2002,489.80395
187,2003,485.89569
187,2004,486.90149
187,2005,485.34968
187,2006,486.9877
187,2007,484.31515
187,2008,555.81431
188,1965,2071.20564
187,2009,550.81404
187,2011,544.37692
187,2012,543.19869
187,2013,542.36531
187,2014,541.56067
187,2015,540.31965
187,2016,550.45962
187,2017,560.77201
188,1961,1796.09346
188,1962,1829.4822
188,1963,1890.189
187,2010,546.50347
188,1990,2429.92764
184,2002,119721.75273
184,2000,98670.70404
183,2009,87174.86698
183,2010,86599.54522
183,2011,85100.66542
183,2012,84353.80096
183,2013,84377.5318
183,2014,83920.654
183,2015,79279.2934
183,2016,81197.9381
183,2017,82543.5802
185,1992,539791.43428
183,2008,85657.27582
185,1993,541263.88078
185,1995,417980.62689
185,1996,363101.31582
185,1997,324985.80159
185,1998,320007.00858
185,1999,317428.42467
185,2000,305872.4297
185,2001,300044.9869
185,2002,307320.6414
185,2003,311508.3229
185,2004,321172.77464
185,1994,479315.36812
185,2005,322321.80399
183,2007,89477.70454
183,2005,91511.27722
183,1983,99175.06542
183,1984,105751.3186
183,1985,118224.89722
183,1986,116719.71752
183,1987,121343.48058
183,1988,122703.41656
183,1989,123157.36414
183,1990,110882.1528
183,1991,117652.2458
183,1992,106133.31154
183,2006,90409.6459
183,1993,89602.14618
183,1995,73440.26884
183,1996,83003.44112
183,1997,81333.57926
183,1998,70910.08884
183,1999,73285.18034
183,2000,70996.48726
183,2001,72132.17162
183,2002,73449.29894
183,2003,78217.88378
183,2004,80873.73036
183,1994,79615.87758
184,2001,107008.21143
185,2006,341944.94443
185,2008,346118.18125
184,1978,60542.32005
184,1979,69712.14132
184,1980,70577.44974
184,1981,73146.7665
184,1982,76358.94462
184,1983,76672.92492
184,1984,81658.29348
184,1985,83889.68229
184,1986,80277.31233
184,1987,80599.27518
184,1977,56362.39079
184,1988,95968.87695
184,1990,90050.08221
184,1991,103499.61462
184,1992,106656.44706
184,1993,110003.26419
184,1994,112326.71841
184,1995,85830.50628
184,1996,92029.22244
184,1997,96750.10251
184,1998,117817.64847
184,1999,142533.21978
184,1989,96694.75683
185,2007,335013.48677
184,1976,52201.08747
184,1974,40849.10311
185,2009,360681.91176
185,2010,385387.7343
185,2011,399394.07071
185,2012,420206.00545
185,2013,439982.68415
185,2014,440865.04636
185,2015,468223.8469
185,2016,484227.5908
185,2017,490587.10801
184,1961,24590.51136
184,1975,43375.63341
184,1962,26576.5698
184,1964,30240.7199
184,1965,31891.88376
184,1966,21818.97
184,1967,35696.57996
184,1968,25538.46578
184,1969,39747.7773
184,1970,33939.40784
184,1971,35416.33924
184,1972,35703.65782
184,1973,41270.68819
184,1963,28562.62824
199,2016,11930.02281
188,1991,2475.1818
188,1993,2566.242
191,1977,5183.5329
191,1978,5278.51145
191,1979,5341.64652
191,1980,5417.25408
191,1981,5735.68884
191,1982,6357.6576
191,1983,6979.62636
191,1984,7298.06112
191,1985,7631.39664
191,1986,7631.39664
191,1976,4984.08347
191,1987,7812.96516
191,1989,7235.69868
191,1990,7098.83244
191,1991,7268.90033
191,1992,6658.4322
191,1993,6632.74605
191,1994,6586.6878
191,1995,6964.7256
191,1996,6890.2218
191,1997,6815.718
191,1998,6815.718
191,1988,7842.76668
191,1999,6890.2218
191,1975,4692.08376
191,1973,4201.57282
190,2008,32.75145
190,2009,32.75145
190,2010,32.22532
190,2011,32.22753
190,2012,32.22937
190,2013,32.23121
190,2014,32.23305
190,2015,32.34998
190,2016,33.36629
190,2017,33.35247
191,1974,4446.82829
191,1961,1209.83134
191,1963,1541.95272
191,1964,1678.26708
191,1965,2027.05524
191,1966,2497.257
191,1967,2668.09697
191,1968,2836.25481
191,1969,3020.35646
191,1970,3540.47576
191,1971,3725.02444
191,1972,3909.57311
191,1962,1224.7321
190,2007,31.23772
191,2000,6815.718
191,2002,6054.1236
244,1972,1083.4587
244,1973,1083.4587
244,1974,1083.4587
244,1975,1083.4587
244,1976,1085.58738
244,1977,1075.81122
244,1978,1054.13022
244,1979,1033.51356
244,1980,1011.83256
244,1981,991.2159
244,1971,1072.6182
244,1982,969.5349
244,1984,906.62058
244,1985,863.25858
244,1986,842.64192
244,1987,838.30572
244,1988,839.37006
244,1989,713.62026
244,1990,801.4086
244,1991,816.55416
244,1992,838.79713
244,1993,861.03159
244,1983,947.8539
191,2001,6890.2218
244,1970,1072.6182
244,1968,1072.6182
191,2003,4792.52592
191,2004,4550.20976
191,2005,5138.0028
191,2006,5521.5594
191,2007,7113.7332
191,2008,8069.03748
191,2009,8558.9408
191,2010,8934.9372
191,2011,9119.26512
191,2012,9062.64223
244,1969,1072.6182
191,2013,8470.47499
191,2015,8268.4676
191,2016,8243.98344
191,2017,8407.8918
244,1961,1015.55775
244,1962,1010.76822
244,1963,1032.44922
244,1964,1056.2589
244,1965,1054.13022
244,1966,1072.6182
244,1967,1072.6182
191,2014,8442.16355
188,1992,2669.99544
190,2006,28.8377
190,2004,22.91616
189,1963,2173.30344
189,1964,2491.7382
189,1965,2658.40596
189,1966,2673.30672
189,1967,2779.26768
189,1968,2854.87524
189,1969,2930.4828
189,1970,3051.34452
189,1971,3218.01228
189,1972,3536.44704
189,1962,2006.63568
189,1973,4214.26606
189,1975,4244.06758
189,1976,4801.99066
189,1977,5210.57502
189,1978,5658.6188
189,1979,6149.7644
189,1980,6661.55032
189,1981,6984.37253
189,1982,7294.74984
189,1983,7646.2974
189,1984,8268.26616
189,1974,4325.08356
189,1985,8268.26616
189,1961,1961.38152
188,2016,3498.76523
188,1994,2536.44048
188,1995,2509.51481
188,1996,2491.7382
188,1997,2857.90009
188,1998,2336.70793
188,1999,2491.7382
188,2000,2417.2344
188,2001,2447.03592
188,2002,2491.7382
188,2003,2417.2344
188,2017,3484.24195
188,2004,2417.2344
188,2006,2795.2722
188,2007,2866.08061
188,2008,3210.6513
188,2009,3143.50848
188,2010,3143.50848
188,2011,3143.50848
188,2012,3206.00337
188,2013,3310.65914
188,2014,3410.82535
188,2015,3329.60683
188,2005,2869.776
190,2005,22.78673
189,1986,8586.70092
189,1988,8920.03644
189,2015,15101.76132
189,2016,15451.05279
189,2017,15244.31634
190,1985,4.71726
190,1986,4.71726
190,1987,6.53058
190,1988,7.6212
190,1989,6.8985
190,1990,5.4531
190,1991,5.4531
189,2014,14696.1229
190,1992,5.4531
190,1994,5.68581
190,1995,6.16568
190,1996,6.75757
190,1997,7.481
190,1998,8.3439
190,1999,9.0666
190,2000,11.35296
190,2001,15.90597
190,2002,20.09763
190,2003,23.63328
190,1993,5.4531
189,1987,8601.60168
189,2013,14532.21454
189,2011,15024.07372
189,1989,7949.8314
189,1990,7690.99968
189,1991,7705.90044
189,1992,8024.3352
189,1993,8022.3236
189,1994,8343.72361
189,1995,8664.7511
189,1996,8631.4032
189,1997,8681.62428
189,1998,7720.8012
189,2012,14597.77788
189,1999,7417.2672
189,2001,7417.2672
189,2002,8029.854
189,2003,11815.7508
189,2004,13780.4436
189,2005,15849.44172
189,2006,14227.4664
189,2007,16590.3053
189,2008,15894.144
189,2009,15021.04887
189,2010,15022.55384
189,2000,7720.8012
183,1982,102525.23532
199,2017,11450.23542
198,1993,17509.63254
212,1964,317959.90049
212,1965,361002.47799
212,1966,317947.57117
212,1967,350999.70522
212,1968,339675.49861
212,1969,312615.3697
212,1970,308132.98121
212,1971,370323.12649
212,1972,383962.24801
212,1973,363064.51122
212,1974,424805.90666
212,1975,639003.7176
212,1976,506964.67638
212,1977,550854.90968
212,1978,922781.5776
212,1979,1135755.19711
212,1980,1014902.74037
212,1981,1063822.6709
212,1982,1152571.54271
212,1983,1090809.35981
212,1984,1119494.15501
212,1963,320279.79056
212,1962,281658.73292
212,1961,241374.94711
211,2017,20489.275
211,1995,12172.62444
211,1996,12696.91044
211,1997,12987.47672
211,1998,13103.42664
211,1999,13279.32634
211,2000,13411.64614
211,2001,12983.05146
211,2002,13660.52504
211,2003,14039.57608
211,2004,14722.58744
212,1985,946146.59498
211,2005,15072.3246
211,2007,14916.67838
211,2008,15087.84732
211,2009,15526.95692
211,2010,15993.75104
211,2011,16638.76736
211,2012,17381.75844
211,2013,17665.08896
211,2014,18688.17228
211,2015,18952.83962
211,2016,19572.22564
211,2006,14201.2813
212,1986,1009391.21954
212,1987,894188.52305
212,1988,1037801.21208
212,2015,1231625.8815
212,2016,1352115.4776
212,2017,1266582.67113
208,1992,240237.48996
208,1993,110746.5025
208,1994,110417.78192
208,1995,62457.29175
208,1996,18526.87768
208,1997,8120.14551
208,1998,22991.40818
212,2014,1181605.77577
208,1999,29027.5175
208,2001,44463.16156
208,2002,55179.21591
208,2003,64673.89793
208,2004,77511.4755
208,2005,94126.91175
208,2006,100453.69035
208,2007,105865.3665
208,2008,134376.8013
208,2009,153273.52071
208,2010,165642.3144
208,2000,32139.39209
211,1994,12835.59292
212,2013,1360169.92164
212,2011,1838134.00159
212,1989,985152.86821
212,1990,1081831.5227
212,1991,1068792.1313
212,1992,1257154.58318
212,1993,1253027.77492
212,1994,1322365.7416
212,1995,1349750.43308
212,1996,1422427.39202
212,1997,1424920.25953
212,1998,1454365.97096
212,2012,1752567.85459
212,1999,1493940.76746
212,2001,1504345.95094
212,2002,1980509.04205
212,2003,2017139.32442
212,2004,2074209.95938
212,2005,1683324.47766
212,2006,2116016.60751
212,2007,1845269.02305
212,2008,1647179.11677
212,2009,1733584.18415
212,2010,1789743.49222
212,2000,1538436.7188
211,1993,12835.59292
211,1992,11584.74668
211,1991,11871.18408
210,1974,26085.23723
210,1975,25238.46535
210,1976,23837.69565
210,1977,24222.39003
210,1978,24990.31335
210,1979,26745.31803
210,1980,27558.98146
210,1981,26622.2645
210,1982,27085.74462
210,1983,27456.6432
210,1973,25173.8899
210,1984,27473.7836
210,1986,25283.55
210,1987,25236.61392
210,1988,25520.9314
210,1989,25970.21428
210,1990,25553.3872
210,1991,20954.21784
210,1992,20573.64548
210,1993,18579.4782
210,1994,19543.49284
210,1995,19477.9768
210,1985,24304.1528
210,1996,19035.00112
210,1972,25683.7826
210,1970,25217.46062
207,2005,178608.93243
207,2006,166913.3466
207,2007,222973.317
207,2008,163086.0588
207,2009,205804.3302
207,2010,218883.8862
207,2011,199087.39872
207,2012,222824.3094
207,2013,184954.3038
207,2014,188624.3058
210,1971,27370.9565
207,2015,194612.2038
207,2017,197399.13213
210,1961,23862.57341
210,1962,20589.51557
210,1963,20408.54295
210,1964,20791.70595
210,1965,19413.52931
210,1966,18520.08765
210,1967,18999.3766
210,1968,21622.2352
210,1969,24354.50972
207,2016,199708.8156
208,2011,182759.70042
210,1997,18631.6294
210,1999,18313.60344
211,1969,12871.91509
211,1970,12379.57769
211,1971,12298.85867
211,1972,12526.90074
211,1973,13596.67413
211,1974,13224.70044
211,1975,12518.591
211,1976,12570.13134
211,1977,12355.83108
211,1978,13340.82755
211,1968,12735.75973
211,1979,12766.61639
211,1981,12029.8014
211,1982,11994.42852
211,1983,12408.9561
211,1984,11791.34982
211,1985,11394.69264
211,1986,11498.57748
211,1987,11499.94404
211,1988,12657.77514
211,1989,11722.74588
211,1990,16297.47192
211,1980,12436.63945
210,1998,17743.08216
211,1967,13366.36935
211,1965,13042.22526
210,2000,17787.3114
210,2001,18304.49596
210,2002,15629.19196
210,2003,14996.92144
210,2004,16419.9046
210,2005,16127.53084
210,2006,14600.77672
210,2007,16716.26416
210,2008,17190.843
210,2009,16839.07352
211,1966,13377.68026
210,2010,18523.969
210,2012,20034.20468
210,2013,20398.75792
210,2014,19502.6544
210,2015,22285.7475
210,2016,23522.99732
210,2017,21674.1818
211,1961,12522.84074
211,1962,12218.229
211,1963,12131.53128
211,1964,12224.19456
210,2011,19712.53456
208,2012,199475.66929
208,2013,204923.5987
208,2014,212240.03283
217,1974,151828.101
217,1975,159527.27047
217,1976,142246.91232
217,1977,149928.2541
217,1978,180070.3629
217,1979,148555.2555
217,1980,126193.4721
217,1981,111399.1461
217,1982,121153.8222
217,1983,146809.7379
217,1973,128280.11067
217,1984,160656.8013
217,1986,318647.4309
217,1987,324985.5756
217,1988,326709.8064
217,1989,375887.6361
217,1990,405146.3427
217,1991,379596.861
217,1992,370326.4596
217,1993,368713.9845
217,1994,362040.5727
217,1995,371816.5356
217,1985,142770.5676
217,1996,540700.6851
217,1972,137534.0148
217,1970,126895.9365
176,2005,23845.2894
176,2006,24824.71215
176,2007,25804.1349
176,2008,26847.87795
176,2009,27891.621
176,2010,24786.7047
176,2011,26008.7904
176,2012,27169.11516
176,2013,28533.97088
176,2014,29997.16999
217,1971,131813.1873
176,2015,32155.21429
176,2017,32841.36045
217,1961,68866.04424
217,1962,64891.90511
217,1963,81776.27557
217,1964,92192.8115
217,1965,96079.99405
217,1966,113517.1827
217,1967,119099.646
217,1968,121058.0316
217,1969,119759.5368
176,2016,32755.03793
176,2004,22930.18695
217,1997,413379.0126
217,1999,530749.1061
218,1969,6.80783
218,1970,7.13108
218,1971,7.34789
218,1972,7.5647
218,1973,7.80279
218,1974,8.01961
218,1975,8.23641
218,1976,7.82408
218,1977,8.30027
218,1978,8.97199
218,1968,6.37421
218,1979,9.21009
218,1981,9.68628
218,1982,12.96918
218,1983,12.96918
218,1984,12.96918
218,1985,12.96918
218,1986,12.96918
218,1987,12.96918
218,1988,12.96918
218,1989,12.96918
218,1990,12.96918
218,1980,9.44819
217,1998,474961.725
218,1967,6.00761
218,1965,7.02859
217,2000,570321.2673
217,2001,613054.5183
217,2002,659672.6103
217,2003,709547.5827
217,2004,770156.424
217,2005,831217.6098
217,2006,889719.0579
217,2007,962163.36
217,2008,945644.8032
217,2009,1212230.043
218,1966,6.37816
217,2010,1320526.638
217,2012,1430260.092
217,2013,1518068.142
217,2014,1528252.6848
217,2015,1613056.91614
217,2016,1777987.55236
217,2017,1845841.68705
218,1961,4.43081
218,1962,4.97086
218,1963,5.94454
218,1964,7.26708
217,2011,1399553.883
207,2004,171573.58302
176,2003,20874.861
176,2001,34470.53927
216,1984,3947528.31007
216,1985,4065288.83897
216,1986,4086753.40017
216,1987,4299703.87995
216,1988,4482790.44444
216,1989,4894955.21921
216,1990,5747512.31712
216,1991,6638774.74029
216,1992,7658254.12657
216,1993,7863072.47388
216,1983,3949076.38275
216,1994,7797268.71387
216,1996,8467428.3516
216,1997,9040005.3876
216,1998,9163608.47433
216,1999,9719110.16055
216,2000,10441224.22824
216,2001,10816691.77096
216,2002,10650592.65204
216,2003,10783624.88074
216,2004,10109879.66461
216,2005,8662795.41555
216,1995,7847442.93334
216,2006,9220612.34021
216,1982,3469690.17009
216,1980,2942451.99315
208,2015,208863.21708
208,2016,205904.48328
208,2017,211195.70505
216,1961,1880633.18466
216,1962,1945487.34315
216,1963,2014375.26155
216,1964,2084841.95094
216,1965,2160889.01109
216,1966,2241098.47175
216,1967,2317842.23769
216,1981,3370240.16878
216,1968,2407214.41745
216,1970,2602443.48512
216,1971,2455359.03909
216,1972,2428029.63599
216,1973,3002875.65243
216,1974,2682771.3536
216,1975,2772133.00821
216,1976,2715444.31181
216,1977,2817585.53294
216,1978,3063247.5631
216,1979,3001829.57046
216,1969,2502987.92888
176,2002,27780.5223
216,2007,9757052.41316
216,2009,9783929.66736
176,1979,23126.0715
176,1980,23447.673
176,1981,23447.673
176,1982,23447.673
176,1983,23801.43465
176,1984,23126.0715
176,1985,26064.33975
176,1986,26868.3435
176,1987,24891.9561
176,1988,20266.7418
176,1978,23126.0715
176,1989,22579.34895
176,1991,30128.21325
176,1992,31894.09785
176,1993,33066.4815
176,1994,31300.5969
176,1995,34045.90425
176,1996,36294.1911
176,1997,38495.69955
176,1998,41080.20615
176,1999,43746.57495
176,2000,34528.3065
176,1990,26450.26155
216,2008,9454884.99944
176,1977,23126.0715
176,1975,22804.47
216,2010,9920643.72101
216,2011,10224722.39081
216,2012,10344408.72795
216,2013,10789909.54475
216,2014,11146151.91177
216,2015,11304475.12334
216,2016,11206556.90734
216,2017,11203919.38795
176,1961,17264.15325
176,1962,18307.8963
176,1976,23126.0715
176,1963,19030.03785
176,1965,20716.9839
176,1966,21439.12545
176,1967,21760.72695
176,1968,21760.72695
176,1969,21760.72695
176,1970,22403.92995
176,1971,22482.8685
176,1972,22804.47
176,1973,22804.47
176,1974,22804.47
176,1964,19994.84235
207,2003,150490.90995
207,2002,151116.87598
207,2001,146682.1024
201,2010,221302.8945
201,2011,221302.8945
201,2012,221302.8945
201,2013,227156.7645
201,2014,233482.87258
201,2015,236576.21607
201,2016,235674.47423
201,2017,232475.17569
202,1961,1350997.74612
202,1962,1396255.90725
201,2009,221302.8945
202,1963,1427145.47838
202,1965,1575136.16064
202,1966,1622390.55057
202,1967,1665652.4829
202,1968,1725279.23403
202,1969,1755636.63516
202,1970,1729481.89878
202,1971,1935987.56991
202,1972,2113223.89104
202,1973,2407402.97316
202,1974,1945338.09246
202,1964,1458035.04951
