geo,year,nutmeg_mace_and_cardamoms_import_value_tcl
137,2010,312.0
137,2009,250.0
137,2008,219.0
137,2007,114.0
137,2006,67.0
137,2005,71.0
138,1963,10.0
137,2004,89.0
137,2002,168.0
137,2001,122.0
137,2000,155.0
137,1999,79.0
137,1998,74.0
137,1997,102.0
137,1996,77.0
137,1995,114.0
137,1994,117.0
137,1993,72.0
137,1992,64.0
137,2003,114.0
138,1964,14.0
138,1965,27.0
138,1966,32.0
138,1991,142.0
138,1990,172.0
138,1989,161.0
138,1988,217.0
138,1987,56.0
138,1986,57.0
138,1985,76.0
138,1984,27.0
138,1983,35.0
138,1982,70.0
138,1981,82.0
138,1980,85.0
138,1979,84.0
138,1978,77.0
138,1977,31.0
138,1976,55.0
138,1975,63.0
138,1974,94.0
138,1973,49.0
138,1972,34.0
138,1971,28.0
138,1970,22.0
138,1969,22.0
138,1968,21.0
138,1967,23.0
143,1986,199.0
156,1963,30.0
156,1964,48.0
156,1965,53.0
166,1985,12.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1986,26.0
166,1974,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1973,0.0
166,1961,0.0
166,1987,31.0
166,1989,36.0
168,1961,0.0
166,2013,184.0
166,2012,283.0
166,2011,130.0
166,2009,85.0
166,2008,106.0
166,2007,85.0
166,2006,61.0
166,2005,45.0
166,2004,79.0
166,2003,79.0
166,1988,32.0
166,2002,89.0
166,2000,101.0
166,1999,55.0
166,1998,49.0
166,1997,38.0
166,1996,20.0
166,1995,19.0
166,1994,38.0
166,1993,19.0
166,1992,16.0
166,1991,39.0
166,1990,40.0
166,2001,103.0
168,1962,0.0
165,2013,7997.0
165,2011,10867.0
165,1982,1718.0
165,1981,2168.0
165,1980,2785.0
165,1979,1999.0
165,1978,0.0
165,1977,0.0
165,1976,1883.0
165,1975,1029.0
165,1974,1491.0
165,1973,786.0
165,1972,490.0
165,1983,2109.0
165,1971,116.0
165,1969,117.0
165,1968,57.0
165,1967,75.0
165,1966,133.0
165,1965,187.0
165,1964,179.0
165,1963,144.0
165,1962,129.0
165,1961,65.0
221,2013,2619.0
221,2012,2605.0
165,1970,266.0
165,2012,14380.0
165,1984,3794.0
165,1986,2446.0
165,2010,7527.0
165,2009,10288.0
165,2008,7069.0
165,2007,10756.0
165,2006,8241.0
165,2005,7530.0
165,2004,7349.0
165,2003,6785.0
165,2002,4923.0
165,2001,6497.0
165,2000,7620.0
165,1985,3030.0
165,1999,4439.0
165,1997,2696.0
165,1996,4286.0
165,1995,3194.0
165,1994,2947.0
165,1993,3280.0
165,1992,3762.0
165,1991,6274.0
165,1990,5405.0
165,1989,5846.0
165,1988,4913.0
165,1987,3435.0
165,1998,3747.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
170,1996,8.0
170,1995,24.0
170,1994,1.0
170,1993,3.0
170,1992,2.0
170,1991,24.0
170,1990,22.0
170,1989,4.0
170,1988,0.0
170,1987,19.0
170,1986,19.0
170,1997,25.0
170,1985,4.0
170,1983,8.0
170,1982,5.0
170,1981,2.0
170,1980,5.0
170,1979,0.0
170,1978,21.0
170,1977,12.0
170,1976,4.0
170,1975,8.0
170,1974,7.0
170,1973,2.0
170,1984,5.0
170,1972,5.0
170,1998,2.0
170,2000,43.0
171,1971,10.0
171,1970,10.0
171,1969,17.0
171,1968,12.0
171,1967,13.0
171,1966,12.0
171,1965,6.0
171,1964,2.0
171,1963,8.0
171,1962,3.0
171,1961,0.0
170,1999,11.0
170,2013,144.0
170,2011,74.0
170,2010,7.0
170,2009,21.0
170,2008,70.0
170,2007,72.0
170,2006,2.0
170,2005,65.0
170,2004,41.0
170,2003,2.0
170,2002,3.0
170,2001,93.0
170,2012,230.0
170,1971,4.0
170,1970,3.0
170,1969,3.0
168,1989,7.0
168,1988,4.0
168,1987,10.0
168,1986,3.0
168,1985,11.0
168,1984,3.0
168,1983,3.0
168,1982,2.0
168,1981,3.0
168,1980,0.0
168,1979,0.0
168,1990,6.0
168,1978,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1977,0.0
168,1996,21.0
168,2000,1.0
168,2001,3.0
170,1968,7.0
170,1967,6.0
170,1966,13.0
170,1965,12.0
170,1964,7.0
170,1963,4.0
170,1962,8.0
170,1961,5.0
169,2013,251.0
169,2012,133.0
169,2011,6.0
169,2010,17.0
169,2009,5.0
169,2008,4.0
169,2007,2.0
169,2006,12.0
169,2005,0.0
169,2002,1.0
169,2001,23.0
169,2000,28.0
169,1998,33.0
169,1997,24.0
169,1996,74.0
169,1995,66.0
169,1994,9.0
221,2011,3445.0
221,2010,7600.0
221,2009,2222.0
221,2008,1864.0
157,1993,4.0
157,1992,4.0
157,1991,3.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,2.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1994,2.0
157,1982,0.0
157,1980,3.0
157,1979,4.0
157,1978,3.0
157,1977,5.0
157,1976,3.0
157,1975,4.0
157,1974,5.0
157,1973,6.0
157,1972,3.0
157,1971,2.0
157,1970,2.0
157,1981,2.0
157,1969,1.0
157,1995,3.0
157,1997,3.0
159,1995,306.0
159,1993,122.0
159,1991,397.0
159,1990,211.0
159,1988,110.0
158,2013,2.0
158,2012,1.0
158,2011,0.0
157,2013,14.0
157,2012,12.0
157,2011,11.0
157,1996,3.0
157,2010,8.0
157,2008,5.0
157,2007,5.0
157,2006,8.0
157,2005,5.0
157,2004,6.0
157,2003,5.0
157,2002,6.0
157,2001,7.0
157,2000,11.0
157,1999,4.0
157,1998,3.0
157,2009,11.0
157,1968,2.0
157,1967,3.0
157,1966,0.0
156,1989,198.0
156,1988,215.0
156,1987,193.0
156,1986,132.0
156,1985,116.0
156,1984,78.0
156,1983,57.0
156,1982,82.0
156,1981,54.0
156,1980,66.0
156,1979,72.0
156,1990,275.0
156,1978,62.0
156,1976,86.0
156,1975,84.0
156,1974,80.0
156,1973,41.0
156,1972,38.0
156,1971,29.0
156,1970,44.0
156,1969,32.0
156,1968,42.0
156,1967,79.0
156,1966,86.0
156,1977,69.0
156,1991,118.0
156,1992,104.0
156,1993,124.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,1027.0
156,2012,1047.0
156,2011,768.0
156,2010,773.0
156,2009,441.0
156,2008,377.0
156,2007,299.0
156,2006,349.0
156,2005,376.0
156,2004,252.0
156,2003,401.0
156,2002,276.0
156,2001,323.0
156,2000,245.0
156,1999,206.0
156,1998,171.0
156,1997,93.0
156,1996,106.0
156,1995,177.0
156,1994,97.0
159,2000,44.0
131,2000,1726.0
159,2002,51.0
159,2008,303.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1980,0.0
221,1968,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2011,2028.0
299,2010,641.0
299,2009,1714.0
299,2008,469.0
299,2007,733.0
221,1967,0.0
299,1999,580.0
221,1981,0.0
221,1983,0.0
221,2007,1803.0
221,2006,1091.0
221,2005,1241.0
221,2004,1230.0
221,2003,661.0
221,2002,804.0
221,2001,1634.0
221,2000,1205.0
221,1999,983.0
221,1998,1042.0
221,1997,821.0
221,1982,0.0
221,1996,901.0
221,1994,1568.0
221,1993,1574.0
221,1992,1117.0
221,1991,1200.0
221,1990,1174.0
221,1989,967.0
221,1988,988.0
221,1987,1925.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1995,1522.0
299,1998,403.0
299,1997,352.0
299,1996,437.0
162,1984,534.0
162,1983,464.0
162,1982,455.0
162,1981,492.0
162,1980,475.0
162,1979,660.0
162,1978,741.0
162,1977,642.0
162,1976,606.0
162,1975,409.0
162,1974,512.0
162,1985,535.0
162,1973,370.0
162,1971,281.0
162,1970,325.0
162,1969,280.0
162,1968,227.0
162,1967,277.0
162,1966,288.0
162,1965,245.0
162,1964,209.0
162,1963,183.0
162,1962,170.0
162,1961,217.0
162,1972,257.0
162,1986,770.0
162,1987,836.0
162,1988,788.0
162,2013,2274.0
162,2012,3207.0
162,2011,4363.0
162,2010,4062.0
162,2009,2357.0
162,2008,2881.0
162,2007,2142.0
162,2006,1609.0
162,2005,1395.0
162,2004,1055.0
162,2003,1108.0
162,2002,1374.0
162,2001,1459.0
162,2000,922.0
162,1999,1190.0
162,1998,913.0
162,1997,819.0
162,1996,760.0
162,1995,686.0
162,1994,650.0
162,1993,428.0
162,1992,446.0
162,1991,385.0
162,1990,573.0
162,1989,698.0
159,2007,138.0
171,1973,19.0
131,1999,1952.0
131,1996,811.0
105,1993,1427.0
105,1992,638.0
105,1991,1403.0
105,1990,964.0
105,1989,1139.0
105,1988,1213.0
105,1987,1192.0
105,1986,1451.0
105,1985,1074.0
105,1984,1077.0
105,1983,627.0
105,1994,1543.0
105,1982,614.0
105,1980,603.0
105,1979,800.0
105,1978,679.0
105,1977,345.0
105,1976,302.0
105,1975,284.0
105,1974,294.0
105,1973,154.0
105,1972,100.0
105,1971,219.0
105,1970,124.0
105,1981,519.0
105,1969,109.0
105,1995,1597.0
105,1997,1262.0
106,1968,342.0
106,1967,524.0
106,1966,550.0
106,1965,489.0
106,1964,408.0
106,1963,328.0
106,1962,302.0
106,1961,329.0
105,2013,1793.0
105,2012,2490.0
105,2011,3483.0
105,1996,1652.0
105,2010,2006.0
105,2008,2439.0
105,2007,1126.0
105,2006,1115.0
105,2005,1278.0
105,2004,1340.0
105,2003,2074.0
105,2002,988.0
105,2001,1106.0
105,2000,880.0
105,1999,950.0
105,1998,970.0
105,2009,1475.0
106,1969,326.0
105,1968,73.0
105,1965,55.0
104,1989,159.0
104,1988,164.0
104,1987,76.0
104,1986,94.0
104,1985,60.0
104,1984,43.0
104,1983,46.0
104,1982,72.0
104,1981,107.0
104,1980,115.0
104,1979,170.0
104,1990,83.0
104,1978,183.0
104,1976,45.0
104,1975,53.0
104,1974,73.0
104,1973,47.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1977,47.0
105,1966,81.0
104,1991,61.0
104,1993,56.0
105,1964,16.0
105,1963,1.0
105,1962,0.0
105,1961,0.0
104,2013,435.0
104,2012,531.0
104,2011,445.0
104,2010,442.0
104,2009,340.0
104,2008,307.0
104,2007,286.0
104,1992,7.0
104,2006,242.0
104,2004,312.0
104,2003,137.0
104,2002,205.0
104,2001,165.0
104,2000,152.0
104,1999,94.0
104,1998,71.0
104,1997,83.0
104,1996,71.0
104,1995,106.0
104,1994,102.0
104,2005,219.0
106,1970,333.0
106,1971,314.0
106,1972,340.0
109,2004,169.0
109,2001,248.0
109,1999,147.0
109,1997,30.0
109,1996,59.0
109,1995,75.0
109,1994,18.0
109,1993,48.0
109,1992,30.0
109,1991,16.0
109,1990,87.0
109,2005,455.0
109,1989,166.0
109,1987,6.0
109,1986,17.0
109,1985,11.0
109,1984,1.0
109,1983,11.0
109,1982,12.0
109,1981,38.0
109,1980,3.0
109,1979,32.0
109,1978,17.0
109,1977,10.0
109,1988,4.0
109,1976,11.0
109,2007,270.0
109,2009,440.0
110,1981,4299.0
110,1980,3914.0
110,1979,2856.0
110,1978,1853.0
110,1977,3310.0
110,1976,1342.0
110,1975,1503.0
110,1974,2168.0
110,1973,1238.0
110,1972,658.0
110,1971,908.0
109,2008,286.0
110,1970,1254.0
110,1968,579.0
110,1967,525.0
110,1966,762.0
110,1965,556.0
110,1964,425.0
110,1963,397.0
110,1962,275.0
110,1961,257.0
109,2013,626.0
109,2012,612.0
109,2010,220.0
110,1969,704.0
109,1975,31.0
109,1974,13.0
109,1973,19.0
106,1996,1073.0
106,1995,1159.0
106,1994,1078.0
106,1993,879.0
106,1992,874.0
106,1991,923.0
106,1990,1736.0
106,1989,2443.0
106,1988,2493.0
106,1987,2620.0
106,1986,1666.0
106,1997,1637.0
106,1985,956.0
106,1983,605.0
106,1982,717.0
106,1981,548.0
106,1980,833.0
106,1979,992.0
106,1978,782.0
106,1977,788.0
106,1976,879.0
106,1975,864.0
106,1974,893.0
106,1973,662.0
106,1984,716.0
106,1998,1653.0
106,1999,3011.0
106,2000,2603.0
109,1972,11.0
109,1971,23.0
109,1970,5.0
109,1969,10.0
109,1968,11.0
109,1967,5.0
109,1966,9.0
109,1965,7.0
109,1964,21.0
109,1963,14.0
109,1962,8.0
109,1961,19.0
106,2013,14778.0
106,2012,16068.0
106,2011,16751.0
106,2010,9406.0
106,2009,5544.0
106,2008,5280.0
106,2007,4482.0
106,2006,3168.0
106,2005,3183.0
106,2004,3056.0
106,2003,2573.0
106,2002,2876.0
106,2001,2340.0
104,1965,0.0
110,1982,2488.0
104,1964,0.0
104,1962,0.0
100,1995,5574.0
100,1994,2896.0
100,1993,4003.0
100,1992,2974.0
100,1991,2465.0
100,1990,3835.0
100,1989,1046.0
100,1988,1494.0
100,1987,329.0
100,1986,429.0
100,1984,1227.0
100,1996,3869.0
100,1983,974.0
100,1981,582.0
100,1980,1217.0
100,1979,536.0
100,1978,407.0
100,1977,482.0
100,1976,226.0
100,1975,110.0
100,1974,133.0
100,1973,82.0
100,1972,122.0
100,1971,124.0
100,1982,1331.0
100,1970,125.0
100,1997,5381.0
100,1999,8483.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,37230.0
100,1998,11183.0
100,2012,21274.0
100,2010,28499.0
100,2009,19279.0
100,2008,27227.0
100,2007,23847.0
100,2006,10019.0
100,2005,16407.0
100,2004,16442.0
100,2003,13287.0
100,2002,15345.0
100,2001,13353.0
100,2000,12044.0
100,2011,42659.0
101,1971,0.0
100,1969,70.0
100,1967,83.0
99,1991,13.0
99,1990,11.0
99,1989,8.0
99,1988,9.0
99,1987,7.0
99,1986,5.0
99,1985,3.0
99,1984,6.0
99,1983,8.0
99,1982,7.0
99,1981,6.0
99,1992,13.0
99,1980,5.0
99,1978,10.0
99,1977,6.0
99,1976,6.0
99,1975,4.0
99,1974,7.0
99,1973,3.0
99,1972,3.0
99,1971,4.0
99,1970,3.0
99,1969,3.0
99,1968,3.0
99,1979,4.0
100,1968,94.0
99,1993,13.0
99,1995,13.0
100,1966,22.0
100,1965,99.0
100,1964,78.0
100,1963,106.0
100,1962,234.0
100,1961,409.0
99,2013,69.0
99,2012,49.0
99,2011,42.0
99,2010,47.0
99,2009,21.0
99,1994,10.0
99,2008,43.0
99,2006,19.0
99,2005,16.0
99,2004,18.0
99,2003,10.0
99,2002,13.0
99,2001,17.0
99,2000,16.0
99,1999,11.0
99,1998,13.0
99,1997,10.0
99,1996,13.0
99,2007,18.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
102,2005,895.0
102,2004,749.0
102,2003,509.0
102,2002,464.0
102,2001,274.0
102,2000,149.0
102,1999,107.0
102,1998,4.0
102,1997,4.0
102,1996,0.0
102,1995,0.0
102,2006,1144.0
102,1994,188.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,211.0
102,1986,110.0
102,1985,537.0
102,1984,3107.0
102,1983,77.0
102,1982,175.0
102,1993,0.0
102,1981,0.0
102,2007,1452.0
102,2010,1418.0
104,1961,0.0
103,1987,113.0
103,1986,186.0
103,1984,669.0
103,1983,326.0
103,1981,1119.0
103,1980,1517.0
103,1976,195.0
103,1975,716.0
103,1974,661.0
103,1973,70.0
102,2008,1379.0
103,1972,124.0
103,1970,136.0
103,1969,183.0
103,1968,125.0
103,1967,137.0
103,1966,204.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2011,1806.0
103,1971,186.0
102,1980,1590.0
102,1979,3238.0
102,1978,580.0
101,1998,67.0
101,1997,80.0
101,1996,30.0
101,1995,44.0
101,1994,48.0
101,1993,19.0
101,1992,88.0
101,1991,1.0
101,1990,0.0
101,1989,1.0
101,1988,3.0
101,1999,47.0
101,1987,0.0
101,1985,0.0
101,1984,0.0
101,1983,4.0
101,1982,2.0
101,1981,2.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1986,6.0
101,2000,163.0
101,2001,79.0
101,2002,58.0
102,1977,1164.0
102,1976,314.0
102,1975,518.0
102,1974,44.0
102,1973,85.0
102,1972,234.0
102,1971,428.0
102,1970,293.0
102,1969,239.0
102,1968,181.0
102,1967,181.0
102,1966,210.0
102,1965,167.0
102,1962,183.0
101,2013,1772.0
101,2012,832.0
101,2011,667.0
101,2010,231.0
101,2009,37.0
101,2008,213.0
101,2007,139.0
101,2006,121.0
101,2005,241.0
101,2004,107.0
101,2003,95.0
104,1963,0.0
110,1983,3151.0
110,1984,3361.0
110,1985,3415.0
126,2006,77.0
126,2005,63.0
126,2004,97.0
126,2003,93.0
126,2002,71.0
126,2001,85.0
126,2000,67.0
126,1999,68.0
126,1998,143.0
126,1997,38.0
126,1996,31.0
126,2007,87.0
126,1995,26.0
124,2004,33.0
124,2003,352.0
124,1995,45.0
124,1991,130.0
124,1990,101.0
124,1989,12.0
124,1988,29.0
124,1987,115.0
124,1986,1.0
124,1985,0.0
124,1984,0.0
126,1994,50.0
124,1982,187.0
126,2008,87.0
126,2010,157.0
129,1967,4.0
129,1966,6.0
129,1965,0.0
129,1964,3.0
129,1963,3.0
129,1962,4.0
129,1961,0.0
256,2013,142.0
256,2012,219.0
256,2011,187.0
256,2010,142.0
126,2009,124.0
256,2009,187.0
256,2007,147.0
256,2006,131.0
256,2005,103.0
256,2004,89.0
256,2003,74.0
256,2002,59.0
256,2001,89.0
256,2000,61.0
126,2013,153.0
126,2012,209.0
126,2011,248.0
256,2008,174.0
129,1968,3.0
124,1981,526.0
124,1979,294.0
121,2003,1183.0
121,2002,2149.0
121,2001,1944.0
121,2000,1139.0
121,1999,836.0
121,1998,927.0
121,1997,1084.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,2004,1139.0
121,1989,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,166.0
121,1988,0.0
124,1980,0.0
121,2005,818.0
121,2007,945.0
124,1978,271.0
124,1977,219.0
124,1976,233.0
124,1975,447.0
124,1974,292.0
124,1973,45.0
124,1972,83.0
124,1971,242.0
124,1970,13.0
124,1969,15.0
124,1968,71.0
121,2006,631.0
124,1967,25.0
124,1965,40.0
124,1964,19.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2013,1675.0
121,2012,3111.0
121,2011,3279.0
121,2010,1270.0
121,2009,1376.0
121,2008,1422.0
124,1966,43.0
129,1969,1.0
129,1970,1.0
129,1971,1.0
131,1967,220.0
131,1966,260.0
131,1965,184.0
131,1964,313.0
131,1963,129.0
131,1962,242.0
131,1961,258.0
130,2013,0.0
130,2011,1.0
130,2010,0.0
130,2009,1.0
131,1968,54.0
130,2007,0.0
130,2001,0.0
130,2000,0.0
130,1993,2.0
130,1992,2.0
130,1990,7.0
130,1989,1.0
130,1988,0.0
130,1987,3.0
130,1986,7.0
130,1985,0.0
130,1984,4.0
130,2003,0.0
130,1983,0.0
131,1969,61.0
131,1971,41.0
131,1995,913.0
131,1994,783.0
131,1993,522.0
131,1992,531.0
131,1991,388.0
131,1990,675.0
131,1989,961.0
131,1988,334.0
131,1987,327.0
131,1986,227.0
131,1985,342.0
131,1970,53.0
131,1984,443.0
131,1982,271.0
131,1981,160.0
131,1980,150.0
131,1979,137.0
131,1978,119.0
131,1977,97.0
131,1976,68.0
131,1975,58.0
131,1974,71.0
131,1973,42.0
131,1972,29.0
131,1983,409.0
130,1982,0.0
