geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_2005_prices_ice
18,2003,403.55
18,2004,423.9
18,2005,443.34
18,2006,461.46
18,2007,480.86
18,2008,502.61
18,2009,528.67
18,2010,559.87
18,2011,594.15
18,2012,629.11
18,2013,659.4
18,2014,692.27
18,2015,732.65
19,1990,310.47
19,1991,315.79
19,1992,319.68
19,1993,323.51
19,1994,329.73
19,1995,337.84
19,1996,348.61
19,1997,363.83
19,1998,379.34
19,1999,389.85
19,2000,394.71
19,2001,396.9
19,2002,399.17
19,2003,403.03
19,2004,411.49
19,2005,420.93
19,2006,427.78
19,2007,431.99
19,2008,439.42
19,2009,453.86
19,2010,471.26
19,2011,489.63
19,2012,509.72
19,2013,533.05
19,2014,558.22
19,2015,589.55
80,1991,5.49
80,1992,5.51
80,1993,5.44
80,1994,5.95
80,1995,7.01
80,1996,14.57
80,1997,31.61
80,1998,51.92
80,1999,70.52
80,2000,82.44
80,2001,89.5
80,2002,98.83
80,2003,110.01
80,2004,119.08
80,2005,157.84
80,2006,165.95
80,2007,199.2
80,2008,229.11
80,2009,213.08
80,2010,216.47
80,2011,196.84
80,2012,185.87
80,2013,206.91
80,2014,185.56
80,2015,205.16
20,1990,30.64
20,1991,33.66
20,1992,38.63
20,1993,40.29
20,1994,41.23
20,1995,39.46
20,1996,41.29
20,1997,45.89
20,1998,48.79
20,1999,50.48
20,2000,49.59
20,2001,52.88
20,2002,55.33
20,2003,57.83
20,2004,60.33
20,2005,57.59
20,2006,55.05
20,2007,54.65
20,2008,56.2
20,2009,57.83
20,2010,59.74
20,2011,61.54
20,2012,63.2
20,2013,65.62
20,2014,69.45
20,2015,74.43
21,1990,21350.51
21,1991,21754.88
21,1992,21985.33
21,1993,21862.95
21,1994,21970.58
21,1995,21963.5
21,1996,21650.48
21,1997,21415.92
21,1998,21249.37
21,1999,21090.59
21,2000,20917.89
21,2001,20796.76
21,2002,20781.76
21,2003,20900.99
21,2004,21086.77
21,2005,21147.07
21,2006,21090.47
21,2007,21087.86
21,2008,21201.84
21,2009,21355.06
21,2010,21501.19
21,2011,21741.14
21,2012,22032.75
21,2013,22384.47
21,2014,22738.36
21,2015,22938.04
239,1990,0.7
239,1991,0.7
239,1992,0.7
239,1993,0.71
239,1994,0.72
239,1995,0.73
239,1996,0.74
239,1997,0.75
239,1998,0.76
239,1999,0.77
239,2000,0.77
239,2001,0.78
239,2002,0.79
239,2003,0.79
239,2004,0.8
239,2005,0.8
239,2006,0.81
239,2007,0.81
239,2008,0.81
239,2009,0.81
239,2010,0.82
239,2011,0.82
239,2012,0.83
239,2013,0.83
239,2014,0.84
239,2015,0.84
26,1990,10.43
26,1991,10.91
26,1992,11.4
26,1993,11.94
26,1994,12.55
26,1995,13.07
26,1996,13.86
26,1997,14.74
26,1998,15.34
26,1999,15.9
26,2000,16.31
26,2001,16.66
26,2002,17.05
26,2003,17.54
26,2004,18.11
26,2005,18.64
26,2006,18.99
26,2007,19.23
26,2008,19.47
26,2009,19.79
26,2010,20.11
26,2011,20.32
26,2012,20.67
26,2013,21.17
26,2014,21.78
26,2015,22.58
27,1990,118.67
27,1991,123.27
27,1992,125.48
27,1993,126.84
27,1994,127.65
27,1995,130.49
27,1996,136.71
27,1997,148.62
27,1998,300.83
27,1999,318.59
27,2000,258.1
27,2001,86.33
27,2002,95.93
27,2003,115.5
27,2004,137.94
27,2005,153.09
27,2006,160.12
27,2007,173.87
27,2008,198.41
27,2009,271.81
27,2010,330.93
27,2011,392.23
27,2012,442.59
27,2013,498.08
27,2014,538.68
27,2015,435.26
233,1990,9996.35
233,1991,10235.59
233,1992,10533.51
233,1993,10946.62
233,1994,11325.17
233,1995,11536.83
233,1996,11693.46
233,1997,11865.06
233,1998,12353.5
233,1999,13103.7
233,2000,14152.62
233,2001,15435.0
233,2002,16755.01
233,2003,18433.45
233,2004,20228.71
233,2005,21987.06
233,2006,23813.4
233,2007,25587.32
233,2008,27384.33
233,2009,29559.54
233,2010,32167.23
233,2011,34831.48
233,2012,37844.79
233,2013,41216.57
233,2014,44021.81
233,2015,46838.18
29,1990,38794.68
29,1991,37590.39
29,1992,36367.23
29,1993,35259.15
29,1994,34007.1
29,1995,32598.17
29,1996,31529.74
29,1997,31050.89
29,1998,30841.37
29,1999,31391.16
29,2000,31685.94
29,2001,31027.04
29,2002,30374.18
29,2003,29815.58
29,2004,29646.12
29,2005,29499.24
29,2006,29169.6
29,2007,28649.47
29,2008,28279.97
29,2009,28267.89
29,2010,28438.02
29,2011,28682.88
29,2012,28471.46
29,2013,28336.57
29,2014,28969.29
29,2015,29842.84
35,1990,291.75
35,1991,303.08
35,1992,311.02
35,1993,321.09
35,1994,336.11
35,1995,353.2
35,1996,373.91
35,1997,393.55
35,1998,413.18
35,1999,446.83
35,2000,489.37
35,2001,527.64
35,2002,562.4
35,2003,599.86
35,2004,640.22
35,2005,677.7
35,2006,715.7
35,2007,758.3
35,2008,802.0
35,2009,844.72
35,2010,886.46
35,2011,926.99
35,2012,967.69
35,2013,1007.64
35,2014,1044.69
35,2015,1075.41
115,1990,144602.14
115,1991,145685.5
115,1992,146809.71
115,1993,148801.74
115,1994,152763.4
115,1995,159062.62
115,1996,165576.59
115,1997,171385.77
115,1998,178395.11
115,1999,184799.91
115,2000,189145.83
115,2001,192461.38
115,2002,194994.48
115,2003,198456.35
115,2004,203413.54
115,2005,211835.63
115,2006,225857.35
115,2007,242810.6
115,2008,268695.66
115,2009,300581.18
115,2010,333081.51
115,2011,371346.84
115,2012,414557.34
115,2013,458399.23
115,2014,496951.3
115,2015,531517.66
32,1990,76902.94
32,1991,77279.9
32,1992,77165.01
32,1993,77035.79
32,1994,77055.4
32,1995,77388.84
32,1996,78196.04
32,1997,79376.29
32,1998,80816.07
32,1999,82533.25
32,2000,83921.24
32,2001,84933.95
32,2002,86022.56
32,2003,87307.29
32,2004,88805.56
32,2005,90361.59
32,2006,92053.7
32,2007,94685.11
32,2008,98203.03
32,2009,101833.6
32,2010,105783.54
32,2011,110089.13
32,2012,114512.35
32,2013,118943.77
32,2014,123752.63
32,2015,129749.88
33,1990,5706.1
33,1991,5797.49
33,1992,5271.9
33,1993,5039.85
33,1994,4805.1
33,1995,5301.78
33,1996,4361.58
33,1997,5364.55
33,1998,5559.73
33,1999,4418.2
33,2000,4974.64
33,2001,4597.18
33,2002,5278.08
33,2003,4595.1
33,2004,4247.01
33,2005,4074.96
33,2006,3955.56
33,2007,4144.79
33,2008,4022.39
33,2009,5529.65
33,2010,4398.24
33,2011,4566.83
33,2012,5060.32
33,2013,5216.88
33,2014,3744.28
33,2015,4387.79
36,1990,0.14
36,1991,0.15
36,1992,0.16
36,1993,0.17
36,1994,0.18
36,1995,0.2
36,1996,0.21
36,1997,0.22
36,1998,0.24
36,1999,0.26
36,2000,0.28
36,2001,0.29
36,2002,0.31
36,2003,0.33
36,2004,0.35
36,2005,0.37
36,2006,0.42
36,2007,0.45
36,2008,0.66
36,2009,0.59
36,2010,0.6
36,2011,0.61
36,2012,0.63
36,2013,0.58
36,2014,0.58
36,2015,0.59
37,1990,1948.88
37,1991,1966.29
37,1992,1980.49
37,1993,1990.04
37,1994,1997.43
37,1995,2013.44
37,1996,2018.84
37,1997,2016.6
37,1998,2025.05
37,1999,2039.17
37,2000,2055.83
37,2001,2076.23
37,2002,2099.58
37,2003,2094.72
37,2004,2059.89
37,2005,2032.54
37,2006,2024.43
37,2007,2023.66
37,2008,2013.32
37,2009,1987.71
37,2010,1959.87
37,2011,1930.82
37,2012,1902.25
37,2013,1847.09
37,2014,1764.54
37,2015,1696.07
39,1990,15055.28
39,1991,14762.45
39,1992,14527.52
39,1993,14246.06
39,1994,14006.78
39,1995,13832.87
39,1996,13652.97
39,1997,13576.91
39,1998,13618.76
39,1999,13661.24
39,2000,13672.57
39,2001,13884.87
39,2002,14485.08
39,2003,15558.11
39,2004,16810.91
39,2005,18112.07
39,2006,19738.0
39,2007,21489.24
39,2008,23051.84
39,2009,24670.55
39,2010,27606.24
39,2011,30942.13
39,2012,33985.37
39,2013,37853.31
39,2014,42825.53
39,2015,50089.9
40,1990,97832.58
40,1991,105279.64
40,1992,114477.68
40,1993,126610.88
40,1994,138776.75
40,1995,150420.69
40,1996,164950.82
40,1997,180315.52
40,1998,197382.1
40,1999,214856.89
40,2000,227343.62
40,2001,240340.64
40,2002,250684.77
40,2003,261389.79
40,2004,271989.46
40,2005,282202.47
40,2006,296718.67
40,2007,330766.84
40,2008,348055.51
40,2009,364279.4
40,2010,381434.25
40,2011,405109.68
40,2012,427653.27
40,2013,509087.38
40,2014,477200.89
40,2015,445314.39
96,1990,382.49
96,1991,381.24
96,1992,378.88
96,1993,375.8
96,1994,372.24
96,1995,367.49
96,1996,361.98
96,1997,356.5
96,1998,352.03
96,1999,346.55
96,2000,337.98
96,2001,329.49
96,2002,322.97
96,2003,316.78
96,2004,310.62
96,2005,304.76
96,2006,298.68
96,2007,293.2
96,2008,287.95
96,2009,284.07
96,2010,280.46
96,2011,275.06
96,2012,270.32
96,2013,267.47
96,2014,267.18
96,2015,268.28
41,1990,36427.82
41,1991,38703.78
41,1992,41245.63
41,1993,44258.66
41,1994,48021.22
41,1995,52140.84
41,1996,56880.57
41,1997,62797.83
41,1998,69444.47
41,1999,76379.89
41,2000,83169.73
41,2001,89942.91
41,2002,97467.85
41,2003,105736.72
41,2004,114999.67
41,2005,125666.85
41,2006,137531.86
41,2007,151684.54
41,2008,168469.06
41,2009,187326.34
41,2010,208814.2
41,2011,233594.67
41,2012,261568.77
41,2013,292669.52
41,2014,326777.76
41,2015,364144.03
44,1990,1271517.81
44,1991,1291046.81
44,1992,1316701.76
44,1993,1342263.62
44,1994,1366906.58
44,1995,1387856.31
44,1996,1403899.95
44,1997,1419983.04
44,1998,1435880.22
44,1999,1443664.96
44,2000,1445014.38
44,2001,1452073.01
44,2002,1475437.43
44,2003,1510826.59
44,2004,1540183.73
44,2005,1568618.94
44,2006,1598672.97
44,2007,1626457.93
44,2008,1655863.54
44,2009,1687320.47
44,2010,1722278.91
44,2011,1765363.65
44,2012,1798273.8
44,2013,1806593.04
44,2014,1807256.6
44,2015,1816465.47
45,1990,11035.69
45,1991,11587.32
45,1992,11960.46
45,1993,12060.75
45,1994,12019.19
45,1995,12050.43
45,1996,12245.55
45,1997,12457.22
45,1998,12638.39
45,1999,12795.52
45,2000,13001.9
45,2001,13200.35
45,2002,13310.52
45,2003,13412.27
45,2004,13591.65
45,2005,13668.17
45,2006,13649.45
45,2007,13697.87
45,2008,13750.35
45,2009,13848.2
45,2010,13978.57
45,2011,14108.34
45,2012,14269.03
45,2013,14460.75
45,2014,14736.41
45,2015,15140.07
46,1990,13742.49
46,1991,14154.91
46,1992,14350.75
46,1993,14617.39
46,1994,14959.35
46,1995,15044.35
46,1996,14892.14
46,1997,14651.75
46,1998,14334.96
46,1999,13891.58
46,2000,13323.1
46,2001,12742.8
46,2002,12227.12
46,2003,11795.18
46,2004,11417.51
46,2005,11165.45
46,2006,11031.2
46,2007,10943.24
46,2008,10917.84
46,2009,10880.56
46,2010,11009.58
46,2011,11160.23
46,2012,11456.55
46,2013,12147.31
46,2014,12954.83
46,2015,13494.42
47,1990,1.58
47,1991,1.57
47,1992,1.56
47,1993,1.55
47,1994,1.54
47,1995,1.53
47,1996,1.53
47,1997,1.52
47,1998,1.52
47,1999,1.16
47,2000,2.27
47,2001,1.04
47,2002,2.05
47,2003,2.75
47,2004,2.47
47,2005,2.45
47,2006,2.17
47,2007,2.16
47,2008,1.4
47,2009,1.5
47,2010,1.49
47,2011,1.48
47,2012,1.47
47,2013,1.46
47,2014,1.47
47,2015,1.49
48,1990,9179.84
48,1991,9591.66
48,1992,10440.29
48,1993,11370.27
48,1994,13213.88
48,1995,18919.47
48,1996,34048.09
48,1997,32463.02
48,1998,26556.05
48,1999,49874.66
48,2000,62554.97
48,2001,69440.95
48,2002,67697.28
48,2003,64563.13
48,2004,65476.18
48,2005,69323.08
48,2006,65594.21
48,2007,63751.56
48,2008,72351.62
48,2009,81964.31
48,2010,83874.0
48,2011,89743.86
48,2012,88409.94
48,2013,94735.8
48,2014,92625.61
48,2015,87207.6
107,1990,469314.52
107,1991,476752.86
107,1992,481588.07
107,1993,481263.36
107,1994,477616.99
107,1995,474960.76
107,1996,475508.13
107,1997,476526.67
107,1998,478103.3
107,1999,479871.16
107,2000,474085.68
107,2001,458455.76
107,2002,436445.9
107,2003,416645.43
107,2004,399264.85
107,2005,381469.74
107,2006,363598.97
107,2007,345598.18
107,2008,331355.55
107,2009,317785.83
107,2010,304703.38
107,2011,291264.91
107,2012,277444.18
107,2013,268022.27
107,2014,260636.36
107,2015,253737.25
98,1991,2084.23
98,1992,2073.37
98,1993,2061.4
98,1994,2033.51
98,1995,2001.96
98,1996,1336.56
98,1997,1317.31
98,1998,1477.77
98,1999,1427.92
98,2000,1321.78
98,2001,1575.11
98,2002,1505.47
98,2003,1639.76
98,2004,1800.22
98,2005,1641.3
98,2006,1740.47
98,2007,2278.16
98,2008,1923.87
98,2009,1895.65
98,2010,2871.11
98,2011,2853.5
98,2012,2771.59
98,2013,2521.43
98,2014,1938.87
98,2015,1929.89
49,1990,288.32
49,1991,299.01
49,1992,304.34
49,1993,301.92
49,1994,294.78
49,1995,287.07
49,1996,280.1
49,1997,274.51
49,1998,268.94
49,1999,263.47
49,2000,259.62
49,2001,257.3
49,2002,254.89
49,2003,250.99
49,2004,246.46
49,2005,241.4
49,2006,236.08
49,2007,232.28
49,2008,229.47
49,2009,227.82
49,2010,226.38
49,2011,225.25
49,2012,226.03
49,2013,227.79
49,2014,229.87
49,2015,231.79
50,1990,51.42
50,1991,52.02
50,1992,52.52
50,1993,53.05
50,1994,53.23
50,1995,49.48
50,1996,50.45
50,1997,50.32
50,1998,50.58
50,1999,51.88
50,2000,53.79
50,2001,55.79
50,2002,58.01
50,2003,58.81
50,2004,57.25
50,2005,57.1
50,2006,57.49
50,2007,56.82
50,2008,54.49
50,2009,54.49
50,2010,53.31
50,2011,54.72
50,2012,56.41
50,2013,57.38
50,2014,59.26
50,2015,47.06
167,1995,14754.66
167,1996,14902.22
167,1997,14846.49
167,1998,14626.42
167,1999,14248.52
167,2000,14336.62
167,2001,14654.05
167,2002,15322.78
167,2003,15895.05
167,2004,15946.53
167,2005,16125.0
167,2006,16323.41
167,2007,16566.27
167,2008,17011.87
167,2009,18809.63
167,2010,19156.09
167,2011,19491.41
167,2012,20071.43
167,2013,20492.11
167,2014,21583.61
167,2015,23198.96
250,1990,73124.98
250,1991,77104.09
250,1992,81536.67
250,1993,86318.79
250,1994,89550.76
250,1995,88301.75
250,1996,85385.5
250,1997,83776.5
250,1998,85137.64
250,1999,86723.98
250,2000,85277.54
250,2001,81437.79
250,2002,77933.76
250,2003,74160.75
250,2004,70254.97
250,2005,66507.24
250,2006,62854.59
250,2007,59429.78
250,2008,56313.35
250,2009,53694.21
250,2010,51495.89
250,2011,49251.7
250,2012,46786.11
250,2013,44772.26
250,2014,43383.53
250,2015,42077.47
54,1990,10166.82
54,1991,10963.55
54,1992,11436.24
54,1993,11786.83
54,1994,11817.4
54,1995,11987.96
54,1996,13141.06
54,1997,13124.82
54,1998,13325.39
54,1999,13107.12
54,2000,13074.62
54,2001,12971.83
54,2002,12956.31
54,2003,13015.05
54,2004,12719.17
54,2005,12614.0
54,2006,12752.04
54,2007,13077.21
54,2008,12789.13
54,2009,12249.9
54,2010,11999.13
54,2011,11660.17
54,2012,11148.89
54,2013,10921.12
54,2014,10781.91
54,2015,10935.48
72,1990,128.93
72,1991,129.79
72,1992,133.1
72,1993,137.73
72,1994,142.06
72,1995,145.3
72,1996,147.63
72,1997,150.48
72,1998,155.54
72,1999,155.36
72,2000,149.88
72,2001,145.52
72,2002,142.7
72,2003,143.87
72,2004,146.81
72,2005,150.6
72,2006,161.51
72,2007,178.09
72,2008,194.87
72,2009,210.07
72,2010,219.1
72,2011,225.44
72,2012,234.24
72,2013,248.99
72,2014,268.18
72,2015,289.81
55,1990,6.57
55,1991,6.73
55,1992,6.82
55,1993,6.89
55,1994,6.95
55,1995,6.99
55,1996,6.98
55,1997,6.99
55,1998,7.02
55,1999,7.03
55,2000,7.02
55,2001,6.97
55,2002,6.8
55,2003,6.58
55,2004,6.5
55,2005,6.55
55,2006,6.58
55,2007,6.61
55,2008,6.71
55,2009,6.85
55,2010,6.97
55,2011,7.1
55,2012,7.21
55,2013,7.24
55,2014,7.26
55,2015,7.28
56,1990,4357.82
56,1991,4462.38
56,1992,4571.55
56,1993,4681.44
56,1994,4792.68
56,1995,4905.59
56,1996,5015.53
56,1997,5147.52
56,1998,5316.82
56,1999,5463.44
56,2000,5566.56
56,2001,5661.0
56,2002,5748.64
56,2003,5827.2
56,2004,5897.73
56,2005,5975.09
56,2006,6067.44
56,2007,6173.75
