geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_local_currency_2005_prices_mki
223,2010,23202.08764
223,2009,22615.06286
223,2008,21120.31685
223,2007,19614.37972
226,1996,481444.7565
229,1995,18526.40857
222,1996,718.86973
222,1994,861.83845
211,2013,11770.56676
211,2012,12130.34083
211,2011,12394.65348
211,2010,10417.74761
211,2009,9630.62195
211,2008,9811.61283
211,2007,9249.57009
211,2006,9310.2254
211,2005,9273.11
211,2004,9230.73779
211,2003,9231.29875
211,2002,9323.90992
211,2014,11394.02193
211,2001,8733.1782
211,1999,8718.9256
211,1998,8617.41548
211,1997,8879.39215
210,2014,39182.63665
210,2013,40486.55243
210,2012,38479.2154
210,2011,40940.36464
210,2010,38807.57122
210,2009,35066.40318
210,2008,36690.05323
210,2007,36406.64906
210,2006,38005.51883
211,2000,8519.98559
222,1995,720.3421
216,1990,225724.8543
216,1993,247736.1641
222,1993,774.76561
222,1992,708.05852
222,1991,663.76939
222,1990,621.11702
220,2006,2984.25802
220,2005,2236.34
220,2004,2439.50551
220,2003,2836.38577
220,2002,3380.3026
220,2001,2921.76048
220,2000,2426.08267
220,1999,2786.05441
216,1991,96208.55227
220,1998,2635.19799
220,1994,1506.48698
220,1993,1964.8977
220,1992,2343.64516
220,1991,1968.42
220,1990,1723.57618
216,2011,538238.0773
216,2006,376049.4184
216,2002,314550.1864
216,2000,293367.0331
216,1998,362478.1505
216,1996,338801.2364
216,1994,216596.1083
220,1995,1648.00482
210,2005,35634
229,1996,19369.15325
229,1998,19572.81742
236,1993,9500.50733
236,1992,9291.28543
236,1991,8694.27988
236,1990,6478.13727
234,2010,35882.18378
234,2009,37555.0796
234,2008,36869.82496
234,2007,30201.37975
234,2005,26504.39
234,2004,22373.86644
234,2003,20296.47008
234,2002,18932.60511
236,1994,9023.45099
234,2001,20469.99037
234,1999,22380.67727
234,1998,21611.95245
234,1997,22615.06579
234,1996,23077.87824
234,1995,22086.73328
234,1994,25153.10383
234,1993,22888.87078
234,1992,22019.90596
234,1991,20429.57071
234,1990,18460.9386
231,2015,202358.6667
231,2014,195118.6161
234,2000,21622.52836
231,2013,191873.2664
236,1995,9126.5213
236,1997,3123.53019
249,2012,139051.7773
249,2011,134024.1142
249,2010,152684.5458
249,2009,93403.04782
249,2008,115178.1844
249,2007,85721.29785
249,2006,118197.8575
249,2005,107701.7
249,2004,109278.2729
249,2003,90210.44431
249,2002,80371.83153
249,2001,87928.88928
236,1996,10149.51658
249,2000,72698.04294
249,1998,73203.85521
237,2014,34247320.38
237,2013,42411679.05
237,2012,34545025.81
237,2011,29044717.24
237,2010,31756954.95
237,2009,40199428.11
237,2008,39080610.13
237,2007,35543483.7
237,2006,30327302.64
237,2000,21591090.02
237,1998,17964672.33
249,1999,69465.24541
229,1997,19505.00223
231,2012,184690.0527
231,2010,198083.2276
215,2003,800062.8512
215,1999,446272.0583
215,1998,422134.1829
215,1997,392661.0904
215,1996,372488.9611
215,1995,350445.3284
215,1994,321185.0629
215,1991,308139.6413
215,1990,344609.5822
229,2015,21454.25894
229,2014,21689.88174
229,2013,21298.70807
215,2004,948305.7864
229,2012,21207.29676
229,2010,20879.79821
229,2009,22984.98262
229,2008,20539.20962
229,2007,21444.00913
229,2006,22289.91218
229,2005,23342
229,2004,22529.81511
229,2003,24123.75353
229,2002,21541.14408
229,2001,21075.22753
229,2000,20596.32352
229,1999,20115.43162
229,2011,20890.65031
231,2011,178782.1457
215,2005,981127.53
215,2007,1129900.344
231,2009,213901.3484
231,2008,185626.9957
231,2007,179742.5271
231,2006,179362.2207
231,2005,166083.1
231,2004,169488.0839
231,2003,171587.6019
231,2002,167389.4806
231,2001,163934.5243
231,2000,151149.6339
231,1999,147781.0117
231,1998,124919.8633
215,2006,1016192.508
231,1997,118539.5657
231,1995,108760.0635
231,1994,101543.4005
231,1993,98816.0918
231,1992,98128.69594
231,1991,92044.39264
231,1990,91864.93864
215,2013,1914996.804
215,2012,1616442.829
215,2011,1548882.716
215,2010,1264264.761
215,2009,1170386.528
215,2008,994294.6854
231,1996,112222.8442
210,2004,35970.79801
210,2003,34208.63766
210,2002,33826.04466
194,2014,21348.37066
194,2013,19184.86681
194,2012,18953.06802
194,2011,18027.92521
194,2010,18041.11531
194,2006,24329.25673
189,1997,44.4121
189,1996,46.1801
189,1995,46.7922
189,1994,41.39493
189,1993,42.55009
189,1992,47.40004
195,1990,236013.4667
189,1991,51.6624
185,2014,632541.2025
185,2013,696757.0767
185,2012,610542.7745
185,2011,532443.3609
185,2010,600837.1935
185,2009,662990.7936
185,2008,554369.9209
185,2007,552180.921
185,2006,553979.9559
185,2005,510143.5
185,2004,501040.1095
185,2003,517068.785
185,2015,580874.5046
185,2002,404533.5177
195,1991,217768.5667
195,1993,226888.8098
272,2006,82637.56281
272,2005,79006.87
272,2004,79040.53264
272,2003,76215.80678
272,2002,75493.63321
195,2014,263976.1093
195,2013,258733.3865
195,2012,251526.2146
195,2011,223922.4072
195,2010,234403.176
195,2009,213810.7658
195,2008,222395.0865
195,1992,199941.9903
195,2007,239352.1784
195,2005,284061.82
195,2004,287806.7857
195,2003,229589.6269
195,2002,225975.8303
195,2001,212384.1486
195,2000,165256.5576
195,1999,208435.8888
195,1998,213442.0698
195,1997,203812.64
195,1996,187326.5526
195,1995,197167.6762
195,1994,179959.6341
195,2006,265639.465
272,2007,84748.89893
185,2001,513444.3141
185,1999,498819.4573
183,1991,9775.79006
183,1990,10603.93969
146,2014,2475.4203
146,2012,1962.70563
146,2011,1928.9067
146,2010,1763.92187
146,2009,1539.23912
146,2008,1924.99476
146,2007,1852.79064
146,2006,2029.32163
146,2005,2499.92
146,2004,2578.33115
183,1992,9531.0931
146,2003,2588.93873
146,2001,2417.29775
117,2015,15957465.96
117,2014,16118876.84
117,2013,15514030.68
117,2012,14556527.58
117,2011,14272649.63
117,2010,13651481.35
117,2009,13658702.9
117,2008,13607781.21
117,2007,13300264.21
117,2006,12926254
117,2005,12307810.42
146,2002,2268.7494
185,2000,497867.8516
183,1993,10785.148
183,1995,12759.02084
185,1998,459012.3843
185,1997,429715.6306
185,1996,427474.7584
185,1995,371208.902
185,1994,384913.964
185,1993,415672.9179
183,2015,15748.9453
183,2014,15590.89322
183,2013,18368.96042
183,2012,18231.77026
183,2011,17892.63983
183,2010,18724.74468
183,1994,10845.35306
183,2009,17403.01436
183,2007,17813.10508
183,2006,18251.00966
183,2005,17587.81
183,2004,17408.90923
183,2003,16399.6672
183,2002,15515.37324
183,2001,16373.71034
183,2000,13820.34042
183,1999,13903.03872
183,1998,14141.9601
183,1997,15269.6432
183,1996,14382.84693
183,2008,18626.01306
272,2008,90139.28104
272,2009,88217.97132
272,2010,83108.78743
38,1993,89227.07635
38,1992,81523.35213
38,1991,92376.24177
38,1990,96502.95468
203,2015,26808.55765
203,2014,25874.85684
203,2013,24827.56091
203,2012,24258.55508
203,2011,24999.3337
203,2010,24429.4022
203,2009,23738.7228
203,2008,23687.54912
38,1994,99241.40867
203,2007,23530.23429
203,2005,21447
203,2004,19597.93229
203,2003,18970.37703
203,2002,17684.48646
203,2001,16958.27784
203,2000,16397.94048
203,1999,16937.31973
203,1998,16166.37981
203,1997,15829.39098
203,1996,15561.9762
203,1995,15784.64002
203,1994,16274.13525
203,2006,21767.72629
203,1993,15737.41836
38,1995,111593.7938
38,1997,133041.9104
210,2001,30717.84113
210,2000,29577.46551
210,1999,29115.09067
210,1998,26520.65334
210,1997,25630.51873
210,1996,25274.58344
210,1995,22081.85686
210,1994,20870.98558
210,1993,19715.1644
210,1992,20768.31378
210,1991,19626.51344
210,1990,17951.34597
38,1996,125720.1179
206,2001,3473.22023
38,2013,251991.4351
38,2012,249148.4408
38,2011,246160.709
38,2010,214279.5538
38,2009,213978.1697
38,2008,167377.8198
38,2007,145925.3007
38,2006,145626.4855
38,2001,145549.3613
38,2000,157900.9575
38,1999,155945.5593
38,1998,138428.8918
38,2014,257788.1403
203,1992,16268.09356
203,1991,15867.94568
203,1990,15349.98339
199,2009,1139.84731
199,2008,1164.83396
199,2007,1085.42523
199,2006,1112.2261
199,2005,973.98
199,2004,917.53471
199,2003,787.06574
199,2002,771.62054
199,2001,955.64719
199,2000,721.71899
199,1999,911.48328
199,1998,746.71958
199,2010,1174.80028
199,1997,584.86374
199,1995,592.22199
200,1995,1201.53074
200,1994,1220.87518
200,1993,1092.60424
200,1992,1042.50809
200,1991,1011.44353
200,1990,990.58895
272,2015,84813.78342
272,2014,83258.29986
272,2013,86070.38401
272,2012,84822.99649
272,2011,82451.88237
199,1996,657.6836
199,2011,1166.44986
199,2012,1186.59331
199,2013,1113.38753
202,1991,32869.42459
202,1990,29153.10959
198,2015,445.08595
198,2014,438.75197
198,2013,420.60835
198,2012,424.97891
198,2011,442.78576
198,2010,461.6474
198,2009,481.3216
198,2008,456.1722
198,2007,496.4187
198,2006,479.3513
198,2005,477.21
198,2004,491.32375
198,2003,530.08872
198,2002,531.33265
198,2001,518.67793
198,2000,509.93177
198,1999,478.72857
198,1998,470.76304
198,1997,495.44917
198,1996,479.72028
198,1995,412.76236
198,1994,420.84821
198,1993,512.06749
199,2015,1347.52525
199,2014,1294.07226
117,2003,11891429.88
249,2013,142985.9463
113,2003,2409.2585
118,2014,133.01651
98,2006,10095.40684
98,2005,9578.85
98,2004,9194.59881
98,2003,8398.932
98,2002,8088.69391
98,2001,7480.70149
98,2000,7712.02993
98,1999,7300.99545
98,1998,7184.55177
98,1997,6789.32718
98,1996,6576.07565
98,1995,6748.57674
98,2007,10132.99349
98,1994,7787.20006
98,1992,7715.29907
98,1991,7849.5188
98,1990,8748.14455
107,1997,500200.8602
107,1996,364587.8802
107,1995,349683.2694
107,1994,293603.7297
48,2014,690775.7309
48,2013,685463.9761
48,2012,673973.0772
48,1997,483878.4435
48,1996,453752.7799
98,1993,7340.95565
48,1995,446126.5093
98,2008,10206.25911
98,2010,9579.85368
50,2010,317.40376
50,2009,340.76317
50,2008,312.58673
50,2007,294.07283
50,2006,315.26339
50,2005,388.44
50,2004,397.62993
50,2003,402.8636
50,2002,394.62356
50,2001,385.84416
50,2000,378.63497
50,1999,378.59172
98,2009,9592.78529
50,1998,365.70687
50,1996,332.88791
50,1995,328.55525
50,1994,313.33252
50,1993,296.57783
50,1992,304.71724
50,1991,275.30944
50,1990,274.96773
98,2015,9032.62109
98,2014,9103.41634
98,2013,9272.29321
98,2012,9730.69007
98,2011,9922.26739
50,1997,349.29449
50,2011,281.33705
48,1994,407504.172
48,1992,347688.6707
41,2005,730389.21
128,1999,146.95789
128,1998,147.69144
128,1997,139.13082
128,1996,126.62303
128,1995,109.1645
128,1994,117.09196
128,1993,101.39865
128,1992,84.99305
128,1991,117.33991
128,1990,153.54352
96,1998,5663.65078
41,2006,817149.1334
96,1997,5773.3017
96,1995,6877.5972
96,1994,8957.66419
96,1993,8184.75877
96,1992,9415.47058
96,1991,10209.47907
96,1990,9203.24842
40,2015,4802305.298
40,2014,4628271.18
40,2013,4553372.645
40,1994,2003788.031
40,1993,1898482.186
40,1992,1750085.414
96,1996,7133.85326
48,1993,382116.382
41,2007,948353.3432
44,1991,7814962.679
48,1991,310228.2656
48,1990,309478.9964
44,2015,14186069.93
44,2014,13532298.39
44,2013,13350586.25
44,2012,12944410.79
44,2011,12804290.05
44,2010,12862473.07
44,2009,13725911.27
44,2008,13125379
44,2007,12375785.66
44,2006,11358375.68
44,1990,7917916.366
44,2005,11027000
44,2003,10490055.76
44,2002,10277965.84
44,2001,10151820.79
44,2000,9781111.035
44,1999,9946921.209
44,1998,10827734.43
44,1997,10527542.81
44,1996,10246811.57
44,1995,10088500.59
44,1994,9243073.211
44,1993,7297788.208
44,1992,8748040.942
44,2004,10766364.93
40,1991,1564187.682
50,2012,255.39479
50,2014,233.43681
59,2005,17330.52
59,2004,18022.61358
59,2002,16589.91813
59,1998,10175.04574
59,1997,11100.93615
59,1996,9805.36602
59,1995,8655.60844
59,1994,8279.77554
59,1993,9053.58452
59,1992,6357.59075
59,1991,6108.99744
59,1990,7805.07549
59,2006,19423.72364
58,2015,2129.60121
58,2013,2003.49663
58,2012,2116.43696
58,2011,3049.81288
58,2010,2911.85024
58,2009,2428.36322
58,2008,2447.17439
58,2007,2528.53636
58,2006,1648.04038
58,2005,1750.61
58,2004,1802.88865
58,2003,1476.21665
58,2002,1657.32045
58,2014,2148.81545
58,2001,1493.41749
59,2010,17979.35196
59,2012,13444.77663
178,2008,4.57017
178,2007,148.16007
178,2006,348.45682
178,2005,494.59
178,2004,707.15413
178,2003,771.94587
178,2002,836.16021
178,2001,835.47104
178,2000,1090.17324
178,1999,819.93313
178,1998,722.29923
178,1997,802.21785
59,2011,14777.02431
178,1996,783.76625
178,1994,442.98424
178,1993,423.76677
178,1992,359.45561
60,1998,877.01928
60,1997,994.7241
60,1996,720.95607
60,1995,884.6014
60,1994,686.9566
60,1993,562.66
60,1991,735.5726
59,2014,16829.53254
59,2013,13150.11417
178,1995,633.16517
50,2013,233.25047
58,2000,1020.91579
58,1998,1062.00432
54,1993,30450.2157
54,1992,30416.16971
54,1991,30164.89077
54,1990,30207.85556
167,2015,98518.69168
167,2014,94450.8862
167,2013,94936.69694
167,2012,99597.31734
167,2011,106609.731
167,2010,101847.0965
167,2009,99958.86371
167,2008,95408.09809
54,1994,30605.48287
167,2007,85546.06058
167,2005,81746.87
167,2004,78028.00809
167,2003,77441.33436
167,2002,79836.39072
167,2001,75385.87234
167,2000,71866.00034
167,1999,68230.05064
167,1998,62554.04976
167,1997,60307.27191
167,1996,54890.67077
167,1995,53086.08462
50,2015,238.76133
167,2006,87757.37786
58,1999,1683.46661
54,1995,31747.04292
54,1997,32532.80482
58,1997,2076.44359
58,1996,1232.15012
58,1995,1134.70661
58,1994,668.18179
58,1993,1045.2483
58,1992,851.93406
58,1991,1012.97212
58,1990,857.0115
54,2015,17634.26559
54,2014,23679.91284
54,2013,25707.16565
54,2012,25023.97365
54,1996,29920.25671
54,2011,26687.81369
54,2009,28784.14151
54,2008,29404.66915
54,2007,30446.08547
54,2006,31349.41211
54,2005,34048
54,2004,34654.84592
54,2003,34020.84411
54,2002,35045.79735
54,2001,33766.91518
54,2000,32205.22762
54,1999,31786.20173
54,1998,31079.48538
54,2010,27474.56161
40,1990,1344888.124
37,1990,42176.03139
33,2015,27797.83115
16,1995,89818.10575
16,1992,63187.03731
16,1991,59209.85102
16,1990,54063.30991
52,2014,298.83914
52,2013,309.4996
52,2012,319.06816
52,2011,300.92196
52,2010,265.88968
52,2009,241.51864
52,2008,154.79478
52,2007,176.35341
16,1998,94817.09817
52,2006,131.09829
52,2004,245.5333
52,2003,248.58804
52,2002,219.38991
52,2001,215.27962
11,2015,5196.38894
11,2014,5061.42175
11,2013,5061.34085
11,2012,5274.16344
11,2011,4858.2435
11,2010,4986.39145
11,2009,4671.62677
11,2008,4781.11862
52,2005,214.31
11,2007,4919.85692
16,2006,96145.57562
255,1990,5631.03871
23,1990,59.85568
255,2015,8344.8674
255,2014,8045.96858
255,2013,7904.24158
255,2012,7434.15345
255,2011,7139.6181
255,2010,7089.17794
255,2009,7470.55227
255,2008,6866.50171
255,2007,6630.96864
255,2006,6339.63148
255,2005,6360.1
16,2011,130939.0392
255,2004,6419.07208
255,2002,5801.00593
255,2001,5668.53906
255,2000,5444.6241
255,1999,5453.6917
255,1998,5241.33617
255,1997,5146.20837
255,1996,4919.41121
255,1995,4696.89281
255,1994,6053.82701
255,1993,5880.97321
255,1992,5929.83267
255,1991,5971.5265
255,2003,5995.89937
23,1991,53.93583
11,2006,4506.61128
11,2004,4492.7947
9,2000,26799.34363
9,1999,28752.11896
9,1998,27629.80125
9,1997,27734.97385
9,1996,27562.35041
9,1995,26875.13247
9,1994,24558.17756
9,1993,22043.74731
9,1990,12671.29171
4,2008,175862.202
4,2007,168904.4422
3,2015,7004.638
9,2001,25532.98071
3,2014,7100.04163
3,2012,6521.03688
3,2011,7925.41716
3,2010,7778.7802
3,2009,7321.04734
3,2008,6432.13627
3,2007,7577.42434
3,2006,6690.55775
3,2005,7541.01
3,2004,5177.03989
3,2003,5260.96817
3,2002,4269.53172
3,2001,4327.04565
3,2013,7673.58849
11,2005,4407.99
9,2002,23848.82765
10,1991,13935.57944
11,2003,4331.13972
11,2002,4171.14505
