geo,year,oxirane_ethylene_oxide_import_value_ipt
173,2012,11861.824
174,1993,471.837
171,2012,95.712
171,2011,1112.393
171,2010,1045.752
170,2007,78.106
170,2006,89.288
170,2005,63.534
170,2004,37.414
170,2003,25.616
170,2002,12.844
170,2001,18.256
170,2000,17.441
170,1999,30.309
170,1998,59.041
117,2000,9.82
170,1997,33.79
117,2001,68.806
170,2008,121.72
170,1996,67.91
170,1995,94.908
117,2003,30.037
170,1994,48.014
174,2003,83.642
169,2017,3.693
117,2004,9.852
169,2016,9.569
169,2015,16.823
117,2005,49.604
169,2014,24.515
169,2013,4.554
169,2012,14.031
169,2011,17.708
117,2002,5.024
170,2009,149.724
170,2010,127.681
117,1999,28.121
171,2009,964.665
171,2008,495.28
171,2007,65.649
162,2002,1.601
117,1991,21.1
117,1992,8.784
171,2006,124.444
171,2005,301.709
171,2004,101.239
171,2003,200.415
171,2002,29.871
171,2001,123.758
171,2000,45.055
171,1999,136.414
171,1998,39.921
171,1997,57.341
117,1993,2.349
117,1995,9.887
117,1996,11.902
170,2018,151.712
170,2017,94.574
170,2016,183.335
170,2015,178.807
117,1997,55.578
170,2014,74.576
170,2013,110.064
170,2012,122.302
170,2011,99.396
117,1998,7.522
169,2010,9.622
169,2018,13.001
157,2014,1.861
162,2000,0.812
137,1996,21.017
137,1997,11.175
137,1998,5.486
137,1999,3.069
137,2004,1.322
137,2006,2.456
137,1995,22.864
137,2008,5.81
137,2011,17.755
137,2012,3.705
137,2013,6.443
137,2014,2.341
137,2015,0.85
137,2016,3.159
137,2009,2.411
137,1994,13.089
136,2013,0.133
134,2003,0.25
131,2004,3204.319
131,2005,2699.59
131,2006,3389.032
131,2007,6165.333
131,2008,2122.971
131,2009,2345.163
131,2010,2754.657
131,2011,2934.058
131,2012,2654.085
131,2013,3255.967
131,2014,3877.839
131,2015,2958.958
131,2016,3227.098
131,2017,3379.422
131,2018,2534.581
137,2017,0.929
137,2018,1.904
138,1991,313.246
138,1992,268
138,2012,1441.587
138,2013,1320.26
138,2014,1665.762
138,2015,1466.06
138,2016,1562.709
138,2017,1876.685
138,2018,1473.049
141,2000,14.16
141,2001,14.06
141,2015,0.944
141,2017,2.042
141,2018,2.241
143,1994,19.241
143,1995,24.755
143,1996,20.945
138,2011,1447.645
131,2003,7288.293
138,2010,723.425
138,2008,780.46
138,1993,199
138,1994,233
138,1995,144
138,1996,153.597
138,1997,118.943
138,1998,168.111
138,1999,366.951
138,2000,289.766
138,2001,302.978
138,2002,421.171
138,2003,359.791
138,2004,583.245
138,2005,400.653
138,2006,523.847
138,2007,534
138,2009,630.495
131,2002,2068.351
131,2001,5088.365
131,2000,2969.046
121,2018,37.977
122,2001,0.518
122,2002,15.29
122,2003,1.413
122,2004,0.697
122,2010,5.284
126,1997,2
126,1998,0.015
126,2000,0.075
126,2001,0.774
126,2002,2.532
126,2003,3.113
126,2004,5.242
126,2005,4.476
126,2006,10.735
121,2017,12.052
126,2007,21.034
121,2016,31.701
121,2014,42.934
121,1998,0.815
121,1999,0.237
121,2001,16.736
121,2002,16.302
121,2003,11.043
121,2004,15
121,2005,6
121,2006,6.233
121,2007,26.796
121,2008,25.998
121,2009,16.634
121,2010,19.394
121,2011,17.693
121,2012,19.139
121,2013,23.319
121,2015,36.726
143,1997,13.115
126,2008,41.291
126,2010,25.037
130,2007,2.495
130,2008,1.475
130,2009,4.175
130,2011,0.854
130,2014,0.808
130,2017,31.804
131,1991,341.847
131,1992,419.083
131,1993,481.148
131,1994,653.048
131,1995,1267.712
131,1996,916.137
131,1997,1174.045
131,1998,1244.528
131,1999,1182.4
130,2006,4.196
126,2009,46.855
130,2005,4.182
130,2003,3.505
126,2011,33.726
126,2012,8.187
126,2013,19.632
126,2014,18.655
126,2015,29.391
126,2016,15.131
126,2017,23.721
126,2018,12.04
256,2001,4.596
256,2002,0.386
256,2003,0.231
256,2004,0.127
256,2010,15.366
256,2017,2.92
256,2018,0.239
130,2004,1.363
162,2001,493
143,1998,10.802
143,2000,42.617
156,2008,53.143
156,2009,21.418
156,2010,39.66
156,2011,54.404
156,2012,88.612
156,2013,63.955
156,2007,54.936
156,2014,75.603
156,2016,76.45
156,2017,42.944
156,2018,53.561
157,1999,1.378
157,2003,1.486
157,2004,2.25
156,2015,117.125
156,2006,103.88
156,2005,62.871
156,2004,68.451
151,2006,1.131
151,2008,0.183
156,1991,50.688
156,1992,49.396
156,1993,55.723
156,1994,31.23
156,1995,31.583
156,1996,40.209
156,1997,34.199
156,1998,49.345
156,1999,44.084
156,2000,46.675
156,2001,47.011
156,2002,39.726
156,2003,50.799
157,2005,1.24
157,2007,1.815
157,2008,1.069
157,2009,1.919
159,2017,31.248
159,2018,107.157
154,1995,0.965
154,1998,0.495
154,1999,2.141
154,2000,1.191
154,2001,0.259
154,2006,14.504
154,2016,0.861
162,1994,56.495
162,1995,23.207
162,1996,62.849
162,1997,28.933
162,1998,1.424
162,1999,6.679
159,2016,3.601
150,2018,12092.743
159,2014,108.945
159,2010,1.996
157,2010,1.222
157,2011,0.996
157,2013,0.586
183,2002,112
157,2015,13.903
157,2016,99.656
157,2017,76.371
159,1997,93.165
159,1998,392.292
159,1999,80.868
159,2000,2.71
159,2002,1267.144
159,2003,2.886
159,2008,262.088
159,2009,36.254
159,2012,10.561
150,2017,17907.979
150,2016,18303.842
150,2015,12099.221
144,2005,1.578
144,2008,47.222
144,2012,1.7
147,2001,1.309
147,2002,1.404
147,2003,2.129
147,2004,17.942
147,2005,5.72
147,2006,0.529
147,2007,5.998
147,2008,6.44
147,2009,9.393
147,2010,5.76
147,2011,8.917
147,2012,6.475
144,2002,0.08
147,2013,15.786
143,2018,62.652
143,2016,31.42
143,2001,14.732
143,2002,7.338
143,2003,15.636
143,2004,4.063
143,2005,17.476
143,2006,23.763
143,2007,23.345
143,2008,282.514
143,2009,29.289
143,2010,35.962
143,2011,38.745
143,2012,35.387
143,2013,29.373
143,2014,19.088
143,2015,34.084
143,2017,34.875
143,1999,11.76
147,2014,19.762
147,2016,8.642
150,2000,8856.344
150,2001,7531.451
150,2002,9246.859
150,2003,11889.216
150,2004,18189.98
150,2005,19369.831
150,2006,54878.881
150,2007,17393.981
150,2008,23102.799
150,2009,19133.477
150,2010,19508.69
150,2011,16375.674
150,2012,20259.196
150,2013,18190.601
150,2014,32733.945
150,1999,7311.63
147,2015,15.998
150,1998,5360.08
150,1996,6707.982
147,2017,8.059
147,2018,9.088
149,2003,2.325
149,2009,0.705
149,2010,43.329
149,2011,5.772
149,2012,4.71
149,2013,18.732
149,2014,4.492
149,2015,25.962
149,2016,26.123
149,2017,4.477
150,1993,4553.558
150,1994,4191.514
150,1995,6256.541
150,1997,5905.684
183,2003,940.113
188,2009,0.344
183,2005,6139.868
230,2003,1920.93
230,2004,4180.92
230,2005,10056.248
230,2006,8857.751
230,2007,5983.929
230,2008,9526.26
230,2009,6203.009
230,2010,9790.198
230,2011,12357.081
230,2012,8246.867
230,2013,10070.504
230,2014,10167.334
230,2015,6880.052
230,2016,7246.912
230,2017,9530.035
230,2002,1002.13
230,2018,9501.003
230,2001,703.19
230,1999,829.92
223,2013,768.107
223,2014,777.311
223,2015,730.122
223,2016,519.046
223,2017,731.627
223,2018,889.103
226,2001,6.4
226,2005,0.619
226,2009,0.2
226,2012,0.36
226,2013,0.81
226,2014,37.44
226,2015,26.572
230,1997,778.169
230,1998,865.37
230,2000,805.67
223,2012,701.692
225,1992,3.909
225,2005,251.036
229,2004,5128.174
229,2005,6839.669
229,2006,7943.531
229,2007,1020.807
229,2008,718.27
229,2009,5757.577
229,2010,15889.063
229,2011,23174.931
229,2012,31204.434
229,2013,34742.734
229,2014,37848.424
229,2015,25602.749
229,2016,21098.825
229,2017,21278.444
229,2018,24250.971
229,2003,6424.25
225,1993,1.511
229,2002,4718.074
229,2000,6674.4
225,2007,405.658
225,2008,369.126
225,2012,178.453
225,2013,51.493
225,2014,83.322
225,2015,113.995
225,2016,67.582
225,2017,208.026
225,2018,101.579
229,1994,7830.737
229,1995,5533.26
229,1996,5683.972
229,1997,7326.495
229,1998,13075.471
229,1999,3866.246
229,2001,3234.266
223,2011,715.157
223,2010,554.378
223,2009,605.727
220,2006,22.663
220,2007,24.216
220,2008,23.656
220,2009,41.331
220,2010,28.961
220,2011,35.012
220,2012,42.076
220,2013,46.243
220,2014,42.43
220,2015,39.51
222,1992,16.12
222,1993,16.984
222,1994,22.581
222,1995,33.115
222,1996,25.938
220,2005,12.684
222,1997,31.406
220,2004,5.424
220,2001,2.916
216,2005,1487.783
216,2006,1286.447
216,2007,1477.771
216,2008,1684.005
216,2009,1820.866
216,2010,1820.664
216,2011,2194.295
216,2012,1810.67
216,2013,2067.133
216,2014,2738.182
216,2015,2912.626
216,2016,2208.665
216,2017,3250.615
216,2018,3820.427
220,2000,0.334
220,2003,3.016
222,1998,45.957
222,1999,43.916
222,2000,49.056
223,1994,3931.429
223,1995,5368.358
223,1996,4415.426
223,1997,4301.009
223,1998,3656.039
223,1999,2535.423
223,2000,2966.337
223,2001,2530.418
223,2002,3447.556
223,2003,4730.806
223,2004,4110.759
223,2005,1686.565
223,2006,459.117
223,2007,647.95
223,2008,1012.415
223,1993,4512.992
223,1992,4052.307
223,1991,4414
222,2017,169.923
222,2001,62.867
222,2002,70.316
222,2003,71.793
222,2004,22.544
222,2005,34.334
222,2006,39.731
222,2007,47.146
215,1997,3.24
222,2008,48.573
222,2010,68.31
222,2011,97.525
222,2012,122.626
222,2013,126.91
222,2014,175.239
222,2015,143.924
222,2016,156.512
222,2009,52.148
216,2004,1345.037
215,2000,4.749
215,2004,225.287
249,2007,0.01
249,2010,3.946
249,2011,25.743
249,2012,0.739
249,2014,5.925
251,1996,3.212
251,1997,26.048
251,1998,4.101
251,1999,0.05
251,2001,1.023
251,2002,13.19
251,2003,11.063
251,2004,11.197
251,2005,3.294
251,2007,3.071
249,2006,5.551
251,2008,2.243
249,2005,8.62
243,2005,0.607
236,2013,420.525
237,2003,1.38
237,2004,3370.599
237,2006,7.326
237,2007,18.896
237,2008,125.492
237,2009,8.514
237,2010,59.98
237,2011,158.85
237,2012,161.82
237,2013,320.64
237,2014,649.171
237,2015,588.615
237,2016,742.603
237,2017,878.097
243,2006,2.674
236,2012,408.038
251,2009,2.996
251,2012,5.465
145,2006,0.052
145,2007,2.149
145,2008,1.24
145,2009,0.068
145,2010,0.85
145,2012,0.628
145,2013,50.804
299,2009,17.165
299,2010,1.062
299,2011,0.29
299,2012,39.899
299,2013,35.12
299,2014,2.643
299,2015,13.461
299,2016,43.582
145,2005,4.12
251,2011,5.943
145,2004,1.36
181,2017,0.735
251,2013,2.658
251,2014,2.494
251,2015,82.988
181,2001,18.234
181,2002,3.267
181,2004,1.629
181,2006,6.369
181,2007,11.494
181,2008,1.315
181,2009,0.001
181,2012,1.371
181,2013,28.131
181,2014,2.892
181,2015,0.902
181,2016,0.801
181,2018,2.569
236,2011,340.09
236,2010,298.365
236,2009,308.732
231,2003,7305.621
231,2004,3943.088
231,2005,4407.718
231,2006,5421.801
231,2007,3445.636
231,2008,1317.468
231,2009,4408.045
231,2010,89.222
231,2011,136.376
231,2012,397.973
231,2013,6.984
231,2014,45.915
231,2015,58.472
231,2016,68.45
231,2017,4.538
231,2002,7418.458
234,1995,33
231,2001,7636.154
231,1999,6867.313
215,2008,0.989
215,2009,42.38
215,2011,9.798
215,2013,1.194
215,2014,1621.409
215,2015,4.024
215,2016,2.729
215,2018,0.822
231,1992,25248.128
231,1993,22149.861
231,1994,7530.666
231,1995,11519.005
231,1996,12690.415
231,1997,9536.879
231,1998,11825.368
231,2000,8557.852
234,1996,56.217
234,1997,44.291
234,1998,34.027
235,2018,111.587
236,1995,242.602
236,1996,85.332
236,1997,72.25
236,1998,67.597
236,1999,204.997
236,2000,235.42
236,2001,133.303
236,2002,75.246
236,2003,84.706
236,2004,157.478
236,2005,198.623
236,2006,109.746
236,2007,150.346
236,2008,217.743
234,2018,15.628
234,2017,29.15
234,2016,29.181
234,2015,77.923
234,1999,24.368
234,2000,20.585
234,2001,33.22
234,2002,8.475
234,2003,17.618
234,2004,41.917
234,2005,63.448
215,2003,82.331
234,2006,61.973
234,2008,73.591
234,2009,81.614
234,2010,58.859
234,2011,95.758
234,2012,86.755
234,2013,99.698
234,2014,48.476
234,2007,78.131
183,2004,3459.641
216,2003,941.72
216,2001,844.565
200,1998,242.861
200,1999,274.779
200,2000,157.283
200,2001,166.79
200,2002,220.311
200,2003,262.199
200,2004,582.191
200,2005,771.451
200,2006,684.801
200,2007,873.8
200,2008,1060.326
200,2009,1064.146
200,2010,919.018
200,2011,1115.134
200,2012,1196.894
200,1997,445.232
200,2013,1155.458
200,1996,265.226
200,1994,307.012
272,2015,14.482
272,2016,38.78
272,2017,2.534
272,2018,7.457
186,1996,73
186,1997,143
186,1998,91
186,1999,117
186,2000,63
186,2001,74.536
186,2002,57.83
186,2004,76.778
200,1991,329.677
200,1992,253.044
200,1993,329.449
200,1995,341.873
272,2014,21.374
200,2014,1166.871
200,2016,1137.574
199,2012,24590.243
199,2013,26723.648
199,2014,21991.632
199,2015,14992.052
199,2016,15539.686
199,2017,16795.362
199,2018,22033.067
198,1995,757.416
198,1996,473.783
198,1997,423.473
198,1998,388.829
198,1999,335.714
198,2000,439.34
198,2001,449.493
198,2002,318.98
199,2011,23945.603
200,2015,1218.903
199,2010,9559.713
199,2008,8577.637
200,2017,1275.868
200,2018,1346.732
199,1995,545.538
199,1996,302.36
199,1997,2665.798
199,1998,1895.939
199,1999,1596.496
199,2000,2716.473
199,2001,3687.949
199,2002,6976.875
199,2003,9025.975
199,2004,7958.142
199,2005,9128.808
199,2006,8864.948
199,2007,9414.202
199,2009,2426.263
272,2013,24.403
272,2012,52.812
272,2011,15.549
185,2003,2.029
185,2004,34.6
185,2005,6.133
185,2006,16.131
185,2007,21.548
185,2008,17.741
185,2009,19.852
185,2010,94.416
185,2011,256.333
185,2012,191.331
185,2013,505.058
185,2014,383.525
185,2015,269.666
185,2016,340.603
185,2017,431.101
185,2002,28.074
185,2018,439.543
185,2001,3.5
185,1999,28.666
183,2006,6747.517
183,2007,10985.976
183,2008,15859.039
183,2009,10383.818
183,2010,7399.51
183,2011,13508.09
183,2012,5595.988
183,2013,4583.74
183,2014,6688.326
183,2015,5917.094
183,2016,7093.605
183,2017,7865.577
183,2018,7709.681
185,1997,34.347
185,1998,39.34
185,2000,44.663
184,2013,1.997
184,2014,2.939
188,2000,0.656
194,2010,315.734
194,2011,411.734
194,2012,300.8
194,2013,636.801
194,2014,696.824
194,2015,434.678
194,2016,605.067
194,2017,732.61
194,2018,692.689
195,2001,17.054
272,2006,52.706
272,2007,31.002
272,2008,49.474
272,2009,38.193
272,2010,17.997
194,2009,294.425
194,2008,2037.869
194,2007,1290.953
194,2006,1181.043
119,2018,2.973
188,2010,0.54
188,2013,0.24
194,1992,328.679
194,1993,197.804
194,1994,459.131
194,1995,88.968
198,2003,526.711
194,1996,232.883
194,1999,610.528
194,2000,172
194,2001,193.067
194,2002,198.134
194,2003,348
194,2004,704.268
194,2005,860.688
194,1998,234.28
216,2002,1174.289
198,2004,491.292
198,2006,19.593
210,2006,9610.091
210,2007,2002.706
210,2008,6741.86
210,2009,2201.675
210,2010,4326.809
210,2011,6362.123
210,2012,221.492
210,2013,316.137
210,2014,2650.929
210,2015,1618.332
210,2016,350.652
210,2017,571.64
210,2018,1149.938
211,1991,9313.824
211,1992,11124.961
210,2005,6009.684
211,1993,7903.558
210,2004,2840.015
210,2002,439.674
206,1998,24.076
206,1999,12.421
206,2000,26.402
206,2001,16.079
206,2002,24.591
206,2004,2.556
206,2006,1.353
206,2010,82.941
206,2011,151.276
210,1993,1060.414
210,1994,3130.694
210,1998,515.001
210,1999,1578.049
210,2000,3273.51
210,2001,504.276
210,2003,1473.605
206,1997,6.893
211,1994,7717.516
211,1996,8260.691
211,2016,12849.729
211,2017,14553.876
211,2018,14749.925
212,2009,1.622
212,2010,3.705
216,1991,400.569
216,1992,479.95
216,1993,781.353
216,1994,753.519
216,1995,835.149
216,1996,744.889
216,1997,899.395
216,1998,1150.951
216,1999,793.278
216,2000,743.795
211,2015,12205.238
211,1995,9902.238
211,2014,16959.627
211,2012,18914.973
211,1997,8944.52
211,1998,8355.079
211,1999,8275.045
211,2000,8829.375
211,2001,8406.567
211,2002,8314.77
211,2003,9587.967
211,2004,11458.651
211,2005,12977.498
211,2006,16571.361
211,2007,20296.643
211,2008,22337.344
211,2009,12712.304
211,2010,21083.113
211,2011,19366.285
211,2013,18505.117
206,1996,6.432
38,2017,0.577
38,2016,12.825
202,2011,898.594
202,2012,466.343
202,2013,231.653
202,2014,282.922
202,2015,240.892
202,2016,191.231
202,2017,255.258
202,2018,303.385
203,1991,4876.068
203,1992,5699.017
203,1993,5271.92
203,1994,1839.291
203,1995,3393.131
203,1996,3429.564
203,1997,4935.939
202,2010,226.966
203,1998,3855.284
202,2009,323.727
202,2007,212.651
198,2007,13.085
198,2008,1.192
198,2009,1.01
198,2010,0.465
198,2011,24.499
198,2013,2.411
198,2016,1.705
198,2017,0.398
198,2018,4.056
202,2001,113.095
202,2002,158.45
202,2003,166.405
202,2004,180.057
202,2005,181.443
202,2006,214.429
202,2008,409.778
203,1999,4132.182
203,2000,1367.051
203,2001,4851.592
38,2001,5.48
38,2002,0.996
38,2003,2.378
38,2004,3.853
38,2005,3.866
38,2006,3.157
38,2007,5.924
38,2008,2.748
38,2009,9.655
38,2010,10.476
38,2011,8.046
38,2012,5.608
38,2013,11.573
38,2014,7.51
38,2015,12.335
38,2000,0.045
38,1999,3.374
38,1992,16.532
203,2018,157.667
203,2002,5049.822
203,2003,15609.064
203,2004,11790.365
203,2005,12475
203,2006,12684.192
203,2007,11727.082
203,2008,12888.054
198,2005,385.952
203,2009,12352.603
203,2011,21781.376
203,2012,14351.628
203,2013,6116.254
203,2014,7690.306
203,2015,3127.698
203,2016,917.304
203,2017,389.193
203,2010,16946.408
119,2017,6.715
108,2011,78.447
119,2015,4.833
40,2003,215.248
40,2004,223.452
40,2005,303.636
40,2006,295.741
40,2007,260.218
40,2008,314.477
40,2009,374.795
40,2010,311.274
40,2011,441.365
40,2012,478.944
40,2013,363.711
40,2014,437.193
40,2015,443.648
40,2016,334.544
40,2017,367.924
40,2002,131.129
40,2018,477.011
40,2001,132.985
40,1999,59.551
33,2012,15236.627
33,2013,15662.327
33,2014,15586.353
33,2015,9616.85
33,2016,1683.103
33,2017,303.578
33,2018,345.754
40,1991,49.614
40,1992,49.713
40,1993,37.075
40,1994,60.1
40,1995,52.426
40,1996,70.463
40,1997,73.275
40,1998,59.782
40,2000,61.888
96,1994,57.836
96,1995,59.333
96,1996,12.799
96,2018,4.451
41,1993,40.5
41,1994,164.652
41,1995,439.232
41,1996,149.88
41,1997,343.029
41,1998,242.862
41,1999,251.003
41,2000,93.547
41,2001,38.106
41,2002,44.428
41,2003,108.004
41,2004,153.248
41,2005,113.908
41,2006,22.935
96,2017,9.095
96,2016,6.432
96,2015,24.44
96,2014,3.592
96,1997,37.716
96,1998,22.593
96,1999,23.676
96,2000,57.877
96,2001,22.463
96,2003,13.794
96,2004,122.222
33,2011,6105.508
96,2005,71.368
96,2007,57.149
96,2008,119.212
96,2009,89.501
96,2010,91.61
96,2011,7.641
96,2012,9.098
96,2013,6.923
96,2006,24.87
41,2007,160.504
33,2010,317.294
33,2008,280.191
21,2011,1.895
21,2012,3.293
21,2013,3.359
21,2014,5.495
21,2015,108.834
21,2016,260.378
21,2017,542.655
21,2018,753.823
26,1998,0.609
26,2003,1.241
26,2004,0.785
26,2006,6.291
26,2008,0.957
26,2011,11.979
27,1998,0.06
21,2010,1.714
27,2002,0.172
21,2009,0.832
21,2007,55.771
21,1992,39.056
21,1993,37.333
21,1994,35.623
21,1995,1399.502
21,1996,19.811
21,1997,4.483
21,1998,7.092
21,1999,22.826
21,2000,17.394
21,2001,12.393
21,2002,6771.038
21,2003,8737.382
21,2004,2.493
21,2005,60.779
21,2006,205.791
21,2008,7.463
27,2003,0.255
27,2005,0.133
27,2006,1.051
33,1993,10125.946
33,1994,10234.388
33,1995,9236.389
33,1996,8018.793
33,1997,13222.677
33,1998,9545.173
33,1999,6666.94
33,2000,8802.524
33,2001,8181.22
33,2002,7950.758
33,2003,9126.487
33,2004,9597.502
33,2005,5360.28
33,2006,5073.47
33,2007,5049.381
33,1992,4226.251
33,1991,1516.029
32,1999,0.646
115,2016,19.958
27,2007,2.547
27,2008,6.267
27,2009,50.408
27,2010,69.042
27,2011,64.382
27,2012,44.129
27,2013,102.105
33,2009,365.451
27,2014,101.875
27,2016,98.401
27,2017,97.07
27,2018,62.898
233,2004,36.988
29,2016,114.899
35,2014,1.166
115,2004,0.849
27,2015,92.098
21,1991,9.837
41,2008,263.455
41,2010,336.373
98,2008,13.457
98,2009,11.531
98,2010,22.906
98,2011,33.592
98,2012,35.245
98,2013,46.225
98,2014,52.483
98,2015,28.079
98,2016,31.248
98,2017,26.263
98,2018,25.896
49,2000,0.931
50,2000,0.975
50,2001,0.475
50,2002,3.997
98,2007,8.305
50,2003,1.814
98,2006,6.61
98,2003,5.429
107,1999,3.683
107,2000,0.551
107,2008,0.172
107,2016,40.042
107,2017,35.895
107,2018,7.907
98,1993,29.781
98,1994,2.726
98,1995,50.077
98,1996,44.925
98,1997,11.257
98,1998,5.246
98,1999,1.477
98,2000,1.554
98,2002,6.285
98,2005,2.451
50,2004,1.788
50,2005,7.837
50,2006,0.924
167,2002,121.308
167,2003,184.914
167,2004,76.512
167,2005,50.437
167,2006,38.701
167,2007,146.266
167,2008,441.553
167,2009,553.185
167,2010,720.952
167,2011,950.516
