geo,year,all_animals_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
183,2000,0.5406
183,2001,0.5178
183,2002,0.4993
183,2003,0.512
183,2004,0.5215
183,2005,0.5101
183,2006,0.5198
183,2007,0.5232
183,2008,0.5619
183,2009,0.5687
183,2010,0.5666
183,2011,0.5205
183,2012,0.5222
183,2013,0.5327
183,2014,0.5435
183,2015,0.5616
183,2016,0.5717
183,2030,0.5052
185,1992,4.2727
184,1961,0.0857
184,1962,0.0882
184,1963,0.0924
184,1992,0.1445
184,1993,0.1407
184,1994,0.1365
184,1995,0.0944
184,1996,0.1076
184,1997,0.1118
184,1998,0.1257
184,1999,0.1448
184,2000,0.1431
184,2001,0.1551
184,2002,0.1636
184,2003,0.1896
184,2004,0.2105
184,2005,0.2289
184,2006,0.2545
184,2007,0.2791
184,2008,0.304
184,2009,0.3141
184,2010,0.3323
184,2011,0.3239
184,2012,0.3085
184,2013,0.3095
184,2014,0.2969
184,1991,0.1481
184,1990,0.1424
184,1989,0.1442
184,1988,0.1395
184,1964,0.0926
184,1965,0.0917
184,1966,0.1001
184,1967,0.1143
184,1968,0.1045
184,1969,0.1116
184,1970,0.1197
184,1971,0.1253
184,1972,0.1246
184,1973,0.1319
184,1974,0.1231
188,2007,0.0014
184,1975,0.1261
184,1977,0.1245
184,1978,0.1294
184,1979,0.1303
184,1980,0.1354
184,1981,0.1367
184,1982,0.1405
184,1983,0.1416
184,1984,0.1386
184,1985,0.1467
184,1986,0.1416
184,1987,0.1386
184,1976,0.1226
244,2030,0.0068
188,2008,0.0015
188,2010,0.0015
191,1997,0.0017
191,1998,0.0017
191,1999,0.0017
191,2000,0.0017
191,2001,0.0016
191,2002,0.0016
191,2003,0.0015
191,2004,0.0015
191,2005,0.0016
191,2006,0.0016
191,2007,0.0016
191,2008,0.0016
191,2009,0.0017
191,2010,0.0017
191,2011,0.0017
191,2012,0.0017
191,2013,0.0014
191,2014,0.0014
191,2015,0.0014
191,2016,0.0015
191,2030,0.0018
191,2050,0.0021
244,1961,0.0032
191,1996,0.0017
244,1962,0.0032
191,1995,0.0017
191,1993,0.0016
191,1970,0.0013
191,1971,0.0013
191,1972,0.0013
191,1973,0.0014
191,1974,0.0014
191,1975,0.0015
191,1976,0.0015
191,1977,0.0016
191,1978,0.0016
191,1979,0.0017
191,1980,0.0017
191,1981,0.0017
191,1982,0.0018
191,1983,0.0019
191,1984,0.002
191,1985,0.0019
191,1986,0.0019
191,1987,0.0018
191,1988,0.0019
191,1989,0.0018
191,1990,0.0017
191,1991,0.0016
191,1992,0.0016
191,1994,0.0017
191,1969,0.0013
244,1963,0.0036
244,1965,0.0036
244,1993,0.0049
244,1994,0.005
244,1995,0.005
244,1996,0.005
244,1997,0.005
244,1998,0.0052
244,1999,0.0053
244,2000,0.0053
244,2001,0.0053
244,2002,0.0053
244,2003,0.0055
244,2004,0.0057
244,2005,0.0057
244,2006,0.0057
244,2007,0.0057
244,2008,0.0057
244,2009,0.0072
244,2010,0.0073
244,2011,0.0079
244,2012,0.0079
244,2013,0.0082
244,2014,0.0084
244,2015,0.0103
244,1992,0.0047
244,1964,0.0036
244,1991,0.0049
244,1989,0.0048
244,1966,0.0035
244,1967,0.0037
244,1968,0.0039
244,1969,0.0039
244,1970,0.004
244,1971,0.004
244,1972,0.0041
244,1973,0.0042
244,1974,0.0045
244,1975,0.0049
244,1976,0.0051
244,1977,0.005
244,1978,0.0051
244,1979,0.0054
244,1980,0.0051
244,1981,0.0048
244,1982,0.0045
244,1983,0.0043
244,1984,0.004
244,1985,0.004
244,1986,0.0044
244,1987,0.0048
244,1988,0.0048
244,1990,0.0047
191,1968,0.0013
191,1967,0.0014
191,1966,0.0015
189,1980,0.0025
189,1981,0.0026
189,1982,0.0027
189,1983,0.0028
189,1984,0.0029
189,1985,0.0029
189,1986,0.003
189,1987,0.003
189,1988,0.003
189,1989,0.003
189,1990,0.003
189,1991,0.0029
189,1992,0.0029
189,1993,0.0029
189,1994,0.0029
189,1995,0.0028
189,1996,0.0028
189,1997,0.0028
189,1998,0.0028
189,1999,0.0028
189,2000,0.0025
189,2001,0.0025
189,2002,0.0025
189,1979,0.0024
189,2003,0.0026
189,1978,0.0023
189,1976,0.0021
188,2011,0.0015
188,2012,0.0008
188,2013,0.0008
188,2014,0.0007
188,2015,0.0007
188,2016,0.0007
188,2030,0.0017
188,2050,0.0019
189,1961,0.0018
189,1962,0.0019
189,1963,0.002
189,1964,0.0021
189,1965,0.0021
189,1966,0.0022
189,1967,0.0021
189,1968,0.0021
189,1969,0.0021
189,1970,0.002
189,1971,0.002
189,1972,0.002
189,1973,0.0021
189,1974,0.002
189,1975,0.002
189,1977,0.0022
189,2004,0.0026
189,2005,0.0027
189,2006,0.0025
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2030,0
190,2050,0
191,1961,0.0013
191,1962,0.0014
191,1963,0.0014
191,1964,0.0014
191,1965,0.0014
190,2000,0
190,1999,0
190,1998,0
190,1997,0
189,2007,0.0025
189,2008,0.0026
189,2009,0.0026
189,2010,0.0026
189,2011,0.0026
189,2012,0.0027
189,2013,0.0028
189,2014,0.0029
189,2015,0.0031
189,2016,0.0027
189,2030,0.0031
188,2009,0.0015
189,2050,0.0038
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1985,0
183,1994,0.69
25,1965,0.0013
25,1967,0.0015
211,2011,0.1186
211,2012,0.1179
211,2013,0.117
211,2014,0.1169
211,2015,0.1131
211,2016,0.1128
211,2030,0.1238
211,2050,0.1263
212,1961,0.227
212,1962,0.2465
212,1963,0.2836
212,1964,0.3209
212,1965,0.3551
212,1966,0.371
212,1967,0.3626
212,1968,0.371
212,1969,0.3806
212,1970,0.3829
212,1971,0.3557
212,1972,0.3401
212,1973,0.3247
212,1974,0.3509
212,1975,0.3843
211,2010,0.1203
212,1976,0.4175
211,2009,0.1202
211,2007,0.1193
211,1984,0.1361
211,1985,0.1347
211,1986,0.1338
211,1987,0.1309
211,1988,0.13
211,1989,0.1307
211,1990,0.1315
211,1991,0.1311
211,1992,0.1287
211,1993,0.1271
211,1994,0.128
211,1995,0.1266
211,1996,0.1259
211,1997,0.1222
211,1998,0.1207
211,1999,0.1191
211,2000,0.118
211,2001,0.1192
211,2002,0.1188
211,2003,0.1183
211,2004,0.1168
211,2005,0.118
211,2006,0.119
211,2008,0.1216
211,1983,0.1352
212,1977,0.454
212,1979,0.5223
212,2007,1.1718
212,2008,1.0234
212,2009,0.984
212,2010,0.8923
212,2011,1.0199
212,2012,1.0183
212,2013,1.0098
212,2014,0.9973
212,2015,0.9937
212,2016,1.0183
212,2030,1.734
212,2050,1.9905
208,1992,0.2104
208,1993,0.1902
208,1994,0.1851
208,1995,0.1744
208,1996,0.1637
208,1997,0.1575
208,1998,0.1511
208,1999,0.1502
208,2000,0.1512
208,2001,0.1551
208,2002,0.1603
212,2006,1.1055
212,1978,0.4773
212,2005,1.0201
212,2003,0.8226
212,1980,0.5676
212,1981,0.6213
212,1982,0.6574
212,1983,0.7232
212,1984,0.6866
212,1985,0.6211
212,1986,0.638
212,1987,0.6717
212,1988,0.7239
212,1989,0.7398
212,1990,0.7556
212,1991,0.7767
212,1992,0.7579
212,1993,0.5811
212,1994,0.6284
212,1995,0.6719
212,1996,0.7182
212,1997,0.7529
212,1998,0.8294
212,1999,0.7811
212,2000,0.7638
212,2001,0.6894
212,2002,0.7406
212,2004,0.9304
211,1982,0.135
211,1981,0.1357
211,1980,0.1406
209,2050,0.1439
210,1961,0.1784
210,1962,0.1743
210,1963,0.1662
210,1964,0.1575
210,1965,0.1508
210,1966,0.1466
210,1967,0.1388
210,1968,0.1385
210,1969,0.1373
210,1970,0.1297
210,1971,0.1236
210,1972,0.1232
210,1973,0.127
210,1974,0.1288
210,1975,0.1275
210,1976,0.1276
210,1977,0.1281
210,1978,0.1286
210,1979,0.1295
210,1980,0.1311
210,1981,0.1312
210,1982,0.133
209,2030,0.1234
210,1983,0.1314
209,2016,0.0973
209,2014,0.099
209,1991,0.1144
209,1992,0.1196
209,1993,0.1015
209,1994,0.1041
209,1995,0.1064
209,1996,0.1079
209,1997,0.1049
209,1998,0.1012
209,1999,0.0984
209,2000,0.1012
209,2001,0.0907
209,2002,0.0905
209,2003,0.0966
209,2004,0.0975
209,2005,0.0983
209,2006,0.0935
209,2007,0.0944
209,2008,0.0948
209,2009,0.0949
209,2010,0.0992
209,2011,0.0997
209,2012,0.1004
209,2013,0.0992
209,2015,0.0979
210,1984,0.1301
210,1985,0.1274
210,1986,0.1197
210,2015,0.1132
210,2016,0.1131
210,2030,0.1121
210,2050,0.1053
211,1961,0.1286
211,1962,0.1292
211,1963,0.1244
211,1964,0.1228
211,1965,0.1267
211,1966,0.1279
211,1967,0.128
211,1968,0.1314
211,1969,0.1312
211,1970,0.1325
211,1971,0.1274
211,1972,0.1285
211,1973,0.1336
211,1974,0.1379
211,1975,0.1377
211,1976,0.1403
211,1977,0.1399
211,1978,0.1417
211,1979,0.1414
210,2014,0.116
210,2013,0.1157
210,2012,0.1175
210,2011,0.1187
210,1987,0.1159
210,1988,0.116
210,1989,0.1176
210,1990,0.1195
210,1991,0.1207
210,1992,0.1254
210,1993,0.1281
210,1994,0.1301
210,1995,0.1262
210,1996,0.1269
210,1997,0.1257
208,2003,0.1687
210,1998,0.1215
210,2000,0.1198
210,2001,0.1185
210,2002,0.1166
210,2003,0.1169
210,2004,0.1187
210,2005,0.1176
210,2006,0.1182
210,2007,0.1164
210,2008,0.117
210,2009,0.1164
210,2010,0.1174
210,1999,0.1209
209,1990,0.1097
208,2004,0.18
208,2006,0.2066
176,2000,0.0245
176,2001,0.0282
176,2002,0.0289
176,2003,0.0285
176,2004,0.0283
176,2005,0.0307
176,2006,0.0311
176,2007,0.0317
176,2008,0.0322
176,2009,0.0327
176,2010,0.0325
176,2011,0.0335
176,2012,0.0345
176,2013,0.0356
176,2014,0.0358
176,2015,0.0381
176,2016,0.0383
176,2030,0.0363
176,2050,0.0418
217,1961,0.0527
217,1962,0.0561
217,1963,0.061
217,1964,0.0656
176,1999,0.0272
217,1965,0.0712
176,1998,0.0315
176,1996,0.0274
176,1973,0.0399
176,1974,0.0384
176,1975,0.0352
176,1976,0.0319
176,1977,0.0264
176,1978,0.0237
176,1979,0.0181
176,1980,0.0149
176,1981,0.0143
176,1982,0.0144
176,1983,0.0142
176,1984,0.0128
176,1985,0.0131
176,1986,0.0134
176,1987,0.0137
176,1988,0.0138
176,1989,0.0154
176,1990,0.0163
176,1991,0.0174
176,1992,0.0189
176,1993,0.0201
176,1994,0.0273
176,1995,0.0262
176,1997,0.0286
176,1972,0.0403
217,1966,0.0725
217,1968,0.0748
217,1996,0.1188
217,1997,0.1414
217,1998,0.1503
217,1999,0.1604
217,2000,0.1697
217,2001,0.173
217,2002,0.1787
217,2003,0.1837
217,2004,0.1835
217,2005,0.2002
217,2006,0.2065
217,2007,0.2101
217,2008,0.2117
217,2009,0.2227
217,2010,0.2288
217,2011,0.2324
217,2012,0.2749
217,2013,0.2894
217,2014,0.3
217,2015,0.3144
217,2016,0.3329
217,2030,0.3363
217,2050,0.4456
217,1995,0.0887
217,1967,0.0734
217,1994,0.1061
217,1992,0.1211
217,1969,0.0712
217,1970,0.0753
217,1971,0.067
217,1972,0.0833
217,1973,0.0828
217,1974,0.0882
217,1975,0.0954
217,1976,0.0953
217,1977,0.0927
217,1978,0.097
217,1979,0.0887
217,1980,0.0742
217,1981,0.0743
217,1982,0.0904
217,1983,0.0816
217,1984,0.0913
217,1985,0.0976
217,1986,0.1203
217,1987,0.1297
217,1988,0.1584
217,1989,0.1519
217,1990,0.1794
217,1991,0.1501
217,1993,0.1126
176,1971,0.0388
176,1970,0.0367
176,1969,0.0338
216,1976,0.7548
216,1977,0.7534
216,1978,0.7731
216,1979,0.7674
216,1980,0.7166
216,1981,0.7896
216,1982,0.82
216,1983,0.8396
216,1984,0.834
216,1985,0.8355
216,1986,0.8396
216,1987,0.8302
216,1988,0.8197
216,1989,0.8219
216,1990,0.8351
216,1991,0.8979
216,1992,0.9381
216,1993,0.9572
216,1994,0.9578
216,1995,0.861
216,1996,0.7849
216,1997,0.7255
216,1998,0.6449
216,1975,0.7271
216,1999,0.5988
216,1974,0.7276
216,1972,0.7321
208,2007,0.2156
208,2008,0.2528
208,2009,0.2713
208,2010,0.2749
208,2011,0.286
208,2012,0.3003
208,2013,0.3165
208,2014,0.3214
208,2015,0.3332
208,2016,0.3484
208,2030,0.237
208,2050,0.2569
216,1961,0.6411
216,1962,0.6553
216,1963,0.6633
216,1964,0.6767
216,1965,0.6923
216,1966,0.7077
216,1967,0.7244
216,1968,0.7402
216,1969,0.7585
216,1970,0.7803
216,1971,0.7498
216,1973,0.7229
216,2000,0.5862
216,2001,0.5826
216,2002,0.5971
154,2004,0.0811
154,2005,0.0729
154,2006,0.0737
154,2007,0.0588
154,2008,0.0591
154,2009,0.054
154,2010,0.0542
154,2011,0.0538
154,2012,0.0506
154,2013,0.0505
154,2014,0.0513
154,2015,0.0519
154,2016,0.0524
154,2030,0.0803
154,2050,0.0783
176,1961,0.0319
176,1962,0.0321
176,1963,0.0334
176,1964,0.0343
176,1965,0.0371
176,1966,0.0383
176,1967,0.0347
176,1968,0.0343
154,2003,0.0739
154,2002,0.074
154,2001,0.0756
154,2000,0.078
216,2003,0.6202
216,2004,0.6299
216,2005,0.6334
216,2006,0.6686
216,2007,0.7098
216,2008,0.7117
216,2009,0.7116
216,2010,0.7017
216,2011,0.6676
216,2012,0.6366
216,2013,0.6068
208,2005,0.1912
216,2014,0.5785
216,2016,0.6063
216,2030,0.7691
216,2050,0.8881
154,1992,0.1156
154,1993,0.1195
154,1994,0.1236
154,1995,0.124
154,1996,0.1186
154,1997,0.0983
154,1998,0.0898
154,1999,0.0757
216,2015,0.5464
25,1966,0.0013
209,1989,0.1052
209,1987,0.1012
202,1988,3.0029
202,1989,3.1017
202,1990,3.2703
202,1991,3.3049
202,1992,3.2475
202,1993,3.1151
202,1994,3.0645
202,1995,3.0762
202,1996,3.1515
202,1997,3.2115
202,1998,3.2496
202,1999,3.237
202,2000,3.2327
202,2001,3.2341
202,2002,3.148
202,2003,3.1186
202,2004,3.1
202,2005,3.1119
202,2006,3.0763
202,2007,3.1352
202,2008,3.1797
202,2009,3.1693
202,2010,3.1557
202,1987,2.9784
202,2011,3.1411
202,1986,2.9429
202,1984,3.1097
202,1961,3.3089
202,1962,3.3189
202,1963,3.3161
202,1964,3.2633
202,1965,3.2689
202,1966,3.1485
202,1967,3.1103
202,1968,3.151
202,1969,3.1839
202,1970,3.0328
202,1971,2.9623
202,1972,2.8885
202,1973,2.9503
202,1974,2.9814
202,1975,3.0444
202,1976,3.0566
202,1977,3.1239
202,1978,3.1444
202,1979,3.2638
202,1980,3.2001
202,1981,3.1205
202,1982,3.2206
202,1983,3.2104
202,1985,2.9618
201,2050,4.8917
202,2012,3.1663
202,2014,3.1179
203,1979,1.0266
203,1980,1.0235
203,1981,1.0327
203,1982,1.1746
203,1983,1.1859
203,1984,1.1874
203,1985,1.189
203,1986,1.2163
203,1987,1.1906
203,1988,1.4269
203,1989,1.4695
203,1990,1.4685
203,1991,1.5122
203,1992,1.494
203,1993,1.4805
203,1994,1.4576
203,1995,1.4467
203,1996,1.3587
203,1997,1.5066
203,1998,1.5448
203,1999,1.5079
203,2000,1.5023
203,2001,1.5431
203,1978,1.0666
202,2013,3.1308
203,1977,1.0713
203,1975,1.1043
202,2015,3.076
202,2016,3.0182
202,2030,3.7401
202,2050,4.0992
277,2012,2.9794
277,2013,2.9954
277,2014,3.0303
277,2015,3.0507
277,2016,3.0667
203,1961,1.4448
203,1962,1.3696
203,1963,1.298
203,1964,1.2647
203,1965,1.2607
203,1966,1.1871
203,1967,1.2132
203,1968,1.2138
203,1969,1.245
203,1970,1.224
203,1971,1.2098
203,1972,1.1742
203,1973,1.155
203,1974,1.0965
203,1976,1.0871
201,2030,3.6648
201,2016,2.443
201,2015,2.4741
25,1995,0.0023
25,1996,0.0023
