geo,year,chickens_layers_indirect_emissions_co2eq_manure_applied_eam
5204,2001,116.8521
5204,2002,121.4371
5204,2003,120.097
5204,2004,124.6967
5204,2005,127.3582
5204,2006,139.1196
5206,1966,6.9515
5204,2007,138.6547
5204,2009,141.6462
5204,2010,142.8601
5204,2011,143.0675
5204,2012,145.0733
5204,2013,148.1284
5204,2014,150.1761
5204,2015,153.4402
5204,2016,158.0237
5204,2030,176.5264
5204,2050,205.029
5206,1961,4.6897
5206,1962,5.1085
5206,1963,5.6267
5206,1964,5.8257
5204,2008,141.5805
5301,1992,26.191
5301,1993,21.3753
5301,1994,17.349
5304,1991,173.3575
5304,1992,185.0054
5304,1993,183.951
5304,1994,198.5767
5304,1995,203.4115
5304,1996,225.4874
5304,1997,221.7609
5304,1998,198.1455
5304,1999,204.861
5304,2000,232.5966
5304,2001,243.5575
5304,2002,261.6722
5304,2003,263.4748
5304,2004,269.2124
5304,1990,162.5481
5304,2005,272.811
5304,2007,323.3502
5304,2008,326.7894
5304,2009,343.8239
5304,2010,339.904
5304,2011,348.9902
5304,2012,364.3053
5304,2013,376.6767
5304,2014,397.0277
5304,2015,404.7282
5304,2016,417.7167
5304,2030,491.1132
5304,2050,630.7569
5305,1961,8.6595
5305,1962,8.8798
5304,2006,296.8524
5305,1963,8.8886
5304,1989,154.7083
5304,1987,130.7288
5303,2015,536.1812
5303,2016,565.5021
5303,2030,593.0818
5303,2050,862.0313
5304,1961,35.6028
5304,1962,37.0001
5304,1963,39.1232
5304,1964,41.1253
5304,1965,43.3724
5304,1966,45.0298
5304,1967,46.1669
5304,1968,49.7538
5304,1969,54.6654
5304,1970,52.7356
5304,1988,136.4793
5304,1971,56.0384
5304,1973,63.8147
5304,1974,67.8643
5304,1975,71.2359
5304,1976,76.0567
5304,1977,85.1244
5304,1978,87.7044
5304,1979,85.0554
5304,1980,93.0155
5304,1981,97.9052
5304,1982,102.4623
5304,1983,112.3285
5304,1984,116.2457
5304,1985,121.1796
5304,1986,126.4638
5304,1972,62.0944
5303,2014,434.8802
5305,1964,9.1529
5305,1966,9.0992
5305,2001,39.4165
5305,2002,41.6028
5305,2003,43.4517
5305,2004,45.2442
5305,2005,45.489
5305,2006,46.3335
5305,2007,46.791
5305,2008,47.5489
5305,2009,50.7579
5305,2010,53.9793
5305,2011,55.8544
5305,2012,58.639
5305,2013,60.7228
5305,2014,60.3339
5305,2000,41.6293
5305,2015,65.2328
5305,2030,71.5277
5305,2050,91.7426
5400,1961,914.2371
5400,1962,919.9969
5400,1963,919.7951
5400,1964,930.9895
5400,1965,952.8028
5400,1966,995.9124
5400,1967,1042.644
5400,1968,1059.3217
5400,1969,1080.6293
5400,1970,1179.8829
5400,1971,1208.7285
5400,1972,1213.0809
5305,2016,68.2088
5305,1965,8.9789
5305,1999,43.8574
5305,1997,39.154
5305,1967,10.0489
5305,1968,10.6663
5305,1969,10.7354
5305,1970,10.9545
5305,1971,11.7385
5305,1972,12.6872
5305,1973,12.9184
5305,1974,13.0813
5305,1975,14.0368
5305,1976,14.8139
5305,1977,17.5972
5305,1978,19.3941
5305,1979,20.5118
5305,1980,20.8107
5305,1998,42.8716
5305,1981,22.2173
5305,1983,25.2397
5305,1984,26.6937
5305,1985,27.5453
5305,1986,27.872
5305,1987,28.0926
5305,1988,29.3198
5305,1989,30.3601
5305,1990,33.8777
5305,1991,31.1724
5305,1992,36.8138
5305,1993,38.2044
5305,1994,38.428
5305,1995,37.8333
5305,1996,36.8518
5305,1982,24.2198
5203,1982,333.4981
5303,2013,435.9392
5303,2011,385.3959
5302,1971,377.9331
5302,1972,377.5537
5302,1973,378.4404
5302,1974,385.439
5302,1975,386.2019
5302,1976,395.3389
5302,1977,405.2092
5302,1978,413.6426
5302,1979,423.2309
5302,1980,429.2921
5302,1981,415.0411
5302,1982,424.3053
5302,1983,448.3599
5302,1984,463.5356
5302,1970,359.7414
5302,1985,503.6688
5302,1987,520.2519
5302,1988,550.3154
5302,1989,555.8727
5302,1990,588.058
5302,1991,607.2827
5302,1992,633.744
5302,1993,682.569
5302,1994,851.3654
5302,1995,943.1221
5302,1996,1046.4673
5302,1997,1109.219
5302,1998,1170.174
5302,1999,1234.9804
5302,2000,1292.7609
5302,1986,505.7509
5302,2001,1309.9098
5302,1969,361.995
5302,1967,328.8551
5301,1995,15.542
5301,1996,11.6632
5301,1997,11.2925
5301,1998,11.4464
5301,1999,12.5258
5301,2000,13.649
5301,2001,14.1558
5301,2002,15.3124
5301,2003,16.8531
5301,2004,17.8167
5301,2005,19.2477
5301,2006,20.8658
5301,2007,21.4942
5301,2008,22.5551
5302,1968,342.2331
5301,2009,24.9099
5301,2011,29.4331
5301,2012,31.2768
5301,2013,33.3285
5301,2014,37.308
5301,2015,35.2161
5301,2016,35.5088
5301,2030,26.7121
5301,2050,30.6005
5302,1961,278.5001
5302,1962,294.5253
5302,1963,288.3565
5302,1964,300.7914
5302,1965,311.4716
5302,1966,318.3959
5301,2010,28.6239
5303,2012,411.5776
5302,2002,1353.8037
5302,2004,1417.3756
5303,1981,90.8737
5303,1982,93.6615
5303,1983,100.2903
5303,1984,105.456
5303,1985,108.3539
5303,1986,109.2636
5303,1987,115.7424
5303,1988,120.4175
5303,1989,123.3257
5303,1990,142.2661
5303,1991,159.4874
5303,1992,154.0109
5303,1993,156.7558
5303,1994,172.6694
5303,1980,91.3115
5303,1995,184.6199
5303,1997,198.7697
5303,1998,197.5866
5303,1999,196.4736
5303,2000,230.353
5303,2001,243.9507
5303,2002,260.9966
5303,2003,273.0408
5303,2004,283.6407
5303,2005,298.5455
5303,2006,307.5183
5303,2007,321.3718
5303,2008,349.5887
5303,2009,340.0408
5303,2010,372.7611
5303,1996,188.4639
5302,2003,1355.1207
5303,1979,92.5746
5303,1977,90.273
5302,2005,1476.643
5302,2006,1521.0964
5302,2007,1572.4083
5302,2008,1635.4696
5302,2009,1665.9572
5302,2010,1682.2454
5302,2011,1692.6478
5302,2012,1736.556
5302,2013,1754.4784
5302,2014,1786.8642
5302,2015,1945.748
5302,2016,1957.22
5302,2030,1588.7593
5302,2050,1593.4535
5303,1978,93.419
5303,1961,34.3265
5303,1963,38.8661
5303,1964,39.5012
5303,1965,41.7695
5303,1966,44.8241
5303,1967,51.1099
5303,1968,53.9093
5303,1969,56.6391
5303,1970,59.7832
5303,1971,62.8602
5303,1972,69.4594
5303,1973,77.0457
5303,1974,78.8633
5303,1975,85.5363
5303,1976,91.5729
5303,1962,36.9172
5203,1981,335.7175
5203,1980,336.0924
5203,1979,335.7498
5100,2014,115.0291
5100,2015,106.0631
5100,2016,108.1921
5100,2030,178.3368
5100,2050,264.7143
5101,1961,10.5726
5101,1962,10.8494
5101,1963,10.921
5101,1964,11.2034
5101,1965,11.5219
5101,1966,11.6542
5101,1967,11.9496
5101,1968,12.2827
5101,1969,13.0244
5100,2013,104.2128
5101,1970,13.3425
5101,1972,14.3209
5101,1973,15.0709
5101,1974,15.2862
5101,1975,15.938
5101,1976,16.7474
5101,1977,17.0626
5101,1978,17.2692
5101,1979,17.5284
5101,1980,17.5294
5101,1981,17.6975
5101,1982,18.7312
5101,1983,19.2744
5101,1984,17.9492
5101,1985,19.5094
5101,1971,14.1431
5101,1986,17.8068
5100,2012,110.3834
5100,2010,103.713
351,1977,315.9886
351,1976,308.6636
351,1975,302.3215
351,1974,299.1641
351,1973,290.094
351,1972,288.7088
351,1971,288.2522
351,1970,273.6687
351,1969,278.4139
351,1968,271.2583
351,1967,264.1117
351,1966,259.6024
351,1965,249.1804
351,1964,244.7225
5100,2011,106.4469
351,1963,237.1555
351,1961,236.8652
5100,1997,65.3897
5100,1998,73.9778
5100,1999,77.3375
5100,2000,75.3026
5100,2001,78.9089
5100,2002,82.3424
5100,2003,84.2009
5100,2004,86.7864
5100,2005,88.8116
5100,2006,92.2655
5100,2007,95.8401
5100,2008,96.4538
5100,2009,99.8533
351,1962,244.8858
351,1978,319.792
5101,1987,16.4736
5101,1989,16.8002
5102,1966,1.4188
5102,1967,1.5006
5102,1968,1.5642
5102,1969,1.6388
5102,1970,1.6299
5102,1971,1.6248
5102,1972,1.6466
5102,1973,1.6477
5102,1974,1.6865
5102,1975,1.7083
5102,1976,1.7446
5102,1977,1.7759
5102,1978,1.8064
5102,1979,1.9306
5102,1965,1.3733
5102,1980,1.9732
5102,1982,2.0148
5102,1983,2.0862
5102,1984,2.0283
5102,1985,2.123
5102,1986,2.1743
5102,1987,2.1995
5102,1988,2.2394
5102,1989,2.2773
5102,1990,2.051
5102,1991,2.0616
5102,1992,2.1644
5102,1993,2.2053
5102,1994,2.2589
5102,1995,2.1784
5102,1981,1.9789
5101,1988,16.5588
5102,1964,1.3239
5102,1962,1.1198
5101,1990,16.8828
5101,1991,17.3224
5101,1992,17.5972
5101,1993,12.1642
5101,1994,12.3693
5101,1995,12.9905
5101,1996,13.2515
5101,1997,13.8786
5101,1998,13.6082
5101,1999,13.3764
5101,2000,13.4861
5101,2001,13.6824
5101,2002,13.5843
5101,2003,14.3441
5102,1963,1.2423
5101,2004,14.9348
5101,2006,15.1756
5101,2007,15.5262
5101,2008,16.2282
5101,2009,16.9615
5101,2010,17.6854
5101,2011,18.2021
5101,2012,19.9064
5101,2013,20.1852
5101,2014,20.5654
5101,2015,20.5457
5101,2016,20.5282
5101,2030,31.1772
5101,2050,49.9541
5102,1961,1.105
5101,2005,14.6955
5102,1996,2.2474
351,1979,327.976
351,1981,319.1557
5000,1994,2909.5375
5000,1995,2988.0333
5000,1996,3075.2784
5000,1997,3157.3424
5000,1998,3218.9485
5000,1999,3317.7266
5000,2000,3436.024
5000,2001,3519.4162
5000,2002,3610.3831
5000,2003,3683.4454
5000,2004,3814.6774
5000,2005,3917.1091
5000,2006,4027.7109
5000,2007,4110.2001
5000,1993,2710.6237
5000,2008,4217.098
5000,2010,4374.3448
5000,2011,4429.5081
5000,2012,4559.1276
5000,2013,4653.9876
5000,2014,4743.3841
5000,2015,5008.0927
5000,2016,5102.2105
5000,2030,4957.4326
5000,2050,5542.1985
5100,1961,25.8795
5100,1962,26.7113
5100,1963,27.3828
5100,1964,28.4875
5100,1965,30.0899
5000,2009,4254.3872
5100,1966,30.863
5000,1992,2700.408
5000,1990,2736.7974
5873,2030,1350.4733
5000,1961,1761.07
5000,1962,1792.5334
5000,1963,1789.3197
5000,1964,1825.4096
5000,1965,1871.7131
5000,1966,1927.3268
5000,1967,2007.7228
5000,1968,2045.8172
5000,1969,2097.6736
5000,1970,2209.6687
5000,1971,2270.6971
5000,1972,2280.6514
5000,1973,2304.3411
5000,1991,2779.3606
5000,1974,2345.1695
5000,1976,2406.0698
5000,1977,2440.9821
5000,1978,2346.0441
5000,1979,2386.4904
5000,1980,2401.8964
5000,1981,2394.5821
5000,1982,2417.2749
5000,1983,2431.672
5000,1984,2501.8001
5000,1985,2571.643
5000,1986,2613.6973
5000,1987,2663.3705
5000,1988,2689.6159
5000,1989,2703.9015
5000,1975,2363.2465
351,1980,334.1372
5100,1967,32.1715
5100,1969,34.9027
351,2011,1561.4176
351,2010,1550.4676
351,2009,1534.3084
351,2008,1504.3566
351,2007,1443.3533
351,2006,1394.3432
351,2005,1351.667
351,2004,1291.5167
351,2003,1231.284
351,2002,1229.2426
351,2001,1185.5689
351,2000,1167.8449
351,1999,1110.2816
351,1998,1048.9076
351,2012,1607.045
351,1997,987.0969
351,1995,821.4192
351,1994,729.0073
351,1993,559.13
351,1992,510.1195
351,1991,485.6125
351,1990,468.2611
351,1989,437.6473
351,1988,433.3315
351,1987,403.6044
351,1986,396.2885
351,1985,398.2943
351,1984,360.0729
351,1983,346.7978
351,1982,327.486
351,1996,924.8119
5100,1968,33.5822
351,2013,1625.2256
351,2015,1801.5394
5100,1970,35.4541
5100,1971,36.7778
5100,1972,37.6429
5100,1973,38.8525
5100,1974,40.2325
5100,1975,41.6961
5100,1976,43.42
5100,1977,45.0227
5100,1978,46.1107
5100,1979,47.8099
5100,1980,49.154
5100,1981,50.4685
5100,1982,53.0875
5100,1983,56.0275
351,2014,1656.0112
5100,1984,55.2413
5100,1986,61.1444
5100,1987,63.0792
5100,1988,62.8882
5100,1989,62.927
5100,1990,69.314
5100,1991,73.2817
5100,1992,73.8764
5100,1993,70.1218
5100,1994,72.0664
5100,1995,71.4007
5100,1996,67.1594
351,2050,1443.6097
351,2030,1440.0499
351,2016,1823.4285
5100,1985,60.1019
5400,1973,1236.6623
5102,1997,2.1426
5102,1999,2.1457
5105,1996,27.2596
5105,1997,24.0341
5105,1998,31.5051
5105,1999,32.7259
5105,2000,31.5197
5105,2001,35.1622
5105,2002,36.4318
5105,2003,37.7509
5105,2004,38.9217
5105,2005,40.4347
5105,2006,41.689
5105,2007,43.5646
5105,2008,44.2205
5105,2009,46.3808
5105,1995,30.1802
5105,2010,47.2319
5105,2012,49.0537
5105,2013,48.4167
5105,2014,49.1037
5105,2015,44.0876
5105,2016,45.1315
5105,2030,88.7576
5105,2050,137.829
5200,1961,444.3539
5200,1962,448.7025
5200,1963,447.5144
5200,1964,455.7609
5200,1965,462.4026
5200,1966,462.0198
5200,1967,474.4934
5105,2011,48.4947
5200,1968,472.9257
5105,1994,31.1149
5105,1992,28.5934
5105,1962,8.3594
5105,1963,8.6787
5105,1964,9.0369
5105,1965,9.5104
5105,1966,9.8714
5105,1967,10.3027
5105,1968,10.6796
5105,1969,10.9627
5105,1970,11.3634
5105,1971,11.7852
5105,1972,12.0511
5105,1973,12.1055
5105,1974,12.5777
5105,1975,13.1451
5105,1993,29.9031
5105,1976,13.3456
5105,1978,14.7059
5105,1979,15.1299
5105,1980,15.6646
5105,1981,16.1654
5105,1982,16.8092
5105,1983,17.5961
5105,1984,18.32
5105,1985,19.3733
5105,1986,20.2977
5105,1987,21.3052
5105,1988,20.4443
5105,1989,19.9854
5105,1990,25.2571
5105,1991,27.5558
5105,1977,14.11
5105,1961,7.982
5200,1969,474.1058
5200,1971,490.3703
5200,2007,807.7633
5200,2008,808.5415
5200,2009,823.5377
5200,2010,840.3896
5200,2011,849.3597
5200,2012,862.0594
5200,2013,887.4742
5200,2014,905.2951
5200,2015,898.4652
5200,2016,922.7479
5200,2030,1014.3686
5200,2050,1100.5377
5203,1961,347.0634
5203,1962,350.4528
5200,2006,810.2744
5203,1963,347.91
5203,1965,351.457
5203,1966,353.6873
5203,1967,365.2856
5203,1968,361.5441
5203,1969,358.7843
5203,1970,366.52
5203,1971,366.2353
5203,1972,355.5274
5203,1973,340.2248
5203,1974,333.6946
5203,1975,325.3835
5203,1976,320.0735
5203,1977,321.0326
5203,1978,327.797
5203,1964,351.7666
5200,1970,485.1552
5200,2004,761.7185
5200,2002,749.2832
5200,1972,484.269
5200,1973,473.444
5200,1974,474.5629
5200,1975,481.2687
5200,1976,484.4035
5200,1977,485.3142
5200,1978,506.2828
5200,1979,533.1103
5200,1980,520.8627
5200,1981,519.8149
5200,1982,527.3725
5200,1983,512.9243
5200,1984,548.0789
5200,1985,558.2594
5200,2003,752.1111
5200,1986,590.8931
5200,1988,597.8125
5200,1989,593.3656
5200,1990,594.2877
5200,1991,609.597
5200,1992,614.1741
5200,1993,627.8701
5200,1994,643.033
5200,1995,637.0198
5200,1996,638.6579
5200,1997,658.632
5200,1998,670.0569
5200,1999,691.1142
5200,2000,708.2791
5200,2001,740.9467
5200,1987,612.4849
5102,1998,2.1663
5104,2050,13.8458
5104,2016,8.3657
5103,1976,8.4133
5103,1977,8.8965
5103,1978,9.1411
5103,1979,9.8226
5103,1980,10.363
5103,1981,10.7657
5103,1982,11.6558
5103,1983,13.2134
5103,1984,12.8955
5103,1985,15.0677
5103,1986,16.8267
5103,1987,19.0519
5103,1988,19.5821
5103,1989,19.786
5103,1975,7.7458
5103,1990,21.3682
5103,1992,21.3724
5103,1993,21.6161
5103,1994,21.9203
5103,1995,21.305
5103,1996,19.0688
5103,1997,20.0719
5103,1998,20.8651
5103,1999,22.9085
5103,2000,22.1775
5103,2001,21.7145
5103,2002,22.5869
5103,2003,22.6098
5103,2004,23.1625
5103,2005,23.8625
5103,1991,21.1622
5103,2006,24.6255
5103,1974,7.5339
5103,1972,7.1259
5102,2000,2.1647
5102,2001,2.1305
5102,2002,2.1458
5102,2003,2.1532
5102,2004,2.1574
5102,2005,2.1898
5102,2006,2.3235
5102,2007,2.2911
5102,2008,2.3396
5102,2009,2.2881
5102,2010,2.3403
5102,2011,2.3608
5102,2012,2.3443
5102,2013,2.3792
5103,1973,7.3113
5102,2014,2.6344
5102,2016,2.6526
5102,2030,5.1617
5102,2050,10.5531
5103,1961,4.7553
5103,1962,4.8049
5103,1963,4.9552
5103,1964,5.3321
5103,1965,5.446
5103,1966,5.6717
5103,1967,5.9529
5103,1968,6.3708
5103,1969,6.3838
5103,1970,6.6348
5103,1971,6.7549
5102,2015,2.6168
5104,2030,11.5512
5103,2007,25.5659
5103,2009,25.0338
5104,1986,4.0388
5104,1987,4.049
5104,1988,4.0636
5104,1989,4.078
5104,1990,3.7549
5104,1991,5.1798
5104,1992,4.149
5104,1993,4.2332
5104,1994,4.4031
5104,1995,4.7467
5104,1996,5.332
5104,1997,5.2625
5104,1998,5.8332
5104,1999,6.1812
5104,1985,4.0284
5104,2000,5.9546
5104,2002,7.5936
5104,2003,7.3429
5104,2004,7.6099
5104,2005,7.629
5104,2006,8.4519
5104,2007,8.8923
5104,2008,9.6224
5104,2009,9.189
5104,2010,9.6234
5104,2011,10.0579
5104,2012,10.1702
5104,2013,10.2814
5104,2014,10.4822
5104,2015,8.0147
5104,2001,6.2193
5103,2008,24.0431
5104,1984,4.0482
5104,1982,3.8765
5103,2010,26.832
5103,2011,27.3315
5103,2012,28.9088
5103,2013,22.9502
5103,2014,32.2434
5103,2015,30.7983
5103,2016,31.5141
5103,2030,41.6891
5103,2050,52.5322
5104,1961,1.4647
5104,1962,1.5778
5104,1963,1.5856
5104,1964,1.5912
5104,1965,2.2383
5104,1983,3.8574
5104,1966,2.247
5104,1968,2.6848
5104,1969,2.893
5104,1970,2.4836
5104,1971,2.4698
5104,1972,2.4984
5104,1973,2.7171
5104,1974,3.1482
5104,1975,3.1589
5104,1976,3.1691
5104,1977,3.1778
5104,1978,3.1882
5104,1979,3.3984
5104,1980,3.6237
5104,1981,3.861
5104,1967,2.4656
5400,1974,1259.9319
5200,2005,775.6828
5400,1976,1276.4527
5802,1995,55.3555
5802,1996,51.4164
5802,1997,51.6353
5802,1998,49.3288
5802,1999,50.6031
5802,2000,51.0088
5802,2001,54.0626
5802,2002,57.1573
5802,2003,60.5921
5802,2004,63.5314
5802,2005,67.0409
5802,2006,68.7522
5802,2007,68.815
5802,2008,71.8408
5802,1994,56.1131
5802,2009,77.746
5802,2011,84.4271
5802,2012,87.8443
5802,2013,90.8759
5802,2014,95.2667
5802,2015,94.0323
5802,2016,98.3724
5802,2030,112.062
5802,2050,159.3488
5803,1961,7.2393
5803,1962,7.7981
5803,1963,8.4423
5803,1964,8.8458
5803,1965,9.4919
5803,1966,10.2977
5802,2010,82.1564
5803,1967,11.4498
5802,1993,58.5506
5802,1991,24.9087
5802,1961,10.0864
5802,1962,10.4758
5802,1963,10.8746
5802,1964,11.1735
5802,1965,11.6171
5802,1966,12.1703
5802,1967,13.0537
5802,1968,12.8993
5802,1969,13.7633
5802,1970,13.722
5802,1971,13.624
5802,1972,14.1217
5802,1973,14.1578
5802,1974,15.0294
5802,1992,62.2946
5802,1975,15.8417
5802,1977,16.6613
5802,1978,17.0811
5802,1979,17.6916
5802,1980,18.6839
5802,1981,18.4085
5802,1982,19.416
5802,1983,19.7149
5802,1984,20.1698
5802,1985,20.0104
5802,1986,20.3889
5802,1987,20.8707
5802,1988,21.3225
5802,1989,23.3522
5802,1990,25.0352
5802,1976,16.4306
5801,2050,395.2578
5803,1968,11.9766
5803,1970,13.821
5803,2005,18.8319
5803,2006,19.4621
5803,2007,21.7136
5803,2008,21.6884
5803,2009,22.2502
5803,2010,21.0257
5803,2011,21.6039
5803,2012,21.9602
5803,2013,21.942
5803,2014,22.0056
5803,2015,22.8277
5803,2016,23.0828
5803,2030,33.9296
5803,2050,44.3173
5803,2004,17.5209
5815,1961,55.2672
5815,1963,60.7885
5815,1964,62.7293
5815,1965,65.5702
5815,1966,68.7221
5815,1967,74.5034
5815,1968,77.7058
5815,1969,81.572
5815,1970,84.7214
5815,1971,88.7556
5815,1972,94.9052
5815,1973,102.6093
5815,1974,105.1436
5815,1975,113.8121
5815,1976,120.4531
5815,1962,58.6611
5803,1969,13.2676
5803,2003,17.4883
5803,2001,16.4622
5803,1971,14.3843
5803,1972,14.4287
5803,1973,15.2333
5803,1974,15.6133
5803,1975,16.1527
5803,1976,16.8244
5803,1977,17.1242
5803,1978,17.5447
5803,1979,17.6331
5803,1980,18.1968
5803,1981,18.7621
5803,1982,18.2231
5803,1983,18.6448
5803,1984,18.4472
5803,2002,17.896
5803,1985,17.6136
5803,1987,18.4052
5803,1988,17.9812
5803,1989,16.7701
5803,1990,17.6599
5803,1991,18.0248
5803,1992,19.5202
5803,1993,17.8147
5803,1994,17.2045
5803,1995,16.9498
5803,1996,17.0257
5803,1997,16.453
5803,1998,16.7898
5803,1999,16.6481
5803,2000,17.4584
5803,1986,17.8863
5815,1977,119.7844
5801,2030,257.5618
5801,2015,233.4755
5706,1975,686.6358
5706,1976,692.8252
5706,1977,689.3189
5706,1978,697.088
5706,1979,696.156
5706,1980,704.8183
5706,1981,692.1645
5706,1982,677.4432
5706,1983,655.7164
5706,1984,665.2161
5706,1985,674.0162
5706,1986,669.4188
5706,1987,666.746
5706,1988,664.1505
5706,1974,692.0619
5706,1989,649.4242
5706,1991,595.948
5706,1992,601.3707
5706,1993,594.7858
5706,1994,595.2865
5706,1995,586.445
5706,1996,567.9985
5706,1997,577.4457
5706,1998,566.9093
5706,1999,578.6664
5706,2000,583.1214
5706,2001,588.0478
5706,2002,580.2724
5706,2003,571.8758
5706,2004,597.7105
5706,1990,637.7223
5706,2005,609.4746
5706,1973,682.4293
5706,1971,677.4513
5504,1999,0.3659
5504,2000,0.2881
5504,2001,0.3405
5504,2002,0.3668
5504,2003,0.3542
5504,2004,0.3389
5504,2005,0.3635
5504,2006,0.3669
5504,2007,0.3879
5504,2008,0.3581
5504,2009,0.3841
5504,2010,0.4121
