geo,year,vegetable_oils_stock_variation_cce
202,1983,-500
202,1984,-5000
202,1985,-11000
202,1986,34000
202,1987,-500
202,1980,-34750
202,1988,-87000
202,1990,-74500
202,1991,23000
202,1992,30500
202,1993,2300
202,1994,-24333
202,1995,-94200
202,1996,-12304
202,1989,-25500
25,2012,0
202,1979,4250
202,1977,-42850
202,1961,-6500
202,1962,-1000
202,1963,-4500
202,1964,11050
202,1965,-4000
202,1966,-12875
202,1967,-6550
202,1978,33750
202,1968,1875
202,1970,3933
202,1971,-7433
202,1972,-9750
202,1973,33542
202,1974,-6792
202,1975,4500
202,1976,-20000
202,1969,-5500
38,1971,-11000
195,1983,-12300
195,1981,8500
191,1977,0
191,1978,0
191,1979,-200
191,1980,200
191,1981,-100
191,1982,100
191,1983,0
191,1976,500
191,1984,0
191,1986,-50
191,1987,150
191,1988,-42
191,1989,42
191,1990,-83
191,1991,83
191,1992,-42
191,1985,-100
191,1993,-42
191,1975,200
191,1973,-300
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,-55
191,1963,0
191,1974,200
191,1964,0
191,1966,0
191,1967,0
191,1968,-200
191,1969,100
191,1970,-1000
191,1971,300
191,1972,200
191,1965,55
189,2009,0
191,1994,83
191,1996,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1963,0
244,1971,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1972,0
191,1995,0
244,1962,0
191,2013,-30
191,1997,-120
191,1998,30
191,1999,30
191,2000,30
191,2001,30
191,2002,0
191,2003,0
244,1961,0
191,2004,0
191,2006,0
191,2007,-10
191,2008,-30
191,2009,-10
191,2010,-40
191,2011,30
191,2012,-38
191,2005,0
244,1980,0
189,2008,0
189,2006,0
188,2003,-15
188,2004,-33
188,2005,190
188,2006,-82
188,2007,-90
188,2008,57
188,2009,-138
188,2002,5
188,2010,-154
188,2012,-107
188,2013,-82
189,1961,0
189,1962,-140
189,1963,-100
189,1964,-140
189,1965,-70
188,2011,-253
189,1966,450
188,2001,-60
188,1999,95
188,1983,25
188,1984,233
188,1985,0
188,1986,-25
188,1987,-25
188,1988,-33
188,1989,-182
188,2000,5
188,1990,35
188,1992,35
188,1993,-130
188,1994,-90
188,1995,-137
188,1996,-47
188,1997,27
188,1998,18
188,1991,66
189,2007,0
189,1967,0
189,1969,0
189,1990,-300
189,1991,-300
189,1992,-300
189,1993,920
189,1994,30
189,1995,-700
189,1996,700
189,1989,0
189,1997,-1050
189,1999,-80
189,2000,40
189,2001,40
189,2002,-120
189,2003,-110
189,2004,-110
189,2005,0
189,1998,1000
189,1968,0
189,1988,840
189,1986,700
189,1970,-100
189,1971,-100
189,1972,-100
189,1973,-300
189,1974,-700
189,1975,-700
189,1976,100
189,1987,-90
189,1977,100
189,1979,-300
189,1980,-800
189,1981,1760
189,1982,520
189,1983,-280
189,1984,700
189,1985,-450
189,1978,-500
195,1982,-8500
244,1981,-1400
244,1983,600
194,1978,-20
194,1979,20
194,1980,-38040
194,1981,35940
194,1982,2100
194,1983,0
194,1984,0
194,1977,0
194,1985,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,-100
194,1992,-100
194,1993,29505
194,1986,0
194,1994,30020
194,1976,0
194,1974,0
193,2011,40
193,2012,-650
193,2013,-2450
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1975,0
194,1965,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1966,0
193,2010,-140
194,1995,-49430
194,1997,-20500
195,1965,-20000
195,1966,-20000
195,1967,20000
195,1968,40000
195,1969,0
195,1970,0
195,1971,-20000
195,1964,-20000
195,1972,20000
195,1974,987
195,1975,1980
195,1976,-11
195,1977,44
195,1978,-3000
195,1979,-57000
195,1980,0
195,1973,-3000
194,1996,-30050
195,1963,0
195,1961,0
194,1998,-10000
194,1999,-30070
194,2000,50
194,2001,29890
194,2002,-9960
194,2003,20030
194,2004,10040
195,1962,0
194,2005,-30000
194,2007,-70000
194,2008,45000
194,2009,-37000
194,2010,-80000
194,2011,-119000
194,2012,1000
194,2013,0
194,2006,-80000
244,1982,-600
193,2009,33
193,2007,-85
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2003,0
244,2011,0
244,2013,-130
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
244,2012,0
193,1967,0
244,2002,0
244,2000,0
244,1984,400
244,1985,400
244,1986,-700
244,1987,600
244,1988,700
244,1989,-4300
244,1990,-2000
244,2001,0
244,1991,-3000
244,1993,500
244,1994,-500
244,1995,-400
244,1996,0
244,1997,1000
244,1998,-1000
244,1999,0
244,1992,-2500
193,2008,188
193,1968,0
193,1970,0
193,1991,200
193,1992,-170
193,1993,-250
193,1994,170
193,1995,100
193,1996,0
193,1997,0
193,1990,480
193,1998,-70
193,2000,-567
193,2001,-225
193,2002,283
193,2003,348
193,2004,135
193,2005,317
193,2006,202
193,1999,-200
193,1969,0
193,1989,-380
193,1987,-750
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,-100
193,1976,-210
193,1977,200
193,1988,550
193,1978,110
193,1980,70
193,1981,150
193,1982,-600
193,1983,30
193,1984,-200
193,1985,0
193,1986,150
193,1979,-400
38,1972,10000
38,1973,1000
38,1974,-2000
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1980,0
176,1988,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1989,0
176,1997,0
176,1979,0
176,1977,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1978,0
176,1968,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1969,0
154,2013,25
176,1998,0
176,2000,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1967,0
217,1975,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1976,0
176,1999,0
217,1966,0
217,1964,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,-150
176,2006,-1000
176,2007,-1000
217,1965,0
176,2008,2150
176,2010,-1600
176,2011,-2000
176,2012,0
176,2013,-1500
217,1961,0
217,1962,0
217,1963,0
176,2009,-600
217,1984,-62
154,2012,0
154,2010,0
216,1976,100
216,1977,0
216,1978,0
216,1979,0
216,1980,-2100
216,1981,-12600
216,1982,6100
216,1975,-100
216,1983,-200
216,1985,2000
216,1986,1900
216,1987,8100
216,1988,0
216,1989,0
216,1990,-2000
216,1991,-500
216,1984,-3200
216,1992,0
216,1974,0
216,1972,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
216,1961,0
216,1962,0
216,1973,0
216,1963,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1964,0
154,2011,3025
216,1993,-9000
216,1995,-6000
154,1994,6700
154,1995,0
154,1996,-15000
154,1997,-6000
154,1998,-1500
154,1999,-7500
154,2000,1500
154,1993,6000
154,2001,4500
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,-50
154,2008,4000
154,2009,0
154,2002,3000
216,1994,-5500
154,1992,-12700
216,2012,0
216,1996,-10000
216,1997,-5000
216,1998,-9982
216,1999,-19000
216,2000,-6010
216,2001,38002
216,2002,16999
216,2013,0
216,2003,-7517
216,2005,-492
216,2006,-2600
216,2007,2950
216,2008,3400
216,2009,1050
216,2010,-4000
216,2011,13000
216,2004,8150
208,2008,5000
217,1985,-355
217,1987,0
222,1982,86000
222,1983,-71700
222,1984,20700
222,1985,-20000
222,1986,-34200
222,1987,-16000
222,1988,27200
222,1981,36000
222,1989,-83600
222,1991,-99083
222,1992,9583
222,1993,-64000
222,1994,155167
222,1995,31750
222,1996,-277833
222,1997,81967
222,1990,-91150
222,1998,-14250
222,1980,-50000
222,1978,28000
222,1962,40000
222,1963,-38300
222,1964,-34000
222,1965,36000
222,1966,53000
222,1967,4000
222,1968,31500
222,1979,8000
222,1969,40000
222,1971,-71000
222,1972,88900
222,1973,-35500
222,1974,-9900
222,1975,-119000
222,1976,62000
222,1977,-22000
222,1970,-33000
222,1961,33000
222,1999,13233
222,2001,138450
223,1969,24000
223,1970,-12000
223,1971,12000
223,1972,-44100
223,1973,33100
223,1974,-26000
223,1975,-13000
223,1968,9000
223,1976,-60000
223,1978,5000
223,1979,34000
223,1980,-59000
223,1981,32000
223,1982,-14501
223,1983,43501
223,1984,800
223,1977,69000
222,2000,48033
223,1967,43000
223,1965,49000
222,2002,-11583
222,2003,-231600
222,2004,82200
222,2005,-107900
222,2006,131917
222,2007,53050
222,2008,59483
223,1966,-37000
222,2009,29250
222,2011,133
222,2012,-100
222,2013,600
223,1961,-21000
223,1962,22000
223,1963,-25500
223,1964,-47000
222,2010,-54517
217,1986,-417
220,2013,0
220,2011,79
217,2008,18200
217,2009,-13188
217,2010,-39958
217,2011,11933
217,2012,6800
217,2013,31800
220,1961,0
217,2007,17133
220,1962,0
220,1964,0
220,1965,0
220,1966,0
220,1967,-20
220,1968,-10
220,1969,0
220,1970,10
220,1963,0
220,1971,0
217,2006,-21500
217,2004,-5300
217,1988,-1417
217,1989,-2417
217,1990,-500
217,1991,83
217,1992,0
217,1993,333
217,1994,850
217,2005,-7800
217,1995,50
217,1997,-475
217,1998,-1000
217,1999,-2400
217,2000,2300
217,2001,1000
217,2002,100
217,2003,-11520
217,1996,-1675
220,2012,-779
220,1972,-20
220,1974,40
220,1995,331
220,1996,-978
220,1997,688
220,1998,-6968
220,1999,5520
220,2000,-740
220,2001,1160
220,1994,-388
220,2002,-1000
220,2004,520
220,2005,0
220,2006,-1200
220,2007,-960
220,2008,-2241
220,2009,400
220,2010,720
220,2003,-240
220,1973,0
220,1993,68
220,1991,-2304
220,1975,0
220,1976,0
220,1977,-1800
220,1978,-1500
220,1979,1002
220,1980,-500
220,1981,1500
220,1992,1591
220,1982,930
220,1984,-2230
220,1985,1900
220,1986,-70
220,1987,-2391
220,1988,2410
220,1989,-1992
220,1990,1955
220,1983,-70
208,2007,1000
208,2006,-6000
208,2005,0
207,1969,300
207,1970,-1270
207,1971,-400
207,1972,-330
207,1973,300
207,1974,600
207,1975,-500
207,1968,0
207,1976,-800
207,1978,900
207,1979,500
207,1980,400
207,1981,0
207,1982,-400
207,1983,-700
207,1984,1100
207,1977,100
207,1985,-300
207,1967,500
207,1965,550
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
207,1966,-150
206,2007,0
206,2009,-65000
206,2010,0
206,2011,-70000
207,1961,300
207,1962,-1000
207,1963,-400
207,1964,-100
206,2008,0
206,1999,42515
207,1986,800
207,1988,300
207,2009,-50
207,2010,-1300
207,2011,1960
207,2012,300
207,2013,0
209,1961,-50
209,1962,-50
207,2008,-400
209,1963,-50
209,1965,-50
209,1966,-50
209,1967,-50
209,1968,-50
209,1969,-250
209,1970,0
209,1971,100
209,1964,-50
207,1987,-300
207,2007,-100
207,2005,1607
207,1989,0
207,1990,0
207,1991,-1900
207,1992,1800
207,1993,-100
207,1994,-1600
207,1995,-500
207,2006,533
207,1996,3000
207,1998,-1000
207,1999,1500
207,2000,600
207,2001,-792
207,2002,-400
207,2003,-550
207,2004,-1508
207,1997,-2500
209,1972,-50
206,1998,34995
206,1996,-51000
38,1995,-5000
38,1996,-7000
38,1997,3000
38,1998,-2000
38,1999,15000
38,2000,-1000
38,2001,2000
38,1994,-3500
38,2002,-36000
38,2004,9000
38,2005,40000
38,2006,14000
38,2007,-11000
38,2008,-17000
38,2009,-11000
38,2010,-8000
38,2003,-63000
38,2011,2000
38,1993,-12500
38,1991,9050
38,1975,-19000
38,1976,6000
38,1977,6000
38,1978,8000
38,1979,-13000
38,1980,1000
38,1981,-2000
38,1992,0
38,1982,-7000
38,1984,27200
38,1985,-9000
38,1986,-4400
38,1987,-5200
38,1988,12200
38,1989,-1050
38,1990,-14800
38,1983,-1000
206,1997,41490
38,2012,0
276,2012,0
206,1980,-10000
206,1981,-18000
206,1982,17200
206,1983,-7450
206,1984,24810
206,1985,-41580
206,1986,-37190
206,1979,-10000
206,1987,11560
206,1989,-20000
206,1990,18000
206,1991,24500
206,1992,24000
206,1993,21000
206,1994,-5350
206,1995,-17000
206,1988,-18500
38,2013,-40000
206,1978,-10000
206,1976,13000
276,2013,0
206,1961,8000
206,1962,0
206,1963,-11000
206,1964,-10000
206,1965,-5000
206,1966,-500
206,1977,0
206,1967,-9000
206,1969,-3500
206,1970,-17000
206,1971,4000
206,1972,6000
206,1973,4000
206,1974,7000
206,1975,0
206,1968,0
209,1973,-50
209,1974,-550
209,1975,-50
211,1971,-800
211,1972,-8173
211,1973,3636
211,1974,1300
211,1975,6836
211,1976,1600
211,1977,700
211,1970,-755
211,1978,-9400
211,1980,-15700
211,1981,19000
211,1982,-600
211,1983,2400
211,1984,3400
211,1985,-3800
211,1986,-10900
211,1979,-2000
211,1987,-3527
211,1969,5100
211,1967,-4545
210,2004,94000
210,2005,87300
210,2006,0
210,2007,-1
210,2008,-1
210,2009,1
210,2010,-1
211,1968,-3200
210,2011,-994
210,2013,6
211,1961,-18400
211,1962,-1200
211,1963,3700
211,1964,-6900
211,1965,-1900
211,1966,-1100
210,2012,994
210,2003,6996
211,1988,9327
211,1990,11200
211,2011,6030
211,2012,-2995
211,2013,9000
208,1992,-7000
208,1993,5000
208,1994,-1000
208,1995,-18000
211,2010,1591
208,1996,-2300
208,1998,9300
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,1997,14000
211,1989,10600
211,2009,-1501
211,2007,-6000
211,1991,5849
211,1992,3387
211,1993,0
211,1994,344
211,1995,-1980
211,1996,5000
211,1997,1500
211,2008,-6000
211,1998,0
211,2000,-200
211,2001,-200
211,2002,150
211,2003,250
211,2004,-100
211,2005,100
211,2006,-125
211,1999,0
210,2002,6500
210,2001,42500
210,2000,63000
209,1996,-50
209,1997,-3369
209,1998,564
209,1999,-2875
209,2000,525
209,2001,-4700
209,2002,1670
209,1995,-50
209,2003,-14240
209,2005,-4450
209,2006,-40
209,2007,-90
209,2008,-100
209,2009,50
209,2010,25
209,2011,25
209,2004,1455
209,2012,0
209,1994,-50
209,1992,-50
209,1976,-50
209,1977,250
209,1978,-250
209,1979,350
209,1980,-50
209,1981,-50
209,1982,-50
209,1993,-50
209,1983,-50
209,1985,-50
209,1986,-50
209,1987,-50
209,1988,-50
209,1989,-50
209,1990,-50
209,1991,-50
209,1984,-50
209,2013,0
210,1961,0
210,1962,13500
210,1984,7300
210,1985,-9200
210,1986,-10000
210,1987,-9000
210,1988,-9900
210,1989,-18960
210,1990,-22640
210,1983,2100
210,1991,-28950
210,1993,-18650
210,1994,-34150
210,1995,-42750
210,1996,-28000
210,1997,-24801
210,1998,-41000
210,1999,-3999
210,1992,-11200
210,1982,-4100
210,1981,-20900
210,1980,-10100
210,1963,35500
210,1964,6400
210,1965,10500
210,1966,23700
210,1967,-16700
210,1968,-1500
210,1969,36800
210,1970,7500
210,1971,-13600
210,1972,5500
210,1973,-2000
210,1974,-26500
210,1975,-9600
210,1976,11500
210,1977,-26300
210,1978,6000
210,1979,-22100
188,1982,140
223,1985,3415
188,1981,-98
188,1979,67
156,1985,300
156,1986,-739
156,1987,-4595
156,1988,-129
156,1989,2614
156,1990,201
156,1991,1146
156,1984,50
156,1992,618
156,1994,2727
156,1995,-1061
156,1996,3128
156,1997,-1550
156,1998,-505
156,1999,-3200
156,2000,-2400
156,1993,3456
156,2001,5500
156,1983,140
156,1981,-30
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1982,420
156,1972,-200
156,1974,0
156,1975,-400
156,1976,319
156,1977,-300
156,1978,-920
156,1979,640
156,1980,50
156,1973,-300
156,1964,0
156,2002,-1533
156,2004,-4500
157,1972,-2000
157,1973,800
157,1974,600
157,1975,400
157,1976,200
157,1977,0
157,1978,0
157,1971,0
157,1979,-2000
157,1981,1500
157,1982,0
157,1983,-1000
157,1984,-3000
157,1985,1000
157,1986,0
157,1987,3000
157,1980,500
156,2003,-728
157,1970,210
157,1968,-130
156,2005,-7000
156,2006,100
156,2007,-850
156,2008,-1400
156,2009,2975
156,2010,15
156,2011,6010
157,1969,-80
156,2012,2000
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
156,2013,3000
157,1988,-3000
156,1963,0
156,1961,-102
151,2008,80
151,2009,-182
151,2010,-167
153,1961,0
153,1962,0
153,1963,0
153,1964,0
151,2007,-100
153,1965,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1966,0
153,1974,0
151,2006,50
151,2004,50
151,1988,750
151,1989,0
151,1990,150
151,1991,500
151,1992,0
151,1993,0
151,1994,0
151,2005,50
151,1995,-100
151,1997,-250
151,1998,-50
151,1999,-200
151,2000,220
151,2001,180
151,2002,140
151,2003,170
151,1996,-200
156,1962,0
153,1975,0
153,1977,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,-190
153,1997,0
153,2005,190
153,2007,0
153,2008,-300
153,2009,300
153,2010,-100
153,2011,0
153,2012,100
153,2013,0
153,2006,0
153,1976,0
153,1996,0
153,1994,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1995,0
153,1985,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1986,0
151,1987,650
157,1989,3000
157,1991,0
159,1986,0
159,1987,0
159,1988,0
159,1989,3000
159,1990,0
159,1991,0
159,1992,0
159,1985,0
159,1993,-500
159,1995,-500
159,1996,1500
159,1997,-2500
159,1998,-2000
159,1999,1500
159,2000,-7300
159,2001,-1300
159,1994,-500
159,2002,2600
159,1984,-3000
159,1982,7300
159,1966,15000
159,1967,-2700
159,1968,-10650
159,1969,10700
159,1970,-9500
159,1971,-51000
159,1972,-89600
159,1983,0
159,1973,149450
159,1975,-4100
159,1976,22000
159,1977,-29800
159,1978,9000
159,1979,-4000
159,1980,13400
159,1981,7900
159,1974,-18400
159,1965,-15000
159,2003,4000
159,2005,2000
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1972,0
162,1980,0
162,1982,3200
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1981,-3200
159,2004,1500
162,1971,0
162,1969,0
159,2006,1500
159,2007,0
159,2008,0
159,2009,0
159,2010,-30000
159,2011,30000
159,2012,0
162,1970,0
159,2013,0
162,1962,-500
162,1963,0
162,1964,1000
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1961,-500
157,1990,0
159,1964,0
159,1962,0
157,2012,1617
157,2013,3350
158,1961,-3300
158,1962,-6700
158,1963,-4000
158,1964,-1000
158,1965,-1000
157,2011,-4967
158,1966,4000
158,1968,1000
158,1969,2500
158,1970,2000
158,1971,0
158,1972,4000
158,1973,0
158,1974,-3500
158,1967,2500
158,1975,0
157,2010,2930
157,2008,400
157,1992,0
157,1993,-3130
157,1994,-9995
157,1995,10020
157,1996,5
157,1997,-6300
157,1998,-4000
157,2009,2900
157,1999,-2500
157,2001,5000
157,2002,0
157,2003,0
157,2004,100
157,2005,70
157,2006,240
157,2007,260
157,2000,4000
159,1963,0
158,1976,3500
158,1978,-8000
158,1999,3500
158,2000,-300
158,2001,300
158,2002,600
158,2003,-150
158,2004,850
158,2005,-1550
158,1998,-300
158,2006,-6000
158,2008,2500
158,2009,-1167
158,2010,1250
158,2011,-4650
158,2012,-5167
158,2013,667
159,1961,0
158,2007,10283
158,1977,0
158,1997,0
158,1995,0
158,1979,-8000
158,1980,-4000
158,1981,-8000
158,1982,-12000
158,1983,1100
158,1984,-100
158,1985,1000
158,1996,0
158,1986,-4000
158,1988,3500
158,1989,5000
158,1990,10000
158,1991,0
158,1992,0
158,1993,5000
158,1994,0
158,1987,-1000
162,1989,0
151,1986,-100
151,1984,-1100
28,1980,0
28,1981,0
28,1982,-30000
28,1983,-20000
28,1984,-10000
28,1985,-40000
28,1986,-10000
28,1979,0
28,1987,0
28,1989,20000
28,1990,40000
28,1991,30000
28,1992,20000
28,1993,0
28,1994,0
28,1995,0
28,1988,0
28,1996,0
28,1978,0
28,1976,0
144,2013,3000
28,1961,0
28,1962,0
28,1963,0
28,1964,-70000
28,1965,15000
28,1966,25000
28,1977,0
28,1967,25000
28,1969,0
28,1970,0
28,1971,-20000
28,1972,-5000
28,1973,20000
28,1974,10000
28,1975,0
28,1968,0
144,2012,61550
28,1997,0
28,1999,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1966,0
147,1974,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1975,0
28,1998,0
147,1965,0
147,1963,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,-120
28,2005,20
28,2006,100
147,1964,0
28,2007,0
28,2009,100
28,2010,1000
28,2011,1000
28,2012,1000
28,2013,900
147,1961,0
147,1962,0
28,2008,-4000
147,1983,0
144,2011,-35050
144,2009,14000
143,2006,9167
143,2007,4533
143,2008,1300
143,2009,1300
143,2010,-20500
143,2011,4350
143,2012,15500
143,2005,-950
143,2013,15250
144,1962,0
144,1963,0
144,1964,-55
144,1965,15
144,1966,-1000
144,1967,-1960
144,1968,-3600
144,1961,0
144,1969,100
143,2004,175
143,2002,600
143,1986,-600
143,1987,-10400
143,1988,-500
143,1989,9500
143,1990,-630
143,1991,-10660
143,1992,-720
143,2003,5360
143,1993,-11500
143,1995,2270
143,1996,-10025
143,1997,-167
143,1998,1133
143,1999,36350
143,2000,-3775
143,2001,4583
143,1994,-9500
144,2010,8000
144,1970,4000
144,1972,-4000
144,1993,5000
144,1994,0
144,1995,0
144,1996,-4000
144,1997,-4500
144,1998,3500
144,1999,-15500
144,1992,11000
144,2000,5000
144,2002,10000
144,2003,4000
144,2004,-6000
144,2005,-9000
144,2006,1000
144,2007,7000
144,2008,-6000
144,2001,-45000
144,1971,1000
144,1991,17000
144,1989,0
144,1973,4000
144,1974,1500
144,1975,-4000
144,1976,-3000
144,1977,5000
144,1978,2000
144,1979,0
144,1990,-33000
144,1980,-3000
144,1982,3000
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1981,0
151,1985,-650
147,1984,0
147,1986,0
150,1981,45302
150,1982,43747
150,1983,12634
150,1984,28418
150,1985,-8259
150,1986,-27395
150,1987,-85796
150,1980,-26149
150,1988,-137448
150,1990,-112131
150,1991,-61295
150,1992,-182127
150,1993,68275
150,1994,-83211
150,1995,-137487
150,1996,37777
150,1989,63969
