geo,year,sugar_crops_feed_cce
229,1996,104
229,1995,78
229,1994,124
229,1993,182
229,1992,142
229,1991,86
229,1990,100
229,1998,69
229,1988,7
229,2009,51
229,2011,12
234,1976,136224
234,1975,124427
234,1974,36931
234,1973,130132
234,1972,72480
234,1971,96148
234,1970,20662
234,1969,36225
229,2010,21
234,1968,34050
234,1966,108123
234,1965,111731
234,1964,101830
234,1963,89637
234,1962,90233
234,1961,52602
229,2013,13
229,2012,207
234,1967,102485
228,1967,1612045
230,2007,6591350
230,2005,4579593
211,1961,0
210,2013,140000
210,2012,50000
210,2011,200000
210,2010,110000
210,2009,30000
210,2008,40000
210,2007,55000
210,2006,330000
210,2005,5000
210,2004,40000
210,2003,42000
210,2002,12000
210,2001,57000
210,2000,0
210,1999,80000
210,1998,280000
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
210,1997,165000
211,1975,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1974,0
210,1996,250000
210,1995,310000
210,1994,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1972,0
210,1963,0
210,1961,0
209,2013,41
209,2012,41
209,2011,41
209,2010,41
209,2009,41
209,2008,41
209,2007,41
210,1962,0
211,1984,0
210,1973,0
210,1975,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1974,0
210,1985,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1984,0
230,2006,8100608
211,1985,0
211,1987,0
213,2004,10000
213,2003,5000
213,2002,5000
213,2001,5000
213,2000,16000
213,1999,10000
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
213,2005,10000
213,2006,15000
213,2007,14000
213,2008,14000
230,2004,5120400
230,2003,264900
230,2002,4693500
230,2001,4190600
230,2000,2198118
230,1999,3034300
230,1998,1020985
230,1997,1420286
154,2009,0
230,1996,2040400
230,1994,26000
230,1993,64008
230,1992,107928
213,2013,18000
213,2012,15000
213,2011,15000
213,2010,14000
213,2009,14000
230,1995,1648200
154,2008,0
154,2007,0
154,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,3
211,2000,5
211,1999,3
211,1998,6
211,2006,0
211,1997,2
211,1995,1
211,1994,1
211,1993,2
211,1992,2
211,1991,1
211,1990,1
211,1989,2
211,1988,1
211,1996,1
211,1986,0
211,2007,4600
211,2009,3910
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,3000
154,1999,3000
154,1998,5228
211,2008,3778
154,1997,6502
154,1995,5100
154,1994,4600
154,1993,5500
154,1992,1100
211,2013,4
211,2012,3
211,2011,3561
211,2010,3542
154,1996,7045
209,2006,138
228,1968,5926700
228,1970,4004586
5101,1962,17000
5101,1961,16760
5100,2013,1635080
5100,2012,1589502
5100,2011,1565758
5100,2010,1540400
5100,2009,1472873
5100,2008,1543407
5100,2007,1589161
5100,2006,1555915
5100,2005,1519510
5100,2004,1489092
5100,2003,1490876
5100,2002,1475410
5100,2001,1399294
5100,2000,1442234
5100,1999,1331144
5101,1963,20300
5101,1964,20308
5101,1965,20209
5101,1966,20722
5101,1984,33200
5101,1983,32424
5101,1982,28171
5101,1981,28408
5101,1980,27900
5101,1979,28886
5101,1978,27499
5101,1977,25614
5100,1998,1258666
5101,1976,25744
5101,1974,31431
5101,1973,23825
5101,1972,20864
5101,1971,25124
5101,1970,24029
5101,1969,22258
5101,1968,18980
5101,1967,19606
5101,1975,27551
5100,1997,1224793
5100,1996,1244014
5100,1995,1246229
5100,1972,961603
5100,1971,868961
5100,1970,872631
5100,1969,868506
5100,1968,767722
5100,1967,669468
5100,1966,660839
5100,1965,653172
5100,1973,929521
5100,1964,673178
5100,1962,659980
5100,1961,578064
5000,2013,39736093
5000,2012,42235094
5000,2011,48756357
5000,2010,36443073
5000,2009,38661783
5000,2008,37702717
5100,1963,707570
5101,1985,34883
5100,1974,826976
5100,1976,887120
5100,1994,1217705
5100,1993,1104769
5100,1992,1050421
5100,1991,1046035
5100,1990,1007767
5100,1989,1019446
5100,1988,992302
5100,1987,801663
5100,1975,922037
5100,1986,969721
5100,1984,825472
5100,1983,830618
5100,1982,777881
5100,1981,850514
5100,1980,824644
5100,1979,933562
5100,1978,792088
5100,1977,881131
5100,1985,884400
5000,2007,28942873
5101,1986,39000
5101,1988,39700
5102,1996,2927
5102,1995,12636
5102,1994,3992
5102,1993,4903
5102,1992,3808
5102,1991,5147
5102,1990,12445
5102,1989,5471
5102,1988,8975
5102,1987,14121
5102,1986,5151
5102,1985,12592
5102,1984,3400
5102,1983,8500
5102,1982,8500
5102,1981,9200
5102,1980,4000
5102,1997,5069
5102,1998,4771
5102,1999,5450
5102,2000,66975
5103,1965,616070
5103,1964,635700
5103,1963,669890
5103,1962,625040
5103,1961,544180
5102,2013,76100
5102,2012,67200
5102,2011,61100
5102,1979,5230
5102,2010,44000
5102,2008,44200
5102,2007,44000
5102,2006,42000
5102,2005,38451
5102,2004,20450
5102,2003,20600
5102,2002,33600
5102,2001,43600
5102,2009,43000
5102,1978,5620
5102,1977,6150
5102,1976,5300
5101,2006,53818
5101,2005,48925
5101,2004,44480
5101,2003,44720
5101,2002,44468
5101,2001,44169
5101,2000,43773
5101,1999,43600
5101,2007,52000
5101,1998,43600
5101,1996,43000
5101,1995,42000
5101,1994,43320
5101,1993,39000
5101,1992,38000
5101,1991,39000
5101,1990,40000
5101,1989,39800
5101,1997,43200
5101,1987,39612
5101,2008,50000
5101,2010,60000
5102,1975,16700
5102,1974,13500
5102,1973,15674
5102,1972,13000
5102,1971,13301
5102,1970,11640
5102,1969,10331
5102,1968,10446
5101,2009,60000
5102,1967,10223
5102,1965,9493
5102,1964,9270
5102,1963,8980
5102,1962,9540
5102,1961,8724
5101,2013,65000
5101,2012,65400
5101,2011,61000
5102,1966,10125
228,1969,2672914
5000,2006,29357695
5000,2004,23113000
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1961,0
249,1992,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1991,0
235,2013,0
235,2012,0
235,2011,0
228,1988,6994833
228,1987,8252983
228,1986,5520402
228,1985,6280040
228,1984,6015793
228,1983,3895783
228,1982,4014153
228,1981,4609076
228,1989,2526436
228,1980,12935060
228,1978,9198297
228,1977,4040505
228,1976,10235740
228,1975,1447944
228,1974,6956356
228,1973,5330877
228,1972,4937105
228,1971,4607683
228,1979,3482332
249,2001,0
228,1990,5668093
235,1992,10545
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
228,1991,6101353
235,2002,2470
235,2000,19185
235,1999,52650
235,1998,33000
235,1997,81700
235,1996,2280
235,1995,13490
235,1994,21375
235,1993,22420
235,2001,15045
5000,2005,20355546
249,2002,0
249,2004,0
5000,1981,23902156
5000,1980,32225656
5000,1979,26941621
5000,1978,29697226
5000,1977,23709847
5000,1976,30348802
5000,1975,26980336
5000,1974,27897861
5000,1973,23591520
5000,1972,23445885
5000,1971,24486323
5000,1970,25917155
5000,1969,29317395
5000,1968,36946539
5000,1967,22204941
5000,1966,27573866
5000,1965,21071275
5000,1982,22773901
5000,1983,18430029
5000,1984,22251495
5000,1985,27105323
5000,2003,19588732
5000,2002,26585682
5000,2001,24875101
5000,2000,28736315
5000,1999,25086576
5000,1998,25076233
5000,1997,31510286
5000,1996,31458907
5000,1964,25529132
5000,1995,36226921
5000,1993,35444795
5000,1992,37530651
5000,1991,38567264
5000,1990,36497825
5000,1989,33201940
5000,1988,34724443
5000,1987,32823090
5000,1986,23208622
5000,1994,36164451
5000,1963,26488063
5000,1962,24992583
5000,1961,21339780
248,1969,423410
248,1968,30000
248,1967,180000
248,1966,190000
248,1965,145000
248,1964,375000
248,1963,352000
248,1962,192700
248,1970,204536
248,1961,141000
249,2012,0
249,2011,0
249,2010,0
249,2009,22
249,2008,0
249,2007,13250
249,2006,1013
249,2005,0
249,2013,0
249,2003,0
248,1971,151081
248,1973,73857
248,1991,614860
248,1990,97229
248,1989,92720
248,1988,58157
248,1987,38000
248,1986,84249
248,1985,65489
248,1984,41914
248,1972,609471
248,1983,66000
248,1981,76469
248,1980,5000
248,1979,24000
248,1978,8000
248,1977,37158
248,1976,84499
248,1975,769290
248,1974,342672
248,1982,125232
209,2005,2
209,2004,2
209,2003,0
171,2003,1160424
171,2002,1082223
171,2001,1497612
171,2000,1309676
171,1999,422536
171,1998,1433606
171,1997,1493868
171,1996,1463356
171,1995,1254446
171,1994,1349668
171,1993,1514016
171,1992,1518988
171,1991,1264142
171,1990,1297702
171,1989,1286120
171,1988,971373
171,1987,875993
171,2004,1584632
171,2005,1525297
171,2006,1719560
171,2007,1175222
117,1972,0
117,1971,0
117,1970,0
117,1969,3
117,1968,1
117,1967,20
117,1966,0
117,1965,0
171,1986,1068823
117,1964,0
117,1962,0
117,1961,0
171,2013,60436
171,2012,122067
171,2011,702449
171,2010,1030055
171,2009,900006
171,2008,1222500
117,1963,0
171,1985,1163065
171,1984,1735472
171,1983,1509634
169,2013,1568397
169,2012,489309
169,2011,1380960
169,2010,1363344
169,2009,1368896
169,2008,1867241
169,2007,1001610
169,2006,404340
171,1961,875850
169,2005,1029019
169,2003,837451
169,2002,799340
169,2001,296456
169,2000,299666
169,1999,470657
169,1998,266500
169,1997,406500
169,1996,290200
169,2004,905150
117,1973,0
171,1962,971276
171,1964,1100544
171,1982,1775288
171,1981,1607936
171,1980,1587292
171,1979,1604493
171,1978,1531110
171,1977,1756322
171,1976,1943357
171,1975,1886397
171,1963,1030492
171,1974,1754930
171,1972,1246500
171,1971,1388146
171,1970,1308350
171,1969,1101521
171,1968,1085906
171,1967,1065273
171,1966,967186
171,1965,1062600
171,1973,1401857
169,1995,223217
117,1974,0
117,1976,0
183,1962,18400
183,1961,23300
146,2013,201808
146,2012,117404
146,2011,117727
146,2010,167525
146,2009,67488
146,2008,192142
146,2007,122460
146,2006,235461
146,2005,198239
146,2004,182253
146,2003,131360
146,2002,225876
146,2001,216991
146,2000,188693
146,1999,201762
183,1963,19200
183,1964,30000
183,1965,24200
183,1966,35000
183,1984,318500
183,1983,118558
183,1982,147266
183,1981,141226
183,1980,197500
183,1979,1651131
183,1978,1129679
183,1977,1186165
146,1998,290384
183,1976,1145600
183,1974,602100
183,1973,35200
183,1972,45400
183,1971,31800
183,1970,24300
183,1969,31000
183,1968,31500
183,1967,30800
183,1975,590070
146,1997,375995
146,1996,383451
146,1995,416722
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1995,0
117,1986,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1985,0
117,1975,0
117,1996,0
117,1998,0
146,1994,305332
146,1993,409668
146,1992,394677
117,2013,0
117,2012,0
117,2011,2
117,2010,0
117,2009,0
117,1997,0
117,2008,13
117,2006,0
117,2005,51
117,2004,4
117,2003,0
117,2002,0
117,2001,250
117,2000,0
117,1999,0
117,2007,3
183,1985,544600
169,1994,559525
169,1992,356743
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,2010,1509
158,2009,9
158,2008,9
158,2007,14
158,2006,60
158,2005,0
158,2004,0
158,2003,0
158,1971,0
158,2002,2
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,1
158,1995,0
158,1994,0
158,1993,0
158,2001,1
158,1970,0
158,1969,0
158,1968,0
150,1998,12
150,1997,32
150,1996,17
150,1995,8
150,1994,22
150,1993,4
150,1992,6
150,1991,2
150,1999,17
150,1990,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,4
150,1983,4
150,1982,0
150,1981,0
150,1989,0
158,2011,1071
150,2000,20
150,2002,47
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
150,2013,26
150,2001,54
150,2012,17
150,2010,27
150,2009,355
150,2008,360
150,2007,284
150,2006,38
150,2005,57
150,2004,49
150,2003,304
150,2011,13
169,1993,523022
158,2012,752
166,1961,44431
169,1969,274221
169,1968,255838
169,1967,497068
169,1966,519593
169,1965,514458
169,1964,350722
169,1963,240916
169,1962,235766
169,1961,264365
166,2013,56859
166,2012,57305
166,2011,47684
166,2010,43800
166,2009,39735
166,2008,38114
166,2007,28760
166,2006,23356
169,1970,768209
169,1971,675479
169,1972,415683
169,1973,241659
169,1991,250762
169,1990,368231
169,1989,577632
169,1988,684984
169,1987,671342
169,1986,310100
169,1985,170170
169,1984,128770
166,2005,22973
169,1983,226365
169,1981,328465
169,1980,234255
169,1979,396077
169,1978,374377
169,1977,179712
169,1976,358760
169,1975,363636
169,1974,315742
169,1982,220930
166,2004,22757
166,2003,27804
166,2002,27854
166,1979,41030
166,1978,37041
166,1977,34745
166,1976,40524
166,1975,29665
166,1974,29483
166,1973,43254
166,1972,54612
166,1980,41032
166,1971,57480
166,1969,65681
166,1968,56538
166,1967,55884
166,1966,67561
166,1965,81829
166,1964,62869
166,1963,48444
166,1962,44906
166,1970,40098
158,2013,142
166,1981,36861
166,1983,47037
166,2001,27756
166,2000,54826
166,1999,15250
166,1998,23083
166,1997,27010
166,1996,26895
166,1995,22930
166,1994,33324
166,1982,22435
166,1993,33285
166,1991,15557
166,1990,15876
166,1989,32768
166,1988,32771
166,1987,43754
166,1986,36958
166,1985,25374
166,1984,48661
166,1992,33512
183,1986,197100
183,1987,117200
183,1988,668600
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1998,2
206,1999,0
206,2000,0
206,2001,0
207,1968,26300
207,1967,32990
207,1966,26163
207,1965,13344
207,1964,15202
207,1963,17508
207,1962,5602
207,1961,10806
206,1980,0
206,2011,0
206,2009,149
206,2008,10
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2010,0
206,1979,0
206,1978,0
206,1977,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2010,0
202,2001,0
202,1999,0
202,1998,0
202,1997,0
202,1996,4
202,1995,5
202,1994,14
202,1993,26
202,1992,4
202,2000,0
207,1969,42600
202,2011,0
202,2013,2
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
202,2012,0
206,1968,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,19
276,2012,19
206,1967,0
202,1991,0
207,1970,53700
207,1972,61000
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,2002,0
209,2001,2
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1963,0
209,1994,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1993,0
209,1962,0
209,1961,0
207,2013,37748
207,1990,28950
207,1989,39450
207,1988,22650
207,1987,28690
207,1986,31948
207,1985,32310
207,1984,46762
207,1983,43097
207,1991,13850
207,1982,38733
207,1980,59112
207,1979,43279
207,1978,35665
207,1977,55518
207,1976,41266
207,1975,41852
207,1974,38139
207,1973,43706
207,1981,50150
207,1971,58500
207,1992,13850
207,1994,13200
207,2012,40748
207,2011,49100
207,2010,49100
207,2009,49248
207,2008,49248
207,2007,42700
207,2006,42700
207,2005,13700
207,1993,13000
207,2004,13700
207,2002,12500
207,2001,12500
207,2000,12500
207,1999,13200
207,1998,13600
207,1997,12500
207,1996,13200
207,1995,12500
207,2003,13700
202,1990,0
202,1989,0
202,1988,0
194,1974,488
194,1973,0
194,1972,1
194,1971,0
194,1970,0
194,1969,0
194,1968,169
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
185,2013,4937606
185,2012,5782430
185,2011,7772838
194,1975,1
194,1976,2013
194,1977,0
194,1978,30
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,1124
194,1991,0
194,1990,0
194,1989,1771
185,2010,1425381
194,1988,2195
194,1986,0
194,1985,5
194,1984,164
194,1983,62
194,1982,116
194,1981,156
194,1980,83
194,1979,18
194,1987,0
185,2009,1735080
185,2008,1451547
185,2007,2697827
183,2006,225200
183,2005,174001
183,2004,176144
183,2003,274510
183,2002,414645
183,2001,235502
183,2000,216900
183,1999,694900
183,2007,39709
183,1998,761360
183,1996,151562
183,1995,38400
183,1994,1272900
183,1993,276327
183,1992,597116
183,1991,869843
183,1990,477705
183,1989,771100
183,1997,417512
194,1997,0
183,2008,6760
183,2010,32421
185,2006,4866146
185,2005,1580909
185,2004,1929837
185,2003,1815814
185,2002,331102
185,2001,303173
185,2000,353192
185,1999,648134
183,2009,7227
185,1998,583123
185,1996,1100567
185,1995,625844
185,1994,572085
185,1993,395231
185,1992,1092223
183,2013,919
183,2012,806
183,2011,5519
185,1997,608131
194,1998,14
194,1999,500
194,2000,23
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2013,140
198,2012,249
198,2011,114
202,1966,0
198,2010,17
198,2008,335
198,2007,454
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2009,277
198,2000,0
202,1967,0
202,1969,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1968,0
202,1979,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1978,0
5103,1966,622680
198,1999,0
198,1997,0
272,2010,651
272,2009,540
272,2008,3428
272,2007,2191
272,2006,42592
194,2013,0
194,2012,0
194,2011,16
272,2011,630
194,2010,0
194,2008,0
194,2007,145
194,2006,355
194,2005,5361
194,2004,6306
194,2003,1820
194,2002,4895
194,2001,56
194,2009,239
198,1998,0
272,2012,10795
186,1992,276400
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
186,2005,310118
186,2004,264303
186,2003,173804
272,2013,107783
186,2002,209808
186,2000,107003
186,1999,242758
186,1998,198000
186,1997,206326
186,1996,245951
186,1995,169400
186,1994,223800
186,1993,129200
186,2001,180642
150,1980,0
5103,1967,631320
5103,1969,824040
5404,1978,799789
5404,1977,1378040
5404,1976,271517
5404,1975,343414
5404,1974,925468
5404,1973,1237218
5404,1972,1508645
5404,1971,771154
5404,1970,1143583
5404,1969,940733
5404,1968,1093638
5404,1967,1070676
5404,1966,740833
5404,1965,821654
5404,1964,732422
5404,1963,838011
5404,1962,703096
5404,1979,197484
5404,1980,178367
5404,1981,836500
5404,1982,745794
5404,2000,33
5404,1999,71
5404,1998,38
5404,1997,148
5404,1996,177
5404,1995,35
5404,1994,284
5404,1993,560
5404,1961,585697
5404,1992,445
5404,1990,337
5404,1989,300581
5404,1988,176317
5404,1987,1540922
5404,1986,1708147
5404,1985,1135847
5404,1984,988894
5404,1983,278518
5404,1991,62
5403,2013,265312
5403,2012,206009
5403,2011,7746
5403,1988,153310
5403,1987,147102
5403,1986,189038
5403,1985,210761
5403,1984,180921
5403,1983,157556
5403,1982,246390
5403,1981,289624
5403,1989,187456
5403,1980,124859
5403,1978,153104
5403,1977,237414
5403,1976,360498
5403,1975,1068915
5403,1974,391176
5403,1973,355121
5403,1972,1003783
5403,1971,384231
5403,1979,173697
5404,2001,170
5403,1990,279317
5403,1992,431209
5403,2010,6825
5403,2009,19502
5403,2008,32108
5403,2007,47212
5403,2006,118918
5403,2005,1539302
5403,2004,371556
5403,2003,244698
5403,1991,953672
5403,2002,392045
5403,2000,1030651
5403,1999,1543221
5403,1998,389898
5403,1997,373912
5403,1996,660074
5403,1995,290412
5403,1994,406537
5403,1993,256841
5403,2001,306162
5403,1970,435461
5404,2002,444
5404,2004,72
5500,2012,0
5500,2011,0
5500,2010,1
5500,2009,0
5500,2008,2
5500,2007,0
5500,2006,0
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,0
5500,2001,0
5500,2000,0
5500,1999,0
5500,1998,0
5500,1997,0
5500,1996,0
5500,2013,151
5501,1961,0
5501,1962,0
5501,1963,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5500,1995,0
5501,1973,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1972,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1970,0
5500,1961,0
5404,2012,881
5404,2011,4063
5404,2010,3800
5404,2009,4810
5404,2008,4584
5404,2007,5526
5404,2006,594
5404,2005,236
5404,2013,362
5404,2003,739
5500,1971,0
5500,1973,0
5500,1991,0
5500,1990,0
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1972,0
5500,1983,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1982,0
5501,1982,0
5403,1969,644397
5403,1967,405242
5401,1963,1471961
5401,1962,2077302
5401,1961,1308678
5400,2013,9332851
5400,2012,12748817
5400,2011,14063946
5400,2010,7091326
5400,2009,4842969
5400,2008,6683897
5400,2007,9878670
5400,2006,14249449
5400,2005,8212249
5400,2004,7944268
5400,2003,2833539
5400,2002,6146283
5400,2001,5400480
5400,2000,4026719
5401,1964,1953806
5401,1965,2037527
5401,1966,1503977
5401,1967,2080892
5401,1985,6945878
5401,1984,6396916
5401,1983,4044770
5401,1982,4278690
5401,1981,4811940
5401,1980,13191770
5401,1979,5205358
5401,1978,10388671
5400,1999,6334957
5401,1977,5287769
5401,1975,2152790
5401,1974,7667129
5401,1973,5491363
5401,1972,5164775
5401,1971,4819206
5401,1970,4220749
5401,1969,2974350
5401,1968,6308265
5401,1976,11451063
5400,1998,3345698
5400,1997,3391599
5400,1996,4672921
5400,1973,7083702
5400,1972,7677203
5400,1971,5974591
5400,1970,5799793
5400,1969,4559480
5400,1968,7649633
5400,1967,3556810
5400,1966,2700500
5400,1974,8983774
5400,1965,3284522
5400,1963,2840928
5400,1962,3159640
5400,1961,2210148
5305,2013,21315
5305,2012,20480
5305,2011,24216
5305,2010,23805
5305,2009,26937
5400,1964,3230262
5401,1986,5760001
5400,1975,3565119
5400,1977,6903223
5400,1995,3458566
5400,1994,2713569
5400,1993,1599299
5400,1992,2770365
5400,1991,7938200
5400,1990,6472054
5400,1989,3812938
5400,1988,8051358
5400,1976,12083079
5400,1987,10106202
5400,1985,8292653
5400,1984,7566842
5400,1983,4480975
5400,1982,5270993
5400,1981,5938128
5400,1980,13495025
5400,1979,5576554
5400,1978,11341581
5400,1986,7657319
5403,1968,247730
5401,1987,8418095
5401,1989,3324890
5402,1997,172606
5402,1996,254907
5402,1995,347332
5402,1994,33449
5402,1993,87874
5402,1992,103105
5402,1991,86
5402,1990,100
5402,1989,11
5402,1988,7
5402,1987,83
5402,1986,133
5402,1985,167
5402,1984,111
5402,1983,131
5402,1982,119
5402,1981,64
5402,1998,284762
5402,1999,184530
5402,2000,33840
5402,2001,106256
5403,1966,455690
5403,1965,425341
5403,1964,544034
5403,1963,530956
5403,1962,379242
5403,1961,315773
5402,2013,142939
5402,2012,62718
5402,1980,29
5402,2011,202209
5402,2009,32047
5402,2008,41012
5402,2007,67876
5402,2006,444448
5402,2005,61701
5402,2004,63754
5402,2003,61502
5402,2002,72073
5402,2010,115529
5402,1979,15
5402,1978,17
5402,1977,0
5401,2007,9758056
5401,2006,13685489
5401,2005,6611010
5401,2004,7508886
5401,2003,2526600
5401,2002,5681721
5401,2001,4987892
5401,2000,2962195
5401,2008,6606193
5401,1999,4607135
5401,1997,2844933
5401,1996,3757763
5401,1995,2820787
5401,1994,2273299
5401,1993,1254024
5401,1992,2235606
5401,1991,6984380
5401,1990,6192300
5401,1998,2671000
5401,1988,7721724
5401,2009,4786610
5401,2011,13849928
5402,1976,1
5402,1975,0
5402,1974,1
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5401,2010,6965172
5402,1968,0
5402,1966,0
5402,1965,0
