geo,year,barley_and_products_food_supply_quantity_kg_capita_yr_fea1
176,2016,0.05
229,2016,0.59
229,2017,0.69
215,2014,0
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0.01
237,2017,0
249,2014,0
236,2015,0
249,2015,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0.35
181,2015,0.29
249,2016,0
236,2014,0
155,2017,0.88
155,2016,0.91
215,2015,0
215,2016,0
215,2017,0
231,2014,0.93
231,2015,0.46
231,2016,0.48
231,2017,0.18
234,2014,0.85
234,2015,0.84
234,2016,0.84
234,2017,0.95
235,2014,2.32
235,2015,2.74
235,2016,2.84
235,2017,2.85
155,2014,0.84
155,2015,0.88
208,2014,5
183,2016,0.71
211,2017,1.8
211,2015,1.88
193,2014,5.66
193,2015,5.66
193,2016,5.66
193,2017,5.66
194,2014,0
194,2015,0
194,2016,0.01
244,2017,0
194,2017,0.02
195,2015,0
195,2016,0
195,2017,0
272,2014,1.18
272,2015,1.15
272,2016,1.25
272,2017,1.04
195,2014,0
197,2014,0
244,2016,0
244,2014,0
185,2014,0.7
185,2015,0.64
185,2016,0.78
185,2017,0.67
184,2014,0
184,2015,0
184,2016,0
244,2015,0
184,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2015,0
191,2016,0
191,2017,0
188,2017,0
197,2015,0.01
197,2016,0
197,2017,0.02
38,2015,0
38,2016,0
38,2017,0
276,2014,0.04
276,2015,0.07
276,2016,0
276,2017,0.01
38,2014,0
207,2014,0
207,2016,0
207,2017,0
210,2014,1.6
210,2015,1.66
210,2016,1.7
210,2017,1.8
211,2014,1.92
207,2015,0
203,2017,0.61
203,2016,0.7
203,2015,0.47
199,2014,1.9
199,2015,1.66
199,2016,1.71
199,2017,1.88
198,2014,2.59
198,2015,2.43
198,2016,2.43
198,2017,2.27
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0.02
202,2014,0.08
202,2015,0.09
202,2016,0.09
202,2017,0.07
203,2014,0.13
211,2016,1.29
113,2014,0.03
118,2017,0
118,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0.74
40,2015,0.74
37,2016,0
40,2016,0.74
351,2014,0.33
351,2015,0.65
351,2016,0.32
351,2017,0.55
96,2014,0.05
96,2015,0.05
96,2016,0.05
40,2017,0.67
96,2017,0.05
37,2015,0
33,2017,0.33
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
37,2014,0
115,2016,0
32,2014,0.37
32,2015,0.35
32,2016,0.25
32,2017,0.05
33,2014,0.36
33,2015,0.39
33,2016,0.33
115,2017,0
128,2014,0.03
128,2015,0.01
128,2016,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,0.76
98,2015,1.05
98,2016,1.01
48,2017,2.61
98,2017,1.06
50,2015,0.01
50,2016,0
50,2017,0
167,2014,0.37
167,2015,0.14
167,2016,0.13
167,2017,0.13
50,2014,0.04
48,2016,2.36
48,2015,2.22
48,2014,2.35
128,2017,0.15
41,2014,0.33
41,2015,0.66
41,2016,0.3
41,2017,0.55
214,2014,0.37
214,2015,0.77
214,2016,1.2
214,2017,0.91
44,2014,1.33
44,2015,1.3
44,2016,1.36
44,2017,1.37
46,2014,0
46,2015,0
46,2016,0
46,2017,0
233,2016,0
116,2014,0.5
233,2015,0
27,2017,0.68
1,2015,1.01
1,2016,0.89
1,2017,0.54
11,2014,0.42
11,2015,0.35
11,2016,0.35
11,2017,0.21
1,2014,0.94
52,2014,0
52,2016,0.07
52,2017,0.05
12,2014,1.78
12,2015,0.82
12,2016,1.77
12,2017,1.77
16,2014,0
52,2015,0.03
16,2015,0
8,2017,0
8,2015,0
2,2015,0.62
2,2016,0.66
2,2017,0.51
3,2014,0.22
3,2015,0.22
3,2016,0.28
3,2017,0.26
8,2016,0
4,2014,13.08
4,2016,13.17
4,2017,12.57
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
4,2015,13.3
16,2016,0
14,2014,0.01
14,2015,0.01
19,2017,0.02
80,2014,3.56
80,2015,3.3
80,2016,3.38
80,2017,3.48
20,2014,0.24
20,2015,0.02
19,2016,0.02
20,2016,0.03
21,2014,0
21,2015,0
21,2016,0
21,2017,0
27,2014,0.91
27,2015,0.7
27,2016,0.62
20,2017,0
19,2015,0.05
19,2014,0.01
53,2017,0.2
14,2016,0
14,2017,0
57,2014,3.74
57,2015,2.72
57,2016,2.75
57,2017,3.09
255,2014,0.39
255,2015,0.28
255,2016,0.03
255,2017,0.17
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0.33
53,2015,0.22
53,2016,0.32
233,2014,0
116,2015,0.27
116,2016,0.32
116,2017,0.43
97,2015,0.13
97,2016,0.15
97,2017,0.12
100,2014,0.53
100,2015,0.8
100,2016,0.86
100,2017,0.97
97,2014,0.12
101,2014,0.03
101,2016,0.02
101,2017,0.02
102,2014,0.54
102,2015,0.54
102,2016,0.54
102,2017,0.55
103,2014,5.03
101,2015,0.02
103,2015,4.22
95,2017,0.01
95,2015,0.01
90,2015,0
90,2016,0
90,2017,0
175,2014,1.56
175,2015,2.67
175,2016,1.55
175,2017,0.9
95,2016,0.01
91,2014,0.04
91,2016,0.01
91,2017,0.04
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0.01
91,2015,0.04
103,2016,4.1
103,2017,4
104,2014,0.09
112,2016,0.3
112,2017,0.23
108,2014,5.94
108,2015,8.97
108,2016,7.9
108,2017,9.8
114,2014,0.04
112,2015,0.3
114,2015,0.04
114,2017,0.04
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0
118,2015,0
114,2016,0.04
112,2014,0.3
110,2017,0.7
110,2016,0.74
104,2015,0.4
104,2016,0.1
104,2017,0.14
105,2014,0.42
105,2015,0.03
105,2016,0.27
105,2017,0.42
106,2014,0.36
106,2015,0.42
106,2016,0.46
106,2017,0.4
109,2014,0.17
109,2015,0.12
109,2016,0.04
109,2017,0.04
110,2014,0.48
110,2015,0.45
90,2014,0
89,2016,0
89,2015,0
89,2014,0
59,2015,0.12
59,2016,0.12
59,2017,0.13
60,2014,0
60,2015,0
60,2016,0
60,2017,0
59,2014,0.15
63,2014,9.5
63,2016,10.03
63,2017,9.99
238,2014,16.04
238,2015,16.29
238,2016,16.11
238,2017,15.59
66,2014,0.02
63,2015,9.5
58,2017,0.06
58,2016,0.06
58,2015,0.05
54,2014,0.04
54,2015,0.04
54,2016,0.04
54,2017,0.04
72,2014,1.12
72,2015,0.74
72,2016,1.13
72,2017,1.06
55,2014,3.01
55,2015,3.94
55,2016,3.78
55,2017,3.89
56,2014,0.02
56,2015,0.02
56,2016,0.02
56,2017,0
58,2014,0.02
66,2015,0.09
181,2016,0.23
66,2016,0
67,2014,5.21
79,2014,0.21
79,2015,0.26
79,2016,0.31
79,2017,0.25
81,2014,0
81,2015,0
81,2016,0
73,2017,7.1
81,2017,0
84,2015,0.22
84,2016,0.3
84,2017,0.2
86,2014,2.22
86,2015,2.52
86,2016,2.53
86,2017,2.57
84,2014,0.3
73,2016,7.22
73,2015,6.56
73,2014,6.9
67,2015,5.37
67,2016,5.53
67,2017,5.35
68,2014,0.37
68,2015,0.36
68,2016,0.38
68,2017,0.38
70,2014,0.86
70,2015,0.83
70,2016,0.64
70,2017,0.38
74,2014,0
74,2015,0.99
74,2016,1
74,2017,1.18
75,2015,0
75,2017,0
66,2017,0
181,2017,0.21
