geo,year,starchy_roots_export_quantity_cce
7,2003,28.0
7,2004,28.0
7,2005,28.0
7,2006,28.0
7,2007,28.0
7,2008,28.0
7,2009,28.0
7,2010,28.0
7,2011,28.0
7,2012,28.0
7,2013,28.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,20.0
8,1978,17.0
8,1979,0.0
8,1980,0.0
8,1981,2.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,1.0
8,2011,0.0
8,2012,16.0
8,2013,0.0
9,1961,29921.0
9,1962,4186.0
9,1963,4921.0
9,1964,4436.0
9,1965,9204.0
9,1966,2921.0
9,1967,1491.0
9,1968,25440.0
9,1969,55809.0
9,1970,64239.0
9,1971,20013.0
9,1972,0.0
9,1973,168.0
9,1974,1972.0
9,1975,180.0
9,1976,19106.0
9,1977,37164.0
9,1978,15316.0
9,1979,225.0
9,1980,50.0
9,1981,478.0
9,1982,2507.0
9,1983,1573.0
9,1984,978.0
9,1985,454.0
9,1986,1218.0
9,1987,23.0
9,1988,492.0
9,1989,895.0
9,1990,2162.0
9,1991,3457.0
9,1992,5431.0
9,1993,11053.0
9,1994,173654.0
9,1995,50895.0
9,1996,54317.0
9,1997,77465.0
9,1998,220078.0
9,1999,139692.0
9,2000,145212.0
9,2001,161851.0
9,2002,163362.0
9,2003,153854.0
9,2004,214685.0
9,2005,240137.0
9,2006,300444.0
9,2007,289222.0
9,2008,283674.0
9,2009,273579.0
9,2010,342801.0
9,2011,352760.0
9,2012,276165.0
9,2013,395864.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,5.0
1,1997,135.0
1,1998,0.0
1,1999,307.0
1,2000,300.0
1,2001,0.0
1,2002,0.0
1,2003,7.0
1,2004,0.0
1,2005,302.0
1,2006,0.0
1,2007,0.0
1,2008,484.0
1,2009,614.0
1,2010,2451.0
1,2011,439.0
1,2012,440.0
1,2013,9184.0
10,1961,5300.0
10,1962,4220.0
10,1963,16070.0
10,1964,12930.0
10,1965,4790.0
10,1966,10226.0
10,1967,14275.0
10,1968,8749.0
10,1969,13299.0
10,1970,21732.0
10,1971,11659.0
10,1972,11952.0
10,1973,10558.0
10,1974,4515.0
10,1975,12429.0
10,1976,10678.0
10,1977,4505.0
10,1978,8991.0
10,1979,5652.0
10,1980,11540.0
10,1981,8740.0
10,1982,9791.0
10,1983,13619.0
10,1984,5389.0
10,1985,9880.0
10,1986,6704.0
10,1987,5920.0
10,1988,10396.0
10,1989,5511.0
10,1990,9122.0
10,1991,29171.0
10,1992,24843.0
10,1993,21284.0
10,1994,24959.0
10,1995,31272.0
10,1996,34586.0
10,1997,38660.0
10,1998,41934.0
10,1999,47676.0
10,2000,44880.0
10,2001,51800.0
10,2002,59659.0
10,2003,81205.0
10,2004,75395.0
10,2005,66016.0
10,2006,53705.0
10,2007,49837.0
10,2008,35748.0
10,2009,56049.0
10,2010,57629.0
10,2011,55853.0
10,2012,66641.0
10,2013,74398.0
11,1961,13251.0
11,1962,1765.0
11,1963,12453.0
11,1964,7151.0
11,1965,2110.0
11,1966,14732.0
11,1967,11128.0
11,1968,11921.0
11,1969,39950.0
11,1970,30599.0
11,1971,11287.0
11,1972,19812.0
11,1973,34791.0
11,1974,13122.0
11,1975,4605.0
11,1976,18019.0
11,1977,9901.0
11,1978,3881.0
11,1979,15642.0
11,1980,11540.0
11,1981,8697.0
11,1982,14118.0
11,1983,6647.0
11,1984,14534.0
11,1985,7178.0
11,1986,10008.0
11,1987,5514.0
11,1988,6404.0
11,1989,7121.0
11,1990,5837.0
11,1991,7294.0
11,1992,5839.0
11,1993,3511.0
11,1994,3739.0
11,1995,18469.0
11,1996,10446.0
11,1997,17311.0
11,1998,17511.0
11,1999,23959.0
11,2000,34101.0
11,2001,60660.0
11,2002,34967.0
11,2003,62384.0
11,2004,56028.0
11,2005,86413.0
11,2006,118363.0
11,2007,106416.0
11,2008,111305.0
11,2009,133747.0
11,2010,141114.0
11,2011,141415.0
11,2012,146578.0
11,2013,104030.0
52,1992,0.0
52,1993,0.0
52,1994,63.0
52,1995,51.0
52,1996,103.0
52,1997,100.0
52,1998,200.0
52,1999,0.0
52,2000,521.0
52,2001,205.0
52,2002,1164.0
52,2003,12417.0
52,2004,27542.0
52,2005,38998.0
52,2006,47095.0
52,2007,62976.0
52,2008,86385.0
52,2009,82346.0
52,2010,63978.0
52,2011,91720.0
52,2012,58797.0
52,2013,53936.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,7.0
12,1998,24.0
12,1999,0.0
12,2000,0.0
12,2001,33.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,23.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,42.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,1032.0
16,1977,13.0
16,1978,2.0
16,1979,128.0
16,1980,0.0
16,1981,20.0
16,1982,0.0
16,1983,150.0
16,1984,130.0
16,1985,551.0
16,1986,1356.0
16,1987,95.0
16,1988,50.0
16,1989,0.0
16,1990,25.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,270.0
16,2000,400.0
16,2001,700.0
16,2002,1275.0
16,2003,1036.0
16,2004,1731.0
16,2005,5827.0
16,2006,7082.0
16,2007,9995.0
16,2008,6449.0
16,2009,1394.0
16,2010,17786.0
16,2011,54910.0
16,2012,26379.0
16,2013,37179.0
14,1961,44.0
14,1962,104.0
14,1963,269.0
14,1964,112.0
14,1965,128.0
14,1966,55.0
14,1967,1196.0
14,1968,1011.0
14,1969,1072.0
14,1970,1827.0
14,1971,1121.0
14,1972,701.0
14,1973,479.0
14,1974,242.0
14,1975,241.0
14,1976,380.0
14,1977,521.0
14,1978,640.0
14,1979,1165.0
14,1980,718.0
14,1981,904.0
14,1982,457.0
14,1983,1595.0
14,1984,913.0
14,1985,561.0
14,1986,448.0
14,1987,626.0
14,1988,986.0
14,1989,928.0
14,1990,1231.0
14,1991,361.0
14,1992,646.0
14,1993,326.0
14,1994,379.0
14,1995,855.0
14,1996,959.0
14,1997,428.0
14,1998,349.0
14,1999,86.0
14,2000,26.0
14,2001,30.0
14,2002,75.0
14,2003,50.0
14,2004,1163.0
14,2005,216.0
14,2006,22.0
14,2007,126.0
14,2008,113.0
14,2009,62.0
14,2010,30.0
14,2011,50.0
14,2012,5.0
14,2013,0.0
57,1992,36500.0
57,1993,270000.0
57,1994,134000.0
57,1995,121847.0
57,1996,133988.0
57,1997,33388.0
57,1998,46942.0
57,1999,147810.0
57,2000,148003.0
57,2001,119663.0
57,2002,71873.0
57,2003,97233.0
57,2004,144890.0
57,2005,79021.0
57,2006,35511.0
57,2007,85362.0
57,2008,124272.0
57,2009,93994.0
57,2010,107880.0
57,2011,76307.0
57,2012,164348.0
57,2013,230503.0
255,2000,2111921.0
255,2001,2484740.0
255,2002,2357976.0
255,2003,2988877.0
255,2004,2952359.0
255,2005,2290838.0
255,2006,2242944.0
255,2007,2682310.0
255,2008,2617560.0
255,2009,2906891.0
255,2010,3377490.0
255,2011,3517671.0
255,2012,3867193.0
255,2013,3939652.0
15,1961,123584.0
15,1962,188678.0
15,1963,149319.0
15,1964,137778.0
15,1965,279300.0
15,1966,89411.0
15,1967,109334.0
15,1968,124657.0
15,1969,175041.0
15,1970,81963.0
15,1971,100974.0
15,1972,205484.0
15,1973,244238.0
15,1974,223244.0
15,1975,249280.0
15,1976,496312.0
15,1977,387693.0
15,1978,715924.0
15,1979,1000058.0
15,1980,879470.0
15,1981,992044.0
15,1982,1396989.0
15,1983,669361.0
15,1984,582349.0
15,1985,629365.0
15,1986,731326.0
15,1987,1038229.0
15,1988,944770.0
15,1989,1088476.0
15,1990,1153431.0
15,1991,1273863.0
15,1992,1283267.0
15,1993,2109053.0
15,1994,2014853.0
15,1995,1569453.0
15,1996,1445890.0
15,1997,1581748.0
15,1998,2625018.0
15,1999,2078113.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,1.0
23,1995,8.0
23,1996,11.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,29.0
23,2001,0.0
23,2002,54.0
23,2003,64.0
23,2004,1.0
23,2005,28.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,1108.0
53,1968,716.0
53,1969,84.0
53,1970,80.0
53,1971,1288.0
53,1972,0.0
53,1973,4763.0
53,1974,22725.0
53,1975,10252.0
53,1976,1369.0
53,1977,0.0
53,1978,507.0
53,1979,1247.0
53,1980,2600.0
53,1981,2000.0
53,1982,1675.0
53,1983,5212.0
53,1984,107.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,890.0
53,1992,1194.0
53,1993,1571.0
53,1994,4570.0
53,1995,1561.0
53,1996,454.0
53,1997,128.0
53,1998,14.0
53,1999,77.0
53,2000,64.0
53,2001,28.0
53,2002,56.0
53,2003,70.0
53,2004,3604.0
53,2005,1601.0
53,2006,11644.0
53,2007,2228.0
53,2008,1165.0
53,2009,1887.0
53,2010,1438.0
53,2011,168.0
53,2012,596.0
53,2013,1951.0
19,1961,0.0
19,1962,0.0
19,1963,12.0
19,1964,26.0
19,1965,52.0
19,1966,111.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,103.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,1.0
19,1995,1.0
19,1996,1.0
19,1997,3.0
19,1998,53.0
19,1999,34.0
19,2000,11.0
19,2001,18.0
19,2002,39.0
19,2003,28.0
19,2004,242.0
19,2005,84.0
19,2006,168.0
19,2007,180.0
19,2008,222.0
19,2009,67.0
19,2010,148.0
19,2011,147.0
19,2012,35.0
19,2013,80.0
80,1992,3900.0
80,1993,230.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,700.0
80,2002,2288.0
80,2003,974.0
80,2004,5356.0
80,2005,13328.0
80,2006,13280.0
80,2007,5034.0
80,2008,3973.0
80,2009,2393.0
80,2010,6072.0
80,2011,5124.0
80,2012,4143.0
80,2013,4540.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,270.0
20,1975,1400.0
20,1976,15.0
20,1977,5.0
20,1978,15.0
20,1979,150.0
20,1980,250.0
20,1981,115.0
20,1982,0.0
20,1983,382.0
20,1984,1060.0
20,1985,796.0
20,1986,1000.0
20,1987,899.0
20,1988,2023.0
20,1989,194.0
20,1990,874.0
20,1991,0.0
20,1992,404.0
20,1993,1041.0
20,1994,1843.0
20,1995,2223.0
20,1996,2505.0
20,1997,81.0
20,1998,4460.0
20,1999,1368.0
20,2000,846.0
20,2001,491.0
20,2002,13.0
20,2003,266.0
20,2004,205.0
20,2005,405.0
20,2006,803.0
20,2007,1255.0
20,2008,989.0
20,2009,11847.0
20,2010,3642.0
20,2011,737.0
20,2012,89.0
20,2013,37.0
21,1961,138163.0
21,1962,50201.0
21,1963,43925.0
21,1964,274984.0
21,1965,399405.0
21,1966,466223.0
21,1967,149849.0
21,1968,119078.0
21,1969,269485.0
21,1970,140614.0
21,1971,85845.0
21,1972,86905.0
21,1973,87470.0
21,1974,320612.0
21,1975,63706.0
21,1976,9514.0
21,1977,11772.0
21,1978,18770.0
21,1979,63190.0
21,1980,12902.0
21,1981,22970.0
21,1982,23170.0
21,1983,33120.0
21,1984,12874.0
21,1985,14103.0
21,1986,31291.0
21,1987,297678.0
21,1988,17457.0
21,1989,11050.0
21,1990,19899.0
21,1991,31518.0
21,1992,107516.0
21,1993,39865.0
21,1994,40625.0
21,1995,85455.0
21,1996,67470.0
21,1997,60787.0
21,1998,64055.0
21,1999,56034.0
21,2000,54798.0
21,2001,87930.0
21,2002,121540.0
21,2003,83531.0
21,2004,58185.0
21,2005,69900.0
21,2006,68784.0
21,2007,90011.0
21,2008,64688.0
21,2009,66728.0
21,2010,37048.0
21,2011,50938.0
21,2012,50041.0
21,2013,46289.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,5.0
26,1968,0.0
26,1969,14.0
26,1970,19.0
26,1971,120.0
26,1972,118.0
26,1973,116.0
26,1974,126.0
26,1975,0.0
26,1976,0.0
26,1977,81.0
26,1978,56.0
26,1979,45.0
26,1980,41.0
26,1981,53.0
26,1982,22.0
26,1983,17.0
26,1984,25.0
26,1985,7.0
26,1986,178.0
26,1987,5.0
26,1988,5.0
26,1989,5.0
26,1990,5.0
26,1991,5.0
26,1992,5.0
26,1993,5.0
26,1994,5.0
26,1995,5.0
26,1996,5.0
26,1997,16.0
26,1998,29.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,8.0
26,2004,8.0
26,2005,8.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,2.0
26,2012,0.0
26,2013,1102.0
27,1961,64816.0
27,1962,29452.0
27,1963,48561.0
27,1964,55448.0
27,1965,33260.0
27,1966,36440.0
27,1967,38049.0
27,1968,17839.0
27,1969,16492.0
27,1970,25002.0
27,1971,42808.0
27,1972,29850.0
27,1973,13306.0
27,1974,28362.0
27,1975,32859.0
27,1976,28689.0
27,1977,15819.0
27,1978,34414.0
27,1979,23953.0
27,1980,26635.0
27,1981,7415.0
27,1982,12272.0
27,1983,9977.0
27,1984,9094.0
27,1985,14545.0
27,1986,6007.0
27,1987,1367.0
27,1988,40.0
27,1989,8906.0
27,1990,7847.0
27,1991,3905.0
27,1992,19000.0
27,1993,9299.0
27,1994,6978.0
27,1995,8747.0
27,1996,1383.0
27,1997,816.0
27,1998,396.0
27,1999,360.0
27,2000,1753.0
27,2001,1088.0
27,2002,393.0
27,2003,587.0
27,2004,377.0
27,2005,262.0
27,2006,244.0
27,2007,5059.0
27,2008,10548.0
27,2009,3189.0
27,2010,7333.0
27,2011,11908.0
27,2012,6427.0
27,2013,13993.0
233,1961,0.0
233,1962,0.0
233,1963,5.0
233,1964,11.0
233,1965,19.0
233,1966,44.0
233,1967,575.0
233,1968,1.0
233,1969,15.0
233,1970,0.0
233,1971,4.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,13.0
233,1976,11.0
233,1977,46.0
233,1978,4.0
233,1979,6.0
233,1980,0.0
233,1981,0.0
233,1982,87.0
233,1983,0.0
233,1984,69.0
233,1985,59.0
233,1986,169.0
233,1987,93.0
233,1988,2.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,84.0
233,1995,167.0
233,1996,203.0
233,1997,79.0
233,1998,142.0
233,1999,92.0
233,2000,67.0
233,2001,4.0
233,2002,0.0
233,2003,615.0
233,2004,734.0
233,2005,344.0
233,2006,919.0
233,2007,558.0
233,2008,384.0
233,2009,151.0
233,2010,349.0
233,2011,512.0
233,2012,408.0
233,2013,393.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,68.0
35,1965,75.0
35,1966,267.0
35,1967,196.0
35,1968,231.0
35,1969,112.0
35,1970,15.0
35,1971,26.0
35,1972,4.0
35,1973,2.0
35,1974,6.0
35,1975,38.0
35,1976,1.0
35,1977,5.0
35,1978,20.0
35,1979,52.0
35,1980,62.0
35,1981,0.0
35,1982,2.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,1.0
35,2000,1.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,16.0
35,2006,17.0
35,2007,54.0
35,2008,10.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,1.0
115,1970,18.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,49.0
115,1997,0.0
115,1998,17.0
115,1999,9.0
115,2000,0.0
115,2001,1847.0
115,2002,29.0
115,2003,35851.0
115,2004,31524.0
115,2005,10682.0
115,2006,18082.0
115,2007,11858.0
115,2008,218.0
115,2009,558.0
115,2010,64764.0
115,2011,101092.0
115,2012,207201.0
115,2013,254272.0
32,1961,71.0
32,1962,60.0
32,1963,8.0
32,1964,13.0
32,1965,13.0
32,1966,14.0
32,1967,98.0
32,1968,95.0
32,1969,270.0
32,1970,57.0
32,1971,201.0
32,1972,212.0
32,1973,182.0
32,1974,261.0
32,1975,150.0
32,1976,182.0
32,1977,376.0
32,1978,193.0
32,1979,20.0
32,1980,4.0
32,1981,10.0
32,1982,170.0
32,1983,0.0
32,1984,179.0
32,1985,1281.0
32,1986,1197.0
32,1987,830.0
32,1988,764.0
32,1989,1391.0
32,1990,676.0
32,1991,324.0
32,1992,336.0
32,1993,3341.0
32,1994,522.0
32,1995,3893.0
32,1996,6203.0
32,1997,147.0
32,1998,4271.0
32,1999,1986.0
32,2000,2125.0
32,2001,1290.0
32,2002,2944.0
32,2003,1873.0
32,2004,1302.0
32,2005,365.0
32,2006,1274.0
32,2007,386.0
32,2008,421.0
32,2009,974.0
32,2010,2098.0
32,2011,1942.0
32,2012,2062.0
32,2013,1695.0
33,1961,102322.0
33,1962,206896.0
33,1963,175902.0
33,1964,213174.0
33,1965,197175.0
33,1966,160726.0
33,1967,193536.0
33,1968,172179.0
33,1969,219906.0
33,1970,201668.0
33,1971,131392.0
33,1972,137888.0
33,1973,116168.0
33,1974,143283.0
33,1975,182249.0
33,1976,289354.0
33,1977,209962.0
33,1978,159928.0
33,1979,181677.0
33,1980,290989.0
33,1981,298205.0
33,1982,409398.0
33,1983,318874.0
33,1984,295915.0
33,1985,351294.0
33,1986,379075.0
33,1987,411223.0
33,1988,554892.0
33,1989,545320.0
33,1990,643886.0
33,1991,593021.0
33,1992,521133.0
33,1993,790431.0
33,1994,804290.0
33,1995,905448.0
33,1996,1045240.0
33,1997,1166345.0
33,1998,1489731.0
33,1999,1537361.0
33,2000,1567930.0
33,2001,1591075.0
33,2002,1759640.0
33,2003,2109540.0
33,2004,2353472.0
33,2005,2226319.0
33,2006,2237587.0
33,2007,2472880.0
33,2008,2427728.0
33,2009,2225193.0
33,2010,2128923.0
33,2011,2296665.0
33,2012,2054435.0
33,2013,2176996.0
40,1961,0.0
40,1962,10015.0
40,1963,10100.0
40,1964,413.0
40,1965,40.0
40,1966,100.0
40,1967,360.0
40,1968,3934.0
40,1969,236.0
40,1970,120.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,42.0
40,1975,380.0
40,1976,851.0
40,1977,24.0
40,1978,280.0
40,1979,0.0
40,1980,267.0
40,1981,85.0
40,1982,87.0
40,1983,647.0
40,1984,365.0
40,1985,106.0
40,1986,1866.0
40,1987,124.0
40,1988,1054.0
40,1989,1285.0
40,1990,1935.0
40,1991,1243.0
40,1992,5753.0
40,1993,8538.0
40,1994,4945.0
40,1995,6641.0
40,1996,6748.0
40,1997,10231.0
40,1998,9981.0
40,1999,11035.0
40,2000,8474.0
40,2001,8289.0
40,2002,3334.0
40,2003,3979.0
40,2004,5167.0
40,2005,4863.0
40,2006,8294.0
40,2007,7610.0
40,2008,7291.0
40,2009,5590.0
40,2010,4333.0
40,2011,3734.0
40,2012,2746.0
40,2013,2262.0
96,1961,8417.0
96,1962,8370.0
96,1963,8252.0
96,1964,11152.0
96,1965,23309.0
96,1966,18749.0
96,1967,15793.0
96,1968,16844.0
96,1969,15370.0
96,1970,10925.0
96,1971,15155.0
96,1972,17886.0
96,1973,16295.0
96,1974,13993.0
96,1975,17321.0
96,1976,21113.0
96,1977,20521.0
96,1978,28957.0
96,1979,42002.0
96,1980,76292.0
96,1981,41775.0
96,1982,63436.0
96,1983,35487.0
96,1984,25162.0
96,1985,21688.0
96,1986,28845.0
96,1987,26218.0
96,1988,24893.0
96,1989,30383.0
96,1990,36868.0
96,1991,42647.0
96,1992,71742.0
96,1993,107057.0
96,1994,109589.0
96,1995,179582.0
96,1996,199722.0
96,1997,264298.0
96,1998,259037.0
96,1999,331993.0
96,2000,315583.0
96,2001,276282.0
96,2002,755192.0
96,2003,985656.0
96,2004,598546.0
96,2005,483014.0
96,2006,481753.0
96,2007,364452.0
96,2008,211400.0
96,2009,164873.0
96,2010,220921.0
96,2011,171284.0
96,2012,142493.0
96,2013,143113.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
