geo,year,sawnwood_non_coniferous_all_production_fea2
28,1983,674000
28,1982,722200
28,1992,282000
138,1961,136000
137,2016,90
137,2015,200
131,1982,6307000
131,1981,5614000
131,1980,6284000
131,1979,5885000
131,1978,5963000
131,1977,5704000
131,1976,5178000
131,1975,3925500
131,1974,4103500
131,1983,7189000
131,1973,4205500
131,1971,3036000
131,1970,3130500
131,1969,2619500
131,1968,2602000
131,1967,2348000
131,1966,1885000
131,1965,1844500
131,1964,1779500
131,1963,1932500
131,1972,3729000
131,1962,1696000
131,1984,5848000
131,1993,9310000
131,2015,3501000
131,2014,4443000
131,2013,4738000
131,2012,4003000
131,2011,3991000
131,2010,4301000
131,2009,3855000
131,2008,4466000
131,2007,5064000
131,1985,5414000
131,2006,5129000
131,2004,4934000
131,2003,4769000
131,2002,4643000
131,2001,4696000
131,2000,5590000
131,1999,5237000
131,1998,5091000
131,1997,7176000
131,1994,8758000
131,2005,5173000
131,2016,3403000
131,1961,1631000
130,1987,17000
129,2001,39600
129,2000,48100
129,1999,99000
129,1994,64000
129,1993,139000
129,1977,232500
129,1976,100500
129,1975,173500
129,1974,53500
129,2003,48450
129,1973,120500
129,1966,71450
129,1965,51300
129,1964,47500
129,1963,46550
129,1962,60250
129,1961,45250
256,2011,39104
256,2009,36535
126,2018,492000
129,1967,81450
130,1988,18000
129,2008,50000
129,2013,37904
130,1986,12000
130,1985,10000
130,1984,6000
130,1981,26000
130,1980,31000
130,1976,15000
130,1971,7900
130,1970,13800
130,1969,8800
129,2010,61900
130,1968,10600
130,1966,10900
130,1965,9100
130,1964,5600
130,1963,8400
130,1962,10000
130,1961,10000
129,2016,44652
129,2015,24760
129,2014,22142
130,1967,11000
150,1991,285000
131,2017,3244000
133,1961,9000
137,1985,250
137,1984,200
137,1983,500
137,1982,1500
137,1981,900
137,1980,700
137,1967,5000
137,1966,5000
137,1965,1000
137,1986,200
137,1964,1000
137,1962,3000
137,1961,2000
136,2006,14000
136,2005,7000
135,1992,1300
135,1989,950
135,1988,1600
135,1987,1200
135,1977,1000
137,1963,4000
135,1973,2800
137,1987,350
137,1990,200
137,2014,300
137,2013,500
137,2012,1000
137,2011,120
137,2010,90
137,2009,50
137,2007,300
137,2006,500
137,2005,700
137,1989,700
137,2004,700
137,2001,1000
137,2000,1000
137,1999,1000
137,1998,1000
137,1995,100
137,1994,170
137,1993,30
137,1992,90
137,1991,130
137,2003,700
131,2018,3374000
135,1969,3000
135,1967,4500
133,2013,48000
133,1988,12800
133,1987,10600
133,1986,5700
133,1985,3500
133,1984,5800
133,1982,6000
133,1977,6000
133,1976,5000
133,2014,130000
133,1975,5000
133,1973,3000
133,1969,10000
133,1968,10000
133,1967,10000
133,1966,10000
133,1965,10000
133,1964,10000
133,1963,10000
133,1962,10000
133,1974,3000
135,1968,3400
133,2015,130000
134,2004,0
135,1966,4000
135,1965,3100
135,1964,3000
135,1963,1900
135,1962,1700
135,1961,700
134,2018,0
134,2017,0
134,2016,0
134,2003,0
134,2015,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2014,0
150,1992,250000
150,1993,208000
150,1994,209000
166,1966,51000
166,1965,71000
166,1964,71000
166,1963,31000
166,1962,44000
166,1961,30000
165,2008,919000
165,2007,910000
165,2006,881000
166,1967,74000
165,2005,856000
165,2001,745000
165,2000,672000
165,1999,665000
165,1998,651000
165,1997,624000
165,1996,780000
165,1995,781000
165,1994,695000
165,1993,926000
165,2004,840000
165,1992,1138000
166,1968,50000
166,1970,44000
166,2001,40000
166,2000,46000
166,1999,44000
166,1998,8000
166,1997,17000
166,1996,19000
166,1992,37000
166,1991,16000
166,1988,18000
166,1969,45000
166,1985,45000
166,1980,52800
166,1978,12000
166,1977,33000
166,1976,81000
166,1975,50000
166,1974,53000
166,1973,47000
166,1972,47000
166,1971,46000
166,1984,46000
166,2002,24000
165,1991,1280000
165,1989,736000
162,2014,0
162,2013,0
162,2012,8404
162,2011,0
162,2009,0
162,2008,28000
162,2007,28000
162,2006,28000
162,2003,26000
162,2015,0
162,2002,25000
162,2000,13000
162,1999,0
162,1998,0
162,1997,20000
162,1996,20000
162,1995,5000
162,1994,15000
162,1993,15000
162,1991,11900
162,2001,13000
165,1990,1138000
162,2016,0
165,1962,50000
165,1988,441000
165,1987,447000
165,1986,461000
165,1985,365000
165,1984,386000
165,1983,481000
165,1982,7500
165,1981,7500
165,1980,7500
162,2017,0
165,1979,7500
165,1977,7500
165,1976,7500
165,1969,15000
165,1968,20000
165,1967,32500
165,1966,41000
165,1965,50500
165,1964,70000
165,1963,45000
165,1978,7500
162,1990,11900
166,2003,27000
166,2010,40000
170,1972,382000
170,1970,313000
170,1969,268000
170,1968,270500
170,1966,219200
170,1965,159250
170,1964,147800
170,1963,137800
170,1962,135200
170,1973,389500
170,1961,112450
169,1991,313000
169,1990,228000
169,1988,906000
169,1987,862000
169,1986,766000
169,1985,758000
169,1984,834000
169,1980,655000
169,1979,524000
169,1992,357000
169,1978,380000
170,1974,466000
170,1976,784500
170,1996,693000
170,1995,630000
170,1994,648000
170,1993,589000
170,1992,498000
170,1991,477000
170,1990,494000
170,1989,388000
170,1988,541000
170,1975,515000
170,1987,622000
170,1985,530000
170,1984,479000
170,1983,386000
170,1982,527000
170,1981,649500
170,1980,603800
170,1979,540500
170,1978,481000
170,1977,470000
170,1986,609000
166,2004,30000
169,1977,314000
169,1975,340000
168,1974,114000
168,1973,115000
168,1972,146000
168,1971,64000
168,1970,92000
168,1969,82000
168,1968,69000
168,1967,76000
168,1966,70000
168,1976,123000
168,1965,62000
168,1963,23000
168,1962,27000
168,1961,31000
166,2018,22000
166,2017,15650
166,2016,8900
166,2015,33000
166,2014,37000
166,2011,45000
168,1964,49000
169,1976,345000
168,1977,113000
168,1981,78000
169,1974,325000
169,1973,268800
169,1972,230200
169,1971,213200
169,1970,213500
169,1969,213200
169,1968,153700
169,1967,136900
169,1966,136200
168,1980,133000
169,1965,142100
169,1963,144000
169,1962,45000
169,1961,48000
168,2017,220000
168,2016,200000
168,2002,60000
168,2001,40000
168,2000,40000
168,1999,30000
169,1964,142100
126,2017,467800
162,1987,10900
162,1984,12900
156,1991,65000
156,1987,32000
156,1986,36000
156,1985,35000
156,1984,35000
156,1983,44000
156,1982,46000
156,1981,48500
156,1980,68000
156,1992,107000
156,1977,45000
156,1975,95500
156,1974,53000
156,1973,70000
156,1972,56500
156,1971,198500
156,1970,54000
156,1969,63000
156,1968,66500
156,1967,64500
156,1976,60500
156,1966,93500
156,1993,11000
156,1995,16000
156,2015,11000
156,2014,11000
156,2013,12000
156,2012,7000
156,2011,8000
156,2010,9000
156,2009,7000
156,2008,6000
156,2007,10000
156,1994,13000
156,2006,11000
156,2004,14000
156,2003,14000
156,2002,18000
156,2001,14000
156,2000,13000
156,1999,10000
156,1998,10000
156,1997,6000
156,1996,13000
156,2005,12000
156,2016,12000
156,1965,87500
156,1963,77500
150,2014,65000
150,2013,59300
150,2012,53100
150,2011,69200
150,2010,79443
150,2009,65894
150,2008,83905
150,2007,89485
150,2006,85728
150,2015,55982
150,2005,103000
150,2003,105000
150,2002,109000
150,2001,100000
150,2000,143000
150,1999,159000
150,1998,153000
150,1997,178000
150,1996,173000
150,1995,226000
150,2004,98000
156,1964,81500
150,2016,58235
150,2018,57809
156,1962,71000
156,1961,94000
153,1994,3300
153,1993,2000
153,1992,2200
153,1991,2500
153,1989,5400
153,1988,4700
153,1977,5000
150,2017,60000
153,1976,4000
153,1969,5300
153,1968,6000
153,1967,5700
153,1966,5600
153,1965,4600
153,1964,4600
153,1963,5800
153,1962,4900
153,1961,3800
153,1975,5000
162,1985,8900
156,2017,9000
157,1961,49950
154,2015,2000
154,2013,2000
154,2012,4000
154,2011,3000
154,2010,5000
154,2009,2000
154,2008,9100
154,2007,12930
154,2006,12930
154,2016,2000
154,2005,12629
154,2003,15658
154,2002,14635
154,2001,17383
154,2000,27662
154,1999,26584
154,1998,20752
154,1997,27000
154,1995,32000
154,1994,46000
154,2004,20291
154,1993,48000
154,2017,4000
162,1961,34500
162,1983,10900
162,1982,10900
162,1981,10900
162,1980,11900
162,1979,5900
162,1978,5900
162,1977,15700
162,1976,11650
162,1975,15650
154,2018,4000
162,1974,21000
162,1970,47000
162,1969,23650
162,1968,23650
162,1967,41650
162,1966,41650
162,1965,42000
162,1964,27000
162,1963,25500
162,1962,30500
162,1971,51500
156,2018,7000
159,1997,2000000
159,1995,2356000
157,2017,24606
157,2011,33000
157,2009,40000
157,2002,29000
157,1997,44000
157,1996,93000
157,1995,36000
157,1994,15000
157,1993,36000
157,2018,19189
157,1992,41000
157,1975,231000
157,1974,200500
157,1973,200500
157,1972,150500
157,1971,140900
157,1970,100900
157,1969,104900
157,1963,46250
157,1962,49950
157,1990,46000
159,1996,2178000
159,1961,367000
159,1964,320000
159,1994,2533000
159,1993,2711000
159,1992,2715000
159,1991,2719000
159,1985,3271000
159,1983,2396000
159,1982,2661000
159,1981,2929000
159,1980,2669000
159,1962,260000
159,1979,2006000
159,1975,943000
159,1974,801000
159,1973,776000
159,1970,566000
159,1969,494000
159,1968,425000
159,1967,340000
159,1966,320000
159,1965,293000
159,1978,1809000
126,2016,477000
126,2015,465146
126,2014,469000
97,1966,545850
97,1965,470150
97,1964,518400
97,1963,479050
97,1962,480650
97,1961,439300
95,2016,6146
95,2015,3778
95,2014,4897
97,1967,521550
95,2013,4000
95,2011,4000
95,2010,4000
95,2009,10000
95,2008,7000
95,2007,9000
95,2006,9000
95,2001,7000
95,2000,5000
95,1999,15000
95,2012,4000
95,1998,17000
97,1968,470650
97,1970,518150
97,1990,767000
97,1989,820000
97,1988,813250
97,1987,791500
97,1986,772000
97,1985,763500
97,1984,796500
97,1983,757000
97,1982,736500
97,1969,495650
97,1981,814000
97,1979,772000
97,1978,717500
97,1977,656500
97,1976,527500
97,1975,536400
97,1974,490300
97,1973,484550
97,1972,499300
97,1971,537050
97,1980,808500
97,1991,735000
95,1997,22000
95,1995,1000
95,1964,40500
95,1963,40500
95,1962,26000
95,1961,27000
93,1971,5900
93,1970,4900
93,1969,9600
93,1968,8300
93,1967,3500
95,1965,47500
93,1966,3750
93,1964,3200
93,1963,3200
93,1962,3200
93,1961,9200
91,2018,44600
91,2017,47938
91,2016,42100
91,2015,70952
91,2014,67148
93,1965,3500
95,1996,1000
95,1966,15000
95,1968,10000
95,1991,2500
95,1990,1200
95,1989,10500
95,1987,10500
95,1986,10000
95,1985,10300
95,1984,10300
95,1983,10500
95,1982,9900
95,1967,9500
95,1979,16500
95,1977,20500
95,1976,25500
95,1975,26500
95,1974,10500
95,1973,12000
95,1972,24000
95,1971,25000
95,1970,9000
95,1969,14000
95,1978,19500
91,2013,74000
97,1992,518000
97,1994,330000
101,1995,6500000
101,1994,6700000
101,1989,10238000
101,1988,10176250
101,1987,9753250
101,1986,7445250
101,1985,7068250
101,1984,6603250
101,1983,6299250
101,1998,7000000
101,1982,6801250
101,1978,3500150
101,1977,3505000
101,1976,3006000
101,1975,2405000
101,1974,1824000
101,1973,1385500
101,1972,1674000
101,1971,1674000
101,1970,1671500
101,1979,3403250
101,1969,1671500
101,1999,6500000
101,2001,6750000
102,1993,170000
102,1992,187000
102,1991,173000
102,1990,169000
102,1989,262000
102,1988,239000
102,1971,182000
102,1970,184000
102,1969,176800
101,2000,6500000
102,1968,148300
102,1966,130000
102,1965,130000
102,1964,120000
102,1963,120000
102,1962,120000
102,1961,119000
101,2004,4330000
101,2003,7620000
101,2002,6230000
102,1967,145000
97,1993,358000
101,1968,1671500
101,1966,1772500
99,2004,0
99,2003,0
99,2002,0
97,2016,376307
97,2015,319453
97,2009,93500
97,2008,118300
97,2007,146000
97,2006,112000
99,2005,0
97,2005,133000
97,2003,207000
97,2002,194000
97,2001,185000
97,2000,214000
97,1999,210000
97,1998,222900
97,1997,207000
97,1996,183000
97,1995,147000
97,2004,122500
101,1967,1774500
99,2006,0
100,1961,1302000
101,1965,1774000
101,1964,1775000
101,1963,1776500
101,1962,1750000
101,1961,1722000
100,2005,4889000
100,2004,4361000
100,2003,3890000
100,2002,3470000
99,2007,0
100,2001,6800000
100,1999,7200000
100,1998,7200000
100,1991,14960000
100,1978,7712000
100,1970,3688000
100,1965,1705000
100,1964,1638500
100,1963,1560000
100,1962,1447000
100,2000,6800000
102,1994,178000
91,2012,76000
91,2010,78000
84,2003,117176
84,2002,114780
84,2000,52038
84,1999,53000
84,1998,52000
84,1997,49000
84,1992,127000
84,1991,189000
84,1990,170100
84,2004,117176
84,1989,230100
84,1987,227100
84,1986,164100
84,1985,105100
84,1984,130100
84,1983,132100
84,1982,185100
84,1981,128000
84,1980,175100
84,1979,185100
84,1988,230100
84,1978,175100
84,2005,117176
84,2007,44000
89,1969,21150
89,1968,18950
89,1967,18900
89,1966,15850
89,1965,20800
89,1964,25800
89,1963,58950
89,1962,36850
89,1961,31850
84,2006,44000
87,1969,2500
87,1967,3700
87,1966,3500
87,1965,3500
87,1964,3500
87,1963,2600
87,1962,2600
87,1961,2500
84,2010,50643
84,2009,38312
87,1968,2500
89,1970,27000
84,1977,170100
84,1975,158500
81,2008,513000
81,2007,520000
81,2006,527000
81,2005,520000
81,2004,480000
81,2003,496000
81,2002,461000
81,2001,480000
81,2000,475000
81,2009,522000
81,1999,454000
81,1997,575000
81,1996,550000
81,1995,558000
81,1994,747000
81,1993,475000
81,1992,410000
81,1991,400000
81,1990,472000
81,1989,537000
81,1998,590000
84,1976,162500
81,2010,503000
81,2012,509000
84,1974,155500
84,1973,164500
84,1972,151500
84,1971,106500
84,1970,102500
84,1969,85000
84,1968,86500
84,1967,81500
84,1966,85000
81,2011,505000
84,1965,83500
84,1963,78250
84,1962,77100
84,1961,65100
81,2018,524000
81,2017,524000
81,2016,524000
81,2015,524000
81,2014,511000
81,2013,501000
84,1964,73400
91,2011,76000
89,1971,27500
89,1973,40500
91,1975,66000
91,1974,82000
91,1973,68000
91,1972,69000
91,1971,73000
91,1970,87000
91,1969,92000
91,1968,83000
91,1967,84000
91,1976,82000
91,1966,89000
91,1964,73500
91,1963,68000
91,1962,57000
91,1961,70000
175,1969,10500
175,1968,4400
175,1967,3100
175,1966,3700
175,1965,2500
91,1965,81000
175,1964,900
91,1978,51000
91,1980,70000
91,2009,73000
91,2008,67000
91,2007,74000
91,2006,68000
91,2005,58000
91,2004,36000
91,2003,38000
91,2002,31000
91,2001,30000
91,1979,61000
91,2000,29000
91,1998,50000
91,1997,57000
91,1996,97000
91,1995,101000
91,1994,77000
91,1987,57000
91,1986,60000
91,1985,65000
91,1984,60000
91,1999,50000
89,1972,34300
175,1963,5600
175,1961,7900
89,2003,115000
89,2002,35000
89,2001,160000
89,2000,160000
89,1999,40000
89,1998,45000
89,1995,92000
89,1994,167000
89,1993,159000
89,2014,206090
89,1985,33200
89,1983,32200
89,1982,55350
89,1981,53850
89,1980,33000
89,1978,98500
89,1977,145000
89,1976,82000
89,1975,45500
89,1974,61000
89,1984,26200
175,1962,7600
89,2017,53528
90,1961,17000
90,1998,26000
90,1997,25000
90,1995,85000
90,1994,72000
90,1993,65000
90,1992,62500
90,1991,70000
90,1990,70000
90,1989,70000
89,2018,49665
90,1988,70000
90,1986,70000
90,1969,70000
90,1968,70000
90,1967,67000
90,1966,60000
90,1965,40000
90,1964,40000
90,1963,18000
90,1962,18000
90,1987,70000
170,1997,482000
102,1995,159000
102,1997,141000
120,1986,16000
120,1984,26000
120,1983,25000
120,1982,22000
120,1981,16000
120,1979,41000
120,1978,56000
120,1965,30000
120,1964,25000
120,1993,242000
120,1963,20000
120,1961,7000
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2004,15700
113,2003,7200
113,1997,300
114,2011,30000
120,1962,12000
114,2006,21000
120,1994,160000
120,1997,289000
119,2005,1002000
119,2004,1108000
119,2003,867500
119,2002,847600
119,2001,645000
119,2000,580000
119,1999,593000
119,1998,400000
119,1997,150000
120,1995,289000
119,1996,104000
119,1994,200000
119,1993,45000
119,1992,260000
120,2005,130000
120,2004,125000
120,2003,125000
120,2002,192000
120,2001,185000
120,2000,200000
119,1995,350000
119,2006,1024000
114,2005,20000
114,2002,8000
114,1963,10000
114,1962,9000
114,1961,8000
108,2013,21000
108,2012,32000
108,2009,6700
108,2008,7100
108,2007,3000
108,2006,5000
114,1964,5000
108,2004,24600
108,2001,2500
108,2000,16800
110,2018,819000
110,2017,851000
110,2016,874000
110,2015,932000
110,2014,947000
110,2013,1050000
110,2012,1053000
108,2002,16900
114,2003,8000
114,1965,7000
114,1967,4000
114,2001,10000
114,1989,1000
114,1988,3000
114,1987,5000
114,1986,5000
114,1985,6000
114,1984,5000
114,1983,6000
114,1982,22000
114,1966,6000
114,1981,26000
114,1978,15000
114,1977,33000
114,1976,26000
114,1975,28000
114,1974,18000
114,1973,15000
114,1972,9000
114,1971,9000
114,1968,5000
114,1979,26000
110,2011,140000
119,2007,578600
119,2009,260000
125,2010,0
125,2009,0
125,2008,3000
125,2007,3000
125,2006,3000
124,1971,12000
124,1970,8000
124,1969,25000
124,1968,20000
125,2011,1000
124,1967,20000
124,1965,8000
124,1964,7000
124,1963,3000
124,1962,4000
124,1961,5000
123,2015,62000
123,2010,80000
123,2009,80000
123,2008,80000
124,1966,5000
123,2007,60000
125,2013,0
126,1993,72000
126,2013,487000
126,2012,440000
126,2011,447000
126,2010,453000
126,2009,376000
126,2008,465000
126,2007,475000
126,2006,470000
126,2005,420000
125,2015,0
126,2004,470000
126,2002,400000
126,2001,300000
126,2000,300000
126,1999,300000
126,1998,250000
126,1997,120000
126,1996,100000
126,1995,75000
126,1994,60000
126,2003,450000
119,2008,298550
123,2006,60000
123,2004,50000
123,1964,40800
123,1963,36800
123,1962,37100
123,1961,45000
121,1971,11000
121,1970,8000
121,1969,7000
121,1968,6000
121,1967,6000
123,1965,45200
121,1966,12000
121,1964,900
121,1963,1200
121,1962,1200
121,1961,800
119,2017,625259
119,2016,695705
119,2015,670212
119,2012,601840
119,2010,550000
121,1965,10000
123,2005,50000
123,1966,420200
123,1968,254000
123,2002,30000
123,2001,20000
123,2000,10000
123,1999,4000
123,1998,6000
123,1987,411000
123,1986,191000
123,1985,169000
123,1984,153000
123,1967,300200
123,1983,161000
123,1981,199000
123,1980,143000
123,1979,166000
123,1978,140000
123,1977,233000
123,1976,140000
123,1975,121000
123,1974,159000
123,1969,54000
123,1982,172000
102,1996,144000
110,2010,138000
110,2008,196000
104,2012,562
104,2011,748
104,2010,193
104,2009,2000
104,2008,1000
104,2007,3000
104,2006,3000
104,2005,1000
104,2004,1680
104,2013,990
104,2003,9000
104,2001,5500
104,2000,2000
104,1999,7000
104,1997,10000
104,1996,17000
104,1995,14000
104,1994,10000
104,1993,15000
104,1992,15000
104,2002,10900
104,1985,6000
104,2014,2955
104,2016,1888
106,1978,1162000
106,1977,1317500
106,1976,1201500
106,1975,920000
106,1974,998500
106,1973,1550000
106,1972,1512500
106,1971,1812000
106,1970,1749500
104,2015,1611
106,1969,1709000
106,1967,1485000
106,1966,1308000
106,1965,1302000
106,1964,1213500
106,1963,1137500
106,1962,1046500
106,1961,1043000
104,2018,2000
104,2017,8769
106,1968,1729500
106,1979,1327500
104,1984,5000
104,1982,14000
103,1964,3600
103,1963,3600
103,1962,3600
103,1961,3600
102,2016,21000
102,2015,25000
102,2012,33000
102,2011,31000
102,2010,32000
103,1965,3600
102,2009,40000
102,2007,52000
102,2006,50000
102,2005,62000
102,2004,68000
102,2003,79000
102,2002,170000
102,2000,106000
102,1999,96000
102,1998,129000
102,2008,50000
104,1983,13000
103,1966,4000
103,1998,12000
104,1981,13000
104,1980,9000
104,1979,7000
104,1978,6000
104,1977,14000
104,1976,20000
104,1974,17700
104,1973,15700
104,1972,16300
103,1968,4000
104,1971,20200
104,1969,16600
104,1968,17100
104,1967,19500
104,1966,22900
104,1965,21400
104,1964,18000
104,1963,19000
104,1962,18000
104,1961,21000
104,1970,17200
110,2009,157000
106,1980,1534500
106,1982,1228000
110,1974,11025000
110,1973,12055000
110,1972,10929000
110,1971,10749500
110,1970,9952000
110,1969,9307000
110,1968,9081000
110,1967,8067500
110,1966,7473500
110,1975,9422000
110,1965,6828500
110,1963,6240000
110,1962,5538500
110,1961,5205000
109,1999,63000
109,1998,62000
109,1997,62000
109,1996,61000
109,1995,60000
109,1994,60000
110,1964,7637000
109,1993,24000
110,1976,9658000
110,1978,8175500
110,2007,221000
110,2006,326000
110,2005,308000
110,2004,340000
110,2003,379000
110,2002,432000
110,2001,511000
110,2000,615000
110,1999,682000
110,1977,6254500
110,1998,837000
110,1987,3955500
110,1986,3825500
110,1985,4568500
110,1984,4844500
110,1983,5525500
110,1982,6057500
110,1981,6554000
110,1980,7032500
110,1979,8929500
110,1997,990000
106,1981,1414500
109,1992,27000
109,1990,40000
106,2003,880000
106,2002,890000
106,2001,900000
106,2000,900000
106,1998,900000
106,1997,963000
106,1996,900000
106,1995,1050000
106,1994,1000000
106,2004,827000
106,1993,900000
106,1991,1025000
106,1990,1075000
106,1989,1072500
106,1988,1161000
106,1987,1137000
106,1986,1033000
106,1985,1410500
106,1984,1205000
106,1983,1074000
106,1992,1023000
109,1991,32000
106,2005,800000
106,2007,800000
109,1989,40000
109,1988,44000
109,1987,30000
109,1986,26000
109,1984,31000
109,1983,23000
109,1979,25000
109,1978,24000
109,1977,29000
106,2006,800000
109,1965,1200
109,1963,400
106,2015,550000
106,2014,520000
106,2013,500000
106,2012,520000
106,2011,500000
106,2010,500000
106,2009,550000
106,2008,700000
109,1964,1400
81,1987,455000
170,1998,590000
170,2000,643000
222,1964,2250
222,1963,3250
222,1962,1250
222,1961,1250
220,2008,28000
220,2005,32000
220,2004,29000
220,2000,27000
220,1999,10000
220,1998,17000
220,1997,28000
220,1996,24000
220,1995,49000
220,1994,43000
220,1993,24000
220,1992,59000
220,1991,42000
220,1990,53000
220,1989,80000
222,1965,1850
222,1967,2000
222,1968,3500
222,1970,500
222,1992,4000
222,1991,12000
222,1990,500
222,1989,500
222,1988,500
222,1986,500
222,1985,500
222,1984,500
222,1983,500
220,1988,21000
222,1982,500
222,1980,500
222,1979,500
222,1978,500
222,1977,500
222,1976,500
222,1974,500
222,1973,500
222,1972,500
222,1971,500
222,1981,500
220,1987,19000
220,1986,22000
220,1985,18000
217,2014,74000
217,2011,46000
217,2010,23000
217,2005,14000
217,2004,13000
217,2003,13000
217,2002,13000
217,2001,15000
217,2000,19000
217,2015,48000
217,1999,21000
217,1997,17000
217,1996,15000
217,1995,14400
217,1994,7600
217,1992,3000
217,1991,2000
217,1990,5800
217,1989,2500
217,1988,3500
217,1998,18000
222,1993,13550
217,2016,49172
219,1982,650
220,1984,21000
220,1983,22000
220,1982,28000
220,1980,33000
220,1979,32000
220,1974,41000
220,1973,40000
220,1970,59000
220,1968,35000
217,2017,67398
220,1967,48000
220,1965,42000
220,1964,42000
220,1963,42000
220,1962,42000
220,1961,67000
219,1998,1400
219,1986,923
219,1985,840
219,1983,450
220,1966,45000
222,1994,13600
222,2012,2000
222,2013,2000
226,1973,34000
226,1972,32000
226,1971,75000
226,1970,62600
226,1969,55900
226,1968,60200
226,1967,59200
226,1966,49400
226,1965,50100
226,1975,26000
226,1964,37900
226,1962,28100
226,1961,39900
213,2013,0
213,2012,0
223,2018,2290000
223,2017,2511200
223,2016,2680000
223,2015,2670000
223,2014,2350000
226,1963,35300
223,2013,2221000
226,1976,37000
226,1982,16000
230,2001,898000
230,2000,957000
230,1999,963000
230,1998,1016000
230,1997,1038000
230,1996,1033000
230,1995,1313000
230,1994,1405000
230,1993,1748000
226,1981,16000
230,1992,2111000
226,2005,101000
226,1999,197000
226,1998,184000
226,1997,172000
226,1996,161000
226,1995,150000
226,1993,76500
226,1992,76000
226,1988,20300
226,2006,93000
217,1987,4200
223,2012,2375000
223,2010,2259000
223,1980,991000
223,1979,991000
223,1978,991000
223,1977,729000
223,1976,521500
223,1975,571000
223,1974,569000
223,1973,568000
223,1972,538000
223,1981,974000
223,1971,410500
223,1969,427000
223,1968,395500
223,1967,401500
223,1966,348000
223,1965,333000
223,1964,309000
223,1963,267500
223,1962,257000
223,1961,183500
223,1970,497000
223,2011,2269000
223,1982,765000
223,1984,1569000
223,2009,2076000
223,2008,2099000
223,2007,2373000
223,2006,2368000
223,2005,2658000
223,2004,2590000
223,2003,2629000
223,2002,2564000
223,2001,2645000
223,1983,991000
223,2000,2410000
223,1998,2282000
223,1997,1801000
223,1996,1766000
223,1995,1829000
223,1994,1703000
223,1993,2062000
223,1992,1561000
223,1991,1574000
223,1985,1569000
223,1999,2345000
217,1986,2100
217,1985,3000
217,1984,1200
211,1967,117000
