geo,year,milk_whole_processing_cle
5300,1982,26327578
5300,1983,27335511
5300,1984,28329000
5300,1985,29077228
5300,1975,21622652
5300,1986,30006828
5300,1988,33750873
5300,1989,35141695
5300,1990,38765128
5300,1991,40070760
5300,1992,44998230
5300,1993,47295455
5300,1994,47972536
5300,1995,49852432
5300,1996,52517417
5300,1997,53733458
5300,1987,30967296
5300,1998,56808201
5300,1974,19265920
5300,1972,18672501
5207,2003,10565825
5207,2004,10945173
5207,2005,11278332
5207,2006,11484780
5207,2007,12106095
5207,2008,13987214
5207,2009,14192907
5207,2010,15122688
5207,2011,15657583
5207,2012,15992733
5300,1973,18842463
5207,2013,15834958
5300,1962,16621714
5300,1963,16847970
5300,1964,17048262
5300,1965,17752340
5300,1966,17385021
5300,1967,18091695
5300,1968,18391999
5300,1969,18360448
5300,1970,18595643
5300,1971,18642017
5300,1961,16127641
5302,1976,2198198
5300,1999,60889764
5300,2001,69423406
5301,2006,1240400
5301,2007,1299250
5301,2008,1241960
5301,2009,1160880
5301,2010,984360
5301,2011,984050
5301,2012,953775
5301,2013,1032785
5302,1961,954363
5302,1962,1111203
5301,2005,1109881
5302,1963,1232544
5302,1965,1301007
5302,1966,1320847
5302,1967,1283907
5302,1968,1450467
5302,1969,1733528
5302,1970,1853408
5302,1971,1939809
5302,1972,1798512
5302,1973,1773919
5302,1974,1861121
5302,1964,1253605
5300,2000,64939695
5301,2004,836947
5301,2002,684450
5300,2002,73126328
5300,2003,75560265
5300,2004,80238688
5300,2005,83984660
5300,2006,85873467
5300,2007,88790606
5300,2008,90088178
5300,2009,92549703
5300,2010,96869331
5300,2011,98552360
5301,2003,764400
5300,2012,102650132
5301,1992,3069400
5301,1993,3276200
5301,1994,2135800
5301,1995,1412050
5301,1996,809175
5301,1997,518195
5301,1998,472050
5301,1999,453560
5301,2000,539890
5301,2001,581420
5300,2013,106665977
5200,2005,65814739
5200,2004,56303096
5200,2003,61794743
5101,1985,485901
5101,1986,523814
5101,1987,544273
5101,1988,539570
5101,1989,550910
5101,1990,580833
5101,1991,565999
5101,1992,542028
5101,1993,531102
5101,1994,568446
5101,1984,449102
5101,1995,576023
5101,1997,551766
5101,1998,580277
5101,1999,580479
5101,2000,682296
5101,2001,714851
5101,2002,736316
5101,2003,757150
5101,2004,1023906
5101,2005,1184374
5101,2006,1477643
5101,1996,558267
5101,2007,1799274
5101,1983,486494
5101,1981,446736
5100,2012,10320757
5100,2013,10309095
5101,1961,456077
5101,1962,474859
5101,1963,470119
5101,1964,457341
5101,1965,430407
5101,1966,475247
5101,1967,443917
5101,1968,498865
5101,1982,466385
5101,1969,501642
5101,1971,447619
5101,1972,485941
5101,1973,479036
5101,1974,437434
5101,1975,419318
5101,1976,428049
5101,1977,453190
5101,1978,458434
5101,1979,444236
5101,1980,428157
5101,1970,474949
5100,2011,10579451
5101,2008,1801520
5101,2010,1984115
5102,1984,21116
5102,1985,21570
5102,1986,21721
5102,1987,21571
5102,1988,21215
5102,1989,20730
5102,1990,21430
5102,1991,21230
5102,1992,21915
5102,1993,21726
5102,1983,22223
5102,1994,20813
5102,1996,23049
5102,1997,25078
5102,1998,26810
5102,1999,26929
5102,2000,27578
5102,2001,29671
5102,2002,31205
5102,2003,31642
5102,2004,32751
5102,2005,33702
5102,1995,21745
5101,2009,1906792
5102,1982,21865
5102,1980,21386
5101,2011,2006252
5101,2012,2039458
5101,2013,2033194
5102,1961,16576
5102,1962,17156
5102,1963,17738
5102,1964,18322
5102,1965,18402
5102,1966,18579
5102,1967,18860
5102,1981,21524
5102,1968,19259
5102,1970,19478
5102,1971,19580
5102,1972,20076
5102,1973,19653
5102,1974,18513
5102,1975,19138
5102,1976,18664
5102,1977,19494
5102,1978,20116
5102,1979,20751
5102,1969,19383
5102,2006,29411
5100,2010,10407037
5100,2008,9941134
5000,1987,251153425
5000,1988,252337753
5000,1989,259101397
5000,1990,259674598
5000,1991,249485167
5000,1992,244354161
5000,1993,244783429
5000,1994,240313230
5000,1995,238462393
5000,1996,243249835
5000,1986,253703556
5000,1997,246727425
5000,1999,261159137
5000,2000,268386023
5000,2001,266638713
5000,2002,281353918
5000,2003,287070377
5000,2004,286491616
5000,2005,303003565
5000,2006,308662652
5000,2007,308317086
5000,2008,318947446
5000,1998,251664389
5000,2009,320228301
5000,1985,247464934
5000,1983,247151051
5000,1961,153396253
5000,1962,165027567
5000,1963,154294523
5000,1964,157938302
5000,1965,164995174
5000,1966,164633800
5000,1967,169212033
5000,1968,172705318
5000,1969,178228181
5000,1970,170117953
5000,1984,252654040
5000,1971,173189383
5000,1973,192127744
5000,1974,200289354
5000,1975,204916530
5000,1976,211483557
5000,1977,222073291
5000,1978,226473002
5000,1979,225609271
5000,1980,231901638
5000,1981,231301273
5000,1982,227765456
5000,1972,190768559
5100,2009,10240627
5000,2010,329601532
5000,2012,344532442
5100,1986,4379658
5100,1987,4443735
5100,1988,4627417
5100,1989,4795590
5100,1990,5080136
5100,1991,5081212
5100,1992,5229974
5100,1993,5170849
5100,1994,5363469
5100,1995,5536810
5100,1985,4362773
5100,1996,5417179
5100,1998,6120482
5100,1999,6360767
5100,2000,6520048
5100,2001,6603904
5100,2002,7006118
5100,2003,7959436
5100,2004,8117555
5100,2005,8601600
5100,2006,9132764
5100,2007,9765723
5100,1997,5909437
5000,2011,336792230
5100,1984,4327107
5100,1982,4379311
5000,2013,348664241
5100,1961,3567846
5100,1962,3557599
5100,1963,3187956
5100,1964,3392244
5100,1965,3403429
5100,1966,3543703
5100,1967,3736868
5100,1968,4167341
5100,1969,4244909
5100,1983,4444556
5100,1970,4115113
5100,1972,4202164
5100,1973,4022194
5100,1974,3937867
5100,1975,3972712
5100,1976,4032860
5100,1977,4056522
5100,1978,3965696
5100,1979,4151723
5100,1980,4117045
5100,1981,4165048
5100,1971,4078425
5102,2007,29844
5102,2008,29825
5102,2009,26629
5105,1982,415707
5105,1983,447756
5105,1984,369037
5105,1985,320315
5105,1986,339220
5105,1987,351288
5105,1988,376181
5105,1989,387748
5105,1990,458742
5105,1991,437852
5105,1981,403991
5105,1992,491803
5105,1994,522464
5105,1995,552885
5105,1996,562568
5105,1997,553720
5105,1998,577124
5105,1999,602493
5105,2000,621809
5105,2001,642405
5105,2002,669919
5105,2003,697045
5105,1993,509510
5105,2004,727105
5105,1980,403096
5105,1978,382271
5104,2009,1151700
5104,2010,1230725
5104,2011,1220750
5104,2012,1098280
5104,2013,1180049
5105,1961,238503
5105,1962,246919
5105,1963,256152
5105,1964,265410
5105,1965,275432
5105,1979,395127
5105,1966,287778
5105,1968,302467
5105,1969,320595
5105,1970,346909
5105,1971,339826
5105,1972,314302
5105,1973,282058
5105,1974,318137
5105,1975,341574
5105,1976,364988
5105,1977,371639
5105,1967,295060
5104,2008,1127570
5105,2005,757787
5105,2007,820390
5200,1981,42862620
5200,1982,36496405
5200,1983,37344021
5200,1984,42216729
5200,1985,44607727
5200,1986,44755402
5200,1987,44817738
5200,1988,46675894
5200,1989,47284805
5200,1990,49505347
5200,1980,40851288
5200,1991,49451883
5200,1993,51893239
5200,1994,52769373
5200,1995,53589818
5200,1996,55060056
5200,1997,57216860
5200,1998,56745978
5200,1999,59972406
5200,2000,60712552
5200,2001,53824722
5200,2002,62566044
5200,1992,52027619
5105,2006,794662
5200,1979,33050396
5200,1977,36743152
5105,2008,827801
5105,2009,883675
5105,2010,893417
5105,2011,931298
5105,2012,965444
5105,2013,991370
5200,1961,27325381
5200,1962,36038546
5200,1963,29356659
5200,1964,29509610
5200,1978,36978342
5200,1965,25950214
5200,1967,24746315
5200,1968,24259295
5200,1969,25994639
5200,1970,25552543
5200,1971,26068518
5200,1972,34001659
5200,1973,27513978
5200,1974,33471962
5200,1975,33882951
5200,1976,33549293
5200,1966,23898474
5104,2007,1131545
5104,2006,1100436
5104,2005,957764
5103,1983,2604370
5103,1984,2652140
5103,1985,2694950
5103,1986,2739460
5103,1987,2794386
5103,1988,2833244
5103,1989,2919873
5103,1990,2964855
5103,1991,3180542
5103,1992,3280200
5103,1982,2539905
5103,1993,3358320
5103,1995,3634510
5103,1996,3679833
5103,1997,4072694
5103,1998,4144011
5103,1999,4515118
5103,2000,4563357
5103,2001,4528030
5103,2002,4900846
5103,2003,5722329
5103,2004,5596313
5103,1994,3552179
5103,2005,5667973
5103,1981,2510531
5103,1979,2422116
5102,2010,29589
5102,2011,29715
5102,2012,31432
5102,2013,31997
5103,1961,1493339
5103,1962,1525083
5103,1963,1491356
5103,1964,1525134
5103,1965,1550420
5103,1966,1582983
5103,1980,2462946
5103,1967,1620510
5103,1969,1840228
5103,1970,1915496
5103,1971,1973040
5103,1972,2031722
5103,1973,2081690
5103,1974,2130018
5103,1975,2187123
5103,1976,2232769
5103,1977,2280752
5103,1978,2347613
5103,1968,1785347
5103,2006,5730612
5103,2007,5984670
5103,2008,6154418
5104,1983,883713
5104,1984,835712
5104,1985,840037
5104,1986,755443
5104,1987,732217
5104,1988,857207
5104,1989,916329
5104,1990,1054276
5104,1991,875589
5104,1992,894028
5104,1982,935449
5104,1993,750191
5104,1995,751647
5104,1996,593462
5104,1997,706179
5104,1998,792260
5104,1999,635748
5104,2000,625008
5104,2001,688947
5104,2002,667832
5104,2003,751270
5104,2004,737480
5104,1994,699567
5104,1981,782266
5104,1980,801460
5104,1979,869493
5103,2009,6271831
5103,2010,6269191
5103,2011,6391436
5103,2012,6186143
5103,2013,6072485
5104,1961,1363351
5104,1962,1293582
5104,1963,952591
5104,1964,1126038
5104,1965,1128768
5104,1966,1179116
5104,1967,1358521
5104,1968,1561403
5104,1969,1563061
5104,1970,1358281
5104,1971,1298360
5104,1972,1350123
5104,1973,1159757
5104,1974,1033765
5104,1975,1005559
5104,1976,988390
5104,1977,931447
5104,1978,757262
5304,1973,112453
5304,1974,121666
5817,2012,28197036
5304,1976,125348
5706,1994,91434181
5706,1995,91638252
5706,1996,95367649
5706,1997,96309236
5706,1998,98213733
5706,1999,101170899
5706,2000,100837456
5706,2001,100257004
5706,2002,102000028
5706,2003,103855933
5706,1993,89266677
5706,2004,103273616
5706,2006,106286996
5706,2007,106920147
5706,2008,105584811
5706,2009,103875121
5706,2010,108551041
5706,2011,108586863
5706,2012,111103747
5706,2013,110203925
5801,1961,1604868
5801,1962,1635704
5706,2005,105750725
5801,1963,1695039
5706,1992,86929898
5706,1990,91032252
5706,1968,74598063
5706,1969,79411019
5706,1970,70923144
5706,1971,73120365
5706,1972,79263354
5706,1973,79832056
5706,1974,80843866
5706,1975,84258472
5706,1976,87411512
5706,1977,89116163
5706,1991,85973336
5706,1978,94252518
5706,1980,95958576
5706,1981,94793657
5706,1982,98741417
5706,1983,107841663
5706,1984,105192222
5706,1985,98797941
5706,1986,102376672
5706,1987,98707256
5706,1988,93175963
5706,1989,94171939
5706,1979,96738658
5706,1967,71019186
5801,1964,1740941
5801,1966,1813646
5801,1993,3120180
5801,1994,3409904
5801,1995,3597593
5801,1996,3542108
5801,1997,3678000
5801,1998,3813438
5801,1999,4075779
5801,2000,4057392
5801,2001,3932480
5801,2002,4305667
5801,1992,3003331
5801,2003,4433681
5801,2005,5043948
5801,2006,5101329
5801,2007,5326165
5801,2008,5526696
5801,2009,5805260
5801,2010,5866892
5801,2011,5963680
5801,2012,5660130
5801,2013,5806988
5802,1961,786639
5801,2004,4804510
5801,1965,1799152
5801,1991,2883046
5801,1989,2507975
5801,1967,1902860
5801,1968,1950572
5801,1969,1936827
5801,1970,1945216
5801,1971,1914778
5801,1972,1896583
5801,1973,1955893
5801,1974,2040531
5801,1975,2120609
5801,1976,2146218
5801,1990,2756392
5801,1977,2163558
5801,1979,2378837
5801,1980,2318435
5801,1981,2393185
5801,1982,2463579
5801,1983,2606386
5801,1984,2586602
5801,1985,2428049
5801,1986,2359541
5801,1987,2425235
5801,1988,2477377
5801,1978,2302961
5802,1962,797215
5706,1966,69702791
5706,1964,65114269
5501,1996,12500706
5501,1997,13698660
5501,1998,14163920
5501,1999,14445050
5501,2000,15522350
5501,2001,15689610
5501,2002,16704470
5501,2003,16025710
5501,2004,16464260
5501,2005,16346030
5501,1995,11253190
5501,2006,16219000
5501,2008,15475900
5501,2009,16259950
5501,2010,14978900
5501,2011,16377800
5501,2012,14843350
5501,2013,15414850
5502,1961,10075
5502,1962,10400
5502,1963,10075
5502,1964,11775
5501,2007,16123100
5502,1965,13250
5501,1994,11874370
5501,1992,9585230
5501,1970,10652847
5501,1971,10199569
5501,1972,10293001
5501,1973,9918319
5501,1974,9270263
5501,1975,9569150
5501,1976,9708941
5501,1977,8993775
5501,1978,8346325
5501,1979,8768840
5501,1993,10567820
5501,1980,8635042
5501,1982,8113203
5501,1983,8526570
5501,1984,9660850
5501,1985,9884110
5501,1986,9990000
5501,1987,9023490
5501,1988,9353090
5501,1989,8660800
5501,1990,9281500
5501,1991,9065180
5501,1981,8242960
5706,1965,68359527
5502,1966,13625
5502,1968,15275
5502,1995,42500
5502,1996,41300
5502,1997,42000
5502,1998,44000
5502,1999,45000
5502,2000,43300
5502,2001,43700
5502,2002,45000
5502,2003,46000
5502,2004,36000
5502,1994,42500
5502,2005,43930
5502,2007,45200
5502,2008,44000
5502,2009,44000
5502,2010,49800
5502,2011,45700
5502,2012,50600
5502,2013,46100
5706,1961,67143751
5706,1962,67731821
5706,1963,64754016
5502,2006,45800
5502,1967,13650
5502,1993,37000
5502,1991,36925
5502,1969,18075
5502,1970,19950
5502,1971,27800
5502,1972,28525
5502,1973,24550
5502,1974,28350
5502,1975,29050
5502,1976,30025
5502,1977,32900
5502,1978,38100
5502,1992,37600
5502,1979,42450
5502,1981,35150
5502,1982,22425
5502,1983,6600
5502,1984,7700
5502,1985,28100
5502,1986,30975
5502,1987,30000
5502,1988,30100
5502,1989,34075
5502,1990,30675
5502,1980,41300
5802,1963,840056
5802,1964,855479
5802,1965,897452
5815,1992,30644584
5815,1993,32117903
5815,1994,34406496
5815,1995,36814072
5815,1996,39242829
5815,1997,40746465
5815,1998,43767474
5815,1999,47775082
5815,2000,51373901
5815,2001,56047635
5815,1991,29023083
5815,2002,59865310
5815,2004,64639301
5815,2005,68153053
5815,2006,69835840
5815,2007,72733672
5815,2008,74252588
5815,2009,76086435
5815,2010,80054590
5815,2011,81503365
5815,2012,84922507
5815,2013,88780308
5815,2003,61322344
5817,1961,6210358
5815,1990,27920459
5815,1988,23443180
5815,1966,12378710
5815,1967,13018935
5815,1968,13120618
5815,1969,12820400
5815,1970,12908491
5815,1971,12979751
5815,1972,13194298
5815,1973,13299947
5815,1974,13431741
5815,1975,15554936
5815,1989,24614342
5815,1976,15802442
5815,1978,17399353
5815,1979,17891134
5815,1980,18461299
5815,1981,19203964
5815,1982,18178312
5815,1983,18709491
5815,1984,19138428
5815,1985,19435261
5815,1986,20000650
5815,1987,21046810
5815,1977,16614457
5815,1965,12778342
5817,1962,6340749
5817,1964,6564625
5817,1991,13315009
5817,1992,13885898
5817,1993,14390277
5817,1994,14937276
5817,1995,15610691
5817,1996,16417797
5817,1997,17103936
5817,1998,17636792
5817,1999,18360436
5817,2000,18757412
5817,1990,12881993
5817,2001,18932542
5817,2003,21308564
5817,2004,21950190
5817,2005,22715261
5817,2006,23132173
5817,2007,24775060
5817,2008,25927892
5817,2009,26725605
5817,2010,27516667
5817,2011,27988479
5304,1975,122557
5817,2002,20067593
5817,1963,6423385
5817,1989,12376206
5817,1987,11328332
5817,1965,6894335
5817,1966,6953015
5817,1967,7095723
5817,1968,7418228
5817,1969,7488013
5817,1970,7548067
5817,1971,7632370
5817,1972,7783183
5817,1973,8129915
5817,1974,8275473
5817,1988,12015349
5817,1975,8564366
5817,1977,8879606
5817,1978,9268958
5817,1979,9496955
5817,1980,9605264
5817,1981,9764310
5817,1982,9940102
5817,1983,10155931
5817,1984,10364330
5817,1985,10521437
5817,1986,10817011
5817,1976,8753466
5815,1964,12297973
5815,1963,12250989
5815,1962,12182383
5802,1992,5397478
5802,1993,5669583
5802,1994,4548835
5802,1995,3819455
5802,1996,3407914
5802,1997,3117457
5802,1998,3335226
5802,1999,3471905
5802,2000,3536094
5802,2001,3448063
5802,1991,1310573
5802,2002,3849265
5802,2004,4168199
5802,2005,4438920
5802,2006,4656110
5802,2007,4901227
5802,2008,4948315
5802,2009,5052073
5802,2010,4921995
5802,2011,4992017
5802,2012,5072080
5802,2013,5248328
5802,2003,3889107
5803,1961,108580
5802,1990,1342527
5802,1988,1092339
5802,1966,889803
5802,1967,932446
5802,1968,949404
5802,1969,972030
5802,1970,952921
5802,1971,916612
5802,1972,901896
5802,1973,921053
5802,1974,990394
5802,1975,1042532
5802,1989,1154034
5802,1976,1084360
5802,1978,1101913
5802,1979,1131719
5802,1980,1152395
5802,1981,1186471
5802,1982,1206405
5802,1983,1271741
5802,1984,1180525
5802,1985,1059380
5802,1986,969125
5802,1987,1020999
5802,1977,1070683
5803,1962,108645
5803,1963,107970
5803,1964,111410
5803,1993,356340
5803,1994,361840
5803,1995,213285
5803,1996,212544
5803,1997,213871
5803,1998,216670
5803,1999,218096
5803,2000,219268
5803,2001,222661
5803,2002,243847
5803,1992,371400
5803,2003,248706
5803,2005,241169
5803,2006,244047
5803,2007,245005
5803,2008,253476
5803,2009,249037
5803,2010,258483
5803,2011,253916
5803,2012,266172
5803,2013,257040
5815,1961,12098917
5803,2004,233466
5803,1991,395055
5803,1990,387915
5803,1989,392005
5803,1965,95815
5803,1966,99325
5803,1967,102970
5803,1968,63775
5803,1969,38045
5803,1971,61810
5803,1972,121695
5803,1973,215655
5803,1974,230020
5803,1975,277965
5803,1976,267675
5803,1977,274940
5803,1978,389470
5803,1979,394605
5803,1980,376893
5803,1981,374900
5803,1982,353860
5803,1983,367655
5803,1984,397490
5803,1985,399365
5803,1986,417670
5803,1987,392330
5803,1988,403630
5501,1969,10731444
5501,1968,10389816
5803,1970,52340
5501,1966,10554548
5400,2001,121053371
5400,2002,121905958
5400,2003,125684224
5400,2004,125332017
5400,2005,128212606
5400,2006,128963835
5400,2007,130220184
5400,2008,128917776
5400,2009,126489418
5400,2010,130332124
5400,2000,120648078
5400,2011,130380684
5400,2013,132399021
5401,1961,35718075
5401,1962,36936265
5401,1963,35254847
5401,1964,38126246
5401,1965,44911113
5401,1966,46011614
5401,1967,47049536
5401,1968,47421503
5401,1969,46238373
5400,2012,133465549
5401,1970,47466004
5400,1999,119446150
5400,1997,116127009
5400,1975,135840015
5400,1976,141913805
5400,1977,148785192
5400,1978,152365500
5400,1979,153944148
5400,1980,152004452
5400,1981,148601571
5400,1982,152426534
5400,1983,169493792
5400,1984,168112655
5400,1998,117781808
5400,1985,159504997
5400,1987,161871165
5400,1988,157900379
5400,1989,163184431
5400,1990,157011812
5400,1991,145779208
5400,1992,132475508
5400,1993,129819066
5400,1994,122290982
5400,1995,118187643
5400,1996,117713177
5400,1986,164540692
5400,1974,134314992
5401,1971,48266929
5401,1973,60400251
5401,2000,29114913
5401,2001,29365046
5401,2002,30290954
5401,2003,32808096
5401,2004,33362670
5401,2005,33929249
5401,2006,33597703
5401,2007,34166687
5401,2008,34281469
5401,2009,33812101
5401,1999,27929677
5401,2010,32413613
5401,2012,33137651
5401,2013,32654124
5402,1961,14727096
5402,1962,15022550
5402,1963,14216536
5402,1964,13992080
5402,1965,14246240
5402,1966,14292732
5402,1967,14487679
5402,1968,15460873
5401,2011,32123174
5401,1972,51938534
5401,1998,29284825
5401,1996,31291355
5401,1974,62003916
5401,1975,59647340
5401,1976,63110050
5401,1977,68587014
5401,1978,67866203
5401,1979,67565012
5401,1980,66424267
5401,1981,62485453
5401,1982,63664283
5401,1983,71803231
5401,1997,29382136
5401,1984,74076439
5401,1986,69620444
5401,1987,72845001
5401,1988,74714224
5401,1989,79721285
5401,1990,75050146
5401,1991,66378371
5401,1992,51389899
5401,1993,49086394
5401,1994,38767646
5401,1995,34544673
5401,1985,70923651
5402,1969,15071682
5400,1973,131806240
5400,1971,114173054
5304,2002,352416
5304,2003,447195
5304,2004,479700
5304,2005,556643
5304,2006,610615
5304,2007,649013
5304,2008,699291
5304,2009,801936
5304,2010,859647
5304,2011,899342
5304,2001,342277
5304,2012,865104
5305,1961,3137193
5305,1962,3392136
5305,1963,3450424
5305,1964,3549660
5305,1965,3684106
5305,1966,3780115
5305,1967,3823604
5305,1968,3880382
5305,1969,3835355
5305,1970,3816196
5304,2013,912926
5305,1971,3737302
5304,2000,339016
5304,1998,307382
5304,1977,133067
5501,1967,11092658
5304,1978,137465
5304,1979,155387
5304,1980,160040
5304,1981,183716
5304,1982,212828
5304,1983,262403
5304,1984,328623
5304,1985,337745
5304,1999,320028
5304,1986,337706
5304,1988,348199
5304,1989,281934
5304,1990,299051
5304,1991,279537
5304,1992,279518
5304,1993,285558
5304,1994,291988
5304,1995,296978
5304,1996,305298
5304,1997,312178
5304,1987,342805
5400,1972,123570710
5305,1972,3658912
5305,1974,3710567
5305,2002,5002204
5305,2003,5709483
5305,2004,5971720
5305,2005,6089063
5305,2006,6316877
5305,2007,6719178
5305,2008,7121648
5305,2009,7585205
5305,2010,8145695
5305,2011,8764672
5305,2001,5327186
5305,2012,9296263
5400,1961,97277110
5400,1962,99275033
5400,1963,95188841
5400,1964,97967289
5400,1965,107525513
5400,1966,109238430
5400,1967,111530847
5400,1968,115481591
5400,1969,118878667
5400,1970,111181858
5305,2013,9786248
5305,1973,3596780
5305,2000,5470827
5305,1997,5236410
5305,1975,3775100
5305,1976,3934900
5305,1977,3972947
5305,1978,4189822
5305,1979,4369434
