geo,year,beverages_fermented_rice_import_quantity_tcl
131,1983,0.0
131,1984,0.0
131,1985,152.0
131,1976,0.0
110,1975,1.0
200,1964,0.0
200,1966,0.0
216,1995,235.0
216,1996,332.0
216,1997,424.0
216,1998,286.0
216,1999,353.0
216,2000,365.0
216,2001,547.0
216,2002,603.0
216,2003,728.0
216,2005,928.0
216,2006,999.0
216,2016,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
216,1994,221.0
231,1968,0.0
216,1993,146.0
216,1991,140.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,30.0
216,1987,38.0
216,1988,77.0
216,1989,94.0
216,1990,122.0
216,1992,193.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1996,2150.0
231,1997,2002.0
231,1998,2321.0
231,1999,2513.0
231,2000,2812.0
231,2001,2868.0
231,2003,4301.0
231,2004,4602.0
231,2005,4764.0
231,2006,5236.0
231,2007,5571.0
231,2008,5714.0
231,2009,5682.0
231,2010,7287.0
231,2011,7478.0
231,2013,6885.0
231,2014,6873.0
231,2015,7578.0
231,2016,8521.0
231,1995,2040.0
231,1994,1965.0
231,1993,2486.0
231,1992,1948.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
216,1971,0.0
231,1981,0.0
231,1983,2747.0
231,1984,2856.0
231,1985,3650.0
231,1986,3025.0
231,1987,3193.0
231,1988,3114.0
231,1989,2642.0
231,1990,3149.0
231,1991,2497.0
231,1982,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
200,1991,283.0
200,1992,300.0
200,1993,295.0
200,1994,325.0
200,1995,442.0
200,1996,719.0
200,1997,875.0
200,1998,502.0
200,1999,714.0
200,2000,1100.0
200,2001,669.0
200,2002,545.0
200,2003,603.0
200,2004,554.0
200,2005,601.0
200,2006,703.0
200,2007,738.0
200,2008,805.0
200,2009,888.0
200,1990,254.0
200,1989,255.0
200,1988,204.0
200,1987,194.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,2010,1078.0
200,1976,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,139.0
200,1984,169.0
200,1985,143.0
200,1986,182.0
200,1977,0.0
200,1965,0.0
200,2011,1127.0
200,2013,2076.0
25,1982,1.0
25,1983,10.0
25,1984,3.0
25,1985,8.0
25,1986,2.0
25,1987,4.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
25,1981,1.0
25,1980,0.0
25,1979,1.0
25,1978,1.0
200,2014,2920.0
200,2015,2462.0
200,2016,2544.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
200,2012,1550.0
25,1967,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1968,0.0
110,1974,0.0
231,2002,3578.0
110,1972,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
128,2009,1342.0
128,2008,1440.0
128,2007,1495.0
128,2006,1397.0
33,1965,0.0
128,2004,1623.0
128,2003,1664.0
128,2002,1824.0
128,2001,2028.0
128,2000,1030.0
128,1999,978.0
128,1998,898.0
128,1997,1242.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,2010,1281.0
128,1989,0.0
128,1991,639.0
128,1992,134.0
128,1993,50.0
128,1994,54.0
128,1995,752.0
128,1996,1495.0
128,1990,783.0
128,1982,0.0
128,2011,1417.0
128,2015,1156.0
214,1990,0.0
214,1989,320.0
214,1988,877.0
214,1987,1035.0
214,1986,324.0
214,1985,534.0
214,1984,583.0
214,1983,508.0
214,1982,352.0
214,1981,603.0
214,1980,228.0
214,1979,0.0
33,2015,170.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
128,2016,1093.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
128,2014,877.0
214,1966,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1967,0.0
214,1991,0.0
128,1981,0.0
128,1979,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,605.0
33,1989,717.0
33,1990,526.0
33,1991,22.0
33,1992,36.0
33,1993,21.0
33,1995,370.0
33,1996,1225.0
33,1997,1164.0
33,1998,683.0
33,1999,980.0
33,2000,1601.0
33,2014,539.0
33,2013,1393.0
33,2012,429.0
33,2011,630.0
33,2010,155.0
33,2009,33.0
33,1982,0.0
33,2008,2.0
33,2006,1.0
33,2005,5.0
33,2004,12.0
33,2003,2.0
33,2002,5.0
33,2001,50.0
33,2007,8.0
128,1980,0.0
33,1981,0.0
33,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
33,1966,0.0
128,1974,0.0
128,1973,0.0
33,1967,0.0
128,1972,0.0
128,1971,0.0
33,1968,0.0
128,1970,0.0
128,1969,0.0
33,1969,0.0
128,1968,0.0
33,1970,0.0
33,1971,0.0
33,1978,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
33,1980,0.0
128,1966,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
128,1967,0.0
214,1992,0.0
214,1978,0.0
214,1994,0.0
101,1987,4.0
101,1986,20.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1988,29.0
101,1973,0.0
214,1993,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
101,1972,0.0
101,1989,33.0
101,1990,18.0
101,1991,12.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
110,1973,0.0
101,2016,32.0
101,2015,28.0
101,2014,27.0
101,2013,10.0
101,2012,28.0
101,1992,15.0
101,1993,29.0
101,1994,6.0
101,1995,3.0
101,1996,1.0
101,1997,0.0
21,1964,0.0
101,1999,1.0
101,2002,4.0
101,2003,4.0
101,2008,0.0
101,2009,0.0
101,2010,1.0
101,2011,31.0
101,2000,11.0
21,1965,0.0
101,1971,0.0
21,1967,0.0
214,2003,2139.0
214,2002,2100.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
214,1999,3446.0
21,1984,0.0
214,1998,3757.0
214,1997,4455.0
21,1966,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,2.0
21,1989,3.0
21,1990,7.0
21,1991,5.0
21,1992,4.0
21,1993,7.0
21,1994,64.0
21,1995,139.0
21,1996,178.0
21,2000,0.0
21,2001,0.0
214,1995,1.0
214,2004,2156.0
214,2005,2218.0
214,1996,3024.0
33,2016,184.0
214,2009,1379.0
214,2010,1399.0
214,2011,1486.0
214,2012,1470.0
21,1971,0.0
21,1970,0.0
214,2013,1850.0
21,1972,0.0
21,1973,0.0
214,2014,1776.0
21,1974,0.0
214,2015,2177.0
21,1976,0.0
21,1977,0.0
21,1975,0.0
21,1979,0.0
21,1969,0.0
214,2016,2203.0
21,1980,0.0
21,1968,0.0
21,1978,0.0
25,1999,0.0
25,1998,0.0
25,1997,0.0
25,1996,0.0
25,1995,0.0
25,1994,0.0
21,2003,0.0
21,2002,0.0
216,2008,0.0
216,2009,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
25,2000,0.0
255,2013,0.0
21,2004,0.0
25,2001,0.0
21,2007,0.0
25,2003,0.0
21,2006,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
21,2005,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
255,2007,0.0
25,2002,0.0
255,2006,0.0
255,2004,0.0
255,2003,0.0
255,2002,0.0
25,2013,0.0
25,2012,0.0
25,2011,0.0
25,2010,0.0
25,2009,0.0
25,2008,0.0
25,2007,0.0
21,2008,0.0
25,2005,0.0
25,2004,0.0
255,2005,0.0
25,2006,0.0
216,2010,0.0
171,2011,0.0
169,2010,0.0
169,2013,0.0
128,2013,0.0
169,2009,0.0
169,2008,0.0
132,2009,7.0
169,2007,0.0
117,2013,0.0
214,2007,0.0
131,2013,0.0
131,2012,0.0
131,2011,0.0
169,2012,0.0
131,2010,0.0
117,2012,0.0
214,2008,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
117,2008,0.0
169,2006,0.0
171,2012,0.0
171,2009,0.0
169,2004,1.0
171,2010,0.0
171,2013,0.0
131,2009,0.0
169,2011,0.0
5500,2008,0.0
5500,2009,0.0
5500,2015,24.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5500,2014,8.0
5500,2007,0.0
5500,2016,214.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5500,2010,0.0
5500,2006,0.0
5803,2014,3212.0
5500,2004,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,1.0
5500,1979,1.0
5500,1980,0.0
5500,1981,1.0
5500,1982,1.0
5500,1983,10.0
5500,1984,3.0
5500,1985,8.0
5500,1986,2.0
5500,2005,0.0
5500,1987,4.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2003,0.0
5500,1988,0.0
5500,2002,0.0
5817,2014,308.0
5500,1972,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5502,1999,0.0
5502,2015,0.0
5503,2014,8.0
5503,2015,23.0
5503,2016,20.0
5504,2016,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5502,2016,194.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,1.0
5502,1979,1.0
5502,1980,0.0
5502,1981,1.0
5502,1995,0.0
5502,1994,0.0
5502,1993,0.0
5502,1992,0.0
5502,1991,0.0
5502,1990,0.0
5502,1964,0.0
5502,1989,0.0
5502,1987,4.0
5502,1986,2.0
5502,1985,8.0
5502,1984,3.0
5502,1983,10.0
5502,1982,1.0
5502,1988,0.0
5500,1971,0.0
5404,2010,0.0
5500,1969,0.0
5304,1969,1.0
5304,1970,1.0
5304,1971,2.0
5304,1972,8.0
5304,1973,3.0
5304,1974,10.0
5304,1975,13.0
5304,1976,22.0
5304,1977,13.0
5304,1978,18.0
5304,1979,29.0
5304,1980,22.0
5304,1981,10.0
5304,1982,14.0
5304,1983,152.0
5304,1984,169.0
5304,1985,297.0
5304,1986,339.0
5304,1987,382.0
5304,1988,502.0
5304,1989,570.0
5304,1990,692.0
5304,1991,666.0
5304,1992,878.0
5304,1993,791.0
5304,1968,4.0
5304,1967,2.0
5304,1966,0.0
5304,1965,0.0
5302,2010,3154.0
5302,2011,3256.0
5302,2012,1858.0
5302,2013,2190.0
5302,2014,2957.0
5302,2015,6518.0
5302,2016,9788.0
5303,2002,1.0
5303,2003,1.0
5303,2004,2.0
5303,2005,1.0
5303,2006,2.0
5304,1994,717.0
5303,2007,7.0
5303,2009,7.0
5303,2010,7.0
5303,2011,7.0
5303,2012,9.0
5303,2013,6.0
5303,2014,7.0
5303,2015,7.0
5303,2016,149.0
5304,1961,0.0
5304,1962,0.0
5304,1963,4.0
5304,1964,0.0
5303,2008,9.0
5500,1970,0.0
5304,1995,889.0
5304,1997,1441.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5706,2011,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5304,1998,1159.0
5304,1999,1206.0
5304,2000,1549.0
5304,2001,1308.0
5304,2002,1597.0
5304,2003,1653.0
5304,2004,1491.0
5304,2005,2013.0
5304,2006,2028.0
5304,2007,1136.0
5304,2008,885.0
5304,2009,888.0
5304,1996,1287.0
5304,2010,1079.0
5304,2012,1578.0
5304,2013,2086.0
5304,2014,3540.0
5304,2015,2972.0
5304,2016,4397.0
5305,2015,16.0
5305,2016,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5304,2011,1158.0
5706,2012,0.0
5801,1974,0.0
5801,1961,0.0
5803,2001,669.0
5803,2002,546.0
5803,2003,604.0
5803,2004,556.0
5803,2005,602.0
5817,1973,0.0
5302,2009,3046.0
5803,2006,705.0
5803,2007,745.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5803,2008,814.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2016,207.0
5815,2015,8.0
5815,2014,5.0
5803,2000,1100.0
5803,1999,714.0
5817,1974,0.0
5817,1975,0.0
5817,2001,0.0
5817,2000,0.0
5817,1999,0.0
5817,1998,0.0
5817,1997,0.0
5817,1996,0.0
5817,1995,0.0
5817,1994,0.0
5817,1993,0.0
5817,1992,0.0
5817,1991,0.0
5817,1990,0.0
5815,2013,0.0
5817,1989,0.0
5817,1987,4.0
5817,1986,2.0
5817,1985,8.0
5817,1984,3.0
5817,1983,10.0
5817,1982,1.0
5817,1981,1.0
5817,1980,0.0
5817,1979,1.0
5817,1978,1.0
5817,1977,0.0
5817,1976,0.0
5817,1988,0.0
5803,1998,502.0
5815,2012,0.0
5815,2010,0.0
5815,1982,1.0
5815,1981,1.0
5815,1980,0.0
5815,1979,1.0
5803,2012,1559.0
5815,1978,1.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2016,2782.0
5803,2015,2606.0
5815,1983,10.0
5815,1984,3.0
5815,1985,8.0
5815,1986,2.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5815,2004,0.0
5815,2003,0.0
5815,2002,0.0
5815,2001,0.0
5815,2000,0.0
5803,2009,895.0
5803,2010,1085.0
5815,2011,0.0
5803,2011,1134.0
5815,1998,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,1994,0.0
5815,1993,0.0
5815,1992,0.0
5815,1991,0.0
5815,1990,0.0
5815,1989,0.0
5815,1988,0.0
5815,1987,4.0
5815,1999,0.0
5803,1997,875.0
5803,1996,719.0
5817,2002,1.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5801,2014,296.0
5801,2015,129.0
5801,2016,36.0
5801,1991,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5802,2003,1.0
5803,2013,2082.0
5801,1976,0.0
5801,1977,0.0
5801,1978,1.0
5801,1979,1.0
5801,1980,0.0
5801,1981,1.0
5801,1982,1.0
5801,1983,10.0
5801,1984,3.0
5801,1985,8.0
5801,1986,2.0
5801,1987,4.0
5801,1975,0.0
5802,2004,1.0
5802,2005,0.0
5802,2006,0.0
5803,1981,1.0
5803,1982,1.0
5803,1983,149.0
5803,1984,172.0
5803,1985,151.0
5803,1986,184.0
5803,1987,198.0
5803,1988,204.0
5803,1989,255.0
5803,1990,254.0
5803,1991,283.0
5803,1992,300.0
5803,1980,0.0
5803,1993,295.0
5817,2013,6.0
5817,2012,9.0
5817,2011,7.0
5817,2010,7.0
5803,1995,442.0
5817,2009,7.0
5817,2008,9.0
5817,2007,7.0
5817,2006,2.0
5817,2005,1.0
5817,2004,2.0
5817,2003,1.0
5803,1994,325.0
5706,2013,0.0
5803,1979,1.0
5803,1977,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5802,2014,13.0
5802,2015,4.0
5802,2016,8.0
5803,1961,0.0
5803,1962,0.0
5803,1978,1.0
5803,1963,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1964,0.0
5302,2008,2051.0
5203,2010,7442.0
5302,2006,5843.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1964,0.0
5200,1974,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,2747.0
5200,1984,2856.0
5200,1975,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5000,2003,12513.0
5000,2004,12842.0
5000,2005,12017.0
5000,2006,13110.0
5000,2007,11145.0
5000,2008,8661.0
5000,2009,9656.0
5000,2010,11682.0
5000,2011,12529.0
5000,2012,10876.0
5000,2013,12560.0
5000,2014,13930.0
5000,2015,17293.0
5000,2016,23265.0
5100,2014,0.0
5100,2015,8.0
5100,2016,11.0
5101,2016,11.0
5105,2014,0.0
5105,2015,8.0
5105,2016,0.0
5200,1985,3650.0
5000,2002,11833.0
5200,1986,3025.0
5200,1988,3721.0
5200,2014,7412.0
5200,2015,7749.0
5200,2016,8706.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5200,2013,8278.0
5203,1967,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1968,0.0
5200,2012,7431.0
5200,2011,8108.0
5200,2010,7442.0
5200,1989,3362.0
5200,1990,3682.0
5200,1991,2524.0
5200,1992,1988.0
5200,1993,2514.0
5200,1994,2029.0
5200,1995,2549.0
5302,2007,4423.0
5200,1997,3166.0
5200,1998,3004.0
5200,1999,3493.0
5200,2000,4413.0
5200,2001,2918.0
5200,2002,3583.0
5200,2003,4304.0
5200,2004,4615.0
5200,2005,4769.0
5200,2006,5237.0
5200,2007,5579.0
5200,2008,5716.0
5200,2009,5715.0
5200,1987,3193.0
5000,2001,10914.0
5000,2000,16682.0
5000,1999,11866.0
351,1991,639.0
351,1990,783.0
351,1989,320.0
351,1988,877.0
351,1987,1035.0
351,1986,324.0
351,1985,534.0
351,1984,583.0
351,1983,508.0
351,1992,134.0
351,1982,352.0
351,1980,228.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1981,603.0
351,1993,50.0
351,1994,54.0
351,1995,753.0
351,2016,9295.0
351,2015,6177.0
351,2014,2654.0
351,2013,1850.0
351,2012,1470.0
351,2011,2903.0
351,2010,2680.0
351,2009,2721.0
351,2008,1440.0
351,2007,1495.0
351,2006,1397.0
351,2005,2218.0
351,2004,3779.0
351,2003,3803.0
351,2002,3924.0
351,2001,4156.0
351,2000,7373.0
351,1999,4424.0
351,1998,4655.0
351,1997,5697.0
351,1996,4519.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
5000,1978,19.0
5000,1979,64.0
5000,1980,304.0
5000,1981,628.0
5000,1982,393.0
5000,1983,3442.0
5000,1984,3645.0
5000,1985,5106.0
5000,1986,4126.0
5000,1987,5049.0
5000,1988,5309.0
5000,1989,4499.0
5000,1990,5185.0
5000,1991,3894.0
5000,1992,3231.0
5000,1993,3645.0
5000,1994,3682.0
5000,1995,7487.0
5000,1996,12393.0
5000,1997,13248.0
5000,1998,11063.0
5000,1977,13.0
5203,1978,0.0
5000,1976,22.0
5000,1974,10.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2015,134.0
5000,1961,0.0
5000,1962,0.0
5000,1963,4.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,2.0
5000,1968,4.0
5000,1969,1.0
5000,1970,1.0
5000,1971,2.0
5000,1972,8.0
5000,1973,3.0
5000,1975,14.0
5203,1979,0.0
5200,1996,3553.0
5203,1981,0.0
5300,1993,1131.0
5300,1994,1653.0
5300,1995,4938.0
5300,1996,8840.0
5300,1997,10082.0
5300,1998,8059.0
5300,1999,8373.0
5300,2000,12269.0
5300,2001,7996.0
5300,1992,1243.0
5300,2002,8250.0
5300,2004,8227.0
5203,1980,0.0
5300,2006,7873.0
5300,2007,5566.0
5300,2008,2945.0
5300,2009,3941.0
5300,2010,4240.0
5300,2011,4421.0
5300,2012,3445.0
5300,2003,8209.0
5300,1991,1370.0
5300,1990,1503.0
5300,1989,1137.0
5300,1968,4.0
5300,1969,1.0
5300,1970,1.0
5300,1971,2.0
5300,1972,8.0
5300,1973,3.0
5300,1974,10.0
5300,1975,14.0
5300,1976,22.0
5300,1977,13.0
5300,1978,18.0
5300,1979,63.0
5300,1980,304.0
5300,1981,627.0
5300,1982,392.0
5300,1983,685.0
5300,1984,786.0
5300,1985,1448.0
5300,1986,1099.0
5300,1987,1852.0
5300,1988,1588.0
5300,2013,4282.0
5300,2014,6509.0
5300,2015,9513.0
5300,2016,14334.0
5302,1985,1151.0
5302,1986,760.0
5302,1987,1470.0
5302,1988,1086.0
5302,1989,567.0
5302,1990,811.0
5302,1991,704.0
5302,1992,365.0
5302,1993,340.0
5302,1994,936.0
5302,1995,4049.0
5302,1996,7553.0
5302,1997,8641.0
