geo,year,currants_import_quantity_tcl
174,2006,24.0
165,1985,1.0
165,1984,0.0
165,1983,0.0
165,1982,12.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1986,0.0
165,1971,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,468.0
221,2015,23.0
221,2014,62.0
221,2013,176.0
221,2012,3.0
165,1970,0.0
150,1976,4927.0
165,1987,0.0
165,1989,0.0
174,2005,4.0
174,2004,4.0
174,2003,6.0
174,2002,5.0
174,2000,0.0
174,1998,0.0
174,1997,2.0
174,1996,0.0
174,1995,222.0
174,1994,19.0
173,2016,123.0
173,2015,19.0
173,2014,150.0
173,2012,8.0
165,1988,0.0
173,2010,30.0
173,2008,747.0
173,2007,196.0
173,2006,1106.0
173,2005,2326.0
173,2004,258.0
169,2002,4.0
169,2001,1.0
165,2007,5.0
165,2001,0.0
165,2000,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
173,2009,752.0
200,2013,117.0
150,1975,3073.0
150,1973,4821.0
118,2014,336.0
118,2013,400.0
114,2013,1.0
108,2016,10.0
108,2015,26.0
108,2014,78.0
108,2013,63.0
108,2012,75.0
108,2008,0.0
108,2005,0.0
108,2004,0.0
108,2002,3.0
108,2001,12.0
108,2000,66.0
110,2016,15.0
110,2015,11.0
110,2014,11.0
110,2013,18.0
110,2012,21.0
106,2016,2023.0
106,2015,2259.0
106,2014,1824.0
106,2013,2354.0
106,2012,2074.0
106,2011,2127.0
106,2010,2326.0
106,2009,2053.0
106,2008,1816.0
106,2007,1477.0
118,2015,370.0
118,2016,304.0
119,1993,24.0
119,1994,23.0
121,2014,9.0
121,2013,1.0
121,2012,1.0
121,2006,3.0
121,2005,5.0
121,2004,4.0
121,2003,2.0
121,2002,1.0
121,2001,0.0
121,1997,2.0
119,2016,68.0
119,2015,30.0
119,2014,38.0
119,2012,17.0
106,2005,295.0
119,2011,55.0
119,2009,391.0
119,2008,308.0
119,2007,148.0
119,2006,6.0
119,2005,2.0
119,2004,2.0
119,2003,181.0
119,2001,37.0
119,2000,1.0
119,1999,1.0
119,1998,1.0
119,1997,5.0
119,1996,2.0
119,1995,1.0
119,2010,402.0
121,2016,3.0
106,2004,348.0
106,2001,238.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
104,2016,578.0
104,2015,209.0
104,2014,201.0
104,2013,181.0
104,2012,64.0
104,2006,38.0
104,2005,30.0
104,2004,22.0
104,2003,39.0
104,2002,22.0
104,2001,23.0
104,2000,19.0
104,1999,19.0
104,1998,38.0
104,1997,17.0
104,1996,12.0
104,1995,12.0
104,1994,11.0
104,1993,3.0
104,1992,2.0
104,1991,18.0
104,1990,1.0
104,1989,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,389.0
106,2000,40.0
106,1999,34.0
106,1998,19.0
106,1997,6.0
106,1996,120.0
106,1995,125.0
106,1994,1742.0
106,1993,457.0
106,1992,2014.0
106,1991,2058.0
106,1990,210.0
106,1989,813.0
106,1988,247.0
106,1987,287.0
106,2003,186.0
106,1986,418.0
106,1984,286.0
106,1983,549.0
106,1982,460.0
106,1981,2154.0
106,1980,1342.0
106,1979,1415.0
106,1978,2237.0
106,1977,443.0
106,1976,1433.0
106,1975,1127.0
106,1974,987.0
106,1973,1604.0
106,1972,673.0
106,1971,517.0
106,1985,972.0
126,2012,1.0
126,2013,3.0
126,2014,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,0.0
137,2015,0.0
138,1988,6.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
150,1972,7907.0
150,1971,5494.0
150,1970,6305.0
150,1969,3531.0
150,1968,2090.0
150,1967,855.0
150,1966,1449.0
150,1965,1291.0
150,1964,932.0
150,1963,1386.0
150,1962,710.0
150,1961,615.0
149,2015,11.0
147,2016,11.0
137,2014,0.0
147,2015,3.0
147,2003,1.0
147,2002,2.0
147,2001,5.0
147,2000,7.0
147,1999,1.0
147,1998,3.0
147,1997,4.0
273,2016,0.0
273,2015,0.0
273,2014,0.0
138,2001,0.0
138,2000,0.0
138,1993,0.0
138,1992,0.0
147,2014,0.0
137,2013,0.0
137,2012,0.0
137,2007,0.0
132,2004,3.0
132,2003,1.0
132,2002,2.0
132,2001,1.0
132,1997,1.0
130,2015,1.0
130,2014,0.0
130,2013,0.0
130,2009,0.0
130,2000,0.0
130,1997,1.0
256,2016,30.0
256,2015,30.0
256,2014,25.0
132,2005,2.0
256,2013,22.0
256,2011,25.0
256,2010,24.0
256,2009,22.0
256,2008,32.0
256,2007,34.0
256,2006,30.0
256,2005,18.0
256,2004,12.0
256,2003,11.0
256,2002,13.0
256,2001,9.0
256,2000,11.0
126,2016,0.0
126,2015,0.0
256,2012,25.0
150,1974,1676.0
132,2006,2.0
132,2012,5.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
137,2003,0.0
137,2002,0.0
137,2001,0.0
137,2000,4.0
137,1999,11.0
137,1998,1.0
137,1996,0.0
137,1995,1.0
134,2016,5.0
134,2015,2.0
134,2014,1.0
132,2007,3.0
134,2012,1.0
134,2010,1.0
134,2009,2.0
134,2008,1.0
134,2007,2.0
134,2006,0.0
134,2005,0.0
134,2003,1.0
134,2002,1.0
134,2001,1.0
134,2000,1.0
132,2016,19.0
132,2015,6.0
132,2014,6.0
132,2013,4.0
134,2011,4.0
104,1988,0.0
200,2014,128.0
200,2016,161.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,37.0
229,1976,0.0
229,1975,0.0
229,1974,6.0
229,1973,0.0
229,1972,1.0
229,1971,10.0
229,1970,9.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2016,0.0
225,2015,0.0
225,2014,0.0
225,2007,52.0
225,2005,52.0
230,2015,8.0
230,2014,17.0
229,1983,0.0
229,1984,18.0
229,1985,18.0
229,1986,0.0
231,1961,0.0
229,2016,1858.0
229,2015,1137.0
229,2014,1048.0
229,2013,619.0
229,2011,4310.0
229,2010,2089.0
229,2009,1067.0
229,2008,1210.0
229,2007,1410.0
229,2006,507.0
229,2005,416.0
229,2004,244.0
229,2003,270.0
230,2011,0.0
229,2002,328.0
229,2000,209.0
229,1999,257.0
229,1998,278.0
229,1997,142.0
229,1996,115.0
229,1995,226.0
229,1994,336.0
229,1993,295.0
229,1992,903.0
229,1991,951.0
229,1990,530.0
229,1989,595.0
229,1988,350.0
229,1987,167.0
229,2001,321.0
231,1962,0.0
230,2010,17.0
230,2008,2.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
220,2005,0.0
220,2000,12.0
154,2016,0.0
154,2014,0.0
216,2016,0.0
216,2001,0.0
216,2000,0.0
216,1992,1.0
216,1991,0.0
216,1990,1.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
230,2007,1.0
230,2006,1.0
226,2004,0.0
226,1996,0.0
213,2016,0.0
223,2016,50.0
223,2015,9.0
223,2014,6.0
223,2013,4.0
223,2012,3.0
223,2001,0.0
223,2000,0.0
223,1998,5.0
223,1997,5.0
230,2009,4.0
223,1993,40.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1991,15.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,50.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2014,0.0
249,2012,7.0
236,2001,0.0
236,2000,0.0
236,1999,13.0
236,1996,2.0
236,1993,1.0
236,1992,18.0
236,1991,5.0
236,1990,6.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
248,1973,79.0
248,1974,325.0
248,1975,0.0
248,1976,0.0
181,2016,12.0
181,2015,5.0
181,2014,1.0
181,2013,1.0
181,2002,0.0
181,2001,0.0
181,2000,0.0
181,1998,5.0
181,1997,0.0
181,1994,2.0
251,2015,0.0
251,2014,0.0
251,2013,1.0
251,2012,0.0
236,1982,0.0
251,2006,2.0
248,1990,0.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,193.0
248,1977,189.0
248,1991,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
231,1995,52.0
231,1994,45.0
231,1993,79.0
231,1992,264.0
231,1991,67.0
231,1990,62.0
231,1989,126.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1996,100.0
231,1981,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1980,0.0
216,1982,0.0
231,1997,7.0
231,1999,222.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
231,1998,21.0
236,1964,0.0
236,1962,0.0
236,1961,0.0
231,2016,213.0
231,2015,77.0
231,2014,88.0
231,2013,69.0
231,2012,49.0
231,2006,985.0
231,2005,145.0
231,2004,37.0
231,2003,34.0
231,2002,42.0
231,2001,6.0
231,2000,8.0
236,1963,0.0
200,2015,146.0
216,1981,0.0
216,1979,0.0
203,2014,195.0
203,2013,91.0
203,2012,97.0
203,2011,99.0
203,2010,98.0
203,2009,112.0
203,2008,117.0
203,2007,30.0
203,2006,97.0
203,2005,116.0
203,2004,109.0
203,2003,121.0
203,2002,121.0
203,2001,108.0
203,2000,62.0
203,1999,25.0
203,1998,25.0
203,1997,8.0
203,1996,28.0
203,1995,233.0
203,1994,8.0
203,1993,6.0
203,1992,6.0
203,1991,3.0
203,1990,5.0
203,1989,0.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,2015,90.0
203,2016,705.0
38,1961,0.0
38,1962,0.0
38,1992,3.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
203,1985,0.0
38,1978,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1977,0.0
38,1994,0.0
203,1984,0.0
203,1982,0.0
198,2014,5.0
198,2013,6.0
198,2012,2.0
198,2011,10.0
198,2010,9.0
198,2009,9.0
198,2007,1.0
198,2006,0.0
198,2005,0.0
198,2004,2.0
198,2003,1.0
198,2002,3.0
198,2001,0.0
198,2000,23.0
199,2016,313.0
199,2015,320.0
199,2014,296.0
199,2012,18.0
199,2011,75.0
199,2010,9.0
199,2007,19.0
199,2004,28.0
199,2003,79.0
199,2002,59.0
199,2001,81.0
199,2000,23.0
199,1999,0.0
199,1998,263.0
199,1997,141.0
198,2015,20.0
198,2016,5.0
202,1995,61.0
202,1996,83.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1983,0.0
203,1967,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2016,32.0
202,2015,3.0
202,2014,11.0
202,2013,17.0
202,2012,13.0
202,2001,0.0
202,2000,0.0
202,1998,36.0
202,1997,77.0
203,1966,0.0
38,1997,12.0
38,1998,3.0
38,1999,1.0
211,1995,563.0
211,1994,827.0
211,1993,1676.0
211,1992,255.0
211,1991,245.0
211,1990,192.0
211,1989,253.0
211,1988,338.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1996,173.0
211,1997,128.0
211,1998,175.0
211,1999,203.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
211,1966,0.0
216,1964,0.0
216,1962,0.0
216,1961,0.0
211,2016,89.0
211,2015,125.0
211,2014,77.0
211,2013,59.0
211,2012,64.0
211,2006,26.0
211,2005,18.0
211,2004,39.0
211,2003,54.0
211,2002,60.0
211,2001,47.0
211,2000,121.0
216,1963,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1985,0.0
210,1970,0.0
210,1968,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
38,2016,3.0
38,2014,3.0
38,2013,7.0
38,2004,0.0
38,2002,0.0
38,2001,1.0
38,2000,0.0
210,1969,0.0
216,1980,0.0
210,1986,0.0
210,1988,12.0
211,1962,0.0
211,1961,0.0
210,2016,49.0
210,2015,32.0
210,2014,46.0
210,2013,45.0
210,2012,31.0
210,2011,49.0
210,2010,55.0
210,2009,59.0
210,2008,53.0
210,2007,64.0
210,2006,64.0
210,2005,45.0
210,1987,0.0
210,2004,35.0
210,2002,13.0
210,2001,14.0
210,2000,13.0
210,1999,14.0
210,1998,61.0
210,1997,13.0
210,1996,27.0
210,1995,25.0
210,1994,43.0
210,1993,34.0
210,1992,24.0
210,1991,17.0
210,1990,12.0
210,1989,4.0
210,2003,28.0
104,1987,0.0
210,1967,0.0
104,1985,15.0
128,2001,0.0
128,2000,0.0
128,1999,0.0
128,1996,2.0
96,2016,26.0
96,2015,27.0
96,2014,42.0
96,2013,1.0
33,2016,9.0
33,2015,3.0
33,2014,1.0
33,2012,5.0
33,2006,238.0
128,2003,0.0
33,2005,272.0
33,2003,88.0
33,2002,52.0
33,2001,110.0
33,2000,24.0
33,1999,35.0
33,1998,16.0
33,1997,68.0
33,1996,68.0
33,1995,54.0
33,1994,66.0
33,1993,91.0
33,1992,56.0
33,1991,63.0
33,2004,151.0
33,1990,39.0
128,2004,0.0
128,2015,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2016,6.0
128,2014,0.0
98,2015,5.0
98,2013,1.0
98,2012,2.0
98,2007,1.0
98,2006,0.0
98,2005,0.0
107,2006,2.0
107,2005,1.0
46,2014,43.0
46,2013,68.0
46,2010,0.0
46,2009,0.0
41,2016,0.0
98,2014,10.0
33,1989,117.0
33,1988,14.0
33,1987,0.0
27,1992,6.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,2014,343.0
27,1979,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1978,0.0
27,2015,141.0
27,2016,237.0
35,2015,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
115,2016,1.0
115,2015,1.0
115,2013,0.0
50,1973,0.0
27,1964,0.0
50,1974,0.0
50,1976,0.0
54,1998,2100.0
54,1997,1238.0
54,1996,1966.0
54,1995,3432.0
54,1994,1537.0
54,1993,809.0
54,1992,1282.0
54,1991,956.0
54,1990,1010.0
54,1989,1811.0
54,1988,1745.0
54,1987,379.0
54,1986,331.0
54,1999,3379.0
54,1985,572.0
54,1983,789.0
54,1982,62.0
54,1981,80.0
54,1980,246.0
54,1979,136.0
54,1978,0.0
54,1977,40.0
54,1976,372.0
54,1975,382.0
54,1974,82.0
54,1973,52.0
54,1972,0.0
54,1971,0.0
54,1984,432.0
54,1970,0.0
54,2000,7797.0
54,2002,255.0
63,2004,79.0
63,2003,162.0
63,2002,102.0
63,2001,166.0
63,2000,27.0
63,1999,3.0
63,1998,24.0
63,1997,11.0
63,1996,143.0
63,1994,4.0
63,1993,24.0
63,1992,0.0
59,2007,1.0
54,2001,3224.0
59,2005,100.0
54,2015,97.0
54,2014,103.0
54,2013,35.0
54,2012,56.0
54,2011,68.0
54,2010,67.0
54,2009,74.0
54,2008,45.0
54,2007,7.0
54,2006,18.0
54,2005,46.0
54,2004,69.0
54,2003,379.0
54,2016,238.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
50,2010,1.0
50,2009,16.0
50,2008,2.0
50,2007,3.0
50,2006,0.0
50,2005,7.0
50,2004,1.0
50,2001,0.0
50,2000,0.0
50,1995,2.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,2011,0.0
50,1991,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1990,1.0
50,2012,2.0
50,2014,13.0
50,2015,16.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2016,111.0
167,2015,86.0
167,2014,15.0
167,2013,7.0
167,2012,7.0
167,2011,7.0
167,2010,4.0
167,2009,10.0
167,2008,12.0
167,2007,48.0
167,2006,68.0
167,2004,193.0
167,2003,71.0
167,2002,79.0
167,2001,87.0
167,2000,81.0
167,1999,49.0
167,1998,87.0
167,1997,22.0
167,1996,448.0
167,1995,116.0
167,1993,146.0
50,2016,16.0
50,1975,0.0
63,2005,8.0
27,1963,0.0
27,1961,0.0
13,2007,1.0
13,2005,19.0
13,2004,9.0
13,2003,2.0
13,2002,0.0
13,2001,0.0
13,2000,0.0
12,2015,1.0
12,2014,2.0
12,2013,1.0
12,2008,1.0
12,2007,2.0
12,2006,1.0
13,2013,120.0
12,2005,1.0
12,2001,1.0
12,2000,0.0
52,2014,0.0
11,2016,889.0
11,2015,1198.0
11,2014,556.0
11,2013,652.0
11,2012,703.0
11,2011,1497.0
11,2010,1775.0
11,2009,1264.0
11,2008,2008.0
11,2007,1094.0
12,2002,0.0
11,2006,1241.0
13,2014,21.0
13,2016,51.0
255,2003,1009.0
255,2002,397.0
255,2001,458.0
255,2000,323.0
57,2016,396.0
57,2015,293.0
57,2014,456.0
57,2013,183.0
57,2012,724.0
57,2006,1962.0
57,2005,2182.0
57,2004,2093.0
57,2003,890.0
13,2015,85.0
14,2016,0.0
14,2014,0.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2008,0.0
14,2007,2.0
14,2006,1.0
14,2004,3.0
14,2003,1.0
14,2002,2.0
14,2001,1.0
16,2006,0.0
14,2015,0.0
11,2005,1824.0
11,2004,11819.0
11,2003,6837.0
11,1969,128.0
11,1968,361.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2005,5.0
10,2004,0.0
10,2003,2.0
10,2001,0.0
11,1970,943.0
10,2000,0.0
10,1995,0.0
1,2016,0.0
1,2015,0.0
1,2014,0.0
1,2013,0.0
7,2015,0.0
7,2014,1.0
3,2007,2.0
3,2006,2.0
3,2005,1.0
3,2004,36.0
3,2002,3.0
104,1986,0.0
10,1999,2.0
11,1971,1246.0
11,1972,1205.0
11,1973,1411.0
11,2002,6177.0
11,2001,5592.0
11,2000,10085.0
11,1999,9589.0
11,1998,9572.0
11,1997,8235.0
11,1996,1578.0
11,1995,7715.0
11,1994,6934.0
11,1993,5442.0
11,1992,8230.0
11,1991,4519.0
11,1990,2659.0
11,1989,4745.0
11,1988,3219.0
11,1987,2857.0
11,1986,1528.0
11,1985,1781.0
11,1984,618.0
11,1983,1547.0
11,1982,1378.0
11,1981,1593.0
11,1980,1225.0
11,1979,1859.0
11,1978,1835.0
11,1977,1138.0
11,1976,766.0
11,1975,888.0
11,1974,1175.0
255,2004,893.0
27,1962,0.0
255,2005,1180.0
255,2007,764.0
20,1995,3.0
20,1994,2.0
20,1993,1.0
20,1992,1.0
20,1991,31.0
20,1990,1.0
20,1989,1.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1996,2.0
20,1982,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1981,0.0
20,1967,0.0
20,1997,3.0
20,2000,1.0
21,2016,3.0
21,2015,1.0
21,2014,10.0
21,2013,5.0
21,2012,9.0
21,2006,0.0
21,2005,0.0
21,2004,1.0
21,2003,0.0
21,2002,0.0
21,2001,0.0
21,2000,0.0
21,1998,1.0
20,1998,3.0
21,1997,1.0
21,1995,1.0
20,2016,3.0
20,2015,2.0
20,2014,9.0
20,2013,2.0
20,2012,5.0
20,2010,1.0
20,2009,1.0
20,2008,1.0
20,2007,0.0
20,2003,7.0
20,2002,3.0
20,2001,0.0
21,1996,1.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
15,1979,469.0
15,1978,275.0
15,1977,263.0
15,1976,336.0
15,1975,176.0
15,1974,268.0
15,1973,338.0
15,1972,434.0
15,1971,418.0
15,1970,175.0
