geo,year,currants_import_quantity_tcl
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,1.0
14,2002,2.0
14,2003,1.0
14,2004,3.0
14,2005,0.0
14,2006,1.0
14,2007,2.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,890.0
57,2004,2093.0
57,2005,2182.0
57,2006,1962.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,724.0
57,2013,183.0
255,2000,323.0
255,2001,458.0
255,2002,397.0
255,2003,1009.0
255,2004,893.0
255,2005,1180.0
255,2006,1263.0
255,2007,764.0
255,2008,387.0
255,2009,795.0
255,2010,683.0
255,2011,890.0
255,2012,649.0
255,2013,1130.0
15,1961,502.0
15,1962,159.0
15,1963,74.0
15,1964,11.0
15,1965,41.0
15,1966,71.0
15,1967,43.0
15,1968,103.0
15,1969,134.0
15,1970,175.0
15,1971,418.0
15,1972,434.0
15,1973,338.0
15,1974,268.0
15,1975,176.0
15,1976,336.0
15,1977,263.0
15,1978,275.0
15,1979,469.0
15,1980,301.0
15,1981,184.0
15,1982,189.0
15,1983,330.0
15,1984,34.0
15,1985,3.0
15,1986,9.0
15,1987,10.0
15,1988,39.0
15,1989,319.0
15,1990,123.0
15,1991,366.0
15,1992,284.0
15,1993,151.0
15,1994,233.0
15,1995,141.0
15,1996,158.0
15,1997,414.0
15,1998,142.0
15,1999,515.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1.0
20,1990,1.0
20,1991,31.0
20,1992,1.0
20,1993,1.0
20,1994,2.0
20,1995,3.0
20,1996,2.0
20,1997,3.0
20,1998,3.0
20,1999,2.0
20,2000,1.0
20,2001,0.0
20,2002,3.0
20,2003,7.0
20,2004,7.0
20,2005,7.0
20,2006,7.0
20,2007,0.0
20,2008,1.0
20,2009,1.0
20,2010,1.0
20,2011,0.0
20,2012,5.0
20,2013,2.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,1.0
21,1996,1.0
21,1997,1.0
21,1998,1.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,1.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,9.0
21,2013,5.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,6.0
27,1993,0.0
27,1994,0.0
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,1.0
27,2007,35.0
27,2008,7.0
27,2009,68.0
27,2010,65.0
27,2011,22.0
27,2012,55.0
27,2013,94.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,14.0
33,1989,117.0
33,1990,39.0
33,1991,63.0
33,1992,56.0
33,1993,91.0
33,1994,66.0
33,1995,54.0
33,1996,68.0
33,1997,68.0
33,1998,16.0
33,1999,35.0
33,2000,24.0
33,2001,110.0
33,2002,52.0
33,2003,88.0
33,2004,151.0
33,2005,272.0
33,2006,238.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,5.0
33,2013,4.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,
96,1997,
96,1998,
96,1999,
96,2000,
96,2001,
96,2002,
96,2003,
96,2004,
96,2005,
96,2006,
96,2007,
96,2008,
96,2009,
96,2010,
96,2011,
96,2012,
96,2013,1.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,2.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,
46,2007,
46,2008,
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,84.0
46,2013,68.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,1.0
107,2006,2.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,0.0
98,2006,0.0
98,2007,1.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,2.0
98,2013,1.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,1.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,2.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,1.0
50,2005,7.0
50,2006,0.0
50,2007,3.0
50,2008,2.0
50,2009,16.0
50,2010,1.0
50,2011,0.0
50,2012,2.0
50,2013,2.0
167,1993,146.0
167,1994,0.0
167,1995,116.0
167,1996,448.0
167,1997,22.0
167,1998,87.0
167,1999,49.0
167,2000,81.0
167,2001,87.0
167,2002,79.0
167,2003,71.0
167,2004,193.0
167,2005,23.0
167,2006,68.0
167,2007,48.0
167,2008,12.0
167,2009,10.0
167,2010,4.0
167,2011,7.0
167,2012,7.0
167,2013,7.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,52.0
54,1974,82.0
54,1975,382.0
54,1976,372.0
54,1977,40.0
54,1978,0.0
54,1979,136.0
54,1980,246.0
54,1981,80.0
54,1982,62.0
54,1983,789.0
54,1984,432.0
54,1985,572.0
54,1986,331.0
54,1987,379.0
54,1988,1745.0
54,1989,1811.0
54,1990,1010.0
54,1991,956.0
54,1992,1282.0
54,1993,809.0
54,1994,1537.0
54,1995,3432.0
54,1996,1966.0
54,1997,1238.0
54,1998,2100.0
54,1999,3379.0
54,2000,7797.0
54,2001,3224.0
54,2002,255.0
54,2003,379.0
54,2004,69.0
54,2005,46.0
54,2006,18.0
54,2007,7.0
54,2008,45.0
54,2009,74.0
54,2010,67.0
54,2011,68.0
54,2012,56.0
54,2013,35.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,100.0
59,2006,0.0
59,2007,1.0
59,2008,1.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
63,1992,0.0
63,1993,24.0
63,1994,4.0
63,1995,
63,1996,143.0
63,1997,11.0
63,1998,24.0
63,1999,3.0
63,2000,27.0
63,2001,166.0
63,2002,102.0
63,2003,162.0
63,2004,79.0
63,2005,8.0
63,2006,202.0
63,2007,734.0
63,2008,13.0
63,2009,7.0
63,2010,3.0
63,2011,76.0
63,2012,9.0
63,2013,6.0
238,1993,
238,1994,25.0
238,1995,137.0
238,1996,137.0
238,1997,137.0
238,1998,48.0
238,1999,23.0
238,2000,4.0
238,2001,32.0
238,2002,1.0
238,2003,64.0
238,2004,21.0
238,2005,21.0
238,2006,63.0
238,2007,74.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
67,1961,6.0
67,1962,0.0
67,1963,1.0
67,1964,5.0
67,1965,15.0
67,1966,107.0
67,1967,47.0
67,1968,29.0
67,1969,221.0
67,1970,311.0
67,1971,307.0
67,1972,643.0
67,1973,491.0
67,1974,940.0
67,1975,532.0
67,1976,693.0
67,1977,370.0
67,1978,143.0
67,1979,247.0
67,1980,553.0
67,1981,1361.0
67,1982,1751.0
67,1983,1042.0
67,1984,419.0
67,1985,1284.0
67,1986,307.0
67,1987,643.0
67,1988,16.0
67,1989,9.0
67,1990,0.0
67,1991,0.0
67,1992,8.0
67,1993,2.0
67,1994,30.0
67,1995,23.0
67,1996,31.0
67,1997,36.0
67,1998,54.0
67,1999,35.0
67,2000,46.0
67,2001,36.0
67,2002,61.0
67,2003,48.0
67,2004,22.0
67,2005,4.0
67,2006,5.0
67,2007,4.0
67,2008,6.0
67,2009,19.0
67,2010,9.0
67,2011,7.0
67,2012,5.0
67,2013,6.0
68,1961,993.0
68,1962,996.0
68,1963,759.0
68,1964,796.0
68,1965,950.0
68,1966,1169.0
68,1967,1264.0
68,1968,1246.0
68,1969,1256.0
68,1970,1647.0
68,1971,1039.0
68,1972,1287.0
68,1973,1061.0
68,1974,1668.0
68,1975,1143.0
68,1976,1738.0
68,1977,1072.0
68,1978,1607.0
68,1979,1586.0
68,1980,1288.0
68,1981,1044.0
68,1982,1259.0
68,1983,1403.0
68,1984,332.0
68,1985,28.0
68,1986,32.0
68,1987,6.0
68,1988,157.0
68,1989,895.0
68,1990,132.0
68,1991,1170.0
68,1992,138.0
68,1993,154.0
68,1994,196.0
68,1995,199.0
68,1996,214.0
68,1997,292.0
68,1998,396.0
68,1999,287.0
68,2000,326.0
68,2001,277.0
68,2002,363.0
68,2003,536.0
68,2004,422.0
68,2005,594.0
68,2006,462.0
68,2007,714.0
68,2008,997.0
68,2009,659.0
68,2010,677.0
68,2011,646.0
68,2012,487.0
68,2013,581.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,1.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,1.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
79,1961,1200.0
79,1962,1000.0
79,1963,1000.0
79,1964,1400.0
79,1965,1550.0
79,1966,1568.0
79,1967,2945.0
79,1968,4952.0
79,1969,4670.0
79,1970,3408.0
79,1971,6226.0
79,1972,4329.0
79,1973,3929.0
79,1974,4548.0
79,1975,8016.0
79,1976,5005.0
79,1977,1854.0
79,1978,5495.0
79,1979,4202.0
79,1980,3912.0
79,1981,4752.0
79,1982,4878.0
79,1983,6917.0
79,1984,5317.0
79,1985,7763.0
79,1986,3704.0
79,1987,4522.0
79,1988,10241.0
79,1989,12727.0
79,1990,6457.0
79,1991,15178.0
79,1992,15452.0
79,1993,7071.0
79,1994,7739.0
79,1995,10991.0
79,1996,17119.0
79,1997,7562.0
79,1998,10716.0
79,1999,14708.0
79,2000,15319.0
79,2001,18333.0
79,2002,12646.0
79,2003,11873.0
79,2004,6894.0
79,2005,5459.0
79,2006,3980.0
79,2007,6000.0
79,2008,7842.0
79,2009,10060.0
79,2010,8850.0
79,2011,10264.0
79,2012,12890.0
79,2013,13357.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,0.0
81,1997,1.0
81,1998,0.0
81,1999,1.0
81,2000,0.0
81,2001,20.0
81,2002,20.0
81,2003,100.0
81,2004,100.0
81,2005,0.0
81,2006,0.0
81,2007,1.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,2.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,
84,1998,0.0
84,1999,7.0
84,2000,2.0
84,2001,4.0
84,2002,9.0
84,2003,8.0
84,2004,4.0
84,2005,3.0
84,2006,7.0
84,2007,13.0
84,2008,18.0
84,2009,78.0
84,2010,112.0
84,2011,43.0
84,2012,14.0
84,2013,54.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,0.0
86,2003,3.0
86,2004,2.0
86,2005,0.0
86,2006,0.0
86,2007,2.0
86,2008,0.0
86,2009,0.0
86,2010,2.0
86,2011,4.0
86,2012,4.0
86,2013,4.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,2.0
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,
91,2011,
91,2012,
91,2013,
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,
97,2003,
97,2004,
97,2005,
97,2006,
97,2007,2.0
97,2008,3.0
97,2009,0.0
97,2010,5.0
97,2011,32.0
97,2012,489.0
97,2013,441.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,
99,2012,1.0
99,2013,1.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,
100,2000,15.0
100,2001,15.0
100,2002,26.0
100,2003,56.0
100,2004,9.0
100,2005,5.0
100,2006,22.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
