geo,year,chickens_losses_from_manure_treated_n_content_ele2
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
7,2014,0.0
7,2015,0.0
7,2016,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
8,2014,0.0
8,2015,0.0
8,2016,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
9,2014,0.0
9,2015,0.0
9,2016,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
22,1990,0.0
22,1991,0.0
22,1992,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
11,1961,14749.785326
11,1962,14807.772046
11,1963,15122.475786
11,1964,15033.214484999999
11,1965,14983.915209
11,1966,14733.997615999999
11,1967,15090.666852
11,1968,15156.953044
11,1969,15645.221941999998
11,1970,15787.975903999999
11,1971,16003.170225999998
11,1972,16185.771427000001
11,1973,16748.884936000002
11,1974,15669.734333000002
11,1975,15915.95686
11,1976,16594.329431000002
11,1977,17070.907466999997
11,1978,17870.155539
11,1979,18328.686244
11,1980,18169.116178
11,1981,18319.692365
11,1982,19412.1162
11,1983,19126.590299
11,1984,18826.95915
11,1985,18595.645875
11,1986,18004.510125
11,1987,17803.402425
11,1988,18085.896
11,1989,16990.84125
11,1990,17357.529375
11,1991,16178.017275
11,1992,16439.371875
11,1993,15926.04135
11,1994,16674.10155
11,1995,16249.6467
11,1996,15902.011575
11,1997,15121.068525
11,1998,16659.466875
11,1999,15989.409
11,2000,15976.679625
11,2001,13521.963375
11,2002,14346.0549
11,2003,14704.0542
11,2004,14712.611625
11,2005,15143.02875
11,2006,17289.4806
11,2007,16177.458825
11,2008,16416.048375
11,2009,16752.843
11,2010,17992.50345
11,2011,18636.642675
11,2012,18321.66045
11,2013,19060.52265
11,2014,19274.195475
11,2015,19397.945587000002
11,2016,19566.866233
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
12,2014,0.0
12,2015,0.0
12,2016,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
13,2014,0.0
13,2015,0.0
13,2016,0.0
16,1961,51621.0156
16,1962,64526.2695
16,1963,80623.6893
16,1964,96857.6994
16,1965,119339.451
16,1966,145149.9588
16,1967,161247.3786
16,1968,177481.3887
16,1969,193578.8085
16,1970,213522.50997
16,1971,195627.663
16,1972,181715.688
16,1973,169744.30704
16,1974,169744.30704
16,1975,169744.30704
16,1976,169740.209331
16,1977,143164.03701600002
16,1978,222417.776196
16,1979,233538.60429899997
16,1980,173411.55423900002
16,1981,183816.69975899998
16,1982,194845.961772
16,1983,206535.460824
16,1984,200458.15366500002
16,1985,224065.510515
16,1986,238046.28655500003
16,1987,252899.4699
16,1988,268680.556683
16,1989,274065.9075
16,1990,303259.402908
16,1991,315086.200506
16,1992,334701.629955
16,1993,363647.188674
16,1994,385715.8305
16,1995,412988.3604
16,1996,381390.471
16,1997,415057.4505
16,1998,430714.746
16,1999,439567.821
16,2000,470300.6385
16,2001,504898.4556
16,2002,541059.4728
16,2003,577635.3198
16,2004,605987.92485
16,2005,659313.78975
16,2006,685486.0089
16,2007,720463.2435
16,2008,749620.21365
16,2009,747132.2466300001
16,2010,795659.997825
16,2011,822361.12497
16,2012,879268.6910700001
16,2013,937340.81595
16,2014,956238.5898450001
16,2015,1037041.61715
16,2016,1081421.576235
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
14,2015,0.0
14,2016,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
57,2014,0.0
57,2015,0.0
57,2016,0.0
255,2000,42332.891625
255,2001,42055.5555
255,2002,41419.694475
255,2003,35630.7525
255,2004,39960.004725
255,2005,41031.45675
255,2006,38039.67585
255,2007,35617.398975
255,2008,35240.445225
255,2009,36037.156275
255,2010,37073.935125
255,2011,38151.95715
255,2012,38230.5015
255,2013,38817.2025
255,2014,36549.681975
255,2015,40797.119123000004
255,2016,39873.441188
15,1961,39477.533391000004
15,1962,38602.618727999994
15,1963,37384.504404
15,1964,38088.485842
15,1965,38054.302313
15,1966,34477.55325
15,1967,34901.451202
15,1968,37868.00175
15,1969,41016.600977999995
15,1970,43221.463172
15,1971,43056.382381999996
15,1972,41153.929483
15,1973,40590.393753
15,1974,39494.366101
15,1975,39019.780878
15,1976,38357.516025
15,1977,38441.341652999996
15,1978,37578.26475
15,1979,35638.80075
15,1980,33332.099028
15,1981,32111.449875
15,1982,37402.05735
15,1983,35911.373625
15,1984,35176.1742
15,1985,34440.9912
15,1986,34268.479425
15,1987,34980.240375
15,1988,32914.15605
15,1989,33624.060975
15,1990,35853.147
15,1991,37506.339675
15,1992,39596.70015
15,1993,43535.365875
15,1994,48467.826225
15,1995,51194.6883
15,1996,52548.5025
15,1997,51226.25715
15,1998,56323.246725
15,1999,52053.108075
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
23,2014,0.0
23,2015,0.0
23,2016,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
53,2014,0.0
53,2015,0.0
53,2016,0.0
17,1961,977.88537
17,1962,1019.87424
17,1963,1326.696525
17,1964,1467.081
17,1965,1536.640875
17,1966,1634.53059
17,1967,1662.35454
17,1968,1683.348975
17,1969,1704.3434100000002
17,1970,1781.23869
17,1971,1962.34731
17,1972,1674.4959
17,1973,1359.579375
17,1974,1116.752175
17,1975,1047.1923
17,1976,900.4842
17,1977,990.53262
17,1978,983.95605
17,1979,873.16614
17,1980,873.924975
17,1981,915.6609
17,1982,943.48485
17,1983,1089.68706
17,1984,1089.68706
17,1985,1159.246935
17,1986,1235.88927
17,1987,1235.88927
17,1988,1242.97173
17,1989,1382.09148
17,1990,1360.8441
17,1991,1159.246935
17,1992,1130.762336
17,1993,991.797345
17,1994,893.90763
17,1995,893.90763
17,1996,824.347755
17,1997,829.98069
17,1998,830.207272
17,1999,830.4341019999999
17,2000,830.661187
17,2001,824.347755
17,2002,824.347755
17,2003,824.347755
17,2004,824.347755
17,2005,824.347755
17,2006,824.347755
17,2007,832.2578570000001
17,2008,908.07255
17,2009,929.3199300000001
17,2010,908.07255
17,2011,908.07255
17,2012,909.629551
17,2013,909.8673369999999
17,2014,910.1053929999999
17,2015,909.450314
17,2016,917.242075
18,1961,272.411649
18,1962,280.989015
18,1963,288.78477999999996
18,1964,293.54267200000004
18,1965,298.606631
18,1966,303.281055
18,1967,311.577651
18,1968,317.142441
18,1969,324.073134
18,1970,332.36973
18,1971,337.93452
18,1972,343.49931000000004
18,1973,349.0641
18,1974,354.62889
18,1975,401.67666
18,1976,446.14439100000004
18,1977,493.343928
18,1978,501.691113
18,1979,508.62180599999994
18,1980,518.0617179999999
18,1981,539.076384
18,1982,589.918329
18,1983,618.956415
18,1984,632.918979
18,1985,664.73946
18,1986,764.652735
18,1987,824.347755
18,1988,850.6540349999999
18,1989,811.44756
18,1990,827.8889849999999
18,1991,726.205095
18,1992,509.43122999999997
18,1993,567.60858
18,1994,596.6972549999999
18,1995,672.8337
18,1996,638.230824
18,1997,678.39849
18,1998,885.3075
18,1999,1063.8866699999999
18,2000,840.5934560000001
18,2001,858.4953300000001
18,2002,797.080284
18,2003,776.03526
18,2004,838.255846
18,2005,838.4761639999999
18,2006,838.696727
18,2007,838.9175349999999
18,2008,735.555038
18,2009,908.9067630000001
18,2010,1217.615059
18,2011,1484.960779
18,2012,1732.420305
18,2013,1847.869828
18,2014,1844.272809
18,2015,2113.155275
18,2016,3319.063701
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
19,2014,0.0
19,2015,0.0
19,2016,0.0
80,1992,8365.2525
80,1993,6381.1125
80,1994,5141.025
80,1995,4893.0075
80,1996,3854.9475
80,1997,5614.065
80,1998,8545.9275
80,1999,9703.762964
80,2000,10540.971295000001
80,2001,10917.6975
80,2002,11978.7525
80,2003,10554.705
80,2004,10418.098275
80,2005,11613.49335
80,2006,14237.2557
80,2007,15988.32495
80,2008,16994.208375
80,2009,19457.41635
80,2010,21553.624125
80,2011,19203.09165
80,2012,20210.86395
80,2013,24681.404025
80,2014,21228.376275
80,2015,22519.9233
80,2016,20667.495375
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
20,2014,0.0
20,2015,0.0
20,2016,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
21,2014,0.0
21,2015,0.0
21,2016,0.0
26,1961,523.168692
26,1962,555.5683809999999
26,1963,578.146263
26,1964,574.0257889999999
26,1965,728.474023
26,1966,1075.082027
26,1967,1154.3195859999998
26,1968,1462.100488
26,1969,1534.076041
26,1970,1690.772927
26,1971,2211.012561
26,1972,1273.527486
26,1973,1248.637698
26,1974,1020.481308
26,1975,1965.38265
26,1976,2340.702441
26,1977,2563.951698
26,1978,2062.361763
26,1979,2633.410395
26,1980,3711.2090399999997
26,1981,5045.493915
26,1982,6241.923765
26,1983,6339.5605350000005
26,1984,5634.349875
26,1985,7352.09937
26,1986,7727.46975
26,1987,9057.45456
26,1988,6633.988515
26,1989,5123.148029999999
26,1990,8368.887681
26,1991,8116.511231999999
26,1992,9450.405805
26,1993,10634.831365
26,1994,10604.719125
26,1995,10930.765229999999
26,1996,10924.69455
26,1997,14491.471994999998
26,1998,17160.29469
26,1999,23252.475015
26,2000,28400.158710000003
26,2001,32500.80558
26,2002,29924.152335000002
26,2003,33748.427789999994
26,2004,37797.668844
26,2005,33799.52268
26,2006,38413.492425
26,2007,41234.335065
26,2008,41723.27775
26,2009,41377.501935
26,2010,43835.250435
26,2011,42519.295665
26,2012,49856.47128
26,2013,55187.5401
26,2014,57969.9351
26,2015,60645.969612
26,2016,58651.933666
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
27,2014,0.0
27,2015,0.0
27,2016,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
