geo,year,chillies_and_peppers_green_export_value_tcl
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
150,1968,0
150,1978,32059
150,1979,38287
150,1980,50036
150,1997,452384
150,1996,488444
150,1995,512562
150,1994,471959
150,1993,357219
150,1992,391619
150,1991,359772
150,1990,282965
150,1989,197341
150,1988,161423
150,1987,133386
150,1986,98989
150,1985,65966
150,1984,59673
150,1983,53838
150,1982,52543
150,1981,48491
156,1977,0
273,2008,53
299,1962,0
299,1964,0
171,1983,26
171,1982,0
171,1981,16
171,1980,2
171,1979,0
171,1978,0
171,1977,0
171,1984,6
171,1976,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1975,0
171,1967,0
171,1985,4
171,1987,8
171,2006,4
171,2005,72
171,2004,21
171,2003,2
171,2002,4
171,2001,23
171,2000,116
171,1986,1
171,1999,135
171,1997,8
171,1996,1
171,1994,1
171,1993,0
171,1990,7
171,1989,3
171,1988,0
171,1998,256
171,2007,0
171,1966,0
171,1964,0
170,1999,21
170,1998,20
170,1997,0
170,1996,0
170,1995,0
169,2008,0
169,2001,5
170,2000,115
169,2000,2
169,1997,6
169,1996,2
169,1993,32
169,1992,18
169,1991,51
169,1990,92
169,1989,49
169,1998,9
171,1965,0
170,2001,61
170,2003,34
171,1963,0
171,1962,0
171,1961,0
170,2016,828
170,2015,721
170,2014,1025
170,2013,886
170,2002,100
170,2012,587
170,2010,585
170,2009,715
170,2008,517
170,2007,447
170,2006,365
170,2005,1166
170,2004,119
170,2011,668
171,2008,0
171,2009,0
171,2010,0
173,2016,20664
173,2015,15005
173,2014,18371
173,2013,24261
173,2012,22366
173,2011,14918
173,2010,10526
174,1961,0
173,2009,11233
173,2007,14826
173,2006,6966
173,2005,3350
173,2004,3640
173,2003,1596
173,2002,778
173,2001,17930
173,2008,11192
173,2000,352
174,1962,0
174,1964,0
174,1980,69
174,1979,276
174,1978,141
174,1977,46
174,1976,221
174,1975,46
174,1974,121
174,1963,0
174,1973,26
174,1971,1
174,1970,5
174,1969,1
174,1968,3
174,1967,2
174,1966,0
174,1965,0
174,1972,22
173,1995,129
173,1994,152
173,1993,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1971,0
173,1963,0
173,1961,0
171,2016,1
171,2015,295
171,2014,267
171,2013,706
171,2012,5
171,2011,10
173,1962,0
173,1972,0
173,1973,0
173,1974,0
173,1991,87
173,1990,118
173,1989,191
173,1988,222
173,1987,154
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
169,1988,111
299,1963,0
169,1987,375
169,1985,457
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1984,0
221,1976,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1975,0
221,1967,0
221,1985,0
221,1987,0
221,2003,237
221,2002,621
221,2001,749
221,2000,503
221,1999,376
221,1998,540
221,1997,308
221,1986,0
221,1996,345
221,1994,232
221,1993,238
221,1992,59
221,1991,88
221,1990,35
221,1989,37
221,1988,0
221,1995,381
221,2004,371
221,1966,0
221,1964,0
299,1981,0
299,1980,12
299,1979,0
299,1978,0
299,1977,0
299,1976,0
299,1975,0
299,1982,0
299,1974,0
299,1972,0
299,1971,0
299,1970,0
299,1969,0
299,1967,0
299,1966,0
299,1965,0
299,1973,0
221,1965,0
299,1983,0
299,1985,0
221,1963,0
221,1962,0
221,1961,0
299,2000,2078
299,1999,848
299,1998,1565
299,1997,1117
299,1984,0
299,1996,382
299,1992,0
299,1991,0
299,1990,0
299,1989,0
299,1988,0
299,1987,0
299,1986,0
299,1993,0
221,2005,382
221,2006,163
221,2007,377
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,780
166,2009,41
166,2008,3
169,1965,0
166,2007,8
165,2015,1
165,2009,2
165,2008,3
165,2007,1
165,2002,0
165,2001,0
165,2000,1
166,2006,37
165,1992,3
169,1966,0
169,1968,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1967,0
169,1977,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1976,0
165,1991,0
165,1990,0
165,1989,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
165,1968,0
221,2016,2827
221,2014,2630
221,2013,2314
221,2012,3850
221,2011,3298
221,2010,2219
221,2009,2421
221,2008,1604
221,2015,2394
165,1969,0
165,1970,0
165,1971,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
169,1986,777
174,1981,29
273,2007,71
138,2016,1106094
112,1990,2056
112,1989,2387
112,1988,2764
112,1987,3191
112,1986,2823
112,1985,2553
112,1984,2834
112,1991,2427
112,1983,2471
112,1981,1571
112,1980,1081
112,1979,1875
112,1978,786
112,1977,535
112,1976,430
112,1975,239
112,1982,1846
112,1974,282
112,1992,3357
112,1994,4315
112,2011,33352
112,2010,30371
112,2009,33541
112,2008,25563
112,2007,21984
112,2006,15954
112,2005,14449
112,1993,4364
112,2004,13664
112,2002,8222
112,2001,8702
112,2000,5902
112,1999,6577
112,1998,10364
112,1997,6231
112,1995,4599
112,2003,10223
112,2012,35877
112,1973,175
112,1971,111
110,1997,2
110,1996,2
110,1992,2
110,1991,2
110,1990,2
110,1989,2
110,1988,8
110,1999,2
110,1987,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1986,0
112,1972,146
110,2000,0
110,2003,2
112,1970,135
112,1969,176
112,1968,136
112,1967,120
110,2016,3
110,2015,14
110,2014,3
110,2001,0
110,2013,16
110,2011,3
110,2010,24
110,2009,22
110,2008,10
110,2007,34
110,2006,7
110,2004,16
110,2012,8
112,2013,36558
112,2014,45647
112,2015,55973
118,1998,1
118,1996,0
118,1994,1
118,1993,2
118,1991,1
118,1990,1
118,1989,7
118,1999,1
118,1988,4
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1987,0
118,1979,0
118,2000,3
118,2013,25
113,2011,1537
113,2010,735
113,2008,680
113,2007,292
113,2006,65
113,2005,91
113,2004,54
118,2001,0
113,2003,60
113,2001,44
113,2000,71
113,1999,86
113,1998,725
118,2016,365
118,2015,268
118,2014,7
113,2002,52
118,1978,0
118,1977,0
118,1976,0
108,2011,7
108,2009,4888
108,2008,7517
108,2007,6447
108,2006,4015
108,2005,3788
108,2004,6083
108,2012,0
108,2003,857
108,2001,658
108,2000,509
108,1999,280
108,1997,285
108,1996,422
108,1995,41
112,2016,45112
108,2002,806
108,2013,14
108,2014,627
108,2015,629
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,3103
108,2016,287
110,1978,0
113,2012,1260
110,1977,0
110,1975,0
106,1978,36782
106,1977,31611
106,1976,23322
106,1975,20691
106,1974,17519
106,1973,15130
106,1972,12097
106,1979,44816
106,1971,9733
106,1969,7596
106,1968,6182
106,1967,4788
106,1966,4567
106,1965,4020
106,1964,3128
106,1963,2229
106,1970,9398
106,1962,1835
106,1980,50284
106,1982,30681
106,1998,10948
106,1997,12108
106,1996,13253
106,1995,11861
106,1994,13467
106,1993,9523
106,1992,10495
106,1981,35297
106,1991,16919
106,1989,16476
106,1988,20640
106,1987,26561
106,1986,28094
106,1985,23018
106,1984,23759
106,1983,24902
106,1990,18512
106,1999,9706
105,2016,99806
105,2014,187875
105,1992,4364
105,1991,8739
105,1990,9166
105,1989,727
105,1988,1733
105,1987,1926
105,1986,2512
105,1993,4364
105,1985,3131
105,1983,6084
105,1982,7484
105,1981,10764
105,1980,9987
105,1979,9589
105,1978,11282
105,1977,7025
105,1984,4725
105,2015,138672
105,1994,5616
105,1997,23760
105,2013,226277
105,2012,223276
105,2011,212665
105,2010,209847
105,2009,179785
105,2008,170985
105,2007,215703
105,1996,16374
105,2006,115085
105,2004,105507
105,2003,67349
105,2002,38306
105,2001,46106
105,2000,40326
105,1999,30481
105,1998,27844
105,2005,168382
106,2000,11160
106,2001,9840
106,2002,11964
109,2009,94
109,2008,264
109,2007,386
109,2005,401
109,2004,601
109,2001,831
109,1999,694
109,2010,68
109,1997,582
109,1994,830
109,1993,688
109,1992,734
109,1991,506
109,1990,0
109,1989,0
109,1988,798
109,1996,653
109,1987,659
109,2012,258
109,2014,669
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
109,2013,503
110,1967,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,555
109,2015,868
110,1966,0
109,1986,1092
109,1985,0
109,1984,0
109,1962,0
109,1961,0
106,2016,24780
106,2015,23376
106,2014,27539
106,2013,27476
106,2012,21837
109,1963,0
106,2011,64208
106,2009,50993
106,2008,25092
106,2007,24852
106,2006,17267
106,2005,15470
106,2004,15288
106,2003,13608
106,2010,71997
109,1964,0
109,1965,0
109,1966,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
110,1976,0
273,2006,102
113,2015,392
119,1992,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2015,0
134,2008,11
134,2001,2
137,1965,0
134,2000,0
134,1993,19
133,2016,26
133,2012,461
133,2006,1
133,2000,0
133,1996,0
133,1987,3
134,1995,0
133,1986,0
137,1966,0
137,1968,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1967,0
137,1977,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1976,0
137,1985,0
133,1985,468
133,1983,148
133,1962,0
133,1961,0
131,2016,5968
131,2015,5375
131,2014,6439
131,2013,7224
131,2012,7415
133,1963,0
131,2011,9209
131,2008,6284
129,2016,80
129,2015,122
129,2014,215
129,2013,303
129,2012,232
129,2011,236
131,2010,8499
133,1984,234
133,1964,0
133,1966,0
133,1982,82
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1965,0
133,1975,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1974,0
137,1986,0
137,1987,786
137,1988,344
138,1995,221276
138,1994,160817
138,1993,162926
138,1992,148110
138,1991,101771
138,1990,129233
138,1989,15392
138,1996,175726
138,1988,12436
138,1986,0
138,1985,0
138,1984,3807
138,1983,563
138,1982,0
138,1981,805
138,1974,2402
138,1987,9071
138,1973,2997
138,1997,253976
138,1999,272623
138,2015,925439
138,2014,892206
138,2013,867659
138,2012,773481
138,2011,636866
138,2010,607597
138,2009,562593
138,1998,299065
138,2008,623537
138,2006,616531
138,2005,577955
138,2004,576690
138,2003,424930
138,2002,364657
138,2001,426847
138,2000,374259
138,2007,625559
138,1972,1838
138,1971,2388
138,1970,1835
137,2004,76
137,2003,53
137,2002,26
137,2001,34
137,2000,15
137,1999,14
137,1998,20
137,2005,55
137,1997,67
137,1995,49
137,1994,46
137,1993,296
137,1992,571
137,1991,438
137,1990,646
137,1989,879
137,1996,188
137,2006,131
137,2007,116
137,2008,192
138,1969,1188
138,1968,766
138,1967,898
138,1966,963
138,1965,480
138,1964,332
138,1963,390
138,1962,444
138,1961,529
137,2016,16
137,2015,7
137,2014,28
137,2013,47
137,2012,67
137,2011,63
137,2010,5
137,2009,87
129,2010,214
113,2016,295
129,2009,286
129,2007,333
121,2001,224
121,2000,198
121,1999,232
121,1998,208
121,1997,234
121,1987,0
121,1986,0
121,2002,293
121,1985,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1984,0
121,1976,0
121,2003,232
121,2005,195
126,1998,68
126,1997,55
126,1996,19
126,1995,30
126,1994,18
121,2016,130
121,2015,203
121,2004,305
121,2014,412
121,2012,363
121,2011,411
121,2010,487
121,2009,303
121,2008,306
121,2007,395
121,2006,236
121,2013,400
126,1999,24
121,1975,0
121,1973,0
119,2008,416
119,2007,341
119,2006,204
119,2005,168
119,2004,24
119,2003,8
119,2002,12
119,2009,542
119,2001,5
119,1999,1
119,1998,0
119,1997,3
119,1996,1
119,1995,1
119,1994,17
119,1993,12
119,2000,5
121,1974,0
119,2010,777
119,2012,3687
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
119,2011,1383
121,1965,0
121,1963,0
121,1962,0
121,1961,0
119,2016,2114
119,2015,2527
119,2014,3070
119,2013,4171
121,1964,0
126,2000,22
126,2001,35
126,2002,51
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1987,0
129,1979,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1978,0
129,1970,0
129,1988,0
129,1990,94
129,2006,262
129,2005,210
129,2004,73
129,2003,60
129,2002,51
129,2001,86
129,2000,148
129,1989,0
129,1999,140
129,1997,146
129,1996,200
129,1995,306
129,1994,89
129,1993,124
129,1992,125
129,1991,113
129,1998,162
129,1969,0
129,1968,0
129,1967,0
256,2001,128
256,2000,118
126,2016,7983
126,2015,23129
126,2014,77729
126,2013,99070
126,2012,85097
256,2002,117
126,2011,65708
126,2009,18286
126,2008,26770
126,2007,19604
126,2006,4818
126,2005,485
126,2004,169
126,2003,92
126,2010,47103
256,2003,114
256,2004,107
256,2005,136
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,448
256,2015,402
256,2014,422
256,2013,413
256,2012,372
256,2011,452
256,2010,386
256,2009,333
256,2008,331
256,2007,314
256,2006,257
129,2008,370
174,1982,7
174,1983,45
174,1984,41
222,1995,22
222,1994,20
222,1993,26
222,1992,28
222,1991,572
222,1990,702
222,1989,0
222,1996,13
222,1988,27
222,1986,3
222,1985,7
222,1984,0
222,1983,0
222,1982,0
222,1981,8
222,1980,0
222,1987,20
222,1979,0
222,1997,21
222,1999,3
222,2016,695
222,2015,1401
222,2014,929
222,2013,448
222,2012,1490
222,2011,308
222,2010,474
222,1998,44
222,2009,717
222,2007,127
222,2005,68
222,2004,13
222,2003,16
222,2002,13
222,2001,7
222,2000,21
222,2008,1171
223,1961,0
222,1978,0
222,1976,0
220,2005,2651
220,2004,2809
220,2003,1897
220,2002,1859
220,2001,1846
220,2000,1326
220,1999,1117
220,2006,2006
220,1998,838
220,1996,899
220,1995,601
220,1994,620
220,1993,651
220,1992,309
220,1991,10
220,1990,2
220,1997,1131
222,1977,0
220,2007,2156
220,2010,570
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
220,2009,777
222,1968,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,1805
222,1967,0
223,1962,0
223,1963,0
223,1964,0
226,2007,0
226,2005,1
226,2004,8
226,1997,1
226,1995,2
223,2016,90019
223,2015,77863
226,2009,33
223,2014,79979
223,2012,74921
223,2011,77621
223,2010,69366
223,2009,61008
223,2008,66458
223,2007,46142
223,2006,45195
223,2013,82234
223,2005,57928
226,2012,15
226,2015,32
230,2015,406
230,2014,991
230,2013,174
230,2012,340
230,2011,138
230,2010,530
230,2009,759
226,2014,39
230,2008,79
230,2006,699
230,2005,532
230,2004,458
230,2003,140
230,2002,119
230,2001,52
226,2016,32
230,2007,563
223,2004,46196
223,2003,34900
223,2002,24675
223,1980,325
223,1979,307
223,1978,241
223,1977,153
223,1976,123
223,1975,75
223,1974,115
223,1981,452
223,1973,26
223,1971,0
223,1970,10
223,1969,33
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1972,20
223,1982,420
223,1983,532
223,1984,700
223,2001,19652
223,2000,20314
223,1999,21613
223,1998,19481
223,1997,28132
223,1996,22989
223,1995,23276
223,1994,17539
223,1993,20514
223,1992,19134
223,1991,14673
223,1990,16072
223,1989,13951
223,1988,10531
223,1987,8412
223,1986,5892
223,1985,4263
220,1989,2
230,2016,965
220,1988,2
220,1986,4
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1972,0
216,1964,0
216,1962,0
216,1961,0
212,2010,20455
212,2009,19505
212,2008,575
212,2004,2285
212,2002,6133
216,1963,0
211,2016,2
216,1973,0
216,1975,0
216,1991,2081
216,1990,1676
216,1989,1178
216,1988,1332
216,1987,0
216,1986,0
216,1985,0
216,1974,0
216,1984,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1983,0
216,1992,2657
211,2015,12
211,2013,12
211,1991,174
211,1990,246
211,1989,135
211,1988,91
211,1987,103
211,1986,74
211,1985,4
211,1992,112
211,1984,4
211,1982,1
211,1981,2
211,1980,9
211,1979,14
211,1978,24
211,1977,3
211,1976,14
211,1983,1
211,2014,20
211,1993,137
211,1995,2
211,2012,55
211,2011,17
211,2010,12
211,2009,6
211,2008,169
211,2007,51
211,2006,11
211,1994,32
211,2005,3
211,2003,4
211,2002,2
211,2001,10
211,2000,1
211,1998,8
211,1997,23
211,1996,7
211,2004,8
216,1993,2959
216,1994,3150
216,1995,2985
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,0
219,2004,0
220,1966,0
217,2002,1
217,1999,5
217,1998,6
217,1997,2
217,1996,0
217,1995,0
217,1994,0
154,2016,12400
217,2001,0
154,2015,13657
220,1967,0
220,1969,0
220,1985,2
220,1984,4
220,1983,5
220,1982,5
220,1981,7
220,1980,8
220,1979,2
220,1968,0
220,1978,4
220,1976,5
220,1975,3
220,1974,5
220,1973,2
220,1972,1
220,1971,1
220,1970,3
220,1977,2
154,2014,16980
154,2013,12408
154,2012,9370
216,2011,5714
216,2010,2937
216,2009,3334
216,2008,3067
216,2007,2087
216,2006,2283
216,2005,2404
216,2012,6650
216,2004,1575
216,2002,2152
216,2001,2576
216,2000,2496
216,1999,2136
216,1998,2128
216,1997,2571
216,1996,2723
216,2003,2665
216,2013,4426
216,2014,5923
216,2015,5129
154,2011,14220
154,2010,13749
154,2009,8236
154,2008,10381
154,2006,3412
154,2005,5883
154,2004,5564
154,2003,2365
154,2002,1745
154,2001,0
154,2000,0
154,1999,0
154,1995,2363
154,1994,2436
154,1993,1971
154,1992,734
216,2016,3852
220,1987,4
211,1975,14
225,2002,366
225,2005,526
236,2002,221
236,2001,275
236,2000,287
236,1999,315
236,1998,357
236,1997,255
236,1996,177
236,2003,92
236,1995,83
236,1993,128
236,1992,107
236,1991,209
236,1990,289
236,1989,248
236,1988,70
236,1987,1067
236,1994,143
236,1986,494
236,2004,258
236,2006,154
249,2013,7
249,2012,40
249,2011,98
249,2009,3
249,2008,4
249,2007,100
249,2006,595
236,2005,920
249,2005,593
236,2013,123
236,2012,43
236,2011,31
236,2010,84
236,2009,14
236,2008,170
236,2007,186
249,2004,280
248,1961,348
236,1985,500
236,1983,0
236,1962,0
236,1961,0
235,2000,331
234,2016,12
234,2015,14
234,2014,12
234,2013,12
236,1963,0
234,2012,17
234,2010,1
234,2009,5
234,2008,0
234,2007,1
234,2006,20
234,2005,7
234,2004,19
234,2011,79
236,1984,422
236,1964,0
236,1966,0
236,1982,432
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1965,0
236,1975,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1974,0
248,1962,367
248,1963,692
248,1964,419
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1990,2
181,1982,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1981,0
181,1973,0
181,1991,1
181,1994,367
181,2016,76
181,2015,23
181,2014,464
181,2013,198
181,2012,21
181,2011,88
181,2009,18
181,1993,191
181,2005,38
181,2001,82
181,2000,445
181,1999,77
181,1998,189
181,1997,241
181,1996,304
181,1995,696
181,2004,289
181,1972,0
181,1971,0
181,1970,0
248,1980,3205
248,1979,1599
248,1978,1585
248,1977,749
248,1976,356
248,1975,233
248,1974,590
248,1981,1916
248,1973,442
248,1971,1110
248,1970,550
248,1969,403
248,1968,427
248,1967,544
248,1966,832
248,1965,373
248,1972,706
248,1982,689
248,1983,174
248,1984,1286
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,0
248,1991,0
248,1990,0
248,1989,48
248,1988,303
248,1987,565
248,1986,515
248,1985,570
234,2003,4
225,2003,373
234,2001,0
234,1999,28
229,2011,3419
229,2010,3564
229,2009,3510
229,2008,4171
229,2007,3011
229,2006,2676
229,2005,3025
229,2012,6321
229,2004,2645
229,2002,2154
229,2001,1224
229,2000,444
229,1999,2170
229,1998,983
229,1997,701
229,1996,661
229,2003,1759
229,1995,234
229,2013,5233
229,2015,9461
231,1973,4300
231,1972,3559
231,1971,2393
231,1970,1934
231,1969,2246
231,1968,2128
231,1967,1995
229,2014,8425
231,1966,2054
231,1964,1559
231,1963,1004
231,1962,1184
231,1961,1014
215,2016,410
215,2015,10
229,2016,10089
231,1965,2013
231,1974,2381
229,1994,230
229,1992,313
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1972,0
229,1964,0
229,1962,0
229,1961,0
225,2016,2692
225,2015,3464
225,2014,5266
225,2008,1599
225,2007,1727
229,1963,0
229,1993,311
229,1973,0
229,1975,24
229,1991,351
229,1990,435
229,1989,607
229,1988,528
229,1987,1174
229,1986,544
229,1985,534
229,1974,0
229,1984,398
229,1982,494
229,1981,189
229,1980,186
229,1979,212
229,1978,367
229,1977,73
229,1976,72
229,1983,468
231,1975,2377
231,1976,6743
231,1977,6535
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1979,0
234,1971,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1970,0
234,1962,0
234,1980,0
234,1982,0
234,1998,11
234,1997,45
234,1996,66
234,1995,14
234,1994,12
234,1993,27
234,1992,0
234,1981,0
234,1991,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1990,0
234,1961,0
231,2016,252486
231,2015,217824
231,1993,58374
231,1992,55306
231,1991,51443
231,1990,49804
231,1989,10207
231,1988,7699
231,1987,8340
231,1994,56357
231,1986,7510
231,1984,8476
231,1983,11820
231,1982,9089
231,1981,10824
231,1980,9542
231,1979,9311
231,1978,8803
231,1985,7428
231,1995,56778
231,1996,58280
231,1997,66534
231,2014,236787
231,2013,220433
231,2012,194634
231,2011,197926
231,2010,194352
231,2009,161430
231,2008,183481
