geo,year,oilcrops_oil_other_export_quantity_cce
5204,1974,4587
5204,1975,3876
5204,1976,5180
5204,1977,6293
5204,1978,5801
5204,1979,7201
5204,1980,6399
5204,1981,3096
5204,1982,4074
5204,1983,3802
5204,1984,5917
5204,1985,7693
5204,1986,7343
5204,1987,14429
5204,1988,23401
5204,1989,31731
5204,1990,22135
5204,1992,25924
5203,1966,85547
5300,1967,63292
5300,1969,60381
5303,1977,34800
5303,1978,55011
5303,1979,66290
5303,1980,64796
5303,1981,58249
5303,1982,71322
5303,1983,79091
5303,1984,98911
5303,1985,94813
5303,1986,58711
5303,1976,87255
5303,1987,51191
5303,1989,96530
5303,1990,130278
5303,1991,110021
5303,1992,97811
5303,1993,139442
5303,1994,170687
5303,1995,276120
5303,1996,232001
5303,1997,192557
5303,1998,188428
5303,1988,47332
5303,1975,55760
5303,1974,53933
5303,1973,45999
5302,2003,98688
5302,2004,87817
5302,2005,77054
5302,2006,82224
5302,2007,56497
5302,2008,54251
5302,2009,44215
5302,2010,60527
5302,2011,51490
5302,2012,57091
5302,2013,54707
5303,1961,34659
5303,1962,38576
5303,1963,50623
5303,1964,46521
5303,1965,29271
5303,1966,16924
5303,1967,19071
5303,1968,51164
5303,1969,27188
5303,1970,31944
5303,1971,24796
5303,1972,46987
5303,1999,252895
5303,2000,251959
5303,2001,202817
5303,2002,172361
5304,1977,5413
5304,1978,8034
5304,1979,12966
5304,1980,96588
5304,1981,137702
5304,1982,56886
5304,1983,36913
5304,1984,32948
5304,1985,25353
5304,1986,32683
5304,1987,51259
5304,1988,46522
5304,1989,49665
5304,1990,69289
5304,1991,76004
5304,1992,68648
5304,1993,87569
5304,1994,102080
5304,1995,102761
5304,1996,127179
5304,1997,184302
5304,1998,110516
5304,1999,97450
5304,1976,5916
5302,2002,76876
5304,1975,8082
5304,1973,5869
5303,2003,177047
5303,2004,339438
5303,2005,320489
5303,2006,433194
5303,2007,287201
5303,2008,359031
5303,2009,411117
5303,2010,447254
5303,2011,425682
5303,2012,665531
5303,2013,773376
5304,1961,1173
5304,1962,2001
5304,1963,1891
5304,1964,2410
5304,1965,2132
5304,1966,2840
5304,1967,2619
5304,1968,2017
5304,1969,1490
5304,1970,2283
5304,1971,1782
5304,1972,4002
5304,1974,3996
5302,2001,74835
5302,2000,91426
5302,1999,90559
5300,1997,468870
5300,1998,415914
5300,1999,459290
5300,2000,485093
5300,2001,422606
5300,2002,410327
5300,2003,509583
5300,2004,651586
5300,2005,691122
5300,2006,767641
5300,2007,658084
5300,2008,746544
5300,2009,702568
5300,2010,788343
5300,2011,831717
5300,2012,1109500
5300,2013,1253669
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,78
5301,1996,85
5301,1997,25
5300,1996,462629
5301,1998,150
5300,1995,504595
5300,1993,321636
5300,1970,59313
5300,1971,69770
5300,1972,92673
5300,1973,100672
5300,1974,107272
5300,1975,101758
5300,1976,133306
5300,1977,68422
5300,1978,104028
5300,1979,134201
5300,1980,237362
5300,1981,265957
5300,1982,181940
5300,1983,181294
5300,1984,184336
5300,1985,171153
5300,1986,183579
5300,1987,201876
5300,1988,184182
5300,1989,227663
5300,1990,268966
5300,1991,283710
5300,1992,269519
5300,1994,388408
5300,1968,80597
5301,1999,48
5301,2001,363
5302,1976,36735
5302,1977,26264
5302,1978,37955
5302,1979,51777
5302,1980,48501
5302,1981,35019
5302,1982,38151
5302,1983,54674
5302,1984,43461
5302,1985,34301
5302,1986,64691
5302,1987,91557
5302,1988,82609
5302,1989,64561
5302,1990,54080
5302,1991,60969
5302,1992,85339
5302,1993,75343
5302,1994,85781
5302,1995,91460
5302,1996,87212
5302,1997,83094
5302,1998,98669
5302,1975,36841
5301,2000,252
5302,1974,48248
5302,1972,39655
5301,2002,179
5301,2003,86
5301,2004,491
5301,2005,676
5301,2006,1146
5301,2007,1788
5301,2008,1509
5301,2009,1644
5301,2010,1387
5301,2011,834
5301,2012,1412
5301,2013,1105
5302,1961,18803
5302,1962,25963
5302,1963,17261
5302,1964,26287
5302,1965,29386
5302,1966,37907
5302,1967,40952
5302,1968,26380
5302,1969,29527
5302,1970,22914
5302,1971,41041
5302,1973,46508
5304,2000,113428
5203,1965,53048
5203,1963,42895
5101,1990,2234
5101,1991,1833
5101,1992,13961
5101,1993,18086
5101,1994,18436
5101,1995,1634
5101,1996,3635
5101,1997,5685
5101,1998,1645
5101,1999,11937
5101,1989,5828
5101,2000,17355
5101,2002,22767
5101,2003,7982
5101,2004,10914
5101,2005,11032
5101,2006,11297
5101,2007,24729
5101,2008,9946
5101,2009,11740
5101,2010,15229
5101,2011,10242
5101,2001,19317
5101,1988,3933
5101,1987,5449
5101,1986,1990
5101,1963,3865
5101,1964,5008
5101,1965,5448
5101,1966,5212
5101,1967,7716
5101,1968,11257
5101,1969,6942
5101,1970,8400
5101,1971,14805
5101,1972,16525
5101,1973,18421
5101,1974,16530
5101,1975,6710
5101,1976,11509
5101,1977,10834
5101,1978,9741
5101,1979,7724
5101,1980,3085
5101,1981,6733
5101,1982,7686
5101,1983,3586
5101,1984,2355
5101,1985,3174
5101,2012,12500
5101,2013,15686
5102,1961,3766
5102,1962,4468
5102,1990,4802
5102,1991,3533
5102,1992,1313
5102,1993,2181
5102,1994,996
5102,1995,3704
5102,1996,3511
5102,1997,3353
5102,1998,3151
5102,1999,2269
5102,2000,3299
5102,2001,206
5102,2002,529
5102,2003,543
5102,2004,448
5102,2005,245
5102,2006,833
5102,2007,2335
5102,2008,5486
5102,2009,8480
5102,2010,10377
5102,2011,8538
5102,2012,8545
5102,1989,7694
5101,1962,1853
5102,1988,5214
5102,1986,4271
5102,1963,5260
5102,1964,4838
5102,1965,6645
5102,1966,3818
5102,1967,5230
5102,1968,8050
5102,1969,9995
5102,1970,8289
5102,1971,8462
5102,1972,8970
5102,1973,6697
5102,1974,8573
5102,1975,7992
5102,1976,6631
5102,1977,6926
5102,1978,7711
5102,1979,5795
5102,1980,4903
5102,1981,4342
5102,1982,4144
5102,1983,3039
5102,1984,3414
5102,1985,3500
5102,1987,6005
5101,1961,2045
5100,2013,208251
5100,2012,184303
5000,1988,1067099
5000,1989,1062001
5000,1990,1304152
5000,1991,1240139
5000,1992,1268055
5000,1993,1382655
5000,1994,1559440
5000,1995,1894366
5000,1996,1791909
5000,1997,1942595
5000,1998,1856798
5000,1999,2062356
5000,2000,2292148
5000,2001,2025719
5000,2002,2044654
5000,2003,2206979
5000,2004,2567785
5000,2005,2615479
5000,2006,2817645
5000,2007,2652239
5000,2008,3125645
5000,2009,2713297
5000,2010,3003453
5000,1987,1144681
5000,2011,3662444
5000,1986,1030899
5000,1984,1078149
5000,1961,668452
5000,1962,645785
5000,1963,626295
5000,1964,744230
5000,1965,811691
5000,1966,632044
5000,1967,715646
5000,1968,730483
5000,1969,830072
5000,1970,813691
5000,1971,968372
5000,1972,980013
5000,1973,1018877
5000,1974,822761
5000,1975,831627
5000,1976,883789
5000,1977,911680
5000,1978,1126003
5000,1979,1014827
5000,1980,1123850
5000,1981,1164020
5000,1982,946440
5000,1983,958354
5000,1985,1084977
5102,2013,9873
5000,2012,3985171
5100,1961,8757
5100,1989,55157
5100,1990,59781
5100,1991,60365
5100,1992,64678
5100,1993,70902
5100,1994,64017
5100,1995,44138
5100,1996,79409
5100,1997,80701
5100,1998,66637
5100,1999,118410
5100,2000,113955
5100,2001,112609
5100,2002,143518
5100,2003,136236
5100,2004,131527
5100,2005,118574
5100,2006,123115
5100,2007,147068
5100,2008,147247
5100,2009,161594
5100,2010,162112
5100,2011,188970
5100,1988,46611
5000,2013,4082804
5100,1987,49814
5100,1985,53656
5100,1962,18986
5100,1963,20418
5100,1964,23917
5100,1965,40849
5100,1966,50274
5100,1967,50197
5100,1968,57599
5100,1969,57584
5100,1970,53773
5100,1971,64637
5100,1972,71623
5100,1973,71355
5100,1974,66542
5100,1975,65947
5100,1976,58220
5100,1977,62856
5100,1978,62983
5100,1979,49532
5100,1980,44551
5100,1981,44760
5100,1982,59094
5100,1983,41113
5100,1984,49538
5100,1986,64979
5203,1964,50524
5103,1961,9
5103,1963,147
5105,1993,40888
5105,1994,34193
5105,1995,32982
5105,1996,67172
5105,1997,55484
5105,1998,49856
5105,1999,69360
5105,2000,54373
5105,2001,65441
5105,2002,91146
5105,1992,41185
5105,2003,97647
5105,2005,89688
5105,2006,95688
5105,2007,106177
5105,2008,105040
5105,2009,105587
5105,2010,113489
5105,2011,141932
5105,2012,129882
5105,2013,131401
5200,1961,420387
5105,2004,91289
5105,1991,44629
5105,1990,47377
5105,1989,39668
5105,1966,39085
5105,1967,35038
5105,1968,37286
5105,1969,40278
5105,1970,36584
5105,1971,40604
5105,1972,42464
5105,1973,42530
5105,1974,36336
5105,1975,47528
5105,1976,38916
5105,1977,42844
5105,1978,43788
5105,1979,33907
5105,1980,34050
5105,1981,31403
5105,1982,45743
5105,1983,33034
5105,1984,39628
5105,1985,44450
5105,1986,49291
5105,1987,32936
5105,1988,36692
5200,1962,433304
5200,1963,412694
5200,1964,429347
5200,1965,499613
5200,1993,315075
5200,1994,311951
5200,1995,410196
5200,1996,392146
5200,1997,415159
5200,1998,467054
5200,1999,519678
5200,2000,525833
5200,2001,513924
5200,2002,517712
5200,2003,517014
5200,2004,689485
5200,2005,643207
5200,2006,605619
5200,2007,667987
5200,2008,894194
5200,2009,580672
5200,2010,821967
5200,2011,870716
5200,2012,959222
5200,2013,921281
5203,1961,44271
5203,1962,29886
5200,1992,392020
5105,1965,27647
5200,1991,391726
5200,1989,405454
5200,1966,379245
5200,1967,419977
5200,1968,383021
5200,1969,510472
5200,1970,510022
5200,1971,531979
5200,1972,508527
5200,1973,477470
5200,1974,415854
5200,1975,366495
5200,1976,419743
5200,1977,468213
5200,1978,533265
5200,1979,495697
5200,1980,500971
5200,1981,461581
5200,1982,377354
5200,1983,380020
5200,1984,442188
5200,1985,392022
5200,1986,371339
5200,1987,406032
5200,1988,393263
5200,1990,473377
5105,1964,13375
5105,1963,10166
5105,1962,12461
5103,1991,1124
5103,1992,501
5103,1993,742
5103,1994,3110
5103,1995,3024
5103,1996,1052
5103,1997,10884
5103,1998,5864
5103,1999,27923
5103,2000,32296
5103,2001,21134
5103,2002,21706
5103,2003,23251
5103,2004,23288
5103,2005,13070
5103,2006,8378
5103,2007,8434
5103,2008,22178
5103,2009,30579
5103,2010,18844
5103,2011,22505
5103,2012,23893
5103,2013,37800
5103,1990,495
5104,1961,993
5103,1989,1300
5103,1987,304
5103,1964,117
5103,1965,147
5103,1966,19
5103,1967,1438
5103,1968,4
5103,1969,6
5103,1970,6
5103,1971,1
5103,1972,0
5103,1973,33
5103,1974,0
5103,1975,0
5103,1976,5
5103,1977,27
5103,1978,10
5103,1979,38
5103,1980,8
5103,1981,0
5103,1982,20
5103,1983,18
5103,1984,20
5103,1985,80
5103,1986,54
5103,1988,79
5103,1962,26
5104,1962,178
5104,1964,579
5104,1992,7719
5104,1993,9005
5104,1994,7282
5104,1995,2794
5104,1996,4040
5104,1997,5296
5104,1998,6121
5104,1999,6921
5104,2000,6632
5104,2001,6512
5104,2002,7371
5104,2003,6813
5104,2004,5588
5104,2005,4539
5104,2006,6921
5104,2007,5393
5104,2008,4598
5104,2009,5208
5104,2010,4173
5104,2011,5753
5104,2012,9484
5104,2013,13491
5105,1961,1944
5104,1991,9246
5104,1963,980
5104,1990,4873
5104,1988,694
5104,1965,962
5104,1966,2140
5104,1967,776
5104,1968,1003
5104,1969,363
5104,1970,494
5104,1971,766
5104,1972,3665
5104,1973,3674
5104,1974,5104
5104,1975,3717
5104,1976,1159
5104,1977,2225
5104,1978,1733
5104,1979,2068
5104,1980,2505
5104,1981,2282
5104,1982,1501
5104,1983,1437
5104,1984,4122
5104,1985,2452
5104,1986,9373
5104,1987,5121
5104,1989,667
5304,2001,114425
5817,2012,280562
5304,2003,158850
5706,1986,396987
5706,1987,474965
5706,1988,430085
5706,1989,352302
5706,1990,449705
5706,1991,490501
5706,1992,525761
5706,1993,669390
5706,1994,776709
5706,1995,925579
5706,1985,452461
5706,1996,840460
5706,1998,895307
5706,1999,951595
5706,2000,1150309
5706,2001,955922
5706,2002,955844
5706,2003,1024130
5706,2004,1073533
5706,2005,1144549
5706,2006,1303908
5706,2007,1164560
5706,1997,963067
5706,1984,389079
5706,1983,347607
5706,1982,282558
5504,2012,2
5504,2013,3
5706,1961,132067
5706,1962,120031
5706,1963,119614
5706,1964,134943
5706,1965,127398
5706,1966,139376
5706,1967,173196
5706,1968,203108
5706,1969,197280
5706,1970,184973
5706,1971,221445
5706,1972,228827
5706,1973,274370
5706,1974,223691
5706,1975,246340
5706,1976,260458
5706,1977,300041
5706,1978,369751
5706,1979,329339
5706,1980,332484
5706,1981,379734
5706,2008,1323869
5706,2009,1252716
5706,2010,1212505
5706,2011,1747187
5801,1986,12050
5801,1987,4043
5801,1988,4884
5801,1989,4470
5801,1990,3736
5801,1991,3358
5801,1992,3296
5801,1993,1897
5801,1994,3427
5801,1995,2192
5801,1996,1156
5801,1997,1396
5801,1998,614
5801,1999,763
5801,2000,1979
5801,2001,6366
5801,2002,8777
5801,2003,10402
5801,2004,20793
5801,2005,20403
5801,2006,19350
5801,2007,42483
5801,2008,37666
5801,1985,4185
5504,2011,1
5801,1984,9533
5801,1982,10060
5706,2012,1701220
5706,2013,1670213
5801,1961,4587
5801,1962,4478
5801,1963,5732
5801,1964,6931
5801,1965,8288
5801,1966,7000
5801,1967,8302
5801,1968,13722
5801,1969,11366
5801,1970,10187
5801,1971,15830
5801,1972,18514
5801,1973,19449
5801,1974,17962
5801,1975,8742
5801,1976,12806
5801,1977,12352
5801,1978,12987
5801,1979,9016
5801,1980,3000
5801,1981,6723
5801,1983,6481
5504,2010,6
5504,2009,1
5504,2008,1
5502,1984,2
5502,1985,2
5502,1986,9
5502,1987,5
5502,1988,16
5502,1989,0
5502,1990,4
5502,1991,2
5502,1992,17
5502,1993,14
5502,1994,23
5502,1995,13
5502,1996,15
5502,1997,13
5502,1998,14
5502,1999,13
5502,2000,126
5502,2001,96
5502,2002,68
5502,2003,120
5502,2004,370
5502,2005,185
5502,2006,279
5502,1983,0
5502,2007,238
5502,1982,4
5502,1980,3
5501,2010,5313
5501,2011,5070
5501,2012,6915
5501,2013,6515
5502,1961,3
5502,1962,3
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,1
5502,1967,2
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,5
5502,1972,5
5502,1973,6
5502,1974,7
5502,1975,2
5502,1976,3
5502,1977,3
5502,1978,5
5502,1979,0
5502,1981,4
5801,2009,28451
5502,2008,378
5502,2010,228
5504,1985,1
5504,1986,0
5504,1987,1
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,10
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,12
5504,2001,14
5504,2002,12
5504,2003,13
5504,2004,18
5504,2005,33
5504,2006,51
5504,2007,40
5504,1984,0
5502,2009,264
5504,1983,0
5504,1981,0
5502,2011,117
5502,2012,83
5502,2013,1081
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,1
5504,1969,0
5504,1970,0
5504,1971,1
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,5
5504,1979,15
5504,1980,0
5504,1982,0
5501,2009,5447
5801,2010,30290
5801,2012,36289
5815,1989,149571
5815,1990,184560
5815,1991,159768
5815,1992,154197
5815,1993,200560
5815,1994,224280
5815,1995,314491
5815,1996,306461
5815,1997,257525
5815,1998,241657
5815,1988,93170
5815,1999,335554
5815,2001,287402
5815,2002,284949
5815,2003,280546
5815,2004,446093
5815,2005,425130
5815,2006,543000
5815,2008,480263
5815,2009,534244
5815,2010,585743
5815,2011,586926
5815,2000,327128
5815,1987,95509
5815,1986,114251
5815,1985,145841
5815,1962,57586
5815,1963,70376
5815,1964,70913
5815,1965,70591
5815,1966,65537
5815,1967,66506
5815,1968,107779
5815,1969,85407
5815,1970,85423
5815,1971,88659
5815,1972,114944
5815,1973,113066
5815,1974,115356
5815,1975,117958
5815,1976,143780
5815,1977,94473
5815,1978,115677
5815,1979,113234
5815,1980,106701
5815,1981,100520
5815,1982,128725
5815,1983,116777
5815,1984,144148
5815,2012,817063
5815,2013,930736
5817,1961,13279
5817,1962,11224
5817,1990,47473
5817,1991,44146
5817,1992,54574
5817,1993,55713
5817,1994,59683
5817,1995,41350
5817,1996,44689
5817,1997,60301
5817,1998,53293
5817,1999,105005
5817,2000,114109
5817,2001,103152
5817,2002,132188
5817,2003,147296
5817,2004,209611
5817,2005,173024
5817,2006,235678
5817,2007,129840
5817,2008,149972
5817,2009,165787
5817,2010,131420
5817,2011,130534
5304,2002,131876
5817,1989,42193
5815,1961,42675
5817,1988,35624
5817,1986,44385
5817,1963,10092
5817,1964,10602
5817,1965,19545
5817,1966,18197
5817,1967,25471
5817,1968,28787
5817,1969,25666
5817,1970,24400
5817,1971,31248
5817,1972,34104
5817,1973,32399
5817,1974,29588
5817,1975,29055
5817,1976,30378
5817,1977,28516
5817,1978,32167
5817,1979,26934
5817,1980,23185
5817,1981,29871
5817,1982,32032
5817,1983,29915
5817,1984,35164
5817,1985,36412
5817,1987,34570
5803,2013,3468
5803,2012,1740
5803,2011,1873
5802,1987,8823
5802,1988,6677
5802,1989,8742
5802,1990,10137
5802,1991,10614
5802,1992,4735
5802,1993,8037
5802,1994,7416
5802,1995,6220
5802,1996,4779
5802,1997,5709
5802,1998,3118
5802,1999,3706
5802,2000,5652
5802,2001,4970
5802,2002,9093
5802,2003,13647
5802,2004,21633
5802,2005,25766
5802,2006,26861
5802,2007,39573
5802,2008,18591
5802,2009,13617
5802,1986,12844
5802,2010,16688
5802,1985,10621
5802,1983,14580
5801,2013,43484
5802,1961,6452
5802,1962,7324
5802,1963,6164
5802,1964,8116
5802,1965,7697
5802,1966,10798
5802,1967,16652
5802,1968,16979
5802,1969,15704
5802,1970,13014
5802,1971,20872
5802,1972,24179
5802,1973,8609
5802,1974,16715
5802,1975,14674
5802,1976,19909
5802,1977,18347
5802,1978,8101
5802,1979,12488
5802,1980,12303
5802,1981,12330
5802,1982,15088
5802,1984,11804
5801,2011,31227
5802,2011,16731
5802,2013,25726
5803,1988,3112
5803,1989,2671
5803,1990,2775
5803,1991,3171
5803,1992,2687
5803,1993,3206
5803,1994,2898
5803,1995,3810
5803,1996,3981
5803,1997,4185
5803,1998,4068
5803,1999,3609
5803,2000,4710
5803,2001,2896
5803,2002,3695
5803,2003,2608
5803,2004,3556
5803,2005,3574
5803,2006,3092
5803,2007,2518
5803,2008,2848
5803,2009,4388
5803,2010,2190
5803,1987,3014
5802,2012,13968
5803,1986,3368
5803,1984,2432
5803,1961,3919
5803,1962,2224
5803,1963,2548
5803,1964,1629
5803,1965,1049
5803,1966,497
5803,1967,434
5803,1968,515
5803,1969,595
5803,1970,460
5803,1971,502
5803,1972,3374
5803,1973,3436
5803,1974,2598
5803,1975,1948
5803,1976,2791
5803,1977,2481
5803,1978,2383
5803,1979,2282
5803,1980,2345
5803,1981,2535
5803,1982,2732
5803,1983,2937
5803,1985,2590
5501,2008,6008
5815,2007,419953
5501,2006,4039
5401,1980,5398
5401,1981,9216
5401,1982,4140
5401,1983,8621
5401,1984,8429
5401,1985,10552
5401,1986,9474
5401,1987,6160
5401,1988,13528
5401,1989,24111
5401,1979,3048
5401,1990,57218
5401,1992,19118
5401,1993,28945
5401,1994,16605
5401,1995,31104
5401,1996,16080
5401,1997,40822
5401,1998,28687
5401,1999,17478
5401,2000,27780
5401,2001,31107
5401,1991,2623
5401,1978,4907
5401,1977,5774
5401,1976,4569
5400,2006,1316902
5400,2007,1174424
5400,2008,1331274
5400,2009,1262750
5400,2010,1225484
5400,2011,1765853
5400,2012,1725145
5400,2013,1692005
5401,1961,9569
5401,1962,8594
5401,1963,5338
5401,1964,18242
5401,1965,16407
5401,1966,9926
5401,1967,22191
5401,1968,10794
5401,1969,8281
5401,1970,9711
5401,1971,28348
5401,1972,15224
5401,1973,12293
5401,1974,3010
5401,1975,5504
5401,2002,28865
5401,2003,21799
5401,2004,37529
5401,2005,38201
5402,1980,45398
5402,1981,66474
5402,1982,85926
5402,1983,27493
5402,1984,30796
5402,1985,45036
5402,1986,46481
5402,1987,42796
5402,1988,57452
5402,1989,38309
5402,1990,39312
5402,1991,39648
5402,1992,43549
5402,1993,76723
5402,1994,83849
5402,1995,107903
5402,1996,56047
5402,1997,112018
5402,1998,92339
5402,1999,55448
5402,2000,112341
5402,2001,113065
5402,2002,98311
5402,1979,37770
5400,2005,1156819
5402,1978,103046
5402,1976,32898
5401,2006,44431
5401,2007,42430
5401,2008,50353
5401,2009,74011
5401,2010,69394
5401,2011,75087
5401,2012,108358
5401,2013,114752
5402,1961,77093
5402,1962,17615
5402,1963,27391
5402,1964,98845
5402,1965,93891
5402,1966,22224
5402,1967,25745
5402,1968,21422
5402,1969,32654
5402,1970,21337
5402,1971,96425
5402,1972,98088
5402,1973,132122
5402,1974,31117
5402,1975,71756
5402,1977,41694
5400,2004,1088103
5400,2003,1037065
5400,2002,965796
5305,1977,1945
5305,1978,3028
5305,1979,3168
5305,1981,34986
5305,1982,15582
5305,1983,10616
5305,1984,9016
5305,1985,16686
5305,1986,27495
5305,1987,7870
5305,1988,7719
5305,1989,16908
5305,1990,15319
5305,1991,36716
5305,1992,17721
5305,1993,19282
5305,1994,29859
5305,1995,34177
5305,1996,16151
5305,1997,8892
5305,1998,18151
5305,1999,18337
5305,2000,28028
5305,1976,3399
5305,2001,30167
5305,1975,1074
5305,1973,2296
5304,2004,178330
5501,2007,4399
5304,2005,189608
5304,2006,199565
5304,2007,219282
5304,2008,222366
5304,2009,194997
5304,2010,224267
5304,2011,286184
5304,2012,291645
5304,2013,305036
5305,1961,1017
5305,1962,1727
5305,1963,1628
5305,1964,1735
5305,1965,1965
5305,1966,798
5305,1967,650
5305,1968,1036
5305,1969,2177
5305,1970,2173
5305,1971,2150
5305,1972,2028
5305,1974,1095
5402,2003,140437
5305,2002,29034
5305,2004,45510
5400,1979,333072
5400,1980,339260
5400,1981,387007
5400,1982,323432
5400,1983,353683
5400,1984,394720
5400,1985,463682
5400,1986,404450
5400,1987,480159
5400,1988,438661
5400,1989,371144
5400,1990,501756
5400,1991,502012
5400,1992,538782
5400,1993,671419
5400,1994,790760
5400,1995,931385
5400,1996,851362
5400,1997,970875
5400,1998,902253
5400,1999,960474
5400,2000,1160911
5400,2001,968789
5400,1978,422789
5305,2003,74912
5400,1977,309662
5400,1975,292490
5305,2005,103296
5305,2006,51511
5305,2007,93316
5305,2008,109387
5305,2009,50595
5305,2010,54908
5305,2011,67527
5305,2012,93821
5305,2013,119446
5400,1961,183582
5400,1962,125148
5400,1963,121675
5400,1964,213866
5400,1965,208379
5400,1966,143512
5400,1967,181547
5400,1968,208684
5400,1969,201220
5400,1970,190035
5400,1971,301354
5400,1972,305070
5400,1973,368057
5400,1974,229598
5400,1976,270066
5402,2004,86068
5305,1980,27477
5402,2006,235887
5500,1983,2244
5500,1984,7368
5500,1985,4465
5500,1986,6552
5500,1987,6800
5500,1988,4382
5500,1989,2582
5500,1990,272
5500,1991,2327
5500,1992,3056
5500,1982,4619
5500,1993,3623
5500,1995,4052
5500,1996,6362
5500,1997,6990
5500,1998,4941
5500,1999,4504
5500,2000,6357
5500,2001,7791
5500,2002,7301
5500,2003,7082
5500,2004,7085
5500,1994,4305
5500,1981,4716
5500,1980,1706
5500,1979,2325
5404,2009,903264
5404,2010,843379
5404,2011,1354063
5404,2012,1238514
5404,2013,1162880
5500,1961,74
5500,1962,81
5500,1963,106
5500,1964,147
5500,1965,96
5500,1966,543
5500,1967,632
5500,1968,582
5500,1969,415
5500,1970,548
5500,1971,632
5500,1972,2120
5500,1973,1323
5500,1974,3495
5500,1975,4938
5500,1976,2453
5500,1977,2527
5500,1978,2939
5500,2005,5756
5500,2006,4369
5500,2007,4677
5500,2008,6387
5501,1983,2244
5501,1984,7367
5501,1985,4462
5501,1986,6543
5501,1987,6794
5501,1988,4366
